	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
1600014C10Rik	319	482	600	444	473	439	854	510	451	544	626	528	4776	5181	5797	4738	4884	4011	8336	4625	4125	5180	6588	5785
1600014C23Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	0	9	4	2	9	0	2	1	5	3	3	1	1	5	1	0	4	6	0	1	5	3	0	1
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	3	9	4	2	6	2	5	4	5	9	2	11	1	0	1	0	2	2	1	0	1	2	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	0	4	2	2	1	4	2	0	0	4	0	1	3	3	0	0	8	5	2	5	5	1	4	1
1700001J11Rik	1	2	5	0	3	2	2	3	5	5	4	3	2	0	0	0	0	1	0	0	0	1	3	1
1700001K19Rik	4	8	7	8	4	8	2	8	6	5	5	6	1	0	2	0	0	0	0	0	1	1	0	0
1700001L19Rik	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	2	0	0	1	0	1	1	2	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0
1700001P01Rik	0	0	0	0	1	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
1700003E16Rik	3	2	0	4	9	5	5	2	4	4	2	4	4	4	4	2	5	1	4	1	3	3	2	2
1700003F12Rik	4	15	5	5	2	7	7	2	5	7	3	1	2	0	2	1	1	1	2	1	1	3	0	1
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	1	1	4	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	2	4	2	3	0	1	1	2	1	2	3	2	0	2	0	0	2	0	1	0	0	3	1	2
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	0	3	0	2	0	0	0	0	0	2	2	1	1	0	2	2	0	3	3	2	1	0	1	0
1700007G11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	1	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0
1700007K13Rik	3	2	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0
1700008O03Rik	8	9	7	3	5	4	10	5	8	11	8	6	3	1	0	0	4	4	0	0	4	2	4	2
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	1	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	60	88	93	62	64	66	78	69	61	71	83	90	42	40	39	36	53	52	45	27	46	55	61	35
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	1	1	1	1	1	1	0	0	3	1	1	0	1	0	0	1	0	0	0	0	1	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	1	0	0	0	0	0	0	0	0	1	0	0	14	12	13	9	17	13	15	7	13	14	12	10
1700012L04Rik	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700014D04Rik	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	1	0	1	0	1	2	3	0	1	2	3	4	0	0	0	0	1	0	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	4	5	3	3	4	7	2	2	2	4	6	2	1	5	1	4	7	5	4	1	1	3	5	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	1548	2298	2726	2148	2418	2096	2641	2164	2324	2533	2691	2137	554	711	345	410	595	492	394	303	551	690	524	331
1700017D01Rik	2	0	0	0	0	0	0	1	0	0	0	0	0	1	6	2	1	5	0	2	1	1	1	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	15	16	23	13	19	16	10	9	11	14	22	7	18	31	29	12	34	19	29	13	26	26	24	41
1700019A02Rik	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	1	1	1	6	1	1	1	1	1	2	0	1	0	5	1	4	5	3	2	3	1	1	6	2
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	3	2	1	2	0	2	1	2	2	4	4	0	0	0	1	1	0	4	1	1	0	0	1	1
1700020D05Rik	36	49	33	30	16	31	34	24	30	43	44	26	21	6	15	17	18	23	26	19	21	28	22	11
1700020L24Rik	2	5	8	2	6	8	3	3	5	7	3	1	7	4	3	2	1	3	7	1	1	7	8	4
1700020N01Rik	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	148	215	215	164	209	188	204	160	170	236	215	137	132	189	137	110	159	118	128	110	128	148	137	115
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	2	1	0	5	1	0	0	1	4	1	1	5	2	0	0	0	3	2	4	0	1	2	0	1
1700023F06Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	6	9	5	4	4	7	7	11	4	12	8	8	4	7	8	3	5	5	3	9	6	4	10	6
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1700024P16Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	3	1	0	3	0	3	1
1700025G04Rik	748	1038	1009	716	1044	914	939	724	923	1317	1090	784	36	28	43	42	42	41	37	37	42	50	57	41
1700028B04Rik	0	3	0	2	1	3	1	0	1	3	0	1	2	1	1	0	3	0	1	0	1	0	1	0
1700028J19Rik	8	10	11	8	15	9	8	11	10	17	11	15	7	2	5	2	5	5	9	5	7	2	3	9
1700028K03Rik	8	1	2	4	0	2	4	3	6	5	7	1	4	1	4	0	2	4	7	0	5	3	1	1
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	1	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0
1700029H14Rik	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	10	13	8	7	11	10	13	5	15	4	6	4	8	6	1	2	11	2	2	1	4	2	5	3
1700029J07Rik	0	3	4	3	5	2	4	5	1	5	0	2	0	0	1	0	2	0	0	0	0	2	0	2
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	0	2	2	2	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
1700030J22Rik	17	26	37	32	31	24	41	21	41	27	25	25	49	53	53	41	48	41	66	44	41	46	62	48
1700030K09Rik	167	214	270	184	216	184	273	173	274	257	238	180	68	81	57	57	85	77	76	74	68	83	76	60
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	3	0	0	0	0
1700034J05Rik	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	47	74	72	45	66	58	94	48	77	68	70	71	60	65	62	35	66	47	83	51	39	86	76	56
1700037H04Rik	683	950	1172	819	1041	895	1071	909	937	1121	1057	920	307	314	334	267	284	237	378	248	282	366	336	332
1700039E15Rik	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	580	846	974	647	850	800	918	713	833	905	891	813	3039	3453	3859	2893	3504	2904	5003	2824	3079	3815	5227	3538
1700048O20Rik	5	8	3	8	3	1	4	3	0	4	8	5	3	1	6	0	3	1	4	0	4	3	1	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	137	205	197	136	153	184	220	187	193	262	178	148	95	86	93	84	133	124	132	81	86	121	117	77
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	2	1	6	3	3	4	1	0	0	4	3	4	0	0	3	0	1	0	1	1	0	2	4	1
1700057G04Rik	3	5	2	0	0	4	8	3	9	5	5	8	2	3	0	1	2	0	5	1	3	1	2	4
1700061G19Rik	4	10	16	4	15	13	10	6	10	9	8	6	4	4	4	1	7	4	0	3	2	5	2	1
1700063K16Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	4	5	5	5	8	4	7	4	5	3	5	2	2	1	1	1	0	2	1	2	1	1	1	0
1700066M21Rik	196	244	266	189	239	231	246	165	214	286	229	154	83	71	65	55	75	58	63	53	66	85	84	56
1700067K01Rik	8	11	3	7	9	7	8	7	12	7	13	14	0	2	0	1	2	0	1	1	2	2	0	0
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	1	0	3	1	0	0	2	0	2	4	0	1	0	0	0	1	0	0	1	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	3	2	0	1	1	2	0	0	1	3	0	1	0	0	2	0	1	1	0	0	2	1	0	1
1700088E04Rik	17	30	27	6	18	31	20	48	27	34	27	9	8	8	17	6	20	12	11	10	43	27	14	14
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1700092M07Rik	1	2	1	2	3	0	0	3	0	0	0	0	1	0	0	1	1	2	0	0	1	0	0	1
1700093K21Rik	2	0	1	3	0	2	1	2	0	1	0	1	1	0	1	0	0	1	1	0	2	0	0	0
1700102P08Rik	4	0	5	1	2	10	2	1	5	1	5	2	0	2	2	2	2	3	3	0	0	0	2	1
1700109H08Rik	39	65	66	45	44	48	54	42	47	75	69	51	23	29	36	23	44	47	59	52	33	30	51	41
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	120	165	178	117	195	158	156	180	164	231	162	154	149	157	143	97	115	101	146	115	104	120	168	162
1700113H08Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	4	2	2	0	0	8	0	4	0	4	4	14	28	26	26	50	26	22	26	16	34	26	22
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0
1700123L14Rik	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
1700123O20Rik	445	580	656	483	672	553	701	565	590	714	690	537	866	976	901	749	820	657	1181	672	815	874	1194	1019
1700125H20Rik	0	0	0	0	0	0	0	0	1	3	0	0	1	1	2	0	0	1	0	0	1	0	0	0
1700128F08Rik	11	14	5	6	6	6	11	7	9	10	15	8	11	7	8	9	13	12	10	4	4	6	10	7
1700129C05Rik	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1810009A15Rik	247	434	523	376	456	401	501	408	419	436	458	435	240	253	249	176	258	199	276	159	281	290	318	244
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	0	5	9	1	4	9	7	5	7	9	8	6	0	1	0	0	2	0	0	0	0	3	0	1
1810011H11Rik	701	1035	1061	867	992	837	1227	892	904	1189	1172	990	17	11	10	6	21	12	8	13	15	8	11	8
1810011O10Rik	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1810013L24Rik	855	1224	1212	962	1058	1104	1253	1033	1241	1406	1235	947	2079	2072	2189	1848	1981	1595	2636	1734	1653	2032	2469	1889
1810018F18Rik	1	0	2	0	0	1	3	0	4	6	2	0	1	0	0	0	0	0	0	0	2	0	0	0
1810022K09Rik	326	397	475	349	441	383	465	354	400	494	418	330	394	502	418	356	451	396	543	377	397	476	518	450
1810024B03Rik	13	27	23	15	19	24	28	22	18	22	26	19	10	15	13	4	7	6	5	5	2	7	4	6
1810026J23Rik	584	879	958	712	853	825	905	713	808	990	876	722	536	597	485	359	473	459	506	355	466	544	573	418
1810030O07Rik	789	1142	1262	961	1212	968	1202	908	1112	1311	1261	1008	633	691	564	485	787	658	633	464	604	650	721	543
1810032O08Rik	75	79	109	93	109	81	95	85	94	135	111	96	29	22	41	18	44	42	26	19	26	44	40	24
1810037I17Rik	799	1142	1206	873	1225	1043	1082	1004	1125	1319	1204	1003	1228	1317	1148	955	1146	904	1391	865	1092	1226	1409	1262
1810041L15Rik	4	4	10	8	7	9	6	5	4	5	9	7	6	5	3	9	6	10	11	6	6	8	14	3
1810043G02Rik	266	393	443	369	419	320	449	355	339	406	445	359	304	303	327	314	412	352	407	325	276	316	343	282
1810043H04Rik	126	175	172	113	177	148	179	147	170	179	149	137	84	122	103	51	130	85	102	68	77	109	132	105
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810049J17Rik	45	72	71	46	60	53	51	49	51	65	65	55	56	70	56	34	85	74	69	34	54	71	67	73
1810055G02Rik	224	390	384	265	414	299	332	311	391	426	390	271	258	292	198	156	270	217	166	177	249	256	264	191
1810062G17Rik	0	5	2	3	3	2	1	2	3	6	1	4	1	1	0	1	0	1	2	2	1	1	0	1
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	14	25	20	14	13	13	11	15	13	19	23	17	7	2	0	1	2	5	2	1	7	4	1	2
2010003K11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010005H15Rik	1	2	0	1	1	0	2	1	0	0	2	0	34	31	23	20	31	24	25	14	38	34	44	32
2010010A06Rik	1	0	0	0	0	1	2	0	0	2	0	1	1	1	3	3	2	5	2	5	4	0	1	1
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2010107E04Rik	443	724	763	596	853	680	690	645	766	803	713	668	586	673	619	471	620	518	597	413	599	584	660	647
2010107G12Rik	1	3	4	2	3	0	1	2	4	3	0	4	1	2	2	2	4	4	0	2	3	4	4	1
2010107G23Rik	4	2	0	3	1	2	0	1	3	6	1	5	1	0	1	0	2	5	0	1	2	1	2	1
2010109A12Rik	2	1	0	0	2	1	1	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1
2010109I03Rik	32	43	57	30	38	39	54	46	46	52	73	34	30	42	43	31	64	49	52	32	47	46	38	29
2010111I01Rik	2126	3143	3176	2450	3510	2863	3337	2570	3046	3476	3082	2650	889	940	961	812	955	681	1432	807	745	900	1123	1089
2010300C02Rik	81	166	89	74	220	173	15	66	160	182	87	51	20	26	12	15	37	46	14	16	25	30	24	15
2010315B03Rik	149	215	195	151	142	195	230	195	172	252	209	136	75	87	83	67	105	93	100	53	68	94	91	65
2200002D01Rik	2	10	5	6	15	9	7	2	7	3	4	8	12	10	6	4	18	8	5	0	6	11	7	7
2200002J24Rik	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
2210010C04Rik	1	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0
2210011C24Rik	15	31	27	19	31	28	35	32	25	45	28	17	0	0	0	0	1	0	1	0	0	1	0	1
2210013O21Rik	214	296	317	254	325	267	349	278	326	303	320	247	154	150	139	107	147	98	166	118	126	138	174	180
