	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
1700007K13Rik	0	0	0	0	0	0	0	0	0	1
1700008O03Rik	1	4	3	1	0	1	2	2	3	3
1700008P02Rik	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	1	0	0	0	1	3	0	0	3	0
1700010I14Rik	1	0	0	2	2	0	0	1	1	2
1700010N08Rik	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	1	0	0	1	0	0	1	0
1700011H14Rik	1	4	2	5	2	4	2	2	6	0
1700011I03Rik	0	3	0	0	3	0	0	4	1	0
1700011L22Rik	0	0	0	0	0	1	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	2	0	0	0	0	0	0	1	0	1
1700012P22Rik	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	1	0	0	1	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	1	0	0	0	0	0
1700014D04Rik	1	0	0	1	0	0	0	0	0	0
1700015E13Rik	0	0	0	0	1	2	0	0	2	4
1700015F17Rik	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	1	0	0	0	0	0	0
1700016D06Rik	6	11	3	1	5	7	2	2	5	7
1700016H13Rik	0	0	0	0	0	0	0	0	0	1
1700016K19Rik	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	57	72	71	68	72	49	62	66	67	128
1700017D01Rik	3	4	5	2	2	5	2	3	4	7
1700017N19Rik	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	2	1	0	2	0	0	0	1	2
1700018C11Rik	1	0	0	0	1	0	0	0	0	2
1700018F24Rik	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	0	0	0	0	0	0	0	1
1700019A02Rik	0	0	1	0	0	0	0	0	0	5
1700019B03Rik	1	0	0	0	0	0	0	2	0	0
1700019D03Rik	28	14	9	17	16	21	16	11	18	27
1700019M22Rik	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	1	3	3	6	4	0	1	2	1	1
1700020L24Rik	4	2	0	3	5	2	5	2	3	8
1700020N01Rik	0	0	0	1	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	1242	1039	1105	1112	1191	1113	845	1000	1141	1578
1700021F07Rik	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	0	0	0	2	0	3
1700023F06Rik	0	1	1	0	0	0	0	0	1	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	1	0	0	0
1700024J04Rik	9	10	11	12	7	10	12	12	6	16
1700024P04Rik	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	0	0	0	3	2	2	0	1	0	0
1700025B11Rik	0	1	0	0	0	0	1	1	0	0
1700025C18Rik	0	0	1	1	0	0	1	2	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	511	462	520	530	417	607	499	599	654	817
1700028B04Rik	1	1	0	1	1	1	1	0	0	1
1700028J19Rik	1	1	2	0	3	0	1	1	0	1
1700028K03Rik	2	4	2	0	2	1	1	0	1	3
1700028P14Rik	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	4	0	1	2	1	2	1	2	0	2
1700029H14Rik	0	0	1	0	0	0	0	0	0	0
1700029I15Rik	1	1	2	4	2	1	2	1	3	2
1700029J07Rik	32	46	38	38	28	34	29	33	19	34
1700029P11Rik	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	3	0	1	1	1	2	2	0	1	2
1700030J22Rik	5	1	1	5	1	6	5	4	4	5
1700030K09Rik	64	74	34	63	58	44	62	41	53	78
1700031F05Rik	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	4	6	7	3	2	11	4	3	1	3
1700034J05Rik	0	0	1	1	1	0	1	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	10	6	6	13	1	7	9	6	4	9
1700037H04Rik	54	48	59	85	59	56	44	49	46	86
1700039E15Rik	0	0	0	0	0	0	0	0	1	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	227	206	192	180	175	188	145	155	124	229
1700042G07Rik	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	324	310	394	382	370	395	360	365	480	471
1700048O20Rik	3	1	1	5	2	2	2	1	4	7
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	1	0	0	0
1700049G17Rik	38	34	27	32	42	43	44	31	24	76
1700049L16Rik	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	8	8	9	10	11	16	3	10	14	12
1700057G04Rik	9	12	7	10	8	15	7	9	13	10
1700061G19Rik	0	0	0	0	0	1	0	4	2	0
1700063K16Rik	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	0	0	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	7	4	4	4	5	3	1	2	4	4
1700066M21Rik	28	27	26	34	29	44	34	21	25	36
1700067K01Rik	2	3	2	4	3	2	4	5	3	3
1700067P10Rik	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	1	0	0	0	0
1700073E17Rik	18	12	17	21	11	9	13	10	11	21
1700074P13Rik	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	3	1	4	0	3	1	3	1	0	3
1700084M14Rik	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	1	0
1700088E04Rik	25	18	30	36	12	19	16	18	14	26
1700091H14Rik	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	0	0	0	0	1	2	2	2	0	0
1700093K21Rik	0	2	0	2	0	0	0	1	0	0
1700102P08Rik	2	4	2	0	1	0	3	0	2	4
1700109H08Rik	19	15	20	27	24	15	20	30	16	34
1700110I07Rik	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	13	17	4	18	15	9	13	11	16	12
1700113H08Rik	2	3	1	3	2	0	0	1	1	1
1700122O11Rik	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	2	0	2	2	2	0	2	2
1700123K08Rik	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	54	45	42	63	69	43	38	44	75	67
1700125H20Rik	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	36	46	34	32	29	31	27	22	26	50
1700129C05Rik	0	0	0	0	0	0	0	1	0	0
1810009A15Rik	161	159	130	154	155	140	128	96	154	193
1810009J06Rik	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	11	9	11	6	12	8	14	7	6	15
1810011H11Rik	1	3	2	3	6	3	6	7	4	9
1810011O10Rik	597	686	545	699	594	638	415	621	647	1072
1810013L24Rik	383	368	353	370	323	381	403	343	426	560
1810018F18Rik	0	0	0	1	1	0	1	1	0	1
1810022K09Rik	772	668	745	830	800	819	553	676	741	960
1810024B03Rik	16	11	8	8	12	12	19	7	15	16
1810026J23Rik	455	436	469	471	442	475	447	452	438	687
1810030O07Rik	218	175	169	155	152	155	113	141	200	260
1810032O08Rik	7	11	5	6	4	7	9	4	9	7
1810037I17Rik	185	152	164	166	146	141	119	154	187	210
1810041L15Rik	11	4	6	15	7	15	14	9	11	20
1810043G02Rik	98	96	108	126	115	106	91	104	82	125
1810043H04Rik	358	293	338	355	313	334	284	322	335	468
1810046K07Rik	0	0	0	0	0	0	0	0	0	0
1810049J17Rik	41	33	27	31	27	19	33	33	36	54
1810055G02Rik	91	75	109	119	100	76	87	90	116	164
1810062G17Rik	1	1	0	0	0	0	0	1	2	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	17	19	21	16	12	8	10	6	4	27
2010003K11Rik	0	0	0	0	0	0	0	0	0	1
2010005H15Rik	1	1	0	0	1	1	0	1	4	0
2010010A06Rik	1	0	0	0	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	6349	5710	6084	6605	6269	5707	5597	5876	5839	8942
2010107G12Rik	7	3	2	2	9	2	6	5	6	5
2010107G23Rik	9	14	12	7	4	7	7	13	14	17
2010109A12Rik	5	0	4	1	2	3	0	1	2	1
2010109I03Rik	8	5	12	9	7	13	9	12	8	11
2010111I01Rik	405	379	321	379	306	371	374	475	529	454
2010300C02Rik	9	8	9	27	15	27	12	12	25	13
2010315B03Rik	54	53	54	48	40	54	68	50	58	74
2200002D01Rik	15	18	13	21	16	15	24	19	17	17
2200002J24Rik	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	7	8	3	3	6	11	4	2	4	3
2210011C24Rik	15	9	4	7	9	16	8	4	10	7
2210013O21Rik	63	45	71	73	53	63	58	57	74	93
2210016F16Rik	437	441	404	394	379	411	409	365	508	618
2210016L21Rik	211	173	157	191	185	160	165	181	160	228
2210017I01Rik	2	5	5	7	8	4	4	1	4	9
2210404O09Rik	12	14	5	19	14	6	12	7	8	21
2210407C18Rik	19	35	17	32	18	29	20	33	26	67
2210408I21Rik	27	36	28	28	27	40	22	20	24	42
2210409E12Rik	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	133	96	102	109	89	97	90	114	103	144
2300002M23Rik	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	73	85	90	86	90	40	90	94	71	114
2310002L09Rik	407	450	417	330	370	442	419	403	603	530
2310003L06Rik	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0
2310009B15Rik	107	79	73	66	50	69	91	64	78	116
2310011J03Rik	109	93	75	77	95	90	93	82	108	134
2310022A10Rik	531	472	399	470	415	391	453	417	517	620
2310022B05Rik	383	356	420	431	291	385	368	336	431	583
2310030G06Rik	30	31	32	29	25	39	30	20	38	53
2310033P09Rik	188	203	192	193	211	217	172	171	208	233
2310034C09Rik	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	18	12	10	16	12	9	14	9	11	21
2310035C23Rik	150	171	146	161	144	171	147	164	185	285
2310036O22Rik	336	286	319	328	302	342	316	327	375	515
2310039H08Rik	37	38	26	30	38	39	41	39	35	53
2310046K23Rik	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	1	0	0	0	0
2310057M21Rik	128	106	116	105	82	105	107	92	123	132
2310057N15Rik	0	0	0	0	0	0	1	0	0	0
2310061I04Rik	457	366	450	434	372	405	397	359	400	640
2310061N02Rik	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	74	74	95	88	78	71	93	79	98	123
2410004B18Rik	247	237	254	223	256	227	223	224	260	327
2410004P03Rik	10	15	15	5	7	20	9	16	12	14
2410015M20Rik	551	490	482	507	513	522	471	473	546	761
2410016O06Rik	18	18	18	15	18	21	13	25	13	21
2410024N13Rik	4	1	7	4	4	2	4	8	1	4
2410089E03Rik	122	146	126	160	123	132	139	105	136	183
2410131K14Rik	254	250	286	266	209	212	208	188	269	273
2410137M14Rik	1	1	3	0	1	3	2	0	2	1
2410141K09Rik	2	0	2	1	3	6	3	1	2	1
2510002D24Rik	338	289	313	289	304	267	223	268	268	405
2510009E07Rik	306	287	317	379	272	298	320	331	380	483
2510039O18Rik	200	207	218	202	188	244	219	214	208	311
2610001J05Rik	250	201	232	281	278	212	237	234	276	359
2610002M06Rik	111	109	109	95	102	108	98	90	117	153
2610005L07Rik	154	145	142	145	136	168	123	120	148	226
2610008E11Rik	255	251	224	244	187	200	189	219	210	327
2610020H08Rik	11	12	10	6	7	9	8	8	10	9
2610021A01Rik	101	92	103	103	114	120	79	71	90	127
2610024D14Rik	0	0	0	0	0	0	0	0	0	0
2610028H24Rik	4	5	2	6	5	3	2	10	8	5
2610042L04Rik	0	0	0	0	0	1	1	0	0	0
2610044O15Rik8	306	299	368	298	299	299	241	246	281	439
2610301B20Rik	86	71	58	79	84	89	85	75	77	130
2610305D13Rik	59	55	72	60	47	80	57	73	90	112
2610318N02Rik	0	0	0	2	0	0	0	0	0	1
2610507B11Rik	4411	4197	4491	4481	3596	3807	3838	3687	4286	5646
2610524H06Rik	15	18	18	27	23	16	16	9	26	23
2610528A11Rik	0	1	0	1	0	0	0	0	0	2
2610528J11Rik	0	0	0	0	0	0	0	0	0	0
2700029M09Rik	243	205	194	216	168	182	163	184	148	256
2700049A03Rik	56	41	72	64	55	34	47	40	47	56
2700060E02Rik	1190	1114	993	1066	994	1025	936	1034	1119	1559
2700062C07Rik	61	73	57	54	53	46	57	38	46	57
2700081O15Rik	173	198	182	233	226	205	190	198	236	321
2700094K13Rik	60	48	55	64	61	62	63	53	58	99
2700097O09Rik	72	71	60	75	80	49	75	66	73	94
2700099C18Rik	4	7	7	2	5	11	5	6	7	4
2810004N23Rik	1060	1014	1011	960	913	1056	847	886	1071	1357
2810006K23Rik	198	207	155	190	173	186	170	190	207	278
2810021J22Rik	10	17	21	20	19	16	15	22	18	33
2810025M15Rik	159	136	149	179	153	139	129	115	186	229
2810039B14Rik	17	16	16	37	12	18	15	18	20	21
2810047C21Rik1	2	5	0	0	7	2	2	0	8	6
2810403A07Rik	249	267	246	240	234	229	292	220	277	313
2810408A11Rik	0	1	1	0	3	1	2	4	2	3
2810417H13Rik	20	21	10	13	8	10	4	20	7	37
2810428I15Rik	110	107	94	99	105	110	108	113	114	135
2810459M11Rik	0	0	1	0	1	0	0	0	1	0
2810474O19Rik	486	411	397	510	476	410	572	507	640	761
2900011O08Rik	0	2	2	1	0	0	0	0	1	0
2900026A02Rik	261	371	381	435	317	373	362	335	472	472
2900055J20Rik	0	0	0	2	0	2	1	0	5	1
2900092C05Rik	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	20	14	9	10	5	8	9	2	7	16
3010026O09Rik	6	7	18	14	17	6	15	10	15	23
3100002H09Rik	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	17	12	14	21	14	12	12	15	18	21
3110002H16Rik	325	313	253	344	244	251	280	274	272	415
3110009E18Rik	7	4	9	5	17	6	9	9	9	9
3110018I06Rik	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	8	5	11	7	7	9	3	0	0	4
3110035E14Rik	2	6	1	5	4	3	5	2	5	9
3110040N11Rik	123	105	119	127	118	88	95	121	140	168
3110043O21Rik	237	171	165	190	153	173	195	198	242	296
3110052M02Rik	17	15	10	18	18	8	9	7	21	29
3110053B16Rik	21	23	25	15	14	14	17	14	17	28
3110062M04Rik	65	32	54	77	27	25	30	38	70	61
3110067C02Rik	5	2	6	3	2	2	1	3	3	2
3110070M22Rik	8	3	3	3	9	7	7	4	1	8
3110079O15Rik	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	76	58	79	70	59	69	62	52	74	90
3110082J24Rik	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	6	10	8	4	3	4	6	1	4	5
3425401B19Rik	2284	2070	2246	2309	2153	2604	2615	1881	3087	3383
3632451O06Rik	183	157	181	170	142	127	131	134	98	236
3830403N18Rik	24	6	19	21	20	25	3	8	25	34
3830406C13Rik	193	210	174	214	197	184	197	185	200	281
3830408C21Rik	0	7	3	2	4	3	11	3	2	1
3830417A13Rik	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	133	125	108	107	118	90	101	93	94	160
4833418N17Rik	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	146	112	147	157	129	147	129	144	142	229
4833423E24Rik	1	1	0	0	0	0	0	1	1	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	1020	995	1008	1024	879	903	886	918	989	1519
4921501E09Rik	0	0	0	0	0	0	0	0	0	1
4921504E06Rik	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	13	6	8	2	1	9	8	11	7	12
4921508M14Rik	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	4	0	0	0	0	0	0	1	1	1
4921511C20Rik	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	3	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	0	4	0	2	0	2	0	3	3	0
4921513I03Rik	2	4	3	3	0	3	2	1	5	0
4921517D22Rik	0	0	0	0	0	0	0	0	0	0
4921524J17Rik	474	429	524	411	465	433	348	382	417	641
4921524L21Rik	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	0	0	0	1	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	11	6	14	9	12	9	6	14	10	20
4921539E11Rik	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	515	516	474	487	464	579	627	508	570	771
4930402K13Rik	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0
4930404N11Rik	2	0	0	1	0	0	0	3	0	2
4930407I10Rik	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	2	1	0	1	0	0	0	0
4930415F15Rik	4	4	3	1	1	0	3	2	4	4
4930415H17Rik	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	3	0	0	4	1	1	3	4	0	7
4930421P07Rik	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	1	4	0	0	0	6	4	0	3	2
4930427A07Rik	1	1	2	1	1	0	3	2	3	4
4930430A15Rik	2	0	0	0	0	1	2	0	0	1
4930430F08Rik	33	41	37	40	32	36	37	45	41	51
4930431P19Rik	10	9	6	4	8	5	7	5	16	11
4930432E11Rik	0	1	2	2	2	2	0	2	0	0
4930432K21Rik	3	4	3	4	1	4	1	1	4	3
4930432M17Rik	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	1	0
4930438A08Rik	0	0	0	0	0	0	1	0	0	0
4930442H23Rik	0	0	0	1	1	1	0	1	1	2
4930444G20Rik	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	6	3	5	4	7	8	6	6	4	7
4930447A16Rik	1	0	0	0	0	0	0	0	0	0
4930447C04Rik	2	5	4	6	2	1	2	4	1	3
4930447F04Rik	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	0	0	0	0	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	4	11	14	14	9	8	7	8	8	8
4930451I11Rik	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	43	35	37	43	43	45	34	43	23	62
4930453N24Rik	342	294	293	290	246	290	259	233	347	388
4930455H04Rik	3	0	3	0	0	0	1	1	2	1
4930465K10Rik	1	2	5	1	5	3	2	1	3	2
4930467E23Rik	0	0	4	0	0	4	0	0	0	0
4930469B13Rik	1	0	0	0	0	0	0	0	0	1
4930470P17Rik	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	1	0	1	3	0	0	0	2	1	1
4930480E11Rik	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	7	7	8	14	7	15	4	15	14	10
4930488N24Rik	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	0	1	0	0	1	0	0	1	0
4930503B20Rik	5	0	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	43	76	60	66	57	57	57	54	67	64
4930504O13Rik	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	1	0	0	0	0	0	0	0	1	1
4930507D05Rik	5	2	1	1	0	1	2	2	0	2
4930512M02Rik	8	16	8	7	1	9	8	7	12	16
4930513O06Rik	0	0	0	0	0	0	0	0	0	0
4930515G13Rik	0	0	0	0	1	0	1	0	0	1
4930515G16Rik	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	4	7	5	6	10	2	2	6	11	6
4930519F09Rik	0	0	0	0	0	0	0	0	0	0
4930519F16Rik	0	0	0	0	1	1	1	0	0	0
4930519G04Rik	1	1	4	0	0	0	3	1	1	3
4930519P11Rik	1	0	0	0	0	2	0	3	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	23	14	16	25	12	14	16	12	17	18
4930523C07Rik	226	283	279	306	212	306	237	247	271	438
4930524B15Rik	0	0	0	0	0	0	0	0	0	0
4930524J08Rik	0	0	0	0	2	1	0	0	0	1
4930524N10Rik	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	6	5	6	6	6	0	5	4	5	4
4930529C04Rik	13	7	5	5	7	5	7	3	12	13
4930533K18Rik	0	0	0	0	0	0	1	0	1	0
4930533O14Rik	91	95	86	89	88	102	114	69	130	155
4930535I16Rik	0	0	0	0	0	0	0	0	0	0
4930538K18Rik	4	0	0	2	1	3	2	0	0	4
4930539E08Rik	13	17	11	17	27	23	9	15	24	29
4930544D05Rik	0	0	0	0	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	2	1	2	2	2	0	0	1	3	3
4930549C01Rik	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	0	1	3	0	0	5	0	1	0	3
4930550L24Rik	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	2	6	3	0	3	0	0	0	2	6
4930555K19Rik	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	0	0	0	0	0	0	0	0	0	0
4930557A04Rik	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	1	3	8	1	1	3	3	1	1	2
4930563D23Rik	0	0	1	1	0	1	0	1	2	1
4930563I02Rik	0	0	3	0	4	6	0	3	0	3
4930563M21Rik	0	0	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	1	0	0	0	0	0	0
4930572O03Rik	0	1	0	0	0	0	0	0	0	0
4930578C19Rik	67	75	104	78	60	95	102	71	73	119
4930578G10Rik	2	1	5	5	4	0	3	0	1	3
4930578I06Rik	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	1	1	1	0	0	2	0	0	0
