	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
ABCA2	128	38	296	74	80	29	127	29	20
ABCA3	644	134	902	215	146	53	1070	36	133
ABCA4	0	1	13	6	3	0	9	5	0
ABCA5	4838	882	2378	1068	801	362	4336	216	405
ABCA6	472	23	179	35	77	36	173	16	18
ABCA7	723	310	697	202	324	112	952	98	105
ABCA8	127	28	157	25	52	6	42	12	9
ABCA9	301	109	234	163	177	28	226	29	15
ABCB1	750	122	1208	193	269	147	926	60	251
ABCB10	194	12	197	49	24	11	59	9	49
ABCB10P1	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0
ABCB11	0	1	1	3	6	0	14	0	5
ABCB4	28	0	75	21	28	7	37	6	7
ABCB5	65	11	75	16	43	5	25	13	10
ABCB6	110	34	364	119	89	25	424	18	117
ABCB7	482	158	597	144	198	44	503	32	240
ABCB8	556	40	235	113	89	32	392	27	25
ABCB9	342	93	392	99	88	40	319	32	28
ABCC1	147	33	115	77	45	45	120	18	11
ABCC10	560	138	594	167	218	86	442	67	69
ABCC11	1	1	3	0	4	0	7	1	1
ABCC12	0	0	0	0	0	0	0	0	0
ABCC13	23	4	124	4	36	12	11	3	5
ABCC2	19	5	74	8	22	3	21	8	5
ABCC3	689	40	193	83	70	99	179	15	34
ABCC4	207	16	144	67	47	7	153	17	8
ABCC5	832	88	1153	372	207	139	856	77	236
ABCC6	208	52	242	113	112	22	172	16	41
ABCC6P1	16	0	59	4	14	7	96	3	7
ABCC6P2	15	3	101	59	33	11	186	7	1
ABCC8	7189	1227	10263	3621	1732	1274	6898	564	1111
ABCC9	1830	654	1805	628	749	158	1493	217	329
ABCD1	14	3	19	14	3	3	32	0	1
ABCD1P2	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	1	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0
ABCD2	57	0	0	5	0	0	33	0	1
ABCD3	1467	418	1636	481	482	196	1917	134	390
ABCD4	1617	235	1604	405	474	178	1592	111	353
ABCE1	1265	372	1824	618	368	252	2485	96	599
ABCF1	6001	1376	3242	1768	2860	390	5066	690	544
ABCF2	708	49	727	209	172	59	856	42	246
ABCF2P1	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0
ABCF3	537	24	460	43	65	26	197	20	98
ABCG1	258	31	485	144	62	65	365	29	117
ABCG2	63	6	138	27	24	14	157	12	38
ABCG4	0	0	2	0	0	0	0	0	0
ABCG5	14	0	9	11	7	5	19	6	4
ABCG8	0	0	0	0	0	0	0	0	0
ABHD1	127	47	223	52	129	12	115	25	34
ABHD10	401	145	781	368	165	73	726	47	119
ABHD11	710	112	1376	354	182	180	1655	32	190
ABHD12	1338	288	2002	372	183	114	1349	85	373
ABHD12B	37	24	64	22	20	10	48	18	8
ABHD13	365	83	941	204	106	100	740	41	139
ABHD14A	1045	249	3011	852	517	250	3121	163	381
ABHD14A-ACY1	102	1	41	25	17	1	126	2	0
ABHD14B	595	220	1405	407	286	145	1743	111	212
ABHD15	427	129	911	303	226	67	1243	46	115
ABHD16A	462	104	1959	461	357	153	1185	55	258
ABHD16B	6	0	4	1	1	0	2	0	0
ABHD17A	379	26	616	46	79	13	94	27	12
ABHD17AP1	0	0	0	0	0	0	0	0	0
ABHD17AP3	0	0	3	0	0	0	0	0	2
ABHD17AP4	0	4	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0
ABHD17B	235	43	424	81	46	33	220	20	14
ABHD17C	24	5	35	5	35	7	43	9	3
ABHD18	2023	572	1012	503	413	182	1232	169	468
ABHD2	2448	553	2191	903	637	323	1965	225	334
ABHD3	357	20	1429	344	84	137	541	40	159
ABHD4	19	6	213	26	39	24	176	11	19
ABHD5	321	46	613	174	105	64	561	26	57
ABHD6	154	111	686	198	119	33	753	37	103
ABHD8	41	3	74	16	16	2	47	7	8
ABI1	1096	155	1322	344	246	124	876	96	319
ABI2	3372	823	2560	1161	1157	372	2978	287	574
ABI3	12	2	6	2	3	0	37	1	5
ABI3BP	621	48	233	72	82	11	613	35	35
ABL1	196	21	269	114	62	32	280	36	30
ABL2	16370	5030	1591	1200	1375	175	562	1988	3135
ABLIM1	4645	1100	2889	997	1248	334	3755	342	599
ABLIM2	606	30	606	253	98	83	560	17	168
ABLIM3	29	0	27	7	13	2	2	2	1
ABO	303	98	133	129	283	16	206	85	2
ABR	770	151	1160	340	227	160	1181	94	256
ABRA	6	7	12	5	5	1	24	0	0
ABRACL	591	191	1576	662	214	302	2800	76	202
ABT1	499	57	1493	298	123	152	1277	32	288
ABT1P1	0	0	0	0	0	0	1	0	0
ABTB1	158	4	394	27	57	14	50	17	9
ABTB2	15	3	38	2	6	3	18	0	1
AC000041.10	0	0	1	1	0	0	2	0	0
AC000041.8	24	0	17	2	29	0	0	9	0
AC000077.2	0	0	0	0	0	0	1	0	0
AC000078.5	0	0	0	6	0	0	0	0	0
AC000081.2	1	0	2	0	5	0	0	1	0
AC000089.3	16	0	6	24	6	5	1	0	2
AC000095.12	66	14	146	41	47	8	204	14	23
AC000095.9	4	0	3	1	6	0	39	2	1
AC000111.4	3	0	0	0	0	0	0	0	0
AC000111.5	1	0	0	0	0	0	5	0	0
AC000362.1	0	0	0	0	0	0	0	0	0
AC000367.1	9730	2695	1236	1240	2127	120	104	1495	2795
AC000374.1	0	0	0	0	0	0	0	0	0
AC002056.3	2	2	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0
AC002069.6	1	0	0	0	0	0	0	0	0
AC002075.3	3	0	0	0	0	0	0	0	0
AC002075.4	7	10	3	2	21	0	0	2	0
AC002127.2	0	0	0	0	0	0	0	0	0
AC002310.10	0	3	0	1	1	0	0	0	0
AC002310.11	0	0	0	0	0	0	0	0	0
AC002310.13	15	1	0	5	7	1	11	4	0
AC002310.17	3	1	16	2	6	1	0	0	0
AC002314.4	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	1	0	0	0	0
AC002398.9	81	0	55	30	19	6	244	4	24
AC002400.1	1	2	2	0	1	0	3	0	0
AC002429.4	1	0	0	0	0	4	3	0	0
AC002429.5	147	72	46	53	57	7	119	29	33
AC002486.2	0	0	0	0	0	0	0	0	1
AC002486.3	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	1	1	0	0	0	1
AC002523.1	0	0	0	0	0	0	0	0	0
AC002542.2	0	7	0	0	0	0	0	0	0
AC002543.2	1	0	0	3	0	2	12	0	5
AC002553.4	0	1	1	0	0	0	23	0	0
AC002984.2	82	0	0	0	0	0	0	0	0
AC002985.3	0	0	4	0	0	0	8	0	0
AC003002.4	0	0	0	0	0	0	0	0	0
AC003002.6	1	0	0	3	0	0	0	0	0
AC003005.4	0	3	0	0	0	0	7	0	0
AC003006.7	317	5	31	15	16	2	60	4	0
AC003045.1	0	0	0	0	0	0	0	0	0
AC003080.4	2	0	2	3	0	0	0	0	0
AC003682.17	0	0	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0
AC003989.3	12	0	15	1	12	1	7	0	0
AC003989.4	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0
AC004019.10	6	49	18	9	18	1	0	2	6
AC004022.7	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	6	0	0
AC004057.1	1	277	6	119	1	0	1	0	0
AC004062.2	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0
AC004076.7	171	11	84	55	77	3	159	16	10
AC004076.9	39	0	6	8	0	5	25	0	3
AC004129.7	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	2	3	0	0	1	0	3
AC004158.1	20	8	0	7	0	0	0	0	0
AC004159.1	1	0	4	2	0	6	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0
AC004381.6	26	15	144	39	32	25	121	16	20
AC004381.8	66	0	2	1	2	2	55	0	0
AC004383.3	0	0	0	0	1	0	25	0	0
AC004386.3	0	0	0	0	0	0	0	0	0
AC004386.4	1036	295	241	93	681	15	43	220	206
AC004453.8	28	0	14	8	18	3	4	5	1
AC004461.4	0	0	0	0	0	0	0	0	0
AC004556.1	15	0	498	0	252	0	3112	0	0
AC004692.5	0	0	0	3	1	0	0	0	0
AC004754.3	8	36	60	10	3	18	16	0	22
AC004813.1	62	20	38	34	2	4	34	2	15
AC004824.1	72	10	103	23	24	14	9	8	6
AC004824.2	72	10	103	23	24	14	9	8	6
AC004837.3	0	0	0	0	0	0	0	0	0
AC004840.8	0	0	0	0	0	0	0	0	0
AC004854.5	0	0	1	0	0	0	6	0	1
AC004866.1	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0
AC004893.10	59	0	0	0	0	0	15	0	0
AC004899.3	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	2	0	0	0	0
AC004938.5	1	0	1	0	0	0	0	0	0
AC004941.5	0	0	1	1	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0
AC004951.5	1	1	4	2	0	0	1	1	2
AC004953.1	13	2	24	4	11	5	45	3	0
AC004967.7	64	21	67	27	30	5	105	5	12
AC004980.10	0	0	2	2	12	2	2	4	0
AC004980.7	116	48	134	86	52	26	193	10	20
AC004980.8	5	0	0	0	0	0	0	2	0
AC004980.9	8	8	36	7	15	0	0	0	2
AC004985.12	20	1	8	2	2	5	5	2	0
AC004987.10	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	1	0	0	0	0	0
AC005014.5	2	0	2	0	0	0	0	0	0
AC005017.2	0	0	2	6	1	0	2	0	0
AC005019.2	5	1	10	7	10	1	1	1	0
AC005033.6	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0
AC005041.11	3	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	0	1	0	0	0	1	0
AC005042.3	1	0	0	0	0	0	0	0	0
AC005077.14	4	0	5	10	1	0	1	0	2
AC005077.5	0	0	0	0	0	0	0	0	0
AC005077.7	0	0	0	0	5	0	0	0	0
AC005077.8	3	1	0	2	3	0	1	0	0
AC005086.1	49	3	21	11	22	8	20	2	1
AC005086.2	79	24	140	17	90	9	0	10	3
AC005086.3	61	32	48	17	13	9	8	5	1
AC005094.2	0	0	0	2	2	0	0	0	1
AC005102.1	0	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0
AC005154.7	176	42	261	49	165	26	127	23	13
AC005154.8	10	14	6	0	0	0	0	0	0
AC005176.1	0	0	0	0	0	0	0	0	0
AC005176.2	68	20	45	20	27	3	25	6	5
AC005176.3	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	1	1	0
AC005189.6	0	0	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	1	0	0	0	0
AC005229.7	0	0	0	0	1	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0
AC005251.3	3	0	5	5	5	1	1	4	1
AC005255.3	48	16	0	14	4	2	1	3	0
AC005255.5	0	0	0	0	0	0	0	0	0
AC005255.6	0	2	0	0	0	0	0	0	0
AC005262.4	1	1	0	1	1	0	1	0	0
AC005281.1	34	32	49	17	52	13	63	11	7
AC005300.5	6	1	2	3	9	2	3	3	2
AC005307.3	0	0	0	0	0	0	0	0	0
AC005336.4	0	0	0	0	0	0	0	0	0
AC005336.5	0	0	0	0	1	0	0	0	0
AC005351.1	0	0	0	0	0	0	1	0	0
AC005357.1	0	0	0	0	0	0	0	0	0
AC005363.9	38	1	250	15	9	0	0	7	3
AC005477.1	1	0	0	0	0	0	0	0	0
AC005480.1	7	1	5	12	9	1	2	1	3
AC005488.11	0	0	0	1	1	0	6	0	0
AC005517.3	19	7	11	8	10	5	23	2	6
AC005522.6	0	0	0	0	0	0	0	0	0
AC005534.6	14	1	2	6	9	0	0	0	0
AC005539.2	0	0	0	0	0	0	2	0	0
AC005559.3	0	0	0	0	0	0	0	0	0
AC005588.2	7	0	0	2	14	0	1	0	0
AC005609.2	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0
AC005682.6	1	0	0	0	1	2	4	0	0
AC005722.4	0	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0
AC005740.3	0	1	0	5	1	0	3	0	0
AC005740.4	5	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0
AC005752.10	48	6	21	3	20	0	12	3	3
AC005758.1	0	0	0	2	1	0	1	0	2
AC005776.1	13	4	3	5	7	0	1	5	1
AC005777.3	0	0	0	0	0	0	0	0	0
AC005779.2	0	1	2	0	1	0	1	0	0
AC005786.3	4	0	1	0	0	0	0	2	0
AC005794.1	0	0	0	0	0	0	0	0	0
AC005795.1	188	2	8	14	4	0	2	2	2
AC005822.1	1	0	0	0	0	0	3	0	0
AC005838.2	0	0	0	0	0	0	0	0	1
AC005943.2	0	0	0	2	0	0	0	0	0
AC006011.4	61	1	244	66	13	16	51	7	18
AC006014.7	0	4	0	0	0	0	0	2	0
AC006014.8	3	6	6	7	4	2	11	1	23
AC006022.4	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	2	0	0	0	0	0
AC006028.11	88	0	1	0	0	0	1	0	0
AC006033.22	2	0	2	2	0	2	14	0	0
AC006042.8	17	2	44	23	25	6	72	5	2
AC006070.12	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	2	0	0	0	0	0
AC006115.6	1	0	0	0	0	0	0	0	0
AC006116.13	0	0	3	0	1	0	0	0	0
AC006116.14	0	0	0	1	1	0	5	0	0
AC006116.20	17	6	20	11	4	5	64	0	5
AC006116.22	0	0	0	0	2	0	1	0	0
AC006116.27	0	0	0	0	0	4	0	0	0
AC006130.4	0	0	0	0	2	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	16	8	0	0	18	0	3
AC006160.8	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0	0	0	0
AC006326.3	1	0	0	0	0	0	0	0	0
AC006328.1	1	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0
AC006335.11	27	2	8	4	3	1	2	4	0
AC006335.2	3	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0
AC006355.3	12	1	0	6	3	0	10	1	0
AC006366.3	0	0	0	0	0	0	0	0	0
AC006386.1	5	4	7	9	14	0	2	1	1
AC006390.4	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	4	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0
AC006445.6	2	1	0	0	0	0	4	0	0
AC006445.7	5	2	5	6	9	0	1	2	0
AC006449.1	57	0	0	0	0	8	0	0	1
AC006449.2	57	0	0	0	0	8	0	0	1
AC006461.2	11	1	0	0	2	0	0	2	0
AC006466.5	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0
AC006486.9	0	4	0	0	0	1	0	1	0
AC006499.1	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	1	0	0	0	0	0
AC006509.7	78089	11533	6395	5681	6136	847	493	2263	9271
AC006538.4	0	0	0	0	0	0	0	0	0
AC006539.2	1	0	0	8	2	0	0	1	2
AC006539.3	5	0	1	5	2	0	0	0	0
AC006539.6	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	0	0	0	0
AC006960.5	0	0	1	0	0	0	0	0	0
AC006978.6	190	117	154	64	57	35	225	9	46
AC006987.4	1	9	2	1	0	0	5	0	0
AC006987.5	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	0	0	0	0
AC006989.2	0	0	0	1	0	0	0	0	0
AC006994.1	1	0	0	0	0	0	0	0	0
AC006994.3	0	0	0	0	1	0	1	2	1
AC007000.10	0	5	13	5	15	2	9	0	4
AC007016.3	2	1	1	0	0	0	0	1	0
AC007040.11	146	9	31	34	36	11	37	16	30
AC007041.2	0	34	0	0	0	8	0	0	0
AC007064.22	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0
AC007163.1	90	0	51	0	0	1	0	0	0
AC007192.4	0	0	0	0	15	0	0	0	14
AC007204.3	0	1	0	0	0	0	0	0	0
AC007228.8	0	0	1	4	0	2	0	1	0
AC007229.3	1	3	11	3	2	4	2	0	0
AC007237.2	0	0	0	1	1	2	1	0	4
AC007238.1	1	5	0	3	1	0	2	0	1
AC007253.1	0	0	1	0	0	0	0	0	0
AC007256.5	6	0	8	0	1	0	0	0	1
AC007272.3	18	0	1	2	1	2	1	1	0
AC007274.2	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0
AC007279.2	4	1	9	3	2	0	1	0	2
AC007283.4	0	0	0	0	1	0	2	0	0
AC007312.3	0	0	0	3	0	0	15	0	0
AC007318.5	5	0	2	0	0	24	2	0	259
AC007322.1	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0
AC007325.1	18	3	8	3	11	0	0	2	0
AC007325.2	54	0	0	1	0	0	17	0	0
AC007325.3	9	0	10	0	0	0	0	0	0
AC007325.4	208	133	850	65	87	26	846	38	11
AC007326.1	66	19	141	27	52	20	69	18	43
AC007326.12	0	0	15	0	4	0	2	3	0
AC007326.9	0	4	19	1	3	1	7	0	12
AC007327.6	3	0	0	0	0	0	0	0	0
AC007347.1	45	13	56	11	30	4	4	4	3
AC007365.4	5	0	1	8	4	1	2	1	5
AC007383.6	2	0	1	1	1	2	1	0	0
AC007386.3	11	2	4	4	2	0	13	0	0
AC007387.2	0	0	0	0	5	0	0	0	0
AC007389.1	0	0	4	1	0	0	0	0	0
AC007389.2	1	0	0	0	0	0	0	0	0
AC007390.4	1	0	0	0	2	0	0	0	0
AC007394.3	0	0	1	0	2	0	0	0	0
AC007395.4	0	0	0	1	0	0	0	0	0
AC007551.2	1	0	1	0	0	0	14	0	1
AC007557.5	0	0	0	0	0	0	0	0	0
AC007559.1	1	0	0	0	0	0	0	0	0
AC007560.1	11	0	0	1	0	0	22	0	1
AC007562.1	5	0	6	2	10	0	0	0	0
AC007563.4	1	0	10	0	2	0	0	0	1
AC007568.1	0	0	0	0	0	0	0	0	0
AC007618.3	14	9	23	11	13	0	3	8	0
AC007677.2	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	2	6	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0
AC007790.4	4	1	8	12	3	2	2	1	1
AC007875.2	2	0	2	2	2	0	2	0	0
AC007881.4	0	0	107	0	0	0	0	2	0
AC007899.3	1	19	1	1	0	1	0	0	0
AC007906.1	154	10	118	96	71	28	335	44	0
AC007908.1	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	1	0	0	0	0	2
AC007967.2	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0
AC007969.5	20	5	7	27	9	0	13	4	3
AC008065.1	1	0	1	1	1	0	0	0	0
AC008069.2	0	0	0	0	0	0	0	0	0
AC008072.1	35	21	17	9	9	6	52	3	6
AC008074.1	1	2	4	0	2	0	29	0	0
AC008074.5	0	0	0	0	0	0	0	0	0
AC008132.13	59	33	98	29	93	9	67	14	6
AC008132.14	0	0	0	0	0	0	0	0	0
AC008155.1	7	1	1	1	7	0	2	1	0
AC008155.2	0	0	0	0	0	0	1	0	0
AC008171.1	0	0	3	1	0	0	8	0	0
AC008173.1	0	0	0	0	0	0	0	0	0
AC008264.4	2	0	8	0	1	0	1	0	0
AC008265.2	0	0	0	0	0	0	0	0	0
AC008268.2	0	0	1	0	0	0	0	0	0
AC008280.1	1	0	1	1	1	0	0	0	0
AC008280.3	0	0	0	0	0	0	0	0	0
AC008427.2	1	0	1	0	0	0	0	0	1
AC008522.1	0	0	0	29	32	23	61	1	0
AC008565.1	60	8	24	8	45	5	43	7	1
AC008592.3	1	1	1	1	7	0	27	3	0
AC008622.1	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0
AC008686.1	356	76	103	22	49	29	28	37	43
AC008694.2	2	1	1	1	0	0	0	0	3
AC008694.3	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0
AC008746.5	0	32	3	4	6	2	3	3	0
AC008746.9	0	0	0	0	0	0	0	0	0
AC008753.3	10	2	1	3	3	0	0	1	0
AC008759.1	6	4	14	5	6	2	15	0	3
AC008810.1	29	0	0	0	7	0	24	1	3
AC008834.2	0	0	0	0	0	0	0	0	0
AC008850.3	1	0	1	4	1	0	4	2	0
AC008914.1	66	31	147	37	45	16	28	9	5
AC008984.5	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0
AC009014.3	346	177	857	162	85	107	1194	30	226
AC009022.1	0	9	9	3	0	2	0	9	0
AC009060.1	0	9	17	0	0	0	44	5	0
AC009060.2	0	0	11	0	0	10	6	0	0
AC009065.1	0	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	3	0	0
AC009120.3	51	16	47	10	58	14	62	12	3
AC009120.8	6	0	2	1	0	1	2	0	2
AC009121.1	0	0	0	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	3
AC009133.23	0	0	0	0	0	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0
AC009237.11	0	0	8	1	0	0	1	1	0
AC009237.13	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0
AC009237.8	48	71	95	28	17	22	93	11	31
AC009238.6	0	0	0	0	1	0	0	0	1
AC009238.7	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0
AC009245.3	49	23	35	37	37	12	47	5	8
AC009263.2	0	0	0	0	0	0	0	0	1
AC009274.6	0	0	0	2	0	3	0	0	0
AC009286.1	0	0	0	0	0	0	0	0	0
AC009299.4	53	24	22	9	9	5	46	3	1
AC009299.5	0	0	0	0	0	0	0	0	0
AC009302.2	39	0	0	21	84	0	0	6	0
AC009303.3	0	17	0	0	1	0	0	1	0
AC009310.1	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0
AC009336.19	8	0	0	0	0	0	0	0	0
AC009362.2	2	2	2	2	1	0	7	0	0
