sig	session_id
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	0cd1b572b7d16958f825f7fd3ce103be0bb6cc18
GSE67991_Ffar3-Wildtype-vs-Ffar3-KO_Mouse_BulkRNAseq_Islet	c04fb57bdf6998dd9eb2c0f4f54ab2e0a67b73f4
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	9da6480a5231f1868dc79e8d4205620de9a9d9a8
GSE144061_Vehicle-vs-FGF6_8Hours_Mouse_BulkRNAseq_BrownPreadipocytes	7f51a3d003ecf31b27816296438d7085aa3c515f
GSE148997_PBS-vs-FGF19WT_Mouse_BulkRNAseq_Liver	3836ecba48ef427a8c488cb2a17b0541237e0494
GSE101537_Wildtype-vs-Triallelic_Mouse_BulkRNAseq_Islet	fd516a8887a915a8cba2c46a6e68743e9a31d825
GSE155064_ControlDiet-vs-LowBCAA-Diet_Males_Mouse_BulkRNAseq_QuadricepsMuscle	58cc5ed20eb0e3716cb3793d9ecda19aa6779b8b
GSE127251_Wildtype-vs-Ucp1-KO_HighFatDiet_30DegC_Mouse_BulkRNAseq_InterscapularBAT	61faa72bd59d7c1ac3eddefc5c8666f752d54306
GSE100067_IsletMacrophagesFromNOD_ShiLtJ-vs-LungMacrophagesFromNOD_ShiLtJ_Mouse_BulkRNAseq_2Tissues	706b8b708c0953aa8b892686316248dc11743568
GSE120429_Wildtype-vs-D316A-Transgenic_HighFatDiet_Mouse_BulkRNAseq_SubcutaneousWAT	cb11f6962ec788e18c58e67f7ca99a741c743db1
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_PerigonadalWAT	dca7955112377cb9f54f21832f65c3f556c27baf
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Brainstem	8a00d22c64439110bd21c878ee73d67d51a41a2a
GSE162037_Wildtype-vs-Mrp4-_-_Mouse_BulkRNAseq_WAT	434d373e2360186789cea3977d8749d65fe91242
GSE153222_ControlChowDiet-vs-HighFatDiet_4weeks_Mouse_BulkRNAseq_Islet	e700a1ecacd621ed1a2feec0e6e09bbadfbed631
GSE100067_IsletMacrophagesFromNOD_ShiLtJ-vs-PancreaticLN-DendriticCellsFromNOD_ShiLtJ_Mouse_BulkRNAseq_2Tissues	b122fb4145a40f077dda1984f0e849a023069512
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Stomach	2773d13284758f1eac81ff5e7724cb0b2f2fc751
GSE162493_Control-vs-IronDeficientDiet_Mouse_BulkRNAseq_Heart	4f53e53e93eeaed7e27db0cbfed138c0b6b04592
GSE155612_Mettl3flox_flox-vs-β-Mettl3-KO_Mouse_BulkRNAseq_Islet	1b379906ee08d7c2e871ee18203b08029e686b5f
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Stomach	3712043755ed22cb3553f318f94087a3249afac0
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_PerigonadalWAT	993e7d686b81f8a05deaffd3139160d0ae8613df
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Brainstem	8c9804bfbc9d0bbbb9d6e8c45539916caedd3a1c
GSE146543_GlucoseInhibited-vs-GlucoseExcitedNeurons_Mouse_BulkRNAseq_HypothalamicNeurons	045542c5bdef59935d2c665878ff7b688926d092
GSE137678_Control-vs-Stat5-Adipoq_Mouse_BulkRNAseq_BAT	640682fb87afcea6656965967ecc9e37e16d8b95
GSE112213_Ctrl-vs-UnidentifiedLigand_Wildtype-LdlrKO_Mouse_BulkRNAseq_Macrophage	2365cce504cf4a9de88fd72bd3b5624ff89cfddc
GSE144061_Vehicle-vs-FGF6_24Hours_Mouse_BulkRNAseq_BrownPreadipocytes	f7d2569abdcb4a188a14d319c06bbf1ded5f520b
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_InterscapularBAT	0abc39ea81c4b8675616fdca52270b9d2f223ff8
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Liver	9b7e779b0b9b0487822a87f4645a0810d95b012f
GSE101722_Vehicle-vs-ML351_Mouse_BulkRNAseq_Islet	8ad9b8f6bdea8668117ec3e9162420900e6b42ff
GSE153222_ControlChowDiet-vs-HighFatDiet_8weeks_Mouse_BulkRNAseq_Liver	3b0c21d8eb8e415f8d855d242da0e5661ef26c50
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_InterscapularBAT	9b78ef80f314388bfff413b472f6f64480980962
GSE128361_Wildtype-vs-Idh2-_-Knockout_Male_Mouse_BulkRNAseq_Liver	fd322741ab95d84635e1c7124eb2b8e3f044bd3e
GSE109285_Mature-α-Cells-vs-Mature β-cells_Mouse_BulkRNAseq_2CellTypes	5636558d712ba22f05f3f021dc95f9532ac5ebed
GSE86949_Wildtype-vs-mutGCK(Y214C)_Mouse_BulkRNAseq_Islet	9f0aed8291d9a1f0358af0daddfa4a52067ff924
GSE153222_ControlChowDiet-vs-HighFatDiet_16weeks_Mouse_BulkRNAseq_Islet	6a61402f5d788b6dfb1648cb9d69d5b78e799966
GSE151030_Wildtype-vs-S273A_Mouse_BulkRNAseq_WAT	e5e24ba75fa4511e8412532b5ab8b0c9f6abe598
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Brain	1bb36fb39cc2f18af2a82132533c7aa46e36d867
GSE101537_Wildtype-vs-p300-KO_Mouse_BulkRNAseq_Islet	0b3193cd30ca4283232e19d40ace16cbf268410f
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_OlfactoryBulb	9ac390d2f77fa749a6891121fa7567bd32caa9fb
GSE142209_BrainMicrovessels-vs-WholeBrain_Mouse_BulkRNAseq_2Tissues	a7b07fd97273dfa4603d85df80aaf456b44af566
GSE73436_Wildtype-vs-HomozygousAMPK-R299Q-Knock-in_Mouse_BulkRNAseq_Brain	05b2e14613c55abd652f702f69dc8483c933f355
GSE153222_ControlChowDiet-vs-HighFatDiet_20weeks_Mouse_BulkRNAseq_Islet	25a85ba6946b80ec6b98e8c3ee20165096f59d8a
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Stomach	bd72cd39e174713957b54cfef615c80567f20f06
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_InterscapularBAT	37887b7b00291b46b564ee247c3f008856bfa0ac
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Brain	dd89763f56e417b92a6f42137d6a567ac3083bb6
GSE129369_Wildtype-vs-adSMRT-_-_Mouse_BulkRNAseq_Adipose	4ae0910aa4401f2ab8956d18ac7fe07c20b10c1e
GSE150679_Ctrl-vs-CdCl2_Female_PostnatalDay21_Mouse_BulkRNAseq_Liver	726b62fc67abba3b9fbcfbf7b3b7b37b2e1181e6
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	e706af71ad954d679b16746a9488cc1aff5b3560
GSE89035_PBS-vs-Gcgr-mAbTreatment_BothGcgr+_+_Mouse_BulkRNAseq_Liver	9fa27764064314dbe0116aae19f0897cc8d2bb08
GSE153222_ControlChowDiet-vs-HighFatDiet_4weeks_Mouse_BulkRNAseq_Liver	6e81f1a444cad8583558b1a5d3b0704583765d87
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Brain	bbcd9b0f081524c67b38fd068bcbdde64cc80437
GSE145202_Wildtype-vs-SH2B1adKO_Mouse_BulkRNAseq_Hypothalamus	6bf8165f1d43ba0662a0fa62439d12f0865a7742
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	ee85b37208ba5476639a46202b4b955c5514d390
GSE156774_WholeBodyKnockout-vs-Plr-KO-BetaCells_Mouse_BulkRNAseq_Islet	c3ecb1f0893bffb054bd8911257119720f11f7b6
GSE150679_Ctrl-vs-CdCl2_Male_PostnatalDay42_Mouse_BulkRNAseq_Liver	05c848c8000f8a058fc5ae37b4f1c55089ab4fa4
GSE101657_ControlDiet-vs-KetogenicDiet_Mouse_BulkRNAseq_Kidney	d7374ab1c35dbe105ec8e0f647bdf9442e5604c3
GSE134846_Wildtype-vs-mTUGUBX-Cter_Mouse_BulkRNAseq_QuadricepsMuscle	ed1a2ba5434a523e9e04d3caf854fdda53944bee
GSE127251_Wildtype-vs-Ucp1-KO_ControlDiet_20DegC_Mouse_BulkRNAseq_InterscapularBAT	3345b479c0d9ba28a5340f53432cc8d8c825747c
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Liver	6f44937cd90ca40c4f8c6446e5427560a8a31904
GSE109285_Mature-α-Cells-vs-α-Cells-30DaysAfterDT_Mouse_BulkRNAseq_2CellTypes	88547587c1c8a9874fddb0315010c72d18036b1c
GSE100067_IsletMacrophagesFromNOD_ShiLtJ-vs-B6.g7_Mouse_BulkRNAseq_IsletMacrophages	03bb0e2589c69d272c1891a1237112b35f7a7585
GSE128361_Wildtype-vs-Idh2-_-Knockout_Female_Mouse_BulkRNAseq_Liver	ba18bb767ceb5231fcd59731b215651fbf16eb08
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Liver	eaa086000b6c863dfa4b4849c14e803b7d49766a
GSE84759_Wildtype-vs-Ldb1-KO_Mouse_BulkRNAseq_BetaCells	709223a846baa1635e97f26ead780e584c1b8cc4
GSE145070_Ctrl-Bscl2f_f-vs-Bscl2f_f-Ucp1Cre_Mouse_BulkRNAseq_BAT	d8034aecad61eafafebaa8862f8d86461481a0dc
GSE153222_ControlChowDiet-vs-HighFatDiet_12weeks_Mouse_BulkRNAseq_Islet	c7670f5734892e838e0965e560f124fbcedc3c90
GSE149662_Ctrl-vs-IRMOE_Mouse_BulkRNAseq_Muscle	fdd78babf7171dc6482741f458087d5cbc1a3cfd
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_PerigonadalWAT	6b7d35d18e7006e3ee8447d280576caf3e8eb208
GSE140678_Wildtype-vs-NPRA-_-_Mouse_BulkRNAseq_Myocardium	0d350e43c12e8a00bcdc74b9d8aa10b4cd713be0
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Cerebellum	2164083352ac13cf2a03e6f6413c45cf2bc4a5d9
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Cerebellum	c2ccd409d3f217a81d12090db7175439fbd79a64
GSE101722_Vehicle-vs-ML351+ProinflammatoryCytokineCocktail_Mouse_BulkRNAseq_Islet	112802f7110cee8668022105e9098dd6951f3659
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_OlfactoryBulb	41e52eb955704a3ee3e7f9c33b4693972f6f92ab
GSE112213_Ctrl-vs-UnidentifiedLigand_M-LXRα-S196A-LdlrKO_Mouse_BulkRNAseq_Macrophage	33298b8b71ae15be1d8581f8dce329f0cf9dffdb
GSE153222_ControlChowDiet-vs-HighFatDiet_24weeks_Mouse_BulkRNAseq_Islet	df5c5ccd0c674821836125d126b3997c3f862a63
GSE89035_Gcgr+_+-vs-Gcgr-_-_Mouse_BulkRNAseq_Liver	6f24e45b7d0b6f94dcf5d6f669d926be2ce0defd
GSE135391_RoomTemperature-vs-Cold_Old_Mouse_BulkRNAseq_BAT	991d51e3544e90fb8624e4c6edffe80125b61eb9
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_InterscapularBAT	d138982be53eb623522528f1fc3f766f928c9585
GSE109285_Mature-α-Cells-vs-α-CellsExpressing-PDX1_Mouse_BulkRNAseq_2CellTypes	61c5a27e5159a12dce41400358351c42cb3175dd
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Brainstem	69fe660afdc35108899d13215fd2626df16dd5e6
GSE137187_Ctrl-vs-βKlf6KO_Saline_Mouse_BulkRNAseq_Islet	aa80532f4547e8b46f5e08e05a1805a1c58fa401
GSE90531_HDAC3f_f;Tam-vs-HDAC3betaKO_Mouse_BulkRNA-seq_Islet	efe7e5d6139d0479656b7c57318040f28ff3db26
GSE74113_Cre-T-vs-Cre+T_Mouse_BulkRNAseq_Islet	c5d7ffe84d5ae28182de4ab8056ecfafc34edf2a
GSE150679_Ctrl-vs-CdCl2_Female_PostnatalDay42_Mouse_BulkRNAseq_Liver	dee26a8ae2a1e919a2977eb661debb9266187252
GSE150679_Ctrl-vs-CdCl2_Female_PostnatalDay1_Mouse_BulkRNAseq_Liver	4716f342c7feffab2be9c6b57e933ca8979074fa
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Brainstem	185239d5d9ef007e388ff3304056c1e6ccd6b4bc
GSE153222_ControlChowDiet-vs-HighFatDiet_20weeks_Mouse_BulkRNAseq_Liver	8a869c40384a3ade41819293d6092c37bc984d83
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_OlfactoryBulb	2b754368dc282a5601a8e98d16b1f32335d4a820
GSE155064_ControlDiet-vs-LowBCAA-Diet_Females_Mouse_BulkRNAseq_QuadricepsMuscle	86983d37e8d2b5570135242f56146ee161ca96a9
GSE144061_Vehicle-vs-FGF6_4Hours_Mouse_BulkRNAseq_BrownPreadipocytes	62a602bc3aadfadbb93d47f684ef2d3888ba1ab1
GSE90531_HDAC3f_f;Cre;Veh-vs-HDAC3betaKO_Mouse_BulkRNA-seq_Islet	c0ad64ab8a522e6b2bc477bda16684218f82c5ce
GSE122348_IsotypeControlAntibody-vs-REGN1193_ChowDiet_Mouse_BulkRNAseq_Liver	26faaa6c5cdb34edf4d1a8e6db8165f2d9af629d
GSE101657_ControlDiet-vs-HighFatDiet_Mouse_BulkRNAseq_Liver	9dfec14f5d81549f1f2b4eaf34e79836f40b2ffa
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Cerebellum	e6dc744aada798dba0097dd69338e2fb1c144990
GSE135391_RoomTemperature-vs-Cold_Young_Mouse_BulkRNAseq_BAT	c219ce98da3b6f8038d90c0a1b4cc08361272119
GSE153222_ControlChowDiet-vs-HighFatDiet_8weeks_Mouse_BulkRNAseq_Islet	1d3dc2a32667bc581dfd34ca694134331a0f68cd
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_OlfactoryBulb	c83288015f4b88778bd536767284e84b341afcd4
GSE120429_Wildtype-vs-D316A-Transgenic_ChowDiet_Mouse_BulkRNAseq_SubcutaneousWAT	387be3674de786c28c5e3715a27d53920e7575b9
GSE155973_WildtypeTSP1flox-1-vs-Macrophage-SpecificTSP1-Knockout_LowFatDiet_Mouse_BulkRNAseq_Liver	4c2122baeb0c5429f8c16dc75f5e3bbcea75fe4d
GSE127251_Wildtype-vs-Ucp1-KO_ControlDiet_30DegC_Mouse_BulkRNAseq_InterscapularBAT	f712239621abed6863e5194b55f995180b0772d9
GSE144953_Neurog3:cre-vs-Neurog3:cre;RARdnfl_fl_Mouse_BulkRNAseq_Pancreas	7ce7c205690a24e1c1a713278ac5e5247e033a67
GSE101722_Vehicle-vs-ProinflammatoryCytokineCocktail_Mouse_BulkRNAseq_Islet	93cad463d35e253be8c5c49f8d1203ad867773c9
GSE153222_ControlChowDiet-vs-HighFatDiet_16weeks_Mouse_BulkRNAseq_Liver	d39e794a53eeef9fc888d84c1d37c26f0b50d620
GSE106295_Wildtype-vs-cTMs-Depleted_Mouse_BulkRNAseq_Heart	629d2f7af401c14c1c1db4f0f4b7b043be7e09a2
GSE148997_PBS-vs-FGF19ΔKLB_Mouse_BulkRNAseq_Liver	235001045ccb075108c7267db274a5df06c4e04f
GSE127251_Wildtype-vs-Ucp1-KO_HighFatDiet_30DegC_Mouse_BulkRNAseq_InguinalWAT	a3d5343f05cf0015407544c742bfac13d89f59c0
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Cerebellum	1bfcc5ec0ebe9418449796b574f761ed29c29895
GSE155973_WildtypeTSP1flox-1-vs-Macrophage-SpecificTSP1-Knockout_HighFatDiet_Mouse_BulkRNAseq_Liver	e4a89f62dcb43927682a19264163d3446f886c87
GSE106295_Wildtype-vs-LxRαβ-DKO_Mouse_BulkRNAseq_Heart	2c51e2c74d22f26c1b996228a68649aa000c773a
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Cerebellum	9b198fc0f09b041c4ddace1f9bb78b8fd4968063
GSE101657_ControlDiet-vs-HighFatDiet_Mouse_BulkRNAseq_Kidney	c86d046412bd2912aea310b492bb79dd65757c0b
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_InterscapularBAT	70cdd97488f3411325918bd990dd838041221a05
GSE101537_Wildtype-vs-CBP-KO_Mouse_BulkRNAseq_Islet	a30b06b147d2ef211f709de45f75e50dc9c9b95b
GSE127251_Wildtype-vs-Ucp1-KO_ControlDiet_30DegC_Mouse_BulkRNAseq_InguinalWAT	f1e8e488318204649c18ea3812567b69617db4e4
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	232fddf3fc8260c1c9054281cdc485c07da04457
GSE122348_IsotypeControlAntibody-vs-REGN1193_HighFatDiet_Mouse_BulkRNAseq_Liver	75a92e716e33e515617f01a48cb4ff10e9b128e3
GSE127251_Wildtype-vs-Ucp1-KO_ControlDiet_20DegC_Mouse_BulkRNAseq_InguinalWAT	fdebf7c11537fff2a483332948bfdea7b806905b
GSE101657_ControlDiet-vs-KetogenicDiet_Mouse_BulkRNAseq_Liver	e18b5f80db7d4f35599439df7ee026fad469c641
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Stomach	f838bd3e0d7616fee550accdeff5cc6a0bbefab0
GSE84759_Wildtype-vs-Isl1-KO_Mouse_BulkRNAseq_BetaCells	a79dd4dbc5277ca9e5ba4f15d188382ba50e4acd
GSE152576_Wildtype-vs-C2CD4B-KO_Mouse_BulkRNAseq_Islet	6be70b7a8ee3add9656a52329e42a2ad186146c2
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Stomach	cb4d6c178902e94f5bcf70c1ac91032c0484a470
GSE106295_Wildtype-vs-Mertk-KO_Mouse_BulkRNAseq_Heart	558cc8769b85b5c7dcc8efc27930b1367b6d47f0
GSE137187_Ctrl-vs-βKlf6KO_S961-Treated_Mouse_BulkRNAseq_Islet	ca817d95e0a100c7af17e6de42f76a31a1f2976e
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Brainstem	02f6f87fcf93e6ad4ef972dd5ef4acf204bcb2d7
GSE138782_Wildtype-vs-PGAM5-Knockout_Mouse_BulkRNAseq_BAT	711ed4b049f101c8e03c4525a4920297337af4e9
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_PerigonadalWAT	42c938e41f12e6d75091be6d494dc7b8b3ee519a
GSE124774_Ctrl-vs-LPS+IFNy_Wildtype_Mouse_BulkRNAseq_BMDMs-Macrophages	ea16aaf2aa13d9cd2a7f9d6fcf76313bf769eeec
GSE100067_IsletMacrophagesFromNOD_ShiLtJ-vs-NOD.Rag1-_-_Mouse_BulkRNAseq_IsletMacrophages	b3c1408c4fb70e2f787244d360e872536190e30f
