	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
1700028P14Rik	0	0	0	2	0	11	1	2
1700029F12Rik	0	8	10	7	4	3	2	3
1700029H14Rik	0	8	1	3	2	5	3	4
1700029I15Rik	118	240	194	185	185	159	212	196
1700029J07Rik	108	335	368	312	332	311	347	244
1700029P11Rik	0	0	0	0	0	0	0	0
1700030C10Rik	18	31	30	59	65	48	36	72
1700030J22Rik	20	55	47	49	62	59	84	51
1700030K09Rik	303	706	697	632	626	641	606	615
1700031F05Rik	0	0	2	0	0	0	0	0
1700031M16Rik	0	0	0	0	1	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0
1700034I23Rik	1	4	2	7	10	2	2	11
1700034J05Rik	4	18	5	9	9	9	14	9
1700034O15Rik	0	0	0	0	0	0	0	0
1700037C18Rik	77	192	163	175	180	196	184	227
1700037H04Rik	4242	6656	7340	5749	4943	4403	6171	5119
1700039E15Rik	3	4	4	0	3	1	5	11
1700040F15Rik	0	0	0	0	0	0	0	0
1700040L02Rik	10	10	21	28	13	51	18	19
1700042G07Rik	0	0	0	0	0	0	0	0
1700047I17Rik2	471	1101	1048	984	1064	1191	1163	1088
1700048O20Rik	33	60	63	60	87	68	69	62
1700049E17Rik1	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	1	0	0	1
1700049G17Rik	290	557	599	644	665	535	599	605
1700049L16Rik	0	0	0	0	0	0	0	0
1700056E22Rik	147	277	260	265	228	232	251	262
1700057G04Rik	11	45	34	23	48	34	27	40
1700061G19Rik	5	19	17	17	17	21	23	11
1700063K16Rik	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	4	1	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0
1700066B19Rik	10	11	8	17	15	14	8	20
1700066M21Rik	216	412	382	359	554	453	608	485
1700067K01Rik	17	29	29	39	34	34	37	39
1700067P10Rik	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	4	6	0	0
1700071K01Rik	0	0	0	0	0	0	0	1
1700073E17Rik	6	27	8	15	33	11	20	23
1700074P13Rik	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	2
1700080O16Rik	1	2	2	0	0	5	0	2
1700084J12Rik	0	2	0	1	4	1	3	1
1700084M14Rik	0	0	0	0	0	3	4	0
1700086D15Rik	0	4	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	10	1	2
1700088E04Rik	113	188	198	173	190	247	167	179
1700091H14Rik	0	0	0	0	0	0	0	0
1700092M07Rik	5	3	9	7	14	4	2	6
1700093K21Rik	4	8	5	28	17	17	11	21
1700102P08Rik	21	19	31	15	31	14	25	13
1700109H08Rik	109	202	241	240	195	211	222	207
1700110I07Rik	0	0	0	0	0	0	0	0
1700112E06Rik	359	752	663	762	697	744	761	903
1700113H08Rik	0	10	4	6	22	22	16	21
1700122O11Rik	0	0	0	0	0	0	0	0
1700123I01Rik	4	8	8	4	4	12	10	6
1700123K08Rik	1	0	0	5	2	0	1	1
1700123L14Rik	2	0	1	0	2	0	4	9
1700123O20Rik	701	1528	1215	1134	1506	1374	1472	1384
1700125H20Rik	1	1	2	0	0	6	2	0
1700128F08Rik	28	69	59	54	48	61	70	65
1700129C05Rik	0	1	0	1	0	0	0	0
1810009A15Rik	475	764	931	911	877	747	929	818
1810009J06Rik	0	0	0	0	0	0	0	0
1810010H24Rik	167	277	251	261	296	243	238	198
1810011H11Rik	161	421	394	267	609	530	580	544
1810011O10Rik	2500	4234	5327	3809	3940	4086	4714	6067
1810013L24Rik	2008	4286	4149	4072	4748	4055	4588	4411
1810018F18Rik	9	13	14	14	14	5	10	12
1810022K09Rik	529	997	1061	1039	972	923	1015	919
1810024B03Rik	57	147	122	115	149	138	140	130
1810026J23Rik	1925	2953	3055	3130	2878	2740	2680	2710
1810030O07Rik	956	1755	1919	1924	1757	1821	1891	1776
1810032O08Rik	112	187	178	188	123	190	146	148
1810037I17Rik	992	2251	2108	1808	2042	2121	2393	2242
1810041L15Rik	138	27	25	38	19	36	19	22
1810043G02Rik	689	1562	1346	1503	1449	1533	1284	1382
1810043H04Rik	284	630	630	512	480	483	576	496
1810046K07Rik	3	10	14	10	10	14	7	7
1810049J17Rik	287	634	668	421	501	581	580	613
1810055G02Rik	571	1285	1198	1037	1205	1397	1266	1264
1810062G17Rik	35	85	73	58	90	124	70	74
1810065E05Rik	0	0	2	0	0	0	0	0
2010001K21Rik	15	31	34	20	11	25	34	13
2010003K11Rik	714	570	731	948	589	562	535	682
2010005H15Rik	0	10	5	8	7	8	8	6
2010010A06Rik	0	0	0	0	1	0	0	0
2010106E10Rik	5	7	24	99	0	2	4	0
2010107E04Rik	954	1405	1515	1664	1407	1391	1350	1463
2010107G12Rik	113	186	347	122	59	100	163	70
2010107G23Rik	32	63	79	49	78	47	99	109
2010109A12Rik	10	24	23	8	17	8	26	9
2010109I03Rik	51	102	122	86	123	111	140	129
2010111I01Rik	309	701	547	549	725	806	652	718
2010300C02Rik	198	225	451	334	149	295	256	261
2010315B03Rik	178	388	395	421	440	387	385	365
2200002D01Rik	67	177	189	108	178	214	187	166
2200002J24Rik	0	0	0	2	0	4	0	1
2210010C04Rik	5	20	15	15	9	15	25	23
2210011C24Rik	14	31	12	21	12	37	37	22
2210013O21Rik	359	882	736	811	844	883	853	867
2210016F16Rik	1439	2957	2772	2587	2853	2520	3155	2873
2210016L21Rik	616	1307	1383	1301	1254	1479	1440	1250
2210017I01Rik	5	17	11	13	13	6	14	14
2210404O09Rik	135	280	262	297	310	309	253	297
2210407C18Rik	0	4	0	2	0	0	0	0
2210408I21Rik	237	467	435	491	376	493	496	520
2210409E12Rik	0	0	1	0	0	0	0	0
2210418O10Rik	473	1100	1027	999	992	970	1180	886
2300002M23Rik	0	0	0	0	0	9	2	6
2300003K06Rik	0	0	0	0	0	0	0	0
2300009A05Rik	475	920	832	869	747	766	679	631
2310002L09Rik	0	0	2	2	0	0	6	2
2310003L06Rik	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	24	2	9
2310009B15Rik	149	342	338	381	349	397	296	303
2310011J03Rik	999	2192	1894	1863	2199	2155	2081	2293
2310022A10Rik	506	1072	1062	1048	1157	1190	1312	1091
2310022B05Rik	1602	3842	3458	3593	3330	4123	3798	3435
2310030G06Rik	46	62	89	48	55	96	109	67
2310033P09Rik	350	784	728	732	754	725	708	723
2310034C09Rik	0	0	0	0	0	0	0	0
2310034G01Rik	32	81	54	64	66	87	45	74
2310035C23Rik	1102	2277	2072	2105	2460	2425	2218	2187
2310036O22Rik	1986	3561	3758	3544	3373	3628	3391	3418
2310039H08Rik	743	951	1089	1282	805	894	763	670
2310046K23Rik	1	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0
2310057J18Rik	0	3	0	1	2	0	0	0
2310057M21Rik	368	812	710	782	679	685	731	699
2310057N15Rik	0	1	0	2	1	1	0	1
2310061I04Rik	1531	2103	2605	2829	1867	1885	1852	1803
2310061N02Rik	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0
2410002F23Rik	924	2041	1812	2201	2232	2286	1867	1926
2410004B18Rik	298	644	671	553	624	616	603	634
2410004P03Rik	54	134	104	132	114	221	141	221
2410015M20Rik	1567	2530	2821	2976	2657	2477	2599	2693
2410016O06Rik	180	338	302	347	382	339	313	249
2410024N13Rik	2	8	8	14	3	6	9	6
2410089E03Rik	982	2371	2353	2160	2528	2464	2596	2309
2410131K14Rik	720	1533	1347	1323	1609	1528	1848	1849
2410137M14Rik	0	0	2	2	2	0	0	0
2410141K09Rik	16	39	31	37	37	43	50	37
2510002D24Rik	363	742	757	653	836	825	722	762
2510009E07Rik	1813	3974	3377	3017	4104	4005	3850	3471
2510039O18Rik	1627	3916	3423	3023	4102	4319	4174	4254
2610001J05Rik	824	1587	1430	1450	1598	1622	1688	1444
2610002M06Rik	493	1129	1103	1143	1135	1262	1266	1077
2610005L07Rik	1511	3193	3587	3660	3170	3112	3185	3154
2610008E11Rik	560	1154	1066	1097	1300	1191	1033	1069
2610020H08Rik	323	709	1052	1160	706	550	754	681
2610021A01Rik	283	533	549	573	596	536	698	585
2610024D14Rik	0	0	0	0	0	0	2	2
2610028H24Rik	1	4	3	13	3	46	13	26
2610042L04Rik	3	10	0	3	47	21	18	18
2610044O15Rik8	584	1258	1334	1255	1574	1501	1374	1430
2610301B20Rik	316	674	663	613	641	644	643	743
2610305D13Rik	261	846	637	562	987	1064	956	1099
2610318N02Rik	3	5	4	1	9	3	7	3
2610507B11Rik	14868	29644	29090	30081	30940	30785	30860	32665
2610524H06Rik	80	317	207	238	391	358	294	387
2610528A11Rik	4	10	25	15	14	8	18	28
2610528J11Rik	3	4	0	4	8	19	13	4
2700029M09Rik	400	766	773	817	785	849	716	645
2700049A03Rik	243	481	462	445	607	487	467	486
2700060E02Rik	2462	4416	4709	5149	5113	5041	5148	5085
2700062C07Rik	288	520	561	687	608	562	556	561
2700081O15Rik	3138	6157	5035	5278	6516	6100	4520	4790
2700094K13Rik	273	401	364	424	541	580	485	567
2700097O09Rik	392	665	696	779	584	623	649	627
2700099C18Rik	11	60	35	32	59	71	59	71
2810004N23Rik	585	1006	1136	1096	914	928	990	700
2810006K23Rik	372	715	739	738	701	571	640	600
2810021J22Rik	195	269	419	360	372	340	345	339
2810025M15Rik	223	480	437	416	577	618	598	667
2810039B14Rik	96	210	200	201	240	199	157	201
2810047C21Rik1	10	33	27	21	70	31	71	51
2810403A07Rik	2194	4378	4487	4543	4099	4318	4229	4172
2810408A11Rik	21	45	27	39	63	59	48	67
2810417H13Rik	54	183	136	144	351	227	222	251
2810428I15Rik	1393	2268	2327	2177	2199	1945	1846	2022
2810459M11Rik	121	172	187	198	262	322	268	295
2810474O19Rik	1231	2865	2845	2861	3035	3989	3417	4872
2900011O08Rik	0	0	1	0	0	0	0	4
2900026A02Rik	2057	6220	5231	3893	5956	7344	6455	6205
2900055J20Rik	0	1	0	0	0	6	0	0
2900092C05Rik	0	0	0	0	0	0	0	0
3000002C10Rik	81	140	148	136	110	138	144	142
3010026O09Rik	76	122	148	184	199	182	126	174
3100002H09Rik	0	0	0	0	0	0	0	0
3110001I22Rik	51	90	110	70	109	100	94	110
3110002H16Rik	1521	3219	2917	2601	3325	3059	3309	3256
3110009E18Rik	34	80	91	80	83	75	61	43
3110018I06Rik	0	0	0	0	0	0	0	0
3110021N24Rik	14	38	47	42	56	38	22	27
3110035E14Rik	7	17	18	10	12	13	19	11
3110040N11Rik	302	536	596	604	559	648	591	648
3110043O21Rik	3534	7642	8180	8144	7521	6136	7906	7652
3110052M02Rik	82	163	153	200	205	146	182	194
3110053B16Rik	93	178	176	185	178	253	239	260
3110062M04Rik	462	1069	1302	1184	1171	940	1093	1284
3110067C02Rik	20	28	34	20	40	14	19	19
3110070M22Rik	18	36	22	36	28	30	44	169
3110079O15Rik	1	0	0	0	0	0	0	2
3110082I17Rik	168	278	338	308	271	295	224	282
3110082J24Rik	0	0	0	0	0	1	0	0
3300002I08Rik	33	94	53	68	88	79	52	75
3425401B19Rik	8	74	15	16	98	117	65	110
3632451O06Rik	254	460	426	510	282	520	466	284
3830403N18Rik	1	35	13	42	18	75	15	33
3830406C13Rik	971	2420	2103	2233	2576	2402	2424	2569
3830408C21Rik	18	28	71	65	43	45	50	42
3830417A13Rik	2	7	2	2	7	2	13	2
4430402I18Rik	323	678	594	822	650	748	444	565
4833418N17Rik	3	3	3	0	2	4	4	6
4833420G17Rik	857	1854	1796	1780	2213	2057	1862	1692
4833423E24Rik	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	5	0	36	7	7
4833439L19Rik	3987	8949	8772	8250	9623	9206	9315	10116
4921501E09Rik	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0
4921507P07Rik	37	119	70	97	73	86	74	91
4921508M14Rik	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0
4921513D11Rik	5	12	13	6	6	11	12	22
4921513I03Rik	4	27	20	18	24	23	21	27
4921517D22Rik	1	0	0	1	3	4	1	0
4921524J17Rik	270	522	507	469	559	586	505	569
4921524L21Rik	0	0	1	0	0	0	0	0
4921528I07Rik	0	0	1	0	0	0	0	2
4921530L21Rik	0	0	0	0	0	0	0	0
4921536K21Rik	42	69	84	103	73	86	61	85
4921539E11Rik	0	0	0	4	2	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	1	0
4930402H24Rik	8580	14890	15493	14369	15313	13796	16467	16638
4930402K13Rik	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	4	0	0	0	0	2
4930404N11Rik	46	85	91	53	85	71	98	76
4930407I10Rik	1	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0
4930412O13Rik	5	4	2	2	0	0	0	0
4930415F15Rik	4	2	8	14	9	27	16	25
4930415H17Rik	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0
4930415O20Rik	10	13	23	24	33	9	24	18
4930421P07Rik	0	0	0	0	0	0	0	0
4930426L09Rik	17	33	30	28	43	38	26	26
4930427A07Rik	23	68	51	31	73	102	85	82
4930430A15Rik	1	5	2	1	2	2	0	1
4930430F08Rik	210	381	344	309	452	431	455	387
4930431P19Rik	59	130	116	151	104	122	86	116
4930432E11Rik	0	1	0	0	0	0	0	0
4930432K21Rik	4	19	20	21	38	38	30	41
4930432M17Rik	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	0	2	0
4930442H23Rik	7	28	12	11	9	26	12	18
4930444G20Rik	1	0	3	0	0	0	0	0
4930444P10Rik	5	9	7	4	10	10	13	7
4930447A16Rik	0	1	2	0	0	0	0	0
4930447C04Rik	12	12	23	24	21	22	22	13
4930447F04Rik	0	0	0	0	0	0	0	0
4930448K20Rik	0	1	1	0	0	0	1	0
4930449A18Rik	1	2	8	4	2	6	2	2
4930449I24Rik	0	0	0	0	0	0	0	0
4930451G09Rik	20	48	54	33	47	46	54	45
4930451I11Rik	0	0	0	0	0	0	0	0
4930452B06Rik	19	14	19	13	8	28	6	18
4930453N24Rik	1071	1907	1935	2084	2093	2045	2084	1892
4930455H04Rik	0	4	0	2	3	5	2	7
4930465K10Rik	5	32	9	11	9	11	8	6
4930467E23Rik	0	17	4	16	0	0	0	0
4930469B13Rik	1	0	0	1	3	0	0	3
4930470P17Rik	1	1	0	0	2	2	0	2
4930474N05Rik	1	7	9	11	7	4	20	4
4930480E11Rik	0	0	0	0	0	0	0	0
4930486L24Rik	61	243	259	172	205	250	259	213
4930488N24Rik	0	0	0	0	0	0	0	0
4930502E18Rik	4	36	5	1	17	4	32	18
4930503B20Rik	0	3	3	1	2	9	6	6
4930503E14Rik	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0
4930503L19Rik	246	686	721	537	784	736	813	752
4930504O13Rik	0	0	0	0	0	0	0	0
4930505A04Rik	8	17	14	14	31	20	25	24
4930507D05Rik	19	35	38	32	31	31	35	38
4930512M02Rik	15	26	29	29	31	31	35	22
4930513O06Rik	0	0	0	0	6	0	0	0
4930515G13Rik	0	1	0	2	0	3	3	0
4930515G16Rik	0	0	0	0	2	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0
4930518I15Rik	53	111	111	139	117	108	121	99
4930519F09Rik	0	1	2	3	0	0	0	0
4930519F16Rik	1	7	2	2	3	2	1	2
4930519G04Rik	3	18	10	13	15	12	21	9
4930519P11Rik	6	13	11	18	13	21	15	4
4930522H14Rik	0	0	0	0	0	0	0	1
4930522L14Rik	90	192	195	177	186	229	202	230
4930523C07Rik	1719	4507	4619	5514	3440	4560	4025	4808
4930524B15Rik	1	3	4	2	2	10	2	2
4930524J08Rik	17	30	20	25	22	36	18	20
4930524N10Rik	0	0	0	0	0	0	0	0
4930526A20Rik	6	24	14	22	12	17	18	16
4930529C04Rik	1	4	1	1	2	0	2	2
4930533K18Rik	11	15	17	15	16	5	9	14
4930533O14Rik	1357	2525	2419	2614	2906	3085	2723	2763
4930535I16Rik	1	2	1	1	4	7	3	3
4930538K18Rik	2	10	18	15	33	9	8	6
4930539E08Rik	87	226	203	178	203	201	219	197
4930544D05Rik	0	0	1	4	5	4	1	4
4930544G11Rik	0	0	0	0	0	2	0	0
4930546C10Rik	0	0	0	0	0	1	0	0
4930548H24Rik	14	31	28	41	22	22	43	19
4930549C01Rik	0	0	0	0	0	0	0	0
4930550C14Rik	10	30	31	23	83	90	85	83
4930550L24Rik	0	2	0	0	4	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	18	2	6
4930555K19Rik	0	0	0	0	0	0	0	0
4930556J24Rik	3	2	0	4	0	6	1	2
4930557A04Rik	1	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	2	0	0
4930558K02Rik	0	0	0	2	2	0	0	2
4930562C15Rik	18	86	65	109	63	67	71	62
4930563D23Rik	0	0	0	2	0	0	0	2
4930563I02Rik	0	4	2	2	9	3	3	8
4930563M21Rik	1	4	1	0	3	3	2	0
4930564D02Rik	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0
4930578C19Rik	287	814	726	530	1034	1021	871	1035
4930578G10Rik	25	57	55	57	15	29	25	14
4930578I06Rik	0	0	0	2	0	0	1	2
4930579F01Rik	0	2	0	2	0	0	0	2
4930579G24Rik	72	206	136	178	275	206	220	191
4930583I09Rik	0	0	0	0	0	0	0	0
4930590J08Rik	11	48	40	29	33	36	50	43
4930595D18Rik	0	0	0	0	0	0	1	0
4930595M18Rik	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0
4931406B18Rik	2	6	20	12	11	8	10	8
4931406C07Rik	5677	10230	8686	10347	10688	9015	11914	14543
4931406P16Rik	4024	15980	18131	19765	10210	15258	15312	14799
4931408C20Rik	0	0	0	0	4	0	0	0
4931409K22Rik	0	0	0	1	0	0	0	0
4931414P19Rik	200	372	488	454	403	384	451	388
4931417E11Rik	0	0	0	0	0	0	0	0
4931422A03Rik	18	49	42	60	39	40	28	45
4931423N10Rik	0	0	0	0	0	0	0	1
4931428F04Rik	113	190	233	198	228	273	197	191
4931428L18Rik	8	10	19	24	9	18	18	9
4931429L15Rik	1	8	8	1	6	5	9	6
4931431F19Rik	0	0	0	0	0	0	0	0
4931440F15Rik	5	14	17	11	12	12	12	17
4931440P22Rik	82	214	199	240	169	164	199	143
4932411E22Rik	48	0	0	6	0	11	10	11
4932411N23Rik	3	4	5	1	6	0	4	1
4932414N04Rik	57	62	68	55	73	54	60	57
4932415D10Rik	1	0	0	0	1	0	0	2
4932416K20Rik	3	6	4	5	3	5	7	3
4932429P05Rik	0	0	0	0	0	0	0	0
4932431P20Rik	0	2	2	0	4	0	1	0
4932438A13Rik	3614	9170	8482	8410	8745	9131	8846	8495
4932438H23Rik	28	59	78	84	17	37	63	24
4932443I19Rik	13	40	34	41	36	60	30	29
4933400A11Rik	0	0	0	0	0	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0
4933402D24Rik	0	6	5	4	6	6	8	7
4933402E13Rik	0	0	0	0	0	1	0	0
4933402J07Rik	0	0	2	0	0	0	0	0
4933402N03Rik	2	2	0	1	1	1	2	1
4933402N22Rik	0	0	0	0	0	0	0	0
4933402P03Rik	0	2	3	6	0	0	2	0
4933403O08Rik	0	0	0	0	0	0	0	0
4933405L10Rik	1	6	12	7	7	12	2	9
4933405O20Rik	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	0	0	0	0	0
4933406M09Rik	0	5	0	1	13	2	2	3
4933406P04Rik	29	81	54	61	36	61	63	58
4933407L21Rik	2	8	9	10	4	16	6	7
4933408B17Rik	16	50	37	45	46	38	50	44
4933408J17Rik	5	20	6	7	12	18	11	10
4933409G03Rik	0	0	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0
4933411K16Rik	20	50	28	41	51	44	63	70
4933412A08Rik	35	89	95	130	33	78	55	85
4933412E24Rik	0	0	0	0	0	0	0	0
4933413G19Rik	5	4	12	4	12	4	8	11
4933414I15Rik	0	0	0	0	0	0	0	0
4933415A04Rik	2	3	6	4	4	7	5	6
4933415F23Rik	1	2	3	2	2	10	0	4
