	GSM4694625	GSM4694626	GSM4694627	GSM4694628	GSM4694629	GSM4694630	GSM4694631	GSM4694632	GSM4694633	GSM4694634	GSM4694635	GSM4694636	GSM4694637	GSM4694638	GSM4694639	GSM4694640	GSM4694641	GSM4694642	GSM4694643	GSM4694644	GSM4694645	GSM4694646	GSM4694647	GSM4694648
1600015I10Rik	0	0	6	0	1	0	0	1	0	1	1	1	1	1	0	0	0	1	2	0	0	0	0	2
1600029O15Rik	24	14	22	20	6	5	21	19	12	18	12	14	31	14	18	18	17	12	19	25	13	13	23	7
1700001C02Rik	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700001C19Rik	8	8	8	7	4	4	9	24	5	23	7	5	11	6	6	7	10	8	7	8	1	3	10	16
1700001F09Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1700001J03Rik	11	9	8	4	10	5	19	16	12	15	24	8	16	12	15	11	16	17	16	20	18	5	15	6
1700001J11Rik	12	14	11	13	16	2	18	25	15	12	14	15	16	32	27	6	16	16	16	24	5	18	34	20
1700001K19Rik	32	42	31	12	13	10	47	40	21	38	33	31	26	14	24	16	17	18	22	41	30	37	18	29
1700001L19Rik	11	14	4	8	6	4	9	4	2	11	9	9	12	6	4	3	7	5	6	5	13	9	6	5
1700001O22Rik	93	119	173	76	145	90	55	198	89	305	109	181	15	26	8	11	17	6	9	21	22	21	23	38
1700001P01Rik	0	3	0	0	1	0	1	3	2	0	0	1	2	3	2	0	0	0	0	2	0	0	3	3
1700003E16Rik	2	3	0	1	6	2	8	7	2	7	0	4	10	1	0	5	2	2	2	4	0	2	1	11
1700003F12Rik	4	0	0	1	0	0	0	2	1	1	0	3	3	0	0	0	0	1	2	1	0	6	2	3
1700003H04Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
1700006E09Rik	1	2	0	0	7	1	0	4	0	0	3	1	0	3	0	0	3	0	2	1	0	0	1	1
1700007B14Rik	2	3	4	5	3	2	2	3	4	1	3	2	2	3	2	4	4	3	6	1	0	1	4	4
1700007E05Rik	27	41	31	33	20	19	29	44	46	43	37	27	41	27	27	15	38	14	34	35	32	42	40	37
1700007G11Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1
1700007K09Rik	0	0	4	1	0	0	1	1	2	1	3	5	2	3	0	0	4	1	0	0	0	0	1	0
1700007K13Rik	0	3	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0
1700008O03Rik	15	14	29	7	5	10	25	20	8	23	13	19	30	6	16	16	29	11	13	22	17	12	20	14
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700010B08Rik	2	0	0	2	2	0	8	4	1	0	3	1	2	1	2	1	1	1	1	3	6	1	1	0
1700010I14Rik	4	7	3	3	4	1	7	9	0	7	3	6	9	5	9	5	1	0	5	2	3	4	2	8
1700010N08Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700011E24Rik	0	0	2	0	0	0	1	1	0	0	1	0	0	4	1	0	1	0	0	0	0	1	1	4
1700011H14Rik	8	26	17	13	13	10	11	14	28	11	11	27	29	16	7	6	11	13	10	23	20	13	7	7
1700011I03Rik	8	6	7	7	1	5	28	14	6	27	14	10	8	2	4	4	15	4	13	34	28	1	8	3
1700011L22Rik	1	2	1	0	1	4	1	3	2	2	2	5	3	3	2	2	2	0	3	2	2	0	4	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	3	6	0	5	6	0	4	4	0	4	4	4	6	3	0	7	0	2	3	1	5	1	1	2
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
1700013D24Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1700013F07Rik	0	0	2	0	0	2	2	0	0	2	0	1	1	0	1	1	1	1	2	0	0	3	0	0
1700013G24Rik	0	1	0	0	1	0	0	2	2	1	1	4	0	0	0	1	1	0	1	0	4	0	0	0
1700013H16Rik	1	0	2	2	2	2	0	1	1	1	1	0	4	0	0	0	0	0	0	1	0	1	2	0
1700014D04Rik	0	3	0	2	2	4	4	5	1	3	0	3	2	1	0	0	1	3	0	2	0	1	2	0
1700015E13Rik	4	1	2	0	3	1	7	5	2	1	0	4	6	2	0	9	0	3	2	1	0	4	2	2
1700015F17Rik	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	3	4	0	2	0	3	2	4	1	3	2	3	5	2	3	3	4	7	1	1	2	3	4	4
1700016D06Rik	63	36	33	30	38	26	71	62	32	58	61	26	58	33	46	40	47	35	46	40	56	38	40	26
1700016H13Rik	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	118	106	70	74	98	43	186	352	50	119	132	188	166	75	140	119	66	64	149	161	96	92	171	201
1700017D01Rik	5	5	1	6	3	2	4	8	7	3	6	3	9	4	3	9	0	1	7	2	3	3	5	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	4	4	0	3	3	0	1	1	0	3	2	2	3	8	11	2	1	6	0	2	2	1	4	11
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	3	1	0	0	0	0	0	3	0	0	1	0	0	1	0	2	2	1	1	0	1	0	2	2
1700019B03Rik	1	0	0	0	2	2	1	4	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	96	53	61	50	51	34	45	76	43	43	67	36	88	55	86	69	35	46	65	102	45	62	88	75
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0
1700019O17Rik	2	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0
1700020A23Rik	6	14	3	1	2	3	1	2	3	0	2	3	4	3	3	4	2	1	1	4	1	2	0	5
1700020D05Rik	14	10	14	15	12	6	28	23	12	26	13	13	22	14	25	14	21	23	17	18	14	13	22	20
1700020L24Rik	1	4	4	1	8	1	4	20	2	0	7	2	11	3	3	1	4	2	7	10	1	1	13	21
1700020N01Rik	0	2	0	0	0	1	0	1	0	0	0	1	1	1	3	0	1	1	0	2	1	2	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	297	468	473	425	319	326	351	576	412	382	437	463	576	469	567	464	592	392	408	334	351	625	430	379
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	65	114	98	49	39	18	73	104	90	114	90	90	84	38	48	95	101	81	80	113	137	61	83	70
1700023F06Rik	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0	0	1	0	0	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	37	30	30	33	29	17	43	45	31	48	39	49	75	24	50	23	49	43	36	54	36	35	51	41
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	43	31	52	35	14	29	37	57	40	118	26	33	37	39	34	29	39	35	42	61	42	35	42	36
1700025B11Rik	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	4
1700025C18Rik	1	1	4	1	7	2	4	2	9	1	5	1	2	8	1	2	3	5	3	0	5	3	6	3
1700025F22Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
1700025G04Rik	3472	3107	3066	2585	1864	1944	2335	1766	2688	1857	2426	2307	3251	2548	3171	2727	3834	2803	1433	2189	1649	2175	2639	2052
1700028B04Rik	10	11	4	15	10	1	20	11	12	10	10	6	10	5	25	11	10	13	5	14	9	10	24	9
1700028J19Rik	14	8	6	13	8	5	6	7	17	10	13	9	8	6	14	16	10	11	10	15	22	3	6	5
1700028K03Rik	25	23	12	27	27	3	25	24	16	21	13	25	25	32	26	23	14	24	11	14	16	28	36	35
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	19	7	7	12	10	3	10	5	9	16	6	16	4	14	19	5	20	20	2	11	6	16	18	9
1700029H14Rik	4	1	1	1	0	1	4	1	3	1	1	5	7	1	1	1	0	0	0	0	0	1	4	0
1700029I15Rik	16	27	10	9	14	4	15	44	26	15	10	14	24	13	24	18	12	14	18	14	11	22	22	39
1700029J07Rik	27	35	27	25	29	14	69	81	38	30	42	51	66	37	40	55	26	27	58	46	38	83	86	36
1700029P11Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	1	2	7	1	8	1	10	6	2	5	2	3	3	4	0	2	2	0	9	4	2	2	3	4
1700030J22Rik	2	0	1	4	1	3	7	10	5	5	2	3	7	0	1	1	2	4	1	4	6	6	3	3
1700030K09Rik	165	173	142	161	84	85	199	241	140	203	183	149	238	138	175	122	174	135	179	214	213	192	218	122
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0
1700031M16Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	29	20	39	22	21	35	47	22	23	36	48	32	52	24	24	32	66	26	59	16	22	26	37	11
1700034J05Rik	94	89	48	39	48	25	109	96	78	98	51	73	125	65	37	83	73	45	80	100	55	26	62	61
1700034O15Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	51	61	51	42	51	52	83	77	50	61	56	72	100	57	81	49	89	57	82	52	64	105	82	60
1700037H04Rik	125	65	79	137	95	91	333	571	65	87	134	135	109	74	152	99	75	63	216	98	49	293	246	862
1700039E15Rik	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	2	1	4	0	0	1	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	0	1	4	7	3	3	0	13	6	11	3	3	7	12	1	3	2	3	1	0	0	4	2	7
1700042G07Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	25	18	13	7	10	0	34	37	0	34	17	44	32	5	75	26	43	26	25	24	30	22	17	46
1700048O20Rik	62	40	38	37	41	28	54	65	40	41	47	50	81	25	55	56	50	30	46	50	64	39	82	74
1700049E17Rik1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
1700049G17Rik	312	337	283	253	231	171	326	296	233	343	267	251	316	237	342	238	276	239	240	289	232	284	359	270
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700056E22Rik	0	2	2	1	4	3	11	11	5	2	4	4	3	5	8	2	0	2	5	2	3	5	3	8
1700057G04Rik	40	30	31	35	39	21	38	47	23	41	37	17	47	21	42	21	26	35	35	28	22	29	26	33
1700061G19Rik	6	2	0	0	0	2	2	1	3	2	0	4	2	1	1	4	1	4	2	0	2	2	2	3
1700063K16Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700064H15Rik	1	0	0	0	1	0	1	1	1	2	0	0	1	3	6	1	2	0	0	2	0	0	5	1
1700065I16Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
1700066B19Rik	7	15	7	11	7	7	8	9	20	13	10	17	6	2	9	7	12	17	6	6	10	17	12	7
1700066M21Rik	130	110	84	87	83	58	103	175	87	133	86	95	120	99	122	73	83	54	58	90	56	117	117	93
1700067K01Rik	17	23	23	18	12	21	9	23	18	40	29	30	27	16	31	22	20	21	22	17	14	19	22	16
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
1700073E17Rik	0	1	4	1	0	4	0	1	2	0	0	0	0	0	2	0	0	3	1	0	0	1	0	1
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	17	11	9	8	18	12	15	10	11	8	10	14	9	9	16	18	11	15	5	14	7	20	13	17
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	0
1700086D15Rik	8	8	4	10	2	2	6	2	8	10	4	6	18	2	6	4	0	6	14	12	18	12	8	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	40	54	37	35	30	10	77	94	44	39	43	50	61	36	35	43	40	30	36	60	40	57	76	41
1700091H14Rik	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	0	2	3	2	2	0	0	2	0	4	0	0	1	0	1	0	0	1	2	3	5	6	2	0
1700093K21Rik	3	7	9	1	4	6	19	20	10	8	12	8	14	10	3	3	7	6	10	5	11	1	11	9
1700102P08Rik	12	10	7	9	9	3	8	11	2	7	5	6	14	12	8	2	6	7	17	8	6	8	10	10
1700109H08Rik	441	310	245	262	250	180	389	261	274	341	320	319	471	258	312	296	311	217	232	260	217	297	334	227
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	94	60	45	53	57	34	112	130	60	92	63	82	112	70	90	92	106	83	99	121	101	98	117	110
1700113H08Rik	2	19	41	13	18	15	14	8	27	33	21	25	12	16	25	18	21	35	7	15	7	28	16	14
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	6	2	4	0	2	0	4	4	2	0	6	0	2	0	6	0	0	2	2	2	2	2	6	2
1700123K08Rik	6	6	1	0	0	0	1	3	3	6	0	0	6	4	4	3	6	2	2	1	7	1	2	2
1700123L14Rik	0	0	4	0	0	0	0	5	0	0	2	1	1	0	1	1	1	1	0	1	1	0	0	2
1700123O20Rik	144	133	93	110	85	48	175	250	94	125	161	142	168	103	112	130	141	87	178	151	142	153	168	124
1700125H20Rik	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1700128F08Rik	202	157	122	189	152	113	296	264	181	208	209	184	207	211	174	179	177	172	214	197	168	168	229	167
1700129C05Rik	5	2	2	1	2	4	4	1	0	0	2	0	6	4	4	2	2	4	4	2	0	9	4	1
1810009A15Rik	60	77	73	86	46	46	106	135	66	97	74	52	136	62	74	64	60	84	72	104	81	103	115	90
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	14	13	15	11	14	8	12	28	7	18	12	21	12	13	23	13	12	15	27	15	13	17	23	26
1810011H11Rik	9	14	5	5	14	2	47	35	14	6	8	20	8	2	12	13	1	3	10	15	8	12	19	11
1810011O10Rik	189	243	660	347	289	201	634	1179	309	382	634	388	254	174	302	478	266	237	398	373	281	416	384	309
1810013L24Rik	1675	2022	1583	1679	1239	1163	1581	1775	1883	2330	1855	1771	1979	1493	1494	1087	1867	1712	1694	1950	1853	1432	1793	1111
1810018F18Rik	11	16	6	9	6	4	15	14	6	12	5	6	10	6	9	4	6	9	13	2	5	9	11	2
1810022K09Rik	221	185	173	140	107	124	170	292	183	197	210	191	289	226	227	193	215	157	206	220	142	207	279	214
1810024B03Rik	35	28	23	29	22	17	24	33	25	33	26	35	38	27	34	31	16	29	17	35	29	19	42	11
1810026J23Rik	1436	1167	1098	1128	868	722	968	1426	1044	1392	1240	1279	1430	1043	1086	1032	1126	1084	1066	1327	1216	1071	1496	993
1810030O07Rik	430	446	373	399	361	267	444	501	412	462	442	477	655	432	506	431	526	446	487	572	501	458	737	549
1810032O08Rik	173	79	167	65	74	97	134	269	92	134	177	72	85	27	43	74	48	30	89	87	72	52	58	54
1810037I17Rik	196	195	174	176	139	106	241	324	128	202	196	261	197	185	159	140	145	144	205	187	153	252	218	230
1810041L15Rik	25	36	13	20	27	22	37	27	14	35	26	48	41	60	83	20	46	28	19	32	30	29	31	69
1810043G02Rik	162	156	121	136	157	49	165	296	106	195	148	157	246	136	153	115	125	103	166	149	118	172	220	248
1810043H04Rik	70	63	53	47	50	32	62	90	46	71	83	56	68	59	73	70	73	49	43	50	56	66	55	111
1810046K07Rik	3	0	0	1	0	2	3	12	0	1	3	1	1	0	14	2	1	0	2	1	2	4	8	3
1810049J17Rik	1	1	0	0	1	0	2	3	0	1	0	5	1	1	1	0	1	1	1	0	0	0	0	18
1810055G02Rik	79	95	79	100	71	38	114	249	64	208	55	85	113	97	131	99	70	59	87	101	78	99	118	138
1810062G17Rik	3	1	3	1	2	0	17	14	4	0	3	5	3	3	3	6	4	1	9	4	5	3	7	4
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2010003K11Rik	22	5	4	8	2	2	47	90	0	139	3	2	1	6	20	7	4	0	22	3	2	5	25	72
2010005H15Rik	6	10	1	4	7	0	5	2	5	4	2	5	8	2	7	2	4	4	5	0	1	2	7	1
2010010A06Rik	9	4	2	0	0	0	1	6	1	4	4	2	6	2	2	2	3	3	1	6	4	3	0	3
2010106E10Rik	1	0	0	0	0	0	1	3	2	1	3	1	0	0	0	0	0	1	1	3	0	0	1	0
2010107E04Rik	1281	1455	1644	1157	903	891	1107	1489	1714	1217	1508	1406	1458	1435	1677	1516	1332	1225	1110	1180	1000	1743	1398	1051
2010107G12Rik	17	15	8	6	13	15	14	23	9	12	13	16	24	19	13	6	18	5	10	10	6	10	14	8
2010107G23Rik	29	40	34	40	26	21	40	71	36	46	24	44	52	47	41	35	39	26	38	34	57	47	54	35
2010109A12Rik	2	6	0	4	3	2	8	9	1	7	9	4	5	9	8	7	7	6	3	4	4	7	5	12
2010109I03Rik	271	280	201	211	255	173	290	312	218	278	228	192	373	211	286	244	218	218	261	276	211	223	318	203
2010111I01Rik	845	1338	909	652	675	549	719	1004	1292	1146	890	1066	996	706	749	514	741	578	772	987	827	801	703	551
2010300C02Rik	23	23	116	51	44	41	19	45	58	56	96	60	49	12	25	8	14	17	38	14	17	56	14	19
2010315B03Rik	160	155	140	142	130	69	155	211	140	161	164	161	192	158	187	171	169	161	172	175	170	192	222	121
2200002D01Rik	11	11	13	13	11	4	17	24	3	6	13	22	12	14	8	4	6	11	15	11	2	13	12	28
2200002J24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	30	26	19	32	27	23	116	21	46	36	22	27	23	30	22	34	28	40	19	24	22	28	41	36
2210011C24Rik	7	10	8	10	3	2	12	11	1	9	7	13	4	6	9	4	11	4	12	15	11	1	2	16
2210013O21Rik	178	135	113	91	69	72	123	130	127	146	130	142	165	125	149	155	161	135	145	162	166	132	211	155
2210016F16Rik	220	231	171	203	170	92	285	413	199	310	177	217	293	186	238	217	241	206	253	284	181	271	258	293
