	DOID	Disease
139	DOID:6245	renal oncocytoma
140	DOID:0110901	inflammatory bowel disease 26
141	DOID:2378	relapsing-remitting multiple sclerosis
142	DOID:8618	oral cavity cancer
143	DOID:13994	cleidocranial dysplasia
144	DOID:12336	male infertility
145	DOID:12337	varicocele
146	DOID:10264	mumps
147	DOID:8125	osteochondrosis
148	DOID:0060413	chromosome 22q11.2 deletion syndrome, distal
149	DOID:2876	laryngeal squamous cell carcinoma
150	DOID:2856	euthyroid sick syndrome
151	DOID:0050773	paraganglioma
152	DOID:0111365	benign familial hematuria
153	DOID:0112008	pituitary adenoma 5
154	DOID:3362	coronary aneurysm
155	DOID:3049	churg-strauss syndrome
156	DOID:277	chorioangioma
157	DOID:0050632	oculocutaneous albinism
158	DOID:0080422	dravet syndrome
159	DOID:8761	acute megakaryocytic leukemia
160	DOID:0060281	photosensitive epilepsy
161	DOID:0110037	alzheimer's disease 5
162	DOID:10825	essential hypertension
163	DOID:0111382	ischiocoxopodopatellar syndrome
164	DOID:2601	juxtacortical chondroma
165	DOID:1935	bardet-biedl syndrome
166	DOID:0050860	colorectal adenoma
167	DOID:13189	gout
168	DOID:0081082	acute myelomonocytic leukemia
169	DOID:0080753	keratosis follicularis spinulosa decalvans
170	DOID:0111514	metatropic dysplasia
171	DOID:0060465	fibrochondrogenesis
172	DOID:0050690	brachyolmia
173	DOID:790	ocular hypotension
174	DOID:3766	leukorrhea
175	DOID:8805	intermediate coronary syndrome
176	DOID:3493	signet ring cell adenocarcinoma
177	DOID:4467	clear cell renal cell carcinoma
178	DOID:12663	blastomycosis
179	DOID:9258	waardenburg's syndrome
180	DOID:0081044	frontonasal dysplasia
181	DOID:1357	maxillary sinus cancer
182	DOID:127	leiomyoma
183	DOID:9507	ethmoid sinusitis
184	DOID:3575	cavernous sinus thrombosis
185	DOID:9369	orbital plasma cell granuloma
186	DOID:397	restrictive cardiomyopathy
187	DOID:12683	vestibular neuronitis
188	DOID:3827	congenital diaphragmatic hernia
189	DOID:0090112	nasu-hakola disease
190	DOID:13945	cadasil
191	DOID:11121	pulpitis
192	DOID:519	aortitis
193	DOID:0060476	perlman syndrome
194	DOID:6543	acne
195	DOID:0080829	low grade glioma
196	DOID:0050866	oral squamous cell carcinoma
197	DOID:12361	graves' disease
198	DOID:7998	hyperthyroidism
199	DOID:0080688	mosaic variegated aneuploidy syndrome
200	DOID:9857	interstitial keratitis
201	DOID:0060216	cogan syndrome
202	DOID:3908	lung non-small cell carcinoma
203	DOID:299	adenocarcinoma
204	DOID:13608	biliary atresia
205	DOID:3748	esophagus squamous cell carcinoma
206	DOID:0070045	coffin-siris syndrome 3
207	DOID:0111655	pure hair and nail ectodermal dysplasia
208	DOID:0060651	myh-9 related disease
209	DOID:5015	fibrolamellar carcinoma
210	DOID:0070322	childhood hepatocellular carcinoma
211	DOID:974	upper respiratory tract disease
212	DOID:5295	intestinal disease
213	DOID:6050	esophageal disease
214	DOID:26	pancreas disease
215	DOID:0060262	gallbladder disease
216	DOID:9741	biliary tract disease
217	DOID:5572	beckwith-wiedemann syndrome
218	DOID:1932	angelman syndrome
219	DOID:14681	silver-russell syndrome
220	DOID:1099	alpha thalassemia
221	DOID:0060325	cervical polyp
222	DOID:0090001	fraser syndrome
223	DOID:0060558	lethal congenital contracture syndrome
224	DOID:3312	bipolar disorder
225	DOID:0111910	spermatogenic failure
226	DOID:0050958	spinocerebellar ataxia type 7
227	DOID:0050880	koolen de vries syndrome
228	DOID:0050425	restless legs syndrome
229	DOID:10608	celiac disease
230	DOID:9370	exophthalmos
231	DOID:5940	malignant peripheral nerve sheath tumor
232	DOID:5861	myxoid chondrosarcoma
233	DOID:5485	synovial sarcoma
234	DOID:3672	rhabdoid cancer
235	DOID:3082	interstitial lung disease
236	DOID:9182	pemphigus
237	DOID:0111676	high molecular weight kininogen deficiency
238	DOID:5082	liver cirrhosis
239	DOID:0050855	renal fibrosis
240	DOID:10534	stomach cancer
241	DOID:6812	childhood pilocytic astrocytoma
242	DOID:0110952	waardenburg syndrome type 2d
243	DOID:0110764	hereditary spastic paraplegia 11
244	DOID:2785	dandy-walker syndrome
245	DOID:2581	chondrodysplasia punctata
246	DOID:1700	x-linked ichthyosis
247	DOID:0111647	schopf-schulz-passarge syndrome
248	DOID:13078	eumycotic mycetoma
249	DOID:7502	childhood supratentorial ependymoma
250	DOID:0110914	infantile hypophosphatasia
251	DOID:0111380	solitary median maxillary central incisor
252	DOID:11722	myotonic dystrophy type 1
253	DOID:0050759	myotonic dystrophy type 2
254	DOID:14261	fragile x syndrome
255	DOID:11555	fuchs' endothelial dystrophy
256	DOID:1307	dementia
257	DOID:9256	colorectal cancer
258	DOID:10652	alzheimer's disease
259	DOID:12858	huntington's disease
260	DOID:14330	parkinson's disease
261	DOID:332	amyotrophic lateral sclerosis
262	DOID:0050951	hereditary ataxia
263	DOID:3354	fibrosarcoma of bone
264	DOID:1612	breast cancer
265	DOID:305	carcinoma
266	DOID:1324	lung cancer
267	DOID:4362	cervical cancer
268	DOID:10283	prostate cancer
269	DOID:0060225	3mc syndrome
270	DOID:3390	palmoplantar keratosis
271	DOID:4428	dyslexia
272	DOID:0050147	otomycosis
273	DOID:1849	cannabis dependence
274	DOID:12241	beta thalassemia
275	DOID:10348	blepharophimosis
276	DOID:0050771	pheochromocytoma
277	DOID:234	colon adenocarcinoma
278	DOID:9467	nail-patella syndrome
279	DOID:5075	myxopapillary ependymoma
280	DOID:11328	schizophreniform disorder
281	DOID:0111583	carboxypeptidase n deficiency
282	DOID:0111167	dyggve-melchior-clausen disease
283	DOID:0060244	specific language impairment
284	DOID:11830	myopia
285	DOID:5434	scrapie
286	DOID:0110569	autosomal dominant nonsyndromic deafness 44
287	DOID:9672	noma
288	DOID:0110855	posterior polymorphous corneal dystrophy 1
289	DOID:11554	chandler syndrome
290	DOID:0110857	posterior polymorphous corneal dystrophy 3
291	DOID:1570	ectropion
292	DOID:12638	hypertrophic pyloric stenosis
293	DOID:5160	arteriosclerosis obliterans
294	DOID:2670	transitional papilloma
295	DOID:0060062	familial juvenile hyperuricemic nephropathy
296	DOID:4235	spindle cell sarcoma
297	DOID:0060308	autosomal recessive intellectual developmental disorder
298	DOID:0110281	autosomal recessive limb-girdle muscular dystrophy type 2g
299	DOID:14762	calcaneonavicular coalition
300	DOID:14184	polyneuropathy due to drug
301	DOID:0110192	charcot-marie-tooth disease type 4h
302	DOID:0080347	malignant pheochromocytoma
303	DOID:2846	bruxism
304	DOID:14699	thrombocytopenia-absent radius syndrome
305	DOID:3302	chordoma
306	DOID:14796	dubowitz syndrome
307	DOID:3892	insulinoma
308	DOID:863	nervous system disease
309	DOID:1278	tolosa-hunt syndrome
310	DOID:11550	oculomotor nerve paralysis
311	DOID:5041	esophageal cancer
312	DOID:2394	ovarian cancer
313	DOID:1793	pancreatic cancer
314	DOID:4607	biliary tract cancer
315	DOID:319	spinal cord disease
316	DOID:4624	ollier disease
317	DOID:3012	li-fraumeni syndrome
318	DOID:0060072	benign neoplasm
319	DOID:3721	plasmacytoma
320	DOID:0111270	isolated sulfite oxidase deficiency
321	DOID:4675	uremic neuropathy
322	DOID:0060398	chromosome 16p11.2 deletion syndrome
323	DOID:2127	brain germinoma
324	DOID:4439	central nervous system germ cell tumor
325	DOID:3933	anterior compartment syndrome
326	DOID:1686	glaucoma
327	DOID:6713	cerebrovascular disease
328	DOID:3627	aortic aneurysm
329	DOID:824	periodontitis
330	DOID:0050830	peripheral artery disease
331	DOID:0111511	melanoma and neural system tumor syndrome
332	DOID:5844	myocardial infarction
333	DOID:528	hydrarthrosis
334	DOID:4297	scimitar syndrome
335	DOID:0060228	intracranial berry aneurysm
336	DOID:0050626	gastrointestinal neuroendocrine tumor
337	DOID:11615	penile cancer
338	DOID:11432	endometriosis of ovary
339	DOID:0050650	familial atrial fibrillation
340	DOID:3852	peutz-jeghers syndrome
341	DOID:0050581	brachydactyly
342	DOID:0111247	hypertension and brachydactyly syndrome
343	DOID:3087	gingivitis
344	DOID:5394	prolactinoma
345	DOID:6255	growth hormone secreting pituitary adenoma
346	DOID:5716	hormone producing pituitary cancer
347	DOID:0060417	3p deletion syndrome
348	DOID:0050651	atrioventricular septal defect
349	DOID:0111861	meester-loeys syndrome
350	DOID:4450	renal cell carcinoma
351	DOID:0110770	hereditary spastic paraplegia 17
352	DOID:2047	hepatitis d
353	DOID:678	progressive supranuclear palsy
354	DOID:0060090	central nervous system benign neoplasm
355	DOID:0050745	diffuse large b-cell lymphoma
356	DOID:5680	embryonal testis carcinoma
357	DOID:3449	penis carcinoma
358	DOID:11701	selective iga deficiency disease
359	DOID:10584	retinitis pigmentosa
360	DOID:9976	heroin dependence
361	DOID:0080906	cns neuroblastoma with foxr2 activation
362	DOID:0110214	cleft soft palate
363	DOID:0112180	urocanase deficiency
364	DOID:1625	breast adenoma
365	DOID:0111193	facioscapulohumeral muscular dystrophy 2
366	DOID:0111192	facioscapulohumeral muscular dystrophy 1
367	DOID:3347	osteosarcoma
368	DOID:2508	takayasu's arteritis
369	DOID:11613	hyperandrogenism
370	DOID:0080763	diffuse gastric cancer
371	DOID:13025	retinopathy of prematurity
372	DOID:11100	q fever
373	DOID:8544	chronic fatigue syndrome
374	DOID:4160	differentiating neuroblastoma
375	DOID:0060184	lymphocytic colitis
376	DOID:0060183	collagenous colitis
377	DOID:0081092	acute myeloid leukemia with myelodysplasia-related changes
378	DOID:1094	attention deficit hyperactivity disorder
379	DOID:161	keratosis
380	DOID:0060639	permanent neonatal diabetes mellitus
381	DOID:0060334	transient neonatal diabetes mellitus
382	DOID:13099	moyamoya disease
383	DOID:14004	thoracic aortic aneurysm
384	DOID:12341	retroperitoneal sarcoma
385	DOID:3744	cervical squamous cell carcinoma
386	DOID:12190	descending colon cancer
387	DOID:261	transverse colon cancer
388	DOID:218	ascending colon cancer
389	DOID:1521	cecum cancer
390	DOID:0112298	spondylometaphyseal dysplasia sedaghatian type
391	DOID:4919	renal pelvis carcinoma
392	DOID:5363	myxoid liposarcoma
393	DOID:13276	mycoplasma pneumoniae pneumonia
394	DOID:2797	idiopathic interstitial pneumonia
395	DOID:0111595	congenital contractural arachnodactyly
396	DOID:0050577	cranioectodermal dysplasia
397	DOID:0050676	birt-hogg-dube syndrome
398	DOID:0050434	andersen-tawil syndrome
399	DOID:7997	thyrotoxicosis
400	DOID:14452	hypokalemic periodic paralysis
401	DOID:4500	hypokalemia
402	DOID:0050834	charge syndrome
403	DOID:12270	coloboma
404	DOID:4943	adenocarcinoma in situ
405	DOID:4752	multiple system atrophy
406	DOID:0050865	tongue squamous cell carcinoma
407	DOID:0060074	ductal carcinoma in situ
408	DOID:0060445	congenital stromal corneal dystrophy
409	DOID:11623	dental pulp necrosis
410	DOID:0110971	brachydactyly type d
411	DOID:11661	blue color blindness
412	DOID:0110404	retinitis pigmentosa 17
413	DOID:12185	otosclerosis
414	DOID:5773	oral submucous fibrosis
415	DOID:4006	bladder urothelial carcinoma
416	DOID:11503	diabetic autonomic neuropathy
417	DOID:14711	fg syndrome
418	DOID:14250	down syndrome
419	DOID:219	colon cancer
420	DOID:13711	dental fluorosis
421	DOID:8398	osteoarthritis
422	DOID:331	central nervous system disease
423	DOID:14550	root resorption
424	DOID:0090056	dystonia 12
425	DOID:9565	dextrocardia
426	DOID:9884	muscular dystrophy
427	DOID:11983	prader-willi syndrome
428	DOID:0080577	polygenic disease
429	DOID:7765	coats disease
430	DOID:13133	hellp syndrome
431	DOID:2154	nephroblastoma
432	DOID:0111985	immunodeficiency 32b
433	DOID:0060436	chromosome 22q11.2 microduplication syndrome
434	DOID:11665	patau syndrome
435	DOID:11198	digeorge syndrome
436	DOID:0080541	hyperprolinemia
437	DOID:786	laryngeal disease
438	DOID:12583	velocardiofacial syndrome
439	DOID:11123	henoch-schoenlein purpura
440	DOID:5418	schizoaffective disorder
441	DOID:1470	major depressive disorder
442	DOID:12995	conduct disorder
443	DOID:0060041	autism spectrum disorder
444	DOID:6383	childhood brain stem glioma
445	DOID:899	choledochal cyst
446	DOID:4676	uremia
447	DOID:783	end stage renal disease
448	DOID:4783	mesangial proliferative glomerulonephritis
449	DOID:809	cocaine abuse
450	DOID:0060391	chromosome 13q14 deletion syndrome
451	DOID:3329	benign epilepsy with centrotemporal spikes
452	DOID:0060704	lymphoproliferative syndrome
453	DOID:2870	endometrial adenocarcinoma
454	DOID:0060406	chromosome 18p deletion syndrome
455	DOID:684	hepatocellular carcinoma
456	DOID:1085	edwards syndrome
457	DOID:0060488	pitt-hopkins syndrome
458	DOID:1070	primary open angle glaucoma
459	DOID:0050959	spinocerebellar ataxia type 8
460	DOID:0110904	inflammatory bowel disease 8
461	DOID:10967	spastic hemiplegia
462	DOID:14218	dihydropyrimidine dehydrogenase deficiency
463	DOID:4188	echolalia
464	DOID:0080355	hepatobiliary system cancer
465	DOID:170	endocrine gland cancer
466	DOID:698	dentin sensitivity
467	DOID:6725	spinal stenosis
468	DOID:3702	cervical adenocarcinoma
469	DOID:0050524	maturity-onset diabetes of the young
470	DOID:12169	carpal tunnel syndrome
471	DOID:0060237	warburg micro syndrome
472	DOID:0111266	geroderma osteodysplasticum
473	DOID:0080070	mucolipidosis ii alpha/beta
474	DOID:0080071	mucolipidosis iii alpha/beta
475	DOID:14504	niemann-pick disease
476	DOID:1926	gaucher's disease
477	DOID:12798	mucopolysaccharidosis
478	DOID:14499	fabry disease
479	DOID:0110001	3-methylglutaconic aciduria with deafness, encephalopathy, and leigh-like syndrome
480	DOID:13934	facial paralysis
481	DOID:12689	acoustic neuroma
482	DOID:2030	anxiety disorder
483	DOID:3324	mood disorder
484	DOID:10892	hypospadias
485	DOID:4674	androgen insensitivity syndrome
486	DOID:2340	craniosynostosis
487	DOID:9972	hypervitaminosis a
488	DOID:0080016	spina bifida
489	DOID:674	cleft palate
490	DOID:14447	gonadal dysgenesis
491	DOID:1682	congenital heart disease
492	DOID:0050713	fatal infantile cardioencephalomyopathy due to cytochrome c oxidase deficiency
493	DOID:3652	leigh disease
494	DOID:0111456	kaufman oculocerebrofacial syndrome
495	DOID:12273	anisometropia
496	DOID:0110187	charcot-marie-tooth disease type 4k
497	DOID:14500	fucosidosis
498	DOID:479	angiokeratoma
499	DOID:3413	alpha-mannosidosis
500	DOID:0050148	laryngotracheitis
501	DOID:3343	glycoproteinosis
502	DOID:3322	gm1 gangliosidosis
503	DOID:0111562	overhydrated hereditary stomatocytosis
504	DOID:0050813	spondyloepiphyseal dysplasia with congenital joint dislocations
505	DOID:0060903	thrombosis
506	DOID:12849	autistic disorder
507	DOID:1826	epilepsy
508	DOID:178	vascular disease
509	DOID:3192	neurilemmoma
510	DOID:9563	bronchiectasis
511	DOID:8440	ileus
512	DOID:13316	exocrine pancreatic insufficiency
513	DOID:4989	pancreatitis
514	DOID:0050127	sinusitis
515	DOID:6132	bronchitis
516	DOID:13580	cholestasis
517	DOID:13372	alpha 1-antitrypsin deficiency
518	DOID:1498	cholera
519	DOID:0060340	ciliopathy
520	DOID:2089	constipation
521	DOID:10459	common cold
522	DOID:3211	lysosomal storage disease
523	DOID:9446	cholangitis
524	DOID:9267	urea cycle disorder
525	DOID:0060744	pendred syndrome
526	DOID:1921	klinefelter syndrome
527	DOID:10923	sickle cell anemia
528	DOID:8534	gastroesophageal reflux disease
529	DOID:1924	hypogonadism
530	DOID:9275	tyrosinemia
531	DOID:4483	rhinitis
532	DOID:2741	bilirubin metabolic disorder
533	DOID:4140	biliary dyskinesia
534	DOID:10211	cholelithiasis
535	DOID:1574	alcohol use disorder
536	DOID:11383	cryptorchidism
537	DOID:12384	dysentery
538	DOID:9870	galactosemia
539	DOID:799	varicose veins
540	DOID:0050758	metabolic acidosis
541	DOID:2352	hemochromatosis
542	DOID:11716	prediabetes syndrome
543	DOID:1673	pneumothorax
544	DOID:2106	myotonia congenita
545	DOID:893	wilson disease
546	DOID:758	situs inversus
547	DOID:9993	hypoglycemia
548	DOID:12678	hypercalcemia
549	DOID:1459	hypothyroidism
550	DOID:0050439	usher syndrome
551	DOID:10754	otitis media
552	DOID:999	hypereosinophilic syndrome
553	DOID:0090019	sitosterolemia
554	DOID:10003	sensorineural hearing loss
555	DOID:0060159	organic acidemia
556	DOID:13258	typhoid fever
557	DOID:627	severe combined immunodeficiency
558	DOID:2747	glycogen storage disease
559	DOID:0050289	fusariosis
560	DOID:8913	dermatophytosis
561	DOID:12053	cryptococcosis
562	DOID:13450	coccidioidomycosis
563	DOID:1731	histoplasmosis
564	DOID:121	vaginal disease
565	DOID:0111822	child syndrome
566	DOID:1227	neutropenia
567	DOID:14484	sporotrichosis
568	DOID:0111588	greenberg dysplasia
569	DOID:1440	machado-joseph disease
570	DOID:0060439	lysinuric protein intolerance
571	DOID:9643	babesiosis
572	DOID:83	cataract
573	DOID:9120	amyloidosis
574	DOID:2018	hyperinsulinism
575	DOID:3650	lactic acidosis
576	DOID:0050563	nonsyndromic deafness
577	DOID:8499	night blindness
578	DOID:0090110	immune dysregulation-polyendocrinopathy-enteropathy-x-linked syndrome
579	DOID:8501	fundus dystrophy
580	DOID:9821	choroideremia
581	DOID:3426	vestibular disease
582	DOID:14791	leber congenital amaurosis
583	DOID:0050572	cone-rod dystrophy
584	DOID:0050795	cone dystrophy
585	DOID:0111248	cerebrocostomandibular syndrome
586	DOID:2215	factor vii deficiency
587	DOID:0050817	stargardt disease
588	DOID:9248	pallister-hall syndrome
589	DOID:14040	autoimmune polyendocrine syndrome
590	DOID:0111627	doors syndrome
591	DOID:0080046	stickler syndrome
592	DOID:10632	wolfram syndrome
593	DOID:4449	macular retinal edema
594	DOID:0111860	amme complex
595	DOID:0080690	rasopathy
596	DOID:574	peripheral nervous system disease
597	DOID:3633	beta-mannosidosis
598	DOID:0060599	nance-horan syndrome
599	DOID:594	panic disorder
600	DOID:0050579	glycogen storage disease xv
601	DOID:0080074	neural tube defect
602	DOID:0060254	robinow syndrome
603	DOID:9834	hyperopia
604	DOID:0060668	anencephaly
605	DOID:9562	primary ciliary dyskinesia
606	DOID:0111330	combined saposin deficiency
607	DOID:0060739	hand-foot-genital syndrome
608	DOID:0060250	idiopathic scoliosis
609	DOID:13003	vertebrobasilar insufficiency
610	DOID:2519	testicular disease
611	DOID:9827	radioulnar synostosis
612	DOID:0112177	mayer-rokitansky-kuster-hauser syndrome
613	DOID:2691	myoma
614	DOID:0111544	guttmacher syndrome
615	DOID:0080205	cakut
616	DOID:2253	cervix disease
617	DOID:13223	uterine fibroid
618	DOID:9588	encephalitis
619	DOID:0060145	pain agnosia
620	DOID:0080832	mild cognitive impairment
621	DOID:865	vasculitis
622	DOID:631	fibromyalgia
623	DOID:418	systemic scleroderma
624	DOID:0060164	pain disorder
625	DOID:4724	brain edema
626	DOID:302	substance abuse
627	DOID:649	prion disease
628	DOID:2703	synovitis
629	DOID:8283	peritonitis
630	DOID:480	movement disease
631	DOID:6364	migraine
632	DOID:0110491	autosomal recessive nonsyndromic deafness 32
633	DOID:0112280	spondyloepiphyseal dysplasia
634	DOID:10907	microcephaly
635	DOID:12667	binocular vision disease
636	DOID:11755	choledocholithiasis
637	DOID:7732	childhood malignant schwannoma
638	DOID:0111440	optic atrophy 4
639	DOID:9504	benign mammary dysplasia
640	DOID:0111724	geleophysic dysplasia
641	DOID:0080201	peters plus syndrome
642	DOID:3864	adult medulloblastoma
643	DOID:10983	alport syndrome
644	DOID:0111507	lenz-majewski hyperostotic dwarfism
645	DOID:4947	cholangiocarcinoma
646	DOID:5426	primary ovarian insufficiency
647	DOID:0050691	branchiooculofacial syndrome
648	DOID:13832	patent ductus arteriosus
649	DOID:0060648	anterior segment dysgenesis
650	DOID:535	sleep disorder
651	DOID:8670	eating disorder
652	DOID:0050427	xeroderma pigmentosum
653	DOID:0060768	smith-magenis syndrome
654	DOID:10690	mastitis
655	DOID:3388	periodontal disease
656	DOID:7894	mite infestation
657	DOID:552	pneumonia
658	DOID:0111228	sveinsson chorioretinal atrophy
659	DOID:11573	listeriosis
660	DOID:0050752	amyotrophic lateral sclerosis type 8
661	DOID:0060564	spinal disease
662	DOID:0070055	xia-gibbs syndrome
663	DOID:0050877	pancreatic agenesis
664	DOID:0050453	lissencephaly
665	DOID:0060403	chromosome 17q11.2 deletion syndrome
666	DOID:0060246	masa syndrome
667	DOID:614	lymphopenia
668	DOID:11339	pneumocystosis
669	DOID:11338	tetanus
670	DOID:4166	syphilis
671	DOID:11335	sarcoidosis
672	DOID:3612	retinitis
673	DOID:2583	agammaglobulinemia
674	DOID:13141	uveitis
675	DOID:11200	t cell deficiency
676	DOID:8536	herpes zoster
677	DOID:11394	adult respiratory distress syndrome
678	DOID:1883	hepatitis c
679	DOID:8622	measles
680	DOID:3298	vaccinia
681	DOID:8659	chickenpox
682	DOID:3083	chronic obstructive pulmonary disease
683	DOID:8566	herpes simplex
684	DOID:643	progressive multifocal leukoencephalopathy
685	DOID:2945	severe acute respiratory syndrome
686	DOID:8568	infectious mononucleosis
687	DOID:4325	ebola hemorrhagic fever
688	DOID:1024	leprosy
689	DOID:9682	yellow fever
690	DOID:1116	pertussis
691	DOID:7551	gonorrhea
692	DOID:12549	hepatitis a
693	DOID:7166	thyroiditis
694	DOID:8781	rubella
695	DOID:2942	bronchiolitis
696	DOID:0060315	oral hairy leukoplakia
697	DOID:4029	gastritis
698	DOID:6195	conjunctivitis
699	DOID:3128	anus disease
700	DOID:811	lipodystrophy
701	DOID:0060859	salmonellosis
702	DOID:0080642	middle east respiratory syndrome
703	DOID:381	arthropathy
704	DOID:9637	stomatitis
705	DOID:11168	anogenital venereal wart
706	DOID:11260	rabies
707	DOID:987	alopecia
708	DOID:3385	bacterial vaginosis
709	DOID:0080784	urinary tract infection
710	DOID:11263	chlamydia
711	DOID:0080545	hyper ige syndrome
712	DOID:10303	sialadenitis
713	DOID:2229	factor xi deficiency
714	DOID:12205	dengue disease
715	DOID:10140	dry eye syndrome
716	DOID:2452	thrombophilia
717	DOID:8867	molluscum contagiosum
718	DOID:14115	toxic shock syndrome
719	DOID:0080544	hyper igm syndrome
720	DOID:8886	chorioretinitis
721	DOID:0050741	alcohol dependence
722	DOID:11963	esophagitis
723	DOID:0060025	immunoglobulin alpha deficiency
724	DOID:11396	pulmonary edema
725	DOID:2755	mycobacterium avium complex disease
726	DOID:1389	polyneuropathy
727	DOID:3326	purpura
728	DOID:1019	osteomyelitis
729	DOID:9477	pulmonary embolism
730	DOID:2615	papilloma
731	DOID:2275	pharyngitis
732	DOID:1787	pericarditis
733	DOID:11077	brucellosis
734	DOID:0080178	mucositis
735	DOID:0050288	penicilliosis
736	DOID:12662	paracoccidioidomycosis
737	DOID:118	pericardial effusion
738	DOID:4123	nail disease
739	DOID:3482	plague
740	DOID:0040085	bacterial sepsis
741	DOID:9368	keratoconjunctivitis
742	DOID:12155	lymphocytic choriomeningitis
