,GSE,Link to Study,Manual Label,Tissue Type
29,GSE142209,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142209,Healthy Treatment Brain Conditions,brain microvascular endothelial cells (BMECs)
30,GSE143818,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143818,Healthy Gene KO Era,hypothalamus
31,GSE144061,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144061,Healthy Gene KO FGF6,Brown Adipose Tissue
32,GSE145070,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE145070,Healthy Gene KO BSCL2,Brown Adipose Tissue
33,GSE145202,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE145202,Healthy Gene KO SH2B1,hypothalamus
34,GSE146543,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE146543,Healthy Gene KO Era,hypothalamus Brain
35,GSE149468,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468,Healthy Diet,"olfactory bulb (OB), brain (BRN, which includes the telencephalon and diencephalon), cerebellum (CBL), brainstem (BST, which consists of the mesencephalon, pons, and myelencephalon), stomach (STM), liver (LIV), interscapular brown adipose tissue (iBAT), perigonadal white adipose tissue (pgWAT), and posterior-subcutaneous white adipose tissue (psWAT)"
36,GSE150679,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150679,Healthy Gene KO CD-1,Liver
37,GSE151030,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE151030,Healthy Gene KO PPAR-gamma,white Adipose tissue
38,GSE155064,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155064,Healthy Diet BCAA,quadriceps muscle
39,GSE155973,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155973,non-alcoholic fatty liver disease (NAFLD),Liver
40,GSE158359,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE158359,Healthy Gene KO FGF19,Liver
41,GSE162037,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162037,Healthy Gene KO Mrp4,white Adipose tissue
42,GSE162493,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162493,Anemia,cardiac tissue
43,GSE173256,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE173256,Healthy Gene KO CPT1B,Heart tissue
44,GSE182668,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE182668,Obesity,Liver
45,GSE194321,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE194321,Healthy Age,Liver
46,GSE195479,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE195479,Healthy Gene KO Slc25a47,Liver
47,GSE199074,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199074,Healthy Gene KO AKT,Skeletal Muscle
48,GSE199702,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199702,Healthy,"heart, kidney, liver"
49,GSE20165,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE20165,Healthy Gene KO PER2,white and brown adipose tissue
50,GSE201819,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE201819,Non-alcoholic steatohepatitis (NASH),Liver
51,GSE213110,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE213110,Healthy Treatment myriocin,Skeletal muscle
52,GSE217739,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE217739,Liver Disease Steatosis,liver biliary epithelial cells
53,GSE32095,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32095,Healthy Gene KO GPR120,adipose tissue
54,GSE37248,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37248,Healthy Gene KO FXR,adipose tissue
55,GSE40439,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE40439,Healthy Gene KO Ncor1,skeletal muscle
56,GSE46515,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE46515,Healthy Gene KO mTORC2,Liver
57,GSE48009,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE48009,Healthy Gene KO IRfl/fl Cre,Mammary glands
58,GSE51108,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE51108,Healthy Gene KO  Ghrh-KO,Liver Tissue
59,GSE55746,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55746,Healthy Gene KO PXR,Liver
60,GSE60149,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE60149,Healthy Diet,Liver
61,GSE60151,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE60151,Healthy Diet BXD Strains,quadriceps skeletal muscle
62,GSE65098,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE65098,Healthy Gene KO FTO,white Adipose tissue
63,GSE65624,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE65624,Healthy Gene KO LIR,Liver Tissue
64,GSE70213,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE70213,Healthy Gene KO Nebulin,Skeletal Muscle
65,GSE70681,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE70681,Liver Steatosis,Liver
66,GSE7196,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE7196,Healthy Gene KO ERRa,Heart tissue
67,GSE74113,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE74113,Healthy Gene KO Ins2,pancreatic islets
68,GSE79164,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE79164,Healthy Gene KO Rev-erb alpha,white Adipose tissue
69,GSE86949,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE86949,Healthy Gene Mutant GCK Y214C,Pancreatic Islets
70,GSE87854,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE87854,Healthy Diet Insulin resistance,adipose tissue
71,GSE90815,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE90815,Hypertriglyceridemia,hepatocytes
72,GSE95283,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE95283,Healthy Gene KO aER,Liver
73,GSE96093,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE96093,Healthy Gene KO ABCA1,hepatocytes
