	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
1700003F12Rik	1	0	1	1	0	0	1	1	2	0	0	1	0	2	1	1	1	0	4	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	1	0	1	0	2	2	3	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	2
1700007G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	0	0	0	1	0	1	2	1	0	0	0	0	0	1	1	0	0	0	2	1	0	1	0
1700008O03Rik	1	1	1	0	0	4	1	3	1	1	0	1	0	2	1	2	0	1	2	0	0	2	0
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	1	3	4	7	7	13	2	12	8	5	5	5	8	6	3	2	2	3	4	3	4	5	4
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	2	2	4	6	2	7	2	3	4	4	5	4	2	1	1	3	3	2	4	3	1	1	2
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	1	2	1	0	2	1	5	1	0	0	3	1	0	0	3	3	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	2	0	2	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	1	0	2	3	2	2	4	1	3	0	4	2	1	1	0	3	2	1	2	3	1	3	2
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	2
1700016D06Rik	4	3	4	6	6	3	0	3	3	6	5	3	4	5	4	2	7	0	2	1	3	3	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	182	129	139	218	174	198	175	186	178	182	135	171	150	181	124	153	151	181	155	286	128	195	143
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	1	1	1	1	5	1	1	2	0	2	3	4	0	1	1	1	2	1	1	1	1	2	4
1700019A02Rik	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0
1700019B03Rik	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
1700019D03Rik	6	4	8	14	10	8	9	4	9	6	11	4	7	0	5	5	3	5	9	10	1	4	3
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	7	2	7	6	2	4	5	7	6	5	6	4	6	5	1	2	8	6	4	4	2	5	1
1700020L24Rik	1	0	3	1	2	0	4	4	0	0	1	0	0	0	1	0	3	1	1	0	3	1	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	203	201	139	170	197	251	208	198	173	186	182	215	158	213	150	183	213	158	275	199	174	153	188
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	3	0	2	1	0	0	3	2	0	6	0	0	0	1	1	2	1	1	0	0	1	1	1
1700023F06Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
1700024B05Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	3	1	1	0	3	0	1	1	1	1	2	2	0	3	0	1	1	0	3	2	1	2	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	121	109	119	118	144	164	123	162	122	117	74	100	60	78	69	77	79	64	152	85	49	55	30
1700025B11Rik	0	0	0	2	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1
1700025C18Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	70	54	67	64	49	64	56	71	59	71	71	58	60	87	63	63	79	61	47	57	39	62	37
1700028B04Rik	1	0	1	1	2	0	1	1	2	0	0	2	0	0	1	0	0	4	0	0	1	0	0
1700028J19Rik	1	2	3	4	2	4	5	5	5	3	4	2	0	4	2	2	1	1	1	2	2	2	3
1700028K03Rik	2	1	1	1	1	3	3	3	3	3	4	1	2	0	1	0	4	2	0	2	0	0	0
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	2	0	1	1	0	2	1	1	1	1	0	0	0	0	2	1	0	1
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	21	19	12	18	25	11	12	19	17	19	17	30	19	25	38	24	27	28	34	18	31	28	15
1700029J07Rik	13	11	5	14	13	6	10	8	5	8	7	10	14	5	10	5	17	13	8	9	14	9	9
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	3	1	3	4	3	6	7	2	4	8	3	4	6	1	1	3	2	4	0	3	4	3	0
1700030J22Rik	3	3	8	4	5	8	7	7	8	5	6	6	4	6	7	6	8	10	8	1	5	5	2
1700030K09Rik	51	57	40	66	56	63	43	59	60	44	45	63	43	51	49	37	51	58	55	52	61	47	41
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	7	5	6	1	6	3	5	2	5	2	3	2	5	3	2	3	1	1	5	0	6	6	1
1700034J05Rik	0	2	0	2	1	0	0	1	1	4	0	0	2	1	1	1	0	1	0	2	0	0	1
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	8	10	12	13	10	10	7	15	10	8	9	13	3	7	8	11	9	10	10	8	11	8	3
1700037H04Rik	72	40	34	56	74	46	52	37	35	54	43	135	87	104	92	85	133	64	124	102	99	92	71
1700039E15Rik	3	2	2	4	2	4	7	3	2	7	1	4	2	5	2	4	2	4	3	5	5	4	3
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	30	12	12	21	16	14	12	14	11	16	10	17	10	5	15	19	20	24	23	12	7	11	16
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	7	6	6	13	6	7	5	9	9	3	7	4	7	12	10	11	17	13	23	15	9	15	13
1700048O20Rik	9	8	13	2	5	6	7	12	6	1	6	6	6	8	4	4	2	6	7	9	3	6	4
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	53	44	53	45	62	45	40	46	55	41	50	43	49	44	41	51	37	55	30	43	33	35	34
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	8	6	9	7	9	8	11	9	2	9	7	10	9	13	11	13	13	6	17	13	3	8	4
1700057G04Rik	0	1	0	1	2	2	1	0	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0
1700061G19Rik	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	2	2
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	1	2	0	1	1	0	0	0	1	3	0	0	0	0	0	3	0	0	2	1	1	0	2
1700066M21Rik	528	413	401	354	408	496	424	596	470	394	439	427	518	537	421	387	377	560	427	450	435	477	388
1700067K01Rik	3	5	5	5	4	4	1	0	2	2	2	7	6	11	9	10	9	6	9	9	8	4	7
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	2	1	1	1	1	0	2	0	1	0	1	1	1	2	0	1	0	1	2	3	1	1	1
1700073E17Rik	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	1	6	1	0	2	5	3	0	1	3	1	6	3	4	1	1	5	3	12	5	3	5	1
1700084M14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	53	28	28	16	31	35	36	45	52	32	32	22	32	25	32	13	10	21	34	20	17	23	37
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	1	0	1	1	0	0	0	0	3	0	2	0	0	1	0	1	1	0	1	0	0	0	1
1700093K21Rik	1	0	1	0	0	1	1	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1
1700102P08Rik	0	0	2	4	4	4	1	2	2	2	4	2	2	2	2	1	1	1	3	0	1	2	2
1700109H08Rik	34	33	25	38	26	39	34	40	32	37	33	16	34	14	9	13	10	25	8	21	17	14	15
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	3	3	1	4	5	5	3	10	3	4	5	13	5	3	5	5	14	8	12	12	2	6	3
1700113H08Rik	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700123O20Rik	250	221	198	198	245	237	194	225	196	230	173	299	242	285	219	240	273	255	284	235	235	237	223
1700125H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	14	19	9	21	12	14	9	16	12	17	12	13	9	10	9	16	10	14	19	10	19	20	6
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1810009A15Rik	140	147	122	148	124	222	154	149	156	167	102	197	148	152	117	130	162	142	196	130	131	163	100
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	29	33	39	28	42	41	38	27	25	32	37	37	15	34	27	28	46	43	51	38	34	31	46
1810011H11Rik	2	5	8	8	5	6	6	8	3	5	5	9	9	6	9	4	23	8	3	9	8	10	7
1810011O10Rik	147	105	65	95	122	132	117	139	140	99	121	328	204	271	246	264	349	181	550	1781	303	352	227
1810013L24Rik	510	377	487	552	678	421	393	504	449	467	556	438	479	509	398	562	473	554	437	324	478	466	431
1810018F18Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1810022K09Rik	243	236	180	245	248	283	218	213	192	231	168	284	227	328	245	255	296	233	363	244	224	256	214
1810024B03Rik	20	22	12	23	12	18	18	20	23	17	14	20	19	19	9	21	11	25	25	11	19	15	20
1810026J23Rik	594	537	490	586	626	632	527	609	687	554	574	685	557	647	514	592	575	715	534	660	556	596	539
1810030O07Rik	157	89	104	143	142	107	114	117	102	119	116	155	103	129	116	145	134	126	154	137	137	133	122
1810032O08Rik	36	29	29	26	22	39	29	28	20	34	32	29	30	32	25	37	28	18	55	25	22	20	41
1810037I17Rik	140	138	105	129	144	159	145	150	141	162	138	219	147	212	164	178	222	174	262	173	157	158	151
1810041L15Rik	3	3	0	5	0	1	0	2	1	3	4	1	1	1	2	3	0	4	2	1	0	0	1
1810043G02Rik	104	79	58	87	60	65	68	61	66	75	67	83	76	84	62	87	72	81	97	79	79	81	65
1810043H04Rik	122	112	84	116	98	108	96	74	96	85	80	146	98	143	103	140	114	98	161	110	120	141	113
1810046K07Rik	17	12	14	32	56	2	4	1	4	16	11	29	35	26	30	65	28	28	34	12	19	20	33
1810049J17Rik	36	22	35	33	36	36	31	27	30	28	34	26	26	31	18	38	34	25	21	52	19	25	24
1810055G02Rik	228	153	163	274	248	151	217	225	132	220	244	826	380	939	780	867	879	455	709	1423	644	631	416
1810062G17Rik	8	3	6	8	11	14	5	6	4	6	6	8	5	15	6	4	4	5	14	7	6	5	5
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	7	0	0	0	1	0
2010003K11Rik	121	78	121	127	80	74	86	73	55	116	71	586	159	494	355	279	544	91	893	425	135	168	57
2010005H15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2010010A06Rik	8	11	0	14	5	3	9	11	6	2	7	12	14	22	0	4	8	4	11	2	8	2	3
2010106E10Rik	0	1	0	1	0	6	5	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	603	531	467	532	570	533	471	512	460	518	467	709	539	771	515	548	591	570	858	534	551	562	504
2010107G12Rik	0	0	1	0	1	0	2	2	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0
2010107G23Rik	28	19	17	38	35	10	23	17	14	23	20	62	29	30	34	56	53	33	58	64	42	57	35
2010109A12Rik	0	1	1	0	0	3	1	1	1	0	0	2	0	2	1	0	1	1	1	0	0	0	0
2010109I03Rik	48	30	26	32	21	35	33	47	35	39	19	25	39	38	34	25	33	23	32	31	28	33	21
2010111I01Rik	124	123	156	136	167	186	152	145	139	123	126	175	133	149	135	149	159	168	207	217	171	157	150
2010300C02Rik	1	1	0	2	5	1	3	1	3	1	1	3	0	2	2	2	4	2	1	4	4	1	2
2010315B03Rik	138	132	112	122	118	123	130	139	141	127	131	139	122	147	142	151	132	192	158	141	171	170	130
2200002D01Rik	153	165	124	162	203	222	175	186	144	212	158	103	78	131	95	68	119	119	230	94	129	110	163
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
2210011C24Rik	1	3	1	1	0	0	0	0	0	0	1	1	1	2	0	2	3	1	2	1	1	0	0
2210013O21Rik	6	3	10	8	5	14	9	7	6	6	7	23	7	23	11	12	27	15	40	25	12	24	8
2210016F16Rik	308	267	199	313	297	326	249	261	248	338	240	376	215	338	266	262	382	250	377	276	257	254	231
2210016L21Rik	195	179	146	173	171	199	155	177	161	192	195	226	177	250	145	177	208	175	302	214	181	202	155
2210017I01Rik	0	2	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2	0	0	0
2210404O09Rik	40	26	32	36	39	34	35	33	44	47	26	25	30	28	12	27	27	31	20	39	27	22	21
2210407C18Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	28	20	28	41	35	28	28	25	15	27	27	28	18	26	27	19	35	26	20	30	10	28	23
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	200	204	174	249	255	184	196	206	205	192	196	215	216	219	209	237	220	215	240	226	280	236	211
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	113	81	96	119	105	103	78	78	92	105	99	160	122	119	96	119	102	114	147	81	112	102	129
