	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
ABCC3	324	319	249	341	234	256	357	314	387	265
ABCC4	168	196	152	149	178	183	165	150	209	161
ABCC5	169	179	145	174	152	153	159	172	214	145
ABCC6	277	313	211	268	234	247	291	230	324	209
ABCC6P1	46	51	45	47	31	46	59	72	92	56
ABCC6P2	17	8	6	11	10	4	6	10	10	13
ABCC8	115	128	114	183	88	94	170	140	137	90
ABCC9	4995	4649	4109	2513	4978	4598	3444	3408	4228	3623
ABCD1	48	31	23	50	28	33	23	37	39	23
ABCD1P2	19	13	9	22	17	15	23	22	22	17
ABCD1P3	1	2	1	4	5	2	5	7	3	1
ABCD1P4	2	6	5	2	7	5	9	10	10	6
ABCD1P5	16	8	3	13	10	8	9	13	13	7
ABCD2	101	81	91	61	81	71	100	84	97	63
ABCD3	101	78	119	85	89	100	123	85	112	69
ABCD4	240	250	179	260	244	194	208	197	278	197
ABCE1	128	125	120	126	114	119	126	95	141	93
ABCF1	177	174	101	221	176	108	199	167	200	124
ABCF2	115	119	96	124	112	79	106	117	126	96
ABCF2P1	19	19	12	34	18	8	33	15	24	12
ABCF2P2	3	6	4	7	4	6	12	12	6	4
ABCF3	114	96	117	114	89	74	103	109	122	71
ABCG1	175	149	136	221	160	158	195	160	234	118
ABCG2	84	86	81	81	95	74	69	72	96	86
ABCG4	66	85	57	81	52	55	85	76	63	50
ABCG5	67	77	50	43	72	59	45	51	75	87
ABCG8	30	38	34	37	27	24	32	55	31	30
ABHD1	196	202	180	209	165	164	204	148	209	137
ABHD10	63	78	61	72	50	59	68	70	86	54
ABHD11	108	129	104	127	120	98	147	125	136	118
ABHD12	60	52	61	63	49	42	75	79	61	42
ABHD12B	879	926	733	780	880	773	740	717	912	777
ABHD13	37	42	55	44	58	54	43	37	44	34
ABHD14A	62	62	62	69	61	53	77	59	82	56
ABHD14A-ACY1	14	5	5	12	6	6	9	16	5	8
ABHD14B	30	34	52	56	39	24	34	33	31	29
ABHD15	75	74	67	89	56	72	83	83	82	55
ABHD16A	40	34	58	73	18	32	77	54	31	33
ABHD16B	3	3	1	6	1	1	7	7	8	2
ABHD17A	107	127	72	175	72	69	154	171	132	58
ABHD17AP1	0	0	2	2	1	0	3	2	1	0
ABHD17AP3	0	3	2	6	1	1	9	4	0	2
ABHD17AP4	2	0	0	2	2	1	2	8	0	0
ABHD17AP5	5	1	1	0	0	0	2	2	0	0
ABHD17AP6	5	6	9	5	7	7	9	10	16	8
ABHD17AP7	0	0	0	2	0	0	8	2	0	0
ABHD17AP8	0	0	2	0	0	0	0	0	4	0
ABHD17AP9	13	12	10	14	11	19	7	18	6	9
ABHD17B	49	67	44	45	57	49	68	43	65	47
ABHD17C	49	27	38	40	25	27	56	44	67	33
ABHD18	273	283	271	275	242	219	289	250	336	235
ABHD2	297	321	243	400	273	243	335	352	395	287
ABHD3	70	61	69	62	66	75	76	62	85	62
ABHD4	78	81	63	74	37	64	59	72	72	68
ABHD5	39	62	52	40	52	41	43	42	57	39
ABHD6	84	64	67	70	62	72	78	70	76	60
ABHD8	13	19	17	26	14	7	18	23	23	29
ABI1	41	42	52	31	53	33	41	46	43	37
ABI2	619	625	577	573	553	483	582	575	711	526
ABI3	20	31	31	38	26	8	33	43	37	16
ABI3BP	336	312	237	265	311	331	346	292	364	285
ABL1	65	43	44	98	53	32	57	61	76	57
ABL2	313	332	256	290	292	253	290	265	381	262
ABLIM1	205	189	162	175	161	139	206	172	244	144
ABLIM2	88	75	62	87	62	54	75	92	88	59
ABLIM3	137	151	82	138	140	96	175	135	196	112
ABO	374	356	271	248	304	313	315	323	375	268
ABR	159	168	140	218	148	118	180	189	179	137
ABRA	45	38	30	33	50	22	26	41	32	30
ABRACL	26	17	10	21	17	18	7	14	20	20
ABT1	33	22	36	50	22	25	27	25	34	32
ABT1P1	2	1	6	2	5	2	2	1	5	2
ABTB1	64	70	32	77	43	31	49	62	43	54
ABTB2	62	71	50	84	45	35	52	86	88	57
AC000041.10	3	5	1	1	1	4	4	5	3	2
AC000041.8	22	10	10	20	17	21	13	11	17	11
AC000077.2	9	10	10	9	8	10	10	16	7	8
AC000078.5	7	5	8	3	2	6	5	6	5	6
AC000081.2	5	5	1	2	1	1	3	6	5	0
AC000089.3	4	4	1	10	1	1	11	5	8	3
AC000095.12	27	17	13	19	11	11	14	18	22	11
AC000095.9	4	4	14	9	6	6	7	11	12	4
AC000111.4	2	6	8	3	2	11	4	5	2	3
AC000111.5	3	0	8	14	13	3	12	7	18	3
AC000362.1	3	4	0	4	6	4	6	3	9	9
AC000367.1	232	250	218	169	220	185	214	201	271	165
AC000374.1	27	43	29	37	24	39	36	26	46	23
AC002056.3	10	4	4	8	4	4	2	8	4	6
AC002069.5	38	20	18	37	28	38	37	31	62	27
AC002069.6	14	10	12	13	9	7	13	15	17	11
AC002075.3	6	12	12	13	10	16	12	7	18	10
AC002075.4	20	7	12	10	3	11	5	6	18	1
AC002127.2	4	4	5	6	5	2	1	4	6	4
AC002310.10	0	0	1	1	2	1	0	1	0	0
AC002310.11	0	0	0	0	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	0	0	0	0	0
AC002310.17	4	1	2	6	2	4	6	5	5	1
AC002314.4	1	1	0	1	0	2	2	2	2	2
AC002366.3	5	7	5	18	12	6	3	5	6	10
AC002398.9	0	0	0	0	0	0	0	0	0	0
AC002400.1	12	15	9	14	9	8	22	11	14	7
AC002429.4	2	0	1	1	0	0	0	4	1	2
AC002429.5	127	140	89	105	105	108	119	126	149	122
AC002486.2	23	15	6	20	11	14	20	13	17	12
AC002486.3	3	8	10	4	8	3	3	4	7	6
AC002519.6	18	10	18	22	19	10	18	21	16	17
AC002523.1	10	12	16	21	19	25	21	7	14	16
AC002542.2	5	1	0	0	3	0	0	0	2	0
AC002543.2	26	27	25	36	23	21	41	41	42	32
AC002553.4	12	15	11	12	11	13	12	6	16	7
AC002984.2	4	3	5	21	15	10	26	9	12	7
AC002985.3	0	1	0	2	1	0	0	2	0	0
AC003002.4	0	0	0	0	0	0	0	0	0	0
AC003002.6	9	9	16	6	3	3	4	4	11	2
AC003005.4	0	0	0	0	0	0	0	0	0	0
AC003006.7	0	0	0	0	0	0	0	0	0	0
AC003045.1	13	7	17	8	16	12	12	15	8	10
AC003080.4	19	16	9	14	25	16	13	19	23	15
AC003682.17	5	4	3	5	3	1	11	7	2	2
AC003958.1	15	13	11	14	11	7	14	13	11	10
AC003958.6	17	24	9	17	6	11	24	22	16	15
AC003973.1	0	0	2	0	2	3	0	0	0	6
AC003989.3	1	2	2	1	9	4	2	3	4	8
AC003989.4	15	19	6	9	16	8	11	10	16	11
AC004004.2	5	2	3	3	5	3	1	1	0	0
AC004006.2	4	5	6	4	6	4	1	3	3	4
AC004019.10	75	80	67	103	68	49	129	72	131	42
AC004022.7	5	4	3	2	2	3	4	1	3	6
AC004022.8	16	10	15	15	24	11	13	11	19	8
AC004057.1	0	0	0	2	0	1	0	2	0	0
AC004062.2	7	6	9	6	7	12	3	8	11	4
AC004066.2	10	8	7	8	3	1	8	5	6	1
AC004069.1	27	24	16	27	22	19	18	21	23	18
AC004074.4	16	19	29	20	26	27	20	18	21	12
AC004076.7	263	231	170	216	215	229	216	181	264	172
AC004076.9	4	1	0	0	4	3	7	0	3	1
AC004129.7	1	7	2	4	7	6	6	2	10	9
AC004129.9	6	6	1	6	6	2	7	9	5	4
AC004158.1	1	1	3	5	6	2	1	8	1	0
AC004159.1	5	5	15	5	9	4	3	9	10	8
AC004231.7	8	0	8	0	0	26	0	2	0	0
AC004381.6	86	68	58	77	65	61	71	75	84	72
AC004381.8	25	46	18	20	23	27	34	24	37	27
AC004383.3	5	4	2	3	8	5	2	2	2	2
AC004386.3	8	6	11	12	16	5	2	7	8	3
AC004386.4	21	12	12	29	14	24	17	13	23	16
AC004453.8	3	2	3	12	5	3	3	5	4	2
AC004461.4	1	4	2	6	2	3	1	0	5	0
AC004556.1	0	0	0	6	0	0	0	0	0	0
AC004692.5	1	7	4	7	3	9	8	4	5	2
AC004754.3	2	1	1	3	1	1	7	1	1	3
AC004813.1	63	86	41	42	66	40	70	75	61	76
AC004824.1	44	36	37	39	44	28	43	44	60	31
AC004824.2	44	36	37	39	44	28	43	44	60	31
AC004837.3	0	1	0	0	0	0	0	0	0	0
AC004840.8	8	8	4	8	3	3	8	7	3	6
AC004854.5	2	3	4	2	3	1	1	3	2	4
AC004866.1	2	1	1	0	0	0	3	1	4	0
AC004866.3	18	12	11	7	14	17	9	18	14	11
AC004870.5	7	15	12	18	13	4	13	15	12	12
AC004893.10	20	23	17	23	13	9	20	18	27	20
AC004899.3	6	7	6	15	6	0	11	17	12	2
AC004911.2	5	8	6	4	12	6	10	8	11	10
AC004920.2	2	1	3	2	6	3	5	5	8	2
AC004938.5	12	8	3	11	7	11	10	8	13	8
AC004941.5	10	9	15	6	11	13	13	18	14	12
AC004945.1	19	23	17	24	12	10	14	13	26	26
AC004951.5	1	1	0	3	1	0	5	2	2	2
AC004953.1	41	44	30	46	60	39	44	49	54	24
AC004967.7	2	1	5	9	2	1	6	0	4	1
AC004980.10	6	10	6	4	10	8	2	12	12	0
AC004980.7	86	69	82	118	62	50	77	80	92	52
AC004980.8	2	1	0	0	1	7	4	4	0	0
AC004980.9	361	403	294	305	334	284	401	299	464	295
AC004985.12	12	3	6	5	7	5	12	13	5	10
AC004987.10	0	0	0	1	0	1	2	1	0	0
AC004987.9	10	9	22	12	21	8	10	15	3	20
AC005008.3	9	10	5	10	7	3	8	4	9	2
AC005014.5	29	45	22	36	34	42	35	37	37	14
AC005017.2	2	5	5	2	2	5	11	2	8	5
AC005019.2	16	18	13	13	9	6	13	13	6	10
AC005033.6	27	19	10	18	26	25	21	19	32	23
AC005034.2	4	4	5	2	7	5	2	10	3	4
AC005040.3	14	18	9	7	12	7	8	13	7	8
AC005041.11	19	14	16	13	10	16	15	10	18	16
AC005042.1	0	0	0	0	0	0	0	0	0	0
AC005042.2	10	3	9	3	9	1	0	10	5	5
AC005042.3	0	0	2	0	4	5	2	3	2	1
AC005077.14	11	12	18	23	8	11	24	8	20	19
AC005077.5	3	4	1	2	3	1	2	6	2	2
AC005077.7	29	22	23	21	18	26	34	18	33	24
AC005077.8	14	10	5	15	12	11	10	9	10	11
AC005086.1	25	14	11	18	16	15	22	19	13	11
AC005086.2	45	75	49	60	51	53	78	65	105	37
AC005086.3	30	34	29	51	47	39	46	24	34	29
AC005094.2	3	3	1	0	2	3	4	2	3	1
AC005102.1	5	4	3	4	6	4	2	9	1	1
AC005105.2	4	7	3	4	4	9	13	12	6	5
AC005154.7	88	114	79	92	71	92	96	95	98	79
AC005154.8	16	10	18	10	12	19	15	9	15	13
AC005176.1	1	1	0	0	0	1	0	5	1	3
AC005176.2	76	102	77	85	77	62	85	82	106	50
AC005176.3	1	1	4	2	0	1	1	1	0	2
AC005178.1	5	5	4	3	3	10	2	1	9	4
AC005189.6	3	8	16	11	3	7	6	9	8	3
AC005229.5	6	2	7	2	5	5	5	7	3	5
AC005229.7	12	15	6	6	12	11	6	8	3	11
AC005237.2	2	0	1	0	3	3	0	1	3	4
AC005251.3	16	9	12	6	16	13	8	10	11	10
AC005255.3	0	0	0	0	0	0	2	0	0	0
AC005255.5	22	14	8	17	19	14	17	23	31	9
AC005255.6	10	10	7	3	12	11	10	13	19	10
AC005262.4	3	4	3	2	4	2	2	2	3	4
AC005281.1	85	103	88	85	94	95	114	76	107	83
AC005300.5	0	0	1	1	0	0	3	0	0	0
AC005307.3	37	40	41	30	72	54	47	33	38	42
AC005336.4	7	15	6	11	15	12	13	17	21	9
AC005336.5	2	11	2	9	2	6	6	6	5	1
AC005351.1	9	10	3	3	8	8	2	4	10	3
AC005357.1	6	1	0	1	2	3	0	2	0	1
AC005363.9	3	2	6	0	3	0	0	0	0	2
AC005477.1	20	30	26	12	25	25	16	18	27	25
AC005480.1	1	7	3	3	13	7	5	5	1	4
AC005488.11	0	0	1	8	0	6	1	2	2	0
AC005517.3	2	1	3	3	1	0	3	1	1	1
AC005522.6	0	3	2	0	0	1	2	0	0	2
AC005534.6	9	4	4	2	15	3	6	11	11	13
AC005539.2	18	15	4	8	5	12	14	11	10	14
AC005559.3	3	1	3	4	0	1	6	2	0	0
AC005588.2	5	7	5	6	8	6	6	7	2	4
AC005609.2	2	3	0	0	1	1	0	3	5	1
AC005626.3	2	2	2	0	0	2	6	2	4	0
AC005682.6	30	24	28	27	32	26	33	22	28	28
AC005722.4	15	11	11	21	11	5	12	17	12	8
AC005730.2	3	2	3	1	4	3	2	2	5	2
AC005740.3	2	4	1	2	1	0	0	1	4	1
AC005740.4	11	6	7	6	7	9	8	1	10	8
AC005741.2	7	4	6	5	5	9	9	3	6	7
AC005752.10	31	31	26	24	30	26	33	26	34	20
AC005758.1	31	19	17	20	17	18	17	16	34	18
AC005776.1	1	0	0	1	0	0	2	1	1	2
AC005777.3	3	2	1	1	0	1	1	3	1	0
AC005779.2	11	29	17	18	10	15	23	18	9	9
AC005786.3	0	0	0	0	0	0	0	0	0	0
AC005794.1	12	2	0	2	6	4	2	8	6	2
AC005795.1	28	20	20	34	24	18	30	16	24	12
AC005822.1	17	30	19	29	8	11	15	18	19	19
AC005838.2	0	1	0	0	0	0	0	0	0	0
AC005943.2	0	0	0	0	0	0	0	0	0	0
AC006011.4	0	0	0	0	1	0	0	0	1	0
AC006014.7	0	0	1	9	0	1	2	0	6	0
AC006014.8	35	37	27	29	19	18	37	29	34	16
AC006022.4	8	6	5	1	3	2	6	8	3	5
AC006026.1	4	8	2	3	5	0	0	1	0	3
AC006026.12	3	3	2	3	3	1	7	2	5	3
AC006026.9	22	12	16	7	20	22	28	14	13	10
AC006028.11	12	8	9	13	13	8	9	15	8	3
AC006033.22	6	13	9	21	6	8	11	6	6	6
AC006042.8	16	25	19	16	18	9	27	22	28	11
AC006070.12	2	1	0	4	2	2	0	2	1	2
AC006077.4	10	14	7	17	14	16	15	7	15	10
AC006115.6	16	10	0	8	15	5	2	7	10	16
AC006116.13	24	23	18	16	20	22	21	16	19	17
AC006116.14	12	11	7	6	7	9	9	9	12	8
AC006116.20	50	54	46	49	37	35	59	63	56	45
AC006116.22	28	33	35	36	23	22	38	23	25	24
AC006116.27	0	0	0	0	0	0	0	0	0	0
AC006130.4	0	0	0	0	0	1	0	1	0	0
AC006133.3	0	3	3	2	1	2	0	0	6	3
AC006133.7	13	13	12	13	10	6	24	11	26	4
AC006153.3	8	0	1	2	1	5	0	7	8	4
AC006160.8	6	12	2	5	3	5	11	7	5	12
AC006195.2	3	7	2	2	6	5	4	4	9	3
AC006262.11	11	18	9	23	10	9	16	14	27	6
AC006326.3	19	10	8	10	12	9	14	12	19	17
AC006328.1	4	1	0	0	0	0	4	4	2	1
AC006328.9	0	1	0	0	0	0	1	0	2	2
AC006335.10	4	2	0	0	0	0	3	8	3	0
AC006335.11	17	16	7	13	20	10	11	10	11	4
AC006335.2	3	1	0	0	0	0	6	2	3	4
AC006335.6	10	4	0	0	0	0	8	4	5	6
AC006355.3	21	25	12	17	19	19	21	10	23	20
AC006366.3	4	0	0	0	0	0	2	3	0	0
AC006386.1	5	7	0	1	3	1	2	2	3	2
AC006390.4	7	8	4	4	5	2	3	6	5	4
AC006427.2	14	20	10	16	28	17	25	12	31	9
AC006445.1	0	0	0	0	0	0	0	0	0	0
AC006445.6	1	0	1	1	2	3	1	0	5	5
AC006445.7	2	0	4	3	0	1	2	3	0	2
AC006449.1	0	0	0	0	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0	0	0	0	0
AC006461.2	7	7	5	3	2	6	11	5	4	7
AC006466.5	4	4	7	7	4	5	6	6	6	4
AC006483.5	1	3	0	2	0	2	2	1	2	0
AC006486.9	0	0	0	1	0	0	0	4	0	3
AC006499.1	15	12	11	4	8	7	8	6	3	5
AC006499.2	5	4	7	2	7	4	5	4	2	4
AC006499.3	12	10	7	9	7	13	12	7	13	9
AC006499.4	12	5	5	5	5	9	4	12	5	3
AC006499.5	5	11	6	12	2	6	2	5	16	10
AC006499.6	13	12	5	9	5	8	4	2	9	1
AC006499.7	13	10	11	13	16	10	13	9	26	18
AC006499.9	0	0	0	0	0	0	0	0	0	0
AC006509.4	8	3	6	12	4	8	11	7	9	5
AC006509.7	184	193	144	179	158	136	168	143	189	139
AC006538.4	0	0	0	0	0	0	0	0	0	0
AC006539.2	0	2	0	1	0	2	1	1	0	2
AC006539.3	2	3	1	2	2	3	2	2	6	4
AC006539.6	2	1	1	0	1	2	0	1	0	1
AC006548.19	0	3	0	0	4	6	3	1	2	7
AC006548.26	0	3	2	1	2	8	4	2	7	2
AC006946.12	2	2	5	1	0	0	2	3	3	1
AC006960.5	9	6	6	1	4	5	6	1	2	1
AC006978.6	15	8	11	8	8	8	11	13	11	9
AC006987.4	37	56	14	24	25	24	38	37	49	37
AC006987.5	7	5	0	0	0	2	5	8	3	1
AC006987.6	28	20	12	20	17	19	20	17	26	15
AC006989.2	0	0	0	0	0	0	0	0	0	4
AC006994.1	11	12	18	20	11	10	23	6	28	12
AC006994.3	17	11	22	22	24	21	19	14	46	15
AC007000.10	12	17	17	8	13	9	14	12	12	11
AC007016.3	6	7	3	11	6	7	12	9	9	3
AC007040.11	156	154	152	190	143	100	180	160	176	151
AC007041.2	16	13	8	22	13	15	21	16	10	7
AC007064.22	4	3	4	1	1	4	0	9	5	7
AC007064.25	6	7	11	7	4	3	5	2	9	4
AC007064.29	9	5	5	5	10	6	9	8	6	7
AC007115.3	9	5	8	2	11	4	6	3	10	5
AC007136.1	3	0	0	2	1	0	1	0	0	1
AC007163.1	4	6	3	1	0	0	9	7	4	0
AC007192.4	16	24	27	47	16	25	20	17	24	7
AC007204.3	8	6	1	4	5	1	5	5	7	4
AC007228.8	3	1	7	4	8	1	5	1	5	1
AC007229.3	5	1	1	3	5	0	4	4	5	3
AC007237.2	0	0	0	0	0	1	0	0	0	0
AC007238.1	45	56	35	40	56	37	45	44	47	35
AC007253.1	10	5	7	8	4	6	9	11	16	7
AC007256.5	12	16	18	15	13	10	25	17	14	11
AC007272.3	6	5	4	2	2	5	2	4	4	0
AC007274.2	5	6	0	0	0	0	3	5	7	3
AC007274.5	6	11	0	0	0	0	7	14	11	4
AC007279.2	11	1	5	8	9	7	8	8	13	6
AC007283.4	2	4	4	1	6	1	3	3	6	4
AC007312.3	7	17	15	12	13	5	12	6	10	7
AC007318.5	12	0	0	6	5	0	4	6	0	5
AC007322.1	6	9	0	0	0	0	8	8	13	15
AC007322.3	5	6	0	0	0	0	12	8	8	7
AC007322.5	0	3	0	0	0	0	0	2	0	0
AC007322.7	15	6	0	0	0	0	6	8	5	15
AC007325.1	20	18	4	8	14	7	19	15	12	9
AC007325.2	1	3	0	1	0	3	0	3	10	4
AC007325.3	0	3	0	0	0	0	0	0	0	0
AC007325.4	0	0	0	1	0	0	1	0	3	0
AC007326.1	279	265	197	194	262	218	269	242	240	200
AC007326.12	2	2	0	0	1	2	0	1	2	2
AC007326.9	7	3	6	11	3	9	9	10	10	13
AC007327.6	2	3	1	2	2	2	3	2	1	0
AC007347.1	60	69	46	45	48	36	48	43	64	45
AC007365.4	5	2	3	6	3	0	8	5	1	9
AC007383.6	6	5	3	7	1	7	3	2	9	7
AC007386.3	12	13	11	8	7	8	11	11	12	6
AC007387.2	0	2	0	2	6	7	1	1	4	1
AC007389.1	12	10	4	18	13	4	12	11	18	7
AC007389.2	5	7	3	7	0	1	5	5	8	8
AC007390.4	0	4	1	1	2	2	1	0	1	0
AC007394.3	10	17	22	11	26	13	10	16	12	22
AC007395.4	6	3	7	4	3	4	7	1	7	2
AC007551.2	4	2	0	1	1	0	3	1	1	5
AC007557.5	1	5	1	2	3	0	3	4	3	0
AC007559.1	4	3	4	15	15	3	6	2	10	6
AC007560.1	0	0	0	0	0	0	0	0	0	1
AC007562.1	6	3	0	0	0	0	2	5	6	1
AC007563.4	10	9	6	5	7	8	14	8	8	9
AC007568.1	3	7	8	10	7	1	7	4	7	2
AC007618.3	7	10	11	9	9	4	12	5	12	5
AC007677.2	6	10	5	6	6	7	7	6	7	6
AC007679.1	2	0	4	0	2	0	2	0	2	0
AC007679.4	6	6	8	2	4	6	8	8	4	8
AC007742.3	2	1	0	0	0	0	3	3	1	3
AC007790.4	3	3	4	4	2	2	1	8	4	1
AC007875.2	111	106	67	69	113	89	104	86	115	92
AC007881.4	0	0	0	0	0	1	0	0	1	0
AC007899.3	8	8	9	17	14	9	7	12	10	6
AC007906.1	11	8	5	19	13	13	24	11	22	3
AC007908.1	0	0	0	0	0	0	0	0	0	7
AC007919.18	1	1	1	0	0	0	1	0	1	0
AC007919.19	20	18	5	18	11	16	14	19	10	11
AC007967.2	4	1	0	0	0	0	5	10	5	5
AC007967.3	15	12	0	0	0	0	9	15	21	15
AC007967.4	6	5	0	0	0	0	3	5	6	3
AC007969.4	7	9	3	10	9	9	10	7	7	6
AC007969.5	0	0	0	1	1	3	0	0	0	0
AC008065.1	8	5	3	8	5	3	1	7	6	6
AC008069.2	15	15	8	14	13	6	9	15	10	12
AC008072.1	1860	1771	1446	1529	1797	1557	1712	1404	2231	1465
AC008074.1	0	0	3	3	0	1	0	0	4	0
AC008074.5	11	12	12	15	7	10	9	15	12	10
AC008132.13	296	330	240	248	247	212	311	311	337	256
AC008132.14	10	27	5	16	14	9	11	17	9	11
AC008155.1	11	13	12	19	10	3	10	15	19	9
AC008155.2	12	12	9	12	14	7	20	8	14	7
AC008171.1	13	7	4	10	11	6	7	10	3	7
AC008173.1	0	1	1	1	2	4	2	2	2	1
AC008264.4	8	7	8	8	3	10	5	9	7	6
AC008265.2	24	14	16	24	15	7	15	11	21	10
AC008268.2	20	21	26	31	39	20	18	33	40	27
AC008280.1	15	11	11	21	16	10	12	11	18	18
AC008280.3	0	0	1	0	0	0	0	0	1	0
AC008427.2	5	4	4	13	1	4	3	3	7	0
AC008522.1	44	49	22	39	51	42	23	33	53	26
AC008565.1	126	116	101	83	85	100	104	96	124	78
AC008592.3	23	6	17	19	15	16	7	10	13	12
AC008622.1	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0
AC008686.1	69	66	48	61	66	45	48	62	61	50
AC008694.2	0	1	3	1	4	1	4	1	1	0
AC008694.3	7	8	1	6	4	15	5	6	7	5
AC008746.10	8	4	10	12	10	8	14	10	18	12
AC008746.5	0	2	0	0	0	0	0	0	0	0
AC008746.9	9	4	11	7	6	6	7	6	5	6
AC008753.3	2	0	3	0	2	1	1	0	0	0
AC008759.1	18	8	7	15	1	1	10	7	16	4
AC008810.1	31	19	4	7	14	11	19	35	13	7
AC008834.2	1	1	0	0	3	0	0	0	1	0
AC008850.3	2	1	0	0	1	1	1	0	4	1
AC008914.1	62	60	46	67	39	50	68	41	58	59
AC008984.5	4	6	8	2	4	8	8	8	6	4
AC008984.6	14	4	9	21	10	6	12	7	13	6
AC008984.7	4	8	2	6	8	4	4	12	20	6
