	GSM2494885	GSM2494886	GSM2494887	GSM2494888	GSM2494889	GSM2494890	GSM2494891	GSM2494892	GSM2494893	GSM2494894	GSM2494895	GSM2494896	GSM2494897	GSM2494898	GSM2494899	GSM2494900	GSM2494901	GSM2494902	GSM2494903	GSM2494904
1110008E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110013H19Rik	19	20	19	14	6	12	23	20	12	12	10	12	15	21	9	11	17	17	13	29
1110015O18Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	8	4	4	3	8	5	3	8	6	0	8	3	9	4	2	4	3	8	4	4
1110018N20Rik	0	0	0	0	0	1	0	0	0	2	0	4	2	0	0	1	0	0	0	0
1110019B22Rik	1	9	2	20	5	3	4	10	4	8	6	6	3	12	1	4	7	12	6	3
1110019D14Rik	107	126	113	92	118	155	123	100	129	107	67	119	132	119	87	147	167	201	99	116
1110020A21Rik	11	5	12	9	9	8	6	4	17	4	6	10	11	15	3	25	7	18	11	10
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F18Rik	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1110032A03Rik	226	243	214	231	238	305	293	296	293	297	218	332	286	367	240	437	364	599	270	333
1110032F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110035H17Rik	7	11	7	12	5	7	7	4	2	10	14	8	8	7	7	1	7	2	0	13
1110038B12Rik	1836	2156	2098	1955	1725	2101	2271	2617	1296	1579	1264	1306	1032	1881	1187	805	1253	768	1280	2083
1110038F14Rik	432	547	503	552	398	565	474	433	561	559	424	477	452	631	420	397	496	535	406	645
1110046J04Rik	91	123	104	124	31	25	45	52	67	92	90	33	82	121	94	51	92	67	91	128
1110051M20Rik	737	1185	999	1017	631	809	800	702	852	906	704	588	635	1001	632	431	727	600	697	930
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	672	1073	727	1001	910	1177	906	906	1196	982	800	849	717	942	639	646	768	719	559	925
1110059G10Rik	213	281	245	282	217	234	238	205	284	244	239	237	221	277	211	204	270	237	191	265
1110065P20Rik	463	787	592	633	664	1168	740	789	908	1148	640	1224	718	1024	538	976	741	1019	518	1007
1190001M18Rik	0	3	0	10	1	2	4	6	1	11	6	3	2	14	8	4	2	1	7	16
1190005I06Rik	49	80	60	54	165	265	81	54	186	165	58	530	168	138	72	623	152	622	55	144
1190007I07Rik	26	40	27	54	32	36	35	24	20	43	24	45	28	57	31	42	33	58	28	43
1190028D05Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
1200007C13Rik	5	0	5	1	6	15	13	16	1	6	2	5	3	1	1	4	2	2	3	5
1300002E11Rik	167	223	200	205	129	112	134	93	234	135	152	134	239	185	161	168	226	178	148	159
1300014J16Rik	11	14	7	22	6	8	9	10	14	16	13	15	16	15	17	13	13	25	11	17
1500002C15Rik	52	141	83	104	47	83	94	88	78	88	64	126	62	91	58	64	87	68	70	102
1500002F19Rik	3	5	1	3	2	8	12	2	2	7	3	5	6	4	11	2	5	5	3	4
1500004A13Rik	244	610	242	600	456	627	527	478	377	494	383	452	462	534	355	410	446	420	305	538
1500009L16Rik	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	4	2	1
1500011B03Rik	363	509	483	511	323	473	560	565	437	610	387	469	386	703	417	397	396	387	393	655
1500012K07Rik	0	1	1	4	2	2	3	1	1	3	1	1	2	3	3	1	2	0	2	0
1500015A07Rik	168	297	241	260	156	203	177	208	179	257	183	183	132	298	182	160	170	159	162	301
1500015L24Rik	0	0	0	2	1	0	0	0	2	0	0	0	3	1	0	0	1	0	2	1
1500026H17Rik	12	10	9	16	10	9	10	6	14	9	6	16	18	7	5	10	3	6	4	6
1500032F14Rik	4	4	5	3	3	1	3	1	0	0	2	0	3	1	7	3	1	2	6	1
1500035N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1520401A03Rik	13	25	5	4	75	84	25	17	30	17	7	25	13	5	3	13	14	16	1	3
1600002D24Rik	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
1600010M07Rik	8	12	5	13	1	10	11	9	14	11	6	6	5	13	9	13	9	12	6	12
1600012H06Rik	1322	1988	1752	1727	1107	1537	1439	1355	1594	1682	1374	1463	1306	1842	1086	1375	1443	1468	1108	1708
1600012P17Rik	0	0	0	0	0	5	2	5	1	0	0	1	0	2	0	0	0	0	0	4
1600014C10Rik	541	751	655	655	546	883	724	664	1483	1327	988	2019	1263	1638	821	2750	1448	3196	773	1354
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
1600019K03Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
1600020E01Rik	318	376	299	329	337	355	379	354	380	315	287	368	295	356	263	396	367	399	227	368
1600022D10Rik	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600025M17Rik	5	0	3	3	5	13	1	4	3	1	0	6	2	3	5	6	3	4	2	3
1600027J07Rik	1	2	2	2	2	1	0	1	2	4	0	1	2	5	2	1	0	1	1	2
1600029O15Rik	0	5	5	5	3	3	5	6	6	6	4	9	8	8	4	3	4	3	7	4
1700001C19Rik	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	18	15	20	14	44	49	41	24	26	15	13	18	28	17	14	20	23	14	12	16
1700001J03Rik	0	2	2	1	3	1	0	1	3	0	3	2	0	0	2	2	2	3	0	0
1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	4	3	1	2	3	0	2	0	0	1	3	0	1	0	3	1	0
1700001K19Rik	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
1700001K23Rik	2	6	0	0	6	9	3	6	4	1	3	5	0	6	0	2	4	2	2	4
1700001L05Rik	12	22	9	36	18	13	26	29	24	23	20	26	16	17	14	28	17	19	19	21
1700001L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700001O22Rik	301	362	323	297	138	143	168	123	193	160	125	144	209	232	137	136	287	179	142	243
1700001P01Rik	12	5	5	4	9	15	11	13	13	4	6	3	5	2	9	1	6	8	4	7
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	3	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700003E16Rik	96	141	86	93	25	37	28	33	69	78	51	45	66	85	51	28	67	46	43	70
1700003E24Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	9	7	2	14	4	0	7	0	4	6	9	6	6	8	6	11	6	14	4	8
1700003G18Rik	0	0	0	0	3	1	2	1	3	2	0	0	1	1	3	0	1	3	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700003I16Rik	3	4	1	4	2	0	4	2	4	6	6	3	2	5	3	6	0	3	0	6
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	20	33	20	36	1	2	8	14	10	12	7	8	9	13	6	3	14	7	15	15
1700003N22Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700003O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	3	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0
1700006J14Rik	3	1	1	14	3	1	4	4	0	4	1	1	1	0	1	0	3	0	3	0
1700007E05Rik	1	1	1	3	2	3	3	2	0	3	2	2	1	6	0	10	1	2	0	2
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007J10Rik	11	27	11	13	5	11	21	13	13	20	20	9	15	10	12	15	16	13	7	12
1700007K13Rik	2	6	8	7	0	0	1	0	1	1	0	5	0	1	0	4	1	1	0	2
1700007L15Rik	32	25	57	23	54	93	76	58	44	29	27	53	31	32	31	42	30	47	27	41
1700007M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007P06Rik	0	0	0	0	1	1	1	0	0	3	0	0	3	1	0	0	2	3	0	1
1700008B11Rik	0	1	3	1	2	4	2	1	0	2	0	0	1	1	1	2	2	1	2	3
1700008C04Rik	1	1	0	0	0	0	0	0	1	1	0	1	0	0	2	2	1	1	0	0
1700008J07Rik	53	75	60	77	40	106	67	79	38	69	41	115	71	81	33	115	82	91	46	102
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700008O03Rik	1	6	1	4	1	1	0	1	0	2	3	6	2	2	1	1	3	0	1	1
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	1	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	2	1	0	2	1	1	0	1	0	3	0	2	1	2	1	0	1	0	1	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700010B13Rik	1	2	1	0	0	0	0	0	1	2	0	0	0	0	1	1	3	3	3	1
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010G06Rik	1	0	2	1	1	0	1	0	1	1	0	0	0	0	1	2	1	4	0	1
1700010H22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	60	70	66	77	65	64	67	60	57	56	37	69	51	78	37	59	52	60	53	74
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	1	1	0	2	1	1	0	0	0	0	0	0	1	1	0	1	0	2	0
1700010K24Rik	0	1	0	1	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
1700010L04Rik	1	0	0	1	0	1	0	0	1	1	0	0	2	1	0	0	0	1	0	3
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011D18Rik	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
1700011L03Rik	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	1	0	0	0	0	0	0	0	1	0	3	1	1	0	1	2	1	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012C08Rik	0	2	0	0	0	1	0	1	0	1	0	0	0	0	3	0	0	1	0	2
1700012C14Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700012D14Rik	46	75	47	68	39	51	55	43	53	37	44	47	55	57	51	42	76	49	45	48
1700012D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700013F07Rik	0	1	1	1	0	0	3	2	2	2	1	0	3	2	0	3	0	1	1	5
1700013G24Rik	0	6	1	13	5	1	3	1	10	5	3	5	4	4	2	10	7	1	3	5
1700013H16Rik	0	1	0	3	0	0	0	0	0	0	0	2	1	1	3	0	0	2	0	0
1700013M08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014B07Rik	1	1	2	1	0	3	1	0	0	0	0	1	4	10	1	0	0	0	0	2
1700014D04Rik	1	3	2	1	1	0	1	1	2	1	0	2	1	3	1	5	1	5	0	0
1700014F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015H07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015I17Rik	0	1	1	5	1	0	2	2	4	1	4	0	3	0	2	4	0	3	4	5
1700015O11Rik	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	2	2	0	0	0
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	1	0	1	1	1	0	1	0	0	0	3	0	0	0	0	0	0
1700016D06Rik	5	4	2	0	2	0	1	2	5	0	7	0	1	1	2	2	4	7	1	1
1700016F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700016H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
1700016J18Rik	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700016L21Rik	0	1	1	1	0	0	0	0	2	2	2	0	0	0	2	0	0	2	2	0
1700016P03Rik	19	5	4	4	5	0	12	8	22	4	7	0	0	21	3	3	0	0	5	8
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700017B05Rik	1697	3147	1984	2697	3577	5899	4142	4868	3538	3988	2615	6067	2012	3109	1487	3241	2097	3308	1386	2689
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017M07Rik	0	0	0	2	2	0	0	0	2	0	0	0	1	0	1	1	1	2	0	0
1700017N19Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	47	38	62	25	22	32	21	20	43	25	18	30	71	19	24	106	84	190	22	31
1700018A23Rik	1	2	1	0	0	1	2	1	1	1	0	0	5	4	1	2	0	2	1	2
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	31	35	26	43	37	39	37	44	48	51	33	62	41	68	29	68	41	79	30	52
1700018M17Rik	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	2	1	1	0
1700018P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	2	2	0	3	0	4	1	1	3	2	0	4	3	4	0	9	2	14	0	4
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019F05Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
1700019J19Rik	3	4	2	5	0	0	2	2	4	4	2	4	2	0	0	8	4	2	4	2
1700019L13Rik	2	3	1	1	2	2	5	3	6	7	2	2	2	3	0	3	1	0	0	1
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	5	0	3	4	2	6	4	3	3	4	0	1	4	1	1	4	4	2	6
1700020D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1700020L13Rik	7	9	5	8	3	2	3	6	7	14	8	11	8	8	7	7	10	18	4	6
1700020L24Rik	142	256	209	299	366	590	403	481	185	286	209	357	158	310	197	405	143	364	183	522
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021A07Rik	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
1700021F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021J08Rik	22	11	19	4	7	3	1	3	8	2	7	0	11	10	3	9	11	9	3	5
1700021L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021P04Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1
1700022H16Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	1	1	1	2	0	2	1	5	1	2	0	3	1	2	2	7	1	2	1	2
1700022N22Rik	23	22	21	19	34	11	6	5	15	9	9	17	9	6	13	13	24	21	17	21
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
1700023G09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023H06Rik	4	2	3	3	5	5	7	5	1	4	4	2	4	2	5	5	6	0	5	2
1700024B05Rik	70	134	113	136	109	103	141	128	107	124	116	67	93	121	140	44	111	50	103	111
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700024J04Rik	1	1	1	5	0	2	3	2	2	3	1	2	1	0	4	1	2	3	1	4
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
1700025D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	486	779	431	590	574	757	714	627	962	928	761	789	549	812	515	377	606	407	444	713
1700025H01Rik	0	2	0	0	2	2	1	0	1	1	1	6	8	7	0	17	1	9	0	2
1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700025L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0
1700025N23Rik	1	1	0	2	1	0	1	0	3	3	1	1	1	1	0	2	1	3	2	4
1700025O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700026J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	1	4	3	3	0	2	3	3	2	7	2	3	3	2	4	1	2	1	0	1
1700026N04Rik	2	1	1	1	2	1	0	2	0	2	1	1	2	1	1	3	2	3	1	2
1700027A07Rik	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
