	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	2	1	4	1	4	0	2	1	7	1	6
1700001J11Rik	3	0	2	1	2	5	0	2	4	1	3
1700001K19Rik	5	6	18	4	5	11	6	5	6	2	12
1700001L19Rik	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	3	5	0	1	1	4	2	1	4	3	5
1700001P01Rik	0	0	1	0	1	0	0	1	0	0	1
1700003E16Rik	11	31	24	13	22	22	16	26	28	15	22
1700003F12Rik	0	1	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	1	0	0	0	0	0	0	1	0	1
1700007B14Rik	0	0	0	0	0	0	0	1	3	2	1
1700007E05Rik	0	2	2	2	6	0	3	1	1	3	3
1700007G11Rik	0	0	0	0	0	1	0	0	0	0	0
1700007K09Rik	0	0	1	0	0	0	0	0	0	0	1
1700007K13Rik	0	0	0	0	2	1	0	0	0	0	0
1700008O03Rik	1	0	2	0	2	0	1	5	1	5	3
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	1	1	0	1	0	1	0	0	0
1700010I14Rik	0	1	1	0	1	3	0	0	1	0	3
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	1	0	0	1	0	0	0
1700011H14Rik	0	0	0	0	0	1	0	0	0	0	0
1700011I03Rik	0	1	1	0	0	1	2	0	0	0	1
1700011L22Rik	0	0	0	0	0	0	1	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	1	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	1	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	0	0	1	0	1
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	1	0	0	0	0	0	0	0	1	0
1700014D04Rik	0	0	0	2	0	0	1	1	0	3	0
1700015E13Rik	1	1	0	1	0	0	0	0	1	0	1
1700015F17Rik	0	0	1	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	5	5	13	3	3	3	1	1	3	3	6
1700016H13Rik	0	1	0	0	1	0	1	1	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	70	131	108	131	160	141	94	110	143	97	92
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	2	1	1	0
1700018C11Rik	0	0	0	0	0	0	1	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	0	0	0	0	0	1	0	0	0
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0
1700019B03Rik	0	0	1	0	0	0	0	0	0	0	0
1700019D03Rik	25	59	39	21	11	17	32	19	25	24	27
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	1	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	1	2	1	0	0	0	0	1	0	0	0
1700020D05Rik	6	13	5	2	1	9	11	6	8	5	6
1700020L24Rik	7	16	14	6	14	14	5	6	11	9	14
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	345	764	827	409	695	504	597	555	608	551	624
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	1	1	2	0	0	0	0	0	0	0	0
1700023F06Rik	1	0	0	0	0	0	2	0	0	0	0
1700024B05Rik	0	0	1	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	0	5	7	0	1	1	1	5	8	2	2
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	4	1	2	3	0	0	2	2	0	0	0
1700025B11Rik	1	1	0	0	0	1	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	1	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	403	929	836	449	426	707	532	629	818	516	804
1700028B04Rik	2	1	0	0	1	0	0	2	1	2	1
1700028J19Rik	3	5	5	4	0	4	4	1	2	2	3
1700028K03Rik	1	3	2	0	9	3	0	2	2	0	0
1700028P14Rik	0	1	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	1	0	0	1	1	1	0	0	0	0
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	7	5	10	3	3	6	4	10	6	12	6
1700029J07Rik	31	67	59	6	51	28	46	38	58	59	35
1700029P11Rik	0	0	0	0	0	0	1	0	0	0	0
1700030C10Rik	2	3	1	3	1	1	2	3	1	1	1
1700030J22Rik	2	7	9	5	7	5	7	4	3	3	2
1700030K09Rik	39	105	123	60	81	63	76	80	95	81	86
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	1	6	6	1	3	4	6	6	2	2	4
1700034J05Rik	0	1	1	1	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	15	34	39	39	43	18	22	28	38	33	28
1700037H04Rik	88	142	119	81	91	99	82	78	128	120	127
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	124	234	250	137	142	170	162	142	157	157	216
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	106	108	97	70	78	132	63	96	76	42	125
1700048O20Rik	1	2	8	3	7	10	10	2	4	2	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	64	122	115	33	59	59	85	59	96	52	91
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	2	8	8	6	6	12	8	5	8	6	10
1700057G04Rik	1	3	2	1	2	3	1	2	4	0	2
1700061G19Rik	1	0	1	0	0	3	3	4	1	1	3
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	0	0	0	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	3	5	4	0	3	2	1	2	4	2	4
1700066M21Rik	28	77	79	32	59	51	52	44	62	32	57
1700067K01Rik	1	6	5	3	2	3	2	2	2	2	4
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	1	2	9	2	2	7	4	4	5	4	2
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	2	0	2	0	0	1	2	0	1	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	1	0	0	0	0	0	0	0	0	0
1700088E04Rik	42	77	90	47	98	40	22	49	69	55	25
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	1	0	0	0	0	2	0	0	0	0	0
1700093K21Rik	1	1	0	0	0	0	1	0	1	0	2
1700102P08Rik	2	10	5	4	3	4	1	1	4	2	5
1700109H08Rik	38	58	68	8	15	38	38	46	54	22	41
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	5	16	8	9	11	11	11	10	15	11	10
1700113H08Rik	8	2	4	4	3	5	5	4	5	6	4
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	2	0	8	0	4	4	0	0	0
1700123K08Rik	0	0	1	0	0	0	0	0	0	0	0
1700123L14Rik	0	1	0	0	0	1	0	0	1	0	0
1700123O20Rik	54	141	143	103	129	100	88	84	145	112	116
1700125H20Rik	0	2	0	0	0	0	1	1	1	1	0
1700128F08Rik	11	17	16	4	2	3	14	13	10	4	18
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	80	158	141	70	143	112	76	107	186	119	114
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	15	16	29	10	19	24	14	17	16	27	20
1810011H11Rik	2	21	8	9	16	7	12	9	7	10	4
1810011O10Rik	471	882	1090	544	456	483	576	581	622	636	562
1810013L24Rik	580	1357	1127	483	440	582	682	711	647	458	709
1810018F18Rik	1	0	0	0	2	0	0	0	1	1	0
1810022K09Rik	136	232	258	129	233	165	201	182	191	152	193
1810024B03Rik	4	16	14	5	8	7	10	5	12	9	14
1810026J23Rik	671	1340	1305	830	900	876	839	855	938	671	915
1810030O07Rik	233	469	425	260	286	279	332	264	342	233	297
1810032O08Rik	23	50	55	22	30	39	34	45	44	35	27
1810037I17Rik	212	464	444	280	493	306	334	325	336	339	338
1810041L15Rik	11	14	20	12	12	13	10	5	7	17	14
1810043G02Rik	114	235	239	170	197	141	155	146	177	135	167
1810043H04Rik	148	247	290	181	205	172	169	211	194	151	182
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0
1810049J17Rik	7	6	7	3	1	6	7	12	1	2	4
1810055G02Rik	53	81	85	73	79	70	72	60	96	61	77
1810062G17Rik	4	6	6	0	1	3	4	2	4	6	3
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	2	2	4	1	1	2	5	8	10	4
2010003K11Rik	0	0	0	0	0	0	0	1	1	0	1
2010005H15Rik	0	0	2	0	0	0	0	0	1	0	0
2010010A06Rik	0	1	0	0	0	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	1266	2351	2726	1536	2479	1729	1893	1829	2277	1998	1995
2010107G12Rik	1	8	9	0	4	5	1	3	1	1	3
2010107G23Rik	27	43	38	28	49	32	36	26	21	43	60
2010109A12Rik	1	2	1	2	0	2	1	2	1	1	0
2010109I03Rik	21	31	30	8	17	17	25	23	31	21	8
2010111I01Rik	295	585	587	435	407	382	456	385	427	360	439
2010300C02Rik	9	20	21	7	13	10	10	11	8	6	12
2010315B03Rik	65	128	113	22	90	93	78	78	108	67	84
2200002D01Rik	10	13	12	13	12	13	15	9	18	10	18
2200002J24Rik	1	0	0	0	1	0	0	0	1	0	0
2210010C04Rik	1	1	1	0	3	1	2	0	1	1	1
2210011C24Rik	13	16	3	8	29	22	14	22	13	5	19
2210013O21Rik	90	141	164	108	156	119	120	137	158	112	132
2210016F16Rik	270	588	517	371	453	356	398	397	382	275	327
2210016L21Rik	129	226	257	184	201	170	167	184	209	177	184
2210017I01Rik	1	1	0	0	0	0	0	0	0	0	0
2210404O09Rik	12	29	30	11	16	30	22	26	17	9	13
2210407C18Rik	17	48	66	48	24	21	43	62	103	98	56
2210408I21Rik	26	54	64	20	21	41	35	32	36	26	32
2210409E12Rik	0	0	0	0	0	0	1	0	0	0	1
2210418O10Rik	75	176	162	38	124	97	100	110	131	88	106
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	80	128	136	61	109	99	104	103	111	91	105
2310002L09Rik	324	703	770	469	607	453	530	478	622	472	972
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0
2310009B15Rik	32	48	67	44	55	49	65	64	49	41	47
2310011J03Rik	163	266	318	184	239	170	208	222	289	207	242
2310022A10Rik	489	892	863	625	658	626	681	645	735	613	650
2310022B05Rik	586	1223	1403	847	1029	933	952	925	1269	939	1107
2310030G06Rik	36	59	69	34	36	40	43	35	45	34	65
2310033P09Rik	67	127	116	62	85	78	96	86	90	88	113
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	4	5	10	7	7	7	6	7	2	10	6
2310035C23Rik	207	471	396	177	253	271	298	310	298	203	315
2310036O22Rik	253	381	475	246	397	332	311	357	380	352	318
2310039H08Rik	68	84	94	56	92	92	93	84	84	64	87
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	98	198	194	102	112	119	115	117	128	99	131
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	611	1098	1186	875	1039	860	860	910	909	787	894
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	206	389	427	162	288	264	331	314	369	265	338
2410004B18Rik	98	199	203	115	188	148	145	159	182	155	164
2410004P03Rik	3	13	6	9	10	10	6	3	4	5	6
2410015M20Rik	600	1027	1234	860	1182	862	817	905	1169	937	967
2410016O06Rik	37	59	60	43	46	38	33	51	62	52	39
2410024N13Rik	0	1	0	1	0	0	0	3	0	0	0
2410089E03Rik	139	266	244	105	122	193	151	168	183	117	199
2410131K14Rik	225	441	446	297	258	290	328	306	291	247	359
2410137M14Rik	6	5	9	4	8	0	11	6	6	3	7
2410141K09Rik	6	8	9	3	7	4	7	7	5	6	12
2510002D24Rik	134	277	271	128	170	182	175	215	207	153	230
2510009E07Rik	277	704	518	289	371	399	383	345	421	280	369
2510039O18Rik	324	638	645	435	527	423	437	480	542	403	513
2610001J05Rik	230	479	521	240	355	327	356	302	388	331	344
2610002M06Rik	148	317	256	107	174	170	172	175	174	122	206
2610005L07Rik	187	440	414	99	165	256	244	223	280	216	273
2610008E11Rik	183	467	470	66	262	304	277	313	363	273	334
2610020H08Rik	17	37	32	10	17	13	16	19	26	14	16
2610021A01Rik	68	193	167	48	100	96	124	118	125	74	127
2610024D14Rik	0	0	0	0	0	0	0	0	0	0	0
2610028H24Rik	0	5	7	3	0	6	0	6	2	1	1
2610042L04Rik	2	0	0	0	14	0	0	2	0	0	7
2610044O15Rik8	184	482	540	145	264	281	277	300	320	245	282
2610301B20Rik	71	181	168	85	112	130	111	90	137	91	122
2610305D13Rik	74	180	155	58	123	116	109	134	136	113	126
2610318N02Rik	0	1	1	0	1	0	0	0	0	0	0
2610507B11Rik	3985	8317	8434	5655	4717	5586	5815	5710	5740	3777	6245
2610524H06Rik	15	27	12	11	24	10	17	15	22	14	12
2610528A11Rik	0	0	0	0	0	0	0	0	0	1	0
2610528J11Rik	0	0	0	0	0	0	0	0	0	0	0
2700029M09Rik	201	380	457	130	287	269	249	265	294	229	311
2700049A03Rik	57	128	117	47	66	72	67	85	81	59	89
2700060E02Rik	635	1156	1202	720	973	776	852	803	968	846	862
2700062C07Rik	28	73	65	36	59	28	44	28	49	49	44
2700081O15Rik	361	694	639	313	338	406	420	516	581	409	438
2700094K13Rik	100	160	159	103	150	109	142	103	162	114	137
2700097O09Rik	93	288	275	69	157	161	181	183	182	124	175
2700099C18Rik	3	5	8	2	8	8	10	6	4	9	3
2810004N23Rik	452	840	772	486	509	544	568	566	651	467	679
2810006K23Rik	102	214	247	149	179	169	146	162	198	110	166
2810021J22Rik	19	57	58	23	46	44	42	48	47	37	53
2810025M15Rik	176	271	349	196	265	222	220	211	317	300	257
2810039B14Rik	19	39	36	11	38	42	17	30	41	29	36
2810047C21Rik1	6	0	0	1	0	5	0	6	2	0	6
2810403A07Rik	399	823	823	342	552	525	638	518	571	464	663
2810408A11Rik	2	3	6	3	5	7	3	4	6	7	7
2810417H13Rik	3	42	32	12	18	12	18	11	17	9	12
2810428I15Rik	245	449	497	331	451	329	310	310	410	307	367
2810459M11Rik	1	0	2	0	1	0	3	1	2	0	1
2810474O19Rik	231	765	794	98	212	198	232	326	270	169	279
2900011O08Rik	0	0	1	0	1	0	1	0	0	0	1
2900026A02Rik	440	927	827	497	383	577	582	621	644	416	585
2900055J20Rik	0	0	2	0	0	0	0	0	0	2	0
2900092C05Rik	1	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	26	51	51	30	54	49	37	29	54	48	39
3010026O09Rik	16	15	20	20	15	13	16	13	11	14	9
3100002H09Rik	0	0	1	0	0	0	0	0	0	0	0
3110001I22Rik	18	21	18	11	14	16	12	17	12	5	18
3110002H16Rik	294	570	656	325	321	333	409	413	451	379	393
3110009E18Rik	7	19	11	7	12	13	8	6	9	7	14
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	1	0	3	0	0	1	3	1	1	0	1
3110035E14Rik	1	5	0	1	5	4	2	3	1	5	1
3110040N11Rik	73	134	128	88	122	94	119	92	124	105	91
3110043O21Rik	267	522	513	266	362	335	397	346	409	288	436
3110052M02Rik	22	30	46	8	16	26	32	23	26	23	25
3110053B16Rik	15	36	33	12	20	23	37	30	27	16	29
3110062M04Rik	44	119	125	44	110	72	69	75	85	51	50
3110067C02Rik	3	6	2	6	4	1	2	1	10	1	4
3110070M22Rik	7	11	15	17	5	0	7	5	7	13	6
3110079O15Rik	0	0	0	0	0	0	1	0	0	0	0
3110082I17Rik	45	71	86	26	62	49	65	54	52	34	67
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	4	16	11	2	1	7	4	9	6	5	5
3425401B19Rik	2129	3336	3650	2432	1883	2247	2782	2668	2247	1508	2398
3632451O06Rik	136	253	404	145	143	290	177	215	174	181	263
3830403N18Rik	7	7	12	8	16	20	8	7	16	13	12
3830406C13Rik	147	360	341	122	262	214	255	239	254	191	256
3830408C21Rik	8	9	9	1	6	4	7	2	4	7	0
3830417A13Rik	1	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	126	179	266	127	131	157	151	116	139	111	157
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	175	360	419	149	231	232	260	221	285	242	238
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	804	1784	1922	1171	1404	1259	1329	1278	1434	1132	1357
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	1	2	0	0	1	0	0	0	0	0	0
4921507P07Rik	6	10	10	4	6	9	8	10	7	4	8
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	1
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	0	2	2	0	1	4	1	2	2	0	1
4921513I03Rik	4	4	5	1	1	0	3	1	1	1	1
4921517D22Rik	0	1	0	0	0	0	0	0	0	0	0
4921524J17Rik	151	311	302	125	218	213	242	228	289	201	248
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	1	0	0	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	12	17	10	17	6	10	7	12	16	5	21
4921539E11Rik	0	1	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	906	1796	1758	921	872	1210	1237	1276	1332	973	1262
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0
4930404N11Rik	1	8	4	11	5	6	4	3	5	0	7
4930407I10Rik	0	0	0	0	1	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	1	0	0	1
4930415F15Rik	1	3	9	1	2	1	1	2	2	3	3
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	1	5	6	2	5	1	6	2	6	1	1
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	1	1	4	0	0	4	0	1	5	2	4
4930427A07Rik	3	11	17	6	1	11	4	7	6	7	7
4930430A15Rik	0	1	0	0	0	0	0	0	0	1	0
4930430F08Rik	43	106	111	48	56	60	63	57	74	57	75
4930431P19Rik	9	14	13	17	15	12	15	18	16	21	19
4930432E11Rik	0	0	0	1	0	0	0	0	0	0	0
4930432K21Rik	2	3	3	3	5	3	6	3	8	1	3
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	2	0	0	0	0	0	0
4930442H23Rik	0	0	2	2	1	0	1	0	0	1	3
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	1	1	1	0	2	1	3	3	2	1	0
4930447A16Rik	0	0	0	0	0	0	1	0	0	0	0
4930447C04Rik	4	3	4	3	1	3	3	2	5	2	2
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	0	0	0	0	0	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	9	8	17	4	8	12	6	8	14	18	4
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	25	46	36	40	28	35	31	32	28	31	36
4930453N24Rik	191	484	451	292	395	317	345	341	412	294	360
4930455H04Rik	0	1	1	1	1	2	1	0	1	0	2
4930465K10Rik	0	0	2	0	1	1	4	1	4	2	2
4930467E23Rik	0	0	15	0	0	2	2	2	1	0	0
4930469B13Rik	0	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	1	0	1	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	7	14	24	9	9	6	4	8	13	10	9
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	1	0	1	0	0	1	1	1	0	2
4930503B20Rik	0	2	6	0	0	6	0	0	3	0	10
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	57	117	88	25	46	47	76	55	61	53	58
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	1	1	0	0	0	3	2	3	0	0
4930507D05Rik	4	5	3	2	3	4	3	4	2	1	2
4930512M02Rik	9	19	10	3	5	5	9	11	3	1	12
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0
4930515G13Rik	0	0	1	0	0	0	1	0	0	0	0
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	11	16	12	6	8	18	6	10	7	1	8
4930519F09Rik	0	0	0	3	1	0	0	3	0	0	1
4930519F16Rik	0	0	0	3	0	0	1	0	0	0	0
4930519G04Rik	1	2	1	1	1	0	1	1	1	4	3
4930519P11Rik	0	0	0	2	0	0	1	0	0	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	14	50	35	7	28	23	28	21	23	11	15
4930523C07Rik	152	471	468	270	317	332	350	345	373	296	307
4930524B15Rik	0	0	0	0	0	0	0	0	0	1	0
4930524J08Rik	1	1	1	0	3	0	0	0	0	0	2
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	2	4	0	0	2	1	0	2	0	5	8
