	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0
1700007B14Rik	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0
1700007E05Rik	13	7	4	8	13	6	6	9	10	11	8	4	10	1	7	6	30	19	37
1700007G11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	8	10	1	0	4	5	1	0	7	4	2	1	3	2	0	0	15	2	1
1700008O03Rik	2	1	0	2	1	1	2	0	0	0	1	1	1	0	0	1	0	3	2
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
1700010I14Rik	2	0	0	0	5	4	4	1	6	4	1	3	3	0	3	0	13	6	13
1700010N08Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700011H14Rik	8	4	7	6	9	5	3	6	4	4	6	2	7	1	2	2	11	19	14
1700011I03Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
1700011L22Rik	0	0	1	1	1	0	0	2	1	0	1	0	3	0	2	1	3	3	4
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0
1700013F07Rik	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
1700014D04Rik	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3
1700015E13Rik	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	2	0
1700016D06Rik	1	6	1	7	5	7	3	4	4	2	6	3	4	0	7	2	19	14	22
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	71	70	54	63	92	53	34	70	110	90	43	71	135	40	122	55	265	183	184
1700017D01Rik	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	3	0	1
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	2
1700018M17Rik	0	3	0	0	1	2	0	1	0	0	0	0	0	0	0	0	3	2	1
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1700019B03Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	22	13	7	11	19	9	7	9	14	6	15	18	11	1	12	14	42	40	47
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	3	4	1	3	3	5	2	1	3	1	2	0	0	0	1	2	3	10	7
1700020L24Rik	0	5	7	14	10	6	3	1	9	2	7	9	2	0	5	11	12	15	17
1700020N01Rik	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	265	256	208	225	374	171	169	152	362	254	181	310	299	198	171	177	755	703	522
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	4	11	1	0	19	4	1	4	4	3	1	3	7	0	3	1	18	7	9
1700023F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	4	8	6	10	8	2	6	6	5	11	6	3	6	3	3	5	18	9	16
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	6	5	4	2	4	2	1	0	4	2	3	1	3	2	1	1	16	5	9
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	37	33	31	28	75	38	27	28	98	26	24	33	40	13	29	32	114	132	151
1700028B04Rik	5	1	0	2	4	2	3	2	1	2	1	0	2	0	0	2	4	3	7
1700028J19Rik	1	2	1	1	0	1	0	1	1	0	1	1	0	0	1	1	0	6	5
1700028K03Rik	3	4	4	7	8	0	7	2	5	6	2	4	3	2	1	7	11	19	19
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	5	10	0	1	7	6	1	1	2	11	0	2	0	1	1	1	41	3	3
1700029H14Rik	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700029I15Rik	19	16	12	8	29	12	7	12	31	21	14	6	29	4	6	8	73	32	34
1700029J07Rik	2	2	8	3	6	4	8	5	6	5	10	5	6	1	7	8	15	20	33
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	3	3	2	1	3	3	1	0	1	0	0	1	1	0	1	1	3	7	8
1700030J22Rik	3	4	1	3	5	1	1	1	3	3	3	3	0	1	2	2	10	7	6
1700030K09Rik	34	39	44	35	44	24	33	25	53	31	30	34	35	11	24	27	125	94	93
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	6	13	7	11	9	3	2	6	14	4	5	10	9	4	7	6	23	25	37
1700034J05Rik	19	15	6	6	13	17	2	4	28	14	12	9	6	2	5	5	46	13	18
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	20	15	23	16	30	22	14	8	25	16	11	15	11	7	5	15	64	55	67
1700037H04Rik	558	604	1024	1225	1492	484	594	507	713	557	716	1150	1076	354	486	679	1886	2736	1394
1700039E15Rik	0	1	0	1	0	0	0	2	0	1	0	0	1	0	1	0	2	0	1
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	35	43	22	16	68	25	13	21	62	42	16	21	35	22	24	21	76	66	75
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	27	27	32	27	74	3	15	10	43	29	22	23	50	21	29	14	62	50	41
1700048O20Rik	6	6	3	10	11	11	3	4	7	5	6	4	2	4	4	8	18	21	15
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700049E17Rik2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700049G17Rik	58	44	93	80	121	54	69	63	75	33	59	92	59	24	47	75	149	269	242
1700049L16Rik	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	7	11	10	12	14	22	6	10	17	17	15	8	18	9	20	15	25	22	31
1700057G04Rik	3	5	2	4	3	3	2	2	1	2	6	2	2	1	1	1	4	8	11
1700061G19Rik	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	1	3	2	2	1	0	1	1	7	1	1	3	2	1	1	0	8	8	3
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	5	5	2	2	8	4	1	1	4	2	2	3	5	4	3	2	10	8	13
1700066M21Rik	69	56	56	69	66	45	38	23	68	37	46	68	38	15	26	50	162	161	122
1700067K01Rik	9	5	6	5	7	5	1	1	7	5	1	5	0	2	3	8	21	14	12
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
1700073E17Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	1	1	1	2	2	2	1	5	3	1	5	6	0	0	3	2	5	14	10
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700086D15Rik	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	11	9	18	14	23	17	4	12	18	6	13	15	2	8	12	18	36	20	32
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
1700093K21Rik	2	3	1	2	2	1	1	1	1	0	1	1	1	0	3	1	3	4	2
1700102P08Rik	1	2	1	0	2	4	0	1	2	2	2	0	3	0	2	1	5	3	0
1700109H08Rik	37	35	29	35	55	33	16	11	33	35	25	25	26	10	22	29	76	88	116
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	23	16	25	25	27	24	25	31	36	28	16	31	30	30	29	24	97	72	94
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700123I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700123K08Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700123L14Rik	0	0	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0
1700123O20Rik	234	209	106	112	212	138	76	91	256	146	81	93	113	121	93	106	703	311	253
1700125H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
1700128F08Rik	26	16	11	20	28	17	15	23	37	18	14	12	27	4	15	15	66	62	65
1700129C05Rik	0	1	0	1	0	1	1	0	1	2	0	0	0	0	0	0	2	2	0
1810009A15Rik	60	76	72	78	110	54	50	36	126	44	48	68	68	40	49	63	233	206	150
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	4	5	5	7	13	3	6	5	6	2	5	6	4	4	5	7	13	20	19
1810011H11Rik	10	4	4	2	3	9	3	6	11	4	1	2	2	2	4	10	22	12	24
1810011O10Rik	632	795	687	700	693	529	329	385	940	681	596	530	651	274	443	523	2427	1985	2289
1810013L24Rik	343	363	237	255	540	292	166	175	459	295	184	256	283	126	189	201	1072	619	616
1810018F18Rik	1	0	0	0	2	0	0	0	2	2	1	2	0	0	1	0	4	1	1
1810022K09Rik	220	214	216	209	271	162	174	156	280	162	212	275	251	238	144	196	677	491	461
1810024B03Rik	4	4	8	5	7	5	3	2	2	1	6	6	5	3	3	10	14	18	15
1810026J23Rik	249	249	227	215	335	206	155	181	344	184	177	184	209	83	176	174	700	591	517
1810030O07Rik	167	171	175	180	236	132	127	150	168	140	127	183	184	67	152	140	493	529	513
1810032O08Rik	22	21	9	3	35	19	8	12	35	24	13	15	45	13	27	12	57	33	41
1810037I17Rik	153	115	149	127	217	104	107	111	156	107	120	163	140	124	102	149	448	380	315
1810041L15Rik	3	4	1	5	8	9	5	2	2	4	2	2	7	2	1	1	13	11	11
1810043G02Rik	180	172	163	165	249	174	131	138	278	133	106	138	208	52	102	125	571	410	419
1810043H04Rik	76	67	57	52	87	52	47	44	110	41	45	47	47	64	36	57	195	172	129
1810046K07Rik	0	0	0	0	1	0	0	1	1	0	1	0	2	0	2	0	5	2	8
1810049J17Rik	25	27	11	15	42	19	8	8	28	35	10	10	21	15	30	19	126	35	38
1810055G02Rik	28	22	21	9	30	23	17	12	62	31	14	25	25	11	15	17	103	41	28
1810062G17Rik	2	1	6	5	7	2	6	6	5	1	7	3	2	1	3	2	7	12	17
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2010001K21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010003K11Rik	172	152	98	122	225	64	68	61	207	134	83	121	80	59	67	60	469	362	180
2010005H15Rik	0	1	0	0	2	0	0	1	2	1	0	0	0	0	1	0	2	1	0
2010010A06Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2010106E10Rik	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
2010107E04Rik	901	973	708	691	1082	626	487	480	1238	714	511	601	648	1086	499	558	2849	1864	1337
2010107G12Rik	2	2	0	3	2	0	0	1	0	3	0	0	1	1	0	1	1	4	6
2010107G23Rik	5	1	6	8	9	2	6	10	4	3	10	10	12	3	6	13	6	16	27
2010109A12Rik	2	2	1	3	9	4	2	2	7	1	0	3	4	2	3	0	17	10	13
2010109I03Rik	59	72	61	35	68	51	43	37	81	51	46	32	58	17	51	42	147	185	157
2010111I01Rik	98	85	125	92	127	59	60	67	115	40	59	91	52	34	53	66	212	255	226
2010300C02Rik	2	1	0	0	3	2	1	0	2	2	0	0	7	1	2	0	11	2	4
2010315B03Rik	87	75	92	87	120	45	42	52	111	61	62	78	60	24	57	61	197	226	198
2200002D01Rik	6	7	3	5	12	8	2	7	11	6	0	1	5	7	1	1	16	2	5
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	2	2	3	3	3	4	0	1	2	1	1	1	3	1	2	0	8	7	8
2210011C24Rik	1	1	0	0	0	0	0	0	2	0	2	1	0	1	0	0	3	2	1
2210013O21Rik	25	29	30	28	45	19	26	12	42	17	20	20	18	9	23	22	89	89	44
2210016F16Rik	248	218	289	309	329	175	201	172	308	173	207	251	216	103	208	204	714	703	540
2210016L21Rik	30	31	29	26	58	28	42	17	57	24	14	19	32	14	29	37	83	80	69
2210017I01Rik	1	1	3	1	1	1	1	0	2	2	0	1	1	0	0	0	3	1	5
2210404O09Rik	21	17	20	12	31	16	19	10	28	15	13	21	17	9	5	10	62	49	61
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2210408I21Rik	31	33	34	35	49	29	27	28	52	21	45	37	37	13	27	30	73	105	97
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	194	189	147	191	276	177	115	114	275	180	138	154	180	75	107	123	537	448	436
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	126	120	79	92	157	85	44	57	156	129	74	91	82	57	69	70	410	266	218
2310002L09Rik	20	1	0	0	13	0	0	0	40	1	1	13	5	0	0	2	12	9	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2310009B15Rik	31	22	27	26	41	17	24	20	35	18	17	21	16	24	31	17	108	71	71
2310011J03Rik	78	73	86	105	103	77	58	76	112	56	84	88	71	47	63	73	277	278	211
2310022A10Rik	49	35	45	41	59	39	16	20	86	45	39	38	38	11	33	32	132	114	106
2310022B05Rik	34	33	39	41	55	38	27	32	61	34	27	29	43	14	58	27	124	89	117
2310030G06Rik	3	2	7	9	5	1	7	6	9	2	2	9	3	4	7	8	6	27	13
2310033P09Rik	19	12	16	11	23	14	9	6	16	9	13	14	10	5	10	16	40	36	35
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	0	0	2	1	0	0	0	0	3	2	1	0	1	0	0	1	2	1	0
2310035C23Rik	281	245	177	184	409	209	133	168	337	234	155	164	213	95	166	155	740	522	631
2310036O22Rik	176	152	126	154	284	128	73	92	219	148	105	116	152	79	108	109	630	381	316
2310039H08Rik	142	151	95	119	126	75	59	77	173	82	102	96	89	123	119	103	491	296	246
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
2310057M21Rik	91	97	51	61	143	74	30	44	138	113	44	39	65	29	50	38	290	161	173
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2310061I04Rik	178	212	171	194	264	144	136	133	267	208	155	207	229	83	164	162	641	504	461
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	88	61	43	44	74	39	39	41	98	61	43	35	48	29	87	60	239	175	198
2410004B18Rik	59	56	31	52	67	49	36	27	103	50	29	47	58	40	32	30	206	149	95
2410004P03Rik	15	14	9	10	20	11	8	14	18	14	13	8	13	1	15	8	34	45	42
2410015M20Rik	877	846	726	753	986	601	535	465	1030	576	535	653	675	1000	575	582	2613	1776	1353
2410016O06Rik	27	24	14	26	30	26	10	19	37	24	8	23	24	18	24	28	100	51	52
2410024N13Rik	0	1	0	0	1	1	0	2	1	3	0	0	1	0	3	0	4	0	5
2410089E03Rik	126	112	119	128	168	82	87	112	137	75	86	90	70	38	92	97	278	383	383
2410131K14Rik	504	478	209	238	611	347	171	177	664	485	162	215	411	253	191	239	1611	529	453
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	4	1	0	0	2	3	1	1	2	1	2	1	1	3	1	1	1	6	8
2510002D24Rik	17	22	35	45	30	20	34	31	23	26	32	32	18	9	14	27	79	106	99
2510009E07Rik	136	80	110	81	154	62	81	93	113	66	84	88	90	30	71	102	256	275	309
2510039O18Rik	116	161	113	125	246	136	85	93	184	107	99	106	156	50	110	106	517	310	261
2610001J05Rik	72	60	47	61	100	61	16	42	84	53	31	62	70	36	35	47	177	132	134
2610002M06Rik	56	38	72	48	75	39	41	35	63	32	46	47	33	16	46	41	136	131	163
2610005L07Rik	160	160	149	137	245	176	125	132	184	109	119	104	160	44	129	123	390	438	558
2610008E11Rik	92	110	92	100	141	81	68	85	195	112	71	85	103	51	88	82	377	284	308
2610020H08Rik	48	53	64	56	50	46	49	59	65	25	55	34	58	10	89	42	163	125	264
2610021A01Rik	108	82	79	67	133	69	76	63	107	76	71	70	64	36	74	77	247	245	187
2610024D14Rik	1	1	0	2	1	1	0	2	0	1	0	1	2	2	1	1	1	1	3
2610028H24Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610042L04Rik	0	3	0	0	0	0	0	0	9	0	0	0	2	5	6	2	3	0	2
2610044O15Rik8	110	115	105	111	191	88	86	85	153	94	92	107	98	57	69	83	364	280	282
