	GSM4676412	GSM4676413	GSM4676414	GSM4676415	GSM4676416	GSM4676417	GSM4676418	GSM4676419	GSM4676420	GSM4676421	GSM4676422	GSM4676423	GSM4676424	GSM4676425	GSM4676426	GSM4676427	GSM4676428	GSM4676429	GSM4676430	GSM4676431
ABCC1	0	1	1	1	0	5	1	2	0	4	4	2	1	3	0	0	1	3	0	1
ABCC10	0	4	2	3	4	0	1	0	5	0	3	3	0	3	0	1	1	3	0	2
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ABCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC3	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ABCC4	0	0	1	0	1	2	2	1	0	4	1	2	3	2	2	2	1	2	0	1
ABCC5	20	8	13	12	14	6	8	5	9	13	10	8	7	4	6	3	6	4	7	1
ABCC6	4	2	4	0	2	0	3	2	3	1	2	5	2	0	0	0	0	3	3	0
ABCC6P1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ABCC9	2	0	0	3	1	0	0	1	0	1	11	1	1	0	0	1	1	0	3	3
ABCD1	6	4	6	6	7	5	4	6	4	2	3	9	3	4	4	5	2	3	7	3
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	14	6	10	11	7	6	10	8	10	10	8	17	9	3	8	4	9	6	14	3
ABCD4	9	2	11	2	5	1	6	5	6	3	16	11	3	6	5	2	2	3	3	11
ABCE1	22	15	23	25	30	20	21	11	24	11	25	21	13	14	13	13	18	13	24	14
ABCF1	61	28	48	40	35	40	28	36	36	36	65	50	26	34	36	19	28	34	30	21
ABCF2	22	29	21	35	30	26	30	20	30	38	37	54	21	33	20	19	19	26	27	13
ABCF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	5	14	8	11	7	10	11	9	11	13	9	23	4	5	9	7	7	10	7	6
ABCG1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG4	1	0	0	1	3	3	4	2	1	2	2	3	3	1	2	2	0	2	1	2
ABCG5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	1	0	1	1	3	2	6	2	0	3	0	5	1	1	4	0	1	0	4	0
ABHD10	31	20	23	22	32	27	20	21	41	36	30	38	21	19	40	21	16	23	24	18
ABHD11	13	3	6	2	16	2	8	4	12	9	9	10	10	6	8	4	1	17	7	1
ABHD12	33	27	42	39	49	46	59	52	35	48	60	72	33	43	40	38	41	37	41	46
ABHD12B	41	26	35	35	22	19	24	22	21	23	16	31	20	16	17	16	17	16	25	19
ABHD13	4	1	4	4	5	2	1	2	3	1	2	3	1	3	1	2	0	3	2	0
ABHD14A	16	9	6	8	10	9	14	14	7	11	7	16	12	10	17	7	9	12	14	6
ABHD14A-ACY1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ABHD14B	6	4	5	9	7	6	7	5	11	7	7	12	2	7	7	1	4	11	8	8
ABHD15	4	4	0	2	8	8	5	10	6	9	7	8	5	6	6	5	5	5	6	4
ABHD16A	18	6	12	6	18	12	12	6	25	18	15	18	6	12	6	6	12	12	12	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABHD17A	10	7	7	9	8	13	4	6	6	5	16	12	3	7	11	5	4	3	5	4
ABHD17AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	32	13	24	28	33	19	23	14	18	22	24	28	22	20	28	20	16	17	25	6
ABHD17C	6	6	5	9	18	12	14	15	14	14	14	18	9	19	14	19	10	10	17	7
ABHD18	6	15	5	15	12	9	14	4	11	7	16	11	6	15	8	14	3	4	9	3
ABHD2	11	20	20	9	9	14	12	4	10	24	12	25	14	18	8	11	15	9	14	4
ABHD3	3	5	5	8	5	4	3	6	10	3	7	5	0	2	2	2	3	3	3	2
ABHD4	10	2	8	4	8	8	8	14	4	14	18	10	12	5	10	7	5	2	5	7
ABHD5	5	1	1	5	2	2	3	3	2	1	2	1	3	2	2	2	3	0	5	1
ABHD6	2	0	3	2	7	0	2	2	6	5	5	2	3	2	2	4	1	3	1	0
ABHD8	1	0	1	3	4	3	5	3	3	0	7	4	4	4	1	3	2	0	1	4
ABI1	8	10	6	9	7	16	10	12	15	9	12	17	7	8	4	11	12	6	5	2
ABI2	21	16	33	33	38	32	31	22	34	35	31	43	27	13	25	23	23	26	29	10
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	0	0	0	0	2	0	0	1	0	2	1	1	0	0	0	0	1	1	0	0
ABL1	2	5	7	4	3	3	0	4	2	7	0	4	0	0	6	3	1	2	1	2
ABL2	15	7	14	14	10	16	13	11	13	12	10	13	12	10	8	6	13	9	14	5
ABLIM1	14	7	21	20	19	9	15	16	18	18	9	24	14	13	16	22	14	11	20	4
ABLIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABR	0	0	0	0	4	0	0	0	4	4	0	1	0	0	0	3	1	0	1	5
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	26	21	28	31	27	21	20	22	19	20	26	25	14	22	22	18	24	24	32	12
ABT1	17	8	22	15	13	20	10	16	12	21	10	27	12	10	10	14	12	16	13	13
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB2	3	0	0	2	2	3	1	0	3	4	1	3	0	1	2	4	1	2	3	1
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000081.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000095.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000095.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	0	0	1	0	3	1	0	1	0	0	1	1	1	1	2	1	1	0	3	0
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.17	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.9	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AC002400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003682.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
AC004076.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004158.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	2	2	4	0	0	3	1	1	0	0	3	3	1	2	1	1	1	2	1	1
AC004381.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004383.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	22	13	23	25	23	10	15	22	17	16	26	20	12	15	10	8	9	11	15	7
AC004453.8	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	1	0	1	0
AC004461.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004692.5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AC004754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004813.1	10	0	5	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004840.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004854.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004951.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004953.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004967.7	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
AC004980.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.7	4	4	4	0	4	2	0	0	0	2	4	0	4	2	0	0	0	0	0	2
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	5	1	1	3	6	0	9	4	4	1	1	3	4	0	2	1	0	1	0	2
AC004985.12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005017.2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005019.2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0
AC005086.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	1	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005154.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
