	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
ABCA10	6978	4048	6432	5579	6072	4848
ABCA11P	854	590	434	646	472	460
ABCA12	8	8	1	7	18	0
ABCA13	10	49	3	1	17	5
ABCA17P	10	1	0	0	5	3
ABCA2	7159	2319	2718	4344	4093	4094
ABCA3	5532	2134	2406	4343	4846	3500
ABCA4	158	43	69	107	75	135
ABCA5	7153	6960	3526	5586	4368	4910
ABCA6	16448	6812	11574	12538	18468	11757
ABCA7	927	373	654	509	930	1095
ABCA8	44464	12133	21067	25603	24270	22073
ABCA9	15940	8834	9552	9479	20919	10561
ABCB1	1508	660	840	551	874	679
ABCB10	2285	1305	997	1418	1495	1114
ABCB10P1	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0
ABCB10P4	12	0	0	5	6	0
ABCB11	984	21	662	635	234	269
ABCB4	504	4133	203	605	689	131
ABCB5	269	244	194	275	232	139
ABCB6	1815	1936	1043	1092	1224	1199
ABCB7	6047	4536	2575	3942	4854	2040
ABCB8	1089	393	449	536	549	483
ABCB9	202	57	128	194	152	143
ABCC1	5428	5358	2422	4168	5437	3494
ABCC10	1513	559	792	1181	1327	1029
ABCC11	77	0	38	55	52	94
ABCC12	9	82	0	0	0	0
ABCC13	0	4	6	22	12	8
ABCC2	374	613	645	275	461	348
ABCC3	65	80	96	142	243	270
ABCC4	659	758	368	444	438	207
ABCC5	3173	5178	1768	1862	2331	2003
ABCC6	18359	1176	5721	5567	10014	7035
ABCC6P1	1034	55	280	420	866	326
ABCC6P2	8	14	36	8	12	5
ABCC8	83	782	348	177	86	134
ABCC9	29556	20261	13008	22919	20098	13055
ABCD1	2402	1354	740	1587	1818	866
ABCD1P2	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0
ABCD1P4	0	0	0	0	1	0
ABCD1P5	5	0	5	0	5	0
ABCD2	12543	295	3256	6431	7194	4173
ABCD3	10180	5558	4859	6185	6169	3842
ABCD4	3059	1338	1624	2577	2651	2075
ABCE1	4444	1705	1670	2069	1959	1375
ABCF1	10018	7516	3349	5608	6047	3889
ABCF2	3695	3474	1956	2397	2403	1710
ABCF2P1	0	10	0	4	0	0
ABCF2P2	0	0	0	0	0	0
ABCF3	4122	3050	1718	2245	2781	1707
ABCG1	1109	5242	430	1429	2722	1610
ABCG2	141	106	321	315	199	251
ABCG4	18	1	1	23	1	23
ABCG5	78	45	71	55	96	44
ABCG8	133	0	72	26	249	83
ABHD1	399	185	132	193	370	114
ABHD10	1818	1055	636	961	1102	696
ABHD11	193	109	106	172	202	90
ABHD12	4576	1047	1554	3437	4048	2022
ABHD12B	105	18	57	117	114	91
ABHD13	350	202	146	233	246	169
ABHD14A	662	296	256	496	568	219
ABHD14A-ACY1	642	147	268	324	282	205
ABHD14B	690	100	251	423	657	233
ABHD15	1199	78	495	639	1016	655
ABHD16A	1605	1148	1037	996	1523	1110
ABHD16B	35	23	18	30	32	36
ABHD17A	2357	1404	1058	1789	2154	1121
ABHD17AP1	373	66	156	116	122	148
ABHD17AP3	0	2	0	0	0	0
ABHD17AP4	0	0	0	5	0	0
ABHD17AP5	0	0	10	0	0	0
ABHD17AP6	95	63	43	94	66	106
ABHD17AP7	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0
ABHD17B	656	416	362	437	396	353
ABHD17C	60	13	44	38	35	37
ABHD18	1070	985	506	597	703	472
ABHD2	1847	1037	791	1694	1865	864
ABHD3	723	389	313	411	603	333
ABHD4	892	499	462	725	648	618
ABHD5	7714	1283	2472	3567	4442	3293
ABHD6	876	151	389	566	571	443
ABHD8	123	81	44	66	94	65
ABI1	4274	2867	1907	3260	3217	2146
ABI2	1108	732	411	769	830	461
ABI3	159	51	84	168	115	105
ABI3BP	46911	19973	14630	33381	33969	14826
ABL1	10395	2671	3868	6359	7919	3695
ABL2	3185	1545	1723	2439	2530	1599
ABLIM1	12698	15806	6490	10706	10749	7234
ABLIM2	352	9761	165	316	380	318
ABLIM3	20687	3339	5410	15804	11143	9568
ABO	273	130	105	230	288	338
ABR	9376	3372	3906	4547	5402	2726
ABRA	4	2288	12	14	26	12
ABRACL	52	15	38	32	34	27
ABT1	390	218	126	208	304	174
ABT1P1	3	0	0	0	0	0
ABTB1	1671	649	1002	1362	1789	1217
ABTB2	168	848	52	91	149	77
AC000041.10	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0
AC000078.5	0	1	0	0	0	0
AC000081.2	1	0	0	0	0	0
AC000089.3	35	27	20	24	46	14
AC000095.12	7	1	0	2	1	1
AC000095.9	0	3	6	6	0	0
AC000111.4	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0
AC000367.1	7	3	6	3	3	1
AC000374.1	0	0	0	0	0	0
AC002056.3	18	0	6	10	0	0
AC002069.5	1	0	0	0	0	0
AC002069.6	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0
AC002075.4	2	2	6	0	4	0
AC002127.2	0	0	0	0	0	0
AC002310.10	0	0	8	0	3	3
AC002310.11	388	166	98	217	273	201
AC002310.13	16	0	14	10	11	16
AC002310.17	0	0	0	1	0	0
AC002314.4	0	0	0	0	0	0
AC002366.3	5	2	3	1	0	1
AC002398.9	821	294	361	490	718	350
AC002400.1	6	8	12	17	11	14
AC002429.4	0	0	0	0	0	0
AC002429.5	5	0	2	7	1	1
AC002486.2	0	1	0	0	0	0
AC002486.3	0	0	0	0	0	0
AC002519.6	2	1	0	0	1	0
AC002523.1	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0
AC002543.2	0	4	0	0	2	0
AC002553.4	0	0	0	0	0	0
AC002984.2	0	0	2	0	0	0
AC002985.3	0	33	94	57	99	65
AC003002.4	0	0	0	0	0	0
AC003002.6	28	29	35	89	56	114
AC003005.4	0	0	0	0	0	0
AC003006.7	74	66	62	33	100	42
AC003045.1	0	0	0	0	0	0
AC003080.4	7	3	1	2	3	0
AC003682.17	0	0	0	0	0	0
AC003958.1	0	1	0	0	0	0
AC003958.6	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0
AC003989.4	11	4	9	6	18	14
AC004004.2	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0
AC004019.10	8	4	0	10	5	3
AC004022.7	0	0	0	0	0	0
AC004022.8	0	3	0	3	1	0
AC004057.1	3026	3091	733	2148	658	1108
AC004062.2	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0
AC004069.1	0	0	0	1	0	0
AC004074.4	0	0	0	0	2	0
AC004076.7	3	1	0	0	0	0
AC004076.9	3	22	3	20	6	0
AC004129.7	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0
AC004158.1	17	8	5	0	19	0
AC004159.1	0	0	0	4	3	0
AC004231.7	0	0	0	0	0	0
AC004381.6	290	44	198	374	267	267
AC004381.8	4	0	6	10	7	0
AC004383.3	0	0	0	0	0	0
AC004386.3	0	0	0	0	0	0
AC004386.4	4	1	2	2	3	2
AC004453.8	285	125	189	125	157	54
AC004461.4	0	4	0	0	0	0
AC004556.1	0	3	0	9	23	29
AC004692.5	0	0	0	0	0	0
AC004754.3	0	35	70	81	53	56
AC004813.1	671	288	304	633	479	239
AC004824.1	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0
AC004840.8	0	0	0	0	0	0
AC004854.5	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0
AC004870.5	0	0	0	0	1	1
AC004893.10	13	8	15	7	6	10
AC004899.3	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0
AC004945.1	5	2	1	4	12	3
AC004951.5	998	556	558	810	1221	833
AC004953.1	0	0	0	0	0	0
AC004967.7	92	68	46	77	65	54
AC004980.10	156	32	28	80	60	68
AC004980.7	647	396	374	377	331	321
AC004980.8	0	0	0	0	0	0
AC004980.9	395	0	62	0	0	0
AC004985.12	370	239	254	529	581	505
AC004987.10	0	1	0	0	0	0
AC004987.9	0	0	0	0	2	0
AC005008.3	0	0	0	0	0	0
AC005014.5	37	3	10	6	12	14
AC005017.2	6	1	1	1	5	1
AC005019.2	1	1	0	0	0	0
AC005033.6	0	0	0	1	0	0
AC005034.2	0	0	0	0	0	0
AC005040.3	0	1	0	0	0	0
AC005041.11	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0
AC005042.2	1	0	0	0	0	4
AC005042.3	0	0	0	0	0	0
AC005077.14	5	6	8	6	10	6
AC005077.5	0	6	0	0	14	0
AC005077.7	1	1	0	0	0	0
AC005077.8	0	0	0	0	0	0
AC005086.1	0	0	0	0	0	0
AC005086.2	0	0	0	0	0	0
AC005086.3	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0
AC005154.7	900	798	546	1569	1720	564
AC005154.8	38	22	8	28	25	14
AC005176.1	0	0	0	0	0	0
AC005176.2	0	0	0	1	0	0
AC005176.3	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0
AC005189.6	0	0	0	0	1	0
AC005229.5	0	3	1	1	1	0
AC005229.7	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0
AC005251.3	16	9	34	42	48	56
AC005255.3	0	0	0	0	0	0
AC005255.5	0	0	3	0	0	0
AC005255.6	0	0	0	0	0	0
AC005262.4	0	0	0	0	1	0
AC005281.1	0	1	1	0	1	3
AC005300.5	9	1	2	1	6	1
AC005307.3	0	0	0	0	0	0
AC005336.4	0	16	0	9	0	12
AC005336.5	0	0	0	0	1	1
AC005351.1	62	25	3	37	3	19
AC005357.1	0	0	0	0	0	0
AC005363.9	5	2	3	7	9	0
AC005477.1	0	0	0	1	3	2
AC005480.1	8	4	1	12	14	0
AC005488.11	80	47	0	81	30	131
AC005517.3	169	49	99	118	203	146
AC005522.6	2	1	1	0	0	1
AC005534.6	2	0	1	6	3	0
AC005539.2	1	0	0	1	0	0
AC005559.3	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0
AC005682.6	1	0	0	0	0	0
AC005722.4	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0
AC005740.3	1	0	22	9	14	6
AC005740.4	0	0	0	6	7	2
AC005741.2	0	0	0	0	0	0
AC005752.10	1	3	1	4	0	0
AC005758.1	0	0	0	0	0	0
AC005776.1	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0
AC005779.2	1	0	0	0	2	0
AC005786.3	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0
AC005795.1	0	20	2	14	6	2
AC005822.1	32	3	16	0	8	5
AC005838.2	0	0	0	0	15	0
AC005943.2	1461	803	523	806	1162	748
AC006011.4	0	0	0	0	0	1
AC006014.7	19	5	26	65	54	7
AC006014.8	85	113	128	135	209	48
AC006022.4	0	0	0	0	0	0
AC006026.1	0	4	0	10	10	0
AC006026.12	0	0	0	0	0	0
AC006026.9	0	0	0	0	1	0
AC006028.11	3	0	1	3	2	3
AC006033.22	0	0	0	0	1	6
AC006042.8	48	14	31	48	46	42
AC006070.12	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0
AC006116.13	11	1	0	0	8	3
AC006116.14	0	0	0	0	0	0
AC006116.20	0	0	0	0	1	1
AC006116.22	22	5	5	2	7	6
AC006116.27	0	0	0	0	0	0
AC006130.4	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0
AC006326.3	0	0	0	1	0	0
AC006328.1	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0
AC006355.3	38	0	29	21	43	10
AC006366.3	0	0	0	0	0	0
AC006386.1	2	2	1	4	2	0
AC006390.4	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0
AC006445.6	1	3	0	12	10	0
AC006445.7	1	0	0	3	1	1
AC006449.1	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0
AC006461.2	0	1	1	0	1	0
AC006466.5	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0
AC006486.9	1113	838	382	740	737	432
AC006499.1	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0
AC006509.7	3	4	0	6	4	1
AC006538.4	0	0	0	0	0	0
AC006539.2	1	0	0	0	2	0
AC006539.3	0	0	0	0	0	0
AC006539.6	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	0
AC006960.5	0	0	0	0	0	0
AC006978.6	51	22	67	101	82	79
AC006987.4	0	0	0	0	0	0
AC006987.5	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	0
AC006989.2	0	0	0	0	0	0
AC006994.1	0	0	0	0	0	0
AC006994.3	0	0	0	0	0	0
AC007000.10	0	2	0	1	0	0
AC007016.3	0	0	0	1	0	0
AC007040.11	2	3	3	4	23	0
AC007041.2	0	0	1	0	0	3
AC007064.22	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0
AC007163.1	118	31	7	53	48	56
AC007192.4	1007	631	487	620	829	446
AC007204.3	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0
AC007229.3	0	6	0	1	5	2
AC007237.2	0	0	0	1	0	0
AC007238.1	7	24	19	0	16	1
AC007253.1	0	0	0	0	0	0
AC007256.5	239	99	128	146	141	94
AC007272.3	1	0	0	2	0	0
AC007274.2	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0
AC007279.2	2	1	0	2	1	0
AC007283.4	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	1
AC007318.5	54	124	40	0	39	18
AC007322.1	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0
AC007325.1	72	13	32	60	73	69
AC007325.2	128	425	93	348	415	139
AC007325.3	0	0	0	0	29	1
AC007325.4	0	1049	18	40	127	55
AC007326.1	0	0	0	0	0	4
AC007326.12	0	0	0	0	0	0
AC007326.9	0	0	0	0	1	0
AC007327.6	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0
AC007365.4	13	11	7	7	9	20
AC007383.6	0	3	0	0	1	0
AC007386.3	1	2	1	1	0	0
AC007387.2	0	0	0	0	0	0
AC007389.1	3	1	2	0	0	0
AC007389.2	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0
AC007394.3	0	1	0	0	0	0
AC007395.4	0	0	2	11	0	0
AC007551.2	0	0	0	2	2	0
AC007557.5	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0
AC007560.1	3	6	0	0	0	0
AC007562.1	8	0	1	0	0	0
AC007563.4	1	2	0	0	0	0
AC007568.1	0	0	0	0	0	0
AC007618.3	0	0	0	1	0	0
AC007677.2	0	0	0	0	1	0
AC007679.1	10	6	2	2	8	2
AC007679.4	2	0	0	8	0	0
AC007742.3	0	0	0	0	0	0
AC007790.4	0	2	0	2	1	0
AC007875.2	0	0	0	0	0	0
AC007881.4	0	0	0	0	0	0
AC007899.3	9	10	20	13	23	3
AC007906.1	0	0	0	0	0	0
AC007908.1	0	0	0	0	0	0
AC007919.18	47	16	7	8	10	5
AC007919.19	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0
AC007969.5	14	5	34	14	43	8
AC008065.1	6	3	3	2	11	7
AC008069.2	0	0	0	0	0	1
AC008072.1	7	1	3	0	5	2
AC008074.1	0	0	0	0	38	24
AC008074.5	0	0	0	0	0	0
AC008132.13	16	0	0	30	13	4
AC008132.14	0	0	0	0	0	0
AC008155.1	2	0	1	10	4	2
AC008155.2	5	1	2	4	0	2
AC008171.1	3	0	0	12	2	6
AC008173.1	0	0	0	0	0	0
AC008264.4	2	2	1	4	2	0
AC008265.2	1	0	0	0	6	0
AC008268.2	64	6	0	5	0	55
AC008280.1	0	1	6	3	2	7
AC008280.3	0	0	0	0	0	0
AC008427.2	0	6	0	1	3	0
AC008522.1	3	6	0	0	0	0
AC008565.1	3	0	0	1	0	1
AC008592.3	0	2	0	0	0	0
AC008622.1	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0
AC008686.1	6	6	0	4	2	5
AC008694.2	0	0	0	0	0	0
AC008694.3	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0
AC008746.5	0	0	0	1	0	0
AC008746.9	0	0	0	0	0	0
AC008753.3	1	2	0	0	0	0
AC008759.1	0	0	0	0	0	0
AC008810.1	208	2	40	134	97	90
AC008834.2	0	0	0	0	0	0
AC008850.3	6	0	1	2	5	3
AC008914.1	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0
AC009014.3	0	37	0	1	7	4
AC009022.1	0	223	106	168	204	0
AC009060.1	350	391	98	440	491	272
AC009060.2	56	49	59	5	0	120
AC009065.1	30	2	12	20	40	2
AC009091.1	0	0	0	0	0	0
AC009120.3	0	0	0	1	0	0
AC009120.8	0	17	3	21	18	2
AC009121.1	0	0	0	0	0	0
AC009133.22	3	12	13	16	13	2
AC009133.23	141	82	136	266	238	127
AC009161.1	0	0	0	0	0	0
AC009237.10	39	33	3	20	11	34
AC009237.11	0	0	0	0	0	0
AC009237.13	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0
AC009237.8	70	8	24	46	60	28
AC009238.6	0	0	0	1	0	0
AC009238.7	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0
AC009245.3	23	6	29	63	22	38
AC009263.2	0	0	0	0	0	0
AC009274.6	3	1	1	0	4	1
AC009286.1	0	0	0	0	0	0
AC009299.4	0	2	2	3	2	2
AC009299.5	15	9	17	15	31	13
AC009302.2	91	24	0	0	0	0
AC009303.3	0	0	0	0	0	0
AC009310.1	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0
AC009336.19	98	0	66	211	185	125
AC009362.2	0	4	1	0	0	1
AC009413.2	21	0	1	3	7	1
AC009414.1	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0
AC009487.6	104	37	152	152	27	76
AC009491.1	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0
AC009500.2	1	0	0	0	0	0
AC009502.1	1	0	0	0	0	0
AC009506.2	178	44	63	84	110	72
AC009517.2	1	0	1	2	1	0
AC009518.2	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0
AC009948.7	22	10	34	32	54	16
AC009950.1	0	677	509	622	477	126
AC009961.2	1	1	0	1	0	0
AC009961.5	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0
AC009963.6	0	1	0	0	0	0
AC009965.1	0	0	0	0	0	0
AC009967.3	1	3	8	4	0	0
AC009969.1	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0
AC010132.11	0	17	0	9	19	13
AC010141.1	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0
AC010150.1	3	9	4	3	10	0
AC010153.3	4	1	0	0	0	0
AC010154.2	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0
AC010240.2	107	17	17	51	63	26
AC010240.3	1	1	0	0	0	1
AC010287.1	4	0	0	0	0	0
AC010412.1	23	13	11	15	18	13
AC010468.1	15	0	7	15	24	5
AC010468.3	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	4
AC010492.4	0	0	0	0	0	0
AC010492.5	0	0	0	0	4	0
AC010518.2	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0
AC010522.1	44	10	17	7	8	4
AC010525.5	0	0	0	0	0	0
AC010547.9	67	55	16	22	22	29
AC010642.1	24	3	12	14	14	0
AC010642.2	0	0	0	0	0	0
AC010646.3	82	56	112	57	63	55
AC010655.1	0	0	0	0	0	0
AC010677.5	1	1	0	0	0	0
AC010731.4	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0
AC010733.5	63	22	9	7	27	21
AC010740.1	0	0	1	0	0	0
AC010878.3	1	16	0	0	3	1
AC010886.2	12	4	0	16	9	1
AC010894.4	0	0	0	0	0	0
AC010900.2	1	0	1	0	3	0
AC010904.1	0	0	0	1	0	4
AC010967.1	0	0	0	0	0	0
AC010970.2	182857	148793	32810	103670	97959	46796
AC010975.2	0	0	0	0	0	0
AC010980.2	0	5	0	2	3	1
AC011043.1	0	3	0	1	2	1
AC011043.2	0	0	0	0	0	0
AC011155.1	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0
AC011242.5	27	4	18	33	14	10
AC011290.5	33	8	19	28	31	11
AC011295.1	170	4	146	188	155	74
AC011330.5	20429	8314	9330	7854	7050	6626
AC011380.1	0	0	0	0	0	0
AC011380.8	0	0	0	0	0	0
AC011406.2	1	0	0	2	0	0
AC011431.1	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0
AC011530.4	0	0	0	0	0	0
AC011742.3	7	0	3	4	7	1
AC011742.5	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0
AC011816.1	1	4	0	5	3	1
AC011841.1	0	0	0	0	0	0
AC011933.2	280	47	84	229	87	117
AC011998.2	1	0	0	0	0	0
AC011998.4	0	0	0	0	0	0
AC011999.1	0	0	2	1	1	0
AC012005.1	2	2	1	4	2	0
AC012005.2	0	0	0	0	0	0
AC012065.5	3	0	0	1	8	0
AC012066.1	99	174	95	149	127	107
AC012075.1	0	0	0	0	0	0
AC012078.2	0	0	0	0	2	0
AC012306.2	0	0	0	0	0	0
AC012314.1	506	220	208	315	332	270
AC012314.19	0	0	0	0	0	0
AC012314.2	506	220	208	315	332	270
AC012314.3	506	220	208	315	332	270
AC012314.4	506	220	208	315	332	270
AC012314.5	506	220	208	315	332	270
AC012314.6	506	220	208	315	332	270
AC012354.8	1	0	0	0	0	1
AC012358.4	0	0	0	0	1	0
AC012362.3	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0
AC012454.4	3	1	0	1	2	0
AC012493.1	0	3	0	0	0	0
AC012497.2	0	0	0	0	0	0
AC012501.3	1	1	1	0	0	1
AC012512.1	0	0	0	0	0	0
AC012513.4	9	5	2	9	10	10
AC012671.2	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0
AC013264.1	2424	667	918	1372	1371	1286
AC013267.1	0	0	0	0	0	0
AC013268.3	0	14	0	0	0	13
AC013268.4	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0
AC013410.1	0	0	0	1	0	0
AC013410.2	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0
AC013429.5	7	2	4	6	3	10
AC013439.4	0	1	0	0	0	0
AC013442.1	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0
AC013461.1	9100	18761	5013	8255	5719	5101
AC013467.1	0	0	0	0	0	0
AC013470.6	0	9	4	3	8	1
AC013470.8	0	0	0	0	0	0
AC013474.4	2	2	1	3	4	1
AC015688.3	38	0	4	32	0	41
AC015818.6	0	0	0	0	0	0
AC015849.14	0	0	0	8	0	0
AC015922.5	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0
AC015977.5	0	0	0	0	1	0
AC016142.1	22	6	2	14	5	0
AC016292.3	25	2	3	30	39	3
AC016549.1	0	0	0	1	0	0
AC016561.1	0	0	0	0	0	0
AC016577.1	0	0	0	0	0	0
