	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
AC000078.5	13	10	29	12	22
AC000081.2	0	0	0	0	0
AC000089.3	0	3	1	1	1
AC000095.12	29	38	106	40	32
AC000095.9	112	138	433	128	74
AC000111.4	9	9	4	10	32
AC000111.5	0	0	1	0	3
AC000362.1	0	0	0	0	0
AC000367.1	24	38	33	31	55
AC000374.1	0	0	0	0	0
AC002056.3	0	2	2	0	0
AC002069.5	0	1	2	0	1
AC002069.6	0	0	0	0	0
AC002075.3	1	0	1	3	3
AC002075.4	0	0	0	2	1
AC002127.2	0	0	0	0	0
AC002310.10	2	0	4	3	4
AC002310.11	0	117	80	80	113
AC002310.13	0	0	0	0	0
AC002310.17	1	1	1	0	0
AC002314.4	0	0	0	0	0
AC002366.3	0	0	0	0	0
AC002398.9	165	172	130	189	173
AC002400.1	2	2	7	5	11
AC002429.4	0	0	0	0	1
AC002429.5	8	5	11	13	19
AC002486.2	0	0	0	0	0
AC002486.3	0	0	0	0	0
AC002519.6	2	0	1	0	0
AC002523.1	0	0	0	0	0
AC002542.2	0	0	0	0	0
AC002543.2	0	3	1	3	1
AC002553.4	0	0	0	1	0
AC002984.2	0	0	0	0	1
AC002985.3	15	10	4	12	18
AC003002.4	0	0	0	0	0
AC003002.6	12	11	23	21	13
AC003005.4	2	0	3	0	2
AC003006.7	2	0	4	2	3
AC003045.1	0	1	0	0	0
AC003080.4	0	0	0	0	1
AC003682.17	6	0	3	3	8
AC003958.1	0	0	0	0	0
AC003958.6	0	0	0	0	0
AC003973.1	4	0	0	0	7
AC003989.3	0	0	0	0	0
AC003989.4	1	0	1	1	0
AC004004.2	1	1	0	0	7
AC004006.2	0	0	0	0	0
AC004019.10	0	0	0	1	1
AC004022.7	0	0	0	0	0
AC004022.8	2	0	0	0	0
AC004057.1	3353	2305	1046	1128	4326
AC004062.2	0	0	0	0	0
AC004066.2	0	0	0	1	1
AC004069.1	0	0	0	0	0
AC004074.4	0	0	0	0	0
AC004076.7	21	18	42	49	35
AC004076.9	2	6	17	5	9
AC004129.7	0	0	0	0	0
AC004129.9	0	0	0	0	0
AC004158.1	2	4	2	0	2
AC004159.1	2	9	19	2	2
AC004231.7	3	0	0	0	0
AC004381.6	231	192	203	151	344
AC004381.8	43	12	24	22	197
AC004383.3	4	3	8	3	6
AC004386.3	0	0	0	0	0
AC004386.4	2	1	1	0	7
AC004453.8	2	1	2	0	0
AC004461.4	1	0	1	1	2
AC004556.1	6	655	0	630	6
AC004692.5	0	1	0	0	1
AC004754.3	89	92	83	145	94
AC004813.1	88	104	102	99	102
AC004824.1	1	2	1	1	1
AC004824.2	1	2	1	1	1
AC004837.3	0	0	0	0	0
AC004840.8	0	1	2	3	1
AC004854.5	0	0	1	0	0
AC004866.1	0	0	0	0	0
AC004866.3	0	0	0	0	0
AC004870.5	7	7	3	4	9
AC004893.10	2	1	2	6	6
AC004899.3	0	0	0	0	0
AC004911.2	0	0	0	0	0
AC004920.2	0	0	0	0	0
AC004938.5	0	0	0	0	0
AC004941.5	0	0	0	0	0
AC004945.1	0	0	1	1	0
AC004951.5	47	22	57	47	44
AC004953.1	1	3	0	2	2
AC004967.7	96	46	52	65	86
AC004980.10	2	0	4	4	2
AC004980.7	176	180	312	182	255
AC004980.8	0	0	0	1	0
AC004980.9	4	8	0	14	15
AC004985.12	95	67	108	54	109
AC004987.10	0	0	0	0	0
AC004987.9	0	1	0	0	0
AC005008.3	0	0	0	0	0
AC005014.5	1	0	6	1	1
AC005017.2	0	2	4	2	1
AC005019.2	0	0	0	1	0
AC005033.6	0	1	0	0	0
AC005034.2	0	0	0	0	0
AC005040.3	0	0	0	0	0
AC005041.11	11	3	0	6	10
AC005042.1	0	0	0	0	0
AC005042.2	0	1	0	0	0
AC005042.3	1	0	1	0	0
AC005077.14	82	131	153	197	88
AC005077.5	0	0	0	0	0
AC005077.7	1	10	1	14	2
AC005077.8	0	1	0	0	0
AC005086.1	3	9	3	3	5
AC005086.2	0	0	0	0	0
AC005086.3	10	3	7	4	8
AC005094.2	0	0	0	0	0
AC005102.1	0	0	0	0	0
AC005105.2	0	0	0	0	0
AC005154.7	59	87	133	81	115
AC005154.8	1	2	1	1	4
AC005176.1	0	1	0	0	0
AC005176.2	3	29	13	64	6
AC005176.3	0	0	0	0	0
AC005178.1	0	0	0	0	0
AC005189.6	0	1	0	0	0
AC005229.5	0	0	0	0	0
AC005229.7	0	0	0	0	0
AC005237.2	0	0	0	0	0
AC005251.3	3	1	1	1	1
AC005255.3	0	0	0	0	0
AC005255.5	0	0	0	0	0
AC005255.6	0	0	0	0	0
AC005262.4	0	0	0	1	0
AC005281.1	4	9	13	5	8
AC005300.5	0	0	0	0	1
AC005307.3	0	1	0	0	0
AC005336.4	37	182	74	385	96
AC005336.5	1	0	0	0	0
AC005351.1	0	0	0	0	0
AC005357.1	0	0	1	0	0
AC005363.9	12	0	3	2	14
AC005477.1	0	0	0	0	0
AC005480.1	1	2	0	2	0
AC005488.11	0	0	1	0	0
AC005517.3	33	29	40	52	55
AC005522.6	0	0	0	0	0
AC005534.6	3	4	4	5	0
AC005539.2	0	0	0	0	0
AC005559.3	0	0	0	0	0
AC005588.2	0	0	0	1	0
AC005609.2	0	0	0	0	0
AC005626.3	0	0	0	0	0
AC005682.6	18	2	2	5	30
AC005722.4	0	0	0	0	0
AC005730.2	0	0	0	0	0
AC005740.3	1	4	4	3	4
AC005740.4	0	0	0	0	0
AC005741.2	0	0	0	0	0
AC005752.10	3	3	11	9	9
AC005758.1	8	0	4	0	8
AC005776.1	1	3	1	2	3
AC005777.3	0	0	0	0	0
AC005779.2	1	2	6	3	4
AC005786.3	0	0	0	0	0
AC005794.1	0	0	0	0	0
AC005795.1	0	0	0	0	2
AC005822.1	3	0	6	2	8
AC005838.2	0	0	0	1	0
AC005943.2	774	670	457	586	703
AC006011.4	28	13	19	28	44
AC006014.7	7	9	15	11	10
AC006014.8	14	7	13	18	24
AC006022.4	0	0	0	0	0
AC006026.1	0	0	1	2	0
AC006026.12	0	0	0	0	0
AC006026.9	0	0	0	0	0
AC006028.11	0	0	1	0	0
AC006033.22	4	0	12	3	7
AC006042.8	0	3	2	3	8
AC006070.12	0	0	0	0	0
AC006077.4	0	0	0	0	0
AC006115.6	0	0	0	1	0
AC006116.13	1	2	1	1	0
AC006116.14	0	2	2	0	1
AC006116.20	8	5	12	18	22
AC006116.22	4	1	3	1	8
AC006116.27	62	162	201	170	75
AC006130.4	0	0	0	0	0
AC006133.3	0	0	0	0	0
AC006133.7	0	0	0	0	0
AC006153.3	2	0	0	4	0
AC006160.8	0	0	0	0	0
AC006195.2	0	1	1	1	0
AC006262.11	0	0	0	0	0
AC006326.3	0	0	0	0	0
AC006328.1	0	0	0	0	0
AC006328.9	0	0	0	1	0
AC006335.10	0	0	0	0	0
AC006335.11	1	0	0	3	0
AC006335.2	0	0	0	1	0
AC006335.6	0	0	0	0	0
AC006355.3	0	1	0	0	0
AC006366.3	0	0	0	0	0
AC006386.1	1	1	1	0	1
AC006390.4	0	0	0	0	0
AC006427.2	0	0	0	0	2
AC006445.1	0	0	0	0	0
AC006445.6	0	0	1	0	0
AC006445.7	2	1	1	1	0
AC006449.1	89	85	62	155	114
AC006449.2	89	85	62	155	114
AC006461.2	0	0	0	0	1
AC006466.5	0	0	0	0	0
AC006483.5	0	0	0	0	0
AC006486.9	12	0	14	25	27
AC006499.1	0	0	0	0	0
AC006499.2	0	0	0	0	0
AC006499.3	0	0	0	0	0
AC006499.4	0	0	0	0	0
AC006499.5	0	0	0	0	0
AC006499.6	2	0	0	0	0
AC006499.7	0	0	0	0	0
AC006499.9	0	0	0	0	0
AC006509.4	0	0	0	0	0
AC006509.7	16	7	12	23	27
AC006538.4	0	0	6	0	0
AC006539.2	1	0	0	0	0
AC006539.3	0	2	5	10	5
AC006539.6	0	0	0	0	0
AC006548.19	0	0	2	2	2
AC006548.26	0	0	0	0	0
AC006946.12	2	7	4	3	2
AC006960.5	1	2	2	0	5
AC006978.6	326	432	339	426	579
AC006987.4	1	5	7	1	3
AC006987.5	0	0	0	0	0
AC006987.6	3	2	1	5	2
AC006989.2	0	0	0	0	0
AC006994.1	3	1	1	0	7
AC006994.3	16	2	11	4	20
AC007000.10	2	3	3	7	9
AC007016.3	0	0	0	0	0
AC007040.11	29	21	57	32	53
AC007041.2	0	0	0	0	1
AC007064.22	0	0	0	0	0
AC007064.25	0	0	0	0	0
AC007064.29	0	0	0	0	0
AC007115.3	0	0	0	0	0
AC007136.1	0	0	0	0	0
AC007163.1	0	0	4	2	4
AC007192.4	353	641	911	492	897
AC007204.3	1	0	0	0	0
AC007228.8	0	6	3	1	0
AC007229.3	1	0	2	1	2
AC007237.2	0	2	0	0	0
AC007238.1	1	1	2	1	5
AC007253.1	1	0	0	0	0
AC007256.5	2	1	1	2	3
AC007272.3	0	0	1	1	2
AC007274.2	0	0	0	0	0
AC007274.5	0	0	0	0	0
AC007279.2	2	4	4	1	4
AC007283.4	2	3	4	12	3
AC007312.3	0	0	0	0	0
AC007318.5	38	25	23	16	38
AC007322.1	0	0	0	0	0
AC007322.3	0	0	0	0	0
AC007322.5	0	0	0	0	0
AC007322.7	0	0	0	0	0
AC007325.1	0	0	0	0	0
AC007325.2	23	36	78	11	29
AC007325.3	0	0	0	0	0
AC007325.4	364	214	667	132	315
AC007326.1	69	203	134	202	133
AC007326.12	1	1	9	2	1
AC007326.9	22	13	57	13	3
AC007327.6	0	0	0	0	0
AC007347.1	1	1	2	2	0
AC007365.4	1	0	0	1	0
AC007383.6	0	0	0	0	0
AC007386.3	1	0	1	1	3
AC007387.2	1	0	0	0	0
AC007389.1	0	8	9	4	9
AC007389.2	0	0	0	1	0
AC007390.4	0	0	1	0	0
AC007394.3	0	0	0	0	0
AC007395.4	0	0	0	0	0
AC007551.2	2	0	1	2	4
AC007557.5	1	0	0	0	0
AC007559.1	0	0	0	0	0
AC007560.1	0	0	0	0	0
AC007562.1	0	0	0	0	0
AC007563.4	0	0	1	0	2
AC007568.1	0	0	0	0	0
AC007618.3	0	0	1	0	0
AC007677.2	0	0	0	0	0
AC007679.1	0	0	0	0	0
AC007679.4	0	0	0	0	0
AC007742.3	0	0	0	0	0
AC007790.4	0	0	0	1	0
AC007875.2	10	3	8	2	16
AC007881.4	0	0	0	1	0
AC007899.3	0	0	1	1	0
AC007906.1	22	34	39	11	55
AC007908.1	0	0	0	0	0
AC007919.18	0	1	1	1	1
AC007919.19	0	0	0	1	1
AC007967.2	0	0	0	0	0
AC007967.3	0	0	0	0	0
AC007967.4	0	0	0	0	0
AC007969.4	1	1	1	0	0
AC007969.5	15	8	11	4	8
AC008065.1	0	0	0	0	0
AC008069.2	1	7	0	1	0
AC008072.1	25	26	33	36	50
AC008074.1	5	9	12	15	35
AC008074.5	0	1	1	1	1
AC008132.13	7	11	22	32	23
AC008132.14	0	0	0	0	1
AC008155.1	0	0	0	1	0
AC008155.2	0	0	0	0	0
AC008171.1	0	0	0	0	0
AC008173.1	0	0	0	0	0
AC008264.4	0	0	1	0	3
AC008265.2	0	0	0	0	0
AC008268.2	0	3	2	0	15
AC008280.1	0	0	0	0	0
AC008280.3	0	3	0	5	0
AC008427.2	0	0	0	0	0
AC008522.1	194	285	300	211	196
AC008565.1	1	1	3	3	4
AC008592.3	7	13	12	10	11
AC008622.1	0	0	0	0	0
AC008641.1	0	0	0	0	0
AC008686.1	7	2	3	8	7
AC008694.2	1	0	0	0	1
AC008694.3	0	0	0	0	0
AC008746.10	0	0	0	0	0
AC008746.5	16	27	24	20	30
AC008746.9	0	0	0	0	0
AC008753.3	0	0	0	0	0
AC008759.1	1	2	0	0	3
AC008810.1	125	90	96	117	168
AC008834.2	0	0	0	0	0
AC008850.3	0	0	0	0	0
AC008914.1	27	17	42	25	30
AC008984.5	0	0	0	0	0
AC008984.6	0	0	0	0	0
AC008984.7	0	0	0	0	0
AC009014.3	192	292	260	201	126
AC009022.1	0	10	0	32	14
AC009060.1	174	166	170	191	238
AC009060.2	38	41	67	22	68
AC009065.1	0	0	0	0	4
AC009091.1	0	0	0	0	0
AC009120.3	10	7	19	23	31
AC009120.8	0	1	0	1	0
AC009121.1	0	0	0	0	0
AC009133.22	45	0	0	0	0
AC009133.23	0	0	0	0	0
AC009161.1	0	0	0	0	0
AC009237.10	0	0	0	0	0
AC009237.11	15	16	19	6	35
AC009237.13	0	0	0	0	0
AC009237.14	0	0	0	0	0
AC009237.16	2	0	0	2	1
AC009237.17	8	0	2	0	20
AC009237.2	11	2	13	0	9
AC009237.4	0	0	0	0	0
AC009237.5	0	0	0	0	0
AC009237.6	0	0	0	0	0
AC009237.8	466	330	378	293	731
AC009238.6	0	0	0	0	0
AC009238.7	8	0	2	0	20
AC009238.8	0	0	0	0	4
AC009245.3	5	2	5	2	3
AC009263.2	0	0	1	0	1
AC009274.6	0	4	5	4	1
AC009286.1	0	0	3	0	0
AC009299.4	6	2	5	5	23
AC009299.5	0	1	1	0	1
AC009302.2	2	0	0	4	0
AC009303.3	0	0	1	1	1
AC009310.1	0	0	0	0	0
AC009313.2	0	0	2	0	0
AC009336.19	0	2	1	0	0
AC009362.2	0	0	1	0	0
AC009413.2	0	0	0	0	0
AC009414.1	0	0	0	0	0
AC009474.1	1	0	0	0	0
AC009474.2	1	0	1	0	1
AC009477.7	0	0	0	0	0
AC009480.4	0	0	0	0	0
AC009487.6	21	21	29	51	6
AC009491.1	0	0	0	0	0
AC009491.2	0	1	2	0	0
AC009494.3	0	0	0	0	0
AC009500.2	0	0	0	0	0
AC009502.1	0	2	2	0	3
AC009506.2	0	0	0	0	0
AC009517.2	0	0	0	0	0
AC009518.2	0	1	0	0	0
AC009518.3	0	0	0	0	0
AC009541.1	0	0	0	0	0
AC009784.4	0	0	1	0	0
AC009892.2	0	0	0	0	0
AC009892.5	0	0	0	0	0
AC009892.9	0	0	0	0	0
AC009945.4	0	0	0	0	0
AC009947.2	0	0	0	0	0
AC009947.5	0	0	0	0	0
AC009948.7	4	4	4	1	9
AC009950.1	164	683	53	1147	95
AC009961.2	0	2	4	1	0
AC009961.5	0	0	0	0	1
AC009963.3	0	6	4	6	7
AC009963.4	0	0	0	0	0
AC009963.5	0	0	0	0	0
AC009963.6	0	0	0	0	0
AC009965.1	0	0	0	0	0
AC009967.3	6	5	2	2	2
AC009969.1	0	0	0	0	0
AC009977.1	0	1	2	3	0
AC010086.1	0	0	0	0	0
AC010086.5	0	0	0	0	0
AC010091.1	1	0	0	0	0
AC010095.6	0	0	0	0	0
AC010132.11	0	2	0	7	0
AC010141.1	0	0	0	0	0
AC010141.4	0	0	0	0	0
AC010141.6	0	0	0	0	0
AC010141.8	0	0	0	0	0
AC010150.1	1	0	1	3	1
AC010153.3	0	0	0	0	1
AC010154.2	0	0	0	0	0
AC010184.1	0	0	0	0	0
AC010240.2	0	2	2	0	1
AC010240.3	0	0	0	0	0
AC010287.1	2	8	0	6	5
AC010412.1	1	2	1	0	1
AC010468.1	10	6	5	9	8
AC010468.3	0	0	0	0	0
AC010492.2	0	1	0	0	0
AC010492.4	0	0	0	0	0
AC010492.5	0	0	0	0	0
AC010518.2	0	0	0	0	0
AC010518.3	0	0	0	0	0
AC010522.1	0	1	0	0	0
AC010525.5	0	0	0	0	0
AC010547.9	173	225	212	173	235
AC010642.1	64	109	97	87	103
AC010642.2	6	7	6	5	12
AC010646.3	5	1	0	4	4
AC010655.1	0	0	0	0	0
AC010677.5	0	0	0	0	0
AC010731.4	1	1	4	1	4
AC010731.6	0	0	0	0	0
AC010733.5	16	20	20	22	31
AC010740.1	2	2	0	1	0
AC010878.3	0	11	13	4	3
AC010886.2	8	11	2	7	4
AC010894.4	0	0	0	0	0
AC010900.2	5	7	3	1	6
AC010904.1	0	0	0	0	0
AC010967.1	0	0	0	0	0
AC010970.2	831405	15172	16042	20028	83363
AC010975.2	0	0	0	0	0
AC010980.2	69	205	318	98	140
AC011043.1	1620	10266	9959	11414	2604
AC011043.2	5	4	6	10	8
AC011155.1	0	0	0	0	0
AC011225.1	0	0	3	1	1
AC011233.2	0	0	0	0	0
AC011242.5	1	0	1	0	1
AC011290.5	27	21	29	21	32
AC011295.1	3	9	4	9	0
AC011330.5	6	529	743	404	150
AC011380.1	0	0	0	0	0
AC011380.8	8	8	16	7	12
AC011406.2	0	0	1	2	1
AC011431.1	0	0	0	0	0
AC011513.3	1	0	0	1	8
AC011515.2	0	2	0	0	0
AC011530.4	5	0	0	3	4
AC011742.3	0	1	2	1	5
AC011742.5	0	0	0	0	1
AC011753.6	0	0	0	0	0
AC011816.1	0	1	0	1	1
AC011841.1	5	4	6	10	8
AC011933.2	1	0	1	1	0
AC011998.2	0	0	0	0	0
AC011998.4	0	0	0	0	0
AC011999.1	0	1	2	0	1
AC012005.1	1	1	1	0	1
AC012005.2	0	0	0	0	0
AC012065.5	2	5	5	4	4
AC012066.1	0	0	0	0	1
AC012075.1	0	0	0	0	0
AC012078.2	0	0	0	0	0
AC012306.2	0	0	0	0	0
AC012314.1	3846	2091	2630	2119	3585
AC012314.19	0	0	0	0	0
AC012314.2	3846	2091	2630	2119	3585
AC012314.3	3846	2091	2630	2119	3585
AC012314.4	3846	2091	2630	2119	3585
AC012314.5	3846	2091	2630	2119	3585
AC012314.6	3846	2091	2630	2119	3585
AC012354.8	2	0	0	1	0
AC012358.4	33	50	55	39	60
AC012362.3	0	0	0	0	0
AC012363.1	0	0	0	0	0
AC012454.4	5	4	7	2	3
AC012493.1	0	0	0	0	0
AC012497.2	0	0	0	0	0
AC012501.3	0	0	0	0	0
AC012512.1	5	1	0	1	5
AC012513.4	0	0	0	3	6
AC012671.2	0	0	0	0	0
AC013262.1	0	0	0	0	0
AC013264.1	171	357	226	326	313
AC013267.1	1	0	0	0	0
AC013268.3	5	3	0	5	20
AC013268.4	0	0	0	0	0
AC013269.5	0	0	0	0	0
AC013286.1	0	0	0	0	0
AC013399.3	0	1	0	0	0
AC013403.13	0	0	0	0	0
AC013404.1	0	0	0	0	0
AC013410.1	0	0	1	0	2
AC013410.2	0	0	0	0	0
AC013429.4	0	0	0	0	0
AC013429.5	1	0	0	0	0
AC013439.4	3	1	3	5	6
AC013442.1	0	0	0	0	0
AC013444.1	0	0	1	0	3
AC013461.1	5572	2092	1550	3798	9253
AC013467.1	0	0	0	0	0
AC013470.6	0	0	0	0	0
AC013470.8	0	0	0	0	0
AC013474.4	2	1	2	2	3
AC015688.3	32	23	0	74	10
AC015818.6	0	0	0	0	0
AC015849.14	0	0	0	0	0
AC015922.5	0	0	0	0	2
AC015922.7	2	1	2	3	5
AC015977.5	0	2	1	0	0
AC016142.1	8	12	9	28	10
AC016292.3	0	0	1	2	1
AC016549.1	0	0	2	1	1
AC016561.1	1	1	3	3	1
AC016577.1	9	32	11	26	16
AC016582.2	27	24	69	17	44
AC016629.7	1	8	6	0	7
AC016691.2	0	0	0	0	0
AC016694.2	0	0	0	0	0
AC016696.1	0	0	0	0	0
AC016700.4	0	0	1	0	1
AC016700.6	1	1	0	0	1
AC016708.2	1	0	1	3	2
AC016712.1	7	4	6	8	14
AC016712.2	0	0	1	0	0
AC016716.1	0	0	0	0	0
AC016717.1	9	33	27	24	13
AC016724.6	0	0	0	0	0
AC016727.3	0	0	0	0	1
AC016734.1	0	0	0	0	0
AC016734.2	3	1	3	2	1
AC016739.2	7	3	5	3	3
AC016753.1	0	1	0	0	2
AC016772.4	0	0	0	0	1
AC016831.3	0	0	1	0	0
AC016831.5	0	0	0	1	0
AC016831.6	0	0	0	1	0
AC016894.1	0	0	0	0	0
AC016907.2	0	0	0	0	0
AC016908.1	0	0	0	0	0
AC016909.2	0	0	0	0	0
AC016991.1	0	1	0	0	0
AC017019.1	0	0	0	0	0
AC017028.1	0	0	0	0	0
AC017035.2	0	0	0	0	0
AC017078.1	0	0	0	0	0
AC017079.3	0	0	0	0	3
AC017079.4	0	1	1	0	0
AC017080.1	0	0	0	0	0
AC017081.1	21	11	40	42	33
AC017081.2	0	0	0	0	0
AC017081.3	21	11	40	42	33
AC017083.2	0	0	0	1	0
AC017104.4	0	0	0	2	2
AC018442.1	0	0	1	0	3
AC018463.4	0	1	0	0	0
AC018463.5	0	0	1	0	0
AC018512.1	0	0	0	0	0
AC018634.9	0	0	0	0	0
AC018638.1	0	7	9	5	19
AC018641.7	0	0	0	0	0
AC018693.5	0	0	0	0	0
AC018696.1	3	5	7	1	3
AC018696.4	0	0	0	0	0
AC018712.2	1	1	2	2	0
AC018717.2	0	0	0	0	0
AC018735.1	0	4	1	3	0
AC018738.2	4	2	2	2	2
AC018755.16	61	42	87	30	64
AC018755.18	5	18	0	1	0
AC018804.6	4	33	15	18	26
AC018865.11	0	0	0	0	0
AC018865.5	0	0	0	0	0
AC018867.1	1	0	0	0	3
AC018880.1	0	0	0	0	0
AC018880.2	0	0	0	0	0
AC018892.3	0	11	3	6	12
AC018892.8	0	0	0	0	0
AC018892.9	1	2	1	0	4
AC018902.1	0	0	0	0	0
AC019050.1	0	0	0	1	1
AC019070.1	0	0	0	0	0
AC019080.1	0	0	0	0	0
AC019084.7	0	0	0	0	0
AC019097.7	19	33	57	38	63
AC019109.1	1	2	9	2	1
AC019129.1	0	0	0	0	0
AC019178.2	0	0	0	0	0
AC019178.3	0	0	0	0	0
AC019181.3	7	8	4	7	7
AC019185.2	0	0	0	0	1
AC019185.3	0	0	0	0	0
AC019206.1	1	0	2	1	1
AC020550.7	0	0	0	0	0
AC020915.2	1	0	1	0	0
AC020983.5	0	0	0	0	0
AC021016.7	1	0	0	0	0
