	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
1700029I15Rik	22	31	22	24	27	26	33	22	16	15	19	11
1700029J07Rik	58	42	56	55	58	61	70	58	56	38	46	55
1700029P11Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700030C10Rik	76	57	81	88	109	90	41	19	21	24	29	10
1700030J22Rik	8	20	16	13	21	18	34	20	32	24	30	12
1700030K09Rik	289	269	255	292	300	322	267	179	167	200	223	155
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	0	0	0	0	2	0	1	0	0	2	0	0
1700034J05Rik	0	2	1	0	1	0	0	0	0	0	0	1
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	175	186	202	192	224	214	243	174	136	179	187	140
1700037H04Rik	320	387	396	251	329	356	508	365	407	385	409	378
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	94	108	112	97	122	93	16	22	10	14	11	11
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	233	205	202	202	262	263	1196	835	765	796	842	811
1700048O20Rik	5	8	8	10	4	8	1	1	0	2	1	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	232	202	173	202	251	247	128	111	105	115	129	128
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	55	49	38	41	40	42	38	44	43	20	21	26
1700057G04Rik	2	2	2	1	0	2	2	1	4	5	0	2
1700061G19Rik	6	5	5	6	5	0	20	17	10	11	16	3
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	4	1	1	3	6	6	0	1	1	1	2	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	21	10	20	23	14	9	10	12	7	10	16	9
1700066M21Rik	213	193	207	245	232	250	216	221	234	265	313	219
1700067K01Rik	16	12	16	5	13	17	8	2	4	3	3	2
1700067P10Rik	0	0	1	0	0	0	5	1	0	1	1	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	0	1	1	3	0	5	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	1	0	0	0	0	0	1	1	1	2	0	1
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	4	2	0	0	0	0	0	0	0	0
1700086L19Rik	2105	1874	2075	1996	2603	1999	851	652	764	928	971	877
1700088E04Rik	171	132	152	162	203	163	294	228	242	240	189	210
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	4	1	0	4	8	3	1	0	0	0	0	0
1700093K21Rik	1	0	1	0	4	1	1	0	0	0	0	0
1700102P08Rik	4	10	7	6	8	1	1	2	3	6	3	8
1700109H08Rik	5	9	3	5	4	7	12	6	10	7	6	7
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	13	10	8	8	14	14	26	16	22	18	24	21
1700113H08Rik	1	2	3	0	1	7	0	1	0	0	0	2
1700122O11Rik	0	0	1	0	0	0	1	0	1	0	0	0
1700123I01Rik	2	0	0	0	0	0	40	22	24	12	20	16
1700123K08Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700123L14Rik	0	0	0	1	2	0	0	0	0	0	0	0
1700123O20Rik	642	501	523	600	640	667	529	330	369	458	463	396
1700125H20Rik	0	0	1	0	1	1	22	18	7	6	19	10
1700128F08Rik	8	11	5	8	6	15	2	5	1	1	4	5
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	316	284	360	373	437	442	462	368	344	392	437	361
1810009J06Rik	5	0	0	0	2	1	0	0	0	4	2	4
1810010H24Rik	192	175	182	164	194	177	86	91	60	47	77	56
1810011H11Rik	2	1	4	4	1	5	8	0	2	2	0	0
1810011O10Rik	72	59	60	83	64	88	14	28	29	70	78	32
1810013L24Rik	1051	917	865	998	1088	937	1386	1152	1032	1164	1284	1208
1810018F18Rik	0	0	2	0	0	0	1	0	1	0	0	0
1810022K09Rik	427	357	355	431	429	486	434	318	328	373	341	357
1810024B03Rik	30	19	31	31	22	29	27	13	4	18	13	7
1810026J23Rik	2708	2220	2304	2607	3207	2802	1966	1398	1185	1464	1538	1328
1810030O07Rik	1075	985	1080	1066	1235	1191	913	740	716	699	754	685
1810032O08Rik	11	4	10	20	11	13	140	112	119	129	126	119
1810037I17Rik	1550	1438	1662	1544	1744	1924	1937	1598	1692	1868	1864	1862
1810041L15Rik	399	316	276	358	371	340	198	157	184	142	215	178
1810043G02Rik	1107	971	1096	995	1144	1017	1165	925	957	834	918	689
1810043H04Rik	604	523	602	665	726	667	582	439	488	567	641	493
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810049J17Rik	76	67	54	95	99	61	86	63	53	48	83	41
1810055G02Rik	295	265	259	319	316	339	255	151	179	228	287	179
1810062G17Rik	235	170	237	202	226	272	107	56	64	45	47	71
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	1	0
2010001K21Rik	0	0	0	1	0	0	0	0	0	0	0	0
2010003K11Rik	0	2	0	1	1	0	0	8	0	0	0	0
2010005H15Rik	4	0	1	0	0	0	3	1	8	2	2	0
2010010A06Rik	1	0	0	0	0	1	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	1492	1240	1290	1413	1745	1722	1283	1181	1225	1296	1227	1193
2010107G12Rik	13	8	9	17	10	13	21	22	15	22	26	13
2010107G23Rik	538	560	584	564	699	583	612	518	495	569	564	542
2010109A12Rik	8	3	14	8	5	2	4	5	3	5	9	6
2010109I03Rik	2	1	5	19	5	12	4	36	6	15	17	13
2010111I01Rik	1835	1643	1831	1761	2061	2077	1475	1180	1126	1372	1592	1265
2010300C02Rik	636	663	568	550	666	516	834	650	654	739	782	726
2010315B03Rik	362	301	333	322	382	408	149	111	109	129	146	139
2200002D01Rik	9	5	10	50	11	11	12	82	19	117	124	82
2200002J24Rik	77	75	63	100	95	109	10	17	14	2	9	12
2210010C04Rik	183	66	16	45	55	11	2	93	142	373	356	194
2210011C24Rik	10	28	17	30	33	20	6	6	7	8	18	13
2210013O21Rik	992	890	1006	950	1100	961	959	780	897	736	817	753
2210016F16Rik	1670	1499	1500	1659	2001	1731	1575	1310	1326	1390	1502	1256
2210016L21Rik	1267	1786	1369	1529	1728	1337	1308	1586	1273	1203	1477	1010
2210017I01Rik	2	0	1	3	1	0	0	0	0	1	0	1
2210404O09Rik	163	142	133	142	153	206	219	156	158	144	135	143
2210407C18Rik	0	0	0	1	1	0	1	9	6	4	9	11
2210408I21Rik	256	264	211	226	347	290	133	116	116	121	133	135
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	192	222	206	264	279	290	138	129	130	136	175	126
2300002M23Rik	0	0	0	0	0	0	1	0	3	1	1	3
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	845	723	800	785	930	851	812	581	554	607	648	549
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	4	1	0	6	0	5	0	12	13	4	28	3
2310009B15Rik	143	124	122	142	154	171	108	90	92	120	122	97
2310011J03Rik	1039	854	1000	901	1137	1172	1339	1098	1105	1261	1255	1216
2310022A10Rik	421	321	385	354	440	396	994	944	771	792	853	700
2310022B05Rik	1920	1859	1827	1739	2267	1632	1002	752	659	661	711	619
2310030G06Rik	695	624	717	663	815	787	431	271	287	324	314	283
2310033P09Rik	212	189	234	229	269	217	152	160	155	168	164	135
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	193	174	197	158	208	223	73	34	57	62	55	56
2310035C23Rik	535	524	576	634	603	673	611	433	385	538	545	466
2310036O22Rik	929	806	938	903	1058	1083	1021	873	856	904	922	864
2310039H08Rik	1089	886	952	1028	1179	1045	755	666	622	627	616	597
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	2	0	0
2310057M21Rik	372	325	306	318	443	417	342	293	236	329	336	273
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	361	317	364	425	527	422	685	576	596	559	627	490
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	1343	1078	1240	1180	1470	1301	1173	869	848	869	982	767
2410004B18Rik	373	274	357	315	375	405	267	219	210	204	248	215
2410004P03Rik	10	11	12	9	8	6	15	11	10	12	20	21
2410015M20Rik	1639	1401	1666	1609	1864	1827	1233	1034	1143	1042	1050	1118
2410016O06Rik	250	188	229	242	317	240	342	242	248	288	302	256
2410024N13Rik	0	1	0	0	1	0	0	0	3	0	1	0
2410089E03Rik	236	277	255	290	325	299	165	108	132	120	155	107
2410131K14Rik	632	599	572	678	733	637	925	759	711	679	807	693
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	8	5	2	9	4	8	2	1	1	1	2	0
2510002D24Rik	504	374	480	510	601	617	271	223	217	296	325	272
2510009E07Rik	1411	1614	1497	1570	2221	1751	863	657	763	823	981	695
2510039O18Rik	2364	2168	2261	2457	2906	2321	2382	1820	1657	1775	2008	1539
2610001J05Rik	1191	1046	1041	1119	1300	1421	1155	854	804	982	1029	808
2610002M06Rik	703	608	624	750	864	829	471	364	360	459	486	409
2610005L07Rik	304	344	260	433	428	426	2464	2308	2298	2071	2327	2378
2610008E11Rik	527	499	521	537	722	624	279	216	248	269	235	184
2610020H08Rik	33	35	26	54	51	46	59	25	26	51	53	47
2610021A01Rik	281	278	326	370	420	387	231	161	166	279	285	216
2610024D14Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610028H24Rik	11	13	13	4	6	5	0	0	0	0	1	0
2610042L04Rik	4	2	0	1	0	6	265	249	224	284	400	367
2610044O15Rik8	419	378	376	408	473	460	195	146	126	166	166	124
2610301B20Rik	816	721	816	801	1017	811	483	351	422	435	518	417
2610305D13Rik	145	137	134	124	173	197	55	35	43	42	53	64
2610318N02Rik	24	31	15	38	34	34	4	14	15	15	22	20
2610507B11Rik	3780	3773	3350	4450	5346	4143	2794	2429	1929	2522	2737	2464
2610524H06Rik	567	495	586	680	760	722	160	104	117	141	152	122
2610528A11Rik	4	0	1	5	5	3	23	13	21	14	12	32
2610528J11Rik	64	39	60	49	61	46	14	10	8	22	22	16
2700029M09Rik	300	301	359	350	391	421	830	643	711	738	807	737
2700049A03Rik	229	167	248	220	301	250	139	95	118	151	135	104
2700060E02Rik	896	864	882	937	1121	1201	2650	2373	2535	2337	2401	2479
2700062C07Rik	289	271	278	286	344	277	389	304	364	348	329	320
2700081O15Rik	168	154	165	139	140	147	56	41	66	62	98	32
2700094K13Rik	261	216	231	190	281	253	126	96	98	111	118	94
2700097O09Rik	132	123	124	177	190	209	282	254	265	276	299	305
2700099C18Rik	9	12	10	13	13	18	9	9	5	10	13	5
2810004N23Rik	270	252	249	272	378	326	528	467	479	443	508	504
2810006K23Rik	358	274	274	290	363	360	208	172	177	147	214	136
2810021J22Rik	320	313	321	304	382	377	221	146	118	104	155	110
2810025M15Rik	234	174	144	221	183	203	306	279	271	253	309	215
2810039B14Rik	19	26	33	34	38	46	32	26	10	20	12	22
2810047C21Rik1	14	16	58	12	27	44	72	48	24	85	104	30
2810403A07Rik	542	464	509	609	688	631	446	326	304	434	461	402
2810408A11Rik	4	7	2	10	3	5	4	9	7	5	7	1
2810417H13Rik	38	41	27	34	55	63	7	17	10	9	19	10
2810428I15Rik	729	654	642	637	844	776	892	668	683	712	724	664
2810459M11Rik	4	1	0	9	0	1	5	8	0	16	7	20
2810474O19Rik	340	284	331	340	377	379	749	478	470	532	607	417
2900011O08Rik	24	35	11	9	11	39	55	48	22	11	45	36
2900026A02Rik	858	950	902	1086	1133	937	1454	1282	1199	1236	1414	1279
2900055J20Rik	2	1	2	3	1	1	1	0	0	1	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	59	37	53	54	69	72	30	38	24	32	37	36
3010026O09Rik	51	62	65	76	75	102	107	69	106	72	70	56
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	33	55	46	58	33	44	42	34	32	29	22	27
3110002H16Rik	779	703	783	889	1023	894	1144	964	897	921	1012	834
3110009E18Rik	25	25	37	39	31	29	51	27	38	38	26	34
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	1
3110021N24Rik	0	2	0	3	3	0	2	5	0	2	0	1
3110035E14Rik	2	0	0	0	0	0	0	0	0	0	0	0
3110040N11Rik	308	288	282	330	401	382	479	383	414	429	429	351
3110043O21Rik	546	463	489	575	645	612	1579	1329	1127	1619	2066	1622
3110052M02Rik	364	343	365	374	480	466	197	176	145	153	140	183
3110053B16Rik	23	14	19	33	16	16	32	11	27	37	30	41
3110062M04Rik	130	127	136	116	196	129	145	122	91	157	83	74
3110067C02Rik	0	0	1	0	1	0	0	1	0	0	0	0
3110070M22Rik	86	101	104	100	112	81	86	57	75	64	66	64
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	635	564	632	729	816	701	991	796	832	736	838	776
3110082J24Rik	0	0	0	0	0	0	1	0	0	0	0	0
3300002I08Rik	16	15	7	15	18	24	16	9	5	9	11	7
3425401B19Rik	33	26	19	18	38	23	10	4	5	1	2	4
3632451O06Rik	31	45	26	37	29	20	12	7	13	7	5	8
3830403N18Rik	2	0	1	1	0	2	0	13	7	8	7	1
3830406C13Rik	564	465	505	500	621	662	348	270	259	330	359	267
3830408C21Rik	4	4	3	6	2	6	4	0	0	0	0	3
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	41	51	47	50	64	60	17	19	18	18	14	21
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	443	394	430	442	523	510	252	193	248	262	300	232
4833423E24Rik	0	0	0	0	0	0	0	0	0	1	1	0
4833427G06Rik	1	1	7	0	1	1	1	2	2	1	1	3
4833439L19Rik	14416	11956	13257	11267	16004	12341	9175	7734	7467	7789	8597	7459
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	1	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	16	12	12	10	11	10	16	4	7	9	13	7
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	1	0	1	1	0	1	0	0	2	2	0	0
4921513I03Rik	3	0	0	0	0	1	0	1	0	1	0	0
4921517D22Rik	0	1	0	3	0	0	0	0	0	0	0	0
4921524J17Rik	198	155	173	172	197	220	249	229	222	224	209	213
4921524L21Rik	0	0	0	0	0	0	1	0	0	0	0	0
4921528I07Rik	0	0	0	0	0	0	1	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	24	27	16	24	25	26	22	19	21	26	16	16
4921539E11Rik	0	0	0	0	0	0	0	1	1	1	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	1	0
4930402H24Rik	1616	1544	1573	1667	1943	1828	1273	1042	916	878	1206	934
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	1	1	4	1	2	1	2	1	0	3	1	2
4930404N11Rik	1	2	4	1	4	4	1	1	0	0	2	0
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	0	0	0	1	0	5	3	2	3	0	3	2
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	1	0	0	2	0	0	0	4	8	2	1	10
4930421P07Rik	0	0	0	0	0	0	3	0	0	0	0	0
4930426L09Rik	5	5	5	2	2	2	3	4	7	5	2	4
4930427A07Rik	131	94	120	115	167	157	41	38	23	21	66	50
4930430A15Rik	0	1	0	1	0	0	0	0	0	0	0	1
4930430F08Rik	198	215	206	207	244	218	118	96	117	108	120	111
4930431P19Rik	225	228	217	181	307	230	164	81	96	131	136	99
4930432E11Rik	0	3	0	0	0	0	1	0	0	0	1	0
4930432K21Rik	23	12	10	19	15	20	48	32	23	17	15	25
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	1
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	1	0	2	1	0	1	151	123	139	125	111	125
4930442H23Rik	2	1	2	0	2	0	7	5	4	5	0	1
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	4	4	3	1	2	4	2	0	2	2	2	2
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	0	0	0	1	6	0	0	1	0	0	0	0
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	2	1	1	0	1	0	0	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	62	52	64	61	46	83	35	21	29	33	20	31
4930451I11Rik	0	0	0	0	1	0	0	0	0	0	0	0
4930452B06Rik	19	28	20	20	44	24	3	5	18	11	11	5
4930453N24Rik	485	434	495	533	598	584	1539	1288	1291	1291	1187	1263
