	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
ABCA1	2989	5339	2980	5469	2555	6700	2963	3675	3977	2429	3020	2579	4744	4087	3776	2257	2566	322	2049	1914	5290
ABCA10	870	1502	1101	200	340	346	517	753	81	162	79	414	56	427	233	127	108	110	343	227	389
ABCA11P	163	345	264	82	37	85	89	167	15	44	29	61	42	128	83	10	8	17	79	69	77
ABCA12	4094	8959	5060	5892	1804	3414	3206	7155	18683	6584	6432	13069	15713	9913	994	15019	14571	19451	4523	8480	5820
ABCA13	681	374	180	120	282	185	105	208	230	93	47	465	91	305	217	113	92	116	134	144	807
ABCA17P	35	97	68	21	38	32	35	49	7	11	6	17	1	33	22	9	4	18	20	19	63
ABCA2	1052	2349	1649	496	1419	1875	1372	1084	423	472	403	884	1099	1388	1109	476	760	358	668	460	3712
ABCA3	505	1209	833	175	479	791	708	502	171	162	80	334	571	410	144	179	280	218	198	212	1564
ABCA4	28	30	30	20	126	70	42	34	8	50	21	27	44	157	18	41	40	14	82	86	199
ABCA5	2346	6177	3876	1181	359	1233	1618	3793	689	1031	618	1934	784	2591	753	891	766	788	1559	1691	1554
ABCA6	2121	2323	1812	443	234	1128	1036	1936	88	259	305	424	176	761	482	131	107	120	367	292	1101
ABCA7	409	1795	776	635	2011	964	702	576	616	602	266	1337	848	863	473	423	582	401	1195	914	1748
ABCA8	1541	1252	940	507	186	1453	1286	1094	42	108	192	144	124	279	685	53	35	22	59	54	995
ABCA9	1614	2366	1716	409	225	1832	1055	1559	83	242	156	617	95	1008	549	176	173	232	462	441	1316
ABCB1	164	369	132	116	114	118	74	132	62	87	91	109	119	151	202	65	77	42	78	61	286
ABCB10	468	794	485	528	258	589	310	348	264	423	657	468	985	870	266	396	345	164	350	429	720
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	41	72	19	8	14	4	60	17	8	6	2	11	11	6	0	12	12	1	14	3	3
ABCB4	124	153	82	43	36	181	67	75	13	52	77	53	90	153	123	28	30	6	34	50	183
ABCB5	125	149	93	29	46	61	61	257	7	28	20	63	7	88	60	16	3	13	31	57	88
ABCB6	328	837	434	690	773	677	376	348	348	381	271	937	985	1189	244	685	811	197	750	682	525
ABCB7	465	845	519	516	105	678	332	422	293	294	425	399	712	717	180	337	275	134	294	398	542
ABCB8	618	1580	873	898	866	1161	887	682	463	468	500	960	1062	1534	576	582	581	371	919	816	1797
ABCB9	430	802	443	192	288	337	393	365	29	109	159	316	199	535	223	96	83	137	283	305	707
ABCC1	1861	3472	1738	3437	2189	4595	1962	1761	2945	1670	1756	4336	6147	5487	2156	2815	3551	1708	3185	3471	5600
ABCC10	661	1789	971	689	1089	951	832	670	236	373	353	912	846	1414	631	310	425	270	851	720	1479
ABCC11	75	139	58	42	78	76	50	36	10	29	35	111	36	78	19	27	19	9	74	44	48
ABCC12	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ABCC13	34	74	47	16	15	9	29	33	5	10	2	33	6	47	19	4	11	7	28	28	50
ABCC2	113	202	172	67	74	119	119	118	33	66	29	126	54	128	26	106	85	25	120	109	95
ABCC3	468	1652	1264	718	424	1577	1050	859	147	175	261	296	430	794	258	128	146	63	283	410	1104
ABCC4	434	1222	838	495	203	830	383	870	136	422	682	396	1197	1036	648	376	336	126	361	619	1129
ABCC5	1793	5840	2425	1260	2315	1184	1859	1565	815	503	600	1978	442	1924	880	842	999	265	1894	1240	2380
ABCC6	151	274	136	65	76	95	113	134	43	52	38	143	53	191	85	36	49	48	103	105	247
ABCC6P1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ABCC6P2	4	2	2	1	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	1	0
ABCC8	15	6	1	2	3	11	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	4099	7214	4537	1831	740	5247	3152	3705	437	1471	1458	1793	1405	4562	3046	736	611	1229	1384	1896	7986
ABCD1	167	238	197	224	207	708	182	120	34	107	157	74	326	275	226	36	49	14	45	81	653
ABCD1P2	0	2	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ABCD1P3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	1	4	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5
ABCD2	47	18	6	14	2	23	6	32	0	3	9	2	8	9	26	3	1	0	0	1	10
ABCD3	1339	2934	1944	1188	328	1113	790	1815	1581	832	1144	1408	1413	1536	421	1162	1100	529	914	991	961
ABCD4	952	2278	1384	753	1048	1263	1007	930	277	325	426	842	646	1424	798	316	289	224	711	625	2299
ABCE1	1239	2289	1424	2209	225	1863	703	1569	913	900	1157	1506	3473	3385	734	1278	1127	392	1092	1764	1347
ABCF1	1245	2904	1722	2007	1354	2993	1193	1226	1630	961	732	2016	3831	3083	930	1206	1557	949	1582	1945	2740
ABCF2	887	2043	1202	1959	845	2386	964	805	1128	906	990	1616	3379	2717	686	1428	1183	566	1162	1636	1442
ABCF2P1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABCF2P2	0	5	3	1	0	0	7	2	1	2	1	13	0	0	1	1	1	3	0	2	3
ABCF3	937	1931	1095	1177	951	1850	804	836	766	614	543	1193	1727	1700	578	740	771	439	844	958	1496
ABCG1	816	1328	897	1092	877	1357	858	823	3010	1463	1935	2814	3335	2632	598	3176	3356	3966	928	1213	3803
ABCG2	143	161	66	40	57	129	48	73	59	44	77	54	56	72	18	50	59	24	75	29	48
ABCG4	59	115	13	363	204	238	13	82	1382	452	554	854	413	665	55	1359	1187	2047	344	224	670
ABCG5	44	99	62	16	31	34	25	53	7	17	6	32	0	67	22	18	22	20	31	28	67
ABCG8	0	3	1	0	2	0	2	1	0	0	0	7	1	4	1	1	0	3	1	1	8
ABHD1	148	260	139	50	75	92	99	170	26	39	36	104	36	188	65	33	16	46	71	76	140
ABHD10	281	521	297	183	74	430	173	270	46	220	481	200	285	324	142	105	99	38	116	134	205
ABHD11	252	522	318	204	178	362	308	244	59	93	121	180	208	377	147	77	82	82	154	168	474
ABHD12	740	1300	930	580	694	1244	966	648	2020	678	1230	775	1243	1024	348	1068	964	430	529	400	1339
ABHD12B	425	1258	853	182	223	161	664	538	198	196	71	327	203	565	207	76	70	394	244	341	589
ABHD13	372	578	353	336	72	269	222	506	338	376	557	319	818	669	232	310	349	170	221	336	463
ABHD14A	162	248	148	129	149	158	137	118	37	53	155	90	124	204	79	58	49	32	91	71	160
ABHD14A-ACY1	60	47	61	36	44	53	41	39	8	6	3	54	0	25	41	22	25	18	45	47	16
ABHD14B	712	1349	793	779	521	1342	461	699	423	306	780	540	521	611	250	527	467	154	367	425	608
ABHD15	245	454	248	291	277	539	166	206	140	318	287	332	659	545	179	251	302	157	302	277	725
ABHD16A	431	933	530	830	600	1094	308	297	505	462	749	731	1077	1030	388	635	573	338	474	602	951
ABHD16B	34	127	70	150	141	224	51	48	125	84	60	143	166	209	33	56	68	124	81	161	131
ABHD17A	1933	5040	2929	2458	4996	3658	2177	1862	3296	2023	4139	4185	4794	5069	1368	3113	3215	2361	2516	2401	4644
ABHD17AP1	29	67	29	11	34	12	18	23	0	3	0	16	1	35	17	0	2	11	15	8	35
ABHD17AP3	2	2	4	1	2	5	4	1	0	1	1	2	2	14	0	2	0	2	8	3	3
ABHD17AP4	2	3	3	2	2	1	0	0	0	1	0	0	0	2	0	0	1	1	0	0	3
ABHD17AP5	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0
ABHD17AP6	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	356	743	377	731	226	454	335	396	2151	666	1343	818	1228	1014	208	1095	1047	769	481	474	892
ABHD17C	404	703	473	1024	272	1144	257	538	979	605	833	903	1483	1280	264	814	697	649	474	1070	1190
ABHD18	657	1100	667	344	196	427	386	715	182	239	328	474	260	832	291	245	216	146	379	394	622
ABHD2	4362	5489	3570	2838	1412	8706	3175	3406	1431	3306	3329	3350	8026	5467	3520	2436	2452	2168	2018	2279	10812
ABHD3	126	257	154	244	38	202	76	123	53	203	331	151	382	331	114	109	91	137	78	121	280
ABHD4	516	1224	598	744	612	1902	632	493	352	422	841	687	645	696	365	561	455	205	363	217	1134
ABHD5	630	1351	830	957	446	597	714	784	3532	925	1380	1622	2007	1412	212	1899	1670	1242	624	978	1269
ABHD6	262	1227	817	225	307	361	351	359	703	243	348	401	644	596	161	496	466	129	387	251	470
ABHD8	150	377	176	208	302	346	255	134	805	111	239	196	186	245	78	177	168	34	123	52	311
ABI1	2002	4464	2652	2713	589	2465	1306	2380	2951	2865	2414	3546	6354	4039	1004	3650	3125	2527	2021	3392	2782
ABI2	2365	4434	2544	1364	855	1993	1702	2827	566	790	966	1841	894	3417	1786	711	656	836	1216	1361	3932
ABI3	122	173	134	258	190	457	86	130	42	115	305	127	353	514	305	102	84	32	101	102	680
ABI3BP	2823	3342	2492	842	268	2904	2077	2273	168	310	820	169	897	792	1669	296	191	64	266	248	2791
ABL1	2280	3418	2401	2881	1828	7753	2095	1778	1239	1601	2021	2068	4808	4985	3216	1161	1441	508	1371	1840	7968
ABL2	2033	2792	1864	2413	757	3465	1498	1909	547	4637	2342	3201	9527	6857	3700	1185	1290	4181	1179	3714	9318
ABLIM1	8667	23352	13745	9187	5108	11173	12506	11937	27706	14015	12035	27793	29155	26133	4557	28798	29734	24499	13134	20059	14690
ABLIM2	283	816	512	477	264	379	763	209	268	166	99	429	599	601	169	86	76	230	337	352	991
ABLIM3	743	721	568	353	303	1199	552	384	54	1401	723	1031	2932	1950	653	659	593	3020	203	1484	3521
ABO	294	896	665	119	156	137	232	497	157	190	34	260	258	335	215	70	55	92	167	184	663
ABR	2218	8047	4523	3434	3395	6996	3073	2877	3231	3283	2409	5369	8273	5794	2559	3478	4589	3825	3534	4506	7286
ABRA	40	106	63	17	30	16	37	53	10	21	10	46	2	60	14	7	2	26	17	30	78
ABRACL	135	212	129	426	66	457	80	103	130	249	422	183	403	470	130	191	170	47	183	184	228
ABT1	483	864	531	657	314	794	399	472	374	410	704	398	1026	804	231	441	386	147	326	402	466
ABT1P1	13	44	30	23	27	12	10	10	4	8	5	31	2	54	14	8	2	8	19	10	22
ABTB1	460	1073	601	544	973	1081	493	332	223	462	592	475	843	1263	634	376	412	286	401	368	1911
ABTB2	384	800	595	306	354	466	422	303	568	179	180	449	285	451	154	310	365	268	247	221	735
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	8	43	13	3	19	10	25	16	5	3	6	11	8	23	8	4	6	4	22	18	44
AC000081.2	0	3	0	0	1	0	0	2	1	3	0	5	0	10	6	0	1	0	3	0	9
AC000089.3	35	84	48	6	5	11	31	34	6	8	1	21	4	25	4	10	6	3	26	10	47
AC000095.12	7	34	28	16	3	7	20	23	3	7	4	18	0	32	4	4	5	7	19	11	14
AC000095.9	3	9	6	1	2	3	4	10	0	8	0	3	4	3	0	2	2	3	2	0	5
AC000111.4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	246	394	247	125	45	79	140	304	30	84	33	154	17	340	143	53	35	63	122	184	252
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4
AC002069.5	4	10	0	1	0	0	0	0	3	0	0	0	2	1	0	3	1	0	2	2	0
AC002069.6	0	5	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0
AC002075.3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
AC002075.4	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	2	4	2	2	2	0	1	2	1	0	0	3	0	5	3	0	0	0	3	0	8
AC002310.11	8	0	13	0	50	0	0	17	0	10	0	0	0	0	0	0	0	0	0	0	18
AC002310.13	0	2	0	1	12	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
AC002310.17	0	0	2	1	2	0	2	1	0	1	2	1	0	1	0	2	1	0	0	0	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	19	23	15	3	2	9	9	18	0	1	0	3	0	37	8	0	0	1	5	3	29
AC002398.9	0	31	0	30	41	94	13	29	27	49	0	6	28	113	0	0	31	16	0	5	0
AC002400.1	43	82	59	8	0	7	46	55	2	3	2	7	1	12	22	2	3	0	11	16	26
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	133	198	153	57	97	76	118	116	19	32	13	113	33	179	101	42	38	92	86	137	341
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	3	0	0	0	2	2	1	0	2	0	0	0	3	0	0	0	0	0	1	9
AC002543.2	92	158	91	56	15	27	61	70	7	63	10	80	27	222	43	11	19	154	52	111	143
AC002553.4	3	6	0	3	0	1	3	3	1	2	4	4	0	9	2	2	0	0	2	4	1
AC002984.2	4	6	2	0	2	5	2	5	0	1	0	1	0	3	10	0	0	1	3	7	26
AC002985.3	8	12	19	10	26	9	6	6	0	3	7	12	4	26	0	5	6	1	18	9	30
AC003002.4	0	0	1	2	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	14	22	15	4	19	20	8	4	10	4	31	13	22	11	7	9	7	13	9	16	14
AC003005.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC003006.7	17	30	21	34	33	24	17	6	20	3	24	13	32	1	6	18	11	6	6	5	3
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	15	40	29	27	10	31	16	20	0	16	8	13	6	64	14	5	2	3	19	36	125
AC003682.17	3	13	11	0	7	1	2	1	1	1	0	3	0	3	0	1	1	0	5	0	16
AC003958.1	0	17	7	0	0	0	3	6	0	0	0	0	0	3	0	0	0	1	1	1	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.3	2	6	1	3	0	0	2	1	0	0	2	0	0	1	0	0	0	0	4	1	0
AC003989.4	43	83	80	23	21	14	34	50	7	8	10	27	0	54	13	5	6	8	18	26	46
AC004004.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	1	2	0	1	6	3	0	7	2	1	0	0	0	3	0	1	0	2	8	0	0
AC004022.7	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC004022.8	15	11	13	4	2	8	5	39	1	0	2	0	0	0	0	0	0	0	0	1	6
AC004057.1	264	393	63	1003	197	1715	586	0	105	195	411	504	657	762	239	268	323	106	380	297	573
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	112	215	111	50	49	44	70	86	21	30	14	120	19	187	63	34	25	94	73	84	180
AC004076.9	3	17	8	1	7	6	6	6	0	0	2	1	2	5	0	0	2	0	6	0	0
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
AC004158.1	11	7	18	3	2	3	0	11	3	4	3	0	6	8	0	0	2	0	0	4	3
AC004159.1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
AC004231.7	4	6	5	58	21	0	0	3	0	29	0	0	0	0	10	0	0	45	0	98	134
AC004381.6	92	142	92	90	28	134	56	74	28	78	48	97	72	115	41	36	35	93	65	111	114
AC004381.8	16	24	16	6	0	2	6	14	4	0	0	5	0	8	3	0	4	3	10	8	13
AC004383.3	2	2	1	0	0	1	1	5	0	0	2	0	0	1	1	0	0	0	0	1	8
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	14	32	13	4	9	7	14	24	8	5	5	10	10	14	12	3	3	6	4	13	20
AC004453.8	20	35	20	9	13	6	13	6	3	5	4	10	0	17	7	1	2	0	9	4	19
AC004461.4	10	35	9	12	7	6	14	12	4	7	0	19	5	25	2	7	2	10	18	4	24
AC004556.1	9	18	11	180	127	28	12	7	158	46	16	43	38	13	64	4	5	0	10	0	0
AC004692.5	0	0	1	1	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	1	0
AC004754.3	5	19	6	5	2	2	2	3	4	0	3	12	0	3	2	3	3	0	3	0	3
AC004813.1	644	1180	593	223	182	225	438	564	36	236	51	499	127	990	377	111	134	266	464	497	786
AC004824.1	20	24	19	11	9	6	15	23	0	8	1	25	0	32	6	1	0	3	17	16	19
AC004824.2	20	24	19	11	9	6	15	23	0	8	1	25	0	32	6	1	0	3	17	16	19
AC004837.3	0	0	0	1	0	13	0	0	0	0	5	2	6	0	0	0	0	0	1	0	0
AC004840.8	1	6	4	3	3	0	2	2	0	0	0	7	0	5	0	0	0	0	2	2	13
AC004854.5	3	6	3	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	4	1	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	1	1	2	1	3	0	0	2	3	2	3	2	0	0	0	3	1	0	2	0	4
AC004893.10	57	109	77	14	24	23	66	48	1	21	4	47	15	56	23	10	14	11	46	41	56
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	14	16	4	7	10	11	17	7	0	1	6	3	3	12	17	3	1	1	4	6	17
AC004951.5	39	139	68	48	64	125	80	59	30	60	52	122	19	165	43	11	10	42	110	92	76
AC004953.1	8	2	2	1	7	1	3	4	0	0	0	4	0	5	0	1	0	0	3	0	1
AC004967.7	16	59	26	18	4	9	13	22	12	11	23	20	9	31	4	21	8	6	11	23	14
AC004980.10	22	44	34	6	10	8	30	26	2	6	6	20	0	42	20	12	0	6	24	20	16
AC004980.7	408	929	564	254	638	217	386	423	108	150	133	400	122	942	262	135	130	258	412	452	707
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	14	89	56	25	22	31	17	31	11	18	11	47	8	80	28	0	13	18	24	32	89
AC004985.12	101	149	83	17	86	81	99	73	9	43	11	71	13	111	62	20	32	11	114	79	407
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	1	0	2	0	1	0	5	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC005014.5	4	3	2	0	2	10	0	1	0	0	0	0	1	4	0	1	0	0	1	1	0
AC005017.2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005033.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
