	GSM4556347	GSM4556348	GSM4556349	GSM4556350	GSM4556351	GSM4556352	GSM4556353	GSM4556354	GSM4556355	GSM4556356	GSM4556357	GSM4556358	GSM4556359	GSM4556360	GSM4556361	GSM4556362	GSM4556363	GSM4556364	GSM4556365	GSM4556366	GSM4556367	GSM4556368	GSM4556369	GSM4556370	GSM4556371	GSM4556372	GSM4556373	GSM4556374	GSM4556375	GSM4556376
1600012H06Rik	245	296	256	366	298	229	285	251	181	255	210	246	342	184	330	332	329	324	179	304	213	277	284	303	204	248	294	231	207	357
1600014C10Rik	2607	8090	7702	7668	9298	13947	5549	4803	3789	4373	5744	5872	8077	4700	3236	6593	3667	8589	3741	3360	3685	1862	4678	4290	1455	6218	2658	3868	3591	4204
1600014C23Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	12	6	9	10	7	5	6	9	1	7	12	8	11	2	2	7	4	9	19	23	22	22	3	6	4	0	9	4	1	3
1700001C02Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	59	65	61	76	87	7	55	51	38	98	6	18	14	16	30	97	11	17	14	13	58	15	26	11	36	20	13	38	11	17
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0
1700001J03Rik	1	4	0	0	1	0	1	0	0	0	1	1	2	2	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	2	8	1	1	2	5	2	0	5	3	1	5	2	2	5	4	4	1	6	4	1	0	4	3	2	0	4	3	0
1700001K19Rik	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	3	1	0	0	0	1	0	0	0	0	0
1700001L19Rik	0	0	0	4	0	0	0	2	2	1	3	2	6	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	1	0
1700001O22Rik	2	3	1	5	9	2	1	1	0	1	3	0	4	4	0	0	0	2	0	4	0	3	0	1	1	0	0	3	0	0
1700001P01Rik	5	2	0	4	1	0	3	1	2	2	2	0	2	0	0	1	2	0	2	1	0	1	0	1	0	0	7	0	0	2
1700003E16Rik	6	8	4	5	5	7	2	4	8	15	12	14	13	14	6	14	17	11	10	11	12	9	7	13	5	13	23	22	10	13
1700003F12Rik	43	36	19	31	47	34	40	14	4	7	5	2	6	6	0	1	2	1	2	1	0	1	1	2	0	2	1	4	2	1
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700006E09Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	13	8	10	3	13	13	2	4	8	4	4	6	2	0	2	1	0	3	2	2	4	1	0	1	2	2	1	0	1	3
1700007G11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
1700007K13Rik	2	2	0	0	1	0	0	0	3	0	2	0	2	0	1	3	0	0	0	1	0	0	1	1	3	0	0	0	0	1
1700008O03Rik	0	1	3	1	15	7	7	2	10	1	1	5	4	1	2	4	0	3	6	7	8	2	0	1	0	0	0	5	2	4
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700010B08Rik	0	1	0	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0
1700010I14Rik	10	21	17	15	33	17	14	10	5	10	7	8	25	13	1	3	2	10	2	3	0	1	0	5	4	1	2	10	1	1
1700010N08Rik	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	16	7	5	12	14	21	12	8	4	2	2	7	6	11	1	4	2	3	0	5	3	3	3	5	4	3	3	8	1	5
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	2	1	0	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	1	2	3	9	3	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	17	8	9	8	13	14	6	7	3	0	1	9	3	0	0	0	0	8	2	3	8	5	1	0	2	2	0	0	0	3
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	1	1	0	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	0	1	0	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	1	2	0	1	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
1700015F17Rik	1	3	2	2	0	0	0	0	0	0	0	0	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0
1700015G11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700016D06Rik	9	7	5	7	17	16	10	9	20	9	10	11	16	6	5	5	11	3	12	3	12	9	4	4	1	0	2	0	3	4
1700016H13Rik	1	3	3	1	1	1	11	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
1700016K19Rik	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	232	272	325	374	486	308	260	340	70	95	87	98	123	124	56	62	82	64	35	28	75	43	58	60	76	39	48	53	40	75
1700017D01Rik	0	1	0	1	1	4	1	1	3	1	0	1	1	1	0	0	0	1	3	3	1	2	2	1	0	4	3	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
1700018M17Rik	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	1	3	0	0	2	0	1	0	0	1	1	1	2	1	0	1	0	2	3	1	3	0	1	0	0	0	2	1	2
1700019B03Rik	2	0	0	3	1	0	0	1	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1
1700019D03Rik	73	110	93	75	113	107	137	95	10	21	4	2	12	28	6	15	7	3	11	10	10	10	6	6	1	7	3	8	5	7
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	7	3	4	3	5	2	4	0	5	2	2	5	3	2	1	1	2	3	1	2	0	0	2	3	2	2	0	0	1	1
1700020L24Rik	29	24	31	29	38	38	30	32	0	5	0	8	3	2	1	1	1	2	1	0	1	4	1	1	1	0	0	3	1	0
1700020N01Rik	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	272	361	198	299	340	259	250	230	161	228	239	277	298	345	127	257	126	325	165	197	228	231	219	234	207	251	129	193	235	280
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
1700022I11Rik	0	0	0	2	6	1	2	1	0	0	1	1	3	1	1	1	1	1	1	4	3	4	2	3	0	4	0	5	3	1
1700023F06Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	4	6	3	2	3	3	4	6	5	2	1	7	0	3	1	5	4	1	5	2	6	2	1	0	1	0	0	0	0	4
1700024P04Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	129	140	103	152	132	122	195	119	128	130	132	291	175	86	79	67	50	98	125	108	169	191	135	90	138	99	231	89	69	104
1700025B11Rik	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	2	1
1700025C18Rik	0	2	0	0	1	5	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	148	176	157	160	198	169	142	146	22	54	59	69	82	90	44	38	45	45	17	22	29	43	36	22	14	13	38	21	33	31
1700028B04Rik	2	3	0	3	0	4	2	0	6	3	0	5	2	3	0	3	1	6	0	2	1	1	1	1	0	3	2	0	0	1
1700028J19Rik	7	5	5	7	9	11	9	6	1	2	5	1	3	1	2	2	1	4	1	5	6	2	1	5	5	6	5	3	2	8
1700028K03Rik	4	4	1	0	1	0	2	2	0	1	2	2	3	4	4	0	0	1	1	2	3	3	1	0	2	0	0	2	0	0
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	1	9	3	3	5	3	6	9	4	3	2	6	2	9	12	11	14	9	6	6	2	3	1	8	3	2	1	9	1	11
1700029H14Rik	4	7	0	0	4	9	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1700029I15Rik	54	29	44	63	62	21	30	47	24	46	35	46	58	17	12	16	8	34	31	26	72	48	5	14	10	16	9	23	16	14
1700029J07Rik	21	73	58	42	67	70	99	42	28	25	30	67	46	14	40	16	20	26	56	77	80	56	10	18	10	13	13	14	6	17
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	2	1	0	0	1	1	0	1	0	0	1	1	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0
1700030J22Rik	0	8	6	3	13	1	6	11	2	3	0	0	2	6	7	5	7	11	1	1	4	6	3	0	3	4	9	0	6	9
1700030K09Rik	56	81	83	70	115	73	92	84	58	49	74	97	74	54	50	57	36	62	69	78	95	80	22	48	62	28	112	24	39	63
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	4	2	2	5	1	3	5	1	5	2	0	13	6	11	0	0	0	0	1	3	5	2	1	7	0	0	2	2	1	1
1700034J05Rik	2	4	0	1	1	3	2	4	2	1	3	1	5	5	1	1	1	2	1	1	0	2	1	8	0	0	6	5	0	0
1700034O15Rik	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
1700037C18Rik	33	31	21	15	49	17	38	12	19	5	18	19	15	25	13	15	9	9	11	17	23	11	6	15	10	5	13	10	7	12
1700037H04Rik	497	270	338	428	670	381	261	395	14	16	16	24	47	40	12	13	21	36	6	22	26	15	21	19	11	13	12	17	19	21
1700039E15Rik	12	14	7	11	13	30	27	7	0	2	0	2	0	0	0	0	2	0	0	0	5	0	0	2	2	0	4	0	1	1
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	29	35	39	38	26	22	27	26	20	26	33	17	24	54	18	42	7	66	39	45	65	48	25	39	27	23	53	47	35	33
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	36	8	15	32	36	19	16	28	5	8	5	18	8	8	10	5	13	13	0	5	0	0	0	1	7	2	0	0	1	1
1700048O20Rik	89	73	62	38	89	73	84	77	53	99	80	82	149	79	50	43	58	108	67	111	56	112	18	53	21	17	84	55	13	33
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	34	54	26	60	39	44	42	43	31	39	36	39	65	58	52	36	43	79	58	74	132	64	37	57	20	26	40	55	31	62
1700049L16Rik	0	0	0	0	2	0	0	3	1	1	0	2	1	0	1	2	4	0	1	0	4	3	1	0	0	1	0	2	0	0
1700056E22Rik	30	16	14	18	22	15	17	19	9	9	5	22	9	21	2	13	5	13	5	17	6	14	5	18	6	8	9	14	15	10
1700057G04Rik	8	10	3	8	13	10	13	14	8	3	3	10	10	8	7	7	3	7	7	11	9	10	4	6	5	6	11	10	2	6
1700061G19Rik	1	0	0	3	5	5	3	4	0	0	1	0	0	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	1	2	1	3	1	2	0	1	0	1	2	0	2	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	1	3	6	3	7	6	1	6	3	0	1	6	3	4	0	0	1	3	4	5	8	0	2	3	0	0	1	3	1	5
1700066M21Rik	110	140	123	129	148	142	127	104	180	215	217	180	256	193	233	227	294	283	182	208	366	271	155	311	172	226	168	211	288	497
1700067K01Rik	6	6	13	14	19	9	10	8	7	9	6	11	7	2	9	2	3	4	8	12	8	9	9	9	1	1	6	1	2	13
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700071K01Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	14	19	1	4	25	25	18	19	7	8	9	20	27	13	0	0	0	5	5	7	28	18	2	8	1	1	1	0	1	7
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	20	36	34	38	57	45	36	35	24	38	37	30	45	16	28	28	15	46	24	34	32	27	26	26	16	7	14	24	17	44
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	1	3	1	1	5	1	1	3	8	4	1	0	2	1	2	1	1	3	2	0	0	3	0	0	1	0	4	0	1	0
1700093K21Rik	2	3	6	1	12	5	3	6	5	2	0	6	5	0	0	0	3	0	1	2	11	1	1	1	0	0	0	0	1	0
1700102P08Rik	2	9	12	2	12	8	9	10	4	6	1	6	6	3	7	8	8	6	5	2	27	2	4	6	9	6	7	10	1	7
1700109H08Rik	40	9	15	32	26	40	20	50	24	7	16	17	21	21	23	4	19	17	17	26	21	21	6	31	10	11	26	12	14	32
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	10	16	4	13	18	8	15	11	9	5	4	7	12	14	3	5	2	5	1	7	4	5	4	11	6	2	0	5	1	2
1700113H08Rik	0	1	2	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700122O11Rik	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1700123I01Rik	2	0	0	2	0	4	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
1700123K08Rik	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700123O20Rik	361	374	394	516	409	293	374	330	218	301	261	238	387	254	329	259	335	347	118	140	176	198	206	175	249	352	226	142	192	248
1700125H20Rik	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	20	23	24	26	23	43	31	34	56	33	30	57	46	49	24	16	14	38	63	80	100	54	6	43	20	3	36	11	9	43
