	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
ABHD12B	16	13	4	16	17	9	30	29	20
ABHD13	987	565	1175	948	1107	1191	1207	1038	1787
ABHD14A	103	54	144	73	96	180	120	146	202
ABHD14A-ACY1	4	1	5	6	12	14	2	4	19
ABHD14B	435	289	462	453	580	687	569	696	900
ABHD15	1115	464	1013	728	932	1138	1096	785	1473
ABHD15-AS1	0	1	0	0	7	0	5	16	4
ABHD16A	823	604	839	781	1120	781	901	830	823
ABHD16B	0	9	24	39	0	38	0	13	18
ABHD17A	5443	4313	6311	4980	8497	6851	7237	9824	9086
ABHD17AP1	10	2	11	6	3	13	9	10	8
ABHD17AP3	0	1	0	1	0	0	0	0	3
ABHD17AP4	2	4	0	1	2	1	1	7	0
ABHD17AP5	0	0	10	3	2	1	0	0	2
ABHD17AP6	0	0	0	1	5	0	1	1	0
ABHD17AP7	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0
ABHD17B	539	312	518	545	604	485	581	463	725
ABHD17C	50	53	101	35	54	132	58	154	163
ABHD18	815	454	690	655	912	709	920	823	932
ABHD2	2181	913	1239	1209	1846	1192	2805	918	2068
ABHD3	546	351	679	636	738	950	717	970	1305
ABHD4	421	266	307	193	462	273	300	228	380
ABHD5	708	426	388	681	703	366	379	388	423
ABHD6	130	130	190	114	232	219	134	214	310
ABHD8	204	118	234	233	204	303	251	335	479
ABI1	2650	1546	2438	2616	2945	2550	3037	2533	3712
ABI1P1	0	0	0	0	0	0	0	0	2
ABI2	844	451	1060	727	906	862	1214	1060	1570
ABI3	1408	636	1216	1079	1278	1307	1110	1175	1965
ABI3BP	24	11	24	16	20	37	24	32	29
ABITRAM	240	166	270	218	318	292	185	204	271
ABITRAMP1	0	0	2	0	0	1	0	0	1
ABL1	1483	921	973	475	1452	876	1374	529	1089
ABL2	1004	549	791	538	883	809	1548	977	1169
ABLIM1	14655	9622	8780	6113	19244	8205	14926	6854	12578
ABLIM2	35	19	33	37	51	48	34	18	38
ABLIM3	132	26	184	71	73	217	169	38	322
ABO	146	56	212	161	147	202	176	187	281
ABR	4285	1843	2482	2233	3336	2502	4561	2150	3508
ABR-AS1	8	8	2	4	8	0	8	12	4
ABRA	4	0	8	7	3	2	1	2	2
ABRACL	697	395	1081	1248	746	1258	828	1498	1898
ABRAXAS1	581	299	517	497	674	564	612	449	651
ABRAXAS2	579	367	572	597	681	586	917	489	704
ABT1	697	525	913	888	977	1136	952	1329	1230
ABT1P1	0	0	2	0	1	1	0	0	0
ABTB1	2465	1309	2018	1962	2610	2119	2096	1859	2309
ABTB2	140	77	154	46	134	587	269	560	564
ACAA1	1253	870	1309	1185	1437	1224	1557	1507	1895
ACAA2	428	257	399	572	463	571	540	651	1050
ACAA2P1	7	1	1	0	0	2	0	2	2
ACACA	434	263	323	163	505	392	437	231	545
ACACB	387	181	218	117	261	214	296	180	307
ACAD10	274	139	328	153	307	378	381	277	426
ACAD11	325	217	373	293	540	374	519	313	474
ACAD8	944	626	976	713	1153	928	1207	1002	1270
ACAD9	606	333	509	358	640	552	787	514	700
ACAD9-DT	41	23	38	16	17	19	38	17	22
ACADL	16	11	20	14	14	13	14	25	18
ACADM	985	579	1141	962	1009	1137	1272	1268	1581
ACADS	146	104	220	154	209	239	149	210	277
ACADSB	571	324	564	412	590	510	646	365	588
ACADVL	3933	2694	3906	3451	4500	4388	6755	5429	7328
ACAN	24	5	5	4	10	19	29	14	3
ACAP1	2640	1360	3224	3030	3282	4490	6308	6782	7806
ACAP2	3731	1990	2842	2759	3595	2141	3614	2026	3451
ACAP2-IT1	109	41	59	20	77	28	60	25	36
ACAP3	1213	843	988	923	1588	907	1706	1129	1112
ACAT1	306	204	320	320	363	394	368	343	456
ACAT2	367	235	423	472	420	505	603	601	634
ACBD3	1077	682	1002	1009	1197	1074	1557	1173	1528
ACBD3-AS1	5	7	9	14	12	5	13	11	16
ACBD4	219	98	262	193	245	357	338	335	572
ACBD5	893	580	788	796	1168	781	964	751	1195
ACBD6	344	229	419	340	417	391	462	506	507
ACBD7	34	18	31	31	56	28	48	62	36
ACCS	134	104	108	79	190	170	145	138	146
ACCSL	2	0	0	1	0	1	2	0	0
ACD	426	284	499	322	486	446	540	561	601
ACE	9	12	31	5	20	63	53	28	100
ACE2	20	23	31	41	30	28	42	64	32
ACE3P	0	0	0	0	0	0	0	0	0
ACER1	6	4	13	5	8	6	10	8	11
ACER2	68	29	40	19	44	35	89	10	75
ACER2P1	0	0	0	0	0	2	0	0	0
ACER3	794	450	588	829	832	613	845	769	799
ACHE	13	23	19	20	34	40	31	19	47
ACIN1	5707	3644	4682	2751	6164	4403	6218	4012	5798
ACKR1	1	0	0	0	0	0	0	1	0
ACKR2	19	13	22	28	23	28	39	68	36
ACKR3	95	66	114	115	182	117	170	222	198
ACKR4	11	5	4	1	9	11	6	7	6
ACKR4P1	0	0	0	1	0	0	1	6	0
ACLY	1894	958	1450	959	1744	1797	2328	1282	2747
ACMSD	10	7	9	18	5	4	25	7	12
ACNATP	0	0	0	0	0	0	0	0	0
ACO1	268	159	278	124	260	344	393	221	399
ACO2	1613	1006	1486	967	1915	1623	1804	1408	2015
ACOD1	112	27	97	119	34	731	3759	1086	612
ACOT1	70	20	51	48	60	50	72	85	116
ACOT11	76	41	49	46	55	46	71	81	72
ACOT12	0	0	0	0	0	1	0	0	0
ACOT13	398	209	396	258	367	353	382	292	561
ACOT2	219	118	228	199	233	290	319	327	301
ACOT4	23	15	35	12	25	51	43	32	53
ACOT6	0	0	0	1	0	0	0	0	0
ACOT7	161	66	168	148	168	216	109	168	169
ACOT8	269	169	356	294	315	350	362	363	445
ACOT9	920	564	558	1208	1042	730	1291	1531	1202
ACOX1	1239	622	890	977	1164	746	1306	917	1304
ACOX2	4	6	1	14	2	0	3	10	8
ACOX3	237	126	195	109	243	210	254	184	256
ACOXL	28	19	25	24	15	35	37	24	44
ACOXL-AS1	2	0	6	1	4	8	4	1	3
ACP1	1220	761	1355	1660	1601	1735	1701	1818	2136
ACP2	270	142	227	166	280	207	257	295	301
ACP3	79	34	33	81	97	29	41	55	37
ACP4	9	6	6	10	9	8	22	9	13
ACP5	1780	1045	790	1832	1981	796	773	804	1155
ACP6	206	152	283	122	243	304	266	279	427
ACP7	19	5	14	14	13	18	20	8	22
ACR	0	0	0	0	0	2	0	0	0
ACRBP	385	189	528	484	355	712	526	497	848
ACRP1	0	0	0	0	1	1	0	0	0
ACRV1	3	3	1	3	1	2	1	3	3
ACSBG1	68	29	86	59	76	78	125	113	89
ACSBG2	4	1	8	1	1	4	17	0	0
ACSF2	171	131	224	133	218	211	209	198	305
ACSF3	830	551	827	376	1159	955	1108	1005	1261
ACSL1	5818	1571	5545	5354	2698	10103	31050	13414	15918
ACSL3	926	587	852	895	1043	894	998	885	1096
ACSL3-AS1	0	0	0	0	1	0	0	1	0
ACSL4	3317	1791	2429	3438	3566	3322	8524	4486	5654
ACSL5	885	655	1147	746	1272	2166	2417	2845	2778
ACSL6	373	171	526	215	325	479	355	248	553
ACSL6-AS1	0	0	0	1	0	0	1	0	1
ACSM1	135	32	26	110	77	29	194	53	43
ACSM2A	25	10	15	15	19	11	19	38	45
ACSM2B	72	31	58	41	55	32	88	27	60
ACSM3	695	191	177	364	381	199	723	203	249
ACSM4	8	3	1	4	7	1	5	2	3
ACSM5	5	4	6	0	2	1	0	8	3
ACSM5P1	1	0	0	0	0	0	0	0	1
ACSM6	9	6	6	16	0	1	5	6	12
ACSS1	1499	802	1677	968	1578	1909	2018	1447	3015
ACSS2	414	291	202	441	560	184	370	288	310
ACSS3	18	2	1	38	8	6	13	23	15
ACTA1	2	7	7	2	4	9	14	6	6
ACTA2	39	24	53	30	63	75	80	71	109
ACTA2-AS1	39	10	24	3	28	36	57	5	35
ACTB	40230	20943	30175	45076	39365	38257	40713	58326	61846
ACTBL2	0	0	0	0	0	2	0	0	0
ACTBP1	0	0	0	0	0	0	0	0	0
ACTBP11	0	0	0	0	0	0	0	0	0
ACTBP12	0	0	0	0	1	0	0	0	0
ACTBP14	2	0	0	0	2	2	4	0	3
ACTBP15	2	0	1	0	0	0	0	0	6
ACTBP2	0	0	0	1	0	0	2	1	1
ACTBP4	2	1	0	7	4	3	5	3	5
ACTBP6	0	0	0	0	0	1	0	0	0
ACTBP7	0	0	1	0	0	0	1	1	1
ACTBP8	0	2	0	0	1	1	0	5	0
ACTBP9	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	1	0	0	0
ACTE1P	2	3	7	0	4	3	4	5	3
ACTG1	15378	6150	11187	14659	11606	14918	19142	16462	21807
ACTG1P1	2	5	2	0	1	1	5	2	0
ACTG1P10	16	6	8	0	17	5	21	5	25
ACTG1P11	0	0	0	0	0	0	0	0	0
ACTG1P12	0	0	0	0	0	0	0	0	3
ACTG1P13	0	0	0	0	1	0	0	0	0
ACTG1P14	6	9	8	12	25	14	21	17	14
ACTG1P15	0	1	0	3	2	7	2	1	3
ACTG1P16	1	0	3	0	0	3	2	0	1
ACTG1P17	22	9	26	15	20	29	17	42	29
ACTG1P18	0	0	0	0	0	1	0	0	0
ACTG1P19	0	0	0	0	0	1	0	1	0
ACTG1P2	0	0	0	0	0	0	0	0	0
ACTG1P20	8	2	5	2	6	3	21	4	4
ACTG1P21	0	0	0	0	0	0	0	0	0
ACTG1P22	4	0	0	2	1	1	1	3	9
ACTG1P23	0	0	0	0	0	3	0	0	0
ACTG1P24	0	0	1	0	1	2	0	0	0
ACTG1P25	23	8	22	21	19	27	27	31	40
ACTG1P3	8	6	6	2	16	8	12	1	6
ACTG1P4	6	4	0	0	0	6	0	0	0
ACTG1P9	2	6	1	6	5	2	8	23	1
ACTG2	1	2	2	0	0	4	2	6	4
ACTL10	37	24	80	35	52	102	39	51	113
ACTL11P	1	1	1	1	1	2	1	0	3
ACTL6A	667	375	702	670	745	779	901	763	945
ACTL6B	0	0	0	3	0	7	1	0	2
ACTL7A	2	0	1	0	1	0	0	0	0
ACTL7B	0	1	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	2	0	0	0
ACTL9	0	0	0	0	0	1	1	0	3
ACTN1	4905	2390	2661	2478	4304	2268	3310	1913	3603
ACTN1-DT	12	4	8	12	13	2	11	0	10
ACTN2	11	6	20	9	11	16	10	17	25
ACTN3	4	0	8	1	4	5	2	2	9
ACTN4	4696	2525	3568	3157	4788	4257	5211	3875	6691
ACTN4P1	0	0	0	0	2	0	0	0	0
ACTN4P2	0	0	0	0	0	1	0	0	0
ACTP1	0	0	0	0	0	0	0	0	0
ACTR10	933	583	1175	1153	1187	1259	1021	1413	1688
ACTR1A	1891	1182	1701	1637	2244	1847	2348	2316	2672
ACTR1AP1	0	0	0	0	0	0	0	1	0
ACTR1B	1063	603	1163	813	1374	1445	1644	1447	2129
ACTR2	16992	9443	13685	18021	17263	12596	18054	12996	18184
ACTR3	8605	4854	8437	10848	8798	10233	14335	11987	14063
ACTR3-AS1	31	19	51	32	36	67	41	95	71
ACTR3B	158	100	189	154	156	203	204	166	238
ACTR3BP1	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	0	0	0	1	0	0	1	0
ACTR3BP5	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0
ACTR3BP7	0	0	0	0	0	0	0	0	0
ACTR3C	60	21	50	32	42	40	61	29	72
ACTR3P2	0	0	0	0	0	0	0	0	0
ACTR3P3	0	0	0	0	0	0	0	0	0
ACTR5	277	159	271	234	243	341	385	313	487
ACTR6	564	377	778	675	806	877	629	934	1089
ACTR6P1	0	0	0	0	0	0	0	0	0
ACTR8	736	452	721	518	791	585	921	483	813
ACTRT1	0	0	0	0	0	0	0	0	0
ACTRT1P1	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0
ACTRT3	1	0	1	2	1	2	12	2	3
ACVR1	670	385	615	543	663	596	686	611	792
ACVR1B	498	206	292	292	449	381	781	441	668
ACVR1C	144	74	70	129	156	104	257	110	145
ACVR2A	642	283	475	697	547	410	877	637	484
ACVR2B	343	159	292	90	255	271	363	150	472
ACVR2B-AS1	3	6	5	6	9	5	12	17	13
ACVRL1	6	7	16	6	16	14	11	15	21
ACY1	58	25	51	60	70	92	88	115	78
ACY3	2	1	4	0	4	2	1	3	5
ACYP1	65	52	101	71	90	140	117	138	180
ACYP2	151	111	138	198	139	180	151	275	235
ADA	3427	994	3663	3401	1552	5418	6127	4486	5412
ADA2	1755	826	913	817	1696	678	1287	831	1136
ADAD1	0	0	0	0	0	0	0	0	0
ADAD1P2	0	0	0	0	0	0	0	0	0
ADAD2	7	0	0	0	0	5	10	10	11
ADAL	98	66	108	102	112	80	116	112	77
ADAM10	5872	3086	4488	5070	5375	3908	6603	3216	5348
ADAM11	20	4	13	8	10	15	21	2	17
ADAM12	63	67	38	32	118	50	66	86	56
ADAM15	607	321	210	526	703	194	403	359	359
ADAM17	2748	1178	2634	2264	2217	2650	4978	1754	3926
ADAM18	0	0	0	0	0	0	0	0	0
ADAM19	2974	1194	1156	1417	2316	1823	3834	1257	2826
ADAM1A	0	2	0	0	0	0	0	0	0
ADAM1B	11	5	9	9	15	5	10	5	16
ADAM2	0	0	0	0	0	2	0	0	0
ADAM20	1	2	2	0	0	0	1	6	2
ADAM20P1	7	4	10	11	9	5	19	7	16
ADAM20P2	0	0	0	0	0	0	0	0	0
ADAM20P3	0	0	0	0	0	0	0	0	0
ADAM21	1	0	3	0	0	1	1	1	0
ADAM21P1	1	0	0	0	2	0	0	0	0
ADAM22	90	64	111	37	91	119	88	34	105
ADAM23	36	21	39	23	57	56	54	31	79
ADAM24P	0	0	0	0	0	0	0	0	0
ADAM28	2395	908	1643	1561	1761	1297	3170	1146	1828
ADAM29	11	7	8	11	15	14	11	14	13
ADAM30	0	0	0	0	0	3	0	0	0
ADAM32	222	141	215	222	224	245	311	321	288
ADAM33	14	7	5	13	16	6	22	6	15
ADAM3A	1	3	6	1	2	7	2	3	0
ADAM3B	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	2
ADAM6	0	0	0	0	0	0	0	0	0
ADAM7	1	0	0	0	0	1	0	0	0
ADAM7-AS1	13	4	10	10	5	8	18	11	14
ADAM7-AS2	0	0	0	0	0	0	0	0	0
ADAM8	5092	2683	3431	4328	5541	4774	7913	6110	7044
ADAM9	1090	1007	934	1519	1658	870	1455	1178	1296
ADAMDEC1	26	6	70	31	14	95	69	30	67
ADAMTS1	19	17	10	23	18	9	19	14	25
ADAMTS10	2027	989	1863	818	1620	1516	2975	1545	2269
ADAMTS12	0	0	1	1	0	0	5	1	2
ADAMTS13	38	17	32	14	44	28	50	26	32
ADAMTS14	1	0	1	2	0	4	2	2	7
ADAMTS15	3	0	1	0	0	2	1	0	0
ADAMTS16	19	9	8	14	10	13	24	18	24
ADAMTS16-DT	10	9	5	6	8	10	5	6	16
ADAMTS17	89	54	52	36	119	85	82	72	98
ADAMTS18	5	2	2	1	4	4	3	10	8
ADAMTS19	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	3	0	0	0	0	0	0	0	0
ADAMTS2	10	6	8	16	12	30	10	42	42
ADAMTS20	0	0	0	0	0	2	0	2	0
ADAMTS3	0	0	0	0	0	0	0	0	0
ADAMTS4	44	23	51	48	63	58	52	113	78
ADAMTS5	11	4	0	2	3	3	1	2	0
ADAMTS6	157	83	122	84	146	74	139	79	113
ADAMTS7	136	88	81	60	83	76	157	33	70
ADAMTS7P1	87	38	52	22	58	39	22	12	12
ADAMTS7P3	9	1	2	2	2	4	6	1	12
ADAMTS7P4	8	7	12	0	17	7	4	3	22
ADAMTS8	4	0	10	2	1	8	19	4	5
ADAMTS9	5	3	8	2	12	8	4	16	9
ADAMTS9-AS1	0	0	0	0	0	1	1	0	0
ADAMTS9-AS2	14	4	17	14	9	15	9	27	21
ADAMTSL1	0	0	0	0	1	1	0	1	0
ADAMTSL2	38	12	44	15	32	45	168	151	83
ADAMTSL3	8	4	9	5	2	5	4	26	11
ADAMTSL4	323	219	144	156	325	84	566	115	203
ADAMTSL4-AS1	38	36	27	12	41	20	83	14	21
ADAMTSL4-AS2	46	22	13	12	32	9	86	60	18
ADAMTSL5	35	9	18	10	12	11	30	23	41
ADAP1	1317	570	1276	1196	981	1610	1584	1397	1893
ADAP2	264	65	223	343	145	92	68	84	167
ADAR	7773	4303	5550	3860	7700	6306	11185	5669	9403
ADARB1	797	504	676	440	858	782	1268	594	1093
ADARB2	4	1	164	1	3	142	1	7	194
ADARB2-AS1	0	1	1	0	1	0	0	0	0
ADAT1	592	312	663	378	589	706	829	628	938
ADAT2	276	204	281	294	429	304	511	419	421
ADAT3	144	83	168	146	162	196	189	273	215
ADCK1	104	50	119	62	145	96	110	75	107
ADCK2	295	166	345	232	385	480	337	338	549
ADCK5	220	142	388	184	218	374	226	288	356
ADCY1	3	5	8	3	8	4	5	9	6
ADCY10	4	4	11	1	1	4	2	2	2
ADCY10P1	138	57	108	119	166	98	223	73	181
ADCY2	9	12	13	14	22	13	22	9	25
ADCY3	717	306	855	310	540	944	1102	562	1677
ADCY4	122	67	73	44	114	38	134	78	78
ADCY5	9	7	19	0	7	17	19	7	17
ADCY6	17	3	26	7	19	19	27	16	25
ADCY6-DT	0	0	0	0	0	0	0	0	0
ADCY7	5885	3197	4608	1904	5966	3824	5071	1198	6101
ADCY8	0	0	0	0	0	1	0	0	0
ADCY9	191	93	288	80	177	271	270	103	352
ADCYAP1	0	1	1	1	2	4	3	1	2
ADCYAP1R1	4	1	3	1	1	0	6	1	3
ADD1	3180	1656	2619	1628	3162	2930	4008	2640	4826
ADD2	175	77	96	47	145	193	346	154	255
ADD3	4694	2721	4280	4175	5750	3943	5281	4359	5681
ADD3-AS1	40	32	24	35	48	34	48	43	47
ADGB	29	15	25	33	38	16	34	49	34
ADGB-DT	0	0	0	0	0	1	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0
ADGRA2	20	16	11	5	14	15	31	14	17
ADGRA3	65	56	64	52	113	64	74	91	32
ADGRA3P1	1	0	0	1	0	0	1	0	0
ADGRB1	296	161	152	104	106	165	551	217	185
ADGRB2	14	8	13	12	17	27	25	20	36
ADGRB3	0	0	0	0	0	0	0	0	0
ADGRB3-DT	8	3	4	13	6	3	1	9	1
ADGRD1	29	18	14	28	35	30	38	31	21
ADGRD1-AS1	2	0	0	0	6	0	0	0	0
ADGRD2	11	3	16	8	19	19	17	22	11
ADGRE1	425	258	200	342	468	284	568	416	302
ADGRE2	2775	1442	989	2233	2520	866	3399	1696	1230
ADGRE3	205	60	48	206	164	45	169	26	19
ADGRE4P	112	83	62	45	158	56	141	29	58
ADGRE5	3202	1637	2454	2319	3620	3687	6396	4760	6646
ADGRF1	21	14	18	14	18	31	24	37	40
ADGRF2	0	0	0	0	0	1	0	0	0
ADGRF3	34	20	34	18	30	38	62	25	32
ADGRF4	0	0	0	2	0	0	2	0	2
ADGRF5	0	2	0	1	0	2	2	5	0
ADGRF5-AS1	0	0	0	0	0	0	0	0	0
ADGRF5P1	13	6	5	2	12	2	13	0	2
ADGRF5P2	0	0	0	0	0	0	0	0	0
ADGRG1	1239	399	744	572	657	858	1457	491	1286
ADGRG2	24	9	13	32	12	17	13	24	12
ADGRG3	1081	526	220	846	972	341	1726	770	431
ADGRG4	1	0	0	3	0	0	0	1	2
ADGRG5	547	306	767	342	617	1222	1221	600	1871
ADGRG6	16	19	10	55	25	1	109	31	10
ADGRG7	0	0	4	1	0	2	2	0	7
ADGRL1	1062	416	711	548	803	628	1628	1152	1391
ADGRL1-AS1	174	72	106	76	130	125	190	144	186
ADGRL2	22	13	28	31	37	27	57	58	32
ADGRL3	15	7	6	13	17	11	15	42	11
ADGRL3-AS1	0	1	0	0	0	0	0	4	0
ADGRL4	2	2	5	1	0	7	2	8	5
ADGRV1	97	68	78	105	91	91	178	105	96
ADH1A	0	0	0	0	1	0	0	0	0
ADH1B	13	2	23	13	12	10	7	19	25
ADH1C	0	0	0	0	0	0	2	0	0
ADH4	2	1	7	4	8	1	1	2	2
ADH5	914	568	1272	1050	1199	1253	974	1353	1531
ADH5P2	0	0	0	0	0	0	0	0	0
ADH5P3	0	0	1	0	0	1	0	0	0
ADH5P4	0	0	0	0	0	0	0	0	0
ADH5P5	0	0	1	0	0	0	0	0	0
ADH6	1	3	4	6	4	12	2	3	9
ADH7	0	0	0	0	0	0	0	0	0
ADHFE1	86	118	124	120	230	142	192	172	142
ADI1	613	346	636	734	751	617	579	658	657
ADI1P1	0	0	0	0	0	0	0	0	0
ADI1P2	0	0	0	0	0	0	0	0	0
ADI1P3	0	0	0	0	0	0	0	0	0
ADIG	0	0	0	0	1	0	0	0	0
ADIPOQ	3	3	4	4	3	0	1	9	2
ADIPOQ-AS1	3	0	0	0	2	6	5	1	3
ADIPOR1	2285	1252	1788	2273	2415	1909	2568	2198	2635
ADIPOR1P1	0	0	0	0	0	3	0	0	0
ADIPOR1P2	0	0	0	0	0	0	0	0	0
ADIPOR2	1502	746	1208	1114	1562	1248	1906	948	1718
ADIRF	3	0	0	3	0	5	9	5	15
ADIRF-AS1	25	10	10	22	29	16	48	30	33
ADK	529	305	607	505	532	530	558	706	748
ADM	444	227	474	760	543	630	921	1075	1079
ADM-DT	21	11	9	16	9	16	28	10	14
ADM2	69	24	43	14	46	57	75	55	66
ADM5	15	17	20	26	29	30	49	62	45
ADNP	2588	1323	1904	1724	2630	1851	2670	1645	2887
ADNP-AS1	43	18	32	32	55	25	43	27	34
ADNP2	498	323	435	426	561	514	879	501	797
ADO	667	404	962	692	667	1100	1057	955	1484
ADORA1	1	1	1	0	0	15	0	0	7
ADORA2A	660	173	920	618	399	2579	4529	3069	3404
