	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCB10P4	0	0	0	0	0	0	4	8	6	0	0	0	0	0	0	0
ABCB11	0	2	1	0	3	2	0	1	3	2	2	1	3	6	2	1
ABCB4	46	23	27	96	53	40	50	35	42	14	34	57	8	6	27	47
ABCB5	2	3	0	2	1	1	0	0	3	2	1	4	0	7	3	1
ABCB6	183	279	137	368	409	256	234	412	391	406	234	291	348	498	306	237
ABCB7	415	343	241	586	889	271	415	616	557	565	563	449	483	427	279	257
ABCB8	317	498	289	513	427	470	275	377	489	466	367	367	272	399	383	325
ABCB9	95	61	58	163	147	96	83	122	117	91	75	72	99	122	174	114
ABCC1	4090	1628	3351	3557	3352	2276	1835	2715	2192	2566	3135	2181	2612	3689	4552	3625
ABCC10	316	341	310	556	415	426	325	500	494	364	367	317	258	440	443	397
ABCC11	12	5	0	9	3	6	8	19	12	1	3	6	4	9	6	2
ABCC12	1	1	2	29	21	10	2	7	10	3	4	6	9	1	5	2
ABCC13	1	1	2	8	1	1	6	6	5	5	4	4	5	3	1	3
ABCC2	19	25	11	58	65	25	12	27	9	3	4	5	146	151	7	8
ABCC3	1617	774	1222	1593	1234	1106	83	141	112	1359	1588	1038	227	239	34	7
ABCC4	4741	2974	2247	2067	2144	1140	1514	1979	1311	2531	2249	2193	1797	1766	214	238
ABCC5	399	323	329	523	488	241	419	575	444	464	481	373	365	425	329	284
ABCC5-AS1	1	0	0	0	1	0	3	2	1	1	0	0	1	2	1	0
ABCC6	41	48	47	71	48	54	24	12	12	16	25	7	19	18	33	27
ABCC6P1	1	0	3	4	6	1	8	1	3	0	1	0	0	4	3	0
ABCC6P2	8	10	3	8	3	7	7	6	1	0	3	0	8	12	4	6
ABCC8	19	14	10	25	22	10	20	17	28	27	23	18	22	19	10	10
ABCC9	4801	2049	2455	1605	2082	554	3663	3681	3035	2678	3727	1896	2894	2640	81	94
ABCD1	356	247	385	510	462	528	345	524	407	290	301	231	255	445	461	349
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	3	4	0	6	9	3	17	31	8	6	8	5	4	1	0	1
ABCD3	1702	1510	815	1816	1824	781	1370	2465	2157	2548	2185	1808	1537	1478	908	664
ABCD4	230	149	129	306	260	191	199	237	230	307	288	258	265	317	213	238
ABCE1	3230	3109	1650	3952	4282	1619	2861	4763	4741	4392	3463	3125	2781	2421	1801	1400
ABCF1	1884	1042	977	2279	1988	1097	1230	1735	1693	1445	1905	1492	1360	1519	1097	884
ABCF2	1028	921	671	1333	1065	777	631	1214	1193	1084	932	808	798	790	815	650
ABCF2-H2BK1	811	799	395	1298	966	681	608	960	958	1009	909	689	627	722	495	369
ABCF2P1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	976	579	554	1020	961	635	598	989	938	825	916	713	840	1027	725	669
ABCG1	2	4	2	4	3	0	0	2	4	1	6	2	2	4	2	2
ABCG2	65	42	30	32	56	13	76	154	51	88	121	87	101	135	390	183
ABCG4	0	2	2	1	3	4	5	5	7	0	2	1	0	5	4	6
ABCG5	3	2	3	0	6	0	3	4	1	3	3	6	1	6	2	1
ABCG8	13	5	5	6	17	3	14	18	19	7	15	13	20	12	9	10
ABHD1	7	3	3	15	7	4	11	3	23	2	10	4	17	8	10	8
ABHD10	614	664	241	846	1011	364	661	1153	1033	1141	889	740	667	730	373	283
ABHD11	140	170	106	169	103	91	106	131	156	101	64	102	63	107	120	119
ABHD11-AS1	16	25	25	2	0	0	11	12	12	2	0	0	1	8	10	16
ABHD12	1201	1187	811	1133	928	822	583	1313	1264	1416	743	885	569	675	583	572
ABHD12B	32	17	12	9	8	4	21	6	11	6	13	5	26	14	3	2
ABHD13	585	264	229	582	666	251	408	598	612	657	626	493	614	520	334	244
ABHD14A	136	86	118	159	195	146	141	155	141	154	112	94	221	255	172	146
ABHD14A-ACY1	15	5	9	14	22	12	19	25	22	20	18	12	8	12	16	19
ABHD14B	549	465	429	569	621	476	566	756	773	454	416	295	583	712	480	475
ABHD15	340	246	239	338	372	238	219	358	288	279	268	213	347	414	378	283
ABHD15-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	283	428	295	450	391	369	188	345	329	644	433	414	225	343	414	364
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	737	791	814	1035	1055	1188	636	900	947	964	771	606	596	742	1002	921
ABHD17AP1	3	0	0	1	3	0	2	1	0	0	1	1	4	1	1	1
ABHD17AP3	1	8	0	4	4	1	1	4	7	14	2	6	1	2	0	3
ABHD17AP4	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	1	2	0	1	1	0	1	1	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	401	349	189	534	612	294	426	680	672	646	596	547	350	327	356	296
ABHD17C	692	384	686	525	643	333	405	661	542	475	471	330	662	721	358	334
ABHD18	153	116	67	172	171	61	147	166	143	178	148	96	193	189	127	78
ABHD2	2905	1249	1954	5413	4346	2861	2041	3170	3124	3327	3210	3169	3957	3297	1959	1952
ABHD3	65	81	57	106	108	40	46	83	81	149	86	115	38	37	34	46
ABHD4	815	322	502	816	847	556	908	1335	1699	1285	1007	686	1227	2674	1572	1487
ABHD5	1079	967	732	1320	1262	523	524	805	1000	1051	1223	745	1023	1132	458	291
ABHD6	103	91	75	121	152	84	81	103	112	127	108	110	103	123	77	69
ABHD8	221	132	161	179	328	189	113	156	121	162	186	141	150	219	175	194
ABI1	1716	1092	836	1992	2263	980	1142	1879	1646	1755	1565	1304	1467	1512	911	734
ABI1P1	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0
ABI2	1949	962	840	2474	3006	1104	1248	2148	2056	3059	3247	2692	1726	1745	1363	962
ABI3	2	0	3	13	42	6	0	2	0	1	0	1	3	7	46	47
ABI3BP	357	70	190	316	474	74	3417	2977	3196	606	320	389	4268	7320	6004	2230
ABITRAM	394	294	214	455	540	183	265	460	439	511	441	265	299	341	174	132
ABITRAMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABL1	4131	2269	3488	3209	4093	2416	2511	3041	2476	2210	3839	2059	3951	5020	3649	3244
ABL2	2519	1534	1695	3615	3282	1475	2090	3932	4287	2904	2392	2561	1789	1701	1510	1125
ABLIM1	1279	711	470	1188	1354	673	368	393	545	434	894	461	1123	1779	554	381
ABLIM2	1	2	0	1	2	0	0	0	0	0	2	0	3	5	95	70
ABLIM3	1871	906	1102	2094	1818	1101	992	1598	867	1365	1231	1218	1289	1240	718	713
ABO	21	4	2	31	18	5	17	34	26	16	32	16	29	24	6	7
ABR	2116	1154	1525	2580	2394	1721	1432	1875	2058	1999	2214	1623	1903	3032	2271	1743
ABR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRA	1	0	0	8	10	2	5	8	6	3	1	5	5	2	2	3
ABRACL	469	469	173	513	551	242	354	626	539	699	448	546	221	219	68	60
ABRAXAS1	554	250	227	541	778	207	427	483	347	580	631	465	680	466	227	193
ABRAXAS2	781	559	327	912	963	383	642	1022	869	1002	828	740	668	637	447	339
ABT1	391	390	223	498	466	317	264	342	415	444	376	340	269	276	265	243
ABT1P1	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0
ABTB1	150	118	140	184	247	164	95	132	150	138	232	126	164	240	367	373
ABTB2	197	74	135	339	228	292	49	71	95	210	267	191	230	394	132	34
ACAA1	559	391	415	638	606	502	535	774	581	582	489	448	568	525	493	443
ACAA2	1342	883	820	1012	1166	543	970	1261	1196	829	1140	682	1433	1646	985	808
ACAA2P1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1
ACACA	1603	935	909	2790	3124	1497	3529	3030	2134	1782	2017	1665	2580	2280	1129	973
ACACB	97	85	102	198	151	71	82	94	105	98	146	103	148	235	107	74
ACAD10	383	277	208	395	358	247	244	278	267	341	324	275	221	264	143	180
ACAD11	833	533	274	837	762	426	291	464	372	768	463	470	351	426	276	177
ACAD8	253	250	176	267	297	193	161	215	236	324	319	234	211	245	220	244
ACAD9	705	666	433	882	905	489	635	879	963	762	707	609	608	661	578	528
ACAD9-DT	8	2	1	10	9	9	11	14	8	4	9	5	4	8	1	3
ACADL	3	2	5	10	8	2	3	3	11	1	1	4	9	13	14	12
ACADM	573	432	279	754	746	236	520	752	862	848	810	695	630	610	363	315
ACADS	138	159	145	71	92	81	53	69	66	66	93	51	102	111	76	79
ACADSB	609	278	229	458	598	218	539	718	563	483	604	342	418	372	227	214
ACADVL	3125	2812	2236	4440	3979	3023	1131	2304	2401	4128	3476	2986	2319	2860	2675	2183
ACAN	4	7	22	22879	12204	14025	9	45	18	44	13	33	3614	36317	7707	43666
ACAP1	44	48	32	64	68	42	90	70	64	44	54	46	76	60	68	70
ACAP2	3989	2785	1783	3970	4369	1817	2552	3803	2997	3686	3902	2735	3178	3190	1748	1797
ACAP2-IT1	6	7	1	4	9	2	7	9	5	10	2	5	6	3	4	1
ACAP3	430	492	512	642	599	591	339	461	404	482	330	372	251	336	382	386
ACAT1	1284	1166	575	1107	1418	477	1165	1434	1154	865	883	685	885	873	515	438
ACAT2	429	615	190	586	624	244	1353	924	1000	740	693	615	448	355	274	245
ACBD3	2998	1946	1709	4109	4555	1850	3313	4995	4294	3915	3848	3165	3578	3115	1780	1111
ACBD3-AS1	2	0	4	6	7	0	7	21	8	2	3	5	13	7	0	6
ACBD4	72	80	72	74	107	59	54	53	49	57	85	56	67	91	40	53
ACBD5	933	729	434	1168	1288	536	732	1275	1326	992	928	876	904	923	663	514
ACBD6	740	587	293	697	835	347	668	816	667	731	930	583	608	560	387	336
ACBD7	39	22	14	44	81	16	29	43	39	14	52	34	34	43	16	27
ACCS	54	81	42	117	145	65	105	130	85	92	106	69	75	83	48	68
ACCSL	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ACD	161	193	146	178	185	110	97	147	161	144	121	138	110	147	145	184
ACE	334	84	293	92	119	43	119	72	37	178	639	402	665	877	96	54
ACE2	22	1	7	22	13	4	5	13	13	14	24	22	8	8	12	10
ACE3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	3	1	0	1	0	1	2	0	1	0	0	0	0	1	1	0
ACER2	75	61	25	48	65	23	15	46	31	76	62	52	16	69	70	48
ACER2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	733	405	318	748	831	305	659	838	800	750	967	573	604	560	493	441
ACHE	5	0	2	5	1	3	2	8	4	3	3	2	1	4	2	2
ACIN1	2293	1249	1193	3087	2945	1230	1697	2496	2380	1927	2412	1834	1891	2420	1425	1254
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	7	8	3	26	9	4	8	14	16	9	18	21	59	118	9	6
ACKR3	0	7	32	1	0	1	2	1	35	9	1	0	169	1265	77	17
ACKR4	1969	929	1071	2788	5682	1371	1128	683	676	1100	480	648	3125	5883	19	28
ACKR4P1	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0
ACLY	6291	6125	5496	9946	8822	5361	8125	9425	9502	8725	6442	5905	9041	9698	6818	4950
ACMSD	5	2	2	2	3	2	3	5	4	4	0	2	1	2	3	1
ACNATP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	4896	3669	2395	4361	4802	2909	3408	4627	3705	3834	4684	2571	3407	3376	2150	1821
ACO2	1648	1477	1127	2031	2029	1410	1147	2020	1890	2122	1663	1622	1148	1473	1377	1280
ACOD1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT1	65	107	87	46	42	49	374	214	193	52	47	45	37	55	81	88
ACOT11	82	99	82	119	79	74	47	100	106	89	61	48	46	60	41	26
ACOT12	3	1	1	3	0	0	8	8	1	0	2	2	0	2	3	2
ACOT13	451	359	165	533	656	263	464	679	530	635	465	444	490	447	227	208
ACOT2	366	288	294	345	412	317	520	520	449	439	355	292	292	212	415	416
ACOT4	5	3	8	13	12	9	8	5	8	3	7	3	0	19	13	17
ACOT6	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0
ACOT7	509	348	464	1015	762	690	294	590	583	645	396	443	221	448	735	580
ACOT8	250	306	184	298	273	229	157	203	220	248	247	179	190	318	187	233
ACOT9	1025	1039	603	1092	1154	569	804	1075	1188	1308	1037	1020	777	858	905	796
ACOX1	2483	1686	1189	2568	2674	1322	2492	3142	2455	2381	2673	2065	2500	2435	1326	962
ACOX2	128	92	62	128	204	95	83	103	43	78	145	89	231	337	174	98
ACOX3	429	433	308	501	473	361	371	594	519	467	409	327	336	427	387	376
ACOXL	51	17	36	34	21	17	23	18	8	22	43	21	62	67	27	34
ACOXL-AS1	3	2	4	5	3	0	3	2	2	3	9	6	18	7	3	7
ACP1	1243	1100	606	1168	1319	668	868	1324	1388	1379	1351	1014	1109	930	603	521
ACP2	595	598	425	703	704	527	416	673	755	785	651	607	515	678	816	729
ACP3	420	374	121	109	44	60	12	26	16	137	305	37	2	1	0	1
ACP4	5	3	3	6	5	7	4	2	4	8	8	3	6	4	5	4
ACP5	259	334	252	155	140	111	18	32	7	176	148	106	6	3	64	23
ACP6	89	63	44	91	103	37	44	71	47	67	98	73	62	50	86	54
ACP7	16	8	18	6	6	3	3	1	6	0	4	1	0	10	4	2
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ACRBP	0	1	1	7	1	1	0	0	6	4	4	3	3	8	4	8
ACRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRV1	11	2	1	9	4	0	4	5	6	7	1	6	5	2	3	0
ACSBG1	6	6	10	19	14	4	15	10	16	11	5	19	15	19	8	6
ACSBG2	3	1	0	3	5	0	1	4	1	1	2	4	1	3	3	1
ACSF2	210	240	124	246	266	178	257	350	174	222	333	218	222	202	198	214
ACSF3	263	291	221	376	370	250	249	346	302	338	281	219	265	275	264	223
ACSL1	881	685	433	877	1028	501	940	1308	1245	1004	1008	752	1518	1501	406	318
ACSL3	3367	2782	1304	3650	4702	1482	5210	4561	3644	3366	3735	2782	2512	2072	918	818
ACSL3-AS1	5	0	1	2	1	0	2	2	0	2	3	2	7	0	1	1
ACSL4	5730	4149	2372	6049	6298	2657	3894	5295	5959	6164	5926	4573	4238	3372	1867	1552
ACSL5	57	21	9	13	18	8	16	18	3	32	22	15	207	360	38	72
ACSL6	6	2	4	4	0	1	7	4	3	3	6	3	5	0	1	1
ACSL6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	16	5	3	12	15	5	9	5	6	6	7	4	1	2	5	4
ACSM2B	22	7	11	40	25	10	28	28	23	24	30	20	44	23	11	5
ACSM3	28	13	5	22	38	12	25	29	31	14	18	20	20	18	12	11
ACSM4	0	1	0	0	1	0	1	3	3	0	0	0	0	0	5	8
ACSM5	1	1	1	4	2	1	2	0	1	12	40	15	1	3	3	4
ACSM5P1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ACSM6	5	3	0	6	8	0	1	2	1	4	6	9	7	5	3	2
ACSS1	62	59	36	52	135	49	70	77	42	104	133	67	20	52	28	40
ACSS2	421	439	269	605	627	418	641	499	467	442	407	288	361	463	382	472
ACSS3	749	524	405	660	1041	299	472	598	508	504	968	564	684	718	155	289
ACTA1	5	6	0	11	21	1	8	5	6	15	9	11	14	3	2	0
ACTA2	5866	4234	6710	11978	14280	6564	20879	28357	27710	18287	7487	13105	4597	4831	30827	31792
ACTA2-AS1	27	12	21	52	48	27	88	154	186	63	37	40	20	16	81	106
ACTB	141753	108074	114349	242275	208372	141026	152257	246008	259421	272703	165081	187923	90179	117658	124802	109273
ACTBL2	2	3	1	1	0	5	0	1	0	1	38	1	21	6	1	1
ACTBP1	9	8	0	13	13	0	8	7	7	9	6	2	6	2	0	0
ACTBP11	2	3	2	4	3	3	3	9	10	6	9	7	1	4	0	1
ACTBP12	1	1	0	1	1	0	0	1	1	1	0	0	2	0	0	0
ACTBP14	0	2	0	0	1	1	2	2	2	0	2	1	1	1	1	0
ACTBP15	4	1	0	10	6	0	4	6	10	7	5	3	2	3	2	0
ACTBP2	8	6	2	3	15	2	7	9	12	8	7	5	2	3	2	1
ACTBP4	5	3	1	4	3	3	7	15	9	4	3	4	7	6	4	4
ACTBP6	1	1	1	0	2	0	0	2	3	6	3	2	1	0	0	0
ACTBP7	0	1	1	2	4	0	4	9	6	4	2	2	0	2	0	0
ACTBP8	3	2	0	3	6	2	3	11	9	8	7	3	2	0	0	2
ACTBP9	3	1	2	1	3	0	5	1	4	1	2	3	3	1	0	0
ACTC1	6	60	233	39	2	14	122	1532	2246	26	6	19	105	897	327	295
ACTE1P	1	3	1	10	4	2	1	4	1	6	7	4	1	1	4	2
ACTG1	68028	77827	74011	113181	111240	78132	79711	128080	138928	138677	76860	88686	46256	51341	61808	56675
ACTG1P1	8	8	1	3	5	2	5	2	5	8	2	1	1	5	1	6
ACTG1P10	3	0	3	14	5	11	3	7	9	2	8	5	1	10	5	7
ACTG1P11	2	1	0	0	1	0	2	3	7	2	0	1	0	1	0	0
ACTG1P12	1	1	0	2	2	0	3	3	4	1	1	4	0	1	0	0
ACTG1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P14	5	5	3	10	28	1	3	11	10	10	15	5	10	1	4	5
ACTG1P15	1	1	1	3	6	2	3	2	3	1	2	1	1	1	0	0
ACTG1P16	3	0	0	2	0	0	0	1	1	2	2	0	1	2	2	0
ACTG1P17	1	3	5	5	8	1	3	0	3	0	1	2	6	2	5	3
ACTG1P18	5	2	0	3	4	2	3	3	3	5	1	3	3	0	2	0
ACTG1P19	2	0	0	1	3	0	1	3	3	4	1	4	1	2	1	1
ACTG1P2	2	1	0	0	1	0	2	3	7	2	0	1	0	1	0	0
ACTG1P20	6	8	3	6	6	2	4	9	10	11	1	2	1	3	2	3
ACTG1P21	1	0	1	4	3	3	0	2	1	4	3	3	4	2	3	0
ACTG1P22	0	1	0	3	5	0	0	5	3	2	0	2	3	3	0	0
ACTG1P23	1	0	0	0	2	0	0	0	0	1	3	3	1	1	0	0
ACTG1P24	1	2	0	1	5	0	2	2	4	3	1	1	0	1	0	1
ACTG1P25	1	6	1	4	5	3	2	7	10	6	5	4	0	4	5	1
ACTG1P3	4	2	4	6	4	1	7	7	3	3	4	1	6	3	7	0
ACTG1P4	10	8	0	13	11	0	11	19	5	9	16	15	5	0	4	0
ACTG1P9	4	7	1	8	10	3	7	14	8	9	7	6	7	5	7	5
ACTG2	219	104	281	26	51	3	47	30	25	4345	2281	2473	15	10	2012	26
ACTL10	15	39	29	32	28	34	29	42	36	24	16	17	24	29	42	37
ACTL11P	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0
ACTL6A	824	800	420	1007	1106	453	593	951	1119	1179	907	984	766	597	494	461
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTL7A	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	2
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	1	9	0	0	1	0	1	2	1	6	2	0	3	3	0	0
ACTL9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	14826	7770	12283	22695	20739	14416	17240	26129	24692	23837	18324	17857	8031	9114	15744	13462
ACTN1-DT	0	6	3	2	5	2	4	5	0	6	13	5	6	2	6	4
ACTN2	0	2	4	5	3	0	0	6	3	1	4	0	3	2	32	4
ACTN3	2	0	0	6	3	1	1	2	1	1	4	1	7	4	7	6
ACTN4	12224	6920	8564	17862	13010	9962	11469	16100	16313	13634	10549	11242	7749	12108	17427	17851
ACTN4P1	0	3	0	2	1	0	1	1	1	1	0	0	0	0	0	0
ACTN4P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACTP1	1	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0
ACTR10	1259	1068	784	1564	1819	806	1217	1863	1565	1599	1104	1121	1457	1402	1027	847
ACTR1A	3061	3187	2025	4321	4004	2677	2457	3853	3823	4071	3029	2926	2194	2838	2636	2428
ACTR1AP1	0	1	0	1	3	0	0	0	1	0	0	0	2	0	1	1
ACTR1B	678	1140	674	1164	1071	980	603	970	963	1218	997	893	515	667	877	760
ACTR2	12324	4680	5282	17862	20793	7000	15488	24447	23278	20613	16686	16916	12666	12467	8899	7302
ACTR3	9553	8606	5037	14785	14190	6355	10526	16050	17146	17056	10471	12637	6843	6396	5072	4216
ACTR3-AS1	17	5	9	24	9	9	21	15	24	21	20	13	21	5	4	10
ACTR3B	102	67	58	240	94	83	64	111	124	140	133	97	73	95	53	43
ACTR3BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	10	6	13	10	32	1	26	30	34	16	28	12	12	9	0	6
ACTR3P2	0	0	1	1	0	0	1	1	0	1	2	1	0	0	1	0
ACTR3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	72	99	47	80	106	37	68	67	76	86	93	86	73	96	74	124
ACTR6	380	342	157	419	502	162	273	452	432	512	463	416	375	329	231	180
ACTR6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
