	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
AC000095.12	1	0	4	0	0	0	0	1	1
AC000095.9	2	0	0	0	0	0	0	1	7
AC000111.4	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0
AC000367.1	3	1	4	0	2	2	9	7	0
AC000374.1	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	2	0	2	2	0	0
AC002069.5	0	0	2	0	2	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0
AC002075.3	2	0	1	0	0	5	2	1	0
AC002075.4	5	4	3	1	11	2	1	0	2
AC002127.2	0	0	0	0	0	0	0	0	0
AC002310.10	1	0	0	0	3	0	4	0	0
AC002310.11	6	10	170	30	62	0	91	50	43
AC002310.13	0	0	0	1	0	0	1	3	0
AC002310.17	0	1	0	0	0	2	0	0	1
AC002314.4	0	0	0	0	0	0	1	0	0
AC002366.3	0	0	0	0	0	1	0	0	0
AC002398.9	45	0	176	45	103	0	272	12	0
AC002400.1	1	0	1	0	0	0	0	0	0
AC002429.4	0	0	0	0	0	0	0	0	0
AC002429.5	6	2	0	0	7	7	2	2	3
AC002486.2	1	0	0	1	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	1	0
AC002523.1	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	0	0	0	0	0	0
AC002553.4	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	0
AC002985.3	20	4	3	15	13	10	29	5	5
AC003002.4	0	0	0	0	0	0	0	0	0
AC003002.6	5	11	38	5	26	14	75	5	14
AC003005.4	0	0	3	0	6	0	0	0	0
AC003006.7	33	22	47	7	34	19	46	19	32
AC003045.1	0	0	0	0	0	0	0	0	0
AC003080.4	0	1	3	1	1	3	0	1	1
AC003682.17	0	0	2	0	0	0	6	0	1
AC003958.1	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	4	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	1	0	0
AC004019.10	1	1	4	2	11	1	2	2	0
AC004022.7	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0
AC004057.1	328	558	481	522	842	297	495	20	346
AC004062.2	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	2	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0
AC004076.7	10	0	9	5	21	8	7	9	13
AC004076.9	5	4	22	0	0	2	23	3	0
AC004129.7	0	0	0	0	0	0	0	0	0
AC004129.9	2	1	0	1	2	1	0	2	1
AC004158.1	2	0	3	0	0	0	0	0	0
AC004159.1	0	0	0	0	1	0	0	0	0
AC004231.7	0	86	25	1669	686	5	9	0	8
AC004381.6	9	64	74	20	192	8	86	15	25
AC004381.8	1	0	1	1	0	0	0	2	2
AC004383.3	0	0	1	0	0	0	8	1	0
AC004386.3	0	0	0	0	0	0	0	0	0
AC004386.4	0	1	3	1	3	4	4	7	0
AC004453.8	17	25	22	27	51	28	13	14	11
AC004461.4	0	0	0	1	0	0	0	1	0
AC004556.1	32	62	323	98	930	6	267	171	100
AC004692.5	0	0	0	0	1	0	0	1	0
AC004754.3	40	26	238	5	53	35	255	28	75
AC004813.1	55	39	81	25	27	42	60	30	47
AC004824.1	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0
AC004837.3	0	0	0	0	2	0	0	0	0
AC004840.8	1	0	2	0	0	1	4	0	0
AC004854.5	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0
AC004870.5	1	0	0	0	0	0	0	0	0
AC004893.10	0	2	0	1	2	0	3	0	1
AC004899.3	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	1	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	1	1	0
AC004941.5	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0
AC004951.5	22	19	42	5	36	11	52	13	17
AC004953.1	0	0	1	0	0	0	0	0	0
AC004967.7	14	20	19	22	72	15	25	13	6
AC004980.10	4	6	2	0	2	2	2	4	0
AC004980.7	94	54	338	32	114	118	358	106	77
AC004980.8	0	0	0	0	0	0	0	0	0
AC004980.9	0	3	0	2	29	0	15	1	0
AC004985.12	35	8	56	10	8	18	83	7	21
AC004987.10	0	0	0	0	0	0	0	1	0
AC004987.9	0	0	0	2	2	0	2	2	0
AC005008.3	0	0	0	0	0	0	0	0	0
AC005014.5	2	0	2	4	2	0	6	0	0
AC005017.2	2	1	0	0	0	1	5	0	0
AC005019.2	0	0	0	3	0	1	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	1	0	0	0	7	0	0
AC005042.1	0	0	0	0	0	0	0	0	0
AC005042.2	1	3	1	1	0	0	0	1	0
AC005042.3	0	0	0	0	0	0	0	0	0
AC005077.14	19	4	15	0	5	34	21	5	4
AC005077.5	0	0	0	0	0	0	0	0	0
AC005077.7	0	0	0	0	0	0	0	0	0
AC005077.8	1	0	0	0	0	0	1	0	0
AC005086.1	1	0	1	0	0	0	0	1	1
AC005086.2	0	0	0	0	0	0	0	0	0
AC005086.3	0	0	0	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0	0	0	0
AC005102.1	0	0	1	0	0	1	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0
AC005154.7	10	1	27	3	12	9	45	4	21
AC005154.8	0	0	1	0	1	0	1	0	1
AC005176.1	0	0	0	0	0	0	0	0	0
AC005176.2	0	0	0	0	5	0	7	1	1
AC005176.3	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0
AC005229.5	0	1	0	0	1	1	1	0	0
AC005229.7	0	0	0	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0
AC005251.3	24	28	32	26	81	19	33	30	23
AC005255.3	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	2	0	0	0
AC005281.1	0	2	6	2	4	2	16	1	2
AC005300.5	0	2	0	0	0	4	1	1	0
AC005307.3	0	0	0	0	0	0	0	0	0
AC005336.4	0	0	1	0	0	0	1	0	0
AC005336.5	0	1	0	0	0	0	0	0	1
AC005351.1	0	0	0	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0
AC005363.9	7	0	21	0	21	3	4	3	0
AC005477.1	0	0	0	0	0	0	0	0	0
AC005480.1	1	0	4	3	6	4	2	5	1
AC005488.11	0	0	2	0	3	0	0	0	0
AC005517.3	21	16	26	13	80	16	77	17	16
AC005522.6	0	1	1	3	0	0	2	0	0
AC005534.6	1	0	0	0	0	0	0	0	2
AC005539.2	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0
AC005682.6	16	4	21	12	12	31	32	7	7
AC005722.4	0	0	0	1	3	1	1	1	1
AC005730.2	0	0	0	0	0	0	0	0	0
AC005740.3	3	0	1	0	0	0	0	0	1
AC005740.4	0	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0
AC005752.10	0	0	0	0	0	0	4	0	0
AC005758.1	0	0	0	0	0	0	0	0	0
AC005776.1	0	1	0	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0	0	0	0
AC005779.2	5	0	5	1	0	4	6	3	1
AC005786.3	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0
AC005795.1	2	0	0	2	6	2	2	4	0
AC005822.1	0	0	5	0	2	0	0	0	0
AC005838.2	1	0	0	0	0	1	4	0	0
AC005943.2	0	0	0	0	0	0	11	0	6
AC006011.4	27	21	49	11	72	11	52	14	2
AC006014.7	0	5	10	2	3	3	13	0	2
AC006014.8	4	2	12	0	6	6	27	2	2
AC006022.4	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	2	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0
AC006026.9	1	3	1	0	3	1	1	1	2
AC006028.11	0	0	0	0	0	0	0	0	0
AC006033.22	0	0	0	0	0	0	0	1	0
AC006042.8	3	0	0	3	1	9	2	0	0
AC006070.12	0	0	0	0	0	0	0	0	0
AC006077.4	1	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	3	0	0	0	0	1	1
AC006116.14	0	0	0	0	0	0	0	0	0
AC006116.20	0	0	4	5	5	0	8	1	1
AC006116.22	0	1	2	0	0	0	2	0	0
AC006116.27	66	86	92	45	94	41	111	56	58
AC006130.4	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	1	0	0	0	0	0	3
AC006160.8	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	0	1	0	1	0	0
AC006262.11	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	1	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	1	1	0	0
AC006366.3	0	0	0	0	0	0	0	0	0
AC006386.1	11	14	3	15	8	9	2	11	7
AC006390.4	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	2	2	0	0	0
AC006445.7	0	0	1	2	1	0	1	0	0
AC006449.1	4	7	35	9	3	5	33	5	8
AC006449.2	4	7	35	9	3	5	33	5	8
AC006461.2	0	0	0	0	1	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0
AC006483.5	0	2	2	1	0	0	1	0	0
AC006486.9	194	147	239	93	289	179	506	134	107
AC006499.1	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	1	0	0	0	0
AC006509.7	2	2	6	1	9	0	13	7	6
AC006538.4	0	0	0	0	0	9	0	6	4
AC006539.2	0	0	3	1	5	2	0	0	2
AC006539.3	0	0	0	2	0	0	0	0	1
AC006539.6	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	1	0	1	0
AC006960.5	0	0	0	0	0	0	0	0	0
AC006978.6	24	32	48	43	33	19	73	17	35
AC006987.4	0	2	1	2	0	0	2	0	0
AC006987.5	0	0	0	0	0	0	0	0	0
AC006987.6	0	1	5	0	0	2	0	1	3
AC006989.2	0	0	0	0	0	0	0	0	0
AC006994.1	1	0	0	0	0	0	0	0	1
AC006994.3	0	0	0	0	0	0	0	0	0
AC007000.10	0	0	1	0	1	0	0	0	2
AC007016.3	0	0	0	0	1	0	1	0	0
AC007040.11	16	4	19	4	27	21	21	8	15
AC007041.2	1	3	1	0	4	0	4	0	0
AC007064.22	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0
AC007163.1	0	8	0	1	0	4	35	25	0
AC007192.4	41	84	952	103	198	0	253	0	56
AC007204.3	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0
AC007229.3	0	1	1	2	8	2	0	1	1
AC007237.2	0	0	1	0	0	1	0	1	0
AC007238.1	1	3	1	1	10	3	16	1	4
AC007253.1	0	0	0	0	0	0	2	0	0
AC007256.5	3	2	2	8	2	0	0	6	2
AC007272.3	1	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0
AC007279.2	3	1	2	2	2	3	1	1	2
AC007283.4	0	0	0	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0
AC007318.5	8	7	20	8	35	0	0	8	0
AC007322.1	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0
AC007325.1	2	0	15	0	6	4	37	0	0
AC007325.2	0	0	1	0	1	0	8	0	0
AC007325.3	0	0	1	0	4	0	0	3	0
AC007325.4	25	89	565	26	205	50	389	71	151
AC007326.1	0	5	8	3	0	9	8	4	2
AC007326.12	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0	1
AC007327.6	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0
AC007365.4	8	15	47	22	79	16	46	9	11
AC007383.6	0	1	0	1	0	0	1	0	0
AC007386.3	1	1	0	0	0	0	3	1	0
AC007387.2	0	0	0	0	0	0	0	0	0
AC007389.1	1	2	3	1	4	0	4	0	0
AC007389.2	0	0	0	0	0	0	0	0	0
AC007390.4	1	0	0	0	1	1	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0
AC007551.2	0	1	0	0	0	0	0	2	0
AC007557.5	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0
AC007560.1	1	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	1	0	0	0	0
AC007563.4	0	0	0	0	1	0	1	0	0
AC007568.1	0	0	0	0	0	1	0	0	0
AC007618.3	1	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0
AC007679.1	0	2	0	0	0	0	4	2	2
AC007679.4	0	0	0	0	0	0	2	0	0
AC007742.3	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	1	0	0	0	0	0	0
AC007875.2	0	0	1	0	0	0	1	1	0
AC007881.4	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	0	0	2	0
AC007906.1	0	0	0	0	0	0	0	0	0
AC007908.1	0	0	0	0	0	0	0	0	0
AC007919.18	22	10	16	17	40	10	34	10	8
AC007919.19	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0
AC007969.5	10	11	18	2	33	17	21	16	21
AC008065.1	7	11	4	6	7	7	20	2	6
AC008069.2	0	1	0	0	0	1	0	0	0
AC008072.1	8	1	0	0	8	3	11	5	6
AC008074.1	41	0	63	0	0	0	39	0	0
AC008074.5	0	0	0	0	0	0	0	0	0
AC008132.13	32	3	370	0	14	10	467	30	46
AC008132.14	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	1	0	1	1
AC008155.2	0	0	0	0	0	0	0	0	1
AC008171.1	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	1	1	0	0	1	0	0
AC008265.2	0	1	0	0	0	0	0	0	0
AC008268.2	2	6	0	3	0	7	0	2	0
AC008280.1	0	0	0	0	1	0	0	0	0
AC008280.3	2	0	0	0	2	0	0	0	0
AC008427.2	1	1	0	0	3	0	0	0	0
AC008522.1	253	974	997	786	4039	237	773	252	323
AC008565.1	1	1	1	0	1	2	0	2	3
AC008592.3	16	0	15	0	3	13	19	3	1
AC008622.1	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0
AC008686.1	4	0	0	5	12	3	2	2	2
AC008694.2	0	0	0	2	0	0	2	0	0
AC008694.3	1	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0
AC008746.5	0	0	0	0	1	3	0	0	0
AC008746.9	0	0	0	0	0	0	0	0	0
AC008753.3	2	5	2	8	11	3	2	7	3
AC008759.1	0	0	0	0	0	0	0	0	0
AC008810.1	3	0	8	0	9	0	0	8	9
AC008834.2	0	0	0	0	0	0	0	0	0
AC008850.3	0	0	0	1	1	0	0	1	0
AC008914.1	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0
AC009014.3	23	0	5	1	0	60	2	27	8
AC009022.1	0	0	20	0	31	21	42	0	0
AC009060.1	158	43	114	43	111	116	220	103	63
AC009060.2	10	2	14	35	16	0	92	31	9
AC009065.1	0	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0	0
AC009120.3	7	0	11	3	3	1	10	3	5
AC009120.8	0	1	1	2	2	0	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0
AC009133.22	13	6	94	0	39	14	103	15	0
AC009133.23	9	0	0	0	0	8	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0
AC009237.11	1	1	1	2	2	1	5	0	1
AC009237.13	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0
AC009237.17	1	0	2	0	6	0	8	0	0
AC009237.2	0	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0
AC009237.8	59	45	193	32	150	53	231	81	47
AC009238.6	0	0	0	0	0	0	0	0	0
AC009238.7	1	0	2	0	6	0	8	0	0
AC009238.8	0	0	0	1	3	0	0	0	0
AC009245.3	7	13	17	8	40	18	28	9	7
AC009263.2	1	0	0	0	0	0	1	1	0
AC009274.6	0	1	1	0	2	0	0	0	0
AC009286.1	0	0	0	0	0	0	0	0	0
AC009299.4	4	0	4	0	0	2	3	4	0
