	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
AAK1	21	1011	1447	693	1	559	25	6722	499	1495	1157	1018	735	8	28	0	93	594	378	787	716	230	674	642
AAMDC	0	49	0	75	4	177	1	3	13	123	102	72	51	0	9	2	0	1	61	55	156	7	57	60
AAMP	1	3	0	249	1	179	677	1	165	133	166	201	162	1	0	0	0	1	144	33	195	2	144	152
AANAT	0	0	1	0	0	0	0	0	0	7	21	6	0	0	0	0	0	0	0	3	0	0	9	0
AAR2	0	1	0	199	0	88	1	0	105	107	75	92	94	0	0	0	0	1	28	62	24	0	89	100
AARD	1	5	17	6	0	19	0	0	42	48	54	22	71	0	10	5	0	1	3	28	18	0	28	14
AARS	0	85	156	277	0	319	1	0	235	382	301	204	146	1	0	6	58	0	84	332	276	0	214	147
AARS2	1	219	0	45	0	368	0	1	121	178	249	154	137	0	2	1	0	0	251	80	154	187	89	106
AARSD1	0	11	2	169	0	1	5	3	31	107	100	73	82	1	1	3	0	0	27	70	101	431	58	24
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	0	126	0	73	0	0	0	0	195	92	132	85	104	1	0	0	0	0	0	91	10	0	100	81
AASDHPPT	0	19	0	238	0	0	0	0	41	107	143	97	118	0	0	0	5	0	0	11	109	0	92	28
AASS	0	0	35	203	0	2	0	1	243	201	331	189	186	0	0	0	0	1	3	99	221	405	189	160
AATF	0	162	596	46	0	0	0	0	332	180	134	140	120	0	0	0	52	652	62	76	176	0	150	98
AATK	0	0	0	0	0	176	0	0	29	12	23	12	0	0	0	0	0	0	0	8	4	383	73	46
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	0	0	0	0	0	0	8	6	8	12	44	0	0	0	0	0	8	20	2	0	16	10
ABAT	1	41	294	150	6	1	0	0	171	95	194	148	134	1	13	0	5	472	1	152	130	0	114	123
ABBA01000934.1	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	0	116	60	32	0	0	0	0	0	38	24	28	0	0	6	0	0	0	0	0	22	0	4	0
ABC13-47656900H15.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	0	0	0	0	0	50	0	0	0	0	0	4	3	0	0	0	0	0	0	5	0	0	0	0
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	0	0	0	0	0	0	1	0	18	1	6	7	6	0	0	0	0	0	0	0	0	0	7	15
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	2	181	19	16	0	0	3	3	156	179	249	204	214	0	0	1	31	2	31	140	211	23	172	88
ABC7-42418200C9.1	0	23	33	0	0	15	3	0	1	27	2	5	6	0	0	0	0	0	34	0	14	0	2	12
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	0	982	727	147	0	1039	840	1	526	1480	1008	747	1172	0	0	2	0	295	484	1309	991	1168	594	1344
ABCA10	0	254	16	278	0	111	1	0	287	158	340	237	691	1	0	0	0	711	1	10	626	2	223	232
ABCA11P	0	173	1	0	2	0	0	0	206	20	5	36	60	0	2	0	0	0	0	0	36	0	39	3
ABCA12	3	295	73	7	0	889	1	1	324	474	497	543	557	1	1	0	0	1	620	2360	466	400	764	682
ABCA13	0	5	1	39	0	2	1	15	63	94	32	34	24	0	39	0	0	650	0	24	10	3	35	42
ABCA17P	0	0	0	3	0	0	0	0	38	10	19	14	16	0	6	0	0	0	0	0	29	0	12	26
ABCA2	0	316	244	253	0	549	60	1	338	299	301	353	320	1	0	0	46	0	223	163	151	0	306	397
ABCA3	0	0	1	78	0	71	0	0	116	74	71	113	112	0	2	0	0	0	52	80	21	0	133	162
ABCA4	0	0	0	0	0	0	0	0	27	4	9	23	7	0	0	0	0	0	0	0	0	0	16	10
ABCA5	0	574	92	305	0	1242	599	778	484	505	931	906	1083	2	10	0	0	290	370	604	918	177	960	1184
ABCA6	1	1515	331	1360	0	1825	994	13	482	379	653	1116	1275	1	3	1	65	288	292	100	305	6	413	823
ABCA7	0	1	85	150	0	189	132	0	217	102	170	98	68	0	8	0	0	1	3	173	156	4	164	114
ABCA8	0	50	327	621	0	60	1	46	278	431	391	235	811	0	4	0	13	0	634	89	681	4	397	581
ABCA9	1	422	375	1386	0	263	38	4	335	349	612	828	661	0	23	1	0	606	388	156	477	1328	293	713
ABCB1	0	0	0	0	0	0	0	0	0	20	24	88	12	0	9	0	0	0	0	0	2	0	23	32
ABCB10	0	0	0	0	0	0	0	0	106	74	135	106	33	8	0	0	0	0	0	100	106	0	83	0
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	1	0	0	0	0	0	0	0	0	0	2	16	4	0	6	0	0	0	0	56	0	0	13	16
ABCB4	0	1	26	0	0	0	1	0	79	20	8	38	19	0	0	0	0	0	0	32	45	0	14	4
ABCB5	0	145	17	31	0	198	5	0	52	46	92	139	99	0	2	0	0	2	1	30	47	1	19	35
ABCB6	0	5	388	107	1	79	0	0	123	142	93	74	51	2	0	0	0	772	0	297	24	4	23	56
ABCB7	0	121	0	0	0	0	0	0	0	65	57	90	41	0	0	0	0	0	11	104	1	0	107	99
ABCB8	1	44	484	18	0	69	1	0	208	189	182	131	110	1	0	2	37	2	59	118	46	0	112	191
ABCB9	1	110	1	105	1	160	3	0	58	172	133	92	45	0	9	5	0	0	86	20	89	1	123	89
ABCC1	0	175	139	184	0	180	754	2	325	537	315	327	356	2	8	0	34	195	234	444	357	0	330	401
ABCC10	0	180	22	199	0	197	2	399	345	267	304	243	128	187	16	0	0	8	114	106	251	9	254	164
ABCC11	0	1	1	0	0	0	6	0	10	0	8	2	3	0	1	0	0	3	0	1	27	2	4	0
ABCC12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	38	0	0	3	0	0	6	9	13	9	0	5	0	0	0	1	0	1	0	7	0
ABCC2	0	13	0	100	0	0	0	0	0	63	13	51	40	0	3	0	0	0	0	34	0	0	22	21
ABCC3	0	66	209	0	3	338	2	16	50	210	261	335	229	0	5	2	0	0	342	223	237	256	266	301
ABCC4	0	88	0	10	0	131	1	0	142	154	120	54	43	0	0	0	0	0	7	66	83	0	113	155
ABCC5	0	704	298	776	0	303	2	0	371	623	640	388	332	1	0	0	0	0	270	95	189	673	459	228
ABCC6	0	73	6	7	0	3	458	0	64	83	37	48	28	15	2	0	0	3	1	19	24	0	38	30
ABCC6P1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	1	0
ABCC9	2	1819	660	1289	5	568	14	7	797	1682	670	1007	1089	0	191	1	1	2	662	77	1539	8	449	677
ABCD1	0	0	0	0	0	0	31	0	2	20	35	36	56	0	5	0	0	0	0	30	4	0	13	1
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	8	0
ABCD3	29	158	50	2	0	1093	4	0	528	340	339	298	325	0	0	0	0	30	288	755	346	1	438	344
ABCD4	0	185	368	69	0	472	243	7	394	437	423	422	430	1	6	1	35	1	50	452	276	1	341	436
ABCE1	0	1	475	472	0	0	0	1	114	351	216	182	319	0	3	0	0	24	254	169	260	345	144	236
ABCF1	0	620	351	251	0	289	0	0	244	514	430	395	300	0	0	0	0	0	669	317	306	85	282	189
ABCF2	0	56	52	181	0	0	1	0	226	279	212	150	138	2	1	1	0	1	90	101	222	0	131	198
ABCF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	0	37	432	6	0	232	814	1	324	222	159	263	180	1265	4	0	40	7	180	202	113	1	147	155
ABCG1	0	5	77	35	0	177	1	0	23	189	108	286	192	0	1	0	0	2	350	131	339	536	172	147
ABCG2	0	0	0	0	0	0	0	0	86	6	23	14	33	0	1	0	0	0	0	0	0	0	29	0
ABCG4	0	0	0	0	0	0	4	0	0	16	0	4	0	0	0	0	0	0	0	4	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	3	12	16	18	0	0	12	0	0	0	0	0	0	0	11	25
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	15	85	6	15	0	18	2	0	45	83	52	60	88	1	12	0	0	0	2	72	50	0	64	61
ABHD10	0	6	0	0	3	100	0	0	43	46	64	57	72	0	0	0	0	0	0	46	34	0	55	45
ABHD11	0	66	4	23	0	35	0	0	27	65	42	35	57	0	18	0	0	0	19	56	113	0	79	69
ABHD12	0	2	3	16	0	62	1	0	41	99	168	102	210	0	0	1	0	1	118	94	32	90	115	115
ABHD12B	0	192	4	133	0	382	2	1	138	139	145	145	169	0	5	0	0	2	3	225	259	10	190	86
ABHD13	0	170	0	108	0	222	2	0	21	94	115	56	87	0	0	0	0	0	257	132	107	159	107	136
ABHD14A	0	27	87	45	1	0	0	0	98	32	29	53	33	0	12	0	0	0	33	5	1	4	41	27
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	5	74	3	0	0	0	0	0	0	0	0	0	1	10	0
ABHD14B	0	2	0	2	0	115	0	0	83	65	54	110	76	0	0	0	0	0	23	17	93	0	68	20
ABHD15	0	8	133	115	0	46	0	0	8	69	99	50	56	0	0	0	1	0	0	80	1	0	50	72
ABHD16A	0	525	0	1	0	0	0	0	123	189	194	139	67	629	0	3367	0	1	103	279	106	0	157	78
ABHD16B	0	0	0	0	0	0	0	0	9	9	15	8	9	0	1	0	0	0	0	47	49	0	10	0
ABHD17A	0	102	183	85	0	597	281	0	143	278	330	209	198	9	16	0	40	1	168	313	318	1	181	199
ABHD17AP1	0	69	8	0	0	19	0	0	24	8	0	0	0	0	0	0	0	0	0	0	0	0	10	17
ABHD17AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	11	0	0	0	0	11	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	0	183	0	0	0	275	1	0	78	72	78	95	83	0	1	0	0	0	1	135	57	505	156	179
ABHD17C	0	0	0	0	1	0	0	0	31	138	23	26	37	1	0	0	0	1	115	204	39	0	49	0
ABHD18	2	246	763	298	0	201	0	0	209	197	99	254	125	0	28	55	1	10	36	212	136	3	94	211
ABHD2	2	549	230	483	0	162	5	1	498	672	457	861	530	2	22	43	0	616	757	74	443	716	538	482
ABHD3	0	152	32	0	0	0	0	0	0	44	73	66	26	0	0	0	34	0	1	37	0	0	48	18
ABHD4	0	36	0	194	0	271	22	0	21	104	128	155	46	1	0	0	0	0	0	219	39	362	47	103
ABHD5	0	48	0	56	0	103	0	0	36	72	125	50	112	0	0	0	0	0	0	142	99	551	164	69
ABHD6	0	0	146	75	0	6	0	0	148	56	101	67	60	0	1	0	0	0	226	183	137	1	131	177
ABHD8	0	3	0	0	0	2	0	0	0	9	3	18	13	0	0	0	0	1	1	71	12	0	7	0
ABI1	1	447	4	7	0	281	1	1	190	396	349	320	274	0	0	0	0	0	392	660	334	1	299	221
ABI2	3	1029	637	535	1	1474	184	15	725	963	570	711	570	0	32	6	2	126	457	713	711	30	726	801
ABI3	0	3	3	0	0	211	0	1	0	29	28	59	0	0	0	0	0	0	0	0	11	0	15	0
ABI3BP	1	910	1202	868	5	647	3	3689	968	1253	1265	1284	1285	3	2	0	64	0	248	412	485	892	751	926
ABL1	0	400	167	306	0	437	177	0	466	655	406	589	368	0	0	0	0	52	473	618	589	344	557	801
ABL2	5	995	1108	580	2	1157	169	28	178	1102	646	602	559	0	21	1	0	215	412	730	761	196	486	554
ABLIM1	392	481	1343	527	1	2431	3	2	1163	1498	1294	1469	1535	0	17	0	5	928	632	2626	2299	136	1792	2143
ABLIM2	0	177	0	0	0	238	0	0	166	90	38	52	49	0	0	0	24	0	106	225	91	0	98	91
ABLIM3	0	58	2	80	0	228	1	0	141	188	241	429	240	0	0	0	26	0	302	152	100	46	160	389
ABO	0	125	5	404	0	249	1	0	126	149	116	87	106	0	14	0	0	0	0	122	107	527	101	77
ABR	18	536	576	1048	0	411	156	4	547	633	760	920	502	0	3	0	15	609	304	1127	626	860	706	798
ABRA	0	0	1	2	0	0	0	1	19	25	5	11	13	0	0	0	0	0	0	12	0	0	18	6
ABRACL	0	18	0	0	0	0	0	0	0	7	22	5	2	0	0	0	0	0	0	0	0	0	33	0
ABT1	0	3	21	30	0	3	0	0	49	46	114	82	81	0	0	0	0	0	87	81	51	99	29	9
ABT1P1	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	30	0	0	0	0
ABTB1	0	154	0	245	0	0	0	0	87	78	88	171	112	0	0	0	30	0	0	433	64	636	122	35
ABTB2	0	29	0	67	0	68	0	0	121	65	87	77	45	0	0	1	0	1	160	18	112	2	132	118
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	4	0	0	0	0	0	0	0	0	5	1	12	0	0	0	0	53	0	0	2	0	0	2	0
AC000081.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	0	1	0	0	0	3	0	0	1	4	47	8	36	0	0	0	0	1	0	3	40	0	14	3
AC000095.12	0	0	0	0	0	0	0	0	0	4	0	4	3	0	0	0	0	1	0	0	0	0	3	0
AC000095.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	0	20	19	16	0	7	0	31	10	33	45	30	105	1	0	0	0	2	1	28	14	58	17	4
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.11	0	0	0	0	0	133	0	0	0	0	0	8	0	0	0	0	0	1	0	29	0	0	2	1
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.17	0	0	0	8	0	0	0	0	0	4	7	3	0	0	0	0	0	0	0	0	4	0	9	1
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	7	12	3	2	0	0	0	0	0	0	0	0	0	3	34
AC002398.9	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	55	0	0	8	0
AC002400.1	0	0	0	0	0	0	0	0	0	15	10	14	0	0	0	0	0	0	0	30	0	0	5	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	11	26	31	35	0	32	0	27	5	28	31	30	43	1	2	0	0	15	2	1	3	16	13	24
AC002486.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	1	0	0	0	0	0	55	24	79	31	17	0	0	0	0	0	0	0	0	0	21	10
AC002553.4	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0
AC002985.3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AC003002.4	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	0	0	0	0	0	0	0	0	21	2	6	12	11	0	0	0	0	0	1	0	0	276	4	2
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0	0	0	0	2	8	6	0	0	0	0	0	0	0	4	0	0	1	0
AC003682.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC003958.1	0	0	0	0	0	0	0	0	15	0	5	0	0	0	0	0	0	0	0	0	0	0	3	1
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	1	0	9	0	5	15	0	0	0	0	0	0	47	0	7	4	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AC004057.1	0	0	0	0	0	0	140	0	40	46	10	118	161	0	0	0	0	0	21	40	187	0	37	0
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	0	0	0	0	0	0	0	0	0	17	0	3	0	0	6	0	0	0	0	0	18	0	0	0
AC004076.9	0	0	0	0	0	0	0	0	8	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC004158.1	0	1	11	3	0	3	0	0	5	6	13	19	5	0	0	5	0	0	1	35	30	0	4	0
AC004159.1	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	0	2	0	0	0	52	4	1	0	11	25	11	19	0	0	0	0	0	0	13	39	0	23	46
AC004381.8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004383.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	2	3	1	2	0	4	4	0	7	9	10	2	1	0	0	0	0	0	2	2	4	1	0	6
AC004453.8	0	0	0	0	0	0	0	0	10	18	60	33	15	0	0	0	0	0	0	3	0	1	14	0
AC004461.4	0	0	0	0	0	0	0	0	0	4	4	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004556.1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004692.5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AC004754.3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AC004813.1	0	223	553	213	0	0	1	0	18	147	175	143	42	2	31	0	0	0	11	62	60	0	66	0
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004840.8	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	8	0
AC004854.5	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	0	0	0	1	0	0	0	0	0	20	38	14	12	0	0	0	0	0	0	17	2	0	19	0
AC004899.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
