	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
AANAT	0	1	1	2	0	1	1	0	3	0	1	1	0	1	2	0	1	0	0	3
AAR2	341	447	440	470	295	395	416	485	844	386	467	638	422	546	567	556	499	411	497	468
AARD	14	35	11	18	33	14	26	16	46	13	22	10	28	19	32	31	5	10	26	17
AARS	1924	4015	2602	3283	2326	4694	2909	2944	5259	2751	3812	2644	3508	4583	4975	4403	3315	2099	3532	3261
AARS2	111	223	152	234	143	229	178	189	379	154	180	211	241	259	315	313	205	159	176	224
AARSD1	312	532	246	388	267	437	371	410	669	301	336	264	457	468	529	469	267	212	351	415
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	222	283	142	399	220	374	238	263	420	258	319	149	250	409	529	411	245	120	242	273
AASDHPPT	676	1000	531	988	700	1055	755	865	1516	690	967	643	806	1130	1194	1012	739	633	971	1014
AASS	64	156	85	140	112	144	146	100	164	76	82	105	134	193	175	138	136	100	95	166
AATF	424	756	532	618	420	646	564	668	1008	464	594	640	674	750	760	806	544	424	588	652
AATK	166	339	120	269	172	237	320	257	534	207	291	88	324	385	426	423	202	70	319	286
AATK-AS1	1	0	0	0	0	1	0	0	1	0	1	0	0	2	1	0	0	0	1	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	4	4	4	8	2	6	4	4	6	2	4	2	2	8	6	8	4	4	4	10
ABAT	1583	3174	886	4057	2189	3530	3058	1822	3698	1910	2534	788	3231	3989	4213	4528	1056	630	2298	2704
ABBA01000934.1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1
ABC13-47488600E17.1	12	4	38	4	4	0	0	14	18	4	60	48	4	28	4	0	28	12	56	26
ABC13-47656900H15.1	1	1	0	0	0	2	0	1	1	0	2	2	1	0	3	2	3	2	0	0
ABC13-48559800H2.1	9	16	9	14	4	6	22	22	23	5	10	13	12	18	15	14	9	8	9	21
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	9	20	9	17	19	4	10	22	37	47	23	7	12	31	19	29	16	9	20	27
ABC7-42391500H16.4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
ABC7-42404400C24.1	6	18	0	0	0	12	0	23	13	0	21	0	0	19	0	14	11	0	33	22
ABC7-42418200C9.1	0	1	0	1	2	1	3	0	1	3	0	0	1	2	0	3	2	1	0	3
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	365	607	441	411	553	339	675	443	1474	653	439	798	668	522	642	480	557	548	674	507
ABCA10	42	68	28	74	65	70	80	49	178	78	73	37	65	123	134	100	54	41	50	83
ABCA11P	152	236	66	223	161	243	205	176	380	160	175	84	188	229	299	282	100	76	164	225
ABCA12	21	7	31	4	18	0	19	4	21	0	1	30	14	3	1	2	17	4	11	29
ABCA13	6	11	22	15	12	14	10	8	19	9	22	18	15	34	28	11	19	12	33	21
ABCA17P	7	11	7	5	6	9	12	4	17	6	11	10	8	11	8	14	8	5	8	8
ABCA2	1258	3422	1155	3043	2116	3209	2607	1783	5836	2831	3057	1097	2762	4817	5554	4400	2016	949	2281	2735
ABCA3	1005	2234	1075	2565	1783	2572	1857	1123	4567	2597	2378	1147	2072	3515	4675	3452	1643	847	1733	2024
ABCA4	17	23	8	18	11	13	15	11	19	5	3	0	11	4	13	15	12	3	4	14
ABCA5	1185	1939	703	2446	1320	2684	1587	1349	2927	1636	1814	684	1645	2539	2890	2675	1385	778	1380	1722
ABCA6	17	40	26	30	51	42	30	30	71	34	26	15	27	36	51	53	36	16	28	38
ABCA7	494	1722	284	902	888	928	1129	789	2217	630	727	413	1222	1407	1603	1406	510	271	709	1220
ABCA8	48	44	13	59	69	51	55	100	113	53	35	17	60	47	148	78	37	16	48	32
ABCA9	44	75	25	61	61	64	71	45	195	78	44	25	78	79	135	81	43	29	43	77
ABCB1	796	890	822	1292	403	815	1237	1485	696	348	973	694	1404	1066	579	1461	916	592	1104	970
ABCB10	348	539	290	532	243	541	426	522	822	373	509	413	513	517	392	621	441	396	458	458
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	11	13	8	11	9	12	10	11	13	6	4	14	8	7	10	14	8	12	11	13
ABCB4	32	65	22	60	47	63	58	42	65	38	72	22	76	84	67	81	28	17	71	61
ABCB5	4	5	4	3	2	3	2	4	5	2	1	11	4	5	5	6	7	0	2	4
ABCB6	304	685	465	527	489	564	563	488	1197	456	583	697	652	715	752	704	589	424	807	667
ABCB7	242	358	227	348	259	362	309	379	552	246	306	322	363	420	425	382	335	277	357	335
ABCB8	355	675	434	616	489	510	555	491	1060	482	477	664	645	742	860	788	419	377	607	640
ABCB9	124	295	99	130	139	198	144	136	448	156	190	131	162	198	246	148	107	74	217	211
ABCC1	442	611	909	770	490	581	657	715	1878	1008	902	1795	734	1201	1028	975	1359	1340	955	796
ABCC10	252	459	273	424	281	341	440	346	858	324	448	471	537	624	595	626	377	322	490	552
ABCC11	5	19	12	8	10	5	12	16	19	7	12	11	10	11	17	12	11	4	10	7
ABCC12	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	2	1
ABCC13	0	33	0	1	5	24	1	0	3	0	11	0	0	0	2	1	2	0	15	3
ABCC2	9	18	7	20	12	8	18	27	30	8	7	32	20	10	21	22	19	22	27	19
ABCC3	470	138	1910	125	66	107	81	768	1042	531	1490	4532	112	976	181	179	3152	4093	1753	711
ABCC4	198	287	319	336	125	327	242	276	675	362	313	370	304	365	206	373	353	311	310	245
ABCC5	689	1398	420	1527	965	1104	1410	1195	2520	1163	765	692	1579	1369	1701	1769	728	572	758	1185
ABCC6	45	69	145	131	76	80	95	43	147	75	186	108	110	169	174	155	220	75	161	90
ABCC6P1	16	11	20	16	13	11	13	16	30	5	40	34	14	31	24	23	78	28	32	12
ABCC6P2	0	22	8	22	5	16	16	0	21	9	14	5	17	17	12	23	10	4	17	7
ABCC8	6902	21094	5413	23902	18342	28528	15435	7789	35884	21036	16645	2224	17264	27817	54346	32104	12630	3366	10221	13501
ABCC9	1052	1528	403	1508	1208	1531	1408	1002	1378	520	989	399	1486	1830	1815	1619	436	343	1146	1571
ABCD1	137	178	237	131	91	130	160	169	364	161	184	397	131	245	190	201	248	166	267	210
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	18	5	7	14	24	5	9	12	9	9	15	0	9	23	15	10	4	1	28	13
ABCD3	1821	2650	1566	2646	1513	2789	2179	2115	3027	1473	2472	1721	2243	2248	2490	2980	2101	1389	2543	1966
ABCD4	218	441	227	478	349	367	455	324	831	357	471	470	521	616	743	697	454	398	378	477
ABCE1	988	1305	1018	1353	928	1310	1225	1476	2358	1102	1295	1340	1222	1622	1497	1597	1125	925	1440	1463
ABCF1	950	1479	1276	1354	1007	1340	1322	1405	2534	1140	1345	1925	1328	1946	1745	1750	1367	1269	1486	1512
ABCF2	582	796	700	850	556	802	692	826	1471	641	855	1069	790	1078	996	1009	747	702	983	937
ABCF2P1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	575	1095	614	898	644	903	843	914	1604	720	864	888	1023	1207	1261	1289	788	656	880	988
ABCG1	396	952	279	865	623	1105	693	582	1225	603	746	226	739	630	1233	1100	359	201	611	527
ABCG2	284	307	143	425	190	242	427	308	314	153	207	55	367	149	220	492	157	33	251	160
ABCG4	1	6	2	7	6	5	7	2	6	2	2	1	8	4	6	6	1	2	6	9
ABCG5	2	2	1	0	2	3	2	2	2	2	3	3	2	4	11	2	1	3	0	3
ABCG8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0
ABHD1	14	20	13	18	15	14	24	13	26	16	14	14	22	11	15	13	18	13	16	13
ABHD10	429	881	281	941	684	928	698	547	1157	553	693	329	673	1033	1187	949	508	272	603	779
ABHD11	110	184	280	105	108	130	181	167	280	95	215	326	199	228	221	224	300	186	288	200
ABHD12	961	1681	1089	1509	931	1480	1344	1212	2313	1081	1301	1059	1406	1291	1769	2026	1167	733	1382	981
ABHD12B	9	11	8	16	14	12	14	8	28	5	15	12	15	19	13	17	7	2	10	17
ABHD13	596	788	406	910	476	954	752	765	1040	531	708	481	779	950	808	958	615	471	744	746
ABHD14A	144	295	114	255	203	260	214	188	409	224	197	100	192	374	489	302	155	58	161	232
ABHD14A-ACY1	31	74	8	39	16	58	31	60	60	21	38	63	107	23	53	43	30	32	58	10
ABHD14B	489	683	432	747	410	736	631	535	864	485	781	410	615	703	994	959	652	343	599	486
ABHD15	814	2008	527	1675	739	1617	1574	1175	1624	723	900	330	1718	1538	1187	2103	611	298	880	1259
ABHD16A	842	1810	798	1479	947	1710	1272	1013	2037	895	1368	868	1395	1830	1862	1726	956	660	1209	1456
ABHD16B	9	45	19	21	20	19	50	25	62	12	20	40	35	35	18	38	14	17	33	24
ABHD17A	257	656	281	497	342	408	609	405	992	319	430	574	679	709	678	775	437	349	442	621
ABHD17AP1	0	0	2	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	4
ABHD17AP3	1	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0
ABHD17AP4	0	3	3	0	0	0	1	0	0	1	0	2	0	2	0	0	3	1	0	2
ABHD17AP5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ABHD17AP6	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABHD17B	226	431	230	363	286	392	329	333	646	235	346	233	345	437	382	400	286	238	386	369
ABHD17C	152	142	178	187	142	192	142	275	289	144	293	302	142	276	263	209	261	228	263	202
ABHD18	209	295	207	340	223	369	310	285	526	258	317	234	312	389	362	413	279	215	329	309
ABHD2	3744	5228	4964	5846	3835	5871	4411	4957	8903	5716	7140	7997	4689	7568	7869	6795	7291	7053	7433	5407
ABHD3	702	1647	761	636	787	921	896	1276	1781	375	688	1137	937	591	678	634	705	748	1479	913
ABHD4	277	372	663	411	277	344	400	506	1054	446	704	1299	424	636	390	490	961	1054	790	444
ABHD5	243	243	330	331	210	298	298	425	519	213	369	547	274	444	316	359	441	432	404	358
ABHD6	146	369	191	350	212	380	310	224	474	234	252	150	358	365	419	489	203	76	245	236
ABHD8	105	195	132	172	122	162	180	144	292	126	196	164	191	231	254	227	149	110	165	161
ABI1	746	929	933	1160	623	1052	853	1144	1754	875	1243	1667	949	1362	1119	1283	1334	1368	1387	1020
ABI2	1292	1857	790	1952	1373	2185	1529	1716	2838	1462	1556	808	1715	2194	2641	2370	1205	782	1382	1636
ABI3	17	34	5	64	27	32	53	22	170	84	28	18	78	53	44	101	11	18	23	44
ABI3BP	86	84	102	197	78	100	190	120	369	211	198	193	206	197	170	293	289	146	203	141
ABL1	847	1154	1079	1415	927	1199	1274	1375	2635	1357	1501	1795	1333	1750	1804	1897	1440	1323	1528	1357
ABL2	370	604	424	814	410	717	617	553	1238	700	613	566	553	775	847	758	599	526	543	574
ABLIM1	4596	8696	5398	8200	5209	9234	7573	5156	13115	5300	5088	5820	7929	7338	8677	9842	5395	3744	6616	6965
ABLIM2	397	721	172	869	507	640	668	464	1626	1229	492	187	704	928	1065	944	274	213	380	554
ABLIM3	143	62	250	164	88	42	175	182	516	256	125	739	167	256	129	209	223	403	225	251
ABO	225	41	90	28	87	41	12	298	75	40	355	235	16	464	193	24	135	189	301	296
ABR	2317	5036	2400	4492	2796	4668	4169	3029	6307	2834	3300	3288	4374	4614	5607	5745	2717	2220	3435	3491
ABRA	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1
ABRACL	313	495	303	437	314	356	444	363	848	277	458	563	423	469	443	419	365	432	665	603
ABT1	205	335	240	276	197	245	278	349	471	186	270	386	282	366	331	303	237	179	363	345
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABTB1	109	163	94	226	141	151	173	193	347	201	242	251	169	323	423	298	233	220	156	242
ABTB2	83	55	241	39	40	25	60	110	182	51	112	504	73	147	59	47	303	386	170	130
AC000041.10	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	1	0	0	1	2	1	0	3	21	3	2	2	0	5	6	4	7	2	0	1
AC000081.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	0	3	1	1	4	3	1	1	4	3	2	0	6	4	1	2	0	1	3	3
AC000095.12	6	16	5	16	15	16	19	6	22	7	14	5	16	24	17	20	3	2	9	21
AC000095.9	14	56	5	116	42	49	78	9	87	45	24	5	86	53	114	111	16	13	27	49
AC000111.4	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	3	1	4	9	7	2	7	6	7	6	4	4	11	6	8	14	8	5	5	3
AC000374.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	2	0	0	0	2	0	1	1	2	0	0	1	0	0	0	0	0	0	2
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC002075.4	1	0	0	2	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	1	0	0	0	0	1	0	0	3	1	0	1	1	2	0	0	1	1	2	0
AC002310.11	8	42	16	3	12	7	48	0	34	11	10	29	19	12	0	23	0	8	32	23
AC002310.13	0	3	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0
AC002310.17	0	1	2	1	1	0	0	0	2	1	0	0	2	0	1	1	0	2	2	2
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.9	31	59	14	32	53	20	36	58	89	10	2	3	30	73	36	48	19	12	19	38
AC002400.1	2	2	0	2	1	5	1	0	4	1	5	1	3	0	0	1	0	0	0	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	1	0	3	1	3	1	3	2	9	4	2	1	5	3	6	2	4	5	7	1
AC002486.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	1	1	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002543.2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
AC002553.4	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	2	3	5	0	0	4	0	0	6	0	0	0	2	5	5	8	0	0	5	6
AC003002.4	3	0	0	1	0	1	0	6	0	4	2	0	0	4	0	0	7	0	1	0
AC003002.6	0	12	5	3	4	3	9	8	15	4	3	5	5	6	1	11	1	2	5	3
AC003005.4	0	0	0	3	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	5
AC003006.7	3	12	8	6	7	3	7	0	11	7	3	2	4	5	3	12	2	1	11	6
AC003045.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC003080.4	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC003682.17	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	2	1	0	0	0	2	0	1	0	0	0	4	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC004019.10	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AC004057.1	574	599	391	464	292	433	498	426	692	204	360	419	400	513	462	664	310	145	446	333
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	4	4	0	3	2	5	4	0	7	0	4	7	15	0	0	7	0	0	0	0
AC004076.9	0	13	0	5	3	1	8	1	8	0	3	2	5	6	2	5	0	0	9	4
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	1	1	0	1	1	1	0	1	0	0	0	1	1	1	4	1	0	1	2
AC004158.1	3	3	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	4	3	0
AC004159.1	1	2	1	4	3	2	1	3	2	1	2	0	8	2	3	3	0	0	5	4
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	186	353	48	139	114	253	173	266	188	49	83	56	192	108	103	144	51	69	116	111
AC004381.8	3	5	3	0	4	1	4	4	8	5	3	5	4	10	2	2	8	10	2	1
AC004383.3	0	1	0	2	1	0	2	0	2	0	0	0	1	3	1	0	1	0	1	2
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	1	2	5	2	2	1	2	1	4	1	1	2	1	2	0	2	2	3	2	1
AC004453.8	2	0	2	3	1	0	0	1	3	3	2	2	2	2	1	4	0	0	2	5
AC004461.4	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0
AC004556.1	3	27	5	119	0	15	159	0	15	4	6	0	122	11	6	104	3	15	5	0
AC004692.5	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1
AC004754.3	10	9	0	14	20	4	16	4	10	0	19	12	22	5	41	14	4	0	4	23
AC004813.1	52	75	42	45	51	55	63	52	116	48	34	43	61	80	54	60	44	29	39	71
AC004824.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
AC004840.8	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
AC004854.5	1	2	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	1	1	2	0	0	0	2	0	1	0	1	1	1	0	0	2	2	0	1	4
AC004893.10	0	0	0	1	0	1	0	0	4	2	0	0	0	2	1	2	0	0	0	0
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	2	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AC004951.5	5	13	3	8	8	9	13	6	30	7	8	9	4	9	18	8	8	7	9	15
AC004953.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004967.7	2	9	8	6	2	6	9	9	13	8	6	12	8	7	8	6	8	14	10	13
AC004980.10	2	0	2	0	4	2	0	4	2	2	0	0	2	0	2	4	2	2	2	2
AC004980.7	22	115	24	38	44	88	40	48	104	20	96	42	52	60	63	46	26	20	88	58
AC004980.8	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
AC004980.9	0	3	0	0	0	1	0	0	0	2	1	1	0	3	6	3	0	0	1	2
AC004985.12	5	33	9	13	16	22	11	20	51	24	17	6	17	20	38	18	23	10	13	19
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	1	3	0	0	0	0	1	4	3	0	0	2	1	1	1	0	0	2	0	1
AC005017.2	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0
AC005019.2	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0	2	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	2	0	0	0	1	1	2	0	2	1	0	0	0	1	0	0	0	0
AC005042.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	10	20	28	20	16	7	24	24	31	6	22	29	37	16	39	19	18	15	24	19
AC005077.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	0	2	1	3	1	2	1	0	3	2	0	0	0	0	2	0	2	1	0	0
AC005077.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.1	0	1	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AC005086.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	2	0	0
AC005094.2	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0
AC005102.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
