	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
ABC13-47656900H15.1	6	4	1	5	4	12	8	4
ABC13-48559800H2.1	181	167	185	141	94	77	46	67
ABC13-48559800H2.2	0	10	0	0	0	0	0	0
ABC14-864958H18.2	16	7	20	119	4	9	6	34
ABC7-42391500H16.4	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	33	9	19	22	0	41	3	0
ABC7-42418200C9.1	0	0	2	0	0	0	0	0
ABC7-481722F1.1	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0
ABCA1	1343	1788	6436	744	585	1381	890	542
ABCA10	33	53	63	96	19	21	25	17
ABCA11P	21	38	70	8	35	111	75	99
ABCA12	19	14	14	6	17	7	6	11
ABCA13	10	50	9	6	80	9	23	55
ABCA17P	4	2	0	1	10	1	1	8
ABCA2	1704	2813	1260	2386	1150	1934	1727	1482
ABCA3	296	288	39	637	929	176	414	624
ABCA4	8	16	41	55	2	4	1	2
ABCA5	210	122	632	143	111	208	106	169
ABCA6	205	769	802	1158	861	618	254	341
ABCA7	154	172	208	192	121	128	206	191
ABCA8	752	2894	2237	4797	1849	651	302	523
ABCA9	758	1940	1741	1312	589	348	156	140
ABCB1	1	1	2	367	78	15	18	40
ABCB10	358	304	409	357	590	935	879	989
ABCB10P1	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	1	0	0
ABCB11	0	0	0	0	0	11	2	1
ABCB4	1	4	5	6	18	0	0	4
ABCB5	1	6	0	3	187	3	8	4
ABCB6	1093	824	1606	854	560	680	613	845
ABCB7	133	270	319	276	537	382	434	538
ABCB8	819	854	1429	786	1182	1322	1267	1566
ABCB9	124	153	154	184	380	260	272	446
ABCC1	2960	2971	4989	3776	2616	3902	4551	5203
ABCC10	633	800	1224	836	486	1096	1194	1149
ABCC11	1	13	9	13	34	42	69	26
ABCC12	0	0	0	0	2	0	0	11
ABCC13	0	0	0	0	0	7	0	8
ABCC2	19	4	20	5	14	43	14	24
ABCC3	349	146	247	58	80	459	705	386
ABCC4	694	502	806	349	827	2078	2521	1267
ABCC5	464	701	884	769	514	1370	1202	1579
ABCC6	15	15	25	23	53	7	24	30
ABCC6P1	0	0	0	0	1	0	0	4
ABCC6P2	0	3	0	0	10	1	4	5
ABCC8	0	0	0	0	0	0	0	0
ABCC9	279	196	225	126	619	1214	534	275
ABCD1	289	381	880	528	396	597	815	612
ABCD1P2	0	0	0	0	0	0	0	1
ABCD1P3	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0
ABCD2	0	1	0	1	49	8	12	5
ABCD3	764	915	894	955	972	1644	1308	1445
ABCD4	438	564	1210	579	745	713	656	925
ABCE1	1708	1847	1954	1848	2013	4552	4728	4687
ABCF1	1951	2156	2424	1835	2210	3344	3607	3329
ABCF2	1823	2237	2666	2129	2352	3852	3954	3590
ABCF2P1	0	0	1	0	1	1	2	0
ABCF2P2	0	0	0	0	0	0	0	0
ABCF3	966	1113	1890	1109	1479	2012	2132	2035
ABCG1	61	35	1237	26	15	6	0	1
ABCG2	5	28	20	11	68	154	134	160
ABCG4	5	0	19	5	0	4	8	2
ABCG5	3	0	0	0	1	1	0	0
ABCG8	0	0	0	0	0	0	0	0
ABHD1	5	16	13	17	4	11	9	16
ABHD10	423	511	613	621	964	1146	1103	961
ABHD11	98	120	103	130	157	421	550	476
ABHD12	1389	1662	1624	1479	1888	2664	3452	1947
ABHD12B	5	10	13	18	22	17	22	17
ABHD13	294	304	473	377	375	453	525	481
ABHD14A	403	454	405	352	573	300	155	242
ABHD14A-ACY1	107	36	251	72	3	110	138	68
ABHD14B	1120	1423	1406	906	1339	1262	820	1339
ABHD15	529	484	344	391	727	694	589	623
ABHD16A	1134	775	2338	1049	1065	908	976	1127
ABHD16B	44	38	68	40	59	58	103	60
ABHD17A	954	1300	1288	1433	1595	1692	2420	2121
ABHD17AP1	0	6	11	0	0	0	0	0
ABHD17AP3	0	0	0	0	0	0	0	0
ABHD17AP4	0	0	0	0	2	0	2	0
ABHD17AP5	0	0	0	0	6	0	32	19
ABHD17AP6	0	0	0	2	0	0	2	0
ABHD17AP7	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0
ABHD17B	198	203	282	240	339	320	367	313
ABHD17C	305	433	752	401	205	365	343	259
ABHD18	86	110	199	143	171	203	233	255
ABHD2	1965	1700	2373	1300	7087	4430	5828	7315
ABHD3	108	86	273	133	119	288	215	247
ABHD4	2563	2296	2389	3473	2181	1187	942	1188
ABHD5	368	664	831	505	783	1874	2287	1094
ABHD6	249	305	507	243	358	235	341	340
ABHD8	194	252	435	194	417	142	232	291
ABI1	1078	1073	1394	1176	1811	1806	2065	1791
ABI2	979	1181	1897	1144	1757	2012	2073	2341
ABI3	2	0	7	4	2	2	0	1
ABI3BP	17111	32544	7458	9596	7366	11274	3486	784
ABL1	2693	4757	7942	3951	3915	4970	4664	5437
ABL2	1107	1244	1363	1108	1531	3585	3401	2359
ABLIM1	258	769	265	2023	952	290	675	828
ABLIM2	5	3	1	16	5	9	2	3
ABLIM3	2074	1422	2190	1773	4691	6099	6773	5923
ABO	3	3	3	0	2	3	7	5
ABR	2163	2791	2500	4069	4974	2869	2968	4107
ABRA	0	0	3	3	8	1	0	0
ABRACL	412	528	1689	726	752	859	819	767
ABT1	378	438	613	434	450	640	665	755
ABT1P1	0	0	0	0	0	0	0	0
ABTB1	449	431	638	522	371	316	339	654
ABTB2	418	384	789	131	249	376	405	429
AC000041.10	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0
AC000078.5	4	0	0	0	0	3	4	6
AC000081.2	0	1	0	0	1	0	1	0
AC000089.3	5	13	8	22	25	3	3	7
AC000095.12	0	0	0	0	0	0	0	0
AC000095.9	0	1	0	0	0	0	0	0
AC000111.4	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0
AC000367.1	3	1	6	0	7	0	3	1
AC000374.1	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	1
AC002069.6	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0
AC002075.4	1	5	1	1	0	0	0	2
AC002127.2	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	0	0	0	0	1
AC002310.11	22	26	28	0	38	0	30	21
AC002310.13	0	7	0	0	0	0	0	0
AC002310.17	0	0	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0
AC002398.9	130	165	162	204	137	76	50	71
AC002400.1	0	0	0	0	0	0	0	1
AC002429.4	0	0	0	0	0	0	0	0
AC002429.5	8	11	1	1	1	2	0	0
AC002486.2	0	0	0	0	0	1	0	0
AC002486.3	0	0	0	0	1	0	0	0
AC002519.6	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	0	0	0	0	0
AC002553.4	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0
AC002985.3	2	2	13	4	6	4	11	10
AC003002.4	0	0	0	0	0	0	0	0
AC003002.6	2	2	4	0	3	0	16	3
AC003005.4	0	0	0	0	0	1	0	0
AC003006.7	1	0	2	1	0	7	9	8
AC003045.1	0	0	0	0	0	0	0	0
AC003080.4	2	1	1	0	1	0	0	0
AC003682.17	0	0	1	0	0	0	1	0
AC003958.1	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	2	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0
AC004019.10	2	0	2	3	0	1	1	1
AC004022.7	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0
AC004057.1	687	273	704	576	517	86	1020	244
AC004062.2	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0
AC004076.7	5	5	0	0	0	0	2	2
AC004076.9	1	2	0	0	0	0	0	4
AC004129.7	0	0	0	0	0	0	0	0
AC004129.9	2	2	2	4	3	1	0	1
AC004158.1	0	2	0	0	0	0	0	0
AC004159.1	1	1	0	0	0	0	0	0
AC004231.7	116	0	2	9	0	0	83	4
AC004381.6	21	18	57	26	335	276	278	450
AC004381.8	0	1	1	0	0	2	0	1
AC004383.3	0	0	0	0	0	1	0	2
AC004386.3	0	0	0	0	0	0	0	0
AC004386.4	18	17	18	11	23	7	8	17
AC004453.8	9	18	9	9	17	1	5	11
AC004461.4	0	0	0	0	0	0	0	0
AC004556.1	23	99	60	59	141	76	256	98
AC004692.5	0	0	0	0	0	0	0	0
AC004754.3	35	56	69	36	8	14	8	4
AC004813.1	7	28	38	0	0	35	38	68
AC004824.1	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0
AC004837.3	0	0	2	2	0	0	0	1
AC004840.8	0	0	0	0	0	0	0	0
AC004854.5	1	0	3	3	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0
AC004870.5	0	0	1	0	0	0	0	1
AC004893.10	0	1	0	0	0	2	0	1
AC004899.3	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	1	0	0
AC004941.5	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	1	0
AC004951.5	15	14	21	11	0	9	9	16
AC004953.1	0	0	0	0	0	0	0	0
AC004967.7	21	25	54	39	45	45	71	45
AC004980.10	0	2	0	0	0	0	0	2
AC004980.7	409	58	222	299	77	74	125	218
AC004980.8	0	0	0	0	0	0	0	0
AC004980.9	0	0	22	14	26	10	12	21
AC004985.12	5	12	14	12	16	3	12	10
AC004987.10	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0
AC005014.5	1	0	6	0	0	1	0	0
AC005017.2	0	1	0	1	0	0	1	1
AC005019.2	1	1	0	0	0	0	1	0
AC005033.6	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	1
AC005042.1	0	0	0	0	0	0	0	0
AC005042.2	1	0	1	0	3	0	4	0
AC005042.3	0	0	0	0	0	0	0	0
AC005077.14	2	0	4	1	0	2	1	3
AC005077.5	0	0	0	0	0	0	0	0
AC005077.7	0	1	0	0	0	0	0	0
AC005077.8	0	0	1	0	0	0	0	0
AC005086.1	0	0	0	0	0	0	0	0
AC005086.2	0	0	0	0	0	0	0	0
AC005086.3	0	1	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0
AC005154.7	3	10	4	4	15	6	3	8
AC005154.8	0	0	0	0	0	0	0	0
AC005176.1	0	0	0	0	0	0	0	0
AC005176.2	0	3	3	0	3	2	0	1
AC005176.3	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0
AC005229.5	0	1	0	0	0	0	1	1
AC005229.7	0	0	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0
AC005251.3	4	19	11	6	16	2	4	6
AC005255.3	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0	0	0
AC005281.1	0	0	1	0	5	1	0	4
AC005300.5	0	0	1	0	0	0	1	2
AC005307.3	0	0	0	0	0	5	3	0
AC005336.4	0	0	0	0	0	0	0	0
AC005336.5	0	0	0	0	0	1	0	0
AC005351.1	0	0	0	0	0	1	0	1
AC005357.1	0	0	0	0	0	0	0	0
AC005363.9	0	0	0	0	11	10	3	0
AC005477.1	0	0	0	0	0	0	0	0
AC005480.1	3	2	0	0	4	1	2	2
AC005488.11	0	0	0	0	0	0	0	0
AC005517.3	27	35	20	20	43	22	18	20
AC005522.6	1	0	0	0	0	0	1	0
AC005534.6	2	1	0	1	0	0	1	0
AC005539.2	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0
AC005682.6	4	7	3	3	2	6	4	7
AC005722.4	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0
AC005740.3	0	5	2	0	23	1	1	0
AC005740.4	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0
AC005752.10	0	0	0	0	0	0	0	0
AC005758.1	0	0	2	0	0	0	0	0
AC005776.1	0	0	0	0	0	1	0	0
AC005777.3	0	0	0	0	0	0	0	0
AC005779.2	0	1	0	0	0	0	0	0
AC005786.3	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0
AC005795.1	0	0	2	0	0	2	0	0
AC005822.1	0	0	0	0	0	0	0	1
AC005838.2	0	0	0	0	0	0	0	0
AC005943.2	0	0	0	0	0	0	0	0
AC006011.4	12	2	16	0	3	9	38	17
AC006014.7	9	3	5	0	1	7	11	6
AC006014.8	5	0	0	4	8	3	5	5
AC006022.4	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	2	0	0	0
AC006026.12	0	0	0	0	0	0	0	0
AC006026.9	1	1	0	0	0	1	1	0
AC006028.11	0	0	0	0	0	0	0	0
AC006033.22	0	0	0	0	0	0	0	0
AC006042.8	0	0	2	0	0	0	1	0
AC006070.12	0	0	0	0	0	0	0	0
AC006077.4	0	0	1	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0
AC006116.13	0	0	1	0	0	0	0	0
AC006116.14	0	0	0	0	0	0	0	0
AC006116.20	0	0	1	2	0	0	0	0
AC006116.22	0	0	0	0	0	0	0	0
AC006116.27	30	8	103	8	28	35	15	53
AC006130.4	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	0	0	1
AC006160.8	0	0	0	0	0	0	0	0
AC006195.2	0	0	1	0	0	0	1	1
AC006262.11	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0
AC006386.1	4	11	4	0	11	0	6	3
AC006390.4	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0
AC006445.6	0	0	1	0	0	0	0	0
AC006445.7	1	1	0	1	2	1	0	0
AC006449.1	4	8	11	12	2	4	0	12
AC006449.2	4	8	11	12	2	4	0	12
AC006461.2	0	0	0	0	2	0	0	0
AC006466.5	0	0	0	0	0	0	0	0
AC006483.5	2	0	0	4	1	2	0	2
AC006486.9	62	62	60	39	103	99	133	119
AC006499.1	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	1	0	0	0
AC006509.7	12	9	11	2	12	8	9	12
AC006538.4	3	25	0	16	35	0	20	0
AC006539.2	0	4	0	0	2	1	2	4
AC006539.3	0	0	0	0	0	0	0	0
AC006539.6	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	1	0	0
AC006960.5	0	0	0	0	0	0	0	0
AC006978.6	39	45	66	45	22	58	10	95
AC006987.4	0	0	3	0	0	1	1	4
AC006987.5	0	0	0	0	0	0	0	0
AC006987.6	0	0	3	0	0	0	0	2
AC006989.2	0	0	0	0	0	0	0	0
AC006994.1	0	0	0	0	0	0	0	1
AC006994.3	0	0	0	0	0	0	0	0
AC007000.10	0	0	0	0	2	0	1	0
AC007016.3	0	0	0	0	1	0	0	1
AC007040.11	3	4	15	7	18	12	22	37
AC007041.2	1	0	0	0	0	0	0	0
AC007064.22	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0
AC007163.1	27	19	0	0	11	0	0	34
AC007192.4	0	22	0	0	0	23	0	0
AC007204.3	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0
AC007229.3	3	2	3	0	1	4	4	6
AC007237.2	0	0	0	0	0	0	0	0
AC007238.1	0	1	1	0	1	1	2	2
AC007253.1	0	0	0	0	0	0	0	0
AC007256.5	2	2	4	3	4	6	3	0
AC007272.3	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0
AC007279.2	0	2	0	0	0	1	0	0
AC007283.4	0	0	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0
AC007318.5	13	37	21	24	7	5	25	11
AC007322.1	0	0	0	0	0	0	1	0
AC007322.3	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	1	8	0	1	6
AC007325.2	0	0	6	0	0	0	0	0
AC007325.3	0	0	0	0	0	0	0	0
AC007325.4	6	12	41	1	25	17	40	43
AC007326.1	4	2	2	0	6	10	5	9
AC007326.12	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0
AC007327.6	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0
AC007365.4	5	18	13	15	13	14	7	12
AC007383.6	0	0	0	0	1	0	0	0
AC007386.3	0	0	0	0	0	0	0	0
AC007387.2	0	0	0	0	0	0	0	0
AC007389.1	1	2	0	0	1	0	2	1
AC007389.2	0	0	0	0	0	0	1	0
AC007390.4	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	1	0	0
AC007557.5	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	1
AC007568.1	0	0	0	0	0	0	0	0
AC007618.3	0	0	2	0	1	0	0	0
AC007677.2	1	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	2	0	2	2
AC007679.4	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0	0	0
AC007875.2	0	0	0	0	0	0	0	0
AC007881.4	0	0	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	0	0	0
AC007906.1	0	0	0	0	1	3	2	6
AC007908.1	0	0	0	0	0	0	0	0
AC007919.18	10	14	30	20	15	9	18	16
AC007919.19	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	2	0
AC007969.5	17	24	10	6	14	8	9	8
AC008065.1	7	0	8	15	9	3	2	2
AC008069.2	0	0	0	0	0	0	0	0
AC008072.1	3	4	1	2	3	5	3	6
AC008074.1	0	0	0	0	0	0	0	0
AC008074.5	0	0	0	0	0	0	0	0
AC008132.13	0	10	11	3	1	4	4	21
AC008132.14	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	1	0
AC008155.2	0	1	1	0	0	0	0	1
AC008171.1	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	0	0	1
AC008268.2	0	0	0	5	0	0	0	0
AC008280.1	0	2	0	0	1	0	0	0
AC008280.3	0	0	0	0	0	0	0	0
AC008427.2	0	1	4	0	1	0	0	0
AC008522.1	608	956	335	469	566	1143	1403	1083
AC008565.1	0	1	2	2	3	4	4	1
AC008592.3	0	1	6	0	0	5	0	1
AC008622.1	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0
AC008686.1	0	1	1	1	0	2	0	5
AC008694.2	0	0	0	0	0	0	2	0
AC008694.3	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0
AC008746.5	0	0	0	0	0	1	2	1
AC008746.9	0	0	0	0	0	0	0	0
AC008753.3	1	5	0	1	15	2	0	20
AC008759.1	0	0	0	0	0	0	0	0
AC008810.1	0	8	6	0	11	12	0	0
AC008834.2	0	0	0	0	0	0	0	0
AC008850.3	0	0	2	0	0	0	0	0
AC008914.1	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0
AC009014.3	0	0	0	0	0	0	0	0
AC009022.1	0	0	0	52	0	0	9	14
AC009060.1	33	54	108	44	63	32	67	64
AC009060.2	27	10	34	8	0	0	0	13
AC009065.1	0	0	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0	0	0
AC009120.3	1	1	2	3	8	3	3	5
AC009120.8	0	0	0	0	0	0	1	0
AC009121.1	0	0	0	0	0	0	0	0
AC009133.22	31	38	121	0	1	27	175	56
AC009133.23	0	5	3	0	41	0	46	75
AC009161.1	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0
AC009237.11	2	3	1	1	2	6	6	4
AC009237.13	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	2	1
AC009237.17	1	1	0	3	8	3	21	5
AC009237.2	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0
AC009237.8	62	72	139	54	153	141	205	169
AC009238.6	0	0	0	0	0	0	0	0
AC009238.7	1	1	0	3	8	3	21	5
AC009238.8	0	0	0	0	0	0	0	0
AC009245.3	12	11	14	8	32	4	5	4
AC009263.2	0	0	0	0	0	0	0	0
AC009274.6	0	0	0	4	0	1	0	0
AC009286.1	0	0	0	0	0	0	0	0
AC009299.4	0	0	1	0	0	9	1	8
AC009299.5	0	1	0	0	0	0	1	0
AC009302.2	9	15	41	27	0	0	0	0
AC009303.3	0	0	0	0	0	0	0	0
AC009310.1	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0
AC009336.19	0	0	0	0	0	0	0	0
AC009362.2	1	4	0	1	3	0	1	0
AC009413.2	0	0	2	6	1	0	1	0
AC009414.1	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0
AC009487.6	0	18	0	8	2	17	0	13
AC009491.1	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0
AC009502.1	0	0	0	0	2	0	0	0
AC009506.2	0	3	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	1	0
AC009518.2	0	0	1	1	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0
AC009948.7	1	1	1	1	0	0	5	2
AC009950.1	0	86	4	24	0	0	149	39
AC009961.2	0	1	2	0	0	0	0	0
AC009961.5	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0
AC009967.3	1	1	0	0	0	7	2	2
AC009969.1	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0
AC010091.1	0	2	4	5	13	10	7	14
AC010095.6	0	0	0	0	0	0	0	0
AC010132.11	0	0	2	0	0	0	2	0
AC010141.1	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0
