	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
Cspp1	41.8125	46.3125	50.4375	42.53125	49.25	50.1875
Cspp1	80.1875	90.125	79.75	96.6875	80.3125	94.25
Cspp1	105.6875	100.4375	103.625	110.125	100.3125	117.5625
Cspp1	41.9375	41.78125	51.28125	40.9375	51	52.15625
Cspp1	46.53125	48.9375	44.34375	38.09375	41.875	48.09375
Cspp1	36.46875	41.5625	44.4375	29.84375	34.8125	39.65625
Cspp1	42.84375	42.125	43.90625	38.9375	42.90625	46.09375
Cspp1	55.3125	55.375	71.8125	50.125	61.75	76.9375
NA	105.1875	100.875	110.125	107.375	123	112.0625
Prex2	36.46875	32.8125	27.734375	32.65625	28.65625	47.53125
A830018L16Rik	21.5625	21.640625	21.09375	21.65625	21.28125	21.171875
NA	35.8125	35.3125	39	34.78125	34.40625	32.8125
Sulf1	28	23.546875	23.234375	24.703125	25.25	26.078125
NA	20.75	22.71875	22.09375	21.5	20.609375	20.5625
Xkr9	20.703125	20.640625	20.53125	20.53125	20.6875	20.34375
Gm9947	21.203125	20.859375	20.828125	20.9375	21.671875	21.140625
Rpl5	1603	1621	1329	1509	1569	1649
NA	50.1875	52.5	61.625	45.0625	53.46875	38.03125
Kcnb2	21.8125	21.078125	22.03125	22.484375	21.46875	21.4375
Terf1	82.5	94	86.9375	82.3125	72.5625	109.3125
NA	49.46875	51.96875	49.1875	52.15625	55.8125	45.09375
Rdh10	139.5	167	166.5	195.125	145.25	160.75
Tmem70	134.75	146.5	163.125	160.875	159.875	139.5
Ly96	47.125	36.375	62.5	33.75	51.21875	43.96875
Gdap1	20.625	21.09375	20.96875	21.3125	20.859375	21.34375
Pi15	21.3125	22.921875	21.78125	23.734375	21.609375	23.53125
Crispld1	31.25	51.34375	31.96875	46.78125	32.5625	45.21875
Tfap2d	21.6875	22.21875	20.953125	21.796875	21.3125	21.328125
Tfap2b	29.75	53.375	29.75	41.53125	34.09375	39.96875
Iars	188.375	213.875	217.875	172.875	189.5	170.125
Mir206	19.453125	19.734375	19.25	19.453125	19.609375	19.3125
Linc-md1///Mir133b	24.625	23.46875	24	26.546875	25.09375	23.8125
Il17a	29.53125	25.90625	26.359375	25.71875	26.671875	25.84375
Paqr8	23.9375	23.3125	23.46875	23.640625	23.0625	24.515625
Efhc1	25.71875	25.46875	24.109375	26.84375	25.75	25.953125
Tmem14a	25.84375	24.421875	24.265625	25.40625	26.25	24.5
Gsta3	25.828125	24.15625	27.40625	24.8125	25.359375	23.6875
Cetn4	20.875	21.0625	21.0625	21.125	21.1875	20.9375
Khdc1a	20.09375	20.28125	20.46875	20.171875	19.71875	19.203125
Khdc1c///Khdc1a///Khdc1b	21.984375	21.625	21.59375	21.671875	21.328125	21.34375
Khdc1c///Khdc1a///Khdc1b	21.359375	21.65625	20.578125	21.015625	20.375	20.75
Mir30a	20.71875	21.453125	21.390625	21.234375	22.40625	20.703125
Mir30c-2	21	20.921875	20.796875	21.015625	21.171875	20.78125
B3gat2	22.90625	23.3125	25	24.03125	24.15625	24.28125
Sdhaf4	24.546875	24.5	24.515625	25.15625	25.40625	25.796875
Col9a1	166.875	132.375	196.125	127.25	207.625	120.625
Lmbrd1	106.6875	66.3125	83.5625	68.0625	78.125	79.5625
NA	21.671875	21.609375	21.515625	21.046875	20.703125	20.046875
Gm9884	21.921875	20.796875	21.703125	21.78125	21.515625	21.34375
NA	79.8125	69.8125	86.8125	65.1875	83.6875	77.375
NA	20.40625	21.25	21.453125	21.078125	21.59375	20.734375
Cdk10	74.25	69.3125	79.75	73.875	76.5	68.25
Lgsn	22.8125	21.9375	21.796875	23.859375	23.390625	22.78125
Pih1d3	20.4375	19.65625	19.5	20.171875	19.765625	19.78125
NA	21.125	20.765625	21.296875	20.703125	21.09375	21.375
Paox	129.875	162.875	138.875	127.375	146.875	137.625
NA	23.34375	24.328125	25.265625	23.796875	26.9375	23.453125
Khdrbs2	20.625	20.453125	20.890625	20.796875	20.34375	20.765625
NA	20.015625	20.078125	19.875	20.078125	19.65625	19.796875
NA	20.453125	20.25	20.609375	20.0625	19.859375	20.21875
1700001G17Rik	27.484375	32.5	30.171875	30.03125	28.59375	28.890625
Rab23	28.265625	30.578125	30.046875	33.375	26.203125	31.390625
Dst	102.0625	97.6875	105.4375	91.1875	104.6875	100.8125
NA	21.625	21.359375	22.78125	22.34375	21.890625	21.328125
NA	31.015625	26.109375	28.125	27.375	29.515625	26.59375
Imp4	135.5	142.875	139.375	145.25	141.375	128.625
D1Ertd448e	41	40.40625	38.3125	42.6875	39.1875	38.96875
Ptpn18	89.3125	65.75	99.625	61.25	98.125	54.21875
Prss39	21.859375	21.140625	22.203125	22.15625	22.40625	21.53125
Cfc1	23.953125	23.625	24.53125	24.515625	22.921875	22.875
Amer3	22.875	24.5625	22.890625	23.765625	23.1875	24.453125
C230030N03Rik	24.421875	24.90625	24.046875	27.328125	26.15625	26.125
NA	22.765625	23.640625	23.96875	26.0625	25.15625	23.25
NA	25.734375	27.21875	26.65625	26.734375	30.59375	27.546875
Arhgef4	30.046875	29.703125	26.53125	28.75	28.671875	27.921875
Plekhb2	56.6875	31.15625	28.4375	31.203125	30.75	43.15625
NA	22.890625	21.078125	22.859375	21.453125	22.015625	21.9375
NA	27.03125	25.28125	26.59375	26.359375	29.734375	26.109375
NA	19.84375	20.203125	20.5625	19.921875	20.171875	20.203125
Hs6st1	135.75	98.1875	173.375	100.8125	146.625	80.0625
Arid5a	65.625	56.4375	67.125	59.46875	56.875	58.90625
Fer1l5	21.203125	21.640625	21.21875	21.625	21.25	21.875
Cnnm4	39.21875	38.71875	44.25	36.1875	37.09375	36.96875
Cnnm3	50.71875	46.75	52.21875	52.5625	55.1875	53.5
Cox5b	1011.5	937.5	1190	1048	1185	906.5
Zap70	32.5625	23.140625	23.8125	25.453125	24.234375	25.8125
NA	27.296875	27.296875	21.40625	26.140625	26.28125	27.515625
Vwa3b	23.46875	22.640625	23.734375	22.890625	22.65625	22.59375
Vwa3b	20.625	20.640625	21.015625	20.84375	20.3125	21.1875
Vwa3b	20.953125	21.109375	21.5	21.484375	21.4375	20.96875
Vwa3b	20.265625	20.546875	20.6875	20.640625	20.71875	21.25
Vwa3b	34.96875	32.375	36.03125	37.40625	37	36.34375
Vwa3b	21.40625	21.0625	21.65625	21.015625	21.109375	21.109375
Vwa3b	27.09375	26.203125	27	29.75	26.296875	27.890625
Vwa3b	20.59375	19.953125	20.625	20.296875	21.0625	20.5
Cnga3	21.640625	21.25	21.71875	21.453125	22.65625	21.3125
Inpp4a	53.84375	50.46875	53.96875	54.625	49.8125	61.125
Unc50	145	138.75	127.1875	129.5	143.25	122.875
Lipt1	21.546875	22.375	23.671875	22.265625	22.984375	22.140625
Mrpl30	136.125	133.125	148.25	146.625	144	148.875
Eif5b	121.6875	143.5	141.375	123.25	133.5	152.375
Nms	22.53125	23.046875	22.984375	22.234375	23.515625	23.0625
Pdcl3	94.5625	112.125	107.875	111.875	111.875	113.1875
Npas2	27.0625	26.3125	51.5	27.46875	30.3125	29.671875
Rpl31-ps12///Rpl31///Clpb	1411	1131	1305	1138	1349	1133
NA	89.625	67.8125	62.59375	59.8125	73	59.125
Cnot11	99.0625	102	108.375	102.1875	103.1875	97.9375
Map4k4	154.875	99.6875	171.25	106.5	151.125	109.625
Il1r2	23.15625	22.609375	22.5625	21.8125	22.484375	22.796875
Il1r1	33.625	28.78125	31.015625	31.28125	29.953125	33.8125
Il1rl2	35.09375	29.765625	33.5625	27.328125	36.09375	29.359375
Il1rl1	21.21875	20.78125	20.703125	21.203125	20.921875	20.796875
Il18r1	51.34375	29.5	43.6875	32.28125	37.8125	38.0625
Il18rap	34.03125	25.390625	27.328125	25.359375	28.515625	29.09375
Slc9a4	87.0625	38.96875	77.875	46.78125	70.6875	57.0625
Slc9a2	27.046875	22.25	24.46875	23.625	23.421875	24.109375
Tmem182	57.25	44.1875	38.34375	59.6875	47.40625	47.875
NA	22.390625	23.234375	22.625	22.3125	23.328125	22.3125
Gm9915	21.1875	20.84375	21.296875	21.6875	21.4375	21.25
Pou3f3	33.03125	35.1875	29.53125	32.25	30.5	29.515625
Mrps9	61.59375	69.5625	68.5	69.125	66.25	66.375
Gpr45	22.21875	22.15625	22.453125	22.90625	22.921875	21.984375
8430432A02Rik	21.8125	23.125	24.921875	22.640625	21.453125	23.9375
AI597479	56.25	64.1875	61.875	67.9375	73.3125	66.5625
LOC102640295///Gm8580///Gm13213///4931440P22Rik///Rpl29	894.5	968	1040	1042	943	923.5
NA	20.46875	20.15625	20.953125	20.34375	20.15625	20.3125
Nck2	72.125	84.9375	92.4375	81.875	88.25	81.5625
1500015O10Rik	73.9375	143	58.8125	140.25	83.625	107.75
NA	45.46875	43.40625	48.8125	44.59375	53.3125	40.21875
NA	20.59375	20.25	20.75	20.484375	19.875	20.390625
Tpp2	160.625	149.875	148.5	145.5	156.625	176.25
Bivm	39.28125	40.71875	40.96875	35.4375	39.25	40.40625
Ercc5	73	65.0625	70.875	68.625	64.125	71.6875
Gulp1	24.515625	27.25	27.625	24.75	27.390625	26.171875
Col3a1	195	136.375	71.5625	209.75	103.1875	184.25
NA	20.078125	20.46875	20.359375	20.109375	20.328125	20.0625
NA	25.21875	28.671875	27.390625	32.75	27.015625	26.609375
NA	25.484375	23.984375	27.21875	25.828125	29.5	26.171875
Wdr75	76.625	97.6875	76.5	94.8125	87.75	80.4375
NA	21.125	21.4375	20.984375	21.640625	21.3125	20.265625
Rpl23a	1653	1553	1748	1580	1594	1568
Dnah7b	20.515625	19.8125	19.796875	20.484375	20.28125	20.265625
Dnah7b	21.5625	20.40625	22.546875	21.5625	20.859375	21.890625
NA	49.46875	54.21875	35.71875	69.3125	39.78125	61.65625
Dnah7c	22.078125	21.34375	21.359375	22.078125	21.3125	21.125
NA	29.75	28.640625	29.234375	27.921875	30.734375	28.21875
NA	20.015625	20.1875	20.4375	20.625	20.0625	20.640625
NA	20.09375	20.828125	19.71875	20.421875	20	20.328125
NA	23.765625	23.96875	23.625	23.96875	24.28125	23.921875
Tmeff2	21.640625	22	21.421875	22.0625	21.515625	21.59375
Sdpr	67.6875	79.0625	60.625	92.0625	60.40625	98.6875
Stat4	47.5625	23.5625	24.828125	24.125	23.859375	36.71875
Stat1	191.625	130.875	331.5	218.375	167.25	420.25
NA	22.859375	20.984375	22.875	21.578125	22.0625	22
Tmem194b	43.9375	31.78125	30.625	31.359375	29.046875	35.0625
Hibch	65.4375	66.125	79.75	54.59375	77.4375	63.71875
Mstn	21.09375	21.1875	21.734375	21.421875	21.0625	21
Ormdl1	47.65625	44.375	44.15625	39.03125	40.3125	46
Osgepl1	36.5	35.3125	37.09375	35.71875	33.9375	30.421875
Ccdc150	23.078125	21.421875	22.671875	22.640625	22.828125	21.78125
Coq10b	58.28125	66.8125	62.84375	64.25	68.0625	74.875
Hspe1	473.75	659	475	661	524.5	633
Mob4	158.875	144.875	154.375	116.8125	177.625	147.875
Gm10561	20.765625	19.890625	20.546875	20.796875	20.546875	20.21875
Mars2	70	63.125	68.375	74.75	64.6875	66.5625
NA	139.625	149.25	118.75	140	141.25	156.5
Plcl1	33.40625	33.25	33.375	34.875	34.25	39.84375
1700066M21Rik	59.5625	53.9375	56.96875	76.1875	52.3125	58.75
9430016H08Rik	43.71875	45.5625	53.65625	49.78125	46.125	45.53125
Spats2l	31.3125	32.59375	31.234375	30.984375	30	34.09375
Sgol2a	30.390625	44.1875	38.09375	36.84375	40.25	43.46875
Aox1	24.8125	22.609375	24.15625	24.71875	22.375	25.515625
Aox3	22.015625	22.53125	22.4375	21.3125	22.265625	21.84375
Aox4	30.4375	29.46875	32.875	28.484375	31.078125	27.953125
Aox2	22.125	23.0625	23.421875	22.109375	22.515625	22.03125
Bzw1	529.5	593	601.5	593	567.5	564
Nif3l1	86.1875	97.375	93.125	105.125	103.75	85.8125
Ndufb3	64.1875	59.09375	62.09375	73.25	71	72.8125
Cbx3	282.75	404.75	347.75	338.5	303.25	393.25
Cflar	79.625	63.28125	74.875	58.4375	73.4375	88.9375
Cflar	113.5	96.4375	77.6875	72.125	91.4375	116
Casp8	143.5	116.375	126.25	106.6875	100.9375	122.5
Stradb	51.53125	43.5	53.40625	42.15625	62	47.8125
G730003C15Rik	49.25	48.09375	44.6875	52.75	49.25	50.28125
Cdk15	21.953125	21.109375	21.765625	21.9375	21.640625	21.515625
Fzd7	99.8125	231.875	133.5	191.125	145.625	171
Gm973	22.75	22.015625	22.796875	22.234375	22.671875	22.203125
Nop58	211.25	302.25	250	253.125	239.625	275.5
Bmpr2	124.6875	174.875	134.5	141.5	132.5	173.375
Fam117b	71.6875	66.3125	60.25	69.1875	68	66.875
Carf	28.984375	29.703125	28.171875	27.984375	30.796875	28.765625
Nbeal1	65	67	68	62.1875	66.5	69.75
Nbeal1	63.5	62.34375	61.53125	50.71875	64.3125	65.5
Cyp20a1	81.1875	72.75	107.875	73.125	91.5625	70.25
NA	22.015625	21.296875	21.125	21.453125	22.09375	20.765625
Abi2	33	56.53125	40.4375	53	39.46875	48.28125
Eif4a1	1378	1552	1452	1541	1505	1453
Cd28	34.65625	22.015625	22.34375	22.515625	22.390625	26.890625
Ctla4	38.8125	22.625	24.703125	23.703125	23.625	26.671875
Icos	42.375	22.328125	24.171875	24.453125	25.140625	29.171875
Rpl17///Hk1	1055	966	1004	895	1006.5	976
Pard3b	38	46.34375	40.34375	38.375	40.625	47.25
Pard3b	28.90625	32.40625	31.953125	33.03125	31.90625	33.0625
NA	44.34375	45.71875	47.25	47.75	47.3125	39.28125
Nrp2	45.8125	34.375	38.40625	38.25	39.15625	42.96875
Eef1b2	805.5	845.5	725	878.5	880.5	726.5
NA	26.390625	27.59375	25	27.921875	25.171875	26.25
Snora41	26.6875	32.71875	27.125	25.203125	27.875	28.546875
Zdbf2	20.3125	21.25	20.171875	20.640625	20.296875	20.65625
Adam23	36.0625	24.703125	23.65625	25.6875	23.234375	24.140625
Fastkd2	48.78125	56.84375	51.8125	58.1875	50.46875	61.4375
NA	20.890625	21.15625	20.96875	21.4375	20.96875	20.828125
Gm13749	20.4375	20.265625	20.328125	20.34375	20.296875	20.375
NA	19.546875	19.90625	19.671875	19.734375	19.609375	19.703125
Creb1	149	139.625	168.125	138.125	138.375	155.25
Ccnyl1	25.796875	26.5	30.8125	26.9375	24.90625	30.375
Pikfyve	82.875	89.1875	79.8125	75.75	78.125	92.8125
Pth2r	21.90625	22.15625	21.15625	21.296875	21.75	21.359375
Crygf	22.625	22.671875	22.203125	22.09375	22.359375	24.046875
A730034C02///Map2	48.5	72.625	64.3125	71.1875	65.9375	71.9375
NA	20.109375	20.421875	20.53125	20.53125	20.5625	21.375
Unc80	24.203125	23.609375	25.140625	23.890625	24.078125	24.71875
Unc80	21.421875	21.015625	21.34375	21.765625	21.40625	21.59375
Rpe	131.5	136.625	138	134.75	133.75	170.375
NA	19.578125	19.578125	19.296875	19.578125	19.640625	19.625
Cps1	22.09375	22.84375	22.5	22.390625	22.34375	22.296875
NA	20.78125	20.5	20.9375	20.78125	21.09375	20.140625
Spag16	20.328125	20.46875	20.421875	20.53125	20.515625	20.515625
NA	19.796875	19.9375	19.90625	19.59375	19.671875	20.046875
Vwc2l	20.6875	20.84375	20.765625	21.34375	20.96875	21.078125
Atic	216.25	278.5	238.75	285.75	220.25	242.5
Apol7d	25.359375	25.46875	25.234375	26.3125	25.15625	25.328125
NA	21.1875	22.390625	23.09375	21.375	21.546875	21.34375
Rpl21	1053	1089	1041	983	998	1320
NA	210.375	671	108.875	402.75	214.375	496
NA	446.75	963.5	248	788.5	392.75	819.5
NA	415.5	901	221.125	727	342.75	768
NA	446.75	964	248.125	789.5	393	820.5
Tmem169	21.765625	22.359375	21.65625	22.734375	21.6875	21.96875
Xrcc5	102.9375	93.25	105.5	85.1875	95.1875	108.5625
Smarcal1	43.625	46.125	48.125	47.375	49.1875	43.5625
Mir682///Rpl37a	740.5	793.5	506.5	795	655	690
Igfbp2	115.5	164.375	76.5	165.625	130.75	129.125
Rufy4	23.5625	23.4375	23.265625	24.125	23.59375	23.515625
Cxcr2	20.953125	20.65625	20.703125	21.21875	20.859375	20.953125
NA	19.5625	19.71875	19.421875	19.328125	19.484375	19.46875
Arpc2	443.5	302	358	372.75	359	345.25
Gpbar1	28.546875	28.9375	27.4375	31.765625	30.296875	27.953125
Pnkd	51.71875	58.125	46.1875	51.71875	49.5	51.84375
Catip	22.625	22.171875	22.484375	23	23.234375	22.921875
Slc11a1	31.734375	30.375	28.6875	30.203125	28.890625	29.765625
Ctdsp1	113.6875	160.125	101	152.125	101.5625	116.875
Mir26b	23.890625	22.671875	22.859375	23.546875	24.125	23.1875
Vil1	23.140625	22.140625	23.375	22.828125	22.59375	23
Cnot9	65	102.375	80	100.375	72	93.375
Plcd4	21.203125	21.078125	21.609375	21.609375	21.78125	21.21875
Bcs1l	69.125	79.1875	94.3125	72.875	98.6875	95.9375
Stk36	24.203125	25.53125	25.4375	25.640625	25.171875	23.5
Ttll4	94.1875	129	102.75	107.3125	95.8125	114.4375
Cyp27a1	27.875	25.984375	26.359375	26.4375	26.15625	27.171875
Wnt6	31.46875	30.65625	30.171875	32.40625	29.9375	32.125
Wnt10a	30.390625	28.890625	29.375	30.6875	28.59375	28.78125
Cdk5r2	34.84375	35.84375	33.875	35.5625	34.5625	32
Fam134a	99.875	108.5625	110.625	99.125	102.25	86
Zfand2b	54.6875	53.125	51.71875	57.96875	65.875	43.375
Ankzf1	50.21875	51.375	57.125	39.96875	58.5625	44.875
Stk16	100.375	123.375	105	124.6875	105.75	104.375
Dnajb2///Dnajb2	28.875	29.0625	29.296875	30.765625	30.453125	29.484375
Des	28.6875	23.609375	23.984375	25.625	23.6875	25.34375
Speg	28.0625	29.71875	27.1875	27.609375	27	28.953125
Gmppa	114.4375	114.625	129.625	96.8125	114.25	104.0625
Asic4	24.359375	26.046875	24.9375	24.703125	25.09375	24.609375
Tmem198	22.875	23.796875	23.953125	23.265625	22.390625	23.359375
Inha///Inha	24.90625	29.5	26.8125	26.828125	26.640625	27.578125
Stk11ip	44.46875	41.5	50	37.4375	44.8125	36.25
Slc4a3	32.4375	29.546875	29.78125	34.625	31.640625	31.265625
Slc4a3	21.25	21.46875	21.46875	21.265625	21.1875	21.375
NA	21.359375	21.21875	21.859375	21.90625	21.96875	21.8125
NA	40.5625	37.625	40.8125	36.375	44.09375	37.40625
NA	33.21875	32.15625	33.90625	35.0625	34.3125	34.5625
Gm33152	37.25	37.1875	36.53125	36.59375	38.46875	35.15625
Sgpp2	24.40625	22.921875	23.21875	26.546875	24.71875	22.890625
Mogat1	21.171875	20.578125	21.328125	21.0625	21.8125	21.59375
Utp14b///Acsl3	51	56.53125	59.78125	54.875	46.78125	50.96875
Kcne4	22.046875	22	22.46875	24.6875	22.203125	22.5625
Gm10555	21.3125	21.53125	21.40625	20.875	21.109375	21.421875
Mrpl44	101.125	114.125	120.9375	115.75	112.0625	108.8125
9830004L10Rik	19.609375	19.953125	19.5	19.546875	19.46875	19.828125
Nyap2	22.03125	21.71875	22.203125	21.53125	21.40625	22.296875
NA	20.515625	20.703125	20.5625	21.390625	20.96875	20.828125
Irs1	20.296875	20.609375	20.25	21.34375	20.5625	20.640625
Rhbdd1	70.625	66.875	83.5625	59.71875	67.25	70.8125
Col4a3	29.828125	28.859375	29.234375	31.109375	29.609375	28.765625
NA	94.3125	89.25	82.375	117.3125	82.9375	85.5
Mff	147.875	141.125	150	144.25	152.875	140.25
Agfg1	551	680	696.5	659.5	620	672.5
Ccl20	32.28125	24.703125	32.125	28.453125	30.6875	27.34375
Daw1	20.328125	20.578125	20.40625	20.28125	20.4375	20.3125
Fbxo36	49.375	47	51.5625	50.1875	49.1875	51.4375
LOC101055758///LOC100041903///Gm2666///Gm7609///Csprs	42.25	33.65625	73.125	39.75	35.5625	44.09375
Rpl19	1925	1619	1833	1647	1865	1681
LOC102634459///A530040E14Rik	25.609375	21.9375	25.015625	21.3125	21.5625	23.09375
A530040E14Rik	36.125	24.984375	33.34375	24.796875	26.359375	28.375
LOC101055758///LOC100041903///Gm2666///Gm7609///Csprs	40.65625	33.21875	73.0625	39.96875	36.5	43.1875
Gm15753///Sp110	29	23.484375	24.890625	25.984375	23.296875	29.6875
G530012D18Rik	22.1875	21.890625	21.796875	22.640625	22.59375	22.546875
LOC101055672///C130026I21Rik///Sp140///A530032D15Rik	64.5	51.71875	79.6875	56.8125	61.15625	88.6875
Sp100	103.1875	42.8125	44.75	49.84375	50.1875	119.8125
NA	26.140625	25.21875	23.734375	24.265625	24.8125	24.046875
Cab39	266.75	217.125	284.75	227	264.5	237.375
Itm2c	197.5	259	194.5	254.5	185.5	217.5
4933407L21Rik	23.84375	25.140625	23.515625	23.984375	24.390625	24.96875
Spata3	21.203125	21.53125	21.15625	21.484375	21.359375	20.984375
2810459M11Rik	45.65625	56.46875	61.96875	57.21875	57.5625	49.90625
Psmd1	397.25	447	408.75	427.75	352.5	423.5
NA	128.125	83.6875	123.875	110.5	100.625	90.5625
Armc9	28.96875	31.984375	29.828125	28.015625	29.296875	30.46875
B3gnt7	30.4375	29.796875	31.953125	31.921875	29.09375	28.9375
C130036L24Rik	36.71875	37.84375	37.4375	41.78125	36.8125	34.8125
C130036L24Rik	30.546875	31.375	30.15625	29.96875	27.40625	28.5
1700019O17Rik	25.28125	26.609375	27.9375	26.6875	25.515625	25.75
NA	28.703125	27.375	26.578125	26.46875	28.40625	26.0625
Gm12504///Ptma	1792	2037	2162	2086	1895	1799
Cops7b	69.5625	60.90625	79.625	77	79.3125	70.4375
Dis3l2	69.1875	73.9375	71	65.0625	69.9375	64.3125
NA	20.609375	20.859375	20.9375	20.84375	20.703125	20.6875
Akp3	24.953125	25.421875	24.59375	26.421875	26.484375	25.546875
Prss56	23.4375	23.828125	23.453125	24.109375	23.625	24.09375
Chrnd	22.75	22.59375	21.65625	22.375	21.75	23.109375
Chrng	24.328125	25.9375	25.75	25.234375	25.90625	26.203125
Eif4e2	116.875	101.6875	112.5	95.8125	124.0625	104.5
Efhd1	28.40625	29.515625	25.640625	28.609375	27.8125	27.90625
Gigyf2	142	115.9375	133.5	101.8125	141.5	122.5625
Neu2	27.4375	25.578125	24.96875	27.671875	29.78125	25.265625
3110079O15Rik	27.75	27.8125	29.09375	29.09375	29.015625	28.171875
Inpp5d	93	37.4375	39.03125	37.34375	43.28125	70.1875
Atg16l1	75.125	78.875	76.5625	71.8125	74.3125	71.4375
5830472F04Rik	22.828125	23.140625	22.859375	22.953125	22.34375	21.90625
Sag	23.796875	23.25	23.96875	23.796875	23.421875	23.0625
Dgkd	147.625	75.125	93.6875	97.375	101.375	107.6875
Ugt1a1///Ugt1a6b///Ugt1a9///Ugt1a5///Ugt1a7c///Ugt1a10///Ugt1a6a///Ugt1a2	26.078125	27.828125	24.28125	30.625	25.015625	28.4375
Mroh2a	21.265625	21.21875	21.21875	22.078125	21.015625	21.3125
Trpm8	21.453125	21.265625	20.734375	20.703125	21.625	21.578125
Spp2	23.296875	21.796875	22.78125	23.4375	23.015625	22.09375
NA	20.65625	21.265625	20.921875	20.40625	20.6875	20.640625
Sh3bp4	92.0625	113.3125	128.25	98.125	123.375	91.0625
Agap1	107.125	124.75	136.5	113.5625	130	111.125
Ackr3	27.015625	25.1875	25.65625	24.90625	26.09375	25.921875
Cops8	114.3125	116.5	120	126.8125	118.625	120.25
Gm9991	24.03125	24.328125	22.859375	24.46875	24.65625	22.734375
Mlph	80.6875	59.4375	78.625	68.4375	85.5625	68.6875
Prlh	33.34375	34.4375	33.6875	37.8125	32.8125	33.21875
Lrrfip1	41	42.78125	39.28125	40.90625	36.21875	40.3125
Rbm44	20.53125	20.75	21.109375	21.21875	20.609375	20.53125
Ramp1	33.0625	29.421875	29.25	32.84375	30.8125	29.25
Ube2f	65.875	58.3125	65	58.5625	67.6875	64.4375
NA	27.34375	29.8125	28.765625	34.09375	34.15625	31.84375
Scly	89.5625	84	98.75	89.375	101.6875	95.625
Espnl	34.9375	32.59375	32.96875	32.3125	31.6875	32.1875
Klhl30	22.671875	21.78125	23.375	24.5	22.9375	22.4375
Fam132b	23.09375	23.46875	22.984375	23.5625	24.546875	23.421875
Traf3ip1	36.875	36.375	34.28125	36.90625	35.5625	33.8125
Asb1	33.375	33.34375	31.234375	34.03125	31.25	33.625
Twist2	25.265625	27.59375	24.546875	26.984375	25.140625	26.671875
Olfr1413	22.828125	22.375	21.21875	22.21875	22.46875	22.015625
Olfr1412	21.59375	21.609375	21.5625	21.109375	21.25	20.953125
Olfr1411	22.125	21.734375	22.203125	23.1875	22.65625	21.515625
Olfr1410	25.796875	26.703125	24.453125	26.359375	25.546875	25.578125
Olfr12	22.546875	21.765625	22.15625	23.5	22.203125	21.859375
Gpr35	36.21875	35.53125	37.09375	36.125	36.46875	35.4375
Gpc1	53.75	61.71875	62.6875	56.96875	50.53125	54.21875
Mir149	31.203125	29.484375	29.015625	31.984375	28.46875	28.0625
Dusp28	31.734375	39.40625	34.1875	39.78125	32.75	32.25
Rnpepl1	126.625	130	134.375	130.75	139.5	112.5
Capn10	48.25	45.375	53.21875	54.96875	46.90625	40.84375
Aqp12	23.53125	24.453125	25.484375	24.609375	23.6875	23.640625
Agxt	22.609375	22.03125	21.75	22.40625	23.125	22.25
Crocc2	23.328125	26.28125	26.703125	26.203125	26.109375	25.234375
Sned1	26.9375	26.8125	27.6875	27.390625	26.578125	27.59375
Ppp1r7	159.25	134.125	161.25	131.875	162.125	127.4375
