	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
ABCC6P2	0	0	0	0	0	0	0	0	0	0
ABCC8	2	58	0	2	0	4	18	86	1	0
ABCC9	46	94	6	361	56	25	49	63	94	75
ABCD1	0	16	0	0	44	0	0	0	0	6
ABCD1P2	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0
ABCD2	9	199	186	152	130	233	169	113	35	0
ABCD3	197	88	0	72	221	187	121	33	59	24
ABCD4	206	175	198	125	250	7	196	90	70	109
ABCE1	619	406	448	480	412	396	144	353	361	247
ABCF1	2913	2298	3320	2876	2459	3026	2329	2547	2696	2285
ABCF2	147	245	53	431	134	169	160	105	270	192
ABCF2-H2BK1	0	12	99	0	41	0	245	12	0	0
ABCF2P1	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0
ABCF3	120	4	1	0	52	48	0	30	0	0
ABCG1	74	58	162	7	0	1	39	41	183	14
ABCG2	40	0	1	73	103	23	139	0	0	98
ABCG4	0	0	0	0	0	0	0	0	0	0
ABCG5	1	0	44	35	0	1	0	31	1	1
ABCG8	48	16	39	74	11	12	131	26	70	32
ABHD1	65	14	25	27	26	12	72	40	16	8
ABHD10	54	40	0	0	121	0	56	0	47	62
ABHD11	6	0	1	6	3	44	28	1	64	13
ABHD11-AS1	2	0	32	0	1	0	0	0	1	0
ABHD12	22	15	0	0	94	0	19	63	26	30
ABHD12B	0	1	21	2	2	1	4	0	6	3
ABHD13	98	38	173	118	48	147	270	54	21	130
ABHD14A	58	93	2	33	141	3	142	91	21	7
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0
ABHD14B	50	7	174	49	45	0	209	53	29	22
ABHD15	270	279	384	135	200	13	346	191	487	123
ABHD15-AS1	0	0	0	0	0	0	0	0	0	0
ABHD16A	12	12	0	48	0	18	0	12	36	11
ABHD16B	0	0	0	0	0	0	0	0	0	0
ABHD17A	1559	2055	1752	1814	2631	1520	1448	1141	1161	1574
ABHD17AP1	0	0	0	0	0	0	0	0	0	0
ABHD17AP3	1	1	0	0	0	0	0	0	0	0
ABHD17AP4	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0
ABHD17B	416	122	140	129	229	522	182	378	292	163
ABHD17C	0	11	0	0	0	0	42	14	0	62
ABHD18	162	271	71	223	216	143	209	293	348	186
ABHD2	356	251	227	140	501	520	417	312	313	300
ABHD3	0	1	57	223	38	3	13	48	42	70
ABHD4	22	77	118	70	115	289	22	132	99	15
ABHD5	159	401	579	429	229	718	550	1002	422	359
ABHD6	0	0	0	40	0	0	0	0	0	0
ABHD8	0	0	0	0	0	0	0	0	0	0
ABI1	505	263	456	245	530	611	595	536	298	356
ABI1P1	0	0	0	0	0	0	0	0	0	0
ABI2	652	341	187	420	399	167	294	332	413	317
ABI3	132	109	147	136	112	296	140	49	44	39
ABI3BP	3	34	9	10	34	4	61	4	0	27
ABITRAM	0	0	0	0	0	0	26	0	0	0
ABITRAMP1	0	0	0	0	0	0	0	0	0	0
ABL1	172	122	188	145	63	0	40	0	14	67
ABL2	263	291	393	624	151	68	462	220	230	368
ABLIM1	446	553	122	429	338	671	269	607	606	262
ABLIM2	0	0	0	0	0	0	29	0	0	0
ABLIM3	0	0	0	0	0	0	0	0	0	0
ABO	77	5	1	1	78	6	6	16	10	1
ABR	48	17	8	73	86	203	70	17	255	19
ABR-AS1	0	0	0	0	0	0	0	0	0	0
ABRA	0	0	0	2	4	2	50	1	0	1
ABRACL	83	31	0	183	251	379	118	99	10	53
ABRAXAS1	165	263	134	354	241	245	390	232	265	228
ABRAXAS2	190	19	430	339	88	0	15	0	162	108
ABT1	314	351	511	333	286	314	318	237	429	265
ABT1P1	0	0	0	0	0	0	0	0	0	0
ABTB1	4	0	68	0	0	0	24	1	2	0
ABTB2	0	0	0	0	0	0	0	16	8	14
ACAA1	35	40	74	192	120	48	115	103	25	24
ACAA2	420	567	621	993	381	499	568	346	745	476
ACAA2P1	0	0	0	0	0	0	0	0	0	0
ACACA	129	24	89	4	41	81	2	21	3	163
ACACB	131	36	91	171	37	93	261	239	53	53
ACAD10	63	102	13	90	123	30	169	60	9	112
ACAD11	67	142	76	143	28	352	125	155	80	151
ACAD8	96	54	2	9	42	167	234	71	5	19
ACAD9	90	195	7	100	16	328	87	31	11	91
ACAD9-DT	0	0	1	0	0	0	0	0	1	0
ACADL	2	36	3	100	1	5	29	64	41	5
ACADM	196	447	774	619	587	159	579	398	319	330
ACADS	0	0	0	3	0	0	0	0	0	0
ACADSB	17	101	9	266	187	136	190	185	109	50
ACADVL	24	90	120	89	117	114	121	64	82	64
ACAN	44	79	114	60	49	126	84	3	3	40
ACAP1	158	304	360	224	256	222	414	338	162	346
ACAP2	839	299	374	288	572	172	579	463	631	615
ACAP2-IT1	0	0	0	0	0	0	0	0	0	0
ACAP3	35	41	0	0	17	0	62	84	9	20
ACAT1	5	113	83	251	199	146	122	195	86	33
ACAT2	69	193	109	0	117	115	68	315	304	143
ACBD3	659	589	362	594	649	1193	552	1056	511	759
ACBD3-AS1	0	0	0	0	0	0	0	0	0	0
ACBD4	2	17	3	6	5	0	81	2	25	15
ACBD5	792	534	398	695	893	478	858	503	867	334
ACBD6	107	176	69	158	311	153	157	105	184	56
ACBD7	144	160	37	218	184	151	157	224	145	134
ACCS	76	89	91	93	47	351	44	20	130	223
ACCSL	0	0	0	0	0	0	0	0	0	0
ACD	182	79	93	128	164	346	36	30	114	60
ACE	0	12	0	2	0	0	16	26	2	0
ACE2	8	50	1	5	2	78	101	51	1	40
ACE3P	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0	0	0	0	0	0	0	0
ACER2P1	0	0	0	0	0	0	0	0	0	0
ACER3	543	460	418	257	452	600	454	445	305	185
ACHE	0	0	0	0	0	0	0	0	0	52
ACIN1	892	1138	1126	1366	1384	2369	1731	689	1065	1291
ACKR1	0	0	0	0	0	0	0	0	0	0
ACKR2	6	7	47	24	6	4	30	99	9	10
ACKR3	0	0	0	0	0	0	0	0	0	0
ACKR4	0	0	0	3	0	73	0	5	0	0
ACKR4P1	0	0	0	0	0	0	0	0	0	0
ACLY	156	129	113	75	209	309	229	144	125	240
ACMSD	0	0	0	0	0	0	0	0	0	0
ACNATP	0	0	0	0	0	0	0	0	0	0
ACO1	174	140	147	123	160	428	78	222	42	131
ACO2	749	501	607	292	604	560	648	671	545	483
ACOD1	0	0	0	0	0	0	0	0	0	0
ACOT1	0	0	0	0	0	0	0	0	0	0
ACOT11	354	169	397	252	237	55	411	542	318	209
ACOT12	0	0	0	0	0	0	0	0	0	0
ACOT13	417	254	425	219	407	44	380	376	583	327
ACOT2	59	31	0	0	90	360	103	47	0	62
ACOT4	0	0	0	0	0	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0
ACOT7	110	3	0	89	43	0	46	0	0	0
ACOT8	52	0	0	0	0	0	0	0	59	20
ACOT9	275	302	120	365	177	58	398	228	184	209
ACOX1	117	66	152	106	130	407	62	79	179	75
ACOX2	0	0	0	0	0	0	0	0	0	0
ACOX3	47	110	183	45	163	130	100	68	183	42
ACOXL	1	15	6	125	66	2	58	2	39	18
ACOXL-AS1	0	0	0	26	0	0	0	0	0	9
ACP1	324	104	143	0	104	194	81	101	141	136
ACP2	0	0	0	0	0	0	0	18	0	0
ACP3	0	40	120	2	4	3	12	78	34	33
ACP4	0	0	0	0	0	0	0	21	0	0
ACP5	79	53	14	50	174	15	89	13	84	32
ACP6	92	231	61	44	110	63	190	73	133	156
ACP7	0	15	2	6	9	1	0	64	3	1
ACR	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	0	0	0	0	0	0	0	0
ACRP1	0	0	0	0	0	0	0	0	0	0
ACRV1	0	0	0	0	0	0	0	0	0	0
ACSBG1	2	148	0	474	100	86	170	43	87	21
ACSBG2	0	0	0	0	0	0	0	0	0	0
ACSF2	1	3	4	25	26	0	3	18	67	43
ACSF3	278	446	510	370	623	1367	389	269	319	355
ACSL1	13	21	2	0	111	4	80	38	92	20
ACSL3	939	863	759	460	866	921	507	1268	978	548
ACSL3-AS1	0	0	0	0	0	0	0	0	65	20
ACSL4	50	139	1	117	111	182	196	80	14	55
ACSL5	144	164	65	6	202	0	165	53	64	86
ACSL6	228	131	335	207	101	188	272	30	62	167
ACSL6-AS1	0	0	0	0	0	0	0	0	0	0
ACSM1	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	2	0	0	2	0	0	4	3	50
ACSM2B	4	1	0	2	0	1	0	0	0	2
ACSM3	20	35	1	3	7	1	1	0	1	10
ACSM4	0	0	0	0	0	0	0	0	0	0
ACSM5	0	1	0	0	0	0	0	0	0	0
ACSM5P1	0	0	0	0	0	0	0	0	0	0
ACSM6	0	1	0	1	0	0	0	0	0	0
ACSS1	52	130	119	49	124	122	74	166	23	90
ACSS2	0	36	0	0	61	0	2	0	1	0
ACSS3	7	0	2	7	31	8	14	3	46	9
ACTA1	0	0	0	0	0	0	0	0	0	0
ACTA2	0	0	0	2	55	149	0	0	4	0
ACTA2-AS1	51	77	138	42	0	41	182	29	167	95
ACTB	31171	30834	28239	20011	33660	16640	20913	16985	23025	15276
ACTBL2	0	0	0	0	0	0	0	0	0	0
ACTBP1	1	0	0	0	0	0	0	0	0	0
ACTBP11	0	0	0	0	0	0	0	0	0	0
ACTBP12	0	0	0	0	0	0	0	0	0	0
ACTBP14	0	0	0	0	0	0	0	0	0	0
ACTBP15	0	0	0	0	0	0	0	0	0	0
ACTBP2	0	0	0	0	0	0	0	0	0	0
ACTBP4	0	0	0	0	0	0	0	0	0	0
ACTBP6	0	0	0	0	0	0	0	0	0	0
ACTBP7	0	0	0	0	0	0	0	0	0	0
ACTBP8	0	0	0	0	0	0	0	0	0	0
ACTBP9	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	0	0	0
ACTE1P	0	0	2	0	0	2	0	1	1	0
ACTG1	15959	12797	13245	8851	19197	6619	8631	10841	10174	7307
ACTG1P1	0	0	0	0	0	0	0	0	0	0
ACTG1P10	0	0	0	0	0	0	0	0	0	0
ACTG1P11	0	0	0	0	0	0	0	0	0	0
ACTG1P12	0	0	0	0	0	0	0	0	0	0
ACTG1P13	0	0	0	0	0	0	0	0	0	0
ACTG1P14	0	0	0	48	0	0	0	0	0	0
ACTG1P15	0	0	0	0	0	0	0	0	0	0
ACTG1P16	0	0	0	0	0	0	0	0	0	0
ACTG1P17	1	0	0	1	0	0	0	0	1	0
ACTG1P18	0	0	0	0	0	0	0	0	0	0
ACTG1P19	0	0	0	0	0	0	1	0	0	0
ACTG1P2	0	0	0	0	0	0	0	0	0	0
ACTG1P20	0	0	0	0	0	0	0	0	0	0
ACTG1P21	0	0	0	0	0	0	0	0	0	0
ACTG1P22	2	1	0	1	9	2	0	1	0	0
ACTG1P23	0	0	0	0	0	0	0	0	0	0
ACTG1P24	0	0	0	0	0	0	0	0	0	0
ACTG1P25	70	53	135	13	45	20	75	57	96	52
ACTG1P3	0	0	0	0	0	0	0	0	0	0
ACTG1P4	0	0	0	0	0	0	0	0	0	0
ACTG1P9	3	3	4	2	29	103	4	2	20	13
ACTG2	0	0	0	0	17	0	0	0	0	0
ACTL10	0	0	0	0	0	0	0	0	0	0
ACTL11P	0	1	0	4	13	0	0	2	1	1
ACTL6A	71	43	0	72	67	3	79	38	95	8
ACTL6B	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0
ACTN1	43	227	103	106	128	141	123	55	90	57
ACTN1-DT	0	0	0	0	0	0	0	0	0	0
ACTN2	33	3	10	35	26	280	25	37	3	8
ACTN3	0	0	0	0	0	0	0	15	0	0
ACTN4	2684	2699	2845	1435	2658	1288	1953	1605	2462	1327
ACTN4P1	0	0	0	0	0	0	0	0	0	0
ACTN4P2	0	0	0	0	0	0	0	0	0	0
ACTP1	0	0	0	0	0	0	0	0	0	0
ACTR10	321	224	404	232	381	309	308	253	349	126
ACTR1A	439	372	227	85	208	428	268	333	281	183
ACTR1AP1	0	0	0	0	0	0	0	0	0	0
ACTR1B	117	98	0	75	0	201	48	0	161	70
ACTR2	2218	1843	2010	1257	2143	2263	2654	1689	1879	1571
ACTR3	1630	1954	1361	1597	1610	711	1074	1023	1056	1141
ACTR3-AS1	82	52	12	33	72	36	112	47	49	60
ACTR3B	272	104	247	196	391	161	288	341	145	170
ACTR3BP1	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0	0
ACTR3BP7	0	0	0	0	0	0	0	0	0	0
ACTR3C	27	38	13	37	20	32	119	16	57	36
ACTR3P2	0	0	1	0	0	0	0	0	0	0
ACTR3P3	0	0	0	0	0	0	0	0	0	0
ACTR5	1	239	0	145	85	415	88	24	149	137
ACTR6	104	164	46	193	103	246	176	267	272	104
ACTR6P1	0	0	0	0	0	0	0	0	0	0
ACTR8	181	54	411	5	47	99	79	123	59	82
ACTRT1	0	0	0	0	0	0	0	0	0	0
ACTRT1P1	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0
ACTRT3	0	0	0	0	0	0	0	0	0	0
ACVR1	154	103	223	41	66	186	125	83	58	4
ACVR1B	53	20	0	40	0	0	77	102	48	14
ACVR1C	0	1	0	0	8	0	36	59	12	0
ACVR2A	87	1	5	35	0	1	21	87	76	57
ACVR2B	14	77	89	154	109	180	194	112	97	62
ACVR2B-AS1	23	4	5	11	9	12	28	31	28	28
ACVRL1	4	18	4	23	4	9	14	44	30	9
ACY1	196	79	239	94	84	319	115	64	149	44
ACY3	0	0	0	0	0	0	0	0	0	0
ACYP1	0	49	27	0	44	35	26	0	64	16
ACYP2	106	133	4	275	133	3	92	59	184	87
ADA	408	416	299	263	346	193	512	356	250	346
ADA2	501	593	613	299	509	234	676	395	431	384
ADAD1	0	0	0	0	0	0	0	0	0	0
ADAD1P2	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0
ADAL	167	97	226	66	47	9	92	130	67	25
ADAM10	634	749	665	516	739	845	735	774	812	652
ADAM11	0	0	0	0	0	0	0	0	0	0
ADAM12	202	73	11	7	50	47	55	16	35	30
ADAM15	35	0	0	0	0	0	0	0	0	0
ADAM17	413	207	114	84	235	388	236	107	93	213
ADAM18	0	0	0	0	0	0	0	0	0	0
ADAM19	100	80	121	133	82	76	159	4	149	110
ADAM1A	0	0	0	0	0	0	0	0	0	0
ADAM1B	0	0	0	0	0	0	0	0	0	0
ADAM2	0	0	0	0	0	0	0	0	0	0
ADAM20	0	46	0	0	0	0	0	9	0	0
ADAM20P1	17	0	0	0	0	0	0	0	0	2
ADAM20P2	0	0	0	0	0	0	0	0	0	0
ADAM20P3	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	0	0	0
ADAM22	50	1	0	31	36	0	94	0	1	2
ADAM23	0	0	0	0	0	0	0	0	0	0
ADAM24P	0	0	0	0	0	0	0	0	0	0
ADAM28	5	32	72	1	6	0	14	0	0	17
ADAM29	56	12	4	8	6	61	32	10	44	7
ADAM30	0	0	0	0	0	0	0	0	0	0
ADAM32	227	230	571	318	100	252	154	211	244	325
ADAM33	0	0	0	0	0	0	0	0	0	0
ADAM3A	0	30	0	0	8	0	1	1	5	0
ADAM3B	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0
ADAM7-AS1	0	0	0	0	0	0	0	0	0	0
ADAM7-AS2	0	0	0	0	0	0	0	0	0	0
ADAM8	41	4	152	49	4	0	53	63	33	36
ADAM9	121	210	7	16	73	547	62	104	147	127
ADAMDEC1	1	0	1	0	1	0	30	0	0	1
ADAMTS1	88	3	5	2	6	3	51	161	1	231
ADAMTS10	35	4	0	0	113	0	0	0	0	7
ADAMTS12	0	0	0	0	0	0	0	0	0	0
ADAMTS13	0	0	0	0	0	0	0	0	0	0
ADAMTS14	0	0	0	0	0	0	0	0	0	0
ADAMTS15	0	0	0	0	0	0	0	0	0	0
ADAMTS16	0	0	0	49	0	0	0	0	0	0
ADAMTS16-DT	0	0	0	0	0	0	0	0	0	0
ADAMTS17	99	31	1	26	0	114	40	20	16	11
ADAMTS18	10	10	20	15	8	9	23	19	11	13
ADAMTS19	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0
ADAMTS2	6	16	58	40	30	2	36	184	2	72
ADAMTS20	0	0	0	0	0	0	0	0	0	0
ADAMTS3	0	0	0	0	0	0	0	0	0	0
ADAMTS4	84	36	254	68	248	97	210	175	204	266
ADAMTS5	0	0	0	0	0	0	0	0	0	0
ADAMTS6	33	89	0	0	98	59	125	28	0	21
ADAMTS7	0	0	0	0	0	0	0	0	0	0
ADAMTS7P1	0	0	0	0	54	0	0	0	0	0
ADAMTS7P3	0	0	0	0	0	0	0	0	0	0
ADAMTS7P4	0	52	1	5	31	4	5	1	3	2
ADAMTS8	0	0	0	0	0	0	0	0	0	0
ADAMTS9	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	37	14	32	21	28	44	30	50	39	29
ADAMTSL1	0	0	0	0	0	0	0	0	0	0
ADAMTSL2	0	0	0	0	0	1	0	1	1	0
ADAMTSL3	373	156	17	98	398	197	356	190	245	268
ADAMTSL4	14	17	33	18	8	47	17	31	14	101
ADAMTSL4-AS1	6	5	0	69	17	0	37	70	0	38
ADAMTSL4-AS2	0	0	0	0	0	0	0	0	0	0
ADAMTSL5	1	16	1	1	0	11	3	2	8	25
ADAP1	0	13	0	17	3	0	0	1	0	0
ADAP2	56	42	2	4	55	61	9	100	15	16
ADAR	1923	1998	1077	1581	1311	1051	1450	1970	1355	1571
ADARB1	377	223	72	153	64	190	235	149	176	39
ADARB2	1	1	13	73	22	7	83	16	79	2
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0
ADAT1	818	627	542	627	714	689	363	537	805	377
ADAT2	204	250	434	489	524	291	393	437	310	217
ADAT3	0	0	0	0	0	0	6	0	35	0
ADCK1	3	41	0	95	3	23	6	63	80	38
ADCK2	0	7	0	0	0	0	0	0	8	18
ADCK5	28	20	0	0	0	0	0	6	0	0
ADCY1	2	3	8	2	4	4	33	2	2	1
ADCY10	0	0	0	0	0	0	0	0	0	0
ADCY10P1	0	27	0	32	0	0	0	63	42	11
ADCY2	11	7	4	14	47	10	10	4	13	59
ADCY3	0	61	1	37	0	0	0	0	0	0
ADCY4	16	2	18	52	0	0	28	40	8	0
ADCY5	0	0	0	0	0	0	33	0	17	0
ADCY6	0	2	0	0	0	0	0	2	0	0
ADCY6-DT	0	0	0	0	0	0	0	0	0	0
ADCY7	182	51	6	83	103	1	50	73	72	107
ADCY8	39	0	0	0	0	0	0	0	0	0
ADCY9	167	33	56	3	173	130	110	83	139	22
ADCYAP1	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0
ADD1	673	433	473	610	625	296	789	801	506	355
ADD2	2	2	2	2	2	2	5	19	5	2
ADD3	2806	2887	2466	1274	1779	1012	2506	1005	1479	1610
ADD3-AS1	102	36	0	41	60	7	49	27	2	25
ADGB	0	0	0	0	0	0	0	0	0	0
ADGB-DT	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0
ADGRA2	83	0	0	0	0	0	0	0	0	0
ADGRA3	122	76	131	0	0	0	62	17	60	5
ADGRA3P1	0	0	0	0	0	0	0	0	0	0
ADGRB1	0	0	0	0	0	0	0	0	0	0
ADGRB2	3	0	0	0	0	0	0	0	0	0
ADGRB3	0	0	0	0	0	0	0	0	0	0
ADGRB3-DT	0	0	0	2	0	0	0	1	0	1
ADGRD1	1	0	1	0	0	1	0	0	1	1
ADGRD1-AS1	0	0	0	0	0	0	0	0	0	0
ADGRD2	8	64	5	117	5	12	42	1	20	15
ADGRE1	0	0	0	0	0	0	2	0	0	0
ADGRE2	6	69	34	112	17	3	7	11	14	27
ADGRE3	0	0	84	0	0	0	0	0	0	0
ADGRE4P	0	0	0	0	0	0	0	0	0	0
ADGRE5	729	652	719	608	609	647	424	677	823	435
ADGRF1	133	57	8	22	68	48	67	69	11	38
ADGRF2	0	0	0	0	2	0	0	0	0	0
ADGRF3	20	0	0	124	33	0	38	0	62	35
ADGRF4	0	0	0	0	0	0	0	0	0	0
ADGRF5	0	1	0	0	0	0	0	0	0	0
ADGRF5-AS1	0	0	0	0	0	0	0	0	0	0
ADGRF5P1	0	0	0	0	13	0	0	0	0	0
ADGRF5P2	0	0	0	0	0	0	0	0	0	0
ADGRG1	401	266	734	214	1007	422	1230	417	193	681
ADGRG2	7	34	26	48	10	39	25	15	37	83
ADGRG3	0	0	0	0	0	0	0	0	0	0
ADGRG4	0	0	0	0	0	0	0	1	0	0
ADGRG5	27	92	119	0	0	0	14	1	48	37
ADGRG6	0	0	0	0	0	0	0	0	0	0
ADGRG7	0	0	0	0	0	0	0	0	0	0
ADGRL1	398	296	81	138	383	64	77	154	123	194
ADGRL1-AS1	0	6	0	38	3	0	26	0	0	2
ADGRL2	47	160	146	74	135	25	206	188	252	77
ADGRL3	5	3	21	11	1	0	3	2	1	1
ADGRL3-AS1	0	0	0	0	0	0	0	0	0	0
ADGRL4	0	0	0	0	0	0	1	0	1	5
ADGRV1	201	71	54	200	105	158	141	56	157	132
ADH1A	0	0	0	0	0	0	0	0	0	0
ADH1B	51	3	1	26	1	72	2	2	0	2
ADH1C	0	0	0	1	0	0	0	0	0	0
ADH4	0	0	1	2	0	3	0	1	4	3
ADH5	508	560	230	144	486	166	331	90	457	66
ADH5P2	0	0	0	0	0	0	0	0	0	0
ADH5P3	0	0	0	0	0	0	0	0	0	0
ADH5P4	0	0	0	0	0	0	0	0	0	0
ADH5P5	0	0	0	0	0	0	0	0	0	0
ADH6	68	2	0	0	0	0	0	0	1	0
ADH7	0	0	0	0	0	0	0	0	0	30
ADHFE1	28	62	0	33	68	0	130	35	30	161
ADI1	201	334	55	189	195	71	352	277	307	371
ADI1P1	0	0	0	0	0	0	0	0	0	0
