	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
ABCF2	812	1540	870	1281	1784	1145
ABCF2P1	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0
ABCF3	854	1403	963	1381	1314	1364
ABCG1	826	686	1119	1026	690	1020
ABCG2	191	37	219	290	40	281
ABCG4	6	3	3	21	4	19
ABCG5	0	11	9	4	10	2
ABCG8	0	0	0	0	0	0
ABHD1	8	24	21	19	23	24
ABHD10	1463	1166	1676	2000	1205	2011
ABHD11	213	566	223	355	491	257
ABHD12	1451	2128	1794	2246	1949	2376
ABHD12B	35	53	51	45	47	46
ABHD13	1156	1146	1408	1364	1028	1181
ABHD14A	518	344	554	753	307	712
ABHD14A-ACY1	32	47	50	25	69	46
ABHD14B	1216	1736	1299	1583	1346	1260
ABHD15	1535	880	1274	2867	795	1615
ABHD16A	1338	1488	1492	1721	1220	1578
ABHD16B	25	31	27	21	15	33
ABHD17A	812	1482	983	1115	1052	1180
ABHD17AP1	0	0	0	0	0	3
ABHD17AP3	0	1	0	1	0	0
ABHD17AP4	5	1	0	1	0	1
ABHD17AP5	5	2	2	1	0	5
ABHD17AP6	0	0	2	0	0	0
ABHD17AP7	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0
ABHD17B	240	310	242	467	369	365
ABHD17C	202	390	320	325	387	644
ABHD18	526	549	581	859	560	589
ABHD2	7301	10421	7383	11712	12025	9210
ABHD3	480	988	431	773	1138	601
ABHD4	697	2071	551	975	1468	728
ABHD5	390	671	380	586	798	473
ABHD6	417	294	440	531	294	431
ABHD8	196	290	268	262	233	285
ABI1	1891	3498	1828	2409	3451	1871
ABI2	2207	2200	2951	3184	2014	3034
ABI3	75	105	70	68	73	110
ABI3BP	468	1038	575	645	988	438
ABL1	1374	2667	1453	2112	2393	1741
ABL2	1038	953	1190	1764	1062	1381
ABLIM1	9070	7879	7561	21100	9883	12038
ABLIM2	821	787	849	1152	846	1007
ABLIM3	171	1033	149	298	1171	226
ABO	501	398	350	535	289	240
ABR	4699	5329	6046	7761	5313	8101
ABRA	0	1	0	0	2	1
ABRACL	510	1434	533	628	1345	517
ABT1	333	695	431	447	579	453
ABT1P1	0	0	0	0	2	0
ABTB1	252	530	256	300	461	317
ABTB2	94	517	89	116	631	96
AC000041.10	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0
AC000078.5	3	2	4	13	1	9
AC000081.2	0	1	0	0	0	0
AC000089.3	0	1	0	2	1	0
AC000095.12	26	37	39	42	17	26
AC000095.9	35	67	32	54	52	36
AC000111.4	0	0	0	0	1	0
AC000111.5	0	0	0	0	1	0
AC000362.1	0	0	0	0	0	0
AC000367.1	13	17	28	26	15	18
AC000374.1	0	0	0	0	0	0
AC002056.3	0	0	0	2	0	0
AC002069.5	0	3	2	0	0	1
AC002069.6	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	0
AC002310.10	0	0	1	2	2	0
AC002310.11	14	0	11	0	0	59
AC002310.13	0	0	0	0	0	0
AC002310.17	0	2	0	0	0	0
AC002314.4	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0
AC002398.9	15	0	22	28	0	31
AC002400.1	3	0	4	0	3	0
AC002429.4	0	0	0	0	0	0
AC002429.5	1	5	7	5	5	6
AC002486.2	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0
AC002519.6	0	0	0	2	0	0
AC002523.1	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0
AC002543.2	0	5	0	2	0	0
AC002553.4	0	0	1	0	0	1
AC002984.2	1	0	0	0	0	0
AC002985.3	0	9	0	8	3	1
AC003002.4	0	0	0	0	0	0
AC003002.6	5	1	20	13	9	6
AC003005.4	0	0	3	0	0	0
AC003006.7	46	15	67	55	4	32
AC003045.1	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0
AC003682.17	0	0	0	0	0	3
AC003958.1	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0
AC003973.1	3	0	0	0	0	0
AC003989.3	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	4
AC004019.10	3	1	0	0	0	1
AC004022.7	0	0	0	0	0	1
AC004022.8	0	2	0	0	2	1
AC004057.1	2534	3035	2323	3117	2362	2433
AC004062.2	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0
AC004076.7	0	13	0	0	0	8
AC004076.9	0	7	10	1	4	0
AC004129.7	0	0	0	0	0	0
AC004129.9	1	1	0	2	1	0
AC004158.1	0	0	0	0	0	0
AC004159.1	2	1	0	5	3	4
AC004231.7	0	0	0	1	3	0
AC004381.6	164	115	76	242	145	134
AC004381.8	7	37	14	9	62	21
AC004383.3	2	3	1	1	0	2
AC004386.3	0	0	0	0	0	0
AC004386.4	3	10	5	9	16	2
AC004453.8	1	3	1	0	1	1
AC004461.4	0	3	1	1	3	1
AC004556.1	0	407	156	15	411	24
AC004692.5	0	0	0	0	0	0
AC004754.3	5	6	7	31	0	25
AC004813.1	91	127	81	74	96	70
AC004824.1	0	1	1	1	0	1
AC004824.2	0	1	1	1	0	1
AC004837.3	1	2	2	4	0	0
AC004840.8	0	0	1	0	0	1
AC004854.5	0	0	0	2	0	0
AC004866.1	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0
AC004870.5	6	1	0	2	10	0
AC004893.10	2	7	0	4	2	2
AC004899.3	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0
AC004945.1	0	0	0	1	0	0
AC004951.5	20	39	10	37	18	20
AC004953.1	0	0	0	0	0	1
AC004967.7	11	42	6	25	28	8
AC004980.10	0	0	2	2	2	0
AC004980.7	52	108	82	72	90	94
AC004980.8	0	0	0	0	0	0
AC004980.9	0	0	0	0	11	4
AC004985.12	10	17	26	31	17	35
AC004987.10	0	0	0	0	0	0
AC004987.9	4	0	0	0	2	0
AC005008.3	0	0	0	0	0	0
AC005014.5	0	4	2	0	2	2
AC005017.2	0	1	0	0	0	0
AC005019.2	0	1	1	0	1	0
AC005033.6	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0
AC005041.11	1	0	2	1	0	3
AC005042.1	0	0	0	0	0	0
AC005042.2	1	2	0	0	0	0
AC005042.3	0	0	0	0	0	0
AC005077.14	42	163	58	69	80	48
AC005077.5	0	0	0	0	0	0
AC005077.7	0	2	4	1	2	11
AC005077.8	0	0	0	0	0	0
AC005086.1	0	0	0	0	0	0
AC005086.2	0	0	0	0	0	0
AC005086.3	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0
AC005154.7	91	76	160	115	36	118
AC005154.8	2	4	8	2	0	3
AC005176.1	0	0	0	0	0	0
AC005176.2	1	0	4	5	6	2
AC005176.3	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0
AC005229.7	0	2	0	0	0	0
AC005237.2	0	0	0	0	0	0
AC005251.3	0	1	0	1	1	0
AC005255.3	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0
AC005281.1	2	5	16	5	2	5
AC005300.5	0	0	0	2	0	0
AC005307.3	0	0	0	0	0	0
AC005336.4	2	46	4	4	51	10
AC005336.5	0	0	0	0	0	0
AC005351.1	0	0	0	0	0	0
AC005357.1	0	2	0	0	0	0
AC005363.9	2	34	15	3	16	6
AC005477.1	0	0	0	0	0	0
AC005480.1	1	3	1	0	3	0
AC005488.11	0	0	0	0	0	0
AC005517.3	11	45	23	25	34	12
AC005522.6	0	0	0	0	0	0
AC005534.6	1	2	2	1	1	1
AC005539.2	0	0	0	1	0	0
AC005559.3	0	0	0	1	0	0
AC005588.2	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0
AC005682.6	0	21	0	1	14	6
AC005722.4	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0
AC005740.3	5	1	4	11	2	1
AC005740.4	0	0	0	0	1	0
AC005741.2	0	0	0	0	0	0
AC005752.10	2	3	3	6	2	1
AC005758.1	0	0	0	0	0	0
AC005776.1	0	2	0	3	6	1
AC005777.3	0	0	0	0	0	0
AC005779.2	0	0	3	0	0	0
AC005786.3	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0
AC005795.1	2	4	0	2	0	0
AC005822.1	0	4	2	2	0	2
AC005838.2	0	0	1	2	0	0
AC005943.2	198	499	244	150	13	176
AC006011.4	47	34	42	58	66	42
AC006014.7	2	8	7	0	1	5
AC006014.8	2	1	1	6	3	6
AC006022.4	0	0	0	0	0	0
AC006026.1	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0
AC006028.11	0	0	0	0	0	0
AC006033.22	2	0	0	1	5	2
AC006042.8	0	8	1	3	2	2
AC006070.12	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0
AC006116.13	0	0	1	11	7	7
AC006116.14	0	0	0	0	0	0
AC006116.20	1	5	6	7	2	9
AC006116.22	2	0	3	0	0	2
AC006116.27	42	2	27	21	0	46
AC006130.4	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0
AC006153.3	0	5	0	0	0	0
AC006160.8	0	0	0	0	0	0
AC006195.2	0	0	0	2	0	0
AC006262.11	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0
AC006335.11	1	0	0	2	0	0
AC006335.2	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0
AC006355.3	1	0	0	0	0	0
AC006366.3	0	0	0	0	0	0
AC006386.1	1	2	1	0	2	2
AC006390.4	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0
AC006445.6	1	1	0	0	0	1
AC006445.7	0	0	2	0	0	0
AC006449.1	0	0	0	0	2	0
AC006449.2	0	0	0	0	2	0
AC006461.2	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0
AC006483.5	0	1	0	0	0	0
AC006486.9	184	71	97	177	148	172
AC006499.1	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0
AC006509.7	26	18	7	37	18	22
AC006538.4	0	12	46	34	0	52
AC006539.2	2	6	3	1	4	3
AC006539.3	0	0	0	1	0	2
AC006539.6	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0
AC006946.12	0	0	0	1	0	3
AC006960.5	0	0	0	0	0	0
AC006978.6	67	167	134	96	119	111
AC006987.4	0	0	0	0	0	0
AC006987.5	0	1	0	0	0	0
AC006987.6	1	0	0	0	0	0
AC006989.2	0	0	0	0	0	0
AC006994.1	2	3	0	0	0	0
AC006994.3	3	3	0	3	2	0
AC007000.10	1	0	6	3	1	4
AC007016.3	0	0	0	0	0	0
AC007040.11	11	16	47	13	14	55
AC007041.2	0	0	0	0	1	0
AC007064.22	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0
AC007163.1	0	0	0	7	0	0
AC007192.4	26	26	0	0	0	0
AC007204.3	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0
AC007229.3	7	0	2	4	2	5
AC007237.2	0	0	0	0	0	0
AC007238.1	0	1	0	0	0	1
AC007253.1	0	0	0	0	0	2
AC007256.5	2	8	0	4	4	2
AC007272.3	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0
AC007279.2	0	1	0	2	0	1
AC007283.4	0	0	0	1	0	0
AC007312.3	0	0	0	0	0	0
AC007318.5	0	4	23	8	0	0
AC007322.1	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0
AC007325.1	0	0	0	6	1	1
AC007325.2	17	7	17	59	11	33
AC007325.3	0	0	0	0	0	0
AC007325.4	6	144	87	0	90	141
AC007326.1	0	2	3	2	6	3
AC007326.12	1	0	0	1	0	0
AC007326.9	16	43	53	17	30	40
AC007327.6	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0
AC007365.4	0	0	0	1	1	0
AC007383.6	0	0	0	0	0	1
AC007386.3	0	0	2	2	0	1
AC007387.2	0	0	0	0	0	0
AC007389.1	1	0	0	0	0	0
AC007389.2	0	0	0	0	0	0
AC007390.4	0	1	0	0	0	0
AC007394.3	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0
AC007551.2	0	0	0	0	2	0
AC007557.5	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	1
AC007562.1	0	0	0	0	0	0
AC007563.4	6	0	0	0	1	0
AC007568.1	0	0	0	0	0	0
AC007618.3	2	0	0	1	0	1
AC007677.2	0	0	0	0	0	0
AC007679.1	0	6	2	2	8	8
AC007679.4	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0
AC007875.2	0	0	0	0	3	5
AC007881.4	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	0
AC007906.1	14	7	0	20	15	15
AC007908.1	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0
AC007967.4	0	0	0	1	0	0
AC007969.4	0	0	0	0	0	0
AC007969.5	1	0	3	1	3	0
AC008065.1	0	0	0	0	0	0
AC008069.2	1	0	2	3	2	0
AC008072.1	4	16	20	8	13	10
AC008074.1	0	0	0	0	0	0
AC008074.5	0	0	0	0	0	0
AC008132.13	11	13	16	7	12	9
AC008132.14	1	0	0	0	0	4
AC008155.1	1	6	0	1	3	0
AC008155.2	0	0	0	1	0	2
AC008171.1	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0
AC008264.4	0	2	0	1	0	1
AC008265.2	0	0	0	0	0	0
AC008268.2	0	0	0	1	0	0
AC008280.1	0	0	0	0	0	0
AC008280.3	0	0	0	0	0	0
AC008427.2	0	0	0	0	0	0
AC008522.1	193	157	213	125	132	182
AC008565.1	16	6	12	20	15	8
AC008592.3	0	6	5	1	2	0
AC008622.1	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0
AC008686.1	3	0	0	1	0	0
AC008694.2	1	1	0	0	2	0
AC008694.3	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0
AC008746.5	2	0	0	2	2	4
AC008746.9	0	0	0	0	0	0
AC008753.3	0	2	1	0	3	0
AC008759.1	0	0	0	0	0	0
AC008810.1	31	10	0	0	0	23
AC008834.2	0	0	0	0	0	0
AC008850.3	2	1	0	1	3	0
AC008914.1	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0
AC009014.3	126	45	69	307	52	106
AC009022.1	0	0	44	2	32	0
AC009060.1	32	60	25	59	125	65
AC009060.2	5	0	4	46	0	9
AC009065.1	48	292	199	0	0	45
AC009091.1	0	0	0	0	0	0
AC009120.3	2	5	4	9	7	4
AC009120.8	0	0	1	0	1	1
AC009121.1	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0
AC009133.23	0	0	0	0	11	0
AC009161.1	0	0	0	0	0	0
AC009237.10	0	1	0	0	0	0
AC009237.11	2	2	1	4	2	3
AC009237.13	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0
AC009237.16	0	2	0	0	0	0
AC009237.17	1	7	0	1	13	0
AC009237.2	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0
AC009237.8	70	137	94	77	213	120
AC009238.6	0	0	0	0	0	0
AC009238.7	1	7	0	1	13	0
AC009238.8	0	0	0	0	0	0
AC009245.3	0	6	9	11	11	14
AC009263.2	0	0	0	0	0	0
AC009274.6	0	0	1	1	1	0
AC009286.1	0	1	0	0	0	0
AC009299.4	0	7	2	0	14	1
AC009299.5	0	0	0	0	0	0
AC009302.2	0	0	0	10	6	0
AC009303.3	1	0	0	0	2	0
AC009310.1	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0
AC009336.19	0	1	0	0	0	0
AC009362.2	0	0	0	0	0	0
AC009413.2	1	0	0	1	0	0
AC009414.1	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0
AC009487.6	21	0	0	95	0	4
AC009491.1	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0
AC009502.1	0	0	1	0	0	3
AC009506.2	0	0	0	0	0	0
AC009517.2	0	2	2	0	3	2
AC009518.2	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0
AC009784.4	0	0	0	0	3	3
AC009892.2	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0
AC009948.7	0	1	0	0	3	7
AC009950.1	65	202	87	27	127	38
AC009961.2	0	0	0	1	0	0
AC009961.5	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0
AC009963.6	0	0	1	0	0	0
AC009965.1	0	0	0	0	0	0
AC009967.3	0	1	4	4	2	3
AC009969.1	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0
AC010132.11	0	0	3	15	11	14
AC010141.1	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0
AC010150.1	0	8	0	0	0	0
AC010153.3	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0
AC010240.2	5	10	4	5	7	2
AC010240.3	0	0	0	0	0	0
AC010287.1	2	6	4	2	6	0
AC010412.1	1	1	0	0	0	0
AC010468.1	8	9	0	2	9	5
AC010468.3	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0
AC010522.1	0	0	0	0	1	0
AC010525.5	0	0	0	0	0	0
AC010547.9	13	43	18	18	37	49
AC010642.1	9	15	56	18	14	68
AC010642.2	0	0	1	1	0	0
AC010646.3	0	3	1	0	0	0
AC010655.1	0	0	0	0	0	0
AC010677.5	0	0	0	1	0	0
AC010731.4	0	0	2	2	2	3
AC010731.6	0	0	0	0	0	0
AC010733.5	2	5	4	10	10	8
AC010740.1	0	0	0	0	0	0
AC010878.3	0	0	1	4	2	4
AC010886.2	1	8	2	4	5	3
AC010894.4	0	0	0	0	0	0
AC010900.2	1	0	0	0	0	0
AC010904.1	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0
AC010970.2	4554	19935	5888	4115	11602	4558
AC010975.2	0	0	0	0	0	0
AC010980.2	75	31	141	138	39	168
AC011043.1	1216	2072	1545	1610	2558	1442
AC011043.2	12	6	47	16	21	37
AC011155.1	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0
AC011290.5	18	26	22	27	19	17
AC011295.1	7	0	5	10	0	6
AC011330.5	14	0	0	13	0	0
AC011380.1	0	0	0	0	0	0
AC011380.8	6	0	0	4	1	0
AC011406.2	0	0	0	0	0	0
AC011431.1	0	0	0	0	0	0
AC011513.3	20	210	13	23	97	9
AC011515.2	0	0	0	0	0	0
AC011530.4	0	0	0	0	0	0
AC011742.3	1	2	2	0	0	1
AC011742.5	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0
AC011841.1	12	6	47	16	21	37
AC011933.2	0	15	0	13	0	0
AC011998.2	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0
AC011999.1	0	0	0	0	1	0
AC012005.1	1	2	1	0	2	2
AC012005.2	0	0	0	0	0	0
AC012065.5	2	0	0	2	2	1
AC012066.1	0	0	0	1	0	2
AC012075.1	0	0	0	0	0	0
AC012078.2	0	0	1	0	0	0
AC012306.2	0	0	0	0	0	0
AC012314.1	29	109	53	73	136	93
AC012314.19	0	0	0	0	0	0
AC012314.2	29	109	53	73	136	93
AC012314.3	29	109	53	73	136	93
AC012314.4	29	109	53	73	136	93
AC012314.5	29	109	53	73	136	93
AC012314.6	29	109	53	73	136	93
AC012354.8	1	0	0	1	0	1
AC012358.4	8	30	14	12	25	18
AC012362.3	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0
AC012454.4	2	0	0	0	0	2
AC012493.1	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0
AC012501.3	0	0	0	0	0	0
AC012512.1	3	0	0	0	0	0
AC012513.4	1	2	3	2	2	2
AC012671.2	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0
AC013264.1	84	51	74	126	18	67
AC013267.1	0	0	0	0	1	0
AC013268.3	3	14	0	6	17	0
AC013268.4	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0
AC013399.3	0	0	1	1	0	0
AC013403.13	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0
AC013410.1	0	0	2	0	0	1
AC013410.2	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0
AC013429.5	1	0	2	0	1	1
AC013439.4	0	1	0	1	0	0
AC013442.1	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0
AC013461.1	402	1622	452	585	1695	531
AC013467.1	0	0	0	0	0	0
AC013470.6	1	2	0	2	3	2
AC013470.8	0	0	0	1	0	2
AC013474.4	0	1	4	0	1	0
AC015688.3	0	0	0	0	14	0
AC015818.6	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0
AC015977.5	0	0	1	0	0	1
AC016142.1	0	0	2	0	0	0
AC016292.3	0	0	2	0	0	0
AC016549.1	3	0	0	0	2	4
AC016561.1	2	0	5	0	0	0
AC016577.1	0	0	0	0	0	0
AC016582.2	8	5	28	9	1	19
AC016629.7	0	0	0	0	0	0
AC016691.2	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0
