	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
ABCA11P	75	76	102	88	69	106	40	133	73	46	90	73	107	67	120	74	98	52	117
ABCA12	0	0	1	2	2	1	0	0	1	1	0	1	2	1	1	0	1	1	1
ABCA13	7	21	16	12	37	9	51	18	4	6	8	13	12	11	26	16	20	4	16
ABCA17P	10	5	4	19	6	11	2	8	6	4	14	6	6	6	10	7	8	2	8
ABCA2	1817	2173	1911	2483	2352	2108	863	1379	1318	1819	2164	1403	1782	1148	1321	2082	2509	2100	1699
ABCA3	119	103	93	159	138	118	50	104	80	103	119	90	87	66	86	106	164	162	136
ABCA4	74	64	73	80	93	73	64	100	57	63	85	42	64	58	114	130	86	71	84
ABCA5	1866	2460	3706	4461	2877	2978	2159	4358	2379	2071	3590	3908	3670	2193	5840	2178	2707	3040	3896
ABCA6	7012	8533	9668	10345	7947	10849	5395	9673	4773	8278	11361	7045	10139	5709	11756	6008	5661	4542	8113
ABCA7	214	171	196	291	234	187	106	166	150	198	297	172	185	189	111	218	324	266	190
ABCA8	4321	4651	7586	6407	5128	7281	4997	6506	2329	3624	6224	3836	7155	3259	6335	4230	5270	3228	6495
ABCA9	1347	1959	1822	2530	1793	2405	1340	2441	895	1521	2256	1350	2419	1464	2970	1346	1394	842	2563
ABCB1	2583	2369	2436	1796	2073	2080	1606	2276	1564	1845	2511	1782	2241	2158	2140	3193	3684	2048	1809
ABCB10	949	919	992	1047	1016	1179	611	971	612	785	1028	876	1306	712	1103	831	1147	743	751
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	5281	5113	6820	6774	4350	6217	3762	6803	1909	5105	6053	3542	5548	2618	7689	4710	3340	2365	4019
ABCB4	6269	5270	12910	7555	5704	5315	3684	7205	4520	6200	5872	5041	7379	5032	8143	11247	12420	6405	6029
ABCB5	3	1	14	8	12	5	4	6	5	4	9	6	5	9	7	3	9	3	14
ABCB6	1267	1071	1071	812	1312	1029	570	904	966	914	1224	852	705	556	680	825	1133	643	849
ABCB7	1099	975	1069	980	959	1035	616	943	834	1022	1120	841	1094	870	1204	820	1015	764	900
ABCB8	721	813	919	737	805	557	327	547	596	685	761	531	536	542	492	466	965	800	628
ABCB9	25	58	61	58	67	49	34	90	36	31	53	25	78	45	67	76	42	47	84
ABCC1	355	401	214	414	361	310	268	346	255	252	416	272	296	315	304	432	556	514	342
ABCC10	238	260	335	328	351	243	145	318	167	224	303	192	289	204	187	347	424	302	307
ABCC11	255	230	225	320	591	473	169	224	185	394	264	230	196	173	360	188	243	381	273
ABCC12	0	1	1	4	10	1	2	2	3	2	1	2	4	2	1	3	1	2	4
ABCC13	7	10	4	20	2	4	10	38	3	2	2	7	18	5	4	1	2	8	10
ABCC2	13727	14812	15658	11885	15232	13258	7891	16490	6131	10211	16511	9463	15112	9188	12551	10994	14353	7722	9943
ABCC3	8010	11956	11693	10603	12371	6710	6241	10642	7140	7432	12654	8395	7637	8466	10669	9152	14138	8503	9460
ABCC4	144	158	84	102	125	176	64	215	94	254	173	179	209	181	166	218	289	163	188
ABCC5	821	772	1034	1462	769	928	734	991	642	682	1033	806	1158	871	912	1129	1741	1041	1067
ABCC6	9199	8732	10482	9340	10287	8370	4752	8023	6934	7494	9608	6786	7489	7369	7015	6512	8222	7730	7266
ABCC6P1	2785	3448	4078	3349	3006	2978	1786	4031	2177	2788	5325	2505	3577	2626	2687	2214	2425	2361	3562
ABCC6P2	203	240	356	257	224	230	157	291	209	262	244	156	294	225	235	164	225	194	229
ABCC8	2	2	3	7	4	7	1	5	0	4	3	1	0	4	0	1	5	4	2
ABCC9	6954	7814	6340	9130	8422	7826	4628	7830	4848	5523	9682	6649	6695	3964	9160	4492	5160	4435	5748
ABCD1	229	279	267	314	279	224	126	166	219	292	275	189	211	176	209	213	360	280	218
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	7	18	12	18	3	16	7	20	4	6	11	7	14	8	5	9	28	15	12
ABCD3	4025	5413	7477	4974	4606	6041	3440	5709	2981	3923	5651	5224	7230	3763	5930	4792	6165	5132	4705
ABCD4	1952	2370	2571	2372	2576	2348	1425	2235	1676	1914	2229	1736	2122	1623	1756	1747	2416	1796	2474
ABCE1	1172	1374	1558	1409	1295	1750	588	1330	813	1149	1470	1219	2025	892	1851	1266	1531	1086	1260
ABCF1	1465	1628	1801	1451	1770	1447	1060	1422	1461	1540	1570	1268	1793	1243	1643	1758	2033	1641	1327
ABCF2	598	560	582	623	749	617	388	517	585	615	668	519	686	490	659	746	870	661	559
ABCF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	1509	1521	1656	1544	1864	1462	980	1370	1369	1437	1396	1099	1380	1150	1340	1417	1844	1458	1436
ABCG1	371	442	585	477	367	540	297	327	327	318	540	299	333	359	403	363	384	479	381
ABCG2	2394	3072	2349	1197	1656	3302	1269	2476	1651	2004	1765	1597	2408	1325	2390	1025	1421	1111	2087
ABCG4	2	13	10	12	6	6	7	6	6	7	13	7	10	9	4	19	15	12	6
ABCG5	4806	5478	8717	6639	4887	4698	3402	6812	4365	4660	6893	4078	5927	4421	7077	4896	5210	4716	5721
ABCG8	5045	4140	7356	5854	4605	4642	1993	5360	3208	4088	5381	3792	4593	3738	5710	3555	4489	3776	4796
ABHD1	189	276	262	209	367	243	154	239	186	167	325	129	192	124	223	167	195	256	256
ABHD10	1775	1335	1203	1372	1207	1444	847	1366	1397	1312	1285	1299	1624	1033	1421	1014	1152	1150	1526
ABHD11	174	160	219	205	223	162	111	195	212	168	169	127	199	133	180	152	219	200	218
ABHD12	839	888	820	777	813	713	391	739	609	934	946	668	791	707	711	994	1019	960	863
ABHD12B	33	68	92	99	98	83	47	111	35	54	66	49	103	54	109	95	105	65	82
ABHD13	337	452	441	464	409	565	245	527	250	334	468	377	635	299	585	390	400	381	380
ABHD14A	361	328	318	361	392	324	210	309	377	350	303	261	220	250	293	280	348	389	340
ABHD14A-ACY1	131	337	402	264	374	157	224	290	116	165	355	165	365	215	310	406	372	215	168
ABHD14B	5977	4787	5313	5469	5926	4440	3010	4869	5364	5170	5461	4385	4371	4344	4512	4534	4600	4618	5032
ABHD15	1645	2072	1578	1586	2039	2037	1038	1823	1141	1384	1764	1381	1703	1234	2121	1172	1435	1290	1205
ABHD16A	1548	1298	1509	1504	1379	1213	756	1208	1324	1484	1377	1141	1247	1275	1151	1334	1607	1358	1272
ABHD16B	21	13	19	26	21	15	10	10	21	21	11	9	9	15	8	7	16	12	20
ABHD17A	432	703	681	775	796	578	335	478	373	513	683	394	509	353	396	467	703	676	608
ABHD17AP1	1	0	2	1	3	1	2	0	0	0	1	1	0	0	0	3	0	0	0
ABHD17AP3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABHD17AP4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	364	365	408	428	370	476	243	407	238	331	431	320	431	297	398	338	433	252	397
ABHD17C	65	45	124	81	95	98	53	69	65	77	58	38	94	46	71	98	129	79	58
ABHD18	626	710	835	869	887	781	539	944	483	566	832	654	870	581	929	610	775	537	768
ABHD2	24617	28560	30962	36821	33996	30730	20504	25869	16493	20653	33192	22014	34431	19792	35014	25310	28531	17850	23862
ABHD3	1118	936	1080	1111	1090	1033	739	1290	728	733	1033	967	1011	703	1062	1054	1107	954	840
ABHD4	1033	749	876	817	710	650	460	772	697	786	721	559	808	649	662	505	966	861	734
ABHD5	555	447	480	602	726	584	406	458	468	506	521	465	526	357	489	482	592	451	410
ABHD6	2132	2615	2556	2221	3131	3019	1803	2420	1618	2211	2458	2193	2997	1855	3035	2192	2143	2422	2110
ABHD8	244	278	227	251	300	222	134	131	194	210	230	167	162	105	160	157	229	227	191
ABI1	1072	1007	1229	1247	1092	1137	638	1261	763	1045	1274	997	1391	957	1322	1140	1374	1188	1078
ABI2	1301	2700	4021	3550	3071	3217	1918	4033	1178	1059	2669	1900	3714	2339	2343	2470	2311	1904	3457
ABI3	353	263	148	366	282	230	174	192	233	251	283	248	140	228	200	272	338	419	257
ABI3BP	627	501	515	477	293	420	180	488	383	237	366	372	385	331	309	402	738	600	362
ABL1	1088	986	1024	1178	1196	1009	541	791	884	945	984	928	926	717	949	1021	1323	1047	860
ABL2	589	585	746	817	641	842	386	839	396	503	692	578	846	565	871	556	883	563	677
ABLIM1	2349	2600	2908	3448	3625	3262	1917	2669	1473	2286	4581	2241	3415	1750	6549	2970	3534	2305	3181
ABLIM2	43	30	36	45	43	33	33	33	27	32	47	32	55	18	27	51	74	49	40
ABLIM3	2551	2561	4880	6830	6111	2860	4087	2197	1934	2720	4401	3234	3180	2057	11512	7120	3440	3553	3348
ABO	48	32	66	85	51	106	43	64	21	17	34	32	83	36	40	73	72	88	61
ABR	663	474	410	743	533	623	401	446	451	500	687	428	516	524	474	771	1096	1122	541
ABRA	0	2	3	2	1	0	3	5	2	1	4	2	6	6	4	1	5	4	3
ABRACL	716	893	428	766	1097	681	432	562	391	599	986	614	843	514	1248	731	787	675	697
ABT1	498	450	431	454	529	486	266	395	478	522	420	367	416	319	374	446	457	480	482
ABT1P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABTB1	658	703	765	916	831	603	391	564	657	771	810	532	547	652	529	646	852	804	728
ABTB2	886	906	1019	1048	1114	880	481	688	708	821	970	657	661	617	913	865	905	669	816
AC000041.10	4	5	6	5	1	1	4	10	1	0	4	4	6	5	4	4	2	5	2
AC000041.8	0	1	0	0	0	0	4	0	0	0	0	7	10	1	0	1	5	0	1
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	16	23	23	32	19	24	10	17	3	7	40	4	30	18	34	11	26	25	27
AC000081.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	1	0	4	0	0	3	0	1	1	0	3	0	0	0	1	3	1	2	3
AC000095.12	2	9	8	3	3	6	2	15	7	2	6	3	12	4	12	4	4	12	4
AC000095.9	0	5	12	12	11	1	0	6	3	7	7	2	15	12	7	10	9	0	13
AC000111.4	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	7	13	22	26	20	19	12	27	1	14	33	7	23	19	19	12	18	11	27
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	1	2	4	2	1	0	2	1	0	1	1	1	0	0	1	1	1	0	0
AC002310.11	3	1	9	3	7	0	0	0	0	0	0	3	2	0	0	0	0	8	4
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.17	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AC002398.9	10	47	13	42	50	26	33	33	55	46	9	39	21	19	0	17	15	29	0
AC002400.1	0	2	1	2	3	6	1	7	1	0	6	1	4	2	3	2	3	0	15
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	5	8	12	14	14	13	5	18	5	9	16	8	8	7	11	6	12	5	10
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0
AC002543.2	0	2	1	4	0	1	2	0	0	1	2	0	4	2	0	0	0	0	5
AC002553.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	1	0	2	0	1	0	3	0	0	0	3	1	0	1	0	0	0	0
AC002985.3	1	5	3	3	4	5	4	3	0	1	2	0	11	0	1	2	9	1	2
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	2	0	0	4	2	3	2	2	1	8	2	0	1	0	2	1	4	2	5
AC003005.4	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	1
AC003006.7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
AC003682.17	0	0	1	0	1	1	0	2	1	0	1	0	0	0	0	1	0	2	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC003989.3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	0
AC004004.2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	0	3	1	3	1	0	6	1	1	4	4	6	1	4	0	0	0	3
AC004022.7	2	5	4	6	12	5	3	7	0	3	9	3	9	3	5	3	3	4	8
AC004022.8	14	16	29	22	49	23	23	45	8	14	40	12	34	18	44	20	18	6	26
AC004057.1	1446	883	1323	1150	1676	1237	660	1320	2221	2295	1555	846	1177	1802	1008	939	1752	1277	1528
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0
AC004069.1	3	0	0	4	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	11	20	46	36	10	42	34	45	16	21	40	0	35	31	69	28	19	37	13
AC004076.9	8	2	5	3	4	12	10	7	5	6	9	8	2	2	6	6	7	4	2
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004158.1	4	0	1	0	1	0	1	0	0	1	0	5	0	4	6	0	0	0	1
AC004159.1	0	1	1	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	94	70	109	103	60	74	32	103	87	97	83	71	158	68	79	89	97	72	96
AC004381.8	13	10	17	43	36	31	28	37	11	17	37	17	37	19	41	20	22	10	33
AC004383.3	2	1	5	4	3	1	1	4	2	0	1	1	0	0	4	2	2	5	2
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	2	2	3	5	3	1	1	2	0	1	0	0	1	0	2	0	0	0	5
AC004453.8	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0
AC004461.4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004556.1	426	3	312	231	6	0	0	0	10	3	0	0	744	4	7	0	873	3	0
AC004692.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004754.3	8	7	2	6	3	3	3	6	2	0	3	10	0	9	4	2	3	0	13
AC004813.1	39	25	61	42	57	28	46	60	29	34	52	32	41	36	35	39	49	40	48
AC004824.1	0	2	3	3	1	3	0	1	1	0	1	0	1	0	2	0	2	0	1
AC004824.2	0	2	3	3	1	3	0	1	1	0	1	0	1	0	2	0	2	0	1
AC004837.3	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1
AC004840.8	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0
AC004854.5	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0	0	2
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	1	0	0	0	0	2	2	0	2	0	0	3	0	1	1	0
AC004893.10	0	1	5	0	3	4	0	5	1	2	1	0	2	0	2	2	0	0	6
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	1	0	0	0	1	2	0	0	2	0	0	1	0	2	0	0	0	0
AC004951.5	22	21	37	41	23	30	4	30	19	15	35	19	17	10	19	21	19	17	28
AC004953.1	1	2	4	3	13	1	2	4	1	0	0	0	2	0	3	1	1	1	5
AC004967.7	15	22	22	15	19	9	15	15	12	17	20	21	25	14	21	13	19	12	21
AC004980.10	0	4	4	0	2	2	0	4	2	0	2	2	2	2	2	0	0	4	0
AC004980.7	44	60	80	74	82	67	52	66	40	72	58	64	114	48	86	74	54	76	92
AC004980.8	0	0	0	3	0	2	0	3	0	2	4	1	0	0	0	0	4	1	2
AC004980.9	0	7	3	0	3	13	3	6	12	0	9	1	4	6	2	6	7	2	8
AC004985.12	12	15	23	26	23	13	10	16	7	11	19	5	9	12	12	11	13	21	21
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	1	0	1
AC005017.2	3	3	0	6	0	2	1	0	1	0	0	1	1	0	0	0	1	1	1
AC005019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	2	0	2	0	0	0	0	1	2	1	2	0	0	1	3	1	0	1	0
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	155	259	265	410	325	234	147	168	126	221	238	121	168	110	125	148	167	173	244
AC005077.5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AC005077.7	93	118	91	175	121	118	82	123	46	93	125	116	177	78	106	85	74	75	129
AC005077.8	10	24	35	44	25	34	23	30	9	14	21	10	34	19	19	24	19	5	28
AC005086.1	1	4	1	1	1	4	4	4	2	1	4	0	1	1	1	5	3	1	1
AC005086.2	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	4	0	0	1
AC005086.3	1	3	7	7	7	7	3	13	3	5	6	3	3	3	5	5	8	11	12
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	37	47	50	54	53	55	46	65	43	26	64	37	80	42	90	75	42	51	85
AC005154.8	2	3	9	6	3	12	4	7	4	0	5	6	11	0	13	5	2	8	14
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	3	16	10	10	7	10	5	11	9	11	5	7	9	6	12	5	7	12	13
