Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE89035_PBS-vs-Gcgr-mAbTreatment_BothGcgr+_+_Mouse_BulkRNAseq_Liver	3.836e-02	-0.1840	https://appyters.maayanlab.cloud/Bulk_RNA_seq/9fa27764064314dbe0116aae19f0897cc8d2bb08	4751.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE89035
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Liver	5.221e-02	-0.1250	https://appyters.maayanlab.cloud/Bulk_RNA_seq/eaa086000b6c863dfa4b4849c14e803b7d49766a	7002.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Stomach	5.695e-02	-0.5835	https://appyters.maayanlab.cloud/Bulk_RNA_seq/cb4d6c178902e94f5bcf70c1ac91032c0484a470	2753.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE150679_Ctrl-vs-CdCl2_Male_PostnatalDay42_Mouse_BulkRNAseq_Liver	6.019e-02	-0.2057	https://appyters.maayanlab.cloud/Bulk_RNA_seq/05c848c8000f8a058fc5ae37b4f1c55089ab4fa4	4554.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150679
GSE134846_Wildtype-vs-mTUGUBX-Cter_Mouse_BulkRNAseq_QuadricepsMuscle	7.527e-02	-0.3042	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ed1a2ba5434a523e9e04d3caf854fdda53944bee	3350.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134846
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_OlfactoryBulb	7.816e-02	-0.1265	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a98be53ff2bcdae5ddeb3bbd46ed1c9ce8dcc6b2	4686.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	8.970e-02	-0.9016	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e706af71ad954d679b16746a9488cc1aff5b3560	1938.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE150679_Ctrl-vs-CdCl2_Female_PostnatalDay21_Mouse_BulkRNAseq_Liver	9.129e-02	-0.3619	https://appyters.maayanlab.cloud/Bulk_RNA_seq/726b62fc67abba3b9fbcfbf7b3b7b37b2e1181e6	2886.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150679
GSE101537_Wildtype-vs-p300-KO_Mouse_BulkRNAseq_Islet	1.140e-01	-0.3408	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0b3193cd30ca4283232e19d40ace16cbf268410f	3439.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101537
GSE153222_ControlChowDiet-vs-HighFatDiet_24weeks_Mouse_BulkRNAseq_Liver	1.255e-01	-0.1983	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d77a8ceccacdfd7d45f7afe569ad8ffc0ad79e14	5412.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE155973_WildtypeTSP1flox-1-vs-Macrophage-SpecificTSP1-Knockout_HighFatDiet_Mouse_BulkRNAseq_Liver	1.375e-01	-0.2134	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e4a89f62dcb43927682a19264163d3446f886c87	5639.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155973
GSE145070_Ctrl-Bscl2f_f-vs-Bscl2f_f-Ucp1Cre_Mouse_BulkRNAseq_BAT	1.498e-01	-0.0435	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d8034aecad61eafafebaa8862f8d86461481a0dc	9386.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE145070
GSE73436_Wildtype-vs-HomozygousAMPK-R299Q-Knock-in_Mouse_BulkRNAseq_Brain	1.549e-01	-0.4145	https://appyters.maayanlab.cloud/Bulk_RNA_seq/05b2e14613c55abd652f702f69dc8483c933f355	3186.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE73436
GSE153222_ControlChowDiet-vs-HighFatDiet_20weeks_Mouse_BulkRNAseq_Liver	1.553e-01	-0.1659	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8a869c40384a3ade41819293d6092c37bc984d83	6685.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Stomach	1.642e-01	-0.2913	https://appyters.maayanlab.cloud/Bulk_RNA_seq/3712043755ed22cb3553f318f94087a3249afac0	5096.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE124621_Wildtype-vs-PGRMC2-AdiposeTissueKnockout_Mouse_BulkRNAseq_BAT	1.692e-01	-0.0693	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0babcd46348ebe3c0224549df08f453e6d382113	7643.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE124621
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Liver	1.710e-01	-0.0852	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c095faf313d6d517f8ec4fb8379011c79194d643	7498.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_OlfactoryBulb	1.898e-01	-0.0616	https://appyters.maayanlab.cloud/Bulk_RNA_seq/9ac390d2f77fa749a6891121fa7567bd32caa9fb	7608.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Stomach	2.089e-01	-0.2661	https://appyters.maayanlab.cloud/Bulk_RNA_seq/bd72cd39e174713957b54cfef615c80567f20f06	4800.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE101722_Vehicle-vs-ML351_Mouse_BulkRNAseq_Islet	2.228e-01	-0.0593	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8ad9b8f6bdea8668117ec3e9162420900e6b42ff	6771.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101722
GSE153222_ControlChowDiet-vs-HighFatDiet_4weeks_Mouse_BulkRNAseq_Liver	2.283e-01	-0.1331	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6e81f1a444cad8583558b1a5d3b0704583765d87	6701.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE89035_Gcgr+_+-vs-Gcgr-_-_Mouse_BulkRNAseq_Liver	2.308e-01	-0.0751	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6f24e45b7d0b6f94dcf5d6f669d926be2ce0defd	8113.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE89035
GSE146543_GlucoseInhibited-vs-GlucoseExcitedNeurons_Mouse_BulkRNAseq_HypothalamicNeurons	2.539e-01	-0.5230	https://appyters.maayanlab.cloud/Bulk_RNA_seq/045542c5bdef59935d2c665878ff7b688926d092	3273.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE146543
GSE84759_Wildtype-vs-Ldb1-KO_Mouse_BulkRNAseq_BetaCells	2.565e-01	-0.0976	https://appyters.maayanlab.cloud/Bulk_RNA_seq/709223a846baa1635e97f26ead780e584c1b8cc4	8017.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE84759
GSE138782_Wildtype-vs-PGAM5-Knockout_Mouse_BulkRNAseq_BAT	2.631e-01	-0.1989	https://appyters.maayanlab.cloud/Bulk_RNA_seq/711ed4b049f101c8e03c4525a4920297337af4e9	6146.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138782
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Stomach	2.637e-01	-0.1506	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2773d13284758f1eac81ff5e7724cb0b2f2fc751	5195.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE86949_Wildtype-vs-mutGCK(Y214C)_Mouse_BulkRNAseq_Islet	2.641e-01	-0.0645	https://appyters.maayanlab.cloud/Bulk_RNA_seq/9f0aed8291d9a1f0358af0daddfa4a52067ff924	9873.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE86949
GSE100067_IsletMacrophagesFromNOD_ShiLtJ-vs-LungMacrophagesFromNOD_ShiLtJ_Mouse_BulkRNAseq_2Tissues	2.804e-01	-0.9189	https://appyters.maayanlab.cloud/Bulk_RNA_seq/706b8b708c0953aa8b892686316248dc11743568	4174.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100067
GSE128361_Wildtype-vs-Idh2-_-Knockout_Female_Mouse_BulkRNAseq_Liver	2.853e-01	-0.1407	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ba18bb767ceb5231fcd59731b215651fbf16eb08	6698.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE128361
GSE153222_ControlChowDiet-vs-HighFatDiet_16weeks_Mouse_BulkRNAseq_Liver	3.018e-01	-0.1152	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d39e794a53eeef9fc888d84c1d37c26f0b50d620	7639.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Liver	3.122e-01	-0.1026	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6f93b905806567b2605de6c074e517d9eb05e019	7675.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_InterscapularBAT	3.640e-01	-0.1289	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0abc39ea81c4b8675616fdca52270b9d2f223ff8	6765.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE101657_ControlDiet-vs-KetogenicDiet_Mouse_BulkRNAseq_Kidney	3.928e-01	-0.1223	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d7374ab1c35dbe105ec8e0f647bdf9442e5604c3	7549.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101657
GSE156774_WholeBodyKnockout-vs-Plr-KO-BetaCells_Mouse_BulkRNAseq_Islet	3.936e-01	-0.0266	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c3ecb1f0893bffb054bd8911257119720f11f7b6	9789.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156774
GSE122348_IsotypeControlAntibody-vs-REGN1193_HighFatDiet_Mouse_BulkRNAseq_Liver	4.089e-01	-0.0631	https://appyters.maayanlab.cloud/Bulk_RNA_seq/75a92e716e33e515617f01a48cb4ff10e9b128e3	8091.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122348
GSE155064_ControlDiet-vs-LowBCAA-Diet_Males_Mouse_BulkRNAseq_QuadricepsMuscle	4.231e-01	-0.1825	https://appyters.maayanlab.cloud/Bulk_RNA_seq/58cc5ed20eb0e3716cb3793d9ecda19aa6779b8b	6175.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155064
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_OlfactoryBulb	4.295e-01	-0.0346	https://appyters.maayanlab.cloud/Bulk_RNA_seq/41e52eb955704a3ee3e7f9c33b4693972f6f92ab	8837.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE122348_IsotypeControlAntibody-vs-REGN1193_ChowDiet_Mouse_BulkRNAseq_Liver	4.305e-01	-0.0904	https://appyters.maayanlab.cloud/Bulk_RNA_seq/26faaa6c5cdb34edf4d1a8e6db8165f2d9af629d	6164.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122348
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_InterscapularBAT	4.527e-01	-0.1113	https://appyters.maayanlab.cloud/Bulk_RNA_seq/9b78ef80f314388bfff413b472f6f64480980962	7770.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE137187_Ctrl-vs-βKlf6KO_S961-Treated_Mouse_BulkRNAseq_Islet	4.528e-01	-0.0145	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ca817d95e0a100c7af17e6de42f76a31a1f2976e	11730.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137187
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Brainstem	4.900e-01	-0.0451	https://appyters.maayanlab.cloud/Bulk_RNA_seq/02f6f87fcf93e6ad4ef972dd5ef4acf204bcb2d7	8134.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE155064_ControlDiet-vs-LowBCAA-Diet_Females_Mouse_BulkRNAseq_QuadricepsMuscle	4.995e-01	-0.1146	https://appyters.maayanlab.cloud/Bulk_RNA_seq/86983d37e8d2b5570135242f56146ee161ca96a9	7092.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155064
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	5.055e-01	-0.5225	https://appyters.maayanlab.cloud/Bulk_RNA_seq/9da6480a5231f1868dc79e8d4205620de9a9d9a8	3641.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE101657_ControlDiet-vs-HighFatDiet_Mouse_BulkRNAseq_Liver	5.069e-01	-0.0728	https://appyters.maayanlab.cloud/Bulk_RNA_seq/9dfec14f5d81549f1f2b4eaf34e79836f40b2ffa	8637.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101657
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Brain	5.139e-01	-1.2647	https://appyters.maayanlab.cloud/Bulk_RNA_seq/dd89763f56e417b92a6f42137d6a567ac3083bb6	4298.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE112213_Ctrl-vs-UnidentifiedLigand_M-LXRα-S196A-LdlrKO_Mouse_BulkRNAseq_Macrophage	5.354e-01	-0.1004	https://appyters.maayanlab.cloud/Bulk_RNA_seq/33298b8b71ae15be1d8581f8dce329f0cf9dffdb	5717.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE112213
GSE158359_Vehicle-vs-FGF19_Mouse_BulkRNAseq_Liver	5.465e-01	-0.0577	https://appyters.maayanlab.cloud/Bulk_RNA_seq/63683065ebc78e357615832fb29c4d89f4bdfc90	8361.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE158359
GSE148997_PBS-vs-FGF19ΔKLB_Mouse_BulkRNAseq_Liver	6.683e-01	-0.0948	https://appyters.maayanlab.cloud/Bulk_RNA_seq/235001045ccb075108c7267db274a5df06c4e04f	7522.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE148997
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	6.784e-01	-0.4769	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0cd1b572b7d16958f825f7fd3ce103be0bb6cc18	3232.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149662_Ctrl-vs-IRMOE_Mouse_BulkRNAseq_Muscle	6.899e-01	-0.0465	https://appyters.maayanlab.cloud/Bulk_RNA_seq/fdd78babf7171dc6482741f458087d5cbc1a3cfd	9301.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149662
GSE151030_Wildtype-vs-S273A_Mouse_BulkRNAseq_WAT	6.921e-01	-0.0136	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e5e24ba75fa4511e8412532b5ab8b0c9f6abe598	10887.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE151030
GSE101537_Wildtype-vs-CBP-KO_Mouse_BulkRNAseq_Islet	6.951e-01	-0.1334	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a30b06b147d2ef211f709de45f75e50dc9c9b95b	7976.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101537
GSE101657_ControlDiet-vs-KetogenicDiet_Mouse_BulkRNAseq_Liver	7.008e-01	-0.0204	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e18b5f80db7d4f35599439df7ee026fad469c641	10432.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101657
GSE129369_Wildtype-vs-adSMRT-_-_Mouse_BulkRNAseq_Adipose	7.096e-01	-0.0599	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4ae0910aa4401f2ab8956d18ac7fe07c20b10c1e	9121.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE129369
GSE109285_Mature-α-Cells-vs-α-CellsExpressing-PDX1_Mouse_BulkRNAseq_2CellTypes	7.112e-01	-0.0373	https://appyters.maayanlab.cloud/Bulk_RNA_seq/61c5a27e5159a12dce41400358351c42cb3175dd	11992.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE109285
GSE152576_Wildtype-vs-C2CD4B-KO_Mouse_BulkRNAseq_Islet	7.443e-01	-0.0484	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6be70b7a8ee3add9656a52329e42a2ad186146c2	8359.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE152576
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Brainstem	7.512e-01	-0.0132	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8c9804bfbc9d0bbbb9d6e8c45539916caedd3a1c	10062.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE120429_Wildtype-vs-D316A-Transgenic_HighFatDiet_Mouse_BulkRNAseq_SubcutaneousWAT	7.788e-01	-0.0104	https://appyters.maayanlab.cloud/Bulk_RNA_seq/cb11f6962ec788e18c58e67f7ca99a741c743db1	12264.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE120429
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Liver	7.814e-01	-0.0093	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6f44937cd90ca40c4f8c6446e5427560a8a31904	9599.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	8.062e-01	-0.1491	https://appyters.maayanlab.cloud/Bulk_RNA_seq/232fddf3fc8260c1c9054281cdc485c07da04457	8459.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Brain	8.370e-01	-1.3398	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6e7a6cc037bb5840d65c193fc852af7546e05bdb	4720.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE162037_Wildtype-vs-Mrp4-_-_Mouse_BulkRNAseq_WAT	8.670e-01	-0.0558	https://appyters.maayanlab.cloud/Bulk_RNA_seq/434d373e2360186789cea3977d8749d65fe91242	10739.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162037
GSE110528_Vehicle-vs-T0901317_Mouse_BulkRNAseq_Duodenum	8.795e-01	-0.0017	https://appyters.maayanlab.cloud/Bulk_RNA_seq/fa85d133b892b440152de1e0b20e00ce428ed8a7	9703.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE110528
GSE109285_Mature-α-Cells-vs-Mature β-cells_Mouse_BulkRNAseq_2CellTypes	8.802e-01	-0.1233	https://appyters.maayanlab.cloud/Bulk_RNA_seq/5636558d712ba22f05f3f021dc95f9532ac5ebed	10126.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE109285
GSE112213_Ctrl-vs-UnidentifiedLigand_Wildtype-LdlrKO_Mouse_BulkRNAseq_Macrophage	9.092e-01	-0.0238	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2365cce504cf4a9de88fd72bd3b5624ff89cfddc	9436.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE112213
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Liver	9.363e-01	-0.0074	https://appyters.maayanlab.cloud/Bulk_RNA_seq/9b7e779b0b9b0487822a87f4645a0810d95b012f	9757.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE137678_Control-vs-Stat5-Adipoq_Mouse_BulkRNAseq_BAT	9.420e-01	-0.0317	https://appyters.maayanlab.cloud/Bulk_RNA_seq/640682fb87afcea6656965967ecc9e37e16d8b95	8543.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137678
