Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_PerigonadalWAT	2.297e-02	0.4176	https://appyters.maayanlab.cloud/Bulk_RNA_seq/dca7955112377cb9f54f21832f65c3f556c27baf	3767.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE153222_ControlChowDiet-vs-HighFatDiet_24weeks_Mouse_BulkRNAseq_Islet	2.503e-02	0.0499	https://appyters.maayanlab.cloud/Bulk_RNA_seq/df5c5ccd0c674821836125d126b3997c3f862a63	9320.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE153222_ControlChowDiet-vs-HighFatDiet_16weeks_Mouse_BulkRNAseq_Islet	2.519e-02	0.1712	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6a61402f5d788b6dfb1648cb9d69d5b78e799966	5892.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE90531_HDAC3f_f;Tam-vs-HDAC3betaKO_Mouse_BulkRNA-seq_Islet	2.978e-02	0.2483	https://appyters.maayanlab.cloud/Bulk_RNA_seq/efe7e5d6139d0479656b7c57318040f28ff3db26	7200.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE90531
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_PerigonadalWAT	3.123e-02	0.3494	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6b7d35d18e7006e3ee8447d280576caf3e8eb208	2702.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE153222_ControlChowDiet-vs-HighFatDiet_12weeks_Mouse_BulkRNAseq_Liver	3.390e-02	0.1632	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d865bbb06e332400a58b47451ef06a431dac23db	6586.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE155612_Mettl3flox_flox-vs-β-Mettl3-KO_Mouse_BulkRNAseq_Islet	3.564e-02	0.3033	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1b379906ee08d7c2e871ee18203b08029e686b5f	4825.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155612
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Cerebellum	3.907e-02	0.1739	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1bfcc5ec0ebe9418449796b574f761ed29c29895	4069.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_OlfactoryBulb	6.043e-02	0.2149	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2b754368dc282a5601a8e98d16b1f32335d4a820	4861.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE90531_HDAC3f_f;Cre;Veh-vs-HDAC3betaKO_Mouse_BulkRNA-seq_Islet	6.204e-02	0.3610	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c0ad64ab8a522e6b2bc477bda16684218f82c5ce	2137.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE90531
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Brain	7.656e-02	0.1553	https://appyters.maayanlab.cloud/Bulk_RNA_seq/bbcd9b0f081524c67b38fd068bcbdde64cc80437	6540.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE153222_ControlChowDiet-vs-HighFatDiet_20weeks_Mouse_BulkRNAseq_Islet	8.170e-02	0.0634	https://appyters.maayanlab.cloud/Bulk_RNA_seq/25a85ba6946b80ec6b98e8c3ee20165096f59d8a	9744.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE106295_Wildtype-vs-LxRαβ-DKO_Mouse_BulkRNAseq_Heart	1.066e-01	0.0425	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2c51e2c74d22f26c1b996228a68649aa000c773a	8771.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106295
GSE135391_RoomTemperature-vs-Cold_Young_Mouse_BulkRNAseq_BAT	1.254e-01	0.0895	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c219ce98da3b6f8038d90c0a1b4cc08361272119	8917.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135391
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_InterscapularBAT	1.431e-01	0.2362	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d138982be53eb623522528f1fc3f766f928c9585	4507.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE109285_Mature-α-Cells-vs-α-CellsEctopicallyExpressing-PDX1_Mouse_BulkRNAseq_2CellTypes	1.670e-01	0.2662	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e5b6b2d9a549c1470da86cef9ee00e2477fb7f19	5535.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE109285
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Brain	1.893e-01	0.1273	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1bb36fb39cc2f18af2a82132533c7aa46e36d867	8341.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE162493_Control-vs-IronDeficientDiet_Mouse_BulkRNAseq_Heart	2.031e-01	0.1102	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4f53e53e93eeaed7e27db0cbfed138c0b6b04592	8152.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162493
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_InterscapularBAT	2.074e-01	0.3311	https://appyters.maayanlab.cloud/Bulk_RNA_seq/70cdd97488f3411325918bd990dd838041221a05	5592.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Brain	2.171e-01	0.2463	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1cf0f59d0f9e7f24b36bf252a807161cb2eea5a2	5849.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_PerigonadalWAT	2.555e-01	0.2311	https://appyters.maayanlab.cloud/Bulk_RNA_seq/993e7d686b81f8a05deaffd3139160d0ae8613df	5589.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE127251_Wildtype-vs-Ucp1-KO_HighFatDiet_30DegC_Mouse_BulkRNAseq_InguinalWAT	2.625e-01	0.1236	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a3d5343f05cf0015407544c742bfac13d89f59c0	4945.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127251
GSE137187_Ctrl-vs-βKlf6KO_Saline_Mouse_BulkRNAseq_Islet	2.918e-01	0.0948	https://appyters.maayanlab.cloud/Bulk_RNA_seq/aa80532f4547e8b46f5e08e05a1805a1c58fa401	7614.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137187
GSE142209_BrainMicrovessels-vs-WholeBrain_Mouse_BulkRNAseq_2Tissues	3.005e-01	1.8297	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a7b07fd97273dfa4603d85df80aaf456b44af566	665.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142209
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Posterior-SubcutaneousWAT	3.175e-01	0.0729	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ee85b37208ba5476639a46202b4b955c5514d390	8651.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE145202_Wildtype-vs-SH2B1adKO_Mouse_BulkRNAseq_Hypothalamus	3.310e-01	0.0346	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6bf8165f1d43ba0662a0fa62439d12f0865a7742	8384.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE145202
GSE129020_Wildtype-vs-PHOSPHO1-Knockout_Mouse_BulkRNAseq_BAT	3.329e-01	0.2295	https://appyters.maayanlab.cloud/Bulk_RNA_seq/03099fdf3a2bfbf84f4cc10ac9e30876f395c6da	7175.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE129020
GSE106295_Wildtype-vs-Mertk-KO_Mouse_BulkRNAseq_Heart	3.564e-01	0.1721	https://appyters.maayanlab.cloud/Bulk_RNA_seq/558cc8769b85b5c7dcc8efc27930b1367b6d47f0	5316.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106295
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_InterscapularBAT	3.901e-01	0.2159	https://appyters.maayanlab.cloud/Bulk_RNA_seq/37887b7b00291b46b564ee247c3f008856bfa0ac	5217.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE128361_Wildtype-vs-Idh2-_-Knockout_Male_Mouse_BulkRNAseq_Liver	4.674e-01	0.0001	https://appyters.maayanlab.cloud/Bulk_RNA_seq/fd322741ab95d84635e1c7124eb2b8e3f044bd3e	9833.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE128361
GSE144061_Vehicle-vs-FGF6_24Hours_Mouse_BulkRNAseq_BrownPreadipocytes	4.977e-01	0.1786	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f7d2569abdcb4a188a14d319c06bbf1ded5f520b	8537.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144061
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_PerigonadalWAT	5.585e-01	0.0675	https://appyters.maayanlab.cloud/Bulk_RNA_seq/42c938e41f12e6d75091be6d494dc7b8b3ee519a	8600.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE148997_PBS-vs-FGF19WT_Mouse_BulkRNAseq_Liver	5.655e-01	0.0132	https://appyters.maayanlab.cloud/Bulk_RNA_seq/3836ecba48ef427a8c488cb2a17b0541237e0494	9991.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE148997
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Cerebellum	5.696e-01	0.0068	https://appyters.maayanlab.cloud/Bulk_RNA_seq/9b198fc0f09b041c4ddace1f9bb78b8fd4968063	9194.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE135391_RoomTemperature-vs-Cold_Old_Mouse_BulkRNAseq_BAT	5.875e-01	0.0949	https://appyters.maayanlab.cloud/Bulk_RNA_seq/991d51e3544e90fb8624e4c6edffe80125b61eb9	8076.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135391
GSE100067_IsletMacrophagesFromNOD_ShiLtJ-vs-NOD.Rag1-_-_Mouse_BulkRNAseq_IsletMacrophages	5.926e-01	0.3024	https://appyters.maayanlab.cloud/Bulk_RNA_seq/b3c1408c4fb70e2f787244d360e872536190e30f	6325.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100067
GSE149468_NoFasting-vs-Fasting-12Hours_Mouse_BulkRNAseq_Brainstem	6.448e-01	0.0221	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8a00d22c64439110bd21c878ee73d67d51a41a2a	9826.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE155973_WildtypeTSP1flox-1-vs-Macrophage-SpecificTSP1-Knockout_LowFatDiet_Mouse_BulkRNAseq_Liver	6.688e-01	0.0231	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4c2122baeb0c5429f8c16dc75f5e3bbcea75fe4d	9576.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155973
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_OlfactoryBulb	7.283e-01	0.0067	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c83288015f4b88778bd536767284e84b341afcd4	11308.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE153222_ControlChowDiet-vs-HighFatDiet_8weeks_Mouse_BulkRNAseq_Liver	7.746e-01	0.0412	https://appyters.maayanlab.cloud/Bulk_RNA_seq/3b0c21d8eb8e415f8d855d242da0e5661ef26c50	9331.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE100067_IsletMacrophagesFromNOD_ShiLtJ-vs-B6.g7_Mouse_BulkRNAseq_IsletMacrophages	7.754e-01	0.3043	https://appyters.maayanlab.cloud/Bulk_RNA_seq/03bb0e2589c69d272c1891a1237112b35f7a7585	6205.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100067
GSE140678_Wildtype-vs-NPRA-_-_Mouse_BulkRNAseq_Myocardium	7.997e-01	0.0398	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0d350e43c12e8a00bcdc74b9d8aa10b4cd713be0	8364.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140678
GSE153222_ControlChowDiet-vs-HighFatDiet_4weeks_Mouse_BulkRNAseq_Islet	8.004e-01	0.0157	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e700a1ecacd621ed1a2feec0e6e09bbadfbed631	10201.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE109285_Mature-α-Cells-vs-α-Cells-30DaysAfterDT_Mouse_BulkRNAseq_2CellTypes	8.532e-01	0.0668	https://appyters.maayanlab.cloud/Bulk_RNA_seq/88547587c1c8a9874fddb0315010c72d18036b1c	8992.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE109285
GSE101657_ControlDiet-vs-HighFatDiet_Mouse_BulkRNAseq_Kidney	9.052e-01	0.0467	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c86d046412bd2912aea310b492bb79dd65757c0b	10110.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101657
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Stomach	9.053e-01	0.1852	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f838bd3e0d7616fee550accdeff5cc6a0bbefab0	4898.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE153222_ControlChowDiet-vs-HighFatDiet_8weeks_Mouse_BulkRNAseq_Islet	9.580e-01	0.0087	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1d3dc2a32667bc581dfd34ca694134331a0f68cd	11166.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE136396_ColdSensitive-vs-ColdInsensitive_Mouse_BulkRNAseq_Hypothalamus	9.869e-01	0.4233	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2efedf0ae86d04e24166e9064cfa49b49f630737	7030.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE136396
