Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE136134_Ctrl-vs-Insulin_24hrs_Human_BulkRNAseq_hiPSCs	2.182e-01	-0.2046	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ceeff62b0fd50bbcba92ed4b0efc2bf5319a5fc9	7004.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE136134
GSE134068_HighQuality-vs-LowQuality_Human_BulkRNAseq_Islet	2.340e-01	-0.1986	https://appyters.maayanlab.cloud/Bulk_RNA_seq/44b27184f9c14c4fa8cde23e6f07c0c027c128e0	8052.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134068
GSE137631_Lean-vs-Obese_Human_BulkRNAseq_Muscle	2.786e-01	-0.2183	https://appyters.maayanlab.cloud/Bulk_RNA_seq/506c74db30f58cfbaa75a728e03549375296df98	4534.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137631
GSE113764_White-vs-BrownAdiposeTissue_Human_BulkRNAseq_Adipose	2.944e-01	-0.1468	https://appyters.maayanlab.cloud/Bulk_RNA_seq/821f292cab42c1a2687c74e993fe31f7614ef93a	8935.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE113764
GSE144274_Healthy-vs-IdiopathicPulmonaryHypertension(IPAH)_Human_BulkRNAseq_Muscle	3.321e-01	-0.2418	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f18ef84ecd068b8e5d3666826d35a456252b011a	7905.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144274
GSE138252_NoAtrialFibrillation-vs-AtrialFibrillation_Human_BulkRNAseq_RightAtrium	3.929e-01	-0.2068	https://appyters.maayanlab.cloud/Bulk_RNA_seq/b78131141d9c27a89867960ba1e32b7630427341	9564.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138252
GSE125856_Epicardial-vs-SubcutaneousAdipose_Human_BulkRNAseq_2AdiposeTissues	4.414e-01	-0.0921	https://appyters.maayanlab.cloud/Bulk_RNA_seq/51cd62843c8675512a8b831aa2f76e387e011d36	10380.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE125856_NonCoronaryArteryDiseaseCAD-vs-CAD_Lean_Human_BulkRNAseq_Adipose	4.653e-01	-0.0581	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ff99828a36a2133917f1692e47893eb800c9cd88	12485.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE115421_Ctrl-vs-Rosiglitazone_Adipocytes-shNF1_Human_BulkRNAseq_Adipocytes	4.694e-01	-0.0968	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e4f498ed15483543345018aceff1e0b21beaa680	10375.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE86611_GFP-vs-ASF1B_Human_BulkRNAseq_Islet	4.720e-01	-0.0650	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8c2f7828d20a3d78dbe8316a86def85c0f71911e	10829.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE86611
GSE125856_Epicardial-vs-MediastinalAdipose_Human_BulkRNAseq_2AdiposeTissues	4.773e-01	-0.0801	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ea96c8e56df9e8e41861ea92be583abc6ea6acf8	10082.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE114192_Healthy-vs-IntermediateHyperglycemia_SouthAfrica_Human_BulkRNAseq_WholeBlood	4.881e-01	-0.0850	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c9a7558403f0aa061742fcea8b39ccbf8a0e1e95	8373.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE114192
GSE157585_Ctrl-vs-ResistanceTraining_Metformin_Human_BulkRNAseq_Muscle	5.239e-01	-0.0558	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6c65ff092976b849db298f4479f9f73113126325	10152.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE138252_NoAtrialFibrillation-vs-AtrialFibrillation_Human_BulkRNAseq_LeftAtrium	5.451e-01	-0.1968	https://appyters.maayanlab.cloud/Bulk_RNA_seq/7f211ca397df99ad1d7f7451745082efc55e3b46	8370.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138252
GSE151588_Ctrl-vs-SRI-37330_Human_BulkRNAseq_Islet	5.585e-01	-0.0412	https://appyters.maayanlab.cloud/Bulk_RNA_seq/81401307f1230615f4528b9974ea6eedeb374bef	10382.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE151588
GSE154649_Ctrl-vs-Doxycline_8-5hrs_DUX4-Knockout_Human_BulkRNAseq_MyeloidLeukemiaCells	6.383e-01	-0.1634	https://appyters.maayanlab.cloud/Bulk_RNA_seq/daadf2f741a45607031b8ff340db6c9a1621909e	4309.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE154649
GSE120299_Alpha-vs-BetaCells_Human_BulkRNAseq_Islet	6.556e-01	-0.0572	https://appyters.maayanlab.cloud/Bulk_RNA_seq/104be11d3ada64fb08b668a99ceedc8db9e44288	13470.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE120299
GSE80780_Comparison5_Beta2-vs-Beta4_Human_BulkRNAseq_Islet	6.593e-01	-0.0664	https://appyters.maayanlab.cloud/Bulk_RNA_seq/3f59541f837b43a964e05c354ef70191504ea6ef	10488.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE149294_Ctrl-vs-Doxycycline_pLKO-puro-shRSPO3(tet-shRSPO3)LentiviralVector_Human_BulkRNAseq_GlutealAdipocytes	6.862e-01	-0.0123	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e5c5c32517d436e08382a99e96ca40a0700ce943	9949.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149294
GSE135448_LowProtein-vs-HighProteinDiet_Human_BulkRNAseq_Liver	6.871e-01	-0.0500	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c5738d815e5897ca7f390e6e6c57556e69edc35c	10619.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135448
GSE142209_BrainMicrovessels-vs-WholeBrain_Human_BulkRNAseq_2Tissues	7.228e-01	-0.2764	https://appyters.maayanlab.cloud/Bulk_RNA_seq/65c3ab7dd7f89d0389df5bc345d0768f5f0ec8a4	7974.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142209
GSE149294_Ctrl-vs-Doxycycline_pLKO-puro-shRSPO3(tet-shRSPO3)LentiviralVector_Human_BulkRNAseq_AbdomninalAdipocytes	7.913e-01	-0.0165	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4cfc837624e29be49e35647ea6142093e40477b9	10408.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149294
GSE80780_Comparison4_Beta2-vs-Beta3_Human_BulkRNAseq_Islet	8.025e-01	-0.0346	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f4b8129681bee74bf6c0f765adec9dba56db15c4	11269.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE137631_ObesePreSurgery-vs-Roux-en-Y-GastricBypass(RYGB)Surgery_NoExercise_Human_BulkRNAseq_Muscle	8.152e-01	-0.0673	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8db7858951ec67b35b37bf3e4217f89aa04716b8	7780.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137631
GSE137631_ObesePreSurgery-vs-Roux-en-Y-GastricBypass(RYGB)Surgery_Exercise_Human_BulkRNAseq_Muscle	8.261e-01	-0.0589	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8aafb485db8800c07876194e252bd8c0b979e584	7265.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137631
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP4_Human_BulkRNAseq_Adipocytes	8.930e-01	-0.0101	https://appyters.maayanlab.cloud/Bulk_RNA_seq/b9cf52b91a7b23b7877816d4e2b8bb5fb08654be	11227.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE149294_Ctrl-vs-Doxycycline_tet-pLKO-puro-shCON(tet-shCON)LentiviralVector_Human_BulkRNAseq_GlutealAdipocytes	8.941e-01	-0.0034	https://appyters.maayanlab.cloud/Bulk_RNA_seq/425212706f2a7fd46efee4f7bacce3562756cb63	11587.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149294
GSE80780_Comparison6_Beta3-vs-Beta4_Human_BulkRNAseq_Islet	9.342e-01	-0.0141	https://appyters.maayanlab.cloud/Bulk_RNA_seq/39acc848244fb1605ea8fc6e928bdd079dca17af	13130.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE142025_Ctrl-vs-EarlyDiabeticNephropathy_Human_BulkRNAseq_Kidney	9.493e-01	-0.0064	https://appyters.maayanlab.cloud/Bulk_RNA_seq/aba41e768ac6248fba40e94a011aa16bcd43874e	15057.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142025
GSE106148_Ctrl-vs-Type1Diabetes_Human_BulkRNAseq_Islet	9.504e-01	-0.0073	https://appyters.maayanlab.cloud/Bulk_RNA_seq/20bddd80648efe377c26c5dc3e74338400c77ce5	13837.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106148
GSE80780_Comparison3_Beta1-vs-Beta4_Human_BulkRNAseq_Islet	9.826e-01	-0.0039	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6186a71a769670eb4745c31ef131870e1f911e72	14862.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
