Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE108654_Islets-vs-hESC-β-likeCells_Human_BulkRNAseq_2Cells	9.887e-02	0.3588	https://appyters.maayanlab.cloud/Bulk_RNA_seq/72022889741ede2cab19a641787ca3bf749a1636	8309.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108654
GSE136134_Ctrl-vs-Insulin_72hrs_Human_BulkRNAseq_hiPSCs	1.060e-01	0.3510	https://appyters.maayanlab.cloud/Bulk_RNA_seq/914386d5e7ca0a31954929c7e52a99a07433568b	5860.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE136134
GSE125856_Mediastinal-vs-SubcutaneousAdipose_Human_BulkRNAseq_2AdiposeTissues	1.149e-01	0.1321	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1a05c5db843b7b6f8d521e17f23fbc8c28dedf3e	9119.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE156903_Vehicle-vs-Voclosporin_Human_BulkRNAseq_Islet	1.356e-01	0.0764	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2713827cc179b8f46621a62a782f92c57457d2a7	8368.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156903
GSE157585_Ctrl-vs-ResistanceTraining_PlaceboDrug_Human_BulkRNAseq_Muscle	1.825e-01	0.0796	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2b5a795931188f01feeb60085f0af7fdafde92a4	7769.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE156903_Vehicle-vs-Tacrolimus_Human_BulkRNAseq_Islet	1.825e-01	0.0874	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d923403fb7470e9cc6d686b9d3b6cf832bc7bd63	8448.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156903
GSE138252_Ctrl-vs-HeartFailure_Human_BulkRNAseq_LeftAtrium	2.010e-01	0.2637	https://appyters.maayanlab.cloud/Bulk_RNA_seq/554954abc1b681f4bd68d904d4a51904ff1ce989	7082.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138252
GSE138252_Ctrl-vs-HeartFailure_Human_BulkRNAseq_RightAtrium	2.089e-01	0.3460	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6d5d64bab731f869f85f076bd1baaf4801b39dbc	7447.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138252
GSE100322_Ctrl-vs-NRG1-Knockdown_Human_RNAseq_ThyroidPrimaryCells	2.092e-01	0.0543	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8ac32adcdfb9ee225f316c669047b3c9385cec30	11238.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100322
GSE143735_DiabeticForearmSkin-vs-ForearmOfFootUlcerNonHealer_Human_BulkRNAseq_2Tissues	2.300e-01	0.1541	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a662bbdddc010db50a11420d1c59be07816836cc	7814.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143735
GSE67543_Fetal-vs-Adult_AlphaCells_Human_BulkRNAseq_Islet	2.632e-01	0.2868	https://appyters.maayanlab.cloud/Bulk_RNA_seq/027e4e42c915cc9fd0c0cf0c89375333c8a96a01	11539.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67543
GSE156067_Ctrl-vs-PolycysticOvarySyndrome_Day12_Human_BulkRNAseq_SubcutaneousAdipose	2.750e-01	0.0556	https://appyters.maayanlab.cloud/Bulk_RNA_seq/aa23b2fcf6cf5472032c408d2a85c93a9c83db8b	9968.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156067
GSE135448_LowProtein-vs-HighProteinDiet_Human_BulkRNAseq_Liver	3.100e-01	0.1119	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c5738d815e5897ca7f390e6e6c57556e69edc35c	7419.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135448
GSE134870_Ctrl-vs-siRND3-Knockdown_Human_BulkRNAseq_Adipose	3.373e-01	0.0615	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a0c5f96329ab1308de6fe22431d00651469c6679	7966.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134870
GSE113764_White-vs-BrownAdiposeTissue_Human_BulkRNAseq_Adipose	3.751e-01	0.2690	https://appyters.maayanlab.cloud/Bulk_RNA_seq/821f292cab42c1a2687c74e993fe31f7614ef93a	7654.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE113764
GSE108971_Ctrl-vs-Diabetic_Human_BulkRNAseq_EpicardialAdipose	3.895e-01	0.0860	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e4ec3c1af7fee7fd4d2213d86bdf1a9c23ef0da1	11179.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108971
GSE141891_2D-vs-3D-GrowthCondition_Human_BulkRNAseq_iPSCs	4.301e-01	0.8966	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c5862dc32c2a12164bd10f66ba90cc18fb881ef8	8146.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE141891
GSE133903_Islets-vs-Pseduoislets_Human_BulkRNAseq_Islet	4.675e-01	0.0452	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4f62dbd79be8b89b5b9da99f867a6a54c1969efe	11993.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE133903
GSE106148_Ctrl-vs-Type1Diabetes_Human_BulkRNAseq_Islet	4.827e-01	0.1503	https://appyters.maayanlab.cloud/Bulk_RNA_seq/20bddd80648efe377c26c5dc3e74338400c77ce5	11376.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106148
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP2_Human_BulkRNAseq_Adipocytes	5.279e-01	0.1500	https://appyters.maayanlab.cloud/Bulk_RNA_seq/282b46bbac8f5e218b2eb850d40a8e766bca5ad1	7941.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE107894_Placebo-vs-Metformin_Visit1_Human_BulkRNAseq_Adipose	5.720e-01	0.0995	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6cc1a2ed20d6e4238cd6c904e036dc178b5f5d5d	9868.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107894
GSE108971_Ctrl-vs-Diabetic_Human_BulkRNAseq_SubcutaneousAdipose	6.150e-01	0.0548	https://appyters.maayanlab.cloud/Bulk_RNA_seq/199dcfdb5ebfc3862fef338ddba4e0db1acaaf96	11371.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108971
GSE149294_Ctrl-vs-Doxycycline_tet-pLKO-puro-shCON(tet-shCON)LentiviralVector_Human_BulkRNAseq_GlutealAdipocytes	6.308e-01	0.0273	https://appyters.maayanlab.cloud/Bulk_RNA_seq/425212706f2a7fd46efee4f7bacce3562756cb63	9014.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149294
GSE137631_Lean-vs-Obese_Human_BulkRNAseq_Muscle	6.537e-01	0.1162	https://appyters.maayanlab.cloud/Bulk_RNA_seq/506c74db30f58cfbaa75a728e03549375296df98	6499.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137631
GSE125856_Epicardial-vs-MediastinalAdipose_Human_BulkRNAseq_2AdiposeTissues	7.156e-01	0.0318	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ea96c8e56df9e8e41861ea92be583abc6ea6acf8	13597.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE137631_ObesePreSurgery-vs-Roux-en-Y-GastricBypass(RYGB)Surgery_Exercise_Human_BulkRNAseq_Muscle	7.248e-01	0.1090	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8aafb485db8800c07876194e252bd8c0b979e584	6783.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137631
GSE125856_NonCoronaryArteryDiseaseCAD-vs-CAD_Obese_Human_BulkRNAseq_Adipose	7.378e-01	0.0304	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1ec0b37124fdd7d1173ea8530dc6447ccdc10340	13514.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE140230_CtrlPBS-vs-Tacrolimus_Human_BulkRNAseq_Islet	7.730e-01	0.0770	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f34a09b01e2c4248bbf137b092d19fa6c4f06398	12395.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140230
GSE80780_Comparison2_Beta1-vs-Beta3_Human_BulkRNAseq_Islet	7.838e-01	0.0614	https://appyters.maayanlab.cloud/Bulk_RNA_seq/722a4dc879a341fd7de379415340a58d7f7a5e34	11028.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP5_Human_BulkRNAseq_Adipocytes	7.973e-01	0.0372	https://appyters.maayanlab.cloud/Bulk_RNA_seq/591bb8262a622c47838194f556d532aa42a59219	8796.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE156067_Ctrl-vs-PolycysticOvarySyndrome_Day7_Human_BulkRNAseq_SubcutaneousAdipose	8.379e-01	0.1116	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2935ef93fadd1281a644110e5428b8d5aa79b10d	9627.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156067
GSE139932_Ctrl-vs-Cytokines_Human_BulkRNAseq_Islet	8.624e-01	0.0268	https://appyters.maayanlab.cloud/Bulk_RNA_seq/29c447d8937e819f51c8a5f47f19e00e3efc9fe3	14618.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE139932
GSE143482_Ctrl-vs-LIGHT_Human_BulkRNAseq_EsophagusFibroblasts	8.772e-01	0.0144	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8cf96a8d4b45ce8966e411b07df163b113ab9f1e	14948.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143482
GSE143482_Ctrl-vs-TGF-B1_Human_BulkRNAseq_EsophagusFibroblasts	9.037e-01	0.0112	https://appyters.maayanlab.cloud/Bulk_RNA_seq/eb966e02f568067772989fb48671a4afe84f6090	11924.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143482
GSE80780_Comparison4_Beta2-vs-Beta3_Human_BulkRNAseq_Islet	9.058e-01	0.0307	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f4b8129681bee74bf6c0f765adec9dba56db15c4	12629.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE134068_HighQuality-vs-LowQuality_Human_BulkRNAseq_Islet	9.095e-01	0.0305	https://appyters.maayanlab.cloud/Bulk_RNA_seq/44b27184f9c14c4fa8cde23e6f07c0c027c128e0	14395.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134068
GSE140230_CtrlPBS-vs-Sirolimus_Human_BulkRNAseq_Islet	9.284e-01	0.0240	https://appyters.maayanlab.cloud/Bulk_RNA_seq/53a001f5e5cd1ae7bdb9e868ec08327ec0a55fb0	13798.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140230
GSE80780_Comparison1_Beta1-vs-Beta2_Human_BulkRNAseq_Islet	9.761e-01	0.0080	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d17732736a09a1c42d3b247e4b7249e9af1ce1ef	12242.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE144441_Non-Diabetic-vs-Type2Diabetes_Human_RNAseq_Skin	9.965e-01	0.0049	https://appyters.maayanlab.cloud/Bulk_RNA_seq/814321a5b3e9b05241c26586989b41045c22a8f8	15338.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144441
