Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE108971_Ctrl-vs-Diabetic_Human_BulkRNAseq_EpicardialAdipose	1.916e-02	0.5241	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e4ec3c1af7fee7fd4d2213d86bdf1a9c23ef0da1	3849.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108971
GSE67543_Fetal-vs-Adult_BetaCells_Human_BulkRNAseq_Islet	2.158e-02	0.5297	https://appyters.maayanlab.cloud/Bulk_RNA_seq/aaa443d3af28724e6b5a21b101ec3473f49dfe8c	8313.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67543
GSE131320_Ctrl-vs-RuminococcusGnavus_24hr_Human_BulkRNAseq_Islet	2.911e-02	0.2048	https://appyters.maayanlab.cloud/Bulk_RNA_seq/127ed35da70b1f05e419be10643097790f9ffcd4	4926.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE131320_Ctrl-vs-IL-1β_24hr_Human_BulkRNAseq_Islet	3.269e-02	0.1966	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c00811f74343783299cda9c75ba913b26fbefa5d	6057.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE131320_Ctrl-vs-BacteroidesDorei_24hr_Human_BulkRNAseq_Islet	3.636e-02	0.1717	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e52f565e8fda2ac09aa266ab8f442f997a868b1f	5234.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP3_Human_BulkRNAseq_Adipocytes	4.141e-02	0.1507	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ed007bd39289ad14fc87ca475be1a64e195361f1	8157.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP5_Human_BulkRNAseq_Adipocytes	4.188e-02	0.1679	https://appyters.maayanlab.cloud/Bulk_RNA_seq/591bb8262a622c47838194f556d532aa42a59219	5501.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP2_Human_BulkRNAseq_Adipocytes	6.596e-02	0.1651	https://appyters.maayanlab.cloud/Bulk_RNA_seq/282b46bbac8f5e218b2eb850d40a8e766bca5ad1	7598.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE138252_Ctrl-vs-HeartFailure_Human_BulkRNAseq_LeftAtrium	7.613e-02	0.7074	https://appyters.maayanlab.cloud/Bulk_RNA_seq/554954abc1b681f4bd68d904d4a51904ff1ce989	1790.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138252
GSE143319_MetabolicallyHealthy-vs-UnhealthyObese_Human_BulkRNAseq_SubcutaneousAdipose	1.219e-01	0.1064	https://appyters.maayanlab.cloud/Bulk_RNA_seq/457641a60056743b3c7bc1aa5678bf7117c0bb47	6677.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143319
GSE73433_Ctrl-vs-Ctrl-shRNA_Human_BulkRNAseq_Islet	1.621e-01	0.6686	https://appyters.maayanlab.cloud/Bulk_RNA_seq/de01d2636187ddfb873168aeabc100c1047111c4	3506.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE73433
GSE73433_Ctrl-vs-ARX-shRNA_Human_BulkRNAseq_Islet	1.704e-01	0.7090	https://appyters.maayanlab.cloud/Bulk_RNA_seq/522b0d38de9550f98dea8b76a6f77a05976cf8d2	3552.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE73433
GSE143482_Ctrl-vs-LIGHT_Human_BulkRNAseq_EsophagusFibroblasts	2.071e-01	0.2617	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8cf96a8d4b45ce8966e411b07df163b113ab9f1e	5219.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143482
GSE156067_Ctrl-vs-PolycysticOvarySyndrome_Day12_Human_BulkRNAseq_SubcutaneousAdipose	2.118e-01	0.1917	https://appyters.maayanlab.cloud/Bulk_RNA_seq/aa23b2fcf6cf5472032c408d2a85c93a9c83db8b	7434.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156067
GSE139932_Ctrl-vs-Cytokines_Human_BulkRNAseq_Islet	3.303e-01	0.1025	https://appyters.maayanlab.cloud/Bulk_RNA_seq/29c447d8937e819f51c8a5f47f19e00e3efc9fe3	9668.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE139932
GSE157585_Placebo-vs-Metformin_NoResistanceTraining_Human_BulkRNAseq_Muscle	3.431e-01	0.0770	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8c43f9bae824f0da74306bd3846adf90233e8d02	8594.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE108413_Ctrl-vs-Cytokines_Human_BulkRNAseq_Islet	3.550e-01	0.3843	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4ceeb1ac274b55055fe964726452d0e8f2535f01	4087.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108413
GSE156067_Ctrl-vs-PolycysticOvarySyndrome_Day7_Human_BulkRNAseq_SubcutaneousAdipose	4.363e-01	0.1367	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2935ef93fadd1281a644110e5428b8d5aa79b10d	9115.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156067
GSE141891_2D-vs-3D-GrowthCondition_Human_BulkRNAseq_iPSCs	4.576e-01	0.7361	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c5862dc32c2a12164bd10f66ba90cc18fb881ef8	9406.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE141891
GSE149294_Ctrl-vs-Doxycycline_tet-pLKO-puro-shCON(tet-shCON)LentiviralVector_Human_BulkRNAseq_AbdomninalAdipocytes	4.630e-01	0.0431	https://appyters.maayanlab.cloud/Bulk_RNA_seq/aa466c5cc4e51cc03fcb352e6b2099a54901c183	7549.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149294
GSE108971_Ctrl-vs-Diabetic_Human_BulkRNAseq_SubcutaneousAdipose	5.144e-01	0.1653	https://appyters.maayanlab.cloud/Bulk_RNA_seq/199dcfdb5ebfc3862fef338ddba4e0db1acaaf96	7658.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108971
GSE80780_Comparison1_Beta1-vs-Beta2_Human_BulkRNAseq_Islet	5.216e-01	0.0957	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d17732736a09a1c42d3b247e4b7249e9af1ce1ef	8540.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE140230_CtrlPBS-vs-Tacrolimus_Human_BulkRNAseq_Islet	5.519e-01	0.1663	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f34a09b01e2c4248bbf137b092d19fa6c4f06398	8004.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140230
GSE125856_NonCoronaryArteryDiseaseCAD-vs-CAD_Obese_Human_BulkRNAseq_Adipose	5.613e-01	0.0887	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1ec0b37124fdd7d1173ea8530dc6447ccdc10340	10186.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE140230_CtrlPBS-vs-Sirolimus_Human_BulkRNAseq_Islet	5.785e-01	0.1615	https://appyters.maayanlab.cloud/Bulk_RNA_seq/53a001f5e5cd1ae7bdb9e868ec08327ec0a55fb0	6883.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140230
GSE114192_Healthy-vs-IntermediateHyperglycemia_Romania_Human_BulkRNAseq_WholeBlood	6.134e-01	0.0519	https://appyters.maayanlab.cloud/Bulk_RNA_seq/73eb422ba41b750d44057fec14d666f4fc055989	9278.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE114192
GSE134870_Ctrl-vs-siRND3-Knockdown_Human_BulkRNAseq_Adipose	6.161e-01	0.0853	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a0c5f96329ab1308de6fe22431d00651469c6679	6844.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134870
GSE135445_CtrlSinusRhythm-vs-AtrialFibriallation_Human_BulkRNAseq_EpicardialAdipose	6.365e-01	0.1226	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2b77bd78a73bb5efca9cec17269999d56050db5f	11318.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135445
GSE100322_Ctrl-vs-NRG1-Knockdown_Human_RNAseq_ThyroidPrimaryCells	7.055e-01	0.0620	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8ac32adcdfb9ee225f316c669047b3c9385cec30	10819.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100322
GSE143735_DiabeticForearmSkin-vs-ForearmOfFootUlcerNonHealer_Human_BulkRNAseq_2Tissues	7.057e-01	0.0723	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a662bbdddc010db50a11420d1c59be07816836cc	10770.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143735
GSE156067_Ctrl-vs-PolycysticOvarySyndrome_Day3_Human_BulkRNAseq_SubcutaneousAdipose	7.060e-01	0.0410	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a9e2b17bff45dcd67abac5addc7a49573dda73ab	10756.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156067
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesScramble_Human_BulkRNAseq_Adipocytes	7.224e-01	0.0106	https://appyters.maayanlab.cloud/Bulk_RNA_seq/96ab9738fdc643aa504e7b4c9928e3ce9e6960d9	13243.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE107894_Placebo-vs-Metformin_Visit1_Human_BulkRNAseq_Adipose	7.372e-01	0.0289	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6cc1a2ed20d6e4238cd6c904e036dc178b5f5d5d	13117.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107894
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP1_Human_BulkRNAseq_Adipocytes	7.597e-01	0.0179	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a69f49b7b8e14d1c2b2fb82e9c8aecb35f44892e	11143.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE125856_Mediastinal-vs-SubcutaneousAdipose_Human_BulkRNAseq_2AdiposeTissues	7.717e-01	0.0290	https://appyters.maayanlab.cloud/Bulk_RNA_seq/1a05c5db843b7b6f8d521e17f23fbc8c28dedf3e	14319.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE101207_NonDiabetic-vs-Type2Diabetes_Human_BulkRNAseq_Islet	7.807e-01	0.0845	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ca2acbf6c9263cd6f16e746a1a85c6b620977971	10986.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101207
GSE156903_Vehicle-vs-Tacrolimus_Human_BulkRNAseq_Islet	8.020e-01	0.0212	https://appyters.maayanlab.cloud/Bulk_RNA_seq/d923403fb7470e9cc6d686b9d3b6cf832bc7bd63	12294.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156903
GSE144441_Non-Diabetic-vs-Type2Diabetes_Human_RNAseq_Skin	8.066e-01	0.2574	https://appyters.maayanlab.cloud/Bulk_RNA_seq/814321a5b3e9b05241c26586989b41045c22a8f8	9843.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144441
GSE157585_Ctrl-vs-ResistanceTraining_PlaceboDrug_Human_BulkRNAseq_Muscle	8.570e-01	0.0152	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2b5a795931188f01feeb60085f0af7fdafde92a4	13580.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE80780_Comparison2_Beta1-vs-Beta3_Human_BulkRNAseq_Islet	8.617e-01	0.0295	https://appyters.maayanlab.cloud/Bulk_RNA_seq/722a4dc879a341fd7de379415340a58d7f7a5e34	12310.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE155482_EndoC-bH1-Cells-vs-ECN90-Cells_Human_BulkRNAseq_Islet	9.485e-01	0.0011	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6a09b911dd86b21ee0aa96155d4fb4303562006b	13709.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155482
GSE157585_Placebo-vs-Metformin_ResistanceTraining16wks_Human_BulkRNAseq_Muscle	9.803e-01	0.0022	https://appyters.maayanlab.cloud/Bulk_RNA_seq/15dc80295d2f8f862de88686794c639f4cb33112	15176.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE156903_Vehicle-vs-Voclosporin_Human_BulkRNAseq_Islet	9.824e-01	0.0022	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2713827cc179b8f46621a62a782f92c57457d2a7	13648.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156903
