	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
ABHD17AP4	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0
ABHD17B	599	379	422	395	388	342	516	524	1130	789
ABHD17C	225	91	92	56	128	53	78	185	149	172
ABHD18	712	555	727	508	587	523	688	713	612	930
ABHD2	13811	8718	9936	6614	5861	2691	8029	9472	10323	15451
ABHD3	371	478	470	227	380	158	348	478	573	665
ABHD4	324	452	493	275	367	242	313	488	383	117
ABHD5	588	361	473	260	448	273	311	809	812	787
ABHD6	101	91	93	75	112	60	104	107	70	56
ABHD8	14	8	23	6	8	8	11	8	11	3
ABI1	961	1169	854	999	935	886	1064	1347	1419	1371
ABI2	4035	6382	6153	3670	6279	3052	5029	4130	6113	5541
ABI3	3	12	10	10	2	96	27	14	10	9
ABI3BP	539	654	823	900	1260	730	1888	815	986	1100
ABL1	950	649	785	716	677	579	801	725	648	682
ABL2	2341	2370	2308	1748	1587	2189	3331	2385	2649	2889
ABLIM1	9169	7132	8176	8062	6582	5246	6790	3986	9307	8633
ABLIM2	233	322	297	384	406	223	550	166	239	241
ABLIM3	108	45	94	77	111	137	95	67	79	81
ABO	175	115	130	68	113	234	215	127	153	167
ABR	602	1177	1158	690	1486	898	1231	1059	945	693
ABRA	11	15	11	10	13	27	20	23	14	10
ABRACL	49	74	74	46	97	42	76	79	47	21
ABT1	131	135	150	155	141	97	128	144	219	256
ABT1P1	0	1	0	0	0	7	5	1	4	0
ABTB1	19	35	26	23	46	32	16	20	17	6
ABTB2	183	93	135	131	64	73	228	265	164	161
AC000041.10	0	0	1	0	0	2	0	0	2	0
AC000041.8	7	4	1	8	1	3	7	10	8	7
AC000077.2	0	0	0	0	0	0	0	0	0	0
AC000078.5	5	8	0	7	7	5	8	1	0	4
AC000081.2	0	0	0	0	0	1	0	0	0	0
AC000089.3	1	2	1	2	2	2	3	1	2	0
AC000095.12	47	47	56	6	61	41	39	32	49	54
AC000095.9	9	8	4	0	4	4	3	0	1	0
AC000111.4	6	6	2	8	15	0	0	1	0	0
AC000111.5	0	0	0	1	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0
AC000367.1	123	93	98	57	78	68	140	90	74	96
AC000374.1	16	4	5	1	9	8	3	1	8	9
AC002056.3	10	8	6	2	2	16	78	2	32	4
AC002069.5	1	0	0	0	0	1	0	0	0	0
AC002069.6	0	0	1	0	0	2	3	0	0	0
AC002075.3	0	0	1	0	0	0	0	1	0	0
AC002075.4	0	1	1	2	0	2	2	1	4	2
AC002127.2	0	0	0	0	0	0	0	0	0	0
AC002310.10	2	2	1	0	1	1	0	0	1	0
AC002310.11	0	0	0	1	1	0	1	0	0	0
AC002310.13	0	0	0	0	0	0	0	0	0	0
AC002310.17	2	2	3	2	3	3	1	0	1	0
AC002314.4	0	0	0	0	0	0	0	0	0	0
AC002366.3	2	3	0	0	3	1	1	0	0	7
AC002398.9	22	0	24	6	6	15	0	25	16	0
AC002400.1	69	86	54	47	60	18	52	30	45	33
AC002429.4	1	0	1	0	0	8	8	3	0	11
AC002429.5	78	54	62	34	50	72	118	54	110	65
AC002486.2	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	1	1	0	1	0	0	1	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0
AC002542.2	3	1	4	0	2	1	3	3	3	9
AC002543.2	28	48	34	11	43	66	145	22	61	60
AC002553.4	4	7	3	3	3	5	2	7	5	2
AC002984.2	24	29	6	7	14	11	25	12	7	3
AC002985.3	0	0	0	0	0	0	0	0	1	0
AC003002.4	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	2	1	0	0	4	0	3	0	0
AC003005.4	0	0	1	0	0	0	0	0	0	0
AC003006.7	8	3	0	36	0	0	35	18	0	11
AC003045.1	0	0	0	0	0	0	0	0	0	1
AC003080.4	19	18	9	9	20	19	28	24	17	25
AC003682.17	0	1	0	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	1	0	0	0
AC003989.3	3	15	4	2	3	19	20	5	10	8
AC003989.4	5	14	5	6	5	6	15	7	14	4
AC004004.2	0	2	2	0	1	0	0	0	1	1
AC004006.2	0	0	0	0	0	0	0	0	0	0
AC004019.10	3	1	1	0	0	2	1	3	1	4
AC004022.7	0	1	1	0	0	2	0	0	1	1
AC004022.8	15	2	14	3	0	4	9	0	4	10
AC004057.1	229	245	271	421	324	148	378	456	238	202
AC004062.2	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	1	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	3	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0
AC004076.7	93	94	92	67	57	83	126	77	78	71
AC004076.9	9	3	14	15	7	2	4	5	2	4
AC004129.7	0	0	0	0	0	0	0	0	0	0
AC004129.9	1	0	0	2	0	0	0	0	0	0
AC004158.1	4	2	8	4	2	8	25	18	8	6
AC004159.1	1	3	7	14	17	1	4	0	2	1
AC004231.7	0	0	0	0	0	0	0	0	0	0
AC004381.6	73	77	100	43	95	73	123	60	62	53
AC004381.8	14	9	38	10	13	10	24	9	12	9
AC004383.3	1	0	2	0	0	1	4	0	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0
AC004386.4	4	3	1	2	2	10	6	6	8	2
AC004453.8	2	1	6	12	1	2	5	3	2	4
AC004461.4	25	7	6	9	6	6	10	14	9	2
AC004556.1	0	0	0	4	0	0	0	12	0	0
AC004692.5	0	0	0	0	0	0	1	0	0	0
AC004754.3	3	2	8	3	5	7	3	0	0	0
AC004813.1	231	220	254	163	228	212	433	254	240	310
AC004824.1	134	129	145	79	93	117	208	104	97	69
AC004824.2	134	129	145	79	93	117	208	104	97	69
AC004837.3	0	0	1	0	1	0	1	0	0	1
AC004840.8	1	0	0	0	0	0	0	0	0	0
AC004854.5	4	1	0	1	3	2	1	0	2	0
AC004866.1	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0
AC004893.10	212	75	77	90	41	42	141	113	129	126
AC004899.3	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	1	1	0	0
AC004938.5	0	0	0	0	1	1	3	1	1	1
AC004941.5	0	0	0	0	0	0	1	1	0	0
AC004945.1	12	12	27	2	52	15	50	14	20	6
AC004951.5	3	2	6	2	6	3	2	0	1	0
AC004953.1	54	32	40	22	28	23	40	23	26	24
AC004967.7	3	6	4	8	9	7	11	10	8	4
AC004980.10	36	46	20	16	22	10	60	30	74	26
AC004980.7	72	78	79	52	64	54	124	56	153	86
AC004980.8	1	4	0	1	0	1	1	0	3	1
AC004980.9	111	56	100	61	63	75	128	72	113	65
AC004985.12	5	6	11	6	13	1	9	5	8	0
AC004987.10	0	0	0	0	0	0	0	0	0	0
AC004987.9	2	0	3	0	0	0	0	0	1	0
AC005008.3	0	0	0	0	0	0	0	0	0	0
AC005014.5	2	1	0	1	0	7	3	13	1	3
AC005017.2	0	1	0	0	0	0	1	1	0	0
AC005019.2	1	1	0	0	0	0	1	0	0	0
AC005033.6	0	0	1	0	1	0	1	0	1	0
AC005034.2	0	0	0	0	0	0	2	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0
AC005041.11	8	15	35	4	5	21	18	12	8	4
AC005042.1	0	0	0	0	0	0	0	0	0	0
AC005042.2	12	5	6	0	0	10	10	3	4	4
AC005042.3	0	0	0	0	0	0	0	0	0	0
AC005077.14	129	36	60	10	20	26	51	59	14	27
AC005077.5	0	0	0	0	0	0	0	2	0	0
AC005077.7	0	7	2	0	2	0	6	2	2	2
AC005077.8	17	22	11	13	10	93	56	11	31	6
AC005086.1	27	14	21	32	23	24	38	20	23	22
AC005086.2	114	89	98	34	54	79	148	64	33	55
AC005086.3	33	35	34	17	21	36	45	19	31	16
AC005094.2	0	0	0	0	3	0	2	0	0	0
AC005102.1	0	0	0	0	0	0	0	0	0	0
AC005105.2	10	1	2	0	5	0	6	6	8	1
AC005154.7	32	57	44	34	48	41	65	45	54	45
AC005154.8	6	11	12	9	11	6	7	6	14	0
AC005176.1	0	0	0	0	1	0	0	0	0	0
AC005176.2	31	35	50	18	25	40	47	36	35	23
AC005176.3	1	0	1	0	1	1	1	0	0	0
AC005178.1	0	1	0	0	0	0	0	0	0	1
AC005189.6	0	1	0	0	0	1	0	0	0	1
AC005229.5	0	0	0	0	0	0	0	1	0	0
AC005229.7	0	0	0	0	2	0	0	0	0	0
AC005237.2	0	0	0	0	1	0	0	1	0	0
AC005251.3	0	1	0	0	0	0	0	0	2	2
AC005255.3	0	0	0	0	0	1	0	0	0	0
AC005255.5	1	0	0	0	3	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	1	0	0	0
AC005262.4	2	8	2	2	5	3	15	7	2	4
AC005281.1	34	13	22	22	23	30	40	14	32	16
AC005300.5	2	6	5	4	2	1	6	1	0	0
AC005307.3	0	0	0	0	0	0	1	0	0	0
AC005336.4	1	1	1	4	8	0	4	0	2	2
AC005336.5	2	0	0	0	0	0	0	0	0	0
AC005351.1	1	2	0	2	0	0	1	1	0	1
AC005357.1	0	0	0	0	0	0	0	0	0	0
AC005363.9	17	2	10	11	4	3	25	18	3	18
AC005477.1	0	1	1	0	8	1	1	3	9	0
AC005480.1	4	6	2	5	1	4	5	2	1	7
AC005488.11	0	11	22	12	11	12	8	7	3	9
AC005517.3	17	15	25	15	22	8	16	32	5	13
AC005522.6	0	0	0	0	0	0	0	0	0	1
AC005534.6	7	5	10	2	5	2	6	4	26	7
AC005539.2	1	1	2	0	3	2	0	0	0	1
AC005559.3	0	0	0	0	0	0	0	0	0	0
AC005588.2	16	40	26	21	25	10	47	11	34	20
AC005609.2	0	2	0	1	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0
AC005682.6	8	8	1	4	1	19	25	3	6	14
AC005722.4	0	2	0	0	1	0	0	0	0	0
AC005730.2	0	0	2	0	0	1	1	0	0	1
AC005740.3	1	1	2	0	1	1	0	0	1	0
AC005740.4	0	0	3	0	1	0	4	0	0	6
AC005741.2	0	0	0	0	0	0	0	0	0	0
AC005752.10	7	7	18	3	11	16	20	22	7	7
AC005758.1	0	0	2	0	1	0	1	1	0	0
AC005776.1	0	1	2	0	0	0	0	0	1	1
AC005777.3	0	0	0	0	0	0	0	0	0	0
AC005779.2	4	0	1	1	0	7	10	1	1	8
AC005786.3	0	0	2	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0
AC005795.1	2	2	4	0	0	2	6	6	2	4
AC005822.1	5	0	2	0	1	1	1	0	0	0
AC005838.2	0	1	0	0	1	0	2	0	0	0
AC005943.2	0	0	0	0	0	0	0	0	0	0
AC006011.4	25	16	18	15	21	27	23	0	45	23
AC006014.7	4	2	2	3	2	0	0	4	0	1
AC006014.8	67	27	39	27	28	36	26	20	18	15
AC006022.4	0	1	0	0	0	0	1	0	2	4
AC006026.1	0	2	0	2	2	5	5	0	0	5
AC006026.12	0	0	3	0	1	0	0	0	0	0
AC006026.9	0	0	0	0	13	0	1	1	1	0
AC006028.11	4	4	4	2	5	6	7	5	4	2
AC006033.22	2	3	0	0	0	1	0	0	0	3
AC006042.8	15	66	37	27	42	34	22	9	36	11
AC006070.12	0	0	0	0	0	0	0	0	0	0
AC006077.4	2	3	9	2	1	7	5	4	0	5
AC006115.6	1	0	5	0	0	0	0	0	0	0
AC006116.13	4	1	10	5	6	12	4	2	25	11
AC006116.14	4	2	6	2	8	2	1	0	0	0
AC006116.20	43	35	64	21	35	72	78	29	63	23
AC006116.22	14	2	14	1	12	42	48	10	40	11
AC006116.27	30	53	65	17	44	0	40	0	38	49
AC006130.4	1	0	2	0	0	0	0	0	0	0
AC006133.3	0	1	0	0	0	0	0	0	1	0
AC006133.7	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	1	6	4	5	0	0	17	14	5
AC006160.8	0	0	0	0	0	0	0	0	0	0
AC006195.2	42	15	7	20	3	7	18	19	24	3
AC006262.11	0	0	0	0	0	0	1	0	0	0
AC006326.3	1	1	0	0	0	0	3	0	1	2
AC006328.1	0	1	0	0	1	1	0	0	1	1
AC006328.9	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0
AC006335.11	4	5	7	3	7	10	11	2	0	5
AC006335.2	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0
AC006355.3	4	8	5	1	6	16	44	12	13	16
AC006366.3	0	0	0	0	0	0	0	0	0	0
AC006386.1	1	3	1	3	3	1	4	1	3	1
AC006390.4	0	0	0	0	0	0	0	0	0	0
AC006427.2	5	29	9	7	28	10	31	4	6	4
AC006445.1	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	3	1	0	0	0	0	4	0	0
AC006445.7	1	0	1	3	1	0	0	2	0	2
AC006449.1	0	0	0	0	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0	0	0	0	0
AC006461.2	1	1	0	3	0	0	4	2	0	2
AC006466.5	0	0	0	0	0	3	2	0	0	0
AC006483.5	0	1	0	0	0	0	1	2	0	2
AC006486.9	0	0	0	2	0	0	17	2	0	0
AC006499.1	0	0	1	0	0	1	0	2	0	0
AC006499.2	0	0	1	0	0	0	2	0	0	0
AC006499.3	0	2	1	2	1	0	1	1	0	0
AC006499.4	0	0	1	2	0	0	0	0	0	0
AC006499.5	0	1	0	0	0	0	0	1	0	0
AC006499.6	0	0	0	0	0	0	1	0	1	0
AC006499.7	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0
AC006509.7	94	87	102	53	72	122	181	118	140	176
AC006538.4	0	0	0	0	0	0	0	0	0	0
AC006539.2	0	2	0	0	0	0	0	1	0	0
AC006539.3	7	14	4	0	5	5	5	5	12	4
AC006539.6	0	0	0	0	0	1	0	0	0	1
AC006548.19	1	2	1	0	3	0	0	0	0	1
AC006548.26	0	0	0	0	0	0	0	0	0	0
AC006946.12	9	22	16	14	8	8	13	4	19	2
AC006960.5	1	0	0	1	0	0	8	1	0	0
AC006978.6	300	232	235	340	252	189	281	198	476	264
AC006987.4	3	11	12	6	25	2	7	7	19	3
AC006987.5	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	2	0	0	1	0	1	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0
AC006994.1	20	33	31	7	8	10	25	11	12	19
AC006994.3	0	8	0	1	6	17	7	2	8	1
AC007000.10	12	20	28	17	18	23	31	22	21	20
AC007016.3	13	4	18	2	4	11	16	15	13	3
AC007040.11	69	57	88	41	46	37	92	47	74	74
AC007041.2	35	14	33	7	5	29	93	10	8	26
AC007064.22	0	0	0	0	0	0	0	0	0	1
AC007064.25	1	0	0	0	1	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0
AC007163.1	3	0	0	8	0	0	0	0	0	0
AC007192.4	65	0	16	16	0	16	110	45	33	0
AC007204.3	1	1	2	1	0	2	1	0	0	0
AC007228.8	3	3	3	1	2	2	0	5	2	0
AC007229.3	0	4	2	0	2	0	2	0	2	0
AC007237.2	5	7	7	3	9	9	7	2	0	4
AC007238.1	1	0	0	1	1	7	1	0	2	1
AC007253.1	0	0	0	0	0	0	0	0	0	0
AC007256.5	134	118	94	79	104	44	152	218	162	111
AC007272.3	0	0	1	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0
AC007279.2	11	22	8	6	7	3	5	7	1	5
AC007283.4	4	1	0	0	0	0	0	4	5	1
AC007312.3	0	0	0	0	0	2	0	0	0	0
AC007318.5	4	0	4	0	4	5	0	8	7	3
AC007322.1	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0
AC007325.1	2	2	5	5	6	7	16	5	8	2
AC007325.2	2	5	1	0	0	4	3	0	1	0
AC007325.3	0	0	0	0	0	0	0	0	0	0
AC007325.4	8	23	15	14	21	11	6	3	12	4
AC007326.1	119	112	159	82	102	106	208	122	102	122
AC007326.12	4	2	1	0	0	1	1	0	4	0
AC007326.9	8	5	6	4	19	5	1	3	3	1
AC007327.6	0	0	0	0	2	8	4	1	0	1
AC007347.1	42	42	44	22	30	47	58	21	48	26
AC007365.4	0	1	0	0	0	0	1	0	1	0
AC007383.6	0	0	0	0	0	1	0	0	1	0
AC007386.3	2	1	6	0	1	5	1	3	3	0
AC007387.2	0	0	0	1	0	0	1	0	0	0
AC007389.1	1	4	0	8	3	0	5	0	1	0
AC007389.2	0	0	0	0	0	1	0	1	0	0
AC007390.4	0	0	0	0	0	1	1	0	2	0
AC007394.3	0	0	0	1	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	3	1	1	1	0	0	0	0	0
AC007557.5	0	1	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	3	0	4	0	0
AC007560.1	6	19	13	5	18	18	25	3	10	13
AC007562.1	0	1	1	0	0	5	0	0	1	0
AC007563.4	0	0	0	0	1	2	1	1	1	0
AC007568.1	0	0	0	0	1	0	0	0	0	0
AC007618.3	16	31	9	18	15	51	49	17	28	32
AC007677.2	0	1	0	0	2	0	0	0	1	0
AC007679.1	0	0	0	0	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	4	4	0	2
AC007742.3	0	0	0	0	0	0	0	0	0	0
AC007790.4	9	9	2	6	5	7	21	4	1	5
AC007875.2	46	48	84	6	50	36	144	55	76	50
AC007881.4	0	0	0	0	0	0	0	0	0	0
AC007899.3	27	13	23	25	21	30	60	24	14	20
AC007906.1	0	0	0	5	0	35	0	0	11	32
AC007908.1	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	1	0	1	1	2	2	1	0	0
AC007919.19	7	8	2	3	2	2	0	2	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	1	0	0	0	1	1	0	0	8
AC007969.5	0	0	1	0	0	0	2	3	0	1
AC008065.1	2	0	3	0	0	0	1	1	1	1
AC008069.2	0	1	0	0	0	1	3	0	1	0
AC008072.1	249	195	228	131	192	174	312	185	189	178
AC008074.1	341	83	188	146	197	44	140	230	235	347
AC008074.5	8	9	18	8	9	11	6	5	2	23
AC008132.13	72	56	55	31	45	84	137	69	68	40
AC008132.14	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	1	0	0	1
AC008155.2	0	0	0	0	0	0	0	0	0	0
AC008171.1	2	0	1	0	0	0	1	1	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0
AC008264.4	7	4	5	2	2	52	14	3	4	14
AC008265.2	0	0	0	0	0	0	0	0	0	0
AC008268.2	2	7	1	0	0	3	5	0	0	0
AC008280.1	8	12	10	1	4	7	5	5	10	7
AC008280.3	1	4	2	0	0	0	0	0	0	0
AC008427.2	0	0	0	0	0	0	0	0	1	1
AC008522.1	253	429	823	217	263	311	672	294	1097	481
AC008565.1	147	116	179	63	130	288	362	149	295	372
AC008592.3	4	4	7	3	1	5	7	2	2	3
AC008622.1	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0
AC008686.1	55	50	45	35	43	49	66	46	39	38
AC008694.2	0	0	0	0	0	1	0	0	0	0
AC008694.3	0	0	2	0	0	1	0	0	0	1
AC008746.10	0	0	0	0	0	0	0	0	0	0
AC008746.5	3	4	6	2	2	5	5	1	0	4
AC008746.9	0	0	0	0	0	0	0	1	0	0
AC008753.3	0	0	0	0	0	0	1	0	0	0
AC008759.1	11	16	21	21	12	19	18	14	21	6
AC008810.1	61	43	151	75	53	149	205	131	162	179
