	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
1500011B03Rik	20	35	25	20	25	37	44	35
1500011K16Rik	199	293	281	246	285	295	301	321
1500015O10Rik	1	0	0	0	1	1	1	0
1520401A03Rik	0	6	0	3	1	0	5	2
1600002H07Rik	45	77	84	78	91	78	85	71
1600002K03Rik	20	36	31	43	39	34	36	41
1600012H06Rik	219	326	274	355	357	317	387	323
1600014C10Rik	700	868	764	953	791	755	1259	857
1600014C23Rik	1	3	2	0	1	4	1	1
1600015I10Rik	6	4	10	1	5	5	3	1
1600029O15Rik	7	1	0	1	0	3	1	1
1700001C02Rik	2	6	7	6	7	12	11	4
1700001C19Rik	0	1	0	1	1	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0
1700001J03Rik	16	13	3	8	19	8	4	10
1700001J11Rik	0	1	6	4	3	3	2	4
1700001K19Rik	1	0	3	6	4	6	5	4
1700001L19Rik	0	1	0	0	2	0	0	1
1700001O22Rik	9	8	10	4	20	34	16	16
1700001P01Rik	0	1	0	0	0	0	0	0
1700003E16Rik	44	30	40	40	64	86	56	67
1700003F12Rik	2	1	2	2	1	7	4	2
1700003H04Rik	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	1
1700006A11Rik	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	1	0	0	1	2	1
1700007B14Rik	0	0	0	0	1	2	0	0
1700007E05Rik	2	3	2	1	1	2	2	1
1700007G11Rik	0	0	0	0	0	0	0	1
1700007K09Rik	0	3	1	0	0	0	0	1
1700007K13Rik	1	2	0	0	2	0	1	4
1700008O03Rik	5	7	6	5	3	5	9	8
1700008P02Rik	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0
1700010I14Rik	1	4	3	2	5	2	7	3
1700010N08Rik	0	0	0	0	0	0	0	0
1700011E24Rik	0	1	0	0	0	0	0	1
1700011H14Rik	0	2	4	2	0	1	0	1
1700011I03Rik	0	1	0	0	0	0	1	0
1700011L22Rik	0	2	0	0	0	1	0	1
1700011M02Rik	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0
1700012L04Rik	1	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	1	1	1	0	0
1700013G24Rik	0	0	0	0	0	0	0	0
1700013H16Rik	1	0	0	0	0	0	1	0
1700014D04Rik	0	0	0	0	0	1	1	0
1700015E13Rik	0	2	0	1	0	0	0	0
1700015F17Rik	0	0	0	1	0	0	1	0
1700015G11Rik	0	0	0	0	0	0	0	0
1700016C15Rik	3	0	0	4	1	1	0	2
1700016D06Rik	2	4	2	4	2	2	1	3
1700016H13Rik	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0
1700017B05Rik	70	124	124	144	130	139	144	117
1700017D01Rik	1	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0
1700018C11Rik	1	0	1	1	0	2	0	0
1700018F24Rik	0	0	0	1	0	1	0	1
1700018M17Rik	0	1	0	2	1	0	0	1
1700019A02Rik	0	0	0	0	0	0	0	0
1700019B03Rik	0	1	0	0	0	1	0	2
1700019D03Rik	5	16	13	13	18	15	22	17
1700019M22Rik	0	0	0	0	0	0	0	0
1700019N19Rik	0	1	1	2	1	2	1	0
1700019O17Rik	0	0	0	0	0	0	0	0
1700020A23Rik	0	1	2	1	0	1	1	3
1700020D05Rik	7	6	4	7	8	5	7	9
1700020L24Rik	35	38	57	67	59	62	76	52
1700020N01Rik	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0
1700021F05Rik	582	704	830	793	743	865	723	833
1700021F07Rik	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	1	0	1	0	0
1700023F06Rik	0	0	0	0	0	0	0	1
1700024B05Rik	0	1	0	1	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0
1700024J04Rik	7	8	2	4	4	9	10	7
1700024P04Rik	0	0	0	0	0	0	0	0
1700024P16Rik	1	1	1	0	2	1	1	1
1700025B11Rik	0	0	0	0	1	2	0	1
1700025C18Rik	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0
1700025G04Rik	86	89	69	147	136	128	154	215
1700028B04Rik	0	1	0	0	1	0	0	0
1700028J19Rik	3	4	0	3	3	3	0	0
1700028K03Rik	0	3	2	5	1	1	0	1
1700028P14Rik	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	2	0	0	0
1700029H14Rik	0	0	0	0	0	0	0	0
1700029I15Rik	8	13	13	13	11	21	16	9
1700029J07Rik	66	95	53	93	132	120	120	90
1700029P11Rik	0	0	0	0	0	0	0	0
1700030C10Rik	2	0	4	7	1	1	2	0
1700030J22Rik	1	8	4	2	6	5	3	5
1700030K09Rik	99	113	121	147	136	141	162	161
1700031F05Rik	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0
1700034I23Rik	1	3	1	1	12	4	7	3
1700034J05Rik	0	0	0	0	0	0	0	1
1700034O15Rik	0	0	0	0	0	0	0	0
1700037C18Rik	40	37	46	51	43	54	87	63
1700037H04Rik	1380	2267	2048	2354	2066	2234	2312	2323
1700039E15Rik	1	0	1	0	0	0	1	1
1700040F15Rik	0	0	0	0	0	0	0	0
1700040L02Rik	42	46	36	53	66	62	42	62
1700042G07Rik	0	0	0	0	0	0	0	0
1700047I17Rik2	105	170	164	177	207	165	247	215
1700048O20Rik	17	10	23	14	14	23	38	18
1700049E17Rik1	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	2
1700049G17Rik	145	251	200	232	264	207	211	205
1700049L16Rik	0	0	0	0	0	0	0	0
1700056E22Rik	18	29	32	28	25	25	32	35
1700057G04Rik	2	1	2	1	4	5	0	4
1700061G19Rik	0	1	1	1	0	1	0	0
1700063K16Rik	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	1	1	3	1
1700065I16Rik	0	0	0	0	0	0	0	0
1700066B19Rik	4	6	9	4	7	11	3	5
1700066M21Rik	55	76	62	67	65	72	76	88
1700067K01Rik	7	12	3	7	3	5	11	5
1700067P10Rik	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	1	0	1	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0
1700073E17Rik	1	0	0	1	2	0	1	0
1700074P13Rik	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0
1700084J12Rik	0	1	0	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0
1700088E04Rik	76	121	48	86	83	111	82	109
1700091H14Rik	0	0	0	0	0	0	0	1
1700092M07Rik	1	0	1	0	0	4	5	4
1700093K21Rik	9	7	11	15	7	13	15	10
1700102P08Rik	1	2	1	4	2	2	2	4
1700109H08Rik	24	59	37	21	32	39	48	36
1700110I07Rik	0	0	0	0	0	0	0	0
1700112E06Rik	108	141	129	145	139	171	182	186
1700113H08Rik	0	0	0	0	0	0	0	1
1700122O11Rik	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	2	0	0	0	0	0
1700123K08Rik	1	1	0	3	0	0	0	2
1700123L14Rik	8	3	7	5	6	8	6	8
1700123O20Rik	166	247	269	304	237	232	258	241
1700125H20Rik	0	0	1	0	1	2	0	1
1700128F08Rik	2	4	1	4	4	3	3	4
1700129C05Rik	0	0	0	0	0	0	0	0
1810009A15Rik	149	204	220	216	223	225	244	217
1810009J06Rik	0	0	0	0	0	0	0	0
1810010H24Rik	15	27	25	23	31	41	40	36
1810011H11Rik	9	7	11	12	15	8	26	8
1810011O10Rik	2549	3191	2979	2649	3584	3386	2538	3932
1810013L24Rik	393	695	540	561	627	600	741	699
1810018F18Rik	1	0	0	0	0	1	2	0
1810022K09Rik	342	600	499	591	554	570	525	524
1810024B03Rik	18	29	26	24	18	21	31	28
1810026J23Rik	464	592	606	626	588	747	643	692
1810030O07Rik	357	428	451	456	494	503	577	498
1810032O08Rik	62	53	58	91	104	60	126	104
1810037I17Rik	389	540	570	524	675	644	624	672
1810041L15Rik	1	2	2	0	0	3	2	0
1810043G02Rik	309	451	359	394	444	521	583	517
1810043H04Rik	135	159	205	178	175	194	207	224
1810046K07Rik	0	4	3	6	4	3	6	8
1810049J17Rik	15	11	28	31	31	32	41	26
1810055G02Rik	49	68	47	59	82	60	69	57
1810062G17Rik	23	33	29	43	24	28	34	28
1810065E05Rik	0	0	0	0	0	0	1	0
2010001K21Rik	0	0	0	0	0	0	0	0
2010003K11Rik	40	177	102	112	68	64	41	64
2010005H15Rik	0	0	2	2	1	1	0	0
2010010A06Rik	0	0	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	1
2010107E04Rik	777	1137	1088	1278	1103	1155	1119	1268
2010107G12Rik	1	1	3	3	4	3	7	1
2010107G23Rik	40	71	56	47	64	51	46	57
2010109A12Rik	3	6	4	3	5	2	7	3
2010109I03Rik	17	25	19	22	20	27	28	21
2010111I01Rik	113	139	113	135	127	158	137	182
2010300C02Rik	0	1	3	1	0	1	0	5
2010315B03Rik	46	119	113	96	142	114	166	149
2200002D01Rik	4	1	7	9	1	5	6	10
2200002J24Rik	0	0	0	0	0	0	0	0
2210010C04Rik	1	0	0	0	0	0	0	0
2210011C24Rik	2	0	1	1	2	1	0	3
2210013O21Rik	58	93	121	91	111	107	125	88
2210016F16Rik	325	421	464	422	476	499	443	511
2210016L21Rik	121	148	116	155	143	182	175	149
2210017I01Rik	1	1	0	5	1	2	1	0
2210404O09Rik	39	43	20	44	51	54	79	44
2210407C18Rik	0	0	0	0	0	0	0	0
2210408I21Rik	31	50	42	41	54	45	75	50
2210409E12Rik	0	0	1	0	0	0	0	0
2210418O10Rik	177	204	165	234	198	187	264	224
2300002M23Rik	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0
2300009A05Rik	197	204	263	235	258	273	297	275
2310002L09Rik	12	11	14	27	56	13	48	126
2310003L06Rik	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	3	0	0	0	0
2310009B15Rik	72	77	77	106	80	90	109	90
2310011J03Rik	172	254	249	254	269	300	307	268
2310022A10Rik	116	123	145	141	162	154	181	166
2310022B05Rik	184	231	231	266	271	253	323	304
2310030G06Rik	44	28	44	44	65	79	64	66
2310033P09Rik	72	39	72	55	64	99	86	64
2310034C09Rik	0	0	0	0	0	0	0	0
2310034G01Rik	1	1	1	5	4	3	5	2
2310035C23Rik	151	218	177	209	209	216	308	239
2310036O22Rik	215	257	307	334	306	318	342	315
2310039H08Rik	133	217	176	245	267	267	280	271
2310046K23Rik	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0
2310057M21Rik	93	101	106	95	127	86	126	129
2310057N15Rik	0	0	0	0	0	0	0	0
2310061I04Rik	730	1142	1086	1194	1038	1081	1244	1160
2310061N02Rik	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0
2410002F23Rik	249	259	262	256	382	348	413	323
2410004B18Rik	60	70	78	92	110	91	109	113
2410004P03Rik	3	5	4	5	7	2	9	8
2410015M20Rik	1482	1827	2067	1900	1946	2067	1851	2089
2410016O06Rik	47	51	30	55	47	60	63	32
2410024N13Rik	0	0	0	1	0	0	0	0
2410089E03Rik	124	198	148	158	203	185	249	204
2410131K14Rik	454	686	647	690	606	660	616	591
2410137M14Rik	0	0	0	0	0	0	0	0
2410141K09Rik	0	2	1	3	3	2	2	0
2510002D24Rik	184	155	200	160	206	227	218	211
2510009E07Rik	225	260	245	298	353	337	431	352
2510039O18Rik	346	453	399	480	438	483	555	477
2610001J05Rik	189	261	279	251	291	304	292	333
2610002M06Rik	100	129	106	142	157	147	180	138
2610005L07Rik	427	659	605	580	656	582	893	705
2610008E11Rik	192	233	227	261	257	304	303	299
2610020H08Rik	94	168	159	138	153	152	206	161
2610021A01Rik	84	107	94	134	137	133	148	165
2610024D14Rik	0	0	0	0	0	0	0	1
2610028H24Rik	1	0	2	0	0	1	0	3
2610042L04Rik	4	0	0	2	0	0	0	0
2610044O15Rik8	135	183	160	195	182	210	229	224
2610301B20Rik	99	104	144	145	183	169	182	170
2610305D13Rik	91	126	137	118	155	139	105	115
2610318N02Rik	5	1	1	3	0	0	0	1
2610507B11Rik	4858	4788	5754	5725	6562	6708	7319	7072
2610524H06Rik	12	20	19	16	23	20	20	14
2610528A11Rik	2	5	5	3	2	5	5	5
2610528J11Rik	0	0	0	0	0	0	0	0
2700029M09Rik	137	282	262	282	248	248	274	256
2700049A03Rik	64	57	52	72	84	71	96	83
2700060E02Rik	725	1057	809	1066	1061	1068	1442	1250
2700062C07Rik	85	130	122	131	146	154	140	136
2700081O15Rik	291	334	314	382	347	405	486	351
2700094K13Rik	123	129	125	145	126	161	193	186
2700097O09Rik	139	173	161	188	191	203	296	223
2700099C18Rik	4	9	4	10	6	3	5	4
2810004N23Rik	50	135	105	131	132	90	167	142
2810006K23Rik	183	225	232	252	253	269	308	268
2810021J22Rik	103	117	133	96	107	140	126	106
2810025M15Rik	93	111	96	94	102	102	145	123
2810039B14Rik	35	52	67	62	50	50	58	65
2810047C21Rik1	0	3	0	0	0	0	0	0
2810403A07Rik	520	711	655	764	666	678	870	712
2810408A11Rik	11	15	16	19	28	25	25	18
2810417H13Rik	18	23	28	45	29	22	30	17
2810428I15Rik	332	507	510	456	408	422	503	567
2810459M11Rik	3	1	1	5	3	1	4	0
2810474O19Rik	184	1391	412	260	977	379	608	687
2900011O08Rik	0	0	0	0	1	0	2	1
2900026A02Rik	253	375	328	338	324	352	490	402
2900055J20Rik	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0
3000002C10Rik	16	34	42	26	17	30	35	34
3010026O09Rik	25	16	24	30	30	53	32	30
3100002H09Rik	0	0	0	0	0	0	0	0
3110001I22Rik	10	16	14	15	19	14	15	9
3110002H16Rik	396	508	565	509	555	568	612	568
3110009E18Rik	12	16	14	15	16	22	18	22
3110018I06Rik	0	0	0	0	0	0	0	0
3110021N24Rik	8	14	9	7	6	6	13	7
3110035E14Rik	1	4	2	2	5	2	4	1
3110040N11Rik	80	132	141	136	156	130	170	156
3110043O21Rik	153	251	172	253	220	213	256	263
3110052M02Rik	55	20	35	33	54	33	50	44
3110053B16Rik	7	16	25	21	32	33	41	29
3110062M04Rik	99	124	111	96	96	92	112	117
3110067C02Rik	2	4	1	0	2	4	0	1
3110070M22Rik	11	19	9	19	18	38	26	22
3110079O15Rik	0	0	0	0	0	0	0	0
3110082I17Rik	36	50	54	66	43	53	47	54
3110082J24Rik	0	0	0	0	0	0	0	0
3300002I08Rik	5	2	7	7	11	12	20	8
3425401B19Rik	55	48	37	84	216	143	182	481
3632451O06Rik	16	20	18	16	28	17	52	20
3830403N18Rik	1	6	1	7	0	1	0	6
3830406C13Rik	291	405	322	347	354	393	459	484
3830408C21Rik	14	16	11	13	14	13	21	12
3830417A13Rik	3	4	4	3	1	3	9	2
4430402I18Rik	252	323	236	341	256	234	348	252
4833418N17Rik	0	0	0	0	0	0	0	0
4833420G17Rik	199	258	234	286	279	285	361	289
4833423E24Rik	0	0	0	0	0	0	1	0
4833427G06Rik	0	0	0	0	0	0	0	0
4833439L19Rik	1772	1914	2024	2095	2181	2369	2485	2328
4921501E09Rik	1	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0
4921507P07Rik	51	46	50	63	111	69	88	70
4921508M14Rik	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0
4921513D11Rik	0	2	1	0	1	0	1	0
4921513I03Rik	0	1	3	1	1	2	3	1
4921517D22Rik	0	0	0	0	0	0	0	0
4921524J17Rik	57	89	87	91	92	79	93	93
4921524L21Rik	0	0	0	0	0	0	0	0
4921528I07Rik	1	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0
4921536K21Rik	8	12	7	13	15	14	17	6
4921539E11Rik	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0
4930402H24Rik	1599	2544	2512	2289	2533	2462	2611	2462
4930402K13Rik	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0
4930404N11Rik	2	3	2	7	2	4	26	4
4930407I10Rik	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0
4930415F15Rik	6	4	2	5	2	6	5	1
4930415H17Rik	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0
4930415O20Rik	6	4	7	6	9	13	9	8
4930421P07Rik	0	0	0	0	0	0	0	0
4930426L09Rik	0	3	2	1	2	2	4	3
4930427A07Rik	4	13	6	6	5	1	9	8
4930430A15Rik	0	0	0	0	0	0	0	0
4930430F08Rik	116	136	147	140	144	139	154	177
4930431P19Rik	19	25	20	23	29	30	29	14
4930432E11Rik	0	0	0	0	0	0	0	0
4930432K21Rik	5	5	14	8	11	11	24	12
4930432M17Rik	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	2	3	0	1	0	1
4930442H23Rik	1	0	0	0	0	1	1	3
4930444G20Rik	0	1	0	0	0	0	0	0
4930444P10Rik	2	6	1	0	0	3	3	0
4930447A16Rik	0	0	0	0	0	0	0	0
4930447C04Rik	9	19	7	14	10	9	11	14
4930447F04Rik	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	1	0	0	0	2	0
4930449A18Rik	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0
4930451G09Rik	13	22	32	22	27	26	32	27
4930451I11Rik	0	0	0	0	0	0	0	0
4930452B06Rik	1	0	32	17	24	47	1	2
4930453N24Rik	426	516	556	650	591	664	582	644
4930455H04Rik	0	3	2	1	0	0	2	2
4930465K10Rik	1	3	1	1	2	6	1	2
4930467E23Rik	1	0	0	0	0	0	0	0
4930469B13Rik	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0
4930480E11Rik	0	0	0	0	0	0	0	0
4930486L24Rik	12	20	13	18	16	10	23	28
4930488N24Rik	0	0	0	0	0	0	0	0
4930502E18Rik	1	0	0	1	0	0	0	1
4930503B20Rik	0	1	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0
4930503L19Rik	37	51	33	50	53	57	61	53
4930504O13Rik	0	0	0	0	0	0	0	0
4930505A04Rik	4	2	4	1	3	2	9	6
4930507D05Rik	4	2	1	3	5	7	5	5
4930512M02Rik	3	3	3	5	3	4	5	3
4930513O06Rik	0	0	0	0	0	0	0	0
4930515G13Rik	1	0	0	1	1	1	0	0
4930515G16Rik	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0
4930518I15Rik	14	13	21	21	27	32	41	27
4930519F09Rik	0	0	1	0	2	0	1	1
4930519F16Rik	0	0	0	1	3	0	0	0
4930519G04Rik	1	2	1	1	0	2	4	0
4930519P11Rik	0	1	2	1	3	3	1	1
4930522H14Rik	0	0	0	0	0	0	0	0
4930522L14Rik	29	31	26	32	55	41	55	50
4930523C07Rik	245	267	271	268	269	284	336	284
4930524B15Rik	1	0	0	0	0	0	0	0
4930524J08Rik	2	1	1	2	1	2	6	5
4930524N10Rik	0	0	0	0	0	0	0	0
4930526A20Rik	0	7	3	5	2	2	2	5
4930529C04Rik	0	0	0	2	1	0	0	1
4930533K18Rik	0	0	0	0	0	0	0	0
4930533O14Rik	308	367	374	365	470	402	534	450
4930535I16Rik	0	0	0	0	0	1	0	1
4930538K18Rik	2	2	6	4	2	2	10	5
4930539E08Rik	21	27	19	28	23	22	35	38
4930544D05Rik	0	1	1	0	1	0	1	0
4930544G11Rik	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0
4930548H24Rik	0	3	3	3	4	2	5	6
4930549C01Rik	0	0	0	0	0	0	0	0
4930550C14Rik	9	11	7	7	3	10	8	13
4930550L24Rik	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0
4930556J24Rik	0	0	1	2	0	2	0	0
4930557A04Rik	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	0	0	0	0
4930562C15Rik	2	1	7	1	2	6	1	6
4930563D23Rik	0	0	0	0	0	0	0	1
4930563I02Rik	0	2	3	4	1	2	2	5
4930563M21Rik	1	0	0	0	0	1	0	1
4930564D02Rik	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0
4930568D16Rik	0	1	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0
4930578C19Rik	81	142	107	103	83	89	135	98
4930578G10Rik	3	0	3	0	3	8	4	7
4930578I06Rik	0	0	0	0	0	0	0	0
4930579F01Rik	1	1	0	0	0	0	1	0
4930579G24Rik	11	26	24	22	24	18	42	19
4930583I09Rik	0	0	0	0	0	0	0	0
4930590J08Rik	5	15	8	9	4	7	10	7
4930595D18Rik	0	0	0	0	0	1	1	0
4930595M18Rik	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0
4931406B18Rik	0	0	0	0	1	4	0	0
4931406C07Rik	2595	3646	3951	3509	3637	3567	3586	3540
4931406P16Rik	1471	1891	1694	1164	1959	1600	2986	1847
4931408C20Rik	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0
4931414P19Rik	66	78	91	57	106	91	105	95
4931417E11Rik	0	0	0	0	0	0	0	0
4931422A03Rik	1	3	2	2	5	8	5	6
4931423N10Rik	0	1	0	2	0	2	1	1
4931428F04Rik	50	66	61	53	56	50	74	61
4931428L18Rik	4	4	2	2	1	3	4	1
4931429L15Rik	0	0	1	0	0	3	0	0
4931431F19Rik	0	0	0	0	0	0	0	0
4931440F15Rik	7	12	11	5	10	16	11	11
4931440P22Rik	18	27	24	35	40	40	50	36
4932411E22Rik	0	0	0	0	1	0	1	0
4932411N23Rik	2	1	0	0	0	1	1	2
4932414N04Rik	1	1	0	0	0	0	0	1
4932415D10Rik	0	0	0	0	0	0	0	0
4932416K20Rik	0	0	0	0	1	1	2	3
4932429P05Rik	0	0	0	0	0	0	0	0
4932431P20Rik	0	2	0	0	0	0	1	0
4932438A13Rik	610	925	771	825	891	896	995	944
4932438H23Rik	1	5	2	0	2	1	5	4
4932443I19Rik	1	5	0	1	0	3	2	2
4933400A11Rik	0	0	0	1	0	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0
4933402D24Rik	1	0	0	0	1	0	0	0
4933402E13Rik	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0
4933402P03Rik	1	1	0	0	1	0	4	0
4933403O08Rik	0	0	0	0	0	0	0	0
4933405L10Rik	4	5	2	3	5	2	8	4
4933405O20Rik	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	0	0	0	0
4933406P04Rik	25	29	24	37	32	42	43	35
4933407L21Rik	1	0	2	0	0	0	0	0
4933408B17Rik	5	15	3	9	9	10	11	8
4933408J17Rik	0	1	2	0	1	1	1	2
4933409G03Rik	0	0	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0
4933411K16Rik	0	3	3	1	3	1	4	2
4933412A08Rik	13	7	9	12	8	9	11	6
4933412E24Rik	0	0	0	0	0	0	0	0
4933413G19Rik	0	0	1	0	0	2	0	1
4933414I15Rik	0	0	0	0	0	0	0	0
4933415A04Rik	1	1	0	1	0	0	2	0
4933415F23Rik	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0
4933417A18Rik	1	1	4	1	2	0	1	0
4933417G07Rik	0	0	0	0	0	0	0	0
4933421I07Rik	0	1	0	2	0	1	2	2
4933424G06Rik	0	3	2	3	0	1	0	3
4933425L06Rik	0	0	0	0	0	0	0	0
4933427D14Rik	60	84	81	73	81	87	120	94
4933427G17Rik	3	13	5	7	7	5	12	6
4933427G23Rik	2	12	5	7	11	5	7	5
4933427I04Rik	6	15	5	15	6	12	11	16
4933428G20Rik	1	1	4	3	2	6	6	4
4933428M09Rik	0	0	0	0	0	0	0	0
4933430I17Rik	0	4	0	1	1	3	3	1
4933434E20Rik	350	478	427	509	566	555	646	608
4933436I01Rik	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0
