	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Rfk	11.796875	12.0078125	12.4609375	12.4296875	11.8671875	11.5703125	12.1015625	11.9921875
Txndc12	9.4765625	9.28125	9.171875	9.3984375	9.34375	9.375	9.3203125	9.375
Rbm42	9.59375	9.484375	9.515625	9.53125	9.609375	9.5234375	9.578125	9.3984375
Psmc5	10.9140625	10.796875	10.7734375	10.7578125	10.9296875	10.8203125	11.0078125	10.7734375
Tmem165	10.1796875	10.6015625	10.4375	10.0546875	10.3984375	10.2578125	10.34375	10.2421875
Aup1	9.515625	9.5	9.6171875	9.7109375	9.6171875	9.5	9.546875	9.5234375
Hdac5	7.875	8.015625	8.296875	8.2421875	8.25	8.3359375	7.8828125	8.0546875
Pfdn6	10.0390625	9.984375	9.96875	9.9453125	10.0234375	10.0703125	10.1015625	10.0625
Dscr3	8.6171875	8.7265625	8.8515625	8.40625	8.5625	8.7734375	8.71875	8.5859375
Cic	8.1015625	7.84375	7.95703125	8.125	8.15625	8.125	8.1328125	8.0078125
Riok3	10.46875	10.6015625	10.6640625	10.328125	10.421875	10.734375	10.375	10.5
Dctn5	9.9453125	9.875	9.8046875	9.7734375	9.8046875	9.8515625	9.9765625	9.90625
Rragc	9.5625	9.6640625	9.7109375	9.6640625	9.6796875	9.546875	9.671875	9.59375
Tbl3	7.70703125	7.47265625	7.65625	7.6875	7.74609375	7.7734375	7.7421875	7.56640625
Hp1bp3	9.4765625	9.640625	9.78125	9.4453125	9.6328125	9.7578125	9.7265625	9.671875
BC031181	11.03125	11.1015625	11.1015625	11.0546875	11.0703125	11.015625	11.0234375	10.9921875
Abhd17a	11.3828125	11.3046875	11.1796875	11.3359375	11.265625	11.15625	11.1953125	11.1640625
Polr2f	9.296875	9.1640625	9.0859375	9.2109375	9.1953125	9.171875	9.2265625	9.1953125
Ube2v1	10.4609375	10.125	10.4375	10.4453125	10.390625	10.2890625	10.671875	10.25
Snapin	7.78125	7.7421875	7.8984375	7.73046875	7.9375	7.9296875	8.0390625	7.82421875
Gbf1	9.234375	8.9296875	9.0859375	9.2890625	9.2734375	9.1171875	9.453125	9.1953125
Fryl	8.875	8.8203125	8.7421875	8.640625	8.71875	8.90625	8.6796875	8.71875
Lamtor5	10.2109375	10.1484375	10.078125	10.109375	10.0546875	9.9609375	10.15625	10.0390625
Atox1	10.3046875	10.46875	10.2109375	10.3203125	10.3359375	10.1875	10.15625	10.2734375
Mrpl52	9.421875	9.3203125	9.296875	9.453125	9.4765625	9.46875	9.3203125	9.3671875
Mrpl52	9.3984375	9.2890625	9.3828125	9.3984375	9.5234375	9.59375	9.3828125	9.3671875
Tmem234	9.75	9.5859375	9.7421875	9.8984375	9.859375	9.7578125	9.640625	9.53125
Zbed6///Zc3h11a	10.5703125	10.7421875	10.6484375	10.46875	10.5703125	10.75	10.4609375	10.640625
Hnrnpul2	9.34375	9.1328125	9.3359375	9.359375	9.3984375	9.34375	9.5546875	9.3046875
Sec22b	9.125	9.1328125	9.0859375	8.8984375	9.1953125	9.1953125	9.1953125	9.0234375
Ythdf1	8.8984375	8.8125	8.7578125	8.71875	8.828125	8.9375	8.875	8.859375
Ube2r2	9.4765625	9.6015625	9.6015625	9.4453125	9.546875	9.6796875	9.421875	9.515625
Itch	9.53125	9.7578125	9.8125	9.4765625	9.578125	9.609375	9.75	9.6796875
Wdr6	7.375	7.55859375	7.5703125	7.1953125	7.5703125	7.5625	7.51171875	7.30859375
Ncl	11.4765625	11.1015625	11.265625	11.3359375	11.4765625	11.453125	11.4921875	11.1640625
Ncl	7.2265625	7.2578125	7.19140625	7.09375	7.296875	7.0859375	7.30859375	7.03515625
Ncl	9.7421875	9.5	9.78125	9.5703125	9.8984375	9.6796875	10.25	9.5703125
Elp2	7.58203125	7.3671875	7.515625	7.58984375	7.67578125	7.609375	7.64453125	7.43359375
Rbbp7	11.3828125	11.1953125	11.03125	10.9609375	11.234375	11.2265625	11.328125	11.0703125
Aldh3a2	9.40625	9.8359375	9.84375	9.5390625	9.6640625	9.984375	9.359375	9.8046875
Pnliprp1	12.703125	11.953125	11.7109375	10.7421875	11.453125	13.59375	12.796875	13.21875
Morf4l2	11.7109375	11.671875	11.5546875	11.421875	11.578125	11.5390625	11.75	11.53125
Actg1	13.515625	13.453125	13.5859375	13.53125	13.5703125	13.3828125	13.7578125	13.453125
Armcx2	6.15234375	6.2421875	6.09765625	6.08984375	6.24609375	6.1796875	5.97265625	5.9921875
LOC101056240///Sumo2	12.6875	12.6875	12.6015625	12.6015625	12.6015625	12.640625	12.515625	12.5546875
LOC101056240///Sumo2	11.5390625	11.453125	11.3515625	11.3984375	11.5234375	11.4609375	11.40625	11.3125
Vps35	10.5546875	10.59375	10.546875	10.3828125	10.4921875	10.5078125	10.671875	10.5625
Vps35	8.3125	8.28125	8.5078125	8.5234375	8.2265625	8.140625	8.6796875	8.578125
Cct8	10.5625	10.2734375	10.21875	10.21875	10.40625	10.3359375	10.6171875	10.265625
Pgc	7.984375	7.03515625	7.32421875	8.4140625	7.046875	6.53515625	7.39453125	7.01953125
Ganab	10.0078125	9.9296875	9.8515625	9.7734375	9.9375	9.9375	10.1640625	10.015625
Ublcp1	8.875	8.984375	8.6953125	8.7421875	8.8515625	8.78125	8.8125	8.90625
Ublcp1	6.89453125	7.0078125	6.8828125	6.65625	6.984375	7.0625	7	6.96484375
Ublcp1	7.62890625	7.5625	7.6015625	7.75390625	7.65625	7.62109375	7.60546875	7.65625
Rnf34	8.7109375	8.8984375	8.875	8.65625	8.75	8.828125	8.7421875	8.796875
Rbck1	9.3984375	9.4609375	9.4140625	9.4609375	9.5	9.28125	9.53125	9.421875
Pnpo	9.7109375	9.984375	9.6796875	9.78125	9.7890625	9.703125	9.453125	9.7421875
Spin1	9.25	9.390625	9.4921875	9.2265625	9.328125	9.34375	9.3984375	9.296875
Spin1	7.125	7.3046875	7.47265625	7.1796875	7.46875	7.10546875	7.671875	7.1953125
Gm2444///Dazap2	12.0859375	12.09375	12.203125	12.125	12.1328125	12.125	12.171875	12.078125
Ddr1	8.4140625	8.21875	8.296875	8.390625	8.3125	8.2578125	8.5859375	8.4296875
Ddr1	6.94921875	6.71875	7.0625	7.29296875	7.11328125	6.765625	7.36328125	7.015625
Wbp11	9.0546875	8.8984375	8.9765625	9.0078125	9.015625	8.9296875	9.328125	9.1171875
Gja1	8.3125	8.40625	8.421875	7.9375	8.125	8.4453125	8.5625	8.4921875
Gja1	6.4765625	6.59765625	6.55859375	6.1015625	6.26953125	6.18359375	6.74609375	6.3203125
Slc16a1	10.859375	10.8046875	10.9765625	10.7109375	10.7421875	10.625	11.1484375	10.71875
Cx3cl1	8.9765625	8.78125	8.984375	9.1640625	9.1171875	8.734375	9.375	8.9765625
Cx3cl1	7.89453125	7.828125	8.078125	7.98828125	7.98046875	7.71484375	8.3203125	7.90234375
Clps	13.46875	12.7578125	12.8984375	12.4140625	12.828125	14.203125	13.671875	13.84375
Plat	6.1640625	6.203125	6.33984375	6.015625	6.0625	6.046875	6.14453125	5.84375
Srsf2	9.7890625	9.3515625	9.671875	9.6015625	9.6875	9.546875	10.078125	9.421875
Tpbpa	3.296875	3.16796875	3.171875	3.509765625	3.19140625	3.00390625	3.111328125	3.1328125
Tpbpa	3.341796875	3.3359375	3.185546875	3.453125	3.400390625	3.28515625	3.27734375	3.423828125
Uhrf1	8.90625	8.5390625	8.5078125	8.7578125	8.734375	8.8515625	8.78125	8.78125
Uhrf1	7.4921875	6.61328125	6.9296875	7.453125	6.87890625	7.37890625	7.1875	7.33203125
Gsn	10.59375	10.328125	10.71875	10.4921875	10.6328125	10.7890625	10.703125	10.3671875
Api5	10.1875	10.125	10.21875	10.1171875	10.203125	10.28125	10.1171875	10.0234375
Atp6v1b2	9.8671875	9.75	9.8984375	9.75	9.7265625	9.765625	9.984375	9.75
Trim27	3.62109375	3.724609375	3.671875	3.626953125	3.712890625	3.693359375	3.861328125	3.900390625
Cct7	10.9921875	10.765625	10.7421875	10.859375	10.90625	10.828125	10.9453125	10.7578125
Cct7	10.046875	9.8828125	9.8125	9.8046875	9.9375	9.75	10.265625	9.8984375
Anxa6	8.171875	7.90625	8.140625	8.2421875	8.3125	8.328125	8.2578125	8.1171875
Ppp2r1a	10.6484375	10.4140625	10.5234375	10.5390625	10.5625	10.4921875	10.7421875	10.4453125
Nono	10.0625	10.0078125	10.0234375	9.8828125	10.1171875	10.0703125	10.1484375	9.90625
Nptn	11.0625	11.2578125	11.2734375	10.921875	11.0703125	10.9921875	11.28125	11.0390625
Scd2	9.859375	9.2421875	10.125	9.53125	9.359375	9.046875	10.65625	9.1328125
Scd2	8.6484375	7.95703125	8.9609375	8.3359375	8.078125	7.89453125	9.5078125	8
Scd2	6.34375	5.84375	7.03125	6.1484375	6.15234375	5.90625	7.328125	5.69921875
Csnk1d	8.8203125	8.828125	9.1015625	8.7734375	9.0234375	9.0234375	9.109375	8.7890625
Atp6v1h	9.375	9.3828125	9.234375	9.1484375	9.21875	9.296875	9.296875	9.2890625
Serp1	11.6484375	11.546875	11.4375	11.3359375	11.5625	11.6015625	11.7109375	11.546875
Serp1	11.40625	11.34375	11.1484375	11.09375	11.2734375	11.1484375	11.4609375	11.2109375
Lbr	9.765625	9.609375	9.640625	9.4296875	9.8203125	9.7421875	9.9765625	9.53125
Orc5	7.390625	7.3515625	7.4140625	7.46875	7.4609375	7.54296875	7.30078125	7.40234375
Psmd2	10.5859375	10.21875	10.4921875	10.453125	10.484375	10.4375	10.8671875	10.40625
Agtr2	3.044921875	3.04296875	2.966796875	3.169921875	3.24609375	3.298828125	2.94921875	3.201171875
Rps29	14.09375	13.9765625	14.1015625	14.109375	14.171875	14.078125	14.0859375	13.875
Dusp6	9.9140625	9.7109375	9.109375	8.875	9.4375	9.5625	9.65625	9.3515625
Prl3b1	3.1328125	3.06640625	3.154296875	3.369140625	3.279296875	3.166015625	3.23046875	3.265625
Aldh18a1	9.546875	9.359375	9.703125	9.6484375	9.7734375	9.59375	9.9296875	9.5078125
Klk1	12.1953125	11.390625	11.125	11.6171875	11.109375	12.453125	11.5390625	12.5625
Serinc1	9.75	9.828125	9.8515625	9.71875	9.7578125	9.8046875	9.8046875	9.7890625
Npm1	11.390625	11.3671875	11.2578125	11.0078125	11.3125	11.296875	11.4609375	11.1796875
Elovl5	9.171875	8.796875	8.7890625	8.6640625	8.953125	8.96875	9.34375	8.8671875
Dync1i2	9.5859375	9.59375	9.765625	9.5390625	9.5078125	9.5546875	9.875	9.703125
Mlst8	7.41796875	7.33984375	7.25390625	7.2109375	7.359375	7.28125	7.25390625	7.0546875
Mlst8	6.265625	5.98828125	6.1015625	6.15234375	6.22265625	6.03515625	6.41015625	5.99609375
Syt4	3.669921875	3.673828125	3.537109375	3.501953125	3.337890625	3.6796875	3.36328125	3.673828125
Syt4	4.36328125	4.4609375	4.28125	4.38671875	4.23828125	4.4453125	3.97265625	4.37890625
Ldhc	3.607421875	3.736328125	3.501953125	3.3046875	3.41796875	3.49609375	3.43359375	3.4453125
Ldhc	4.625	4.6171875	4.609375	4.59765625	4.62109375	4.58984375	4.81640625	4.76171875
Prl3d1	6.2578125	6.5546875	6.21484375	6.328125	6.23046875	6.15625	6.12109375	6.45703125
Stmn1	11.1875	11.171875	11.15625	11	11.1875	11.265625	11.0625	10.96875
Rasa3	8.15625	8.046875	8.28125	8.1171875	8.4609375	8.4765625	8.3046875	8.046875
Gm15210///Impdh2	10.078125	9.8984375	9.921875	10.0625	10.203125	10.03125	10	9.7890625
Gm15210///Impdh2	10.4765625	10.296875	10.4140625	10.375	10.515625	10.34375	10.546875	10.1640625
Def8	7.7109375	7.7109375	7.67578125	7.7265625	7.65234375	7.90234375	7.56640625	7.8671875
Kitl	5.375	5.3515625	6.12109375	5.81640625	6.22265625	5.75390625	6.5859375	5.7890625
Kitl	9.671875	9.65625	9.671875	9.6640625	9.7109375	9.78125	9.7109375	9.75
Emb	5.99609375	5.87890625	5.65625	5.53515625	6.09375	5.8984375	6.234375	5.8046875
Emb	7.7265625	7.5078125	7.44140625	7.31640625	7.55078125	7.4296875	7.7734375	7.3046875
Eif3c	11.078125	10.8828125	10.953125	10.8671875	11.0546875	10.9375	11.2265625	10.828125
Eif3c	10.3046875	9.9453125	10.1015625	10.3203125	10.3125	10.2109375	10.34375	10.109375
Kpna2	11.4140625	11.4609375	11.265625	11.0859375	11.328125	11.2578125	11.4296875	11.2265625
Tyrp1	3.37890625	3.388671875	3.181640625	3.361328125	3.267578125	3.3515625	3.33984375	3.611328125
Tyrp1	3.353515625	3.3046875	3.404296875	3.65625	3.56640625	3.162109375	3.63671875	3.4375
Eif4g2	11.6171875	11.6015625	11.6015625	11.4765625	11.6640625	11.59375	11.84375	11.640625
Bpgm	9.59375	9.3125	9.453125	9.609375	9.5546875	9.2578125	9.8046875	9.390625
Bpgm	9.9140625	9.6953125	9.8125	9.8984375	9.984375	9.7265625	10.0703125	9.6796875
Unc45a	7.4453125	6.9296875	7.0703125	7.1796875	7.21875	7.39453125	7.390625	7.16015625
Cct4	11.1640625	11.0859375	11.0390625	10.9375	11.1171875	11.1953125	11.125	11.0234375
Cct4	4.58984375	4.5234375	4.42578125	4.79296875	4.41796875	4.3515625	4.04296875	4.27734375
Trim28	9.953125	9.84375	9.9140625	10.015625	10.0703125	10.0234375	10.015625	9.953125
Calu	10.3125	10.1875	10.2109375	10.1640625	10.34375	10.0703125	10.4921875	10.0390625
Tgfbi	10.0078125	9.8125	10.3828125	10.4375	10.125	10.0234375	10.25	10.015625
Hnrnph1	10.6171875	10.40625	10.4609375	10.234375	10.484375	10.5703125	10.6953125	10.3359375
Actr1a	10.09375	10	10.1171875	9.9921875	10.09375	9.9140625	10.390625	9.9921875
Spry1	7.04296875	7.19921875	7.2109375	7.32421875	7.28125	7.12109375	7.0859375	7.19921875
3010003L21Rik	4.36328125	4.34765625	4.1796875	4.11328125	4.0078125	4.1015625	4.0625	4.078125
Rps26	13.171875	13.0703125	13.09375	13.1328125	13.203125	13.109375	13.15625	13.0078125
Dpysl3	5.61328125	5.7265625	6.05078125	5.79296875	5.984375	5.58203125	6.3828125	5.84375
Rrm1	9.1640625	8.9921875	8.8984375	8.8046875	9.1640625	9.1171875	9.203125	8.8828125
Rplp2	13.421875	13.3359375	13.3515625	13.4296875	13.5390625	13.40625	13.421875	13.2734375
Lamp1	12.046875	12.1953125	12.2109375	12.1484375	12.140625	12.25	11.9140625	12.109375
Ghitm	10.5859375	10.8671875	10.8359375	10.703125	10.640625	10.65625	10.6640625	10.828125
Ghitm	11.828125	11.9921875	11.9453125	11.8984375	11.8203125	11.75	11.7109375	11.7578125
Cela3b	13.640625	13.046875	12.875	11.7578125	12.65625	14.53125	13.6328125	13.796875
Cela3b	13.296875	12.703125	12.453125	11.1953125	12.2265625	14.2734375	13.40625	13.6015625
Chgb	10.90625	11.1484375	11.2890625	11.15625	11.2109375	11.6796875	10.53125	11.109375
Sh2d3c	6.51953125	6.5	6.63671875	6.5546875	6.7109375	6.6015625	6.51953125	6.30859375
Tfg	11.921875	12.0546875	11.9765625	11.890625	12.046875	11.859375	12.0703125	11.921875
Hdgf	9.6328125	9.4296875	9.515625	9.4375	9.6484375	9.484375	9.7734375	9.328125
Hsp90b1	11.8671875	11.6640625	11.640625	11.6484375	11.765625	11.6640625	12.09375	11.796875
Papss1	9.0703125	9.296875	9.296875	9.015625	9.328125	9.1171875	9.5	9.234375
Suclg1	11.75	11.703125	11.625	11.609375	11.7421875	11.6015625	11.84375	11.625
Sgpl1	10.140625	10.796875	10.7734375	10.453125	10.828125	10.15625	10.7421875	10.4140625
Sgpl1	9.1484375	9.8203125	9.765625	9.453125	9.6875	8.875	10.0546875	9.59375
Enpp2	5.34765625	5.28515625	5.0703125	5.37890625	5.30859375	5.05078125	5.140625	5.125
Snurf///Snrpn	11.171875	11.171875	11.125	11.34375	11.21875	11.1953125	10.984375	11.1875
Snurf///Snrpn	10.9765625	10.9765625	10.9453125	11.140625	10.9296875	10.9453125	10.7890625	11
Mgst1	12.546875	12.765625	12.6015625	12.453125	12.5625	12.59375	12.4375	12.53125
Mgst1	3.53125	4.0859375	3.60546875	3.666015625	3.76953125	3.666015625	3.404296875	3.916015625
Junb	8.75	8.6640625	8.8515625	8.6171875	8.5546875	8.6015625	8.578125	8.3125
Kit	5.90625	5.7578125	6.2734375	6.20703125	5.8359375	5.99609375	5.9765625	5.91796875
Plod3	8.9453125	8.78125	8.8046875	8.953125	8.9140625	8.7578125	8.8828125	8.703125
Aldh7a1	3.828125	3.564453125	3.619140625	3.71484375	3.583984375	3.853515625	3.798828125	3.8984375
Slc38a1	7.8359375	7.6484375	7.87109375	7.84765625	7.59765625	7.65234375	7.8359375	7.68359375
Lpl	8.7109375	7.65234375	8.75	8.3515625	7.40625	8.5625	8.1171875	7.81640625
Reg1	14.2578125	14.1171875	13.8203125	14.1875	13.9609375	14.234375	13.7734375	14.2734375
Tmsb4x	13.8046875	13.6171875	13.671875	13.6328125	13.765625	13.6171875	13.8203125	13.4453125
Ccnd3	8.4921875	8.2578125	8.265625	8.265625	8.421875	8.3984375	8.6171875	8.359375
Tspyl1	8.421875	8.78125	8.9609375	8.59375	8.3046875	8.171875	8.734375	8.609375
Stip1	9.0234375	8.8203125	8.7421875	8.9375	8.890625	8.78125	9.0546875	8.921875
Ciapin1	9.4375	9.3046875	9.2421875	9.3125	9.3046875	9.3828125	9.3359375	9.34375
Impact	6.3984375	6.5546875	6.5625	6.5	6.69140625	6.3984375	6.48828125	6.28125
LOC102642137///Gm15483///Rps13-ps4///Rps13	11.7890625	11.6015625	11.4296875	11.5390625	11.609375	11.546875	11.828125	11.6875
LOC102642137///Gm15483///Rps13-ps4///Rps13	4.74609375	4.84375	5.078125	4.96875	4.8984375	4.8984375	4.68359375	4.66796875
Hnrnpab	12.0859375	11.84375	11.8359375	11.890625	11.9453125	11.8359375	12.0625	11.7578125
Ddx1	9.953125	9.8125	9.90625	9.8203125	9.9921875	9.984375	9.984375	9.7421875
Mthfd1	9.6953125	9.4375	9.4375	9.5625	9.609375	9.6875	9.609375	9.5546875
Mthfd1	9.1015625	8.8671875	8.7890625	8.90625	9.015625	8.875	9.1640625	8.90625
Tpi1	12.8828125	12.9609375	12.890625	12.8984375	12.890625	12.8203125	12.859375	12.875
Npdc1	9.046875	8.9765625	9.1015625	9.234375	9.0859375	9.03125	9.0859375	9.1015625
Cstf2t	9.4453125	9.34375	9.3359375	9.3046875	9.34375	9.640625	9.296875	9.46875
Tnfrsf19	4.0703125	3.955078125	4.0546875	4.21875	3.921875	4.05859375	3.931640625	4.1171875
Marcksl1	7.9453125	7.890625	8.0546875	7.78515625	8.046875	7.98828125	8.1171875	7.734375
Ndn	5.234375	5.2890625	5.3828125	5.046875	4.96484375	5.25	5.31640625	5.3203125
Tnp1	3.3125	3.24609375	3.119140625	3.349609375	3.39453125	3.353515625	3.12109375	3.24609375
Nup62	8.3671875	7.89453125	8.1171875	8.1796875	8.265625	8.265625	8.53125	8.125
Nup62	8.515625	8.21875	8.3359375	8.4921875	8.53125	8.4296875	8.59375	8.34375
Actc1	5.6875	5.71875	5.9609375	6.078125	5.88671875	5.51953125	6.03515625	5.81640625
Map1lc3b	10.015625	10.109375	10.1015625	9.859375	10	10.21875	9.9375	10.015625
Map1lc3b	10.171875	10.171875	10.234375	10.234375	10.1953125	10.2734375	10.078125	10.1484375
Map1lc3b	10.8125	10.7578125	10.8359375	10.6328125	10.65625	10.8828125	10.765625	10.734375
Igf2	3.57421875	3.15234375	3.26171875	3.64453125	3.287109375	3.1484375	3.470703125	3.29296875
Atp9a	9.421875	9.375	9.40625	9.4375	9.5	9.4296875	9.5546875	9.4609375
Cox5a	13.0859375	13.171875	13.1484375	13.1015625	13.109375	12.96875	13.265625	13.15625
Cops8	8.7421875	8.4765625	8.484375	8.5	8.5234375	8.5859375	8.75	8.5625
Smoc2	9	8.96875	9.0234375	8.8203125	9.1484375	9.140625	9.046875	8.8046875
Bcar3	9.2578125	9.5078125	9.4765625	9.171875	9.484375	9.15625	9.625	9.234375
Pdcd6ip	7.80078125	7.97265625	8.0078125	7.82421875	8.015625	7.90625	8.046875	7.93359375
Spink1	12.8828125	13.171875	12.9609375	13.015625	12.984375	12.9296875	12.859375	13.15625
Fmod	4.62109375	4.3671875	4.64453125	4.41796875	4.6953125	4.3359375	4.8828125	4.04296875
Zfand2a	7.71875	7.95703125	7.97265625	7.453125	7.72265625	7.9296875	7.71875	7.64453125
Zfand2a	6.2578125	6.30078125	6.3203125	6.3515625	6.08203125	6.38671875	6.15234375	6.53515625
Gm5621///Rpl10	13.5703125	13.5234375	13.4921875	13.515625	13.5546875	13.546875	13.5625	13.5390625
Sdc1	10.21875	9.9296875	10.140625	10.265625	10.234375	10.1640625	10.265625	10.0234375
Sdc1	8.7265625	8.4375	8.734375	8.9765625	8.703125	8.7421875	8.609375	8.609375
