	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
GDI2	1704	1656	2584	2602	1446	1008	1157	1451	1368	1807	1820	2428
GDI2	3294	2878	4460	4304	2528	2622	2880	4536	2388	2886	2958	4018
RPL11	3666	6780	6452	6596	6488	5836	5424	6068	6372	5304	4508	7220
ARF3	527.5	720	905	646	1075	798	632.5	929	1028	708.5	717	708
RPL21P28///SNORA27///SNORD102///RPL21	11784	11256	10416	12072	9440	13160	13360	9904	10736	9704	9272	11352
RPL24	5956	9592	10008	10280	8712	9296	7332	9904	8880	8648	7212	10576
HNRNPC	966	560.5	1152	1044	954	914	749.5	1517	737	1065	1162	887
SEPT2	1396	1443	1935	1535	1072	2426	2200	1537	873	2684	2088	1807
HNRNPA1P10///HNRNPA1	10360	9816	7904	8920	7064	11208	10040	9056	7116	8028	8648	10576
RPS27A	5896	9928	9608	9936	6388	10864	9360	8608	9680	7916	7668	9368
LOC100508408///SNORD14B///RPS13	13296	13800	13608	14224	13688	14288	15600	12336	16376	11408	12360	13584
FAU	5276	6068	6504	6804	9104	6160	6980	7392	7928	4796	5120	6488
TARDBP	582	388.75	441.25	388.75	258.75	493	512	431.75	203	591	718.5	386.75
CFL1	8768	8776	8232	5220	10480	7696	9016	8472	13688	6456	6080	4496
RPL18	13280	11456	12920	14120	11624	15168	15128	14080	12168	10424	9936	13632
EIF3F	3100	5528	4824	5332	7796	5812	5760	7388	8036	4252	4208	5292
RPS5	11176	11056	10272	11176	13368	12032	11448	9824	14344	8400	9688	11176
RPL27	9256	10464	9648	9504	10936	12064	9648	10592	12472	8992	8696	10048
RPL34	9040	9272	7568	7912	5144	12832	12920	7776	5692	7952	7592	7520
NARS	914.5	848	466.75	447.5	260.5	850	764.5	400	234.25	1020.5	1068	414.5
STARD7	1181	984.5	929	824.5	1158	754	1035	903.5	819.5	1053	906.5	809
RPL19	11160	11472	10752	12528	11336	11616	12104	11152	12688	9032	10080	11776
SLC25A3	5788	6592	6832	6416	7840	5892	5592	7020	9376	5536	4892	7600
SNORD35B///RPS11	2524	15104	14640	15640	15344	6636	6316	12824	18384	12160	3092	16400
RPL9	10672	14416	10704	11656	10840	12040	12512	12648	13968	11592	11968	13544
MIR5047///MIR3064///DDX5	2536	2268	1274	1125	951.5	2388	2047	1171	730	1979	1694	1696
RPL6	7432	6988	7760	8168	5352	9024	9344	6904	5432	7236	7860	7352
CTDNEP1	361.25	300	269.75	268.5	404.25	411	384.5	518	520.5	194.625	225.875	318
RPL10A	6692	7600	7472	7764	8792	6924	7288	7388	8100	5648	6016	7932
CBX3	908	437.5	520.5	370.5	334.25	756	568	466.25	260.25	779.5	833.5	511
RPL17-C18orf32///SNORD58C///C18orf32///SNORD58A///SNORD58B///RPL17	8104	12480	8464	8736	5748	13856	14712	7952	5600	9336	9656	9200
PSMB2	1279	1065	1439	1521	2398	990.5	1130	1756	2502	1088	1212	1654
KHDRBS1	826	643.5	789.5	786.5	701.5	703	636.5	1066	520.5	694.5	828.5	725
ATP6V1G2-DDX39B///SNORD84///DDX39B	449	490.25	637	554	953	514.5	531	731.5	913.5	501	776	513
RTCB	655.5	708.5	781	663	763.5	708.5	692	857.5	737	734.5	551	599.5
ERH	1124	983.5	890	853	1420	1635	1304	1193	1426	1444	1164	850.5
GATC///SRSF9	1139	915.5	849	706.5	1072	890.5	769.5	1043	900	971.5	1056	958
ABCF1	224.25	274.5	243.125	194.25	215.25	232.25	251	314.5	282.25	214.375	183.375	221.5
DAD1	304	554	549.5	576.5	1031	320.75	448.5	673	1153	495	583	646.5
YY1	989.5	966	1021	795.5	654	986.5	762	1002.5	635	975.5	797.5	907.5
JTB	1876	1848	2004	1824	3154	1499	1288	2268	3068	1694	1632	1812
KAT7	216.125	166.375	243.25	225.75	271.5	207.5	221.75	272	324.25	208.125	223.25	245.625
ZNF146	200.375	141.75	104.4375	87.8125	50.34375	151.875	133	40.34375	38.09375	226.125	176.625	103.6875
SART1	196	208.125	228.375	218.5	200.625	185	246.5	276.5	311.25	191.75	198.375	236.875
ILF2	604.5	536.5	523.5	421.5	814.5	406.25	375.5	572.5	677	580	683.5	413.75
SPAG7	825	1045	1094	1185	1153	983	1317	1064	1132	776	832.5	951
ZPR1	186.625	170.5	173.125	153.875	259.5	185.375	166.875	230	246.875	142.25	129.875	219.375
TAF10	336.75	560.5	618.5	536.5	948.5	470.5	551.5	716.5	1061	399	317.25	554
C1D	48.34375	143.125	81.5	114.9375	73.875	173	147.625	106.75	89	152.375	155	131.125
NONO	2810	3416	3370	3572	4452	3098	2286	3534	4588	2994	2898	3918
LOC101929240///SNRNP200	999	615.5	975.5	783	859	716	732	952	752	834	810	838.5
RHOA	2912	2720	3364	2600	3866	3042	1948	3062	4046	3308	2686	2876
RNPS1	1147	884	706.5	746	809	800.5	701	762	997	834	794	593.5
RPS24	14760	14160	13712	14968	12928	15944	18016	13848	13176	10584	13352	16160
RPL30	15472	16480	13784	16560	14664	15664	16400	14752	17456	10816	12008	14032
NPM1	9536	6236	6468	7756	4836	9208	9344	5644	4900	5996	5948	7504
HSP90AB1	3518	3316	4368	3684	2838	3444	3050	4668	3000	3256	3138	4012
MIR3620///ARF1	2590	2096	1963	1969	3524	1560	2039	2502	3328	1773	2340	2040
IK	688.5	455.75	497	574.5	338.75	525.5	534	541	282	607	636.5	642.5
SNX3	288.25	446.75	542	508	584	573.5	452.5	665	532	453	463	557.5
CANX	2290	2516	2620	2938	1619	2192	2208	2256	1579	3034	3220	2722
SART3	159.125	125	118	132.125	106	137.5	145.5	134.875	103.4375	185.625	157.75	114.1875
CNPPD1	99.9375	118.375	90.875	101.9375	155.875	105.6875	84.375	151.25	201	89.1875	79.9375	115.3125
SMNDC1	233.25	287.25	248.5	275	269.25	330.5	174.5	357.5	243.5	381	232.75	296.25
HNRNPM	1593	871	1122	1024	590	779.5	659	1021.5	515	1106	1380	851
HNRNPD	580	632.5	540.5	479.75	442.75	752.5	614.5	533	454	862.5	816.5	471.25
RPL14	4252	7500	5660	5692	5544	6496	6600	5536	5612	5316	5924	6452
GUK1	419.5	366.5	325.75	268.5	459.5	448.75	419	422.5	560	399.5	378.5	339.25
KXD1	332.25	324.75	462.25	394	633.5	242.125	372.25	496.5	676.5	300.25	288.5	410
OAZ1	2544	4160	4648	3740	4580	5224	3478	3934	5396	3472	2692	3608
ATP6V0B	263.25	355.75	345.75	284	438.75	236	303.75	366	437.75	238.875	257.25	258
KARS	1540	1968	1625	2038	2540	1469	2174	2494	2254	1673	2372	1568
H3F3AP4///H3F3B///H3F3A	1677	2648	1980	2004	2040	2792	2378	1933	2336	3006	3310	2386
RPS6	13088	13840	12704	14544	12168	14936	14944	12296	12848	11896	12088	14304
RPS7	10064	10408	9176	10736	6836	9008	7676	9200	9216	8680	8208	10720
USP22	677	631.5	981	724	971.5	793.5	676.5	1070	696.5	596.5	533	634.5
C11orf58	907	1082	974	1040	761	1147	1039	915.5	656.5	1003.5	1090	1109
TCEB2	2498	3170	2778	2396	3492	3394	3544	3402	3764	1893	2072	2260
COX4I1	2020	2202	2444	2170	2666	2316	2118	2482	3376	1890	1695	2334
TMED2	1345	1168	1720	1455	1396	1574	1502	2080	1175	1667	1618	1633
NBEAL1///RPL12	13560	16640	15480	19104	18112	15384	17360	16672	21280	11920	12504	17488
SNORD18C///SNORD18B///SNORD18A///SNORD16///RPL4	6504	7120	6648	6740	7196	7168	6508	6920	6640	6172	5888	7196
FNTA	675	1229	908	905	631	800	890	1260	754.5	1276	1266	1060
RPS25	2364	4328	4980	5688	3846	5660	3374	4796	4136	4640	3226	5664
RPL37	12808	14864	12088	14760	11576	15368	17568	12992	12032	11688	10888	13552
HINT1	3864	2976	3062	2866	3948	3764	3486	3338	3592	2746	2764	3412
EEF2	4052	6276	7156	6688	9424	4968	4468	6844	9320	5312	4668	5740
RPS10	9328	13744	11944	15224	14120	12832	16704	15744	15752	9560	11016	13256
ATP6V0E1	1355	1873	2446	1806	2398	1908	2134	1720	2604	1875	1253	2334
HNRNPK	1409	1262	1174	1085	561.5	1721	1547	947	611	1430	1613	961.5
ANAPC5	938.5	682	632	813.5	952	654	625.5	899	896.5	961	1103	696
SNORD73A///RPS3A	14792	16640	11896	13768	10944	15040	13976	11208	12488	10656	11128	12320
HNRNPU	418.75	398.25	471.25	421.25	274.75	443	367.5	379.75	271	610	488	526.5
HNRNPU	1524	1353	1313	1372	1009.5	1351	1205	1411	1162	1436	1462	1500
EIF3A	680.5	828.5	417.75	775.5	283	1046	854	347	325.25	1219	995.5	801.5
EIF3A	1074	312.5	211.625	381.5	40.09375	690.5	485.5	67.3125	72.25	689	708	355.75
EIF3A	146	100.25	79.25	48.0625	19.765625	145.5	135.125	60.125	75.375	165	121.3125	95.9375
MIR3652///HSP90B1	767.5	452.25	308.5	417	189.75	389	320	116.1875	165.875	746.5	784.5	334
MIR3652///HSP90B1	539	703.5	617.5	415.25	236	974	920	515.5	221.375	1108	1278	501
MSN	557	891	851	834.5	917.5	883	660	1048	923.5	812.5	721	804.5
ACTN4	249.25	311.25	778.5	688.5	549	493	394.5	1017	598.5	250.375	195.625	761
APP	338.75	221.875	315	367	366.5	511.5	204.875	424.5	181.125	514	289.25	409
PRKAR1A	603.5	1033	911	599	434.25	1266	1217	739.5	488	1182	664.5	737.5
PRKAR1A	439.25	459.75	456.25	402.75	261.75	293.75	378.5	213.375	289.75	594	368.5	455.5
PRKAR1A	654	1506	1051	1101	507	1610	1456	460.75	671.5	1463	1436	1081
DSP	2420	2800	2860	2846	2462	3508	3330	2436	2300	2872	3256	3242
RAD21	1667	1044	917.5	799.5	330.25	913	976.5	420.5	371	1415	1544	838.5
RAD21	530.5	811	744.5	601	511.75	1190	739.5	539.5	402.25	1008	1069	678
WDR1	1140	1075	1063	864.5	1320	983	851.5	1148	1768	902.5	1534	833
NCL	786	715	1140	674.5	676.5	1389	922.5	1176	674	1839	1278	1084
WDR1	914	1000.5	1130	1048	1055	790.5	897.5	1089	999.5	872.5	809.5	967
AP2B1	396	334.75	550.5	577.5	544.5	335	334	735	536	512	526.5	501.75
AP2M1	1027	730.5	1171	1142	1623	769.5	818.5	1335	1266	1049	881.5	1175
CLTC	3224	2414	3054	3116	2050	2186	2392	2436	1529	3132	3800	2936
AP2B1	353	510.25	625	623.5	534	317.5	309.5	543	545	554.5	560	689.5
MLEC	128.875	196.5	124.25	151.875	154.875	91.625	66.875	154.75	109.375	144.625	174.75	155.375
MLEC	249.875	290	251.25	276.5	241	173.25	303.25	260.75	257.75	240	220.75	232.75
LASP1	735	498.75	1216	951	1568	615.5	578.5	1345	1387	541.5	703.5	915
SF3B2	525	380.5	567.5	442.25	545.5	367.25	375	671.5	691	366.25	491.25	459.25
TMEM59	1418	1334	2280	2018	1812	1473	1375	2300	1876	1720	1754	1946
CSRP1	324.25	384	313.25	261	408.25	275.75	268.25	339.75	381.75	279.25	323.5	272.5
CALM3///CALM2///CALM1	127.25	125.5625	261.5	245.25	327.75	166.5	174.375	302.25	292.5	142.625	210.25	255.875
CALM3///CALM2///CALM1	161	142.625	143.5	189.75	197.25	158.375	180.125	260.25	238	124.8125	114.6875	156.5
SNHG4///MATR3	766	554.5	605	572	313	806.5	697.5	223.25	284.5	1095	1063	626
CAP1	651	830.5	908	738.5	787	573	616.5	921.5	650	851	970	775.5
SNHG4///MATR3	693	520	554.5	448	230.75	674	543.5	204.375	263	1136	1015.5	520.5
PTGES3	2598	2056	2110	2120	2586	2022	1950	2418	1995	2432	2828	2216
WARS	264.75	164.75	142.375	115.3125	164.25	127	135.875	82.0625	154.625	213.5	255.5	117.125
WARS	201.5	178.875	180.75	139.625	223.25	169	220.75	229.125	192	191.875	266.25	131.625
SETSIP///SET	269.75	702	781.5	620	673.5	454.25	715.5	572	727	644	472.75	706
SETSIP///SET	1543	1377	1773	1837	1034	1948	1859	2184	952.5	1720	775	1529
NDRG1	5280	5572	6388	5840	7072	6144	5740	7728	8272	4948	3618	6972
UBB	8200	11680	11384	10376	13032	10032	11656	10536	13776	8784	8848	9096
PFN1	1526	1519	2384	1960	3910	1604	1477	4720	2600	1390	1338	2418
PTPRF	145.875	100.625	265.75	193.375	253.125	159.375	100.125	188.625	259.5	133.625	188.75	152
PTPRF	443	324.25	465.5	366.5	693.5	332	315.75	411.25	514.5	448.5	300.75	496.25
PTPRF	125.375	108.75	168.875	139.625	172.125	84.75	143.375	131.25	155.5	134	106.875	131.75
YWHAZ	969.5	992.5	1442	1302	1075	1258	897.5	1355	880	1356	1095	1391
YWHAZ	1182	737.5	948.5	1072	808.5	862.5	901.5	1100	818.5	806	880	932.5
YWHAZ	1772	1357	2066	1930	1394	1096	1031	1798	1197	1474	1450	1856
YWHAZ	1144	1276	2000	1874	957.5	836.5	852	796	992.5	1567	1259	2086
SOD1	3218	2652	2816	2050	3106	2976	2454	3364	2798	2610	3192	2572
HDLBP	1005.5	714.5	1205	1018.5	1177	981	1222	1589	879.5	713.5	732.5	991
MARCKSL1	45.0625	55.65625	48.6875	44.21875	110	58.375	66.375	57.59375	82.25	33.5	52.6875	51.21875
GABARAP	631	1980	3118	2586	2960	1342	1559	3246	3362	1383	1266	3402
NUCB1	66	106.625	138.875	186.375	116.6875	89.0625	99.4375	123.75	159.875	110.0625	119.875	170.5
EIF3CL///EIF3C	6232	6144	6448	6204	7900	4696	5860	7360	7296	5216	6216	5848
GLUL	7476	4728	8368	8272	9712	5336	3866	4856	10024	6852	4684	9040
NUCB1	217.75	157	219.75	216.875	243.75	154.25	238.625	295.75	263.25	158.125	127.5625	225.25
LDHA	6824	7424	5992	6376	6736	6392	5208	6364	6476	6968	8104	6704
SNORD96A///SNORD95///RACK1	14104	17504	13592	16880	15576	17312	16864	16120	20400	12432	14760	18528
SSR2	1023	1404	1733	1664	2043	1241	1261	1871	2184	1236	1241	1620
CALM3///CALM2///CALM1	1480	829	379.5	460	321.25	910	779	539	299	730.5	811	480.75
P4HB	2116	2130	2442	2340	1511	1813	1780	3552	2814	1835	1774	2238
CALM3///CALM2///CALM1	957.5	888	765.5	600.5	550.5	937.5	873	847	329	982.5	991	627
P4HB	637.5	485.25	697	597.5	623.5	597	521.5	760	473.75	666.5	473.5	610
SLC25A5	6092	4744	5436	5064	6172	5024	4460	6304	6296	5004	5120	5420
PHB	857	724	606.5	619	720.5	634.5	580.5	554.5	678	795	965	618
PHB	292.5	247	224.625	146.375	232.625	166	307.5	181.625	157.875	218.75	243.375	187.125
S100A11	3550	5064	3512	4124	5244	3900	3436	4092	5192	3830	2864	3630
CTSA	331	258.25	411	399.25	492.5	319.25	207.75	533	486.5	273.75	255.5	580.5
TOMM20	1170	850	1025	941	427.75	1129	1004.5	975	326	1283	1147	1068
CD63	2618	2308	2412	3330	2542	2478	2518	3294	3042	2570	2472	2860
DNAJB1	352.75	400.5	931.5	904.5	1149	350.25	314	614	1094	431.25	268.5	823
SPARC	1.1025390625	3.548828125	4.375	21.515625	2.013671875	7.00390625	10.6328125	8.5859375	5.7421875	2.28515625	12.0859375	1.927734375
DNAJB1	639.5	738.5	1294	1018	1382	516.5	609.5	1614	1484	595	499.5	1121
UBE2D3	552	797	1095	1095	589	672.5	642	994.5	628.5	881.5	721	1108
UBE2D3	1788	2106	2126	2122	2106	1779	1547	2266	2156	2224	2046	2644
UBE2D3	786	1268	1470	1587	1218	911	765.5	1308	1583	1267	1156	1734
XBP1	115.75	649.5	261	207	263	565	442.75	182.375	292.25	193.25	129.75	222
SPTBN1	80.875	80.9375	158.75	21.515625	65.6875	8.671875	33.0625	41.96875	77.625	150.875	97.3125	102.5
SPTBN1	92.625	152.25	298	180.375	196.375	104.6875	112.8125	138.125	99.4375	193.625	142.75	207.875
LAPTM4A	2330	1750	2662	3188	3144	2316	2440	2536	2596	2538	2528	3240
RPL32	14120	17200	14216	17424	16448	14944	18880	15448	19648	11528	13168	16040
CD81	501	536.5	587	455.75	842.5	578	555	673	729	496.5	481.25	610.5
UBE2L3	179.125	214.5	205.125	194.375	239.625	130.5	137.375	275	263.25	214.125	132	220.625
PTTG1IP	1266	1650	1621	1526	1857	1706	1685	1702	1710	1417	1666	1516
GRN	1008.5	985	1285	1400	1561	916	1029	1405	1950	828	797.5	1106
HMGB1	2394	1178	909.5	850	1049	1246	1305	740	483.25	1584	2004	891
HMGB1	5304	3272	2954	3106	2298	3956	3810	2846	1779	4030	4404	3192
GLO1	634	533	617.5	462.75	337.5	626	617.5	513.5	286	689.5	870.5	420.5
UBE2L3	1384	1663	1456	1554	1902	1247	1337	1068	1580	1072	1569	1491
UBE2L3	970	652	815.5	728.5	930	574.5	557.5	744	959	608	752	762
UBE2L3	233.375	277.75	220.375	224.875	347.5	171.375	206.625	293.75	283.5	294.75	319	178
SRSF11	70.5	48.8125	40.09375	10.7109375	33.875	58.03125	98.0625	16.578125	40.125	65.875	50.40625	26.53125
SRSF11	214.125	328	378	232.25	226.5	698	495.25	204.625	191.625	529.5	551.5	367
SF3B3	341	280	320.5	328.75	491.75	289.25	264.25	363.25	409	386.25	393.75	344.5
SF3B3	126.5	133.875	174.5	187	134.875	155.5	164.25	115.625	153.5	143.25	79.5625	227
MIR3654///EEF1G	8616	12896	8976	9824	11376	9144	10480	9424	10728	8248	9040	10176
HSPA9	224.375	129	122.5625	102	54.15625	136.375	117.25	90.8125	85.3125	175	178.875	121.25
HSPA9	679.5	876.5	1157	1147	603	688	664.5	1024	478.25	1446	1226	1065
HSPA9	736	722	694	546.5	342	558	435	581.5	165.375	904	831	630
YWHAQ	3086	3528	3866	3364	3468	3786	2720	4042	3938	3606	3226	4164
DDX24	198.5	407.25	298.25	295	346	321	238.125	346.25	351.75	333.5	334.25	347
PPP2R1A	370.5	578	549.5	657	783	272.75	436	499.75	777.5	338.75	353.75	482.5
GSN	206	406	677	589.5	711.5	342	384.75	743.5	772.5	339.25	249.25	568
HK1	1984	1921	2566	2548	3604	1706	1682	3224	3298	2036	1378	2300
KDELR2	455.5	402.5	382.5	362	414.5	348	372	315.75	390.25	511.5	503	455
KDELR2	320.25	309	195.5	223.625	205.625	266.5	301.75	326.75	194.75	238	290	265.75
KDELR2	724	690.5	768	845	987.5	438.75	464.5	639	1110	723.5	895	738.5
NPC2	1761	2312	2692	2872	2992	2582	2816	3170	2920	1839	1761	2720
DDX24	116.75	169.625	93.5	92.5	94.5	109.875	103.875	97.125	110.125	157	114.25	82.3125
DYNLL1	2164	2424	1503	1269	2326	2286	2382	1432	2198	1614	1701	1758
LITAF	801.5	750	857	876.5	693.5	702.5	647	894.5	800.5	686	662	844
SNORA41///EEF1B2	10184	13152	10960	11472	11000	12880	11904	10576	8824	9104	8744	11504
LITAF	376.25	622.5	415.25	477.75	361.5	516.5	520.5	602.5	493	427.5	363.5	649.5
PRKCSH	241.125	186.375	237	256.5	228.125	204.5	238.625	276.75	280.75	247.5	281	260.5
GOT2	833	781	1094	706	1119	968.5	1141	1227	1151	956	1299	691.5
LOC101929368///FKBP1A	1102	820.5	880	890	1139	865.5	1254	947.5	840.5	821.5	982	932.5
ACADVL	244.625	361.5	362	392.5	556	346.75	412.25	601.5	494.5	404	355.5	389.75
SKP1	1260	1048	737	703	346	1135	1213	587	290	1105	1096	637
MAPRE1	269.25	353.5	415	271.5	193.25	248.125	204.5	191.625	252.5	403	427.25	288.75
MAPRE1	1015	1054	1069	868.5	625	919	725.5	878	572	962.5	1100	922
OS9	1185	1038	1428	1467	1718	1177	1188	1790	1560	809.5	979	1354
SNORD32A///SNORD33///SNORD34///SNORD35A///RPL13A	11448	12040	10928	13392	12224	13600	12272	12760	13600	10504	10976	12920
RPL13AP5///SNORD32A///SNORD33///SNORD34///SNORD35A///RPL13A	17232	20128	14944	18448	18128	19296	23296	16096	19552	14560	16880	18880
RPL7	14280	16768	17520	18576	12152	18192	16304	13992	13832	13704	10664	14816
SKP1	2876	4176	2838	3742	3408	4800	4360	3520	2908	4132	4168	3544
SKP1	83.6875	86.3125	58.15625	70.5	52.34375	109.4375	110.375	60.46875	46.15625	93	73.5625	50.5
ACTR1A	226	195.5	256.5	243.625	324	173.25	132.25	213.875	462.5	244.25	269	250.5
ACTR1A	155	191.875	172.625	200.625	273.25	145.875	191	230.625	197.25	194.75	197.625	237.125
CAPRIN1	558	612	1039	796	551.5	376.25	494	554	545.5	949.5	787	888
CAPRIN1	2576	1813	2884	2838	1510	2007	2110	2068	1218	2240	2284	2456
SNORA70///RPL10	82.5	56.78125	43.15625	68.375	84.75	55.84375	55.625	46.21875	79.8125	35.78125	51.53125	56.28125
SNORA70///RPL10	9264	12424	11976	14824	14344	9944	11248	13264	15784	9744	10264	13128
PPP1CC	818	1304	1782	2047	1484	1931	1106	1944	1237	1689	1808	2368
ACTR2	132.75	207.5	85.6875	233.625	98.75	113.8125	164.875	72.25	160	212.75	254.5	247.375
ACTR2	1046	388.75	536	673	186.25	591	537	222.5	161.625	994.5	891	580.5
ACTR2	553.5	307.75	492	461.75	252.25	500	344.75	198.25	235.125	801.5	528	442.75
PTP4A1	93.875	142.75	160	135.25	62.9375	144.75	102.4375	119.9375	106.1875	136.5	108.875	103.875
PTP4A1	101.5625	110.9375	69.875	67.625	67.0625	135.25	89.0625	37.40625	70.25	75.25	73.625	96.8125
PTP4A1	266.25	313.75	158.5	176.5	85.3125	313.25	267.75	145.125	134.25	245.25	303	190.625
PTP4A1	91.5625	104.125	77.0625	92.3125	72.25	190.25	93.8125	139.125	57.96875	108.125	60.375	101
ARF3	768	769.5	717.5	674.5	895	588	738.5	671.5	777	550	616	590
NACA	4772	5084	4524	5744	3054	6816	6236	3550	2870	5620	5296	5180
GPX1	2058	2682	2264	2078	3620	2306	2216	2996	3168	2358	2160	2370
PGK1	439.25	446.75	552	587.5	576.5	424.5	412.25	525.5	621.5	485.75	585.5	502
PGK1	2300	2370	1951	1972	2956	2034	1488	2242	2704	2266	2510	2488
SUMO3	226.25	193.5	276.5	295.25	278.5	167.875	303.5	243	312.25	263	276.5	238.625
SUMO3	1358	1193	1104	1144	969.5	1150	1151	1122	1076	1241	1114	1109
RPS27	15344	15472	12192	13480	12880	16208	15384	11856	14984	11256	10512	12480
TPP1	414.25	519.5	464.25	637.5	761.5	338	340.25	298.5	781.5	456.25	428.5	565
TPP1	737	855	770	670	1112	812	658.5	886.5	1136	785	602	798.5
GNB1	723	639.5	876	982	730	547.5	486.75	599	946.5	915	797.5	895
GNB1	1702	1083	1108	1427	1173	964.5	1304	833.5	1398	1445	1794	1465
GNB1	1272	1119	1116	1391	1116	854	932.5	1310	953.5	1151	1163	1170
NUMA1	176.75	211.125	421	400.25	480.5	341.75	225.125	614	397.25	269.25	231	387.25
FTH1	9512	9816	11328	12856	9560	11344	10224	12672	12400	9208	8800	11360
RAN	702.5	731.5	337.25	323.75	290.25	975	792.5	423.25	196.75	882	850	454.25
RAN	2772	2726	2754	2884	3826	2922	2942	2950	3652	2690	3666	3086
HNRNPC	479	616	1122	1021	1154	590.5	469.25	633	1102	1124	868.5	1144
CAPN1	128.75	188.875	207.75	173.625	340.5	143.25	168.75	272.75	345.25	134.5	123.5625	186.75
MIR636///SRSF2	464.75	283.75	219.125	189.625	202.5	246.25	298.5	200.875	254.875	317.5	311.25	178.625
MIR636///SRSF2	1538	867	602	575	547.5	978.5	1097	714	595	880.5	1277	520.5
CALU	146	166.75	95.5	142.375	88.75	104.875	125.75	122.0625	134.375	149.75	249.5	96.6875
CALU	331.5	92.5	124.6875	132	84.8125	159.75	173.75	41.9375	39.53125	238.625	271.25	116.1875
CALU	333	270.75	212.75	222.25	165	300.5	306.25	292.25	206.375	368	432.75	225.875
NFE2L1	736	788.5	1772	1961	2002	744	815	1764	1843	899.5	626	1895
NFE2L1	1049	1395	2918	2984	2502	1439	1752	3006	2760	1095	711	2710
ARL6IP5	1665	1563	2246	2324	886	1362	1397	1097	957	2256	1790	1986
ARL6IP5	2942	3194	2848	2946	2584	2716	2360	2015	2548	2850	2404	3794
DPYSL2	1156	818.5	495	310.5	468.25	910.5	901.5	545	464.25	1053	971	423
RPLP1	11488	13040	11080	12320	11408	14296	13496	11672	14848	10944	10608	12504
CTNNA1	1084	954.5	1194	916	959	852.5	748	916	793.5	1076	1193	1017
CTNNA1	1865	1737	1576	1619	1393	1323	1631	1654	1428	1675	1686	1690
CTSD	66.8125	140.5	211.75	225.625	294.25	178	112.875	387.25	219.25	113.5	120.6875	267.25
