	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
AASS	99	78	73	166	62	4	26	89	136	165	393	327	96	251	320
AATF	974	562	692	724	1204	758	1214	1090	656	570	482	670	270	534	528
AATK	132	108	117	180	359	91	263	190	115	129	4	16	6	4	2
AATK-AS1	1	0	0	0	0	1	4	4	3	1	0	0	1	0	2
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	2	0	2	0	2	2	4	0	0	0	2	0	2	0
ABAT	534	426	824	700	271	163	413	618	4309	4749	1208	1384	612	865	648
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	70	20	4	30	0	0	0	0	2	0	0	0	0	2	0
ABC13-47656900H15.1	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0
ABC13-48559800H2.1	5	0	7	0	10	10	31	8	11	5	7	29	8	17	12
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	33	10	24	15	10	5	17	1	34	39	12	18	5	16	16
ABC7-42391500H16.4	0	8	0	2	0	0	0	0	0	0	6	0	0	0	0
ABC7-42404400C24.1	26	21	2	44	0	0	6	0	20	0	16	0	0	0	0
ABC7-42418200C9.1	0	0	2	0	0	0	0	1	8	0	1	3	3	0	4
ABC7-481722F1.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	321	749	97	133	203	71	111	21	387	329	189	185	42	394	226
ABCA10	4	41	31	27	53	5	5	23	40	73	34	41	12	35	35
ABCA11P	114	57	83	94	221	37	161	152	386	354	247	192	157	175	226
ABCA12	1	6	1	0	4	0	0	11	12	7	3	6	5	391	455
ABCA13	22	30	24	4	15	6	8	7	19	12	17	7	8	42	26
ABCA17P	37	20	26	32	9	8	9	12	10	7	2	4	2	4	2
ABCA2	503	210	768	407	208	92	301	189	640	732	23	50	40	45	40
ABCA3	921	998	1406	668	5306	2292	7509	4282	1730	1816	374	666	385	544	338
ABCA4	14	6	0	16	72	33	98	15	1	6	7	12	4	66	38
ABCA5	1014	626	1012	778	1328	646	437	782	1244	1247	1312	1471	618	1276	1466
ABCA6	44	54	30	60	30	5	18	34	29	11	39	20	10	41	40
ABCA7	207	131	388	534	813	384	1396	502	846	885	62	103	24	62	79
ABCA8	91	75	28	165	2	1	5	6	7	6	5	3	3	7	2
ABCA9	12	65	22	39	23	7	16	7	31	39	35	22	32	75	78
ABCB1	810	704	1768	709	41	9	82	85	1021	1154	346	440	34	213	174
ABCB10	477	335	347	308	1825	437	914	746	527	542	224	296	106	352	386
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	7	2	14	2	0	0	3	11	3	12	0	4	0	6	10
ABCB4	20	59	77	30	2	4	17	27	497	468	23	15	23	31	46
ABCB5	6	14	8	5	12	5	2	10	7	6	19	9	6	22	14
ABCB6	342	97	202	297	1389	712	1771	1158	537	536	80	112	66	131	148
ABCB7	396	179	200	282	466	153	218	436	326	309	432	524	197	458	396
ABCB8	584	259	350	423	658	442	808	568	294	425	152	198	93	342	284
ABCB9	165	129	125	215	265	101	329	245	184	179	47	61	17	67	63
ABCC1	386	118	197	248	1073	373	1042	786	154	206	239	391	128	350	283
ABCC10	326	181	300	263	1197	577	1808	957	635	592	338	506	243	480	262
ABCC11	30	24	32	18	28	12	34	25	24	29	7	14	5	10	16
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCC13	10	12	4	4	5	4	0	5	2	5	0	3	4	6	11
ABCC2	2	9	40	18	21	14	5	0	0	2	16	7	4	27	4
ABCC3	2105	342	99	741	196	63	177	95	66	58	36	93	16	47	50
ABCC4	238	136	110	113	319	9	88	55	40	32	27	19	2	66	77
ABCC5	575	469	487	591	1333	745	1489	1596	1098	1298	2113	2159	877	1902	1257
ABCC6	177	69	15	190	525	238	430	440	1292	1209	293	577	221	362	287
ABCC6P1	43	25	11	36	361	99	163	238	741	588	171	344	127	158	173
ABCC6P2	16	7	14	18	248	77	115	220	332	288	157	250	100	109	167
ABCC8	9688	5830	11062	11293	17823	10413	28379	12857	18123	18003	2232	2678	1092	3053	1741
ABCC9	528	414	265	707	40	40	17	34	372	405	84	75	33	242	246
ABCD1	103	62	64	109	244	106	290	154	53	128	22	25	13	26	9
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ABCD2	2	20	2	0	1	0	0	11	20	18	13	28	1	6	5
ABCD3	2118	1336	2425	1293	1883	495	1106	2097	1699	1789	734	943	436	1140	1157
ABCD4	506	259	271	355	900	600	1137	867	1008	1004	728	787	492	1112	985
ABCE1	2326	1618	2142	1536	1479	550	1072	2923	1525	1586	2766	4251	1570	2909	3987
ABCF1	1158	927	874	833	1961	1208	1875	1346	1158	1099	1285	1547	704	1604	1413
ABCF2	1228	589	1033	819	1101	800	1676	1450	758	826	908	1057	622	1322	1087
ABCF2P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	985	1068	1081	918	2476	1705	4175	2998	1220	1052	1167	1578	936	1719	1263
ABCG1	535	1476	895	598	146	152	333	290	844	914	50	48	24	40	32
ABCG2	46	56	67	108	1224	886	1782	1580	176	127	611	1152	332	373	544
ABCG4	3	1	0	4	28	24	131	53	7	0	9	4	2	12	0
ABCG5	2	7	15	6	16	13	3	4	16	21	4	1	1	8	8
ABCG8	0	3	0	0	0	0	0	0	6	15	0	0	0	0	2
ABHD1	7	40	20	13	62	22	29	33	32	37	11	19	11	33	42
ABHD10	1463	1515	2812	1066	1748	460	1248	1771	1445	1489	1302	1965	840	1319	1870
ABHD11	607	222	245	283	1155	676	994	820	403	311	111	133	112	249	309
ABHD12	2321	2047	1389	1752	3753	1386	2681	2029	898	820	61	76	61	179	170
ABHD12B	17	26	10	10	38	11	26	119	68	49	23	18	20	32	25
ABHD13	1024	1381	1582	648	2478	1140	1910	3142	1483	1517	1134	1662	760	841	1207
ABHD14A	647	663	983	914	2424	2617	3885	3158	2374	2027	399	564	410	454	484
ABHD14A-ACY1	111	67	108	43	74	8	434	188	121	112	29	9	7	22	19
ABHD14B	1032	416	376	656	1391	514	1189	802	753	667	238	407	142	373	330
ABHD15	756	679	1167	887	2571	733	1968	1147	1934	2091	130	150	42	160	89
ABHD16A	1956	1548	2397	1278	4138	4028	6585	4676	3436	3481	2299	2810	1426	2591	2247
ABHD16B	61	11	19	21	45	13	32	34	40	32	2	1	1	4	0
ABHD17A	1226	752	1114	840	2055	1662	2543	1941	1083	1145	74	61	53	101	84
ABHD17AP1	4	0	0	0	0	0	5	6	0	5	0	0	0	0	0
ABHD17AP3	0	4	0	0	1	0	0	0	0	2	0	0	0	0	0
ABHD17AP4	4	3	7	0	4	0	0	2	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0
ABHD17AP6	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	310	485	498	192	935	297	956	1009	518	459	149	81	106	163	183
ABHD17C	304	201	357	222	169	62	84	103	243	198	18	26	11	84	119
ABHD18	405	458	621	318	495	191	348	543	587	413	567	631	291	544	765
ABHD2	1804	2379	2320	2005	2395	813	1635	1404	1038	1393	1400	1931	643	1660	1213
ABHD3	941	1707	3174	651	3655	1281	2208	2413	759	781	301	317	211	419	301
ABHD4	765	358	462	521	688	326	910	571	628	547	408	539	195	766	827
ABHD5	710	555	381	326	378	181	375	455	297	359	317	572	188	425	368
ABHD6	270	233	859	367	681	481	990	1013	553	564	384	515	342	378	293
ABHD8	386	159	330	294	741	433	1064	806	239	249	12	13	17	16	5
ABI1	2094	1566	1296	1248	1657	668	1166	1689	1498	1705	2192	2244	1066	2288	2550
ABI2	1268	1175	1303	1135	1379	636	1192	1378	1775	1954	873	1021	450	912	856
ABI3	31	2	12	69	0	0	0	0	0	0	0	2	0	0	0
ABI3BP	995	87	17	290	41	15	7	17	27	29	23	50	14	49	42
ABL1	1305	754	572	777	2540	956	2759	2115	738	1005	314	358	186	373	287
ABL2	226	443	263	203	724	149	205	242	238	248	280	390	142	382	305
ABLIM1	2558	1144	1403	1647	808	410	625	783	2085	2204	1949	2677	701	3013	2280
ABLIM2	232	120	258	176	171	155	174	194	533	554	75	94	38	46	51
ABLIM3	246	41	15	164	26	1	39	66	12	2	178	250	117	202	165
ABO	138	108	19	25	15	5	8	18	5	11	6	6	6	23	22
ABR	1153	512	2296	883	1751	867	2078	1827	1215	1389	1239	1721	938	1246	883
ABRA	1	4	1	0	0	1	0	1	1	2	3	1	1	13	16
ABRACL	1064	518	551	357	429	337	546	904	249	245	844	1342	541	1316	1944
ABT1	952	928	1015	513	2777	1226	2190	1830	844	806	1349	1702	959	1655	1709
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	433	136	180	314	1011	263	694	855	257	197	505	714	525	426	451
ABTB2	155	166	59	25	376	104	472	159	221	249	60	52	36	44	26
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	1	0	2	0	1	0	0	0	3	1	0	0	0	0	0
AC000081.2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
AC000089.3	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0
AC000095.12	12	10	29	26	2	4	1	2	5	8	0	0	1	7	5
AC000095.9	3	5	14	15	0	0	0	3	4	4	3	4	2	5	5
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	1	2	4	8	18	1	1	6	11	11	39	38	18	47	45
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	2	0	0	0	0	2	0	0	4	0	0	0	0	0
AC002069.5	0	0	1	0	1	0	3	1	0	1	0	0	1	2	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC002075.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	4	0	2	1	0	0	4	0	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	1	1	1	1	0	1	2	1	0	1	2	0	2
AC002310.11	10	1	0	0	20	3	44	36	0	0	0	0	0	0	1
AC002310.13	8	0	0	0	0	0	0	3	0	0	0	0	0	0	1
AC002310.17	0	0	1	1	0	1	2	0	2	1	0	1	0	3	2
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	1	2	0	0	3	0	2	0	3	0	3	7	1	4	4
AC002398.9	137	179	105	95	347	247	340	353	100	104	126	181	91	174	179
AC002400.1	1	6	2	0	0	0	6	0	0	0	3	0	0	2	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	13	13	9	4	30	0	1	3	30	8	11	14	12	32	27
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	1	2	0	5	9	0	0	2	5	7	0	8	6	6	4
AC002553.4	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	6	4	10	6	2	5	8	6	0	0	1	3	0	0	0
AC003002.4	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
AC003002.6	0	5	2	0	9	0	0	10	6	11	0	9	5	4	7
AC003005.4	0	0	5	0	0	8	0	0	0	0	0	0	0	0	0
AC003006.7	14	5	5	11	3	9	3	5	19	7	3	12	3	7	8
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	1	3	0	0	0	2	0	0	0	1
AC003682.17	0	0	1	0	0	0	1	0	0	0	1	3	0	0	2
AC003958.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	9	0	5	7	1	0	7	2	0	16	12
AC004019.10	0	0	0	0	0	0	0	2	0	1	1	0	1	2	3
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	1496	1471	1146	1125	2079	1964	2713	2676	1202	1270	1315	2061	837	1634	2413
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	6	19	9	16	6	10	11	4	7	5	23	4	0	37	19
AC004076.9	3	1	0	0	7	2	0	1	4	17	4	0	5	9	0
AC004129.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004158.1	0	8	2	10	19	2	4	2	2	12	2	4	3	4	4
AC004159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	39	43	25	53	78	45	143	168	137	131	90	106	59	144	91
AC004381.8	22	1	4	2	0	0	0	0	2	3	6	3	1	15	11
AC004383.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	1	3	0	2	2	2	1	3	1	0	1	1	1	1	2
AC004453.8	4	1	5	2	1	2	8	4	0	2	2	28	0	7	16
AC004461.4	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0
AC004556.1	192	74	261	164	132	182	162	118	81	147	0	0	0	0	0
AC004692.5	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0
AC004754.3	20	11	20	34	42	38	38	51	59	41	4	8	0	4	23
AC004813.1	33	77	22	17	121	66	56	64	77	70	4	1	16	47	14
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	1	0	0	4	0	0	4	5	3	1	0	0	0	0	0
AC004840.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004854.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004870.5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	0	1	0	2	8	1	0	0	1	3	2	1	3	0	0
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	1	1	1	2	9	0	0	3	1	3	6	2	0	11	19
AC004951.5	23	12	5	11	20	7	12	14	9	15	2	4	2	14	6
AC004953.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
AC004967.7	52	28	20	20	60	52	52	56	44	47	16	12	22	33	17
AC004980.10	2	8	4	4	2	0	0	0	8	4	0	0	0	4	2
AC004980.7	64	136	60	64	194	76	58	108	178	139	13	32	16	48	56
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	15	13	7	0	13	7	5	10	13	9	24	36	14	29	12
AC004985.12	1	10	7	5	2	0	10	2	2	11	0	6	2	7	1
AC004987.10	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AC004987.9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
AC005017.2	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2
AC005019.2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AC005033.6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	2	0	1	0	0	0	0	0	0	0	0	1	1	2	2
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	8	17	31	14	0	0	2	0	10	11	0	0	0	2	0
AC005077.5	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
AC005077.7	0	0	2	0	0	0	0	0	2	2	0	2	0	1	0
AC005077.8	0	1	0	0	1	0	0	0	0	0	0	0	0	3	2
AC005086.1	0	2	0	0	1	0	1	1	2	0	1	1	1	4	3
AC005086.2	0	3	0	0	0	0	2	0	3	0	0	0	0	0	0
AC005086.3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	5	5	4	9	2	5	1	1	7	5	3	9	6	7	17
AC005154.8	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	4	10	2	0	37	1	3	9	5	12	6	18	15	18	19
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	2	0	2	0	2	0	0	3	1	1	3	3	1	5	4
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	1	3	0	0	0	0	0	1	0	1	1
AC005281.1	0	9	3	2	13	1	1	3	7	1	2	8	6	7	17
AC005300.5	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0
AC005307.3	0	1	0	2	4	0	1	0	6	6	1	2	2	4	8
AC005336.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005336.5	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0
AC005351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	3	0	0	0	0	0	1	0	0	1	0	0	1	2	0
AC005477.1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	4
AC005480.1	2	4	0	1	2	1	0	0	1	2	5	8	0	2	2
AC005488.11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC005517.3	1	2	6	2	2	0	4	1	4	0	2	1	1	3	1
AC005522.6	1	2	1	0	0	2	0	1	2	0	0	2	0	3	2
AC005534.6	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1
AC005539.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005722.4	0	1	0	2	5	4	12	5	5	9	0	2	2	0	0
AC005730.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005740.3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
AC005740.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	0	1	0	0	2	0	0	1	0	7	1	3	4	5	4
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005776.1	0	0	0	1	0	0	0	0	4	0	0	0	0	1	1
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4
AC005822.1	0	0	2	1	1	0	0	1	0	3	0	0	0	0	0
AC005838.2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AC005943.2	0	29	15	0	0	0	0	20	23	11	4	0	0	0	0
AC006011.4	17	20	17	4	40	11	26	0	17	18	5	13	2	7	13
AC006014.7	15	4	12	3	35	0	10	41	5	3	0	0	0	1	2
AC006014.8	0	0	3	0	4	0	0	2	1	1	3	1	3	1	1
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	0	2	2	0	0	6	0	2	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2
AC006028.11	0	0	0	1	0	0	0	2	1	0	0	2	0	0	0
AC006033.22	2	1	6	6	0	0	0	1	0	0	0	0	0	0	0
AC006042.8	0	9	0	0	0	0	0	2	0	8	4	5	3	0	2
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AC006116.14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.20	5	9	3	2	2	0	2	1	2	4	3	3	3	14	8
AC006116.22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.27	5	17	4	22	0	0	0	0	0	0	0	0	0	0	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	3	0	0	5	2	2	0	1	0	1	1	0	1	1	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	2	0	0	6	0	0	0	0	0	0	1	0	0	2	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
