	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
AASS	219	170	96	30	54	227	66	62	312	141	61	169	57	306	72	179	103	62	16	70	175	86	61	91
AATF	250	592	234	630	440	220	166	76	164	250	236	626	138	494	386	556	152	404	122	116	678	356	380	200
AATK	79	362	58	375	189	170	69	156	46	227	25	150	254	415	262	100	106	183	187	302	90	57	202	60
AATK-AS1	0	0	0	4	4	0	0	3	0	13	0	0	16	4	0	0	3	0	5	4	1	2	1	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	2	2	2	2	2	0	4	0	4	2	2	2	0	6	6	0	2	2	0	0	6	2	2	0
ABAT	2839	3939	3902	800	1152	2650	2718	553	1741	2649	1342	668	420	5251	3091	700	1238	714	399	670	856	2042	540	627
ABBA01000934.1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABC13-47488600E17.1	20	12	2	12	4	14	0	0	6	0	0	0	8	0	0	0	2	8	8	8	4	12	6	0
ABC13-47656900H15.1	0	2	0	1	3	1	0	0	0	1	0	3	0	3	0	0	1	0	0	0	1	0	1	0
ABC13-48559800H2.1	0	0	0	6	15	0	0	0	0	0	0	0	1	13	9	0	0	4	1	11	2	0	0	1
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	10	7	9	7	2	5	3	5	2	11	27	7	0	4	4	5	6	7	3	1	3	16	3	4
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	86	6	16	3	2	5	55	0	106	47	24	0	54	0	99	3	4	0	28	34	0	32	3	23
ABC7-42418200C9.1	5	25	0	28	29	9	0	5	5	0	0	13	10	26	22	4	8	28	10	5	19	3	18	2
ABC7-481722F1.1	0	0	0	16	0	0	0	0	168	14	2	4	10	0	0	0	0	16	0	6	4	4	48	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	1	0
ABCA1	597	357	32	795	1180	476	417	131	817	154	675	319	466	522	582	489	239	327	171	394	835	761	581	219
ABCA10	83	285	19	200	317	491	55	202	113	32	50	198	104	271	144	253	117	226	44	130	204	19	221	114
ABCA11P	41	253	79	49	45	43	14	23	24	89	16	69	34	140	173	57	71	41	25	25	53	24	42	32
ABCA12	1	8	0	1	0	1	0	2	1	0	0	0	8	0	9	0	5	11	8	3	0	4	1	0
ABCA13	880	64	328	46	39	43	3227	16	43	2004	2967	35	29	77	36	31	30	50	51	14	60	3652	77	34
ABCA17P	5	16	6	39	13	27	8	19	15	7	14	25	20	15	28	35	10	24	11	14	30	9	28	21
ABCA2	1603	1786	3713	1057	869	915	2038	1136	1084	2162	1564	915	1207	2492	2133	655	510	1034	1045	2478	1136	1953	620	671
ABCA3	911	852	1069	708	394	1281	1017	741	328	827	553	1530	414	1475	754	982	256	617	253	1409	1391	383	410	691
ABCA4	2	17	0	16	7	9	2	4	10	0	0	32	9	0	0	7	14	56	7	1	4	3	9	3
ABCA5	987	2835	563	2235	1328	2566	791	1021	886	508	524	1967	834	2917	1457	2194	1088	1963	377	1030	2921	694	1416	1117
ABCA6	318	430	67	270	414	439	83	248	433	94	140	216	167	364	198	217	191	262	136	163	286	147	405	154
ABCA7	395	602	359	349	176	247	454	487	147	197	463	330	270	538	376	183	151	368	279	448	216	470	150	274
ABCA8	810	103	543	62	72	316	400	34	364	578	275	79	51	159	118	89	76	80	33	28	179	383	55	26
ABCA9	279	676	132	371	540	524	171	445	435	165	156	308	409	764	470	374	383	443	317	323	512	140	472	340
ABCB1	27	64	18	1019	2177	521	66	94	10	180	66	255	384	22	30	181	6	526	168	78	457	34	913	186
ABCB10	173	498	59	335	251	106	127	32	82	90	155	124	59	473	535	144	217	499	65	29	276	282	221	49
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	14	6	46	0	20	0	0	0	15	21	0	0	9	0	2	17	8	22	0	5	28
ABCB4	9	37	0	92	178	63	3	20	0	10	2	31	76	23	31	41	9	45	36	11	23	3	48	24
ABCB5	85	66	34	91	98	133	25	24	33	33	46	25	35	40	30	90	35	72	33	18	123	43	107	14
ABCB6	233	313	209	526	153	183	105	61	101	104	48	695	66	478	307	608	101	373	66	92	749	130	154	82
ABCB7	279	409	149	133	118	159	84	56	41	316	214	152	83	397	274	96	123	187	54	81	175	81	76	84
ABCB8	128	308	257	322	225	183	308	357	121	117	142	308	340	670	243	196	96	394	247	395	275	67	203	216
ABCB9	259	383	218	294	206	203	113	150	153	140	153	146	181	274	160	94	207	258	142	152	183	167	213	111
ABCC1	409	667	852	566	700	250	243	141	336	542	301	396	495	661	776	386	247	409	247	271	490	286	396	192
ABCC10	461	626	853	275	229	192	254	153	262	625	279	290	148	772	717	151	142	340	148	147	252	558	109	132
ABCC11	20	32	6	16	39	28	2	8	19	40	2	22	10	129	8	25	28	33	7	18	29	13	21	7
ABCC12	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	0	0	5	4	0	0	0	1	0
ABCC13	13	153	6	63	65	34	18	34	23	8	11	61	38	73	182	23	37	88	58	20	31	22	27	29
ABCC2	22	26	4	27	77	64	10	44	33	10	0	42	37	57	43	35	18	30	26	13	51	3	64	18
ABCC3	59	135	24	246	137	101	57	54	44	55	119	102	89	102	131	312	94	153	41	76	412	58	106	31
ABCC4	21	61	18	128	278	77	39	24	72	25	15	33	61	268	147	36	68	152	67	15	21	17	119	27
ABCC5	1092	3619	954	819	772	838	373	342	1147	573	276	551	444	3634	2115	475	761	793	205	612	764	237	564	347
ABCC6	230	244	160	345	343	191	410	78	101	203	156	87	152	516	169	189	103	256	159	88	132	337	439	76
ABCC6P1	81	52	22	4	6	13	4	7	28	13	28	18	8	187	26	2	4	28	20	1	4	92	2	5
ABCC6P2	8	10	29	21	17	4	0	6	16	29	11	1	0	59	19	6	22	28	6	8	4	38	21	7
ABCC8	8826	8872	13831	10500	7194	25144	8496	7011	2615	7750	6238	31818	3846	12997	7668	19770	2802	9511	1944	33439	34173	7655	5515	7672
ABCC9	593	1749	281	1572	1688	835	310	653	656	466	476	518	1149	2067	810	774	481	1489	1883	660	1447	386	1599	683
ABCD1	46	116	60	24	27	24	9	31	22	223	64	30	47	95	77	42	43	24	57	43	28	62	16	19
ABCD1P2	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	2	3	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	5	0	0	0	1	2	0	7	5	12	2	3	7	0	0	0	3	0	5	1	0	1	3	7
ABCD3	321	1522	384	981	1075	934	451	139	569	258	275	435	432	1738	991	583	763	931	227	317	660	282	683	259
ABCD4	389	920	265	331	342	364	654	179	524	489	338	492	158	1079	528	332	295	386	130	185	458	447	223	162
ABCE1	583	1086	585	586	446	359	644	119	754	603	336	395	214	1674	1018	491	426	649	167	112	662	331	418	165
ABCF1	554	1532	1330	1537	1064	770	680	373	550	1076	591	1120	653	1635	1458	813	668	1162	569	407	1118	691	971	502
ABCF2	408	667	283	646	258	286	250	87	374	140	77	447	169	426	661	370	230	465	124	147	478	285	248	148
ABCF2P1	0	0	0	0	0	2	0	4	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	3
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCF3	385	642	413	398	744	382	263	165	177	497	422	407	299	911	443	332	231	514	197	276	399	228	305	183
ABCG1	761	1536	311	651	677	396	491	203	547	240	290	668	345	1319	1242	554	507	641	268	520	941	500	396	262
ABCG2	149	196	4	79	146	12	6	2	14	8	4	2	80	30	81	12	30	71	28	1	4	8	94	2
ABCG4	3	7	65	3	23	11	1	4	3	0	13	0	20	8	0	0	2	20	15	7	1	0	35	4
ABCG5	13	51	4	7	41	26	5	7	15	15	4	13	22	26	66	20	8	48	22	20	41	6	20	10
ABCG8	10	2	0	3	9	2	0	1	0	7	1	2	7	0	49	0	0	2	2	0	3	0	2	0
ABHD1	128	164	98	70	63	64	93	40	60	106	111	68	51	112	46	59	69	64	37	20	56	129	60	27
ABHD10	222	734	210	406	180	363	268	128	461	232	49	485	76	1049	493	515	210	463	81	164	712	241	168	174
ABHD11	227	231	116	127	145	83	124	58	50	200	35	173	98	137	224	92	86	121	61	109	145	161	109	43
ABHD12	70	495	260	989	373	190	139	114	328	84	75	449	370	763	408	434	127	805	187	434	668	91	372	161
ABHD12B	125	536	104	258	395	255	169	109	194	248	189	142	129	292	231	159	202	261	121	77	225	244	315	66
ABHD13	274	1129	303	317	451	714	241	163	509	302	170	304	164	1839	1266	345	366	403	91	57	316	213	228	89
ABHD14A	277	478	206	267	194	134	271	45	117	208	113	104	112	1204	555	94	153	324	66	118	137	329	141	39
ABHD14A-ACY1	0	10	0	4	20	15	35	0	0	0	0	3	7	36	25	3	9	2	5	1	4	0	0	1
ABHD14B	136	744	363	584	218	150	163	53	242	183	225	294	275	1371	913	232	175	564	97	154	353	306	378	131
ABHD15	304	1168	467	852	631	453	852	196	697	218	296	332	642	2132	1138	286	364	891	250	167	231	413	467	141
ABHD16A	393	969	922	283	409	428	384	91	525	1117	336	223	192	1126	1021	207	309	417	149	196	373	690	249	143
ABHD16B	0	13	0	22	10	3	1	3	0	4	2	9	7	26	2	7	7	6	9	10	13	1	4	1
ABHD17A	123	156	27	77	84	59	146	120	67	72	67	65	171	342	241	50	62	102	156	195	53	130	54	70
ABHD17AP1	11	0	0	0	0	0	8	5	0	0	0	0	4	0	0	0	0	0	0	11	1	6	0	0
ABHD17AP3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABHD17AP4	5	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABHD17AP6	0	0	0	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ABHD17B	466	591	427	142	103	178	553	21	191	391	283	137	28	811	808	121	202	181	23	60	141	387	74	30
ABHD17C	49	61	91	50	65	36	114	21	141	4	64	55	32	213	114	37	34	98	18	36	95	29	96	32
ABHD18	371	939	439	534	403	268	382	154	232	426	433	432	141	716	782	318	310	573	136	107	518	335	340	133
ABHD2	2392	3981	2410	4269	4488	5267	2614	922	1605	2329	2519	2925	1817	6318	3886	4066	1586	2779	619	2319	4766	2376	2510	1111
ABHD3	188	210	49	299	395	290	69	233	147	137	135	587	133	242	243	390	95	243	62	353	740	162	217	244
ABHD4	236	304	385	178	206	332	410	173	65	378	192	309	64	729	544	172	143	157	44	206	289	218	135	151
ABHD5	289	346	138	202	265	181	461	42	196	414	678	198	73	945	332	236	167	192	63	77	413	643	198	50
ABHD6	107	227	133	186	91	103	44	110	55	40	13	145	103	217	101	122	64	235	96	83	185	22	85	55
ABHD8	34	10	0	13	20	18	0	36	0	5	18	29	68	13	5	16	3	15	47	81	15	6	9	15
ABI1	857	1258	919	767	574	530	1003	138	690	933	1273	455	304	1956	1569	469	666	738	144	167	613	1134	533	234
ABI2	3156	5676	3133	2503	2843	2732	2046	1007	2119	2678	2033	2381	1103	7794	5764	2281	2614	2811	704	827	3039	1702	2153	897
ABI3	0	16	0	0	0	7	0	0	0	0	0	0	2	11	26	1	1	0	8	0	0	3	0	0
ABI3BP	247	707	77	150	279	243	39	90	372	64	36	81	121	808	455	149	209	191	164	75	108	72	152	118
ABL1	1424	1320	2389	796	703	630	862	242	1102	1176	678	695	367	1899	1151	516	489	703	287	359	718	979	473	232
ABL2	867	1813	999	1305	1650	1062	817	250	639	790	455	741	593	3373	1554	858	1033	1018	306	362	1126	591	814	393
ABLIM1	757	4045	590	6825	12736	5985	580	847	1736	414	250	2195	3055	4246	3183	2264	948	7205	1088	1748	4343	417	6183	965
ABLIM2	666	869	334	627	381	380	171	148	371	282	57	246	251	929	831	181	198	678	286	127	382	194	352	143
ABLIM3	3	7	0	54	10	10	2	7	73	4	0	21	13	11	0	29	6	3	33	6	16	0	14	8
ABO	32	420	89	232	269	202	30	215	118	37	18	157	328	393	181	157	115	277	300	111	223	18	303	451
ABR	1880	1654	2237	1394	715	1131	929	1089	478	1181	1293	2039	669	1620	1468	1772	507	1446	441	1186	2624	1312	1023	833
ABRA	28	39	15	13	29	14	31	7	13	13	9	11	10	17	12	12	14	18	9	4	17	17	17	5
ABRACL	25	0	26	97	7	63	21	14	3	11	92	198	7	4	0	134	6	109	6	24	209	29	12	31
ABT1	75	126	71	76	44	49	11	33	20	30	91	94	53	273	145	80	73	115	46	65	104	85	57	16
ABT1P1	18	11	0	0	13	1	0	3	1	3	0	3	1	0	0	5	0	3	4	11	0	6	1	3
ABTB1	67	92	1	59	30	55	175	86	54	47	143	57	47	32	69	42	23	36	39	220	71	166	48	54
ABTB2	165	130	100	51	141	98	57	30	34	129	103	33	51	276	209	51	100	66	55	31	50	88	84	18
AC000041.10	0	4	0	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
AC000041.8	0	20	0	10	10	2	0	6	11	0	0	6	2	20	0	3	8	12	6	0	3	0	11	6
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
AC000078.5	5	8	0	0	8	12	0	15	1	2	0	8	6	14	0	10	5	10	8	10	13	8	11	15
AC000081.2	0	1	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC000089.3	0	1	4	2	5	1	4	1	9	0	30	0	2	1	5	1	1	0	1	1	0	3	3	0
AC000095.12	16	58	3	21	24	53	0	42	9	3	1	54	13	30	7	43	5	23	8	34	63	3	26	34
AC000095.9	0	42	0	2	2	13	0	27	0	0	0	11	9	0	0	10	2	15	5	77	29	0	0	28
AC000111.4	0	5	0	0	0	0	0	0	0	0	0	0	0	2	13	0	1	0	3	0	0	0	0	0
AC000111.5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AC000367.1	23	190	11	140	207	124	7	133	61	22	16	100	240	247	144	101	98	193	150	110	158	18	152	147
AC000374.1	2	203	0	42	20	2	0	0	0	0	0	1	8	31	141	0	18	56	11	3	0	0	7	0
AC002056.3	0	0	0	8	4	10	0	2	2	0	0	2	2	0	0	2	2	2	0	2	4	0	20	2
AC002069.5	0	0	4	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC002069.6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0
AC002075.3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC002075.4	4	4	1	1	1	0	3	0	1	0	0	2	0	5	4	0	1	0	0	0	0	3	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AC002310.10	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	0
AC002310.11	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AC002310.17	12	1	29	2	1	1	11	0	2	4	7	3	1	5	2	6	1	1	0	0	6	6	2	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
AC002398.9	1	3	164	47	0	0	0	10	3	15	0	9	10	29	3	4	17	17	0	11	40	13	10	17
AC002400.1	45	169	53	35	99	119	19	49	30	11	45	74	66	146	156	50	67	110	37	42	70	29	50	66
AC002429.4	0	12	0	1	3	6	0	3	0	0	0	0	4	4	0	2	2	6	5	1	6	0	0	6
AC002429.5	83	86	4	248	526	173	23	50	62	13	15	42	76	177	65	66	60	145	42	48	119	19	225	60
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AC002519.6	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	1	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
AC002542.2	0	4	0	3	2	4	0	1	0	0	0	1	4	1	3	0	7	3	4	4	2	0	2	1
AC002543.2	28	40	3	38	103	80	9	60	53	40	104	25	40	58	61	32	33	75	41	66	61	8	53	42
AC002553.4	0	2	0	1	5	0	0	1	0	0	0	2	12	8	5	2	5	0	5	1	4	1	11	2
AC002984.2	7	26	0	11	39	30	0	0	0	0	0	5	2	22	54	10	15	8	3	0	3	11	8	0
AC002985.3	0	0	0	0	8	0	0	2	0	0	0	0	4	0	0	0	0	0	3	4	0	0	0	2
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	17	0	13	9	2	0	1	0	22	0	1	6	0	8	0	7	3	8	13	8	2	1	4
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	38	5	38	13	0	0	79	1	0	15	1	0	0	0	0	1	6	0	9	7	1	31	0	9
AC003045.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC003080.4	1	26	24	18	27	10	0	5	111	1	0	7	10	9	4	8	26	6	5	1	12	8	0	1
AC003682.17	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	2	0	2	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	8	0	0	0	0	2	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	2	1
AC003989.3	0	21	0	9	14	10	0	18	5	0	0	10	2	46	9	12	12	22	10	8	23	0	15	10
AC003989.4	3	37	3	8	11	20	25	11	3	26	0	12	5	49	9	6	17	16	10	11	29	2	21	16
AC004004.2	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	2	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	48	0	0	0	0	0	0	0	0	0
AC004019.10	4	5	5	3	4	2	2	11	6	0	14	1	15	17	13	3	7	3	9	2	4	2	1	27
AC004022.7	0	1	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0
AC004022.8	0	0	2	2	7	1	0	2	0	0	0	0	7	0	0	0	0	0	4	9	1	0	9	5
AC004057.1	235	477	130	347	61	106	282	104	374	191	183	212	151	895	497	255	202	256	104	218	220	281	239	68
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC004076.7	90	185	38	108	170	84	48	35	77	55	52	52	35	377	115	59	83	111	43	47	106	51	102	51
AC004076.9	27	2	0	1	4	0	1	3	6	3	0	9	3	3	0	3	1	0	1	0	2	4	5	6
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	2	0
AC004158.1	2	16	4	5	13	2	0	0	0	6	5	6	0	12	2	2	12	4	13	0	7	9	2	0
AC004159.1	0	1	0	3	27	0	0	1	0	0	0	1	5	0	0	0	1	14	1	1	0	1	26	0
AC004231.7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	2	0	0	0	0
AC004381.6	127	420	83	191	315	65	103	11	269	85	19	23	37	159	363	15	72	181	22	8	36	41	119	5
AC004381.8	11	28	6	54	75	34	9	8	9	6	116	2	19	61	5	10	11	15	13	6	1	53	41	3
AC004383.3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	0	5	0	5	14	6	3	5	5	0	2	4	2	11	4	12	2	12	3	3	13	0	9	3
AC004453.8	1	1	7	3	0	6	4	0	4	0	1	3	3	4	4	0	0	5	1	0	3	1	14	6
AC004461.4	8	10	16	15	30	12	0	5	0	0	6	7	7	16	0	3	9	9	3	2	8	5	38	3
AC004556.1	13	79	0	0	0	0	0	0	0	22	7	0	0	0	31	0	32	0	0	0	0	0	0	0
AC004692.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004754.3	0	7	0	8	12	10	0	6	0	0	0	12	3	56	2	2	0	2	0	15	5	0	0	3
AC004813.1	296	306	171	157	149	93	223	218	65	113	266	89	321	237	202	70	128	150	146	188	162	252	145	96
AC004824.1	0	27	0	19	35	20	0	7	11	0	0	9	8	17	13	13	9	26	7	8	21	0	20	5
AC004824.2	0	27	0	19	35	20	0	7	11	0	0	9	8	17	13	13	9	26	7	8	21	0	20	5
AC004837.3	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AC004840.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC004854.5	2	1	0	0	0	0	0	2	0	0	0	0	1	0	9	0	0	0	0	0	2	0	0	1
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
