	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
AARS2	149	312	432	242	392	306	276	363	298	308	314	336	274	413	655	521	439	397
AARSD1	152	276	313	200	375	331	346	261	314	318	280	294	298	233	500	417	379	329
AARSP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AASDH	318	472	412	242	520	502	364	423	534	284	172	563	328	571	893	246	339	366
AASDHPPT	739	1125	714	665	825	983	988	887	982	646	631	1002	1006	1049	1396	706	948	1207
AASS	367	281	231	274	370	224	355	449	340	247	1714	528	2102	311	501	358	307	431
AATF	708	1154	506	628	760	784	824	752	658	522	1000	934	1150	1994	1262	812	836	844
AATK	279	218	352	145	301	397	192	264	252	260	519	252	560	364	629	506	454	349
AATK-AS1	5	3	6	7	10	7	1	2	10	4	9	7	6	8	10	5	4	3
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
ABAT	3104	812	1220	388	748	1857	683	1038	1314	518	2297	1412	2549	1391	2742	831	630	699
ABBA01000934.1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2
ABC13-47488600E17.1	12	0	10	20	14	4	38	18	6	30	76	32	182	4	8	58	48	50
ABC13-47656900H15.1	1	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0
ABC13-48559800H2.1	0	0	1	0	0	1	0	0	1	2	1	1	2	0	1	8	0	3
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	20	132	38	13	68	8	26	37	34	20	13	31	25	24	53	20	30	53
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	24	7	59	58	23	7	112	52	20	120	220	19	315	14	38	98	309	31
ABC7-42418200C9.1	3	3	3	6	0	6	6	9	3	5	3	3	5	16	4	6	6	6
ABC7-481722F1.1	0	0	0	0	0	0	2	0	0	0	4	0	2	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	857	1814	1010	560	1391	1173	2909	1361	1039	1093	1429	2100	2473	4166	2334	1986	806	2000
ABCA10	126	111	184	111	185	181	161	160	306	96	265	236	338	190	331	128	173	158
ABCA11P	16	88	173	55	127	137	78	126	127	61	91	111	84	102	200	87	112	117
ABCA12	20	8	15	2	173	4	13	5	23	6	7	23	13	25	133	12	6	29
ABCA13	41	28	33	24	22	16	55	27	33	25	53	40	45	75	35	17	40	17
ABCA17P	24	24	38	11	36	19	14	22	16	15	14	26	16	39	46	25	29	31
ABCA2	330	668	1867	523	777	1454	525	703	1051	739	857	1011	717	1435	3094	1073	796	676
ABCA3	376	456	1357	596	710	1525	731	734	689	702	924	1196	1145	1258	2264	948	1160	772
ABCA4	11	0	18	5	14	7	10	8	0	2	9	12	1	10	32	20	14	4
ABCA5	1711	2025	2771	1645	2017	2199	2060	2147	2968	1700	3026	3191	3257	3409	3970	1788	2084	2135
ABCA6	136	105	227	122	254	212	230	194	354	110	212	259	341	360	334	182	209	144
ABCA7	116	247	691	289	380	501	347	548	400	422	292	640	378	354	1479	494	560	324
ABCA8	82	44	155	55	111	41	130	183	77	80	148	264	143	144	737	65	63	66
ABCA9	208	144	328	160	239	266	261	236	334	189	268	290	354	473	401	215	266	168
ABCB1	353	1461	1078	1069	1845	1984	1296	1184	1602	410	147	1151	243	1293	1399	471	820	453
ABCB10	179	347	385	281	502	508	401	330	424	279	335	433	466	360	567	542	558	485
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ABCB10P4	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ABCB11	6	3	18	3	21	23	9	7	17	9	9	9	4	9	35	2	5	5
ABCB4	33	22	71	19	60	52	25	41	59	12	10	95	20	63	139	18	28	21
ABCB5	12	7	25	15	8	4	19	17	12	9	22	8	13	51	16	14	28	15
ABCB6	131	109	256	91	203	192	134	156	191	149	192	215	184	170	620	397	206	152
ABCB7	266	633	361	398	526	404	364	423	430	296	342	540	457	597	751	500	426	535
ABCB8	128	195	556	278	413	407	240	478	320	332	287	470	386	388	840	620	323	415
ABCB9	89	207	247	155	270	271	145	199	180	149	129	214	172	366	434	350	192	187
ABCC1	315	465	661	978	509	452	847	443	405	641	591	783	771	812	805	1279	1062	878
ABCC10	140	150	452	318	293	306	280	331	267	359	336	370	562	236	533	481	509	326
ABCC11	7	8	22	16	16	11	24	17	13	8	29	26	23	45	23	41	16	17
ABCC12	0	0	2	2	1	0	4	1	3	0	1	2	0	2	2	0	0	1
ABCC13	28	5	77	24	18	19	43	35	13	20	14	30	13	63	27	7	21	18
ABCC2	37	30	41	39	61	38	48	107	45	25	34	31	63	63	75	62	57	29
ABCC3	876	738	1044	2251	1839	359	2032	979	449	931	2302	1706	4381	529	1076	3051	1780	2421
ABCC4	264	334	318	256	465	199	433	620	183	281	375	559	563	318	521	615	375	603
ABCC5	285	506	830	415	822	571	382	926	890	374	459	721	453	860	1412	555	458	779
ABCC6	174	77	219	237	130	75	288	228	83	234	537	226	540	113	208	353	333	299
ABCC6P1	50	8	20	15	18	20	26	30	13	17	69	39	135	13	25	45	32	30
ABCC6P2	15	10	4	3	3	4	7	3	3	4	7	16	10	13	12	5	7	4
ABCC8	1395	2748	8512	1522	2867	4669	2020	2727	5002	2730	2267	8771	1021	3804	15388	1601	1884	1735
ABCC9	1251	454	1079	336	724	1442	800	855	1118	463	552	1463	797	2298	2074	650	470	715
ABCD1	80	67	135	89	127	195	176	119	83	112	162	176	484	209	233	256	175	163
ABCD1P2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ABCD2	7	2	8	1	22	29	12	5	17	7	2	8	6	9	27	0	9	2
ABCD3	1022	1710	1474	1179	2661	1908	1633	2239	1848	1149	1232	2282	2167	1665	3055	1880	1912	2394
ABCD4	170	350	553	412	516	387	300	423	314	344	403	478	429	362	822	675	412	683
ABCE1	1378	2029	1234	1424	1887	2253	3084	1770	2474	1716	1192	2333	2489	2640	2699	1370	2825	2218
ABCF1	694	1116	1050	986	1418	1263	1460	1311	1256	1083	740	1457	1544	1788	1965	1649	1803	1592
ABCF2	439	535	613	595	900	950	959	650	726	550	543	824	910	709	1240	1055	813	963
ABCF2P1	1	0	1	0	1	3	2	2	0	0	0	2	0	1	6	0	0	0
ABCF2P2	1	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	1	0
ABCF3	425	568	687	503	700	838	726	733	741	576	564	811	812	849	1376	949	836	739
ABCG1	148	711	778	161	301	804	364	424	494	348	154	524	110	1478	1175	274	289	277
ABCG2	87	12	73	14	84	72	7	46	48	23	29	60	15	78	60	12	36	3
ABCG4	1	1	1	5	6	8	4	10	0	1	2	10	1	6	14	0	2	3
ABCG5	5	7	11	13	13	19	9	13	16	5	11	17	8	29	26	9	9	5
ABCG8	1	0	1	2	2	2	2	0	1	0	2	2	0	2	1	0	1	2
ABHD1	29	47	28	21	39	33	19	40	36	27	37	29	40	98	49	43	22	28
ABHD10	506	737	637	317	707	1082	490	760	1260	389	333	1022	631	1255	1613	447	577	687
ABHD11	112	265	309	272	377	202	311	215	132	181	393	325	521	245	356	600	286	341
ABHD12	609	1086	1031	686	938	991	771	1282	724	553	883	907	1067	1366	1726	1974	702	1185
ABHD12B	60	58	124	78	105	69	119	77	91	79	93	118	132	158	129	133	124	129
ABHD13	543	725	568	363	714	929	635	617	1019	367	289	1024	540	1116	1147	458	588	694
ABHD14A	233	93	211	61	148	377	188	243	146	67	142	237	234	328	559	179	96	116
ABHD14A-ACY1	4	9	23	13	13	10	21	19	6	14	15	10	13	11	22	31	10	14
ABHD14B	352	579	432	395	621	389	411	579	297	371	629	598	930	899	857	724	388	560
ABHD15	272	277	850	278	327	899	204	582	485	368	264	488	304	568	1215	358	401	385
ABHD16A	403	556	1039	504	723	1066	564	742	799	552	392	924	540	491	1769	989	639	714
ABHD16B	14	43	57	21	53	40	38	47	21	17	29	53	55	43	78	83	52	52
ABHD17A	556	847	1135	736	904	1265	992	919	845	773	1136	1154	1157	1107	2225	1647	1329	1041
ABHD17AP1	0	2	3	0	2	2	1	0	0	1	4	1	2	2	1	2	6	0
ABHD17AP3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ABHD17AP4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABHD17AP7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
ABHD17B	143	262	212	184	354	331	240	185	285	196	127	336	198	264	397	241	239	315
ABHD17C	86	85	136	98	120	73	144	83	84	92	95	105	138	107	159	109	136	165
ABHD18	411	463	472	436	455	503	687	537	552	530	458	666	540	722	700	381	741	497
ABHD2	3036	3848	4844	4264	7389	5988	5953	5850	4449	3942	4475	5843	9968	7000	7780	5933	5239	6106
ABHD3	199	695	709	403	967	1099	787	549	1065	484	159	524	356	885	1094	806	789	471
ABHD4	228	402	346	381	490	272	321	294	238	252	171	328	376	417	541	829	359	311
ABHD5	155	708	552	794	801	600	623	692	462	437	445	943	605	805	707	518	681	879
ABHD6	87	225	251	81	205	584	248	274	323	161	91	347	136	363	688	198	291	182
ABHD8	89	174	156	95	168	233	96	126	113	84	114	225	177	277	374	222	161	154
ABI1	738	1415	738	861	1356	967	1463	966	1039	822	694	1560	1333	1798	1382	1397	1240	1280
ABI2	811	1155	1652	746	1219	1377	828	1145	1309	887	765	1391	673	3229	1960	1018	979	1206
ABI3	50	1	21	15	34	19	62	24	17	17	38	52	96	5	76	15	17	11
ABI3BP	101	187	280	133	568	155	374	256	199	230	117	350	186	572	395	271	236	197
ABL1	459	894	1124	990	961	1028	1254	972	704	854	631	1312	1107	1742	1824	1461	1420	1110
ABL2	661	927	1362	1128	1187	1299	1593	1135	1007	1002	868	1248	1250	1936	1542	1238	1634	1230
ABLIM1	1906	1472	3160	1690	4678	2935	2644	2874	2115	1868	2595	3066	2941	4050	3986	4676	2394	3091
ABLIM2	112	181	390	130	163	461	98	297	213	111	144	334	139	417	586	178	143	167
ABLIM3	40	50	183	192	111	115	254	85	97	170	91	209	130	211	294	209	280	98
ABO	248	106	276	146	196	143	258	187	212	195	224	249	223	312	239	245	307	215
ABR	602	970	2086	745	1709	2882	1790	1174	1840	1116	621	1932	963	2707	3919	2401	1746	1290
ABRA	3	3	17	5	14	2	10	5	12	7	11	4	9	29	11	16	20	15
ABRACL	82	462	211	199	421	273	182	222	282	147	55	431	179	185	506	204	145	415
ABT1	180	372	303	212	404	409	443	360	426	223	164	406	273	424	524	335	327	350
ABT1P1	4	1	0	4	1	0	3	4	2	0	4	2	5	2	3	9	7	1
ABTB1	104	126	170	179	142	44	83	121	44	87	162	158	141	116	180	248	127	147
ABTB2	71	356	221	266	196	154	366	146	114	168	178	292	192	248	156	684	490	203
AC000041.10	0	0	1	0	1	1	1	1	0	1	0	0	0	1	2	0	0	0
AC000041.8	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AC000078.5	2	10	19	10	12	12	13	13	7	6	14	0	13	19	24	10	9	11
AC000081.2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0
AC000089.3	0	0	3	0	4	1	0	1	3	0	0	1	2	1	2	2	3	0
AC000095.12	15	24	59	16	19	36	29	13	28	18	5	35	13	121	46	8	22	12
AC000095.9	1	24	95	16	25	41	28	11	41	25	4	16	5	49	71	13	30	16
AC000111.4	74	86	37	61	134	3	36	75	24	30	74	56	119	20	27	331	45	148
AC000111.5	26	15	17	48	102	1	34	31	12	8	80	24	75	11	8	178	27	71
AC000362.1	0	0	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
AC000367.1	123	111	213	106	199	151	162	177	192	136	158	197	158	410	192	182	176	158
AC000374.1	7	4	5	0	3	4	0	3	2	1	1	6	0	19	5	0	3	0
AC002056.3	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0
AC002069.5	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
AC002069.6	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0
AC002075.3	3	1	6	1	0	1	3	3	0	1	0	0	0	0	1	0	4	1
AC002075.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	4	3	1	3	1	1	0	2	0	1	1	1	0	5	0	1	0	2
AC002310.11	0	0	0	0	0	17	0	0	0	0	2	1	34	0	19	0	11	0
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC002310.17	0	1	0	0	1	2	1	1	1	0	0	2	0	1	1	3	1	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	1	0	1	6	4	2	7	3	2	1	3	1	1	4	7	1	2	0
AC002398.9	10	0	0	0	8	0	0	0	9	4	30	25	44	0	55	7	1	21
AC002400.1	11	16	72	33	24	25	34	23	48	31	34	24	33	44	47	27	32	12
AC002429.4	2	1	3	3	1	6	4	1	1	0	4	1	2	2	1	4	2	3
AC002429.5	42	83	157	71	115	69	90	84	88	84	155	92	109	187	109	182	111	80
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	2	0	0	2	1	0	0	0	0	0	0	0	0	5	0	1	2	0
AC002523.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	2	5	3	1	3	5	5	3	3	3	2	2	7	8	1	5	1
AC002543.2	10	36	53	35	24	16	24	26	65	21	51	30	26	39	39	30	33	21
AC002553.4	0	1	5	2	4	0	1	2	0	1	2	0	6	6	2	2	0	2
AC002984.2	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	3
AC002985.3	0	3	6	2	3	2	3	3	1	4	5	2	6	3	5	4	8	2
AC003002.4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
AC003002.6	2	1	7	8	8	8	0	4	4	0	4	6	6	12	9	15	3	8
AC003005.4	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
AC003006.7	0	1	0	2	0	0	0	6	0	0	0	0	0	1	2	2	2	0
AC003045.1	2	0	1	0	2	1	2	1	0	0	1	0	0	0	0	3	0	1
AC003080.4	3	4	13	7	11	3	16	4	12	9	6	13	15	10	5	12	12	4
AC003682.17	1	0	1	2	3	1	0	0	0	0	1	0	2	0	0	1	2	1
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
AC003958.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003973.1	0	2	1	3	3	0	5	1	3	0	4	1	1	6	1	0	2	2
AC003989.3	7	20	26	13	28	9	18	24	27	18	13	14	18	26	12	29	11	19
AC003989.4	17	26	48	47	42	17	35	29	46	49	49	38	47	26	36	61	46	55
AC004004.2	20	10	9	16	2	3	25	12	12	7	22	6	41	14	9	4	10	19
AC004006.2	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0
AC004019.10	0	0	2	2	3	1	3	1	1	5	14	4	3	0	2	7	5	3
AC004022.7	3	0	0	0	1	0	4	0	2	0	1	0	0	7	4	0	0	1
AC004022.8	0	1	3	2	2	1	3	2	1	0	4	0	5	5	7	1	5	2
AC004057.1	2010	279	553	288	557	811	4042	456	494	881	1097	1499	4037	6279	1300	627	1419	331
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC004066.2	1	0	2	0	1	0	0	0	0	0	5	0	2	0	0	2	2	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC004076.7	35	28	86	27	23	45	54	41	32	26	44	41	32	93	47	45	38	33
AC004076.9	30	14	2	14	15	17	17	5	16	4	5	12	8	38	10	12	4	0
AC004129.7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC004129.9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
AC004158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	2
AC004159.1	0	1	4	0	1	6	0	0	4	0	1	5	0	4	6	0	0	0
AC004231.7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0
AC004381.6	49	40	65	69	67	55	35	54	47	34	77	78	144	63	92	90	33	102
AC004381.8	42	28	43	228	51	8	12	57	21	23	106	76	168	18	19	84	9	175
AC004383.3	2	0	2	0	0	1	1	0	0	1	1	1	1	2	6	0	0	0
AC004386.3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	5	5	3	4	1	3	7	6	6	2	1	2	11	10	7	4	6	3
AC004453.8	0	9	9	11	6	9	5	7	10	11	10	5	3	6	6	17	8	4
AC004461.4	0	1	7	2	9	1	8	3	2	2	1	2	2	4	6	3	5	3
AC004556.1	2	356	0	0	5	7	4	0	136	0	2	0	4	0	2	2	2	2
AC004692.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004754.3	25	14	18	11	3	24	12	12	15	16	36	0	48	13	28	32	18	20
AC004813.1	5	7	24	19	22	7	9	6	6	20	11	6	10	35	22	12	25	3
AC004824.1	1	5	6	1	2	3	3	0	2	0	7	1	5	12	7	5	3	2
AC004824.2	1	5	6	1	2	3	3	0	2	0	7	1	5	12	7	5	3	2
AC004837.3	0	0	0	0	0	1	1	2	0	0	0	0	0	0	4	0	2	0
AC004840.8	2	0	1	1	0	0	1	1	0	0	2	3	1	5	1	2	2	0
AC004854.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004870.5	0	0	0	0	0	0	1	2	1	1	3	1	0	0	2	0	1	1
AC004893.10	8	3	19	10	11	11	16	4	6	9	11	14	10	27	10	20	21	7
AC004899.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	14	21	61	9	30	55	16	25	58	32	13	38	4	94	89	12	19	16
AC004951.5	4	16	20	17	5	5	9	12	11	5	12	10	7	19	12	21	12	11
AC004953.1	0	8	7	5	3	5	6	5	6	4	11	1	4	13	8	7	11	3
AC004967.7	15	14	16	18	21	6	17	13	10	16	24	9	25	17	33	51	23	14
AC004980.10	0	6	8	2	4	4	4	2	4	0	4	8	2	10	2	4	2	10
AC004980.7	62	153	188	121	119	101	139	106	117	122	166	114	116	224	148	250	217	88
AC004980.8	0	2	2	1	3	0	0	1	0	1	3	2	1	3	0	1	2	0
AC004980.9	24	35	64	28	57	49	42	45	37	23	40	41	39	63	51	62	56	34
AC004985.12	12	36	51	11	42	29	37	22	24	30	25	30	22	91	113	44	20	21
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005014.5	5	0	2	1	5	1	0	1	0	1	1	0	0	4	1	1	0	0
AC005017.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AC005019.2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1
AC005034.2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	1	0	3	5	5	0	1	1	2	0	0	0	3	2	2	1	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	5	9	13	23	18	10	16	10	10	14	27	11	43	29	12	31	35	10
AC005042.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	2	3	8	10	7	9	9	6	5	8	8	10	6	36	9	4	2	5
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005077.7	1	1	2	3	1	1	2	1	0	4	2	2	0	5	0	1	0	0
AC005077.8	0	2	2	3	1	2	1	3	1	2	0	2	4	1	3	7	5	3
AC005086.1	0	3	1	5	1	5	3	0	0	1	4	1	3	4	2	3	2	1
AC005086.2	0	10	3	1	4	0	1	3	5	1	3	5	6	7	7	3	3	2
AC005086.3	265	220	176	271	155	222	167	185	198	275	264	190	180	101	292	222	244	295
AC005094.2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AC005105.2	0	17	18	27	23	7	14	11	8	14	5	10	6	14	9	64	30	33
AC005154.7	6	15	33	14	17	18	10	16	14	8	13	18	15	51	36	42	13	19
AC005154.8	6	3	9	8	13	7	4	1	2	5	2	5	4	22	8	8	1	5
AC005176.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AC005176.2	3	4	4	2	4	2	5	5	4	0	4	4	9	8	9	6	6	10
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005178.1	0	0	1	2	0	0	0	0	0	1	0	1	0	2	0	1	1	2
AC005189.6	0	1	1	0	0	1	0	0	2	1	0	3	0	1	0	0	1	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AC005237.2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
AC005251.3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0
AC005281.1	4	4	5	3	5	6	11	10	3	1	4	14	6	10	14	13	5	6
AC005300.5	3	1	0	0	0	1	0	4	0	0	1	1	0	2	3	0	0	0
AC005307.3	1	0	5	4	0	4	0	1	3	0	1	2	2	0	0	1	1	0
AC005336.4	9	16	22	16	17	4	7	11	3	33	2	4	6	9	30	12	8	0
AC005336.5	0	1	0	0	1	1	0	0	0	2	0	0	1	2	2	0	0	1
AC005351.1	2	3	5	1	3	1	0	4	0	2	0	0	8	2	0	3	1	2
AC005357.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	4	0	7	0	0	9	0	1	0	0	10	4	0	0	0	0	1
AC005477.1	0	0	3	2	2	4	1	2	5	1	0	3	0	3	1	0	3	0
AC005480.1	0	1	0	2	2	2	2	3	1	1	2	3	2	4	4	5	5	2
AC005488.11	0	2	0	1	2	2	0	1	0	0	1	1	0	2	1	0	0	2
AC005517.3	5	14	28	16	17	7	19	14	17	27	22	9	28	38	18	53	18	11
AC005522.6	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
