	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
Atp6v1h	10.3125	9.796875	9.9921875	10.1796875	9.9453125	9.953125
Serp1	12.0859375	11.75	11.7109375	12.109375	11.625	11.8984375
Serp1	11.546875	11.3046875	11.28125	11.6328125	11.265625	11.4609375
Lbr	8.046875	8.0078125	8.046875	8.1484375	7.93359375	7.87890625
Orc5	7.52734375	7.3359375	7.296875	7.26953125	7.1640625	6.92578125
Psmd2	10.8671875	10.8125	10.6953125	10.8984375	10.796875	10.6875
Agtr2	1.99609375	2.18359375	2.248046875	2.263671875	2.296875	1.9052734375
Rps29	12.8203125	13.03125	12.9296875	12.8671875	12.890625	12.7578125
Dusp6	7.65234375	7.8359375	7.6640625	8.109375	7.52734375	7.4296875
Prl3b1	3.234375	3.3828125	3.32421875	3.474609375	3.52734375	3.34375
Aldh18a1	9.015625	8.671875	8.6796875	9.078125	8.5859375	8.5625
Klk1	8.1484375	6.44921875	11.7890625	5.4765625	11.4140625	5.34765625
Serinc1	11.09375	10.75	10.7890625	11.046875	10.625	10.953125
Npm1	11.4453125	11.4140625	11.609375	11.4296875	11.4140625	11.3828125
Elovl5	11.1796875	11.4296875	11.328125	11.265625	11.5078125	11.3046875
Dync1i2	10	9.921875	9.734375	9.9765625	9.8125	9.9453125
Mlst8	6.5546875	6.796875	6.375	6.7734375	6.87890625	6.59375
Mlst8	4.37890625	4.53515625	4.47265625	4.52734375	3.95703125	4.3359375
Syt4	10.375	9.8359375	10.046875	10.2734375	9.7421875	10.15625
Syt4	11.3359375	10.90625	11.140625	11.5546875	10.6640625	11.28125
Ldhc	3.6328125	3.6796875	3.701171875	3.279296875	3.421875	3.5625
Ldhc	4.98046875	4.8359375	5.15234375	4.92578125	5.015625	5.30859375
Prl3d1	2.751953125	2.482421875	2.515625	2.2265625	2.5546875	3.283203125
Stmn1	7.8046875	8.34375	8.4765625	7.49609375	8.5078125	7.83984375
Rasa3	6.16015625	6.4609375	5.79296875	5.75	6.48046875	6.20703125
Gm15210///Impdh2	9.609375	9.7421875	10.1484375	9.6796875	10.21875	9.9921875
Gm15210///Impdh2	8.6796875	8.96875	8.828125	8.609375	8.96875	8.609375
Def8	7.2421875	6.87890625	7.11328125	7.2421875	7.03125	7.0390625
Kitl	4.44140625	4.07421875	3.36328125	4.47265625	4.23046875	4.0859375
Kitl	3.64453125	3.66015625	3.10546875	3.724609375	3.220703125	3.673828125
Emb	11.671875	11.5390625	11.3984375	11.75	11.3984375	11.7421875
Emb	11.59375	11.3359375	11.21875	11.703125	11.25	11.640625
Eif3c	11.0078125	10.875	10.9375	10.9140625	10.875	10.765625
Eif3c	12.671875	12.765625	12.7734375	12.734375	12.6875	12.6796875
Kpna2	10.6328125	10.65625	10.5859375	10.4609375	10.71875	10.4921875
Tyrp1	2.28125	1.83984375	2.05859375	2.15625	2.337890625	2.259765625
Tyrp1	1.7744140625	2.03125	1.916015625	1.8642578125	1.95703125	1.8486328125
Eif4g2	11.7421875	11.5	11.6640625	11.6640625	11.4609375	11.5859375
Bpgm	8.8671875	9.2421875	8.9140625	9.1015625	9.0078125	8.8828125
Bpgm	10.625	10.5625	10.4296875	10.734375	10.5625	10.6484375
Unc45a	8.625	8.1796875	8.109375	8.671875	8.0390625	8.1640625
Cct4	10.359375	10.25	10.453125	10.2890625	10.53125	10.1328125
Cct4	7.4609375	7.1328125	7.77734375	7.51171875	7.46875	7.44140625
Trim28	9.03125	9.421875	9.375	9.140625	9.4296875	9.21875
Calu	8.234375	7.65625	7.64453125	8.453125	7.6171875	7.90234375
Tgfbi	7.65625	7.20703125	6.671875	7.78515625	7.1875	7.57421875
Hnrnph1	11.4140625	11.5859375	11.515625	11.5	11.4375	11.234375
Actr1a	9.359375	9.3359375	9.0859375	9.328125	9.3671875	9.3046875
Spry1	4.84375	5.640625	5.24609375	5.1953125	5.578125	5.078125
3010003L21Rik	8.90625	8.3125	9.125	8.9609375	8.9140625	9.015625
Rps26	11.6328125	11.625	11.6171875	11.46875	11.7734375	11.5078125
Dpysl3	3.6328125	3.470703125	3.630859375	3.0546875	3.228515625	3.525390625
Rrm1	8.984375	8.9453125	8.9609375	8.640625	9.015625	9.140625
Rplp2	13.1640625	13.3046875	13.15625	13.15625	13.2734375	13.0859375
Lamp1	12.7578125	12.6796875	12.625	12.640625	12.609375	12.6171875
Ghitm	11.703125	11.3515625	11.5	11.546875	11.3046875	11.546875
Ghitm	11.7109375	11.484375	11.5546875	11.59375	11.5625	11.609375
Cela3b	11.1640625	8.6015625	13.3515625	7.1640625	13.3671875	7.44921875
Cela3b	10.4453125	8.0390625	12.78125	6.515625	12.828125	6.51171875
Chgb	13.9765625	13.6171875	13.578125	14	13.53125	13.9453125
Sh2d3c	5.62890625	5.8203125	5.66015625	5.3359375	5.5390625	5.58984375
Tfg	9.5703125	9.703125	9.46875	9.734375	9.3984375	9.4453125
Hdgf	9.625	9.359375	9.4453125	9.625	9.515625	9.3359375
Hsp90b1	12.046875	11.8828125	11.9921875	12.1796875	11.875	12.1015625
Papss1	8.859375	8.7109375	8.3984375	9.09375	8.5	8.8984375
Suclg1	10.171875	9.75	9.7890625	10.1484375	9.8671875	10.015625
Sgpl1	8.7421875	8.8203125	8.71875	8.5859375	8.65625	8.515625
Sgpl1	7.5625	7.44140625	7.6015625	7.55859375	7.60546875	7.6484375
Enpp2	7.515625	5.87890625	6.02734375	7.27734375	5.6796875	7.390625
Snurf///Snrpn	9.203125	9.1171875	9.2578125	9.1640625	8.921875	8.8984375
Snurf///Snrpn	8.9921875	9.078125	9.125	8.9609375	8.8359375	8.84375
Mgst1	5.6640625	5.171875	4.99609375	5.27734375	4.69921875	6.00390625
Mgst1	2.138671875	2.38671875	2.033203125	2.486328125	2.181640625	2.298828125
Junb	7.36328125	6.890625	7.76171875	7.7578125	6.6171875	6.99609375
Kit	4.6328125	4.625	4.625	5.2421875	4.52734375	4.47265625
Plod3	8.359375	8.09375	7.95703125	8.4921875	7.890625	8.4375
Aldh7a1	3.2265625	3.2578125	3.197265625	3.1875	3.607421875	3.412109375
Slc38a1	4.70703125	4.390625	4.8125	4.328125	4.21875	4.171875
Lpl	11.171875	11.921875	11.5625	10.6796875	11.2578125	11.0546875
Reg1	8.9375	6.2109375	12.03125	5.6015625	11.9296875	6.078125
Tmsb4x	11.375	11.5234375	11.6796875	11.3671875	11.625	11.046875
Ccnd3	7.07421875	7.1875	6.8359375	6.6796875	7.0625	6.8984375
Tspyl1	8.734375	8.6640625	8.3828125	8.6328125	8.5859375	8.6484375
Stip1	9.4140625	9.5078125	9.265625	9.1875	9.203125	9.21875
Ciapin1	9.8828125	9.7578125	9.9140625	9.234375	9.859375	9.1328125
Impact	8.125	7.86328125	7.8671875	8.515625	7.63671875	8.125
LOC102642137///Gm15483///Rps13-ps4///Rps13	11	11.140625	11.078125	11.03125	11.1484375	10.9375
LOC102642137///Gm15483///Rps13-ps4///Rps13	3.5546875	3.818359375	4.265625	3.818359375	3.42578125	3.330078125
Hnrnpab	11.25	11.234375	11.1796875	11.2578125	11.234375	11.2421875
Ddx1	11.546875	11.4375	11.453125	11.59375	11.3984375	11.4765625
Mthfd1	10.5078125	10.7109375	10.6484375	10.4375	10.71875	10.78125
Mthfd1	8.3984375	8.6953125	8.296875	8.1640625	8.421875	8.40625
Tpi1	9.671875	9	9.0078125	9.578125	9.078125	9.3828125
Npdc1	9.2734375	9.1875	9.1875	9.4609375	9.2578125	9.3046875
Cstf2t	9.0390625	8.9765625	8.84375	8.8046875	9	8.8984375
Tnfrsf19	3.708984375	3.353515625	3.453125	3.638671875	3.888671875	3.43359375
Marcksl1	6.3984375	6.078125	5.2421875	6.1640625	5.62890625	5.58984375
Ndn	8.8046875	8.6328125	8.6328125	8.6640625	8.8125	8.4921875
Tnp1	4.37109375	4.1875	4.08203125	4.16015625	4.21484375	4.44921875
Nup62	10.0703125	9.8828125	9.796875	10.0390625	9.6875	9.8359375
Nup62	10.1328125	9.6875	9.6484375	9.9765625	9.6796875	9.7578125
Actc1	2.35546875	2.080078125	2.888671875	2.38671875	2.78125	2.64453125
Map1lc3b	11.8203125	11.546875	11.6015625	11.7890625	11.765625	11.890625
Map1lc3b	9.78125	9.484375	9.3671875	9.6953125	9.6171875	9.640625
Map1lc3b	11.921875	11.6171875	11.8125	11.828125	11.796875	11.90625
Igf2	4.30078125	5.95703125	4.98828125	3.533203125	5.47265625	3.8359375
Atp9a	7.859375	8.0859375	7.796875	8.2734375	8.015625	8.296875
Cox5a	10.9140625	10.6953125	10.875	10.90625	10.78125	10.9921875
Cops8	9.078125	9.046875	9.265625	9.015625	9.2890625	8.90625
Smoc2	3.1015625	2.8046875	2.638671875	2.86328125	3.01953125	2.86328125
Bcar3	5.59765625	5.43359375	5.125	5.82421875	5.34765625	6.0859375
Pdcd6ip	8.3671875	8.515625	8.1796875	8.28125	8.1328125	8.328125
Spink1	7.484375	5.296875	10.703125	3.794921875	10.6484375	4.84765625
Fmod	4.08203125	4.1953125	4.22265625	4.17578125	4.1953125	4.21484375
Zfand2a	9.7109375	9.2421875	9.7890625	10.0625	9.5703125	9.5078125
Zfand2a	9.1640625	8.515625	9.296875	9.359375	8.890625	9.2265625
Gm5621///Rpl10	12.1875	12.140625	12.109375	12.140625	12.1484375	12.125
Sdc1	7.23046875	6.83203125	7.28125	6.37109375	7.19140625	6.46484375
Sdc1	5.6953125	5.24609375	5.92578125	5.46875	6.3046875	5.578125
Mcm5	5.90234375	5.48046875	5.73046875	6.1875	5.7109375	5.421875
Pigq	7.55859375	7.828125	7.5	7.74609375	7.84765625	7.6171875
Creg1	11.375	11.21875	11.0625	11.234375	11.2109375	11.2109375
Creg1	10.3828125	10.2109375	10.1015625	10.2421875	10.1328125	10.359375
Cpe	12.875	13.109375	13.125	12.7890625	13.1015625	12.734375
Pebp1	13.0234375	12.96875	12.890625	12.984375	12.859375	12.953125
Fkbp10	3.693359375	3.90234375	4.26953125	3.509765625	4.08984375	3.87109375
Mark2	8.65625	9.0234375	8.6640625	8.6328125	9.078125	8.90625
Mark2	6.40234375	6.484375	6.18359375	6.703125	6.21875	6.80859375
Try5///Try4	10.625	8.6796875	13.1875	7.52734375	13.28125	8.03125
Prm1	8.09375	8.3359375	8.4921875	7.83984375	8.53125	8.234375
Cdk16	10.0859375	10.046875	9.8359375	10.28125	10.03125	9.9921875
Rrp1	9.2578125	9.234375	9.1953125	9.3359375	9.234375	9.34375
Slc2a4	4.31640625	4.1953125	4.3125	4.328125	4.23046875	4.3515625
Slc2a4	3.1484375	3.236328125	3.287109375	3.287109375	3.150390625	3.287109375
Mpo	3.146484375	2.681640625	3.02734375	3.267578125	2.9296875	3.236328125
Itm2c	11.6015625	11.1328125	11.0390625	11.640625	11.0234375	11.4609375
Eif3h	11.640625	11.6953125	11.71875	11.59375	11.6796875	11.6640625
Hnrnph2	10.234375	10.234375	10.1171875	10.109375	9.8828125	10.03125
Scd1	6.078125	6.53125	6.51171875	5.46875	6.98828125	6.22265625
Scd1	3.66015625	4.19921875	4.00390625	3.13671875	4.3359375	3.66015625
Ndufv1	10.9609375	10.984375	11.0234375	11.0078125	11.0390625	11.0078125
Ndufv1	10.0703125	10.1015625	10.015625	10.15625	10.1875	10
Kap	3.02734375	2.875	2.5546875	2.70703125	2.703125	2.732421875
Kap	2.615234375	2.419921875	2.35546875	2.767578125	2.69921875	2.794921875
Cox6c	13	13.0078125	12.84375	12.96875	12.9140625	12.9296875
Marcks	10.859375	10.15625	10.1953125	10.28125	10.3203125	10.5234375
Marcks	11.265625	10.921875	10.90625	10.8828125	10.9375	11.1015625
Marcks	10.09375	9.5859375	9.5703125	9.6015625	9.546875	9.765625
Map2k2	9.09375	9.4140625	9.21875	9.546875	9.421875	9.421875
Carhsp1	8.96875	8.7421875	8.59375	9.1328125	8.4140625	8.65625
Carhsp1	7.2734375	7.01171875	7.21875	7.421875	6.8828125	7.35546875
Isyna1	6.3984375	6.4375	6.015625	6.21484375	6.203125	6.15234375
Tubb3	9.71875	10.5390625	9.9921875	9.6640625	10.1875	9.9296875
Rpl7	11.9453125	11.90625	12.0078125	11.859375	12.046875	11.8203125
Atp5g2	9.5390625	10.34375	9.9375	9.7578125	10.1171875	9.890625
Herpud2	9.9453125	9.96875	10.015625	9.96875	9.7578125	9.984375
Herpud2	8.9375	9.0234375	9.0390625	8.984375	9.1484375	9.1875
Lcp1	7.96484375	6.1875	6.359375	8.0703125	5.5703125	8.140625
Acadm	6.85546875	7.1875	6.96875	7.0859375	6.71875	6.94921875
Sf3b3	10	9.90625	9.9921875	9.96875	10.3125	9.96875
Clcn4	8.3359375	8.453125	8.3359375	8.5390625	8.21875	8.421875
Hdlbp	9.9296875	9.703125	9.7265625	10.1484375	9.7421875	9.9296875
Hdlbp	11.640625	11.359375	11.3671875	11.8125	11.4453125	11.609375
Vcam1	5.63671875	5.14453125	5.171875	5.40625	4.8984375	5.5234375
Vdac2	11.9921875	11.921875	11.9375	11.9296875	11.9453125	11.9140625
Klhdc3	9.21875	9.0625	9.1015625	9.4140625	8.9921875	9.296875
Pigo	6.70703125	6.75390625	6.82421875	7.13671875	6.71484375	6.73828125
Sqle	10.6875	10.1171875	10.1484375	10.6875	10.0859375	10.5625
Cyp2e1	2.564453125	2.39453125	2.642578125	2.7734375	2.5234375	2.51953125
Casp6	6.28125	6.69140625	6.64453125	6.515625	6.3515625	6.5546875
Txnip	8.1640625	8.3203125	8.2421875	7.8828125	8.7109375	8.1484375
Txnip	7.671875	7.6953125	8.0859375	7.25390625	8.265625	7.625
Vdac1	11.1171875	11.078125	10.9921875	11.0546875	11.046875	11.15625
Hey1	7.9375	7.69921875	7.296875	8.3828125	7.6953125	7.85546875
Gm21399///Prdx1	11.3125	10.8515625	11.046875	11.3125	11.0859375	11.125
Cotl1	6.4921875	6.2421875	6.57421875	6.3515625	6.6796875	6.30859375
Cotl1	5.99609375	6.17578125	5.78125	5.74609375	6.05859375	5.7265625
Cldn11	8.15625	6.21484375	9.296875	4.8125	10.0859375	4.90625
Ywhah	12.109375	11.90625	11.8984375	12.0625	11.859375	12.0546875
Psmc1	11.546875	11.4765625	11.4609375	11.6328125	11.4921875	11.578125
Mdk	5	5.64453125	5.53125	4.90234375	5.421875	5.4921875
Satb1	6.27734375	7.578125	6.49609375	6.2109375	6.6015625	6.89453125
Satb1	7.17578125	8.140625	7.6171875	7.140625	7.765625	6.8359375
Tspan3	9.734375	9.9765625	9.875	9.78125	9.96875	9.84375
Ehd1	11.359375	10.9296875	11.03125	11.484375	11.03125	11.34375
Ehd1	8.59375	8.390625	8.3359375	8.71875	8.3984375	8.578125
Ehd1	5.5859375	5.375	5.46875	5.375	5.15625	5.20703125
Pld3	9.0625	9.3046875	9.1484375	9.234375	9	9.234375
Abce1	8.96875	8.9140625	9.03125	9.140625	8.8125	8.96875
Abce1	9.6796875	9.6328125	9.703125	9.6953125	9.609375	9.484375
Tap1	8.53125	8.3125	7.96484375	8.3828125	8.15625	8.7421875
Copg1	9.65625	10.0234375	9.6796875	9.875	9.640625	9.59375
Dr1	8.7890625	8.71875	8.5703125	8.828125	8.546875	8.578125
Dr1	7.82421875	7.65625	7.88671875	7.796875	7.58203125	7.875
Atp5g1	10.0859375	10.3203125	10.1640625	10.4765625	10.3828125	10.1328125
Fabp5	10.25	9.515625	10.65625	9.9921875	10.484375	10.1875
Fabp5	8.34375	7.63671875	8.78125	8.140625	8.4453125	8.2109375
Fabp3	6.62890625	7.32421875	7.75	6.5390625	7.23828125	6.421875
Cct3	11.0859375	10.921875	11.03125	11.1015625	11.0234375	11.0234375
