	GSM4222739	GSM4222740	GSM4222741	GSM4222742	GSM4222743	GSM4222744
AC002519.6	0	0	1	0	0	0
AC002523.1	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0
AC002543.2	0	1	0	18	4	0
AC002553.4	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0
AC002985.3	0	0	0	0	0	0
AC003002.4	0	3	0	0	0	0
AC003002.6	62	0	50	39	0	0
AC003005.4	0	0	0	0	0	0
AC003006.7	0	43	4	13	0	0
AC003045.1	0	0	0	0	0	0
AC003080.4	0	0	0	4	91	167
AC003682.17	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	4
AC004004.2	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0
AC004019.10	1	82	0	7	37	0
AC004022.7	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0
AC004057.1	231	0	114	145	103	0
AC004062.2	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0
AC004076.7	3	214	0	0	0	36
AC004076.9	0	0	0	0	0	0
AC004129.7	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0
AC004158.1	33	0	104	0	0	0
AC004159.1	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0
AC004381.6	0	0	92	2	0	0
AC004381.8	0	0	0	0	0	0
AC004383.3	0	0	0	0	0	0
AC004386.3	0	0	0	0	0	0
AC004386.4	17	20	16	12	10	19
AC004453.8	0	0	2	0	0	0
AC004461.4	0	0	0	0	0	0
AC004556.1	0	0	0	0	0	0
AC004692.5	0	0	0	0	0	0
AC004754.3	0	0	0	0	0	0
AC004813.1	0	1	216	150	29	13
AC004824.1	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0
AC004840.8	0	0	0	0	0	0
AC004854.5	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0
AC004893.10	0	0	0	0	0	0
AC004899.3	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0
AC004938.5	1	0	0	0	0	0
AC004941.5	0	0	0	0	0	0
AC004945.1	7	55	0	0	0	0
AC004951.5	0	0	0	0	0	0
AC004953.1	0	3	0	0	0	0
AC004967.7	0	0	0	1	1	19
AC004980.10	0	0	0	0	0	0
AC004980.7	96	0	48	58	94	0
AC004980.8	0	0	0	0	0	0
AC004980.9	1	134	0	0	4	0
AC004985.12	22	9	0	27	4	146
AC004987.10	0	0	0	0	0	0
AC004987.9	1	0	1	1	0	0
AC005008.3	0	0	0	0	0	0
AC005014.5	0	0	0	16	0	0
AC005017.2	0	0	0	0	0	0
AC005019.2	0	0	0	0	0	0
AC005033.6	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0
AC005042.2	0	4	0	2	0	3
AC005042.3	0	0	0	0	0	0
AC005077.14	0	0	0	0	0	0
AC005077.5	0	0	0	0	0	0
AC005077.7	0	124	0	0	0	0
AC005077.8	0	0	0	1	0	0
AC005086.1	0	0	0	0	0	0
AC005086.2	0	0	0	0	0	28
AC005086.3	0	0	0	0	2	1
AC005094.2	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0
AC005154.7	9	3	1	6	3	0
AC005154.8	0	0	0	0	0	0
AC005176.1	0	0	0	0	0	0
AC005176.2	1	20	0	0	0	0
AC005176.3	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0
AC005251.3	0	1	16	0	0	1
AC005255.3	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0
AC005281.1	1	0	0	16	2	111
AC005300.5	0	0	0	0	0	0
AC005307.3	1	0	0	0	0	0
AC005336.4	0	0	1	10	107	53
AC005336.5	0	0	0	21	0	0
AC005351.1	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0
AC005363.9	0	0	0	3	0	0
AC005477.1	1	67	0	0	69	0
AC005480.1	0	0	0	3	0	0
AC005488.11	0	0	0	0	0	0
AC005517.3	0	0	0	0	0	0
AC005522.6	0	0	0	0	0	0
AC005534.6	0	0	1	0	0	0
AC005539.2	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0
AC005682.6	0	0	0	9	0	0
AC005722.4	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0
AC005740.3	0	0	1	0	0	0
AC005740.4	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0
AC005752.10	0	1	1	0	3	0
AC005758.1	0	0	0	0	0	0
AC005776.1	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0
AC005779.2	0	0	0	0	0	0
AC005786.3	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0
AC005795.1	0	0	18	0	0	2
AC005822.1	0	0	0	0	0	0
AC005838.2	0	0	0	0	0	0
AC005943.2	0	0	0	5	0	47
AC006011.4	0	0	0	0	0	0
AC006014.7	0	0	0	0	0	0
AC006014.8	106	0	0	17	0	1
AC006022.4	0	0	0	0	0	0
AC006026.1	0	1	0	1	8	2
AC006026.12	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0
AC006028.11	0	0	0	0	0	0
AC006033.22	0	0	0	0	0	0
AC006042.8	11	0	9	0	55	1
AC006070.12	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0
AC006116.13	0	0	0	5	98	1
AC006116.14	0	0	0	0	0	0
AC006116.20	0	0	0	2	0	0
AC006116.22	0	0	0	4	18	0
AC006116.27	1	0	0	0	0	0
AC006130.4	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0
AC006386.1	0	0	0	1	0	0
AC006390.4	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0
AC006445.7	0	0	0	0	0	0
AC006449.1	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0
AC006461.2	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0
AC006486.9	0	32	0	31	0	0
AC006499.1	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0
AC006509.7	227	173	196	172	231	276
AC006538.4	0	0	0	0	0	0
AC006539.2	1	0	0	0	0	0
AC006539.3	0	0	0	0	0	0
AC006539.6	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	0
AC006960.5	0	0	0	0	0	0
AC006978.6	182	0	44	93	69	155
AC006987.4	0	0	0	0	0	0
AC006987.5	0	0	0	0	0	0
AC006987.6	0	0	0	1	35	0
AC006989.2	0	0	0	0	0	0
AC006994.1	0	0	0	0	0	0
AC006994.3	0	0	0	0	5	0
AC007000.10	0	0	0	3	33	1
AC007016.3	0	0	0	0	0	0
AC007040.11	0	2	1	39	0	5
AC007041.2	0	0	0	0	0	0
AC007064.22	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0
AC007115.3	0	0	0	5	0	0
AC007136.1	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	0
AC007192.4	25	0	0	28	80	0
AC007204.3	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0
AC007229.3	0	0	0	0	0	0
AC007237.2	0	0	0	0	0	1
AC007238.1	0	52	0	0	0	0
AC007253.1	0	0	0	0	0	0
AC007256.5	0	0	0	0	3	6
AC007272.3	0	0	0	2	0	0
AC007274.2	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0
AC007279.2	0	0	0	2	0	0
AC007283.4	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0
AC007318.5	0	0	0	2	0	0
AC007322.1	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0
AC007325.1	0	0	0	0	0	0
AC007325.2	0	171	247	86	61	417
AC007325.3	0	0	0	0	0	0
AC007325.4	0	0	0	0	0	0
AC007326.1	0	3	11	0	0	0
AC007326.12	0	0	0	0	0	0
AC007326.9	0	0	0	29	0	0
AC007327.6	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	3
AC007365.4	0	0	0	0	0	0
AC007383.6	0	0	0	0	0	0
AC007386.3	0	0	0	0	0	0
AC007387.2	0	0	0	0	0	0
AC007389.1	0	0	0	0	0	0
AC007389.2	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0
AC007790.4	0	0	6	0	0	0
AC007875.2	0	0	0	27	7	0
AC007881.4	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	0
AC007906.1	0	0	0	1	0	0
AC007908.1	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0
AC007919.19	0	0	0	1	0	0
AC007967.2	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0
AC007969.5	0	0	0	0	0	0
AC008065.1	0	0	1	0	0	0
AC008069.2	0	0	0	0	0	0
AC008072.1	3	15	34	75	8	0
AC008074.1	0	0	0	0	0	0
AC008074.5	0	0	0	0	0	0
AC008132.13	7	4	50	2	5	7
AC008132.14	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0
AC008155.2	0	0	0	0	0	0
AC008171.1	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	0
AC008268.2	0	0	0	0	0	0
AC008280.1	0	0	0	0	0	0
AC008280.3	0	0	0	0	0	0
AC008427.2	0	0	0	0	0	0
AC008522.1	526	9	82	64	177	369
AC008565.1	10	34	10	10	10	33
AC008592.3	0	0	0	0	0	0
AC008622.1	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0
AC008686.1	28	33	42	15	41	51
AC008694.2	0	0	0	0	0	0
AC008694.3	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0
AC008746.5	0	0	0	0	0	0
AC008746.9	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	1
AC008759.1	0	0	0	0	0	0
AC008810.1	33	0	104	12	40	0
AC008834.2	0	0	0	0	0	0
AC008850.3	0	0	0	0	0	0
AC008914.1	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0
AC009014.3	0	0	0	13	0	0
AC009022.1	33	0	8	0	1	0
AC009060.1	350	0	0	0	0	8
AC009060.2	0	0	7	0	0	36
AC009065.1	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0
AC009120.3	19	0	0	11	0	1
AC009120.8	1	0	1	3	0	3
AC009121.1	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0
AC009133.23	0	0	0	2	0	0
AC009161.1	0	0	0	0	0	0
AC009237.10	4	0	9	0	0	0
AC009237.11	0	0	0	0	0	0
AC009237.13	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0
AC009237.8	1	1	53	33	20	25
AC009238.6	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0
AC009245.3	12	0	0	1	0	0
AC009263.2	0	0	0	0	0	0
AC009274.6	0	0	0	0	0	0
AC009286.1	0	0	0	0	0	0
AC009299.4	26	3	2	34	1	111
AC009299.5	0	0	39	0	0	0
AC009302.2	0	0	0	0	23	0
AC009303.3	0	0	0	0	83	0
AC009310.1	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0
AC009336.19	0	0	0	0	0	0
AC009362.2	0	0	0	0	0	0
AC009413.2	1	0	3	0	0	0
AC009414.1	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0
AC009487.6	609	5	3	13	2	7
AC009491.1	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0
AC009502.1	1	0	0	0	0	0
AC009506.2	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	11
AC009518.3	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0
AC009948.7	1	4	0	5	2	1
AC009950.1	0	0	516	0	11	0
AC009961.2	0	0	0	0	0	0
AC009961.5	0	0	0	0	0	10
AC009963.3	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0
AC009967.3	0	0	0	0	0	0
AC009969.1	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0
AC010091.1	41	0	0	0	0	0
AC010095.6	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0
AC010150.1	0	0	0	0	0	0
AC010153.3	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0
AC010240.2	43	0	1	0	89	74
AC010240.3	0	0	0	0	0	0
AC010287.1	53	1	4	2	0	68
AC010412.1	0	0	0	3	0	0
AC010468.1	2	0	4	0	0	0
AC010468.3	0	0	0	0	0	0
AC010492.2	1	0	0	0	0	2
AC010492.4	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0
AC010522.1	0	0	0	0	0	0
AC010525.5	0	0	0	0	0	0
AC010547.9	0	0	0	0	0	0
AC010642.1	0	2	0	41	0	0
AC010642.2	0	0	0	0	0	0
AC010646.3	10	0	0	0	14	0
AC010655.1	0	0	0	0	0	0
AC010677.5	0	0	0	0	1	0
AC010731.4	0	0	0	22	0	0
AC010731.6	0	0	0	0	0	0
AC010733.5	0	0	0	0	0	0
AC010740.1	0	0	0	0	0	0
AC010878.3	0	0	0	0	0	0
AC010886.2	2	0	4	13	29	46
AC010894.4	0	0	0	0	0	0
AC010900.2	0	0	0	0	0	0
AC010904.1	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0
AC010970.2	842662	1197220	621517	551720	1017680	360550
AC010975.2	0	0	0	0	0	0
AC010980.2	168	87	30	20	66	141
AC011043.1	183	0	188	30	36	6
AC011043.2	0	0	0	0	0	0
AC011155.1	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0
AC011242.5	0	44	0	5	212	0
AC011290.5	0	0	0	0	0	0
AC011295.1	0	0	0	5	0	0
AC011330.5	0	0	0	388	0	25
AC011380.1	0	0	0	0	0	0
AC011380.8	0	5	0	0	0	0
AC011406.2	0	0	0	0	0	0
AC011431.1	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0
AC011530.4	0	293	32	0	2	0
AC011742.3	0	0	0	0	0	0
AC011742.5	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0
AC011841.1	0	0	0	0	0	0
AC011933.2	0	0	0	0	0	0
AC011998.2	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0
AC011999.1	0	0	0	0	0	0
AC012005.1	0	0	0	1	0	0
AC012005.2	0	0	0	0	0	0
AC012065.5	0	2	1	11	0	0
AC012066.1	22	83	58	1	67	172
AC012075.1	0	0	0	0	0	0
AC012078.2	0	1	0	0	36	0
AC012306.2	0	0	0	0	0	0
AC012314.1	87	12	60	36	23	0
AC012314.19	0	0	0	0	0	0
AC012314.2	87	12	60	36	23	0
AC012314.3	87	12	60	36	23	0
AC012314.4	87	12	60	36	23	0
AC012314.5	87	12	60	36	23	0
AC012314.6	87	12	60	36	23	0
AC012354.8	0	0	0	0	0	0
AC012358.4	0	0	0	0	0	0
AC012362.3	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0
AC012454.4	1	6	0	0	1	1
AC012493.1	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0
AC012501.3	0	0	0	1	0	0
AC012512.1	0	0	0	0	0	0
AC012513.4	23	7	1	28	117	0
AC012671.2	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0
AC013264.1	0	0	0	5	96	0
AC013267.1	0	0	0	0	0	0
AC013268.3	0	0	3	0	0	0
AC013268.4	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	0
AC013410.2	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0
AC013429.5	0	0	0	0	0	29
AC013439.4	4	0	176	0	0	9
AC013442.1	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0
AC013461.1	1709	480	1554	186	455	369
AC013467.1	0	0	0	0	0	0
AC013470.6	0	1	0	0	0	0
AC013470.8	0	1	0	0	0	2
AC013474.4	2	0	4	1	1	1
AC015688.3	0	24	53	12	57	0
AC015818.6	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0
AC015977.5	0	0	0	0	0	0
AC016142.1	0	4	0	4	0	0
AC016292.3	0	0	0	0	0	0
AC016549.1	339	0	0	2	70	132
AC016561.1	0	32	0	0	0	0
AC016577.1	0	0	0	0	0	0
AC016582.2	125	23	0	0	4	0
AC016629.7	0	0	0	0	0	0
AC016691.2	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0
AC016708.2	0	0	0	0	0	0
AC016712.1	5	1	125	10	5	4
AC016712.2	0	0	0	0	0	0
AC016716.1	0	0	0	0	24	0
AC016717.1	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0
