	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
ABI1	635	549	662	588	795	709	702	778	782	849	923	653	660	743	773	912	905	765	822	815	851	971	859	976
ABI2	786	710	713	662	813	753	715	668	914	861	907	703	649	647	708	771	776	791	805	760	811	870	828	1002
ABI3	0	0	0	0	0	1	0	1	0	0	0	1	5	0	0	4	3	3	1	0	0	1	1	0
ABI3BP	63	64	71	67	78	89	120	98	82	81	121	98	132	148	151	119	162	113	104	107	183	154	136	138
ABL1	2748	2717	3100	2885	3075	2900	2664	2788	2907	3019	2987	2553	3235	3558	4280	5187	4136	4078	4980	5366	4021	4435	4975	5988
ABL2	532	558	558	510	559	536	627	549	497	465	710	478	571	604	650	672	655	646	632	541	677	713	592	679
ABLIM1	32	43	19	17	33	23	22	23	24	55	31	30	581	586	619	728	903	788	849	889	756	812	802	945
ABLIM2	20	21	33	28	20	18	27	24	24	29	21	19	21	21	24	28	31	29	52	48	37	37	51	66
ABLIM3	1062	1077	1046	1095	1145	1064	727	828	1932	1824	1623	1308	2532	2702	2549	3129	3884	3999	4292	4864	3936	4234	4334	5345
ABO	10	12	9	7	14	9	22	14	16	11	9	10	9	20	14	13	13	28	19	12	20	14	19	13
ABR	744	735	809	699	1121	1045	959	986	871	839	913	749	922	977	905	1049	941	922	794	869	1170	1204	917	1103
ABRA	0	0	0	0	2	2	0	0	0	3	1	1	1	1	1	2	1	0	1	0	2	0	1	0
ABRACL	65	46	50	45	75	75	50	73	70	67	70	70	108	92	85	92	126	120	82	79	116	116	103	83
ABT1	386	364	398	313	422	395	378	444	411	434	439	439	401	423	391	512	473	455	436	470	430	473	472	556
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	311	313	315	232	317	336	227	228	578	594	384	327	474	462	544	607	487	491	471	525	594	630	633	738
ABTB2	215	197	233	189	287	260	244	269	271	263	274	223	257	282	302	317	326	271	270	325	335	353	337	338
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	1	0	0	2	1	1
AC000078.5	0	3	3	1	3	5	5	4	2	3	6	1	9	3	1	3	2	9	5	6	3	3	2	5
AC000081.2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC000089.3	1	1	0	1	2	0	1	0	3	2	0	1	0	0	0	2	2	2	3	1	0	0	0	1
AC000095.12	3	2	0	2	2	4	3	1	2	1	0	0	0	2	3	3	2	3	1	2	1	4	3	2
AC000095.9	1	1	1	1	6	4	0	2	3	1	1	0	1	0	0	1	0	4	1	0	2	1	1	1
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	7	9	2	8	4	3	8	4	8	4	6	3	10	5	3	3	12	3	3	9	6	6	7	9
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0
AC002310.11	11	8	11	0	0	0	5	8	0	0	23	0	1	0	13	0	1	20	0	0	50	6	3	14
AC002310.13	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0
AC002310.17	1	2	0	2	1	1	0	0	1	1	1	1	2	1	2	0	2	1	6	1	2	1	2	3
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.9	24	41	10	24	33	62	18	18	55	10	69	17	46	62	36	0	91	48	54	42	35	57	29	105
AC002400.1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	7	1	5	4	8	5	5	4	2	6	2	6	5	3	8	3	3	2	4	6	9	5	5	5
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	0	0	1	0	1	2	0	0	0	0	1	0	1	0	0	2	1	0	1	2	3	1	1	2
AC003002.4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	6	3	7	2	2	0	2	8	7	2	3	3	6	4	4	4	2	4	6	1	9	8	1	7
AC003005.4	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	2	4	3	0
AC003006.7	0	0	1	0	5	0	0	5	0	0	0	2	1	1	3	1	1	1	3	2	5	1	3	2
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003682.17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	998	858	976	688	1009	1093	1048	1141	1095	1054	1107	1157	867	1031	948	1193	1146	1310	1128	1348	1205	1311	1119	1360
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	5	9	1	3	7	6	2	4	7	8	7	10	9	1	4	1	4	2	7	8	1	9	0	10
AC004076.9	5	3	5	7	4	3	8	2	6	8	3	1	3	4	4	3	1	3	10	2	5	4	5	10
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004158.1	2	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	2	0	0
AC004159.1	1	2	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	3	0	0	1	1	0	2
AC004231.7	0	2	0	0	2	2	3	3	6	2	1	6	1	2	0	1	2	2	3	0	4	2	2	1
AC004381.6	516	448	481	474	521	543	492	533	578	530	614	549	447	438	635	728	623	673	759	832	570	565	718	893
AC004381.8	0	0	1	0	3	0	1	2	2	2	0	2	2	0	2	2	3	1	0	2	2	4	1	2
AC004383.3	3	1	1	4	3	4	1	6	7	4	2	2	2	4	4	0	0	2	1	1	0	0	1	3
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	1	0	1	2	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AC004453.8	1	2	1	1	0	0	0	2	2	1	1	1	1	0	0	1	0	1	0	1	2	0	1	0
AC004461.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
AC004556.1	0	0	0	0	0	0	7	4	0	0	3	0	0	3	0	12	0	0	0	0	0	3	0	0
AC004692.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
