gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
AAK1	1587.5	1901.0	1673.25	1666.25	1460.0	1995.0	1705.25	1334.75	1807.0	1708.0	1704.0	1595.0	2014.0	1541.0	1653.75
AAMDC	459.25	602.5	546.0	578.0	456.0	523.0	467.25	437.75	707.0	526.5	537.5	495.0	605.5	466.0	540.5
AAMP	762.0	902.5	830.5	932.0	752.5	857.5	721.5	642.0	918.5	806.0	901.0	790.0	988.5	699.5	850.0
AANAT	67.8125	61.25	67.9375	67.125	75.625	73.875	53.3125	73.0	65.875	73.375	68.75	50.84375	59.84375	52.96875	57.09375
AAR2	1023.5	1222.0	1138.0	1194.0	991.5	1160.0	1011.0	857.5	1301.0	1168.0	1052.0	1116.0	1384.0	916.0	1159.0
AARD	176.5	138.125	155.375	171.0	164.75	122.3125	148.875	170.5	132.625	153.75	173.625	113.8125	137.125	111.9375	131.75
AARS	1632.0	2092.0	1921.0	1850.0	1623.0	2072.0	1766.0	1461.0	2043.0	1862.0	1871.0	1802.0	2122.0	1685.0	1930.0
AARS2	191.5	195.875	205.0	206.375	205.5	194.375	166.75	172.875	187.625	192.5	191.375	163.75	224.25	139.5	186.25
AASDH	173.0	202.375	190.625	174.0	168.5	222.0	159.125	146.75	211.0	194.875	159.0	173.375	226.375	154.75	171.0
AASDHPPT	666.609375	783.65625	726.3515625	751.0390625	650.6953125	867.42578125	693.1015625	555.8359375	813.8046875	755.40625	745.78125	726.78125	847.0546875	767.75	735.6015625
AASS	620.5	686.5	660.5	672.0	561.0	645.0	568.0	545.5	771.0	650.0	634.5	540.0	773.0	552.0	646.5
AATBC	116.25	99.5	120.25	133.75	122.6875	96.375	87.4375	135.5	105.5	110.0625	127.1875	89.1875	119.125	81.0	85.125
AATF	1184.0	1548.0	1393.0	1423.0	1179.0	1445.0	1232.0	1021.0	1593.0	1374.0	1321.0	1307.0	1666.0	1147.0	1324.0
AATK	214.75	171.0	210.75	190.5	197.75	159.5	189.25	235.5	184.875	195.5	209.5	156.125	191.5	162.25	192.625
AATK-AS1	241.5	170.0	203.375	227.0	210.0	190.625	184.5	231.75	161.125	198.5	203.0	171.25	184.875	116.125	163.375
ABAT	177.875	151.375	178.125	186.0	166.875	157.375	163.0	165.625	180.375	152.375	176.25	135.25	177.0	132.125	175.75
ABCA1	569.0	594.5	548.0	547.5	389.75	601.5	534.0	455.75	652.0	519.5	542.5	405.5	670.5	477.75	526.0
ABCA10	33.625	25.703125	34.46875	40.4375	34.5	30.90625	21.984375	37.125	30.875	30.5625	35.375	26.4375	31.84375	26.984375	17.515625
ABCA11P	150.84375	151.5625	154.53125	155.59375	140.1875	158.125	126.09375	139.96875	163.78125	143.65625	163.59375	131.78125	172.5	125.53125	143.3125
ABCA12	58.28125	36.0	43.375	53.59375	51.5	33.09375	38.59375	50.0625	42.25	40.40625	54.3125	43.9375	40.84375	27.03125	38.625
ABCA13	82.75	58.15625	80.0	80.75	87.75	71.1875	68.875	82.625	56.09375	72.25	82.4375	63.46875	66.6875	50.75	60.625
ABCA2	390.75	403.25	426.25	432.0	378.25	374.25	374.5	386.0	434.0	409.25	404.5	367.5	454.5	335.75	394.25
ABCA3	779.0	878.5	857.5	820.5	710.0	912.0	818.0	729.5	839.5	853.5	833.5	805.0	892.0	754.0	840.5
ABCA4	68.5625	57.375	75.5	71.5	67.5	60.96875	64.8125	81.0625	75.75	64.3125	76.5625	51.03125	87.75	54.09375	73.0
ABCA5	142.25	159.0	150.125	148.375	131.25	151.75	134.25	115.75	163.125	144.75	147.5	118.125	166.5	139.0	129.125
ABCA6	133.5	137.875	121.5	114.9375	95.0625	118.125	118.5625	118.875	194.125	124.0	108.8125	91.5625	162.375	98.0	134.875
ABCA7	142.625	117.75	151.75	145.0	141.5	127.625	132.625	160.0	136.625	143.25	147.875	121.625	138.75	106.75	124.4375
ABCA8	22.9375	15.75	20.015625	20.046875	20.703125	15.453125	13.84375	21.734375	15.2109375	19.265625	20.671875	19.390625	18.96875	13.328125	15.15625
ABCA9	60.875	44.65625	50.65625	45.09375	44.34375	41.5	46.78125	63.6875	54.5	40.9375	39.0	34.5625	47.90625	34.96875	51.21875
ABCB1	410.5	459.5	468.25	449.75	427.75	479.25	409.25	333.75	483.5	430.5	461.5	401.75	504.0	401.0	439.0
ABCB10	543.5	579.5	570.0	547.5	481.5	601.0	506.25	434.25	582.0	561.0	577.0	496.75	598.0	508.5	505.25
ABCB11	51.71875	46.53125	53.15625	49.59375	53.90625	51.125	43.90625	70.25	33.09375	52.4375	56.15625	37.09375	40.875	37.75	39.5625
ABCB4	103.5625	87.375	105.1875	102.4375	115.5625	95.4375	88.375	88.5625	74.3125	98.75	101.875	86.1875	92.5625	91.5	77.8125
ABCB5	69.625	50.6875	56.3125	73.9375	61.28125	54.65625	53.25	61.375	44.34375	60.59375	55.6875	50.59375	64.625	42.78125	41.875
ABCB6	263.5	316.75	314.5	320.75	281.0	289.75	265.5	278.5	338.0	309.5	285.0	268.5	353.25	239.25	300.25
ABCB7	659.5	767.0	690.0	708.5	605.5	828.5	627.5	546.0	847.5	699.5	686.0	575.5	846.0	627.5	702.5
ABCB8	303.0833333333333	308.7916666666667	313.5833333333333	323.5	296.2916666666667	298.2916666666667	271.7916666666667	301.4166666666667	305.8333333333333	305.25	296.6666666666667	278.7916666666667	337.0833333333333	252.5	304.2916666666667
ABCB9	157.0	177.5	178.375	189.875	171.5	148.625	144.125	162.0	184.75	175.75	171.75	145.625	172.0	137.625	163.75
ABCC1	1253.0	1531.0	1427.0	1405.0	1252.0	1666.0	1379.0	1217.0	1503.0	1380.0	1418.0	1359.0	1606.0	1397.0	1500.0
ABCC10	453.75	515.0	503.75	518.0	488.75	469.5	433.5	463.25	549.0	497.5	485.25	416.25	578.0	400.0	531.0
ABCC11	94.25	61.28125	85.125	86.6875	79.0	57.5	80.375	76.625	77.125	82.1875	79.625	58.9375	70.8125	57.46875	61.875
ABCC12	100.5	94.0	95.25	103.4375	93.25	78.625	75.5625	96.125	89.375	85.75	97.75	77.4375	90.75	69.375	79.0625
ABCC13	45.9375	28.9375	43.28125	47.96875	56.375	27.953125	34.21875	50.0625	34.34375	40.1875	48.9375	30.96875	35.875	27.34375	34.84375
ABCC2	76.0625	62.96875	81.0625	75.625	74.125	75.625	66.25	73.375	66.1875	77.75	76.3125	62.53125	73.1875	47.46875	64.1875
ABCC3	163.25	167.0	200.375	201.0	165.25	160.5	163.625	170.25	187.0	183.5	170.875	162.375	198.875	132.25	171.5
ABCC4	837.0	1027.0	956.5	900.0	790.5	1015.0	871.5	714.0	1004.0	941.0	914.0	846.0	1048.0	875.0	832.5
ABCC5	267.0	290.5	276.25	276.5	248.875	267.75	246.125	230.0	289.0	280.25	278.5	235.125	328.5	238.75	246.5
ABCC6	350.75	256.0	311.0	316.75	339.25	252.375	248.125	319.25	246.375	293.25	325.0	260.75	272.75	202.125	249.25
ABCC6P2	287.75	264.5	278.25	313.5	288.75	284.25	261.5	295.25	287.25	293.5	313.5	253.25	307.25	203.875	230.625
ABCC8	346.75	299.5	302.25	349.0	313.75	238.125	265.0	317.25	254.625	308.75	332.0	288.5	278.5	178.75	283.0
ABCC9	51.09375	36.28125	42.0	46.71875	48.625	27.8125	29.421875	52.53125	37.1875	40.875	51.78125	28.515625	35.28125	26.015625	34.375
ABCD1	348.0	381.0	363.0	377.75	309.25	389.75	309.0	305.0	344.75	387.25	346.25	314.75	407.75	283.75	387.75
ABCD2	57.875	39.09375	54.75	56.1875	49.25	43.6875	43.75	52.5625	40.75	53.375	59.375	25.953125	40.03125	35.25	43.71875
ABCD3	545.5	605.0	579.0	531.5	489.25	666.0	577.5	429.75	656.0	539.0	583.0	462.75	654.0	585.0	514.0
ABCD4	413.0	517.5	504.5	534.5	390.0	472.5	426.25	412.0	544.5	480.5	445.75	455.75	555.5	372.75	547.0
ABCE1	1558.0	1839.0	1803.0	1730.0	1563.0	2322.0	1796.0	1225.0	1897.0	1789.0	1799.0	1671.0	1965.0	2028.0	1711.0
ABCF1	1316.0	1479.0	1405.0	1519.0	1303.0	1508.0	1271.0	1097.0	1372.0	1439.0	1425.0	1311.0	1612.0	1198.0	1319.0
ABCF2	1048.0	1266.0	1156.0	1237.0	980.5	1294.0	1121.0	911.0	1284.0	1231.0	1140.0	1168.0	1355.0	1188.0	1240.0
ABCF3	746.5	863.0	840.5	815.5	693.5	885.5	693.0	630.5	810.5	833.0	804.0	742.0	929.5	691.5	732.5
ABCG1	147.875	161.0	174.625	151.5	153.625	143.125	152.0	159.0	202.625	144.0	177.0	139.5	209.5	165.125	159.875
ABCG2	73.0	87.4375	81.125	82.125	70.75	78.8125	65.6875	71.5625	78.875	75.5	76.1875	72.25	82.0	74.9375	75.9375
ABCG4	167.25	132.0	150.25	157.125	142.25	121.9375	125.8125	153.625	146.75	136.5	155.75	123.125	143.75	104.75	126.625
ABCG5	83.375	62.78125	76.25	89.5625	84.6875	64.3125	77.375	89.3125	66.625	68.3125	76.0	66.1875	76.25	65.75	53.59375
ABCG8	97.6875	72.25	84.875	85.3125	100.625	62.59375	69.5	94.4375	67.8125	87.625	88.25	66.6875	68.875	57.75	60.40625
ABHD1	277.5	217.5	253.25	247.25	259.0	218.5	214.125	268.75	177.25	242.625	271.25	227.875	222.125	176.625	195.5
ABHD10	731.0	852.5	802.0	735.0	647.5	879.0	642.5	511.0	806.5	770.5	768.5	700.0	915.5	692.5	621.0
ABHD11	783.0	968.5	845.0	882.5	775.0	912.0	787.0	721.5	891.5	887.5	793.5	837.0	1015.5	727.5	844.5
ABHD12	943.0	1107.0	1022.0	1079.0	965.5	1084.0	944.5	840.0	1134.0	1070.0	1031.0	944.0	1172.0	967.0	1039.0
ABHD12B	41.15625	45.3125	45.9375	49.375	49.125	40.0625	40.9375	44.78125	39.71875	43.6875	42.28125	41.8125	45.5625	35.46875	37.59375
ABHD13	893.5	1127.0	1030.0	961.0	884.0	1093.0	891.5	705.5	1117.0	942.0	1003.0	872.5	1063.0	971.0	855.0
ABHD14A	747.5	826.5	805.5	812.0	745.0	756.0	781.5	757.0	898.0	873.5	724.0	770.0	913.5	602.5	867.0
ABHD14B	1127.0	1289.0	1035.0	1230.0	1078.0	853.0	916.5	1032.0	1262.0	1170.0	1009.5	841.5	1330.0	761.5	1007.5
ABHD15	219.25	206.625	239.0	240.5	215.125	201.75	223.625	201.875	221.625	202.875	203.5	197.0	244.875	165.625	231.875
ABHD16A	642.25	802.5	712.25	792.75	668.0	659.0	617.5	626.5	790.25	720.25	745.0	635.25	849.25	635.75	775.25
ABHD16B	473.75	471.75	492.75	467.0	490.25	428.0	453.0	468.0	485.5	443.25	478.75	465.5	391.25	459.25	482.5
ABHD17A	843.15	1000.5	928.3	955.2	842.25	876.75	880.75	790.7	1046.15	941.35	899.45	889.25	1008.35	763.4	1000.55
ABHD17B	213.75	237.875	236.625	221.125	203.25	246.625	214.5	202.0	257.75	234.5	207.75	194.375	253.125	219.75	206.125
ABHD17C	899.5	1049.0	963.0	982.5	878.0	984.0	907.0	754.5	991.0	974.0	969.5	895.0	1068.0	840.0	859.5
ABHD18	335.75	425.0	423.0	417.75	353.5	505.25	334.75	297.5	496.0	397.25	410.5	370.5	472.5	414.75	440.25
ABHD2	823.0	1097.0	1030.0	998.5	884.5	1086.0	912.0	738.0	1022.5	978.5	1008.5	978.5	1138.0	912.0	958.5
ABHD3	410.5	401.0	383.5	414.75	404.0	395.0	365.5	372.25	445.25	413.0	430.25	376.25	435.0	324.5	365.25
ABHD4	1623.0	2012.0	1747.0	1790.0	1693.0	1881.0	1627.0	1366.0	2003.0	1845.0	1817.0	1604.0	2118.0	1795.0	1843.0
ABHD5	1480.0	1918.0	1723.0	1725.0	1559.0	1758.0	1526.0	1477.0	2202.0	1698.0	1733.0	1761.0	1975.0	1792.0	2066.0
ABHD6	248.25	264.5	232.5	259.25	234.875	242.0	231.875	242.25	322.75	225.25	247.625	220.25	270.5	245.875	265.0
ABHD8	250.625	214.875	253.5	254.625	219.5	207.375	207.0	227.375	230.0	242.375	258.5	216.625	236.125	166.0	212.875
ABI1	957.0	1243.0	1112.0	1115.0	969.5	1122.0	965.0	904.0	1354.0	1040.0	1063.0	983.5	1317.0	981.0	1097.0
ABI2	1080.0	1348.0	1181.0	1193.0	1040.0	1343.0	1095.0	912.0	1386.0	1194.0	1169.0	1108.0	1316.0	1152.0	1227.0
ABI3	681.0	795.5	789.5	818.0	723.5	748.0	641.5	677.5	995.5	772.5	792.0	754.5	916.0	737.0	918.0
ABI3BP	3294.0	4016.0	3560.0	3692.0	3048.0	4244.0	3710.0	3030.0	4276.0	3592.0	3998.0	3812.0	4128.0	3858.0	4046.0
ABL1	675.0	843.5	767.5	790.0	628.5	793.5	711.0	661.5	865.0	723.5	740.5	687.5	902.5	702.5	805.0
ABL2	1389.0	1662.0	1594.0	1654.0	1456.0	1877.0	1525.0	1214.0	1640.0	1514.0	1702.0	1578.0	1802.0	1648.0	1600.0
ABLIM1	989.5	1053.0	986.5	996.5	811.0	1027.0	870.0	812.5	1182.0	957.5	956.0	885.5	1199.0	816.0	998.5
ABLIM2	168.375	124.5625	145.875	164.875	168.25	111.25	154.75	161.875	120.5625	140.0	158.75	109.4375	107.6875	110.6875	129.875
ABLIM3	1005.5	1169.0	1057.0	1147.0	886.0	1201.0	1025.0	964.5	1295.0	1082.0	969.5	982.0	1266.0	891.0	1233.0
ABO	195.25	138.375	168.875	205.875	187.875	144.375	150.75	170.0	141.75	182.625	173.25	138.625	163.25	119.0	154.625
ABR	797.5	885.5	846.0	869.0	700.0	949.5	827.0	695.5	883.5	838.5	829.5	796.0	1019.5	742.0	872.0
ABRA	98.5	68.5	79.8125	93.3125	95.0625	51.875	60.09375	85.25	55.75	81.4375	90.8125	62.96875	72.0	56.5625	67.1875
ABRACL	1116.0	1260.0	1158.0	1246.0	1010.0	1311.0	1101.0	847.0	1255.0	1226.0	1152.0	1231.0	1311.0	1154.0	1129.0
ABT1	427.0	514.5	465.0	494.0	431.25	469.25	432.5	338.5	511.5	469.75	455.25	482.5	551.0	434.75	487.0
ABTB1	195.5	170.375	194.0	206.875	182.75	157.25	159.375	186.5	185.0	176.375	185.125	166.125	194.0	144.125	169.125
ABTB2	186.625	167.125	176.5	201.5	175.625	138.0	145.5	167.75	144.875	171.25	191.125	138.75	173.375	109.0625	144.25
ACAA1	467.0	492.5	489.5	520.5	419.5	468.0	423.75	416.5	514.5	475.0	494.5	456.5	520.5	387.75	483.75
ACAA2	639.0	839.0	817.0	864.0	614.5	714.0	721.5	595.0	971.5	699.0	821.0	710.0	883.5	703.5	769.0
ACACA	480.5	556.0	517.5	511.5	465.0	578.0	489.75	441.75	538.0	515.0	524.5	463.5	585.0	459.25	469.75
ACACB	87.875	68.5	89.75	87.4375	79.8125	74.9375	70.125	83.875	72.6875	86.5	84.125	69.75	86.8125	63.28125	85.1875
ACAD10	154.5	154.0	149.625	171.75	143.375	151.875	133.875	152.625	190.125	155.375	152.625	140.5	192.5	121.6875	165.5
ACAD8	560.5	608.0	608.0	618.0	503.5	575.5	529.5	492.0	695.0	621.5	529.5	465.25	711.0	516.5	602.0
ACAD9	1620.0	1949.0	1803.0	1726.0	1529.0	1799.0	1564.0	1351.0	2094.0	1771.0	1670.0	1554.0	2088.0	1479.0	1777.0
ACADL	29.859375	27.046875	25.34375	34.5625	26.421875	29.78125	18.34375	27.375	25.15625	22.296875	31.65625	25.46875	25.984375	26.390625	28.453125
ACADM	1058.0	1302.0	1234.0	1234.0	1044.0	1244.0	1076.0	870.5	1352.0	1158.0	1309.0	1133.0	1350.0	1247.0	1151.0
ACADS	496.25	508.5	530.0	517.5	478.25	513.0	507.25	497.25	555.0	516.5	513.0	454.5	560.5	436.0	480.5
ACADSB	273.75	319.25	312.75	316.25	245.0	334.75	284.75	218.125	298.5	297.25	299.25	262.25	340.0	272.25	252.375
ACADVL	1209.0	1426.0	1432.0	1423.0	1280.0	1354.0	1242.0	1186.0	1624.0	1470.0	1302.0	1238.0	1601.0	1208.0	1577.0
ACAN	139.875	95.875	106.125	128.125	108.9375	87.125	102.375	116.0	89.0	107.6875	124.6875	100.0	120.3125	75.125	94.25
ACAP2	785.0	957.0	837.5	809.0	684.5	1009.5	761.5	623.5	943.5	800.5	806.0	708.5	973.5	733.5	742.5
ACAP3	298.75	249.125	277.25	302.0	283.0	201.0	239.5	261.75	260.75	269.25	312.0	231.5	298.25	204.375	246.5
ACAT1	1389.0	1770.0	1579.0	1672.0	1292.0	1735.0	1395.0	1135.0	1930.0	1511.0	1622.0	1458.0	1743.0	1513.0	1593.0
ACAT2	378.75	476.0	461.75	490.25	393.75	503.0	417.0	387.25	521.5	464.75	439.25	455.75	498.0	377.0	477.75
ACBD3	1811.0	2064.0	1949.0	1991.0	1815.0	2016.0	1828.0	1533.0	2192.0	1901.0	2072.0	1819.0	2278.0	1900.0	1859.0
ACBD4	125.25	108.0625	122.1875	121.125	135.25	93.9375	104.0	129.0	111.25	113.0	129.375	95.9375	105.375	84.75	96.375
ACBD5	505.25	559.5	561.5	520.0	452.25	617.0	480.0	366.25	581.5	542.5	512.0	480.25	626.0	465.25	472.75
ACBD6	155.625	197.625	175.125	176.625	149.125	184.625	156.25	134.5	190.875	173.5	177.0	145.75	216.375	151.5	153.375
ACBD7	223.25	229.625	182.75	235.0	160.75	196.5	155.5	175.75	218.0	205.125	208.5	156.0	244.75	150.75	182.875
ACCS	152.875	145.375	164.375	160.875	152.875	120.0625	126.6875	150.125	136.5	143.875	144.625	123.3125	162.0	119.25	136.25
ACCSL	133.75	109.125	107.1875	124.5	128.0	90.3125	107.875	117.875	87.125	106.75	123.125	114.25	85.4375	47.15625	89.1875
ACD	388.75	468.5	479.5	450.5	414.0	441.25	376.75	366.75	498.25	477.0	368.25	435.5	536.5	352.25	510.0
ACE	256.75	248.375	240.5	288.0	329.75	201.0	228.125	258.5	282.5	219.5	381.75	205.25	328.25	294.75	275.25
ACE2	74.625	40.59375	60.4375	72.125	67.9375	48.0	54.03125	73.375	52.875	61.25	61.125	52.65625	55.5625	40.875	47.53125
ACER1	177.625	96.6875	143.75	151.375	157.875	124.8125	135.5	153.25	114.375	139.625	175.375	114.0625	124.5625	118.5	111.125
ACER2	268.75	302.25	270.0	292.25	202.875	220.625	242.375	288.0	385.5	257.75	247.875	230.5	333.25	234.75	333.0
ACER3	1291.0	1636.0	1574.0	1500.0	1322.0	1906.0	1376.0	1059.0	1709.0	1490.0	1497.0	1487.0	1712.0	1542.0	1447.0
ACHE	177.875	142.0	159.25	178.375	182.75	146.875	135.25	183.625	139.375	165.125	167.75	136.75	176.0	112.1875	122.625
ACIN1	765.5	843.5	834.5	844.5	673.0	800.5	719.0	668.5	946.5	808.0	743.5	697.5	1020.0	645.0	863.5
ACKR1	157.0	123.4375	129.75	155.0	155.125	102.875	127.125	166.0	130.0	146.5	141.375	140.125	140.625	94.375	121.25
ACKR2	74.0	60.6875	80.8125	68.9375	75.3125	56.90625	52.625	89.875	58.0625	75.125	76.4375	56.8125	62.03125	50.0625	52.1875
ACKR3	40.4375	34.625	37.25	38.71875	41.53125	34.375	34.875	35.53125	27.1875	27.0625	53.0625	28.09375	31.40625	38.21875	21.046875
ACKR4	119.0625	160.625	148.5625	167.90625	193.84375	143.03125	123.484375	96.640625	152.28125	144.46875	244.625	113.09375	180.3125	195.265625	109.6875
ACLY	3140.0	3990.0	3574.0	3450.0	3150.0	4004.0	3402.0	2898.0	4144.0	3592.0	3574.0	3540.0	3976.0	3672.0	3962.0
ACMSD	248.875	237.375	217.25	256.5	233.75	197.375	188.625	216.625	201.125	213.0	264.25	174.25	242.75	124.5	197.625
ACO1	3484.0	4348.0	3848.0	3678.0	3274.0	4364.0	3778.0	3038.0	4344.0	3894.0	3566.0	3680.0	4176.0	4024.0	4094.0
ACO2	1782.0	2372.0	2080.0	2150.0	1781.0	2062.0	1948.0	1646.0	2480.0	2156.0	1956.0	1954.0	2476.0	1832.0	2330.0
ACOD1	58.5	42.15625	44.5625	44.9375	47.65625	30.1875	32.375	53.78125	41.40625	40.71875	45.625	33.09375	36.84375	31.65625	48.9375
ACOT1	587.5	702.0	698.0	718.5	548.0	577.0	562.0	530.5	740.5	735.5	606.5	604.5	707.5	442.0	711.5
ACOT11	375.5	454.75	434.25	432.75	430.25	415.25	405.75	340.5	433.0	417.5	406.0	380.0	490.25	392.25	350.0
ACOT12	270.75	195.75	229.375	246.625	232.5	190.375	213.875	251.75	204.25	232.375	245.125	201.125	217.5	164.0	199.75
ACOT13	1646.0	2062.0	1859.0	1977.0	1561.0	2206.0	1695.0	1344.0	2076.0	1898.0	1830.0	1758.0	2118.0	1714.0	1911.0
ACOT2	521.5	576.0	568.5	579.0	451.5	521.5	513.0	461.75	639.5	584.0	506.25	470.75	609.0	433.0	591.0
ACOT4	43.875	40.96875	46.03125	52.15625	52.59375	41.21875	44.90625	55.59375	42.75	47.0	41.25	38.21875	45.09375	40.875	35.625
ACOT6	56.3125	51.8125	47.375	58.8125	60.96875	34.03125	39.9375	61.84375	39.09375	29.59375	43.875	41.0	33.5625	35.84375	51.625
ACOT7	985.0	1207.0	1109.0	1079.0	1012.0	1054.0	1023.5	940.0	1148.0	1092.0	1028.0	1103.0	1145.0	1012.5	1232.0
ACOT8	418.0	454.75	442.5	445.0	404.0	502.25	386.75	395.0	494.25	449.75	420.75	403.0	480.25	409.5	465.25
ACOT9	1737.0	2106.0	1997.0	2012.0	1734.0	2252.0	1786.0	1567.0	2250.0	1917.0	1975.0	1813.0	2172.0	1927.0	2039.0
ACOX1	1011.0	1163.0	1080.0	1106.0	892.5	1194.0	1022.5	874.0	1237.0	1062.0	1081.0	1025.0	1307.0	1056.0	1105.0
ACOX2	196.5	165.25	197.625	206.25	169.75	134.0	172.375	183.5	157.25	169.5	200.5	151.0	191.125	137.5	141.0
ACOX3	602.5	653.0	616.5	649.0	523.0	663.5	593.5	487.75	659.0	631.0	574.0	578.5	719.0	514.0	615.5
ACOXL	72.0625	57.0	75.375	80.5625	78.25	67.9375	63.1875	79.75	62.96875	74.5625	86.6875	70.0	65.9375	47.125	69.375
ACP1	1758.0	2080.0	1918.0	2028.0	1719.0	1969.0	1750.0	1455.0	2240.0	1965.0	1891.0	1805.0	2130.0	1748.0	1948.0
ACP2	1288.0	1550.0	1387.0	1334.0	1217.0	1346.0	1231.0	1099.0	1542.0	1442.0	1149.0	1310.0	1751.0	1106.0	1544.0
ACP5	84.5	72.375	90.375	98.5	97.375	69.25	77.5625	100.0625	76.625	87.75	92.0	85.0	84.625	72.8125	69.4375
ACP6	465.5	491.75	491.5	471.5	421.25	500.5	412.0	355.75	517.0	503.0	472.0	459.5	541.5	399.0	449.5
ACP7	69.375	43.1875	56.84375	53.375	65.125	43.1875	43.5625	72.3125	37.8125	49.03125	56.375	53.6875	52.0625	28.546875	45.78125
ACPP	43.0625	35.125	44.4375	45.3125	41.90625	29.203125	33.1875	41.28125	33.3125	34.5625	40.28125	33.1875	26.40625	35.21875	31.140625
ACPT	322.75	240.25	281.75	329.0	308.75	235.625	238.875	297.0	235.625	284.75	297.25	223.5	259.0	184.125	223.375
ACR	186.875	135.0	164.875	163.71875	167.9375	122.09375	136.0	187.0625	132.0	157.84375	155.0	132.3125	159.78125	109.28125	128.125
ACRBP	236.625	215.125	230.625	266.0	222.25	174.125	193.25	255.375	194.375	236.5	255.0	197.5	229.0	135.25	204.5
ACRC	41.0	35.53125	39.46875	40.46875	35.9375	36.09375	39.84375	39.84375	40.5	37.90625	43.59375	31.953125	41.59375	36.78125	38.59375
ACRV1	40.8125	38.78125	48.9375	47.8125	51.5	40.40625	48.90625	50.96875	36.875	40.75	45.25	38.25	48.21875	33.90625	38.375
ACSBG1	138.0	97.0	102.875	112.875	100.6875	67.625	89.1875	102.5	84.75	92.4375	104.0625	71.875	103.9375	63.875	71.625
ACSBG2	36.28125	19.9375	31.3125	33.78125	36.9375	17.953125	22.78125	38.5625	22.046875	29.859375	36.875	25.0625	28.125	18.921875	31.65625
ACSF2	471.75	518.5	522.0	507.5	372.25	504.75	448.0	430.5	619.5	480.5	458.0	417.5	569.0	406.5	579.0
ACSF3	150.875	135.125	150.875	153.25	152.0	146.125	138.75	151.5	153.875	154.0	123.4375	131.875	187.0	118.75	143.625
ACSL1	516.5	674.5	612.0	601.0	532.5	652.0	510.0	406.0	644.5	583.5	578.5	548.5	693.0	505.5	526.0
ACSL3	1006.5	1245.0	1214.0	1143.0	965.5	1356.0	1084.0	837.5	1285.0	1145.0	1204.0	1059.0	1242.0	1206.0	1107.0
ACSL4	929.5	1121.0	1093.0	1072.0	1011.5	1263.0	1006.0	812.5	1145.0	1040.0	1136.0	1103.0	1210.0	1104.0	1028.0
