	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
ABC13-47488600E17.1	22	26	34	16	14	28	24	24	44	12	22	12
ABC13-47656900H15.1	0	3	5	3	2	0	1	3	0	4	1	2
ABC13-48559800H2.1	14	20	17	21	38	19	26	17	18	17	9	9
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	35	5	21	32	81	22	28	24	25	22	18	22
ABC7-42391500H16.4	0	0	0	0	0	2	0	0	0	0	0	0
ABC7-42404400C24.1	23	1	48	75	59	63	65	19	18	45	49	59
ABC7-42418200C9.1	1	1	0	1	0	0	2	0	0	0	0	1
ABC7-481722F1.1	0	0	0	0	0	2	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	7745	4025	7559	7661	6631	6128	7528	6573	6866	7148	5637	5694
ABCA10	51	14	38	40	92	65	48	31	46	57	54	74
ABCA11P	81	66	88	66	86	60	58	67	77	71	54	43
ABCA12	3	2	5	1	6	2	7	4	4	5	7	1
ABCA13	3	3	2	6	1	3	6	5	2	5	4	3
ABCA17P	4	2	5	6	6	0	4	5	0	3	7	5
ABCA2	2761	1267	2161	2919	3045	2775	3283	1692	1824	3082	3245	2580
ABCA3	315	153	275	365	384	384	388	238	207	393	425	234
ABCA4	12	2	4	14	4	12	10	3	2	9	3	12
ABCA5	457	345	510	302	367	399	414	492	415	331	261	389
ABCA6	759	300	585	898	966	1043	754	323	524	780	787	982
ABCA7	416	330	617	367	303	416	492	388	535	436	295	477
ABCA8	1151	609	1193	789	1013	1755	1179	924	1227	764	938	1735
ABCA9	656	77	311	480	534	605	571	85	252	466	479	622
ABCB1	18	83	34	13	16	14	20	127	25	12	12	7
ABCB10	1587	1431	1714	1849	1719	1350	1641	1705	1286	1492	1168	910
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	2	0	0	3	0	0
ABCB10P4	0	0	1	0	0	0	0	0	0	0	0	0
ABCB11	22	2	25	15	5	6	39	8	20	25	22	4
ABCB4	252	123	232	257	265	194	294	197	263	264	226	185
ABCB5	8	5	3	15	14	13	23	7	11	14	19	19
ABCB6	1537	838	1112	1277	1508	1115	1742	1229	923	1368	1106	967
ABCB7	576	538	976	598	683	606	701	916	880	635	535	520
ABCB8	1610	1305	1417	1466	1696	1321	1969	1928	1162	1491	1328	1264
ABCB9	211	266	419	214	294	225	305	315	364	259	241	211
ABCC1	3125	3430	4021	3817	4450	4182	3937	4493	3547	3622	4290	3539
ABCC10	595	838	791	657	778	845	719	1091	755	664	765	840
ABCC11	23	6	18	5	9	10	22	5	8	13	14	5
ABCC12	6	0	1	0	0	0	6	0	0	2	1	0
ABCC13	2	0	0	1	0	2	3	2	2	0	6	0
ABCC2	163	258	355	140	133	103	190	315	215	121	106	100
ABCC3	3325	2403	3989	1160	2969	1963	2971	2895	3453	968	2559	1999
ABCC4	1061	921	1056	807	1191	1021	1229	1331	989	657	957	853
ABCC5	1010	658	975	958	1057	1248	914	934	877	1075	987	1339
ABCC6	234	100	127	158	134	108	231	173	99	192	96	77
ABCC6P1	13	11	15	19	12	9	8	12	5	19	3	0
ABCC6P2	0	4	7	6	4	1	5	2	6	0	5	2
ABCC8	0	0	0	0	0	0	0	0	2	3	0	0
ABCC9	2088	1291	2597	2264	1701	1726	2285	2133	2346	2367	1463	1569
ABCD1	872	990	1122	1293	1316	1179	1314	1352	1025	1596	1139	1020
ABCD1P2	0	0	0	0	0	1	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	1708	1180	2528	1716	1867	1887	1889	1954	2061	1851	1325	1516
ABCD3	1927	1472	2397	1955	2280	1826	2098	2480	2024	1958	1498	1374
ABCD4	912	484	862	893	1143	1019	1032	724	642	862	854	938
ABCE1	3451	3975	4643	3890	4754	4184	3625	6258	4037	3732	3350	3466
ABCF1	2663	2731	3493	3186	4033	3318	3239	4297	3109	3656	3439	3041
ABCF2	2595	2963	3012	2978	3664	3159	3200	4432	2686	2992	3022	2907
ABCF2P1	0	0	0	0	1	0	0	0	1	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	1444	1450	1722	1615	1937	1647	1800	2098	1492	1789	1636	1538
ABCG1	1219	226	622	979	996	475	1393	387	559	1055	882	370
ABCG2	68	61	97	77	92	121	113	92	75	74	63	113
ABCG4	34	16	14	53	7	26	26	21	17	39	28	13
ABCG5	0	1	0	5	1	0	1	0	1	2	1	3
ABCG8	0	0	0	0	1	0	0	0	0	0	0	0
ABHD1	43	23	36	47	45	39	46	23	18	35	19	33
ABHD10	946	926	1339	1061	1049	1012	1101	1594	1175	1052	676	798
ABHD11	230	264	231	312	377	361	308	326	192	248	325	263
ABHD12	1174	1239	1665	1600	2792	2450	1493	1677	1472	1797	2201	1980
ABHD12B	43	36	36	41	70	35	57	36	27	45	51	41
ABHD13	696	497	818	717	891	799	634	859	772	630	515	518
ABHD14A	441	501	711	506	729	512	618	730	530	517	539	457
ABHD14A-ACY1	97	65	24	108	59	78	108	66	147	131	123	116
ABHD14B	1785	1284	1749	1660	2277	1865	2232	1782	1498	1916	1740	1424
ABHD15	915	1326	1478	1473	1655	1379	1180	2050	1170	1580	1288	1110
ABHD16A	978	767	980	1008	1226	1053	1165	1040	841	1088	995	856
ABHD16B	64	40	45	74	92	97	71	50	51	69	100	66
ABHD17A	1642	1707	1909	2256	3033	2383	2400	2021	1787	2303	2892	2424
ABHD17AP1	0	0	0	0	0	0	1	0	0	1	0	0
ABHD17AP3	0	0	0	0	0	0	0	0	1	0	0	0
ABHD17AP4	0	0	0	0	0	0	1	3	0	0	0	1
ABHD17AP5	1	0	1	0	0	1	0	0	2	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	426	320	527	535	476	423	459	556	407	493	369	347
ABHD17C	267	263	336	207	394	331	384	387	302	137	283	277
ABHD18	275	290	348	254	328	277	268	351	274	265	217	243
ABHD2	3695	3267	3817	3466	3404	4362	3850	4578	3125	3090	3128	3569
ABHD3	350	272	350	564	681	561	417	396	316	462	451	581
ABHD4	4187	2180	3710	4441	4301	3627	5952	3560	3066	4807	3742	3117
ABHD5	1199	1335	1373	1839	1707	1334	1481	2353	1315	1887	1234	1103
ABHD6	374	373	491	507	662	475	470	577	453	506	410	376
ABHD8	359	441	578	450	780	594	487	538	529	497	623	518
ABI1	1576	1472	1994	1889	2145	1909	1838	2163	1694	1645	1458	1704
ABI2	1187	1191	1462	1166	1499	1283	1268	1627	1320	1007	1068	1148
ABI3	22	14	31	45	32	113	42	20	26	43	15	71
ABI3BP	5356	384	1635	2152	1898	1688	5468	383	1314	1458	1558	1423
ABL1	5903	4930	6074	4981	5903	5609	7225	6759	5312	4879	5350	4458
ABL2	1678	1504	1516	1667	1701	1963	1944	2016	1472	1512	1604	1761
ABLIM1	1327	607	1184	1489	990	834	1511	909	1039	1480	886	739
ABLIM2	136	25	81	96	141	137	174	43	66	89	135	105
ABLIM3	2866	5748	6045	2859	3158	2729	3314	7142	5214	2685	2699	2401
ABO	19	4	21	87	44	33	29	17	18	116	32	43
ABR	2640	2638	3938	2964	3430	3305	3158	3725	3427	3297	3228	2829
ABRA	0	1	0	0	5	1	0	0	1	2	2	3
ABRACL	371	563	656	369	575	523	438	893	525	375	343	345
ABT1	474	506	732	623	776	607	655	827	616	650	630	568
ABT1P1	0	0	0	0	1	0	0	0	0	0	0	0
ABTB1	745	515	798	723	933	734	860	599	738	672	833	790
ABTB2	192	271	176	293	386	207	251	369	161	252	313	250
AC000041.10	0	0	0	0	2	1	1	1	0	1	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	5	4	3	1	4	2	4	5	3	0	6	4
AC000081.2	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	0	1	1	0	0	1	0	0	4	0	0	1
AC000095.12	3	0	3	1	1	1	2	3	5	4	3	4
AC000095.9	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	5	3	2	7	6	6	4	7	11	2	3	2
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	1	2	0	0	1	0	1	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	0	0	0	0	0	4	0	0	0
AC002310.11	12	0	0	7	0	0	0	0	0	27	0	0
AC002310.13	0	0	0	0	0	0	1	0	0	1	0	0
AC002310.17	0	0	0	0	0	0	1	0	2	0	0	1
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	1	0	0	0	0	0	0	0	0	0
AC002398.9	0	61	14	0	45	30	17	4	5	24	0	0
AC002400.1	0	0	0	0	0	0	0	0	0	0	0	1
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	11	6	6	6	12	9	6	12	5	7	16	5
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	1	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	0	1	0	0	0	0	0	0	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	1	0	0	0	0	0	0
AC002985.3	3	0	5	5	0	2	0	2	1	1	4	1
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	12	9	1	10	2	8	5	17	3	2	5	2
AC003005.4	0	0	0	0	0	4	0	0	0	0	0	0
AC003006.7	0	0	1	4	1	0	9	2	0	0	0	1
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0	0	3	1	0	0	0
AC003682.17	0	0	0	1	0	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	1	0	0	1	2
AC003989.3	0	0	0	0	1	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	1	0	0	0	0	1	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	2	0	0	1	0	0	0	1	0	0	1	0
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	1025	1056	1470	573	1560	592	1188	986	973	598	1466	470
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	2	2	0	0	0	1	4	0	2	9	7	4
AC004076.9	12	1	7	2	1	4	1	4	1	3	1	3
AC004129.7	0	1	0	0	0	0	1	0	0	0	0	0
AC004129.9	0	0	0	1	0	0	0	0	0	0	0	0
AC004158.1	0	0	1	0	0	0	0	0	0	0	0	0
AC004159.1	0	0	0	0	0	0	0	0	1	0	1	0
AC004231.7	0	45	5	12	3	9	0	69	4	6	1	3
AC004381.6	118	84	74	92	154	118	112	140	76	88	108	71
AC004381.8	0	0	2	2	1	1	3	4	1	3	0	0
AC004383.3	2	0	0	3	1	0	0	0	0	1	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	0	0	2	0	0	0	1	1	0	0	0	0
AC004453.8	1	0	0	0	2	0	0	0	0	0	0	0
AC004461.4	0	0	1	2	0	0	0	0	0	0	0	0
AC004556.1	0	422	396	316	770	737	0	490	335	331	600	550
AC004692.5	0	1	0	0	0	0	0	0	0	0	0	1
AC004754.3	3	0	3	0	2	0	6	0	0	0	0	0
AC004813.1	4	9	20	15	21	5	12	16	14	5	7	10
AC004824.1	0	0	2	2	0	0	0	1	0	0	0	0
AC004824.2	0	0	2	2	0	0	0	1	0	0	0	0
AC004837.3	0	3	0	0	0	0	0	1	0	3	0	0
AC004840.8	0	0	0	0	1	0	0	1	1	1	0	0
AC004854.5	0	0	0	0	0	1	1	0	1	1	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	1	0	0	0	1	0	0	0	1	2	1	1
AC004893.10	0	0	0	0	0	0	0	0	0	0	0	0
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	3	0	0	0	3	0	4	0	3	0	1	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0	0	1	0
AC004951.5	17	14	11	11	19	19	12	11	7	9	17	24
AC004953.1	0	0	0	0	0	0	1	0	0	0	0	1
AC004967.7	62	47	34	54	56	52	47	48	36	60	42	50
AC004980.10	0	2	2	6	2	2	8	2	2	4	0	0
AC004980.7	94	80	106	108	153	116	66	104	90	144	138	160
AC004980.8	1	0	0	3	0	0	0	0	0	0	0	0
AC004980.9	0	0	3	0	11	3	6	5	0	4	4	7
AC004985.12	10	12	10	9	10	5	15	11	2	7	16	4
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	0	0	0	1	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	1	0	1	1	0	0	0	0	0	0
AC005017.2	0	1	0	1	0	0	0	1	0	0	1	0
AC005019.2	1	0	0	0	1	0	0	0	0	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	1	0	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	0	0	0	0	0	1	1	0	0	0
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	11	8	2	3	7	11	11	6	3	11	8	9
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	1
AC005077.7	0	0	0	2	0	0	0	0	0	0	0	0
AC005077.8	0	0	0	0	0	1	0	0	0	1	0	0
AC005086.1	1	0	1	0	0	0	0	0	0	0	0	1
AC005086.2	0	0	0	0	1	0	0	1	0	2	0	6
AC005086.3	9	0	0	0	1	7	1	2	1	8	5	2
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	17	14	13	6	20	15	7	4	11	8	24	32
AC005154.8	5	0	0	0	2	2	0	0	0	1	1	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	1	5	1	3	6	2	2	5	5	6	3	5
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	2	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	1	1	2	0	1	1	1	2	0	0	1	1
AC005255.3	0	0	0	0	0	0	0	0	1	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	1	0	0	0	0	0	0	0	0
AC005281.1	0	1	0	3	4	1	1	0	0	1	1	3
AC005300.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005307.3	1	0	0	0	0	0	1	6	2	0	0	0
AC005336.4	0	0	0	0	0	0	2	0	0	0	1	0
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005351.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005357.1	1	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	1	0	10	5	0	0	0	0	0	0	0
AC005477.1	0	0	0	0	0	0	0	0	0	0	1	0
AC005480.1	0	0	0	0	1	0	0	0	0	0	0	0
AC005488.11	0	0	0	0	0	0	0	3	1	0	0	4
AC005517.3	4	2	8	6	4	2	6	7	6	6	9	6
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	0	0	0	0	4	0	3	0	0	0	0	0
AC005539.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	15	5	11	8	19	4	8	11	24	11	22	8
AC005722.4	0	0	0	0	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.4	0	0	1	0	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	4	1	0	4	1	1	0	1	1	1	2	0
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	0	0	0	0	0	1	0	0	0	0	1	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	1	1	3	0	3	0	3	0	1	1	1	2
AC005786.3	0	0	1	1	0	0	0	0	1	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	0	0	0	0	0	0	4	0	0	0	0
AC005822.1	0	0	1	0	1	0	1	2	1	2	0	0
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	274	154	312	208	44	195	299	126	258	167	241	211
AC006011.4	0	8	0	4	15	0	13	0	2	9	4	2
AC006014.7	9	4	2	6	5	1	4	3	4	2	8	2
AC006014.8	8	2	9	4	1	1	3	13	6	11	2	3
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	1	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	1	0	0	0	0	0	0	0	0
AC006028.11	0	0	0	0	0	0	0	0	0	0	0	0
AC006033.22	0	0	2	1	0	0	1	3	0	1	1	5
AC006042.8	5	1	0	0	3	0	0	3	0	0	0	0
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	2	0	0	0	1	0	0	0	0	0	0
AC006116.13	0	0	0	0	2	6	0	0	0	0	0	0
AC006116.14	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.20	3	5	4	0	2	3	1	5	0	1	4	2
AC006116.22	1	0	1	1	0	3	0	6	1	0	2	0
AC006116.27	38	0	12	24	0	10	41	10	22	48	27	36
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	0	0	2	0	0	0	2
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	1	0	0	0	0	0	1	0	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	1	2	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	0	0	2	0	0	0	1	1	0	0	0
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.7	0	0	1	0	0	0	0	0	0	0	0	0
AC006449.1	21	7	19	9	15	7	8	12	20	8	24	4
AC006449.2	21	7	19	9	15	7	8	12	20	8	24	4
AC006461.2	0	0	1	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	1	0	0	0
AC006483.5	0	0	0	1	0	0	0	0	0	0	0	0
AC006486.9	0	0	4	5	0	0	3	0	0	0	7	14
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	17	4	19	11	1	5	8	3	2	7	3	7
AC006538.4	10	0	21	0	0	0	0	29	29	0	0	0
AC006539.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.3	1	0	2	2	2	0	0	0	7	0	1	6
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	1	1	0	1	0	0	4	0	0	1	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	1	0	0	0	2	0	0	1	0	0	4
AC006960.5	0	1	1	0	0	2	1	0	0	0	3	0
AC006978.6	38	20	52	46	31	61	53	38	37	33	29	41
AC006987.4	10	6	6	1	2	3	4	8	4	3	1	3
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	3	1	1	0	0	1	1	0	0	1
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	0	0	0	0	0	0	0	0	1	0
AC006994.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007000.10	0	0	0	1	4	0	1	0	0	2	0	0
AC007016.3	0	0	0	0	1	0	0	0	0	0	0	0
AC007040.11	9	8	13	3	3	12	13	10	9	6	6	9
AC007041.2	0	1	0	0	1	0	0	0	0	0	0	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	0	0	3	0	1	0	0
AC007192.4	0	23	57	21	23	0	0	96	20	45	0	0
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	1	0	0	0	2	0	0	2	0	0
AC007229.3	0	2	1	0	0	0	1	1	0	0	0	3
AC007237.2	0	0	0	0	1	0	0	0	0	0	0	0
AC007238.1	0	1	0	0	0	0	1	0	0	0	0	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	1	2	0	0	0	0	1	3	0	0	1	3
AC007272.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	1	1	2	0	0	0	0	3	0	0	0	0
AC007283.4	1	0	0	0	0	1	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	12	10	12	5	7	22	5	7	7	15	5	2
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0
