	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
ABCC6P1	519	630	679	31	34	64
ABCC6P2	414	412	464	5	0	13
ABCC8	8357	10251	9655	28697	26721	34666
ABCC9	179	243	193	150	134	184
ABCD1	551	595	702	493	437	615
ABCD1P2	1	1	0	0	0	0
ABCD1P3	1	0	0	0	0	0
ABCD1P4	0	3	3	0	0	0
ABCD1P5	0	1	1	0	0	0
ABCD2	2	5	2	3	1	2
ABCD3	8173	9183	8472	5722	5500	7751
ABCD4	3540	3626	3898	4012	3587	4575
ABCE1	2885	3714	3181	3120	2932	4060
ABCF1	10492	10608	11684	10278	9417	11757
ABCF2	4001	4023	4479	3721	3437	4366
ABCF2P1	0	0	0	0	1	1
ABCF2P2	0	0	0	0	0	0
ABCF3	3943	3629	4180	4708	4436	5554
ABCG1	2881	3284	3308	2778	2470	3415
ABCG2	425	397	371	687	613	824
ABCG4	13	4	2	16	7	8
ABCG5	9	6	5	5	9	7
ABCG8	0	2	2	0	0	1
ABHD1	64	66	46	61	80	77
ABHD10	2677	2788	2818	2300	2311	2957
ABHD11	1297	1255	1574	814	766	885
ABHD12	7016	6429	8156	3781	3469	4628
ABHD12B	40	43	33	28	27	26
ABHD13	1917	2387	2201	2901	2534	3798
ABHD14A	2790	2465	3502	1997	1702	2247
ABHD14A-ACY1	103	63	82	34	51	36
ABHD14B	3885	3734	4579	2955	2518	3339
ABHD15	6522	6592	7235	3652	3289	4339
ABHD16A	8546	8372	9877	8662	7720	10039
ABHD16B	298	423	580	568	513	647
ABHD17A	4287	4986	6476	6103	5129	6956
ABHD17AP1	5	1	5	6	1	2
ABHD17AP3	2	4	5	3	2	1
ABHD17AP4	3	1	1	1	0	1
ABHD17AP5	0	0	0	1	1	0
ABHD17AP6	12	21	25	0	1	0
ABHD17AP7	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0
ABHD17B	960	1168	1030	958	849	1198
ABHD17C	703	722	758	712	644	865
ABHD18	804	1027	846	924	801	1212
ABHD2	10516	14136	11585	9663	8808	13501
ABHD3	1986	2404	2301	1459	1341	1803
ABHD4	2636	2614	3011	1843	1591	2203
ABHD5	853	1094	1004	928	841	1224
ABHD6	642	684	657	1095	1043	1301
ABHD8	1188	1171	1631	1711	1432	1824
ABI1	1508	1840	1726	2610	2413	3401
ABI2	4880	6239	5211	5870	5662	8075
ABI3	0	0	0	0	0	0
ABI3BP	17	22	20	38	42	48
ABL1	7571	8596	8780	8457	7793	10555
ABL2	1642	2262	1631	2237	2074	3295
ABLIM1	2200	2673	2234	6590	5957	8907
ABLIM2	1806	1798	2135	555	602	684
ABLIM3	0	4	5	9	10	18
ABO	12	19	9	17	11	15
ABR	5824	6122	6468	5246	4757	6459
ABRA	1	6	4	3	1	1
ABRACL	719	827	793	1102	1044	1256
ABT1	2063	2196	2528	2527	2466	2954
ABT1P1	2	0	1	0	1	0
ABTB1	1336	1405	1577	1365	1200	1451
ABTB2	542	575	664	223	187	230
AC000041.10	2	0	0	1	1	1
AC000041.8	15	23	7	10	7	13
AC000077.2	0	0	0	0	0	0
AC000078.5	19	16	16	21	15	31
AC000081.2	0	0	0	0	0	1
AC000089.3	4	0	3	5	1	6
AC000095.12	50	74	81	10	7	11
AC000095.9	74	76	77	13	6	7
AC000111.4	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	1
AC000367.1	12	17	11	21	18	19
AC000374.1	0	0	0	0	0	1
AC002056.3	0	0	2	0	0	0
AC002069.5	0	0	0	0	0	1
AC002069.6	0	0	0	0	0	0
AC002075.3	1	0	1	0	0	0
AC002075.4	0	3	2	0	1	0
AC002127.2	0	0	0	0	0	0
AC002310.10	6	5	0	2	0	4
AC002310.11	50	150	179	98	89	334
AC002310.13	0	4	11	19	1	9
AC002310.17	7	6	5	10	12	7
AC002314.4	0	0	0	0	0	1
AC002366.3	0	0	0	0	0	0
AC002398.9	168	135	231	296	214	170
AC002400.1	0	1	1	2	1	3
AC002429.4	0	0	0	0	1	0
AC002429.5	9	8	5	5	7	4
AC002486.2	0	0	0	0	0	0
AC002486.3	4	0	1	6	8	8
AC002519.6	1	0	1	1	0	0
AC002523.1	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0
AC002543.2	0	0	0	0	1	4
AC002553.4	0	0	0	0	0	0
AC002984.2	0	0	0	3	1	0
AC002985.3	21	18	11	21	17	20
AC003002.4	0	0	0	0	0	0
AC003002.6	5	6	5	6	14	21
AC003005.4	0	0	0	0	0	7
AC003006.7	18	45	7	24	14	39
AC003045.1	0	0	0	0	0	0
AC003080.4	1	1	1	0	0	1
AC003682.17	1	0	0	0	0	0
AC003958.1	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0
AC003989.3	0	0	1	0	0	0
AC003989.4	0	0	1	1	0	0
AC004004.2	0	0	0	0	0	0
AC004006.2	0	0	1	0	0	1
AC004019.10	1	0	1	0	0	1
AC004022.7	0	0	1	0	0	0
AC004022.8	4	8	1	1	0	1
AC004057.1	2413	1876	3187	2448	1821	2252
AC004062.2	0	0	0	0	0	0
AC004066.2	1	1	0	0	1	0
AC004069.1	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0
AC004076.7	38	41	23	21	12	47
AC004076.9	16	24	17	8	6	7
AC004129.7	0	0	0	0	0	0
AC004129.9	2	1	2	3	2	0
AC004158.1	0	2	3	0	0	1
AC004159.1	1	1	0	0	0	0
AC004231.7	0	0	0	0	0	0
AC004381.6	919	1020	976	1011	898	1221
AC004381.8	5	10	3	4	3	5
AC004383.3	7	2	4	14	8	13
AC004386.3	0	0	0	0	0	0
AC004386.4	3	1	3	2	3	3
AC004453.8	4	2	1	3	5	9
AC004461.4	1	0	0	0	2	4
AC004556.1	7	0	8	3	4	3
AC004692.5	1	0	0	2	1	0
AC004754.3	0	7	7	8	10	13
AC004813.1	126	149	162	120	75	113
AC004824.1	0	3	2	1	2	5
AC004824.2	0	3	2	1	2	5
AC004837.3	0	1	0	1	0	0
AC004840.8	0	0	0	1	2	1
AC004854.5	0	1	0	0	0	0
AC004866.1	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0
AC004870.5	2	1	4	0	0	0
AC004893.10	2	6	2	7	2	2
AC004899.3	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0
AC004938.5	0	0	0	0	1	0
AC004941.5	0	0	0	0	0	1
AC004945.1	0	0	0	0	0	0
AC004951.5	51	75	74	108	105	113
AC004953.1	1	2	3	2	4	4
AC004967.7	99	160	173	107	94	104
AC004980.10	0	0	2	2	0	6
AC004980.7	455	508	520	334	324	492
AC004980.8	0	0	0	0	0	0
AC004980.9	13	14	15	5	7	14
AC004985.12	205	279	224	99	78	87
AC004987.10	0	0	0	0	0	0
AC004987.9	5	5	4	1	2	5
AC005008.3	0	0	0	0	0	0
AC005014.5	1	1	4	3	0	2
AC005017.2	1	1	1	0	0	2
AC005019.2	0	0	0	0	0	0
AC005033.6	1	1	0	0	0	0
AC005034.2	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0
AC005041.11	3	4	3	4	2	4
AC005042.1	0	0	0	0	0	0
AC005042.2	0	0	0	0	0	2
AC005042.3	0	0	0	0	0	0
AC005077.14	15	25	22	82	79	97
AC005077.5	1	0	1	0	0	0
AC005077.7	0	2	2	0	8	6
AC005077.8	0	0	0	2	2	0
AC005086.1	3	3	4	3	1	2
AC005086.2	0	0	1	2	2	5
AC005086.3	2	3	9	9	7	11
AC005094.2	0	0	1	0	1	1
AC005102.1	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0
AC005154.7	33	43	32	178	167	220
AC005154.8	1	5	0	1	4	8
AC005176.1	0	0	0	0	0	0
AC005176.2	2	6	6	7	5	3
AC005176.3	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0
AC005237.2	0	1	2	0	0	0
AC005251.3	0	2	0	0	0	2
AC005255.3	0	0	0	0	2	0
AC005255.5	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0
AC005281.1	23	18	11	12	12	15
AC005300.5	0	0	0	1	0	0
AC005307.3	1	0	2	0	0	2
AC005336.4	1	0	0	0	0	0
AC005336.5	3	10	7	0	0	0
AC005351.1	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0
AC005363.9	9	1	6	21	18	25
AC005477.1	0	2	1	1	1	4
AC005480.1	0	1	3	3	0	1
AC005488.11	1	1	1	2	0	3
AC005517.3	22	23	24	25	19	23
AC005522.6	0	0	0	0	0	2
AC005534.6	8	14	15	0	3	3
AC005539.2	0	0	0	0	0	0
AC005559.3	1	1	1	2	0	0
AC005588.2	0	1	0	0	0	0
AC005609.2	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0
AC005682.6	0	0	0	1	0	0
AC005722.4	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0
AC005740.3	1	0	3	0	0	1
AC005740.4	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0
AC005752.10	1	4	3	2	3	4
AC005758.1	0	0	0	0	0	0
AC005776.1	1	2	0	1	0	0
AC005777.3	0	0	0	0	0	0
AC005779.2	0	1	1	0	1	1
AC005786.3	2	2	0	0	0	0
AC005794.1	0	0	0	0	0	0
AC005795.1	2	0	0	4	0	2
AC005822.1	6	7	5	5	6	9
AC005838.2	0	0	0	0	0	0
AC005943.2	1583	1960	2760	2349	2107	2400
AC006011.4	77	50	142	111	116	186
AC006014.7	2	19	11	14	11	15
AC006014.8	4	6	2	15	5	12
AC006022.4	0	0	0	0	0	0
AC006026.1	8	1	0	0	1	1
AC006026.12	0	0	0	0	0	0
AC006026.9	0	0	1	0	0	1
AC006028.11	0	0	0	1	0	0
AC006033.22	20	28	33	29	28	39
AC006042.8	2	3	1	4	10	9
AC006070.12	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0
AC006115.6	0	0	1	0	0	0
AC006116.13	0	2	2	1	0	1
AC006116.14	1	0	0	0	0	2
AC006116.20	16	20	3	25	35	48
AC006116.22	0	0	1	0	0	2
AC006116.27	162	208	145	29	24	21
AC006130.4	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0
AC006153.3	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0
AC006195.2	0	0	1	1	0	0
AC006262.11	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0
AC006335.11	0	0	1	0	1	2
AC006335.2	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0
AC006386.1	1	1	3	1	0	1
AC006390.4	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0
AC006445.6	0	0	1	0	0	0
AC006445.7	0	1	1	0	0	2
AC006449.1	67	44	32	60	54	67
AC006449.2	67	44	32	60	54	67
AC006461.2	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0
AC006483.5	1	0	1	0	0	0
AC006486.9	51	52	0	45	116	9
AC006499.1	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0
AC006509.4	0	1	0	0	0	1
AC006509.7	24	23	19	28	18	26
AC006538.4	214	12	0	0	0	0
AC006539.2	3	2	2	4	1	4
AC006539.3	2	0	0	0	0	0
AC006539.6	0	0	0	0	0	0
AC006548.19	1	0	0	0	0	0
AC006548.26	0	0	0	0	0	0
AC006946.12	1	0	0	6	1	2
AC006960.5	0	0	0	0	4	0
AC006978.6	320	307	333	683	613	735
AC006987.4	43	60	54	51	62	75
AC006987.5	0	0	0	1	0	0
AC006987.6	3	18	13	16	19	31
AC006989.2	0	0	0	0	0	0
AC006994.1	3	1	1	0	2	1
AC006994.3	0	0	0	0	0	0
AC007000.10	6	5	4	6	3	4
AC007016.3	1	0	0	0	0	2
AC007040.11	158	147	152	37	25	35
AC007041.2	0	0	0	1	0	0
AC007064.22	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0
AC007163.1	2	7	2	2	6	4
AC007192.4	208	636	54	321	233	358
AC007204.3	0	0	0	0	0	0
AC007228.8	5	2	2	0	1	2
AC007229.3	1	2	0	1	0	1
AC007237.2	0	0	0	0	0	0
AC007238.1	2	2	2	2	2	0
AC007253.1	0	0	0	1	0	0
AC007256.5	0	1	1	0	3	2
AC007272.3	1	1	0	0	0	0
AC007274.2	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0
AC007279.2	0	1	4	5	1	8
AC007283.4	0	0	0	2	1	1
AC007312.3	0	0	0	0	1	0
AC007318.5	29	2	5	23	2	46
AC007322.1	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0
AC007325.1	8	20	0	12	3	0
AC007325.2	1140	1093	1438	537	452	615
AC007325.3	0	0	0	0	0	1
AC007325.4	3705	3494	4815	806	775	865
AC007326.1	194	157	210	96	108	129
AC007326.12	4	2	0	0	0	0
AC007326.9	10	10	14	3	1	0
AC007327.6	0	0	0	0	0	0
AC007347.1	4	0	2	2	2	0
AC007365.4	0	2	0	2	1	1
AC007383.6	1	0	0	0	0	1
AC007386.3	0	0	2	1	2	2
AC007387.2	1	0	0	0	0	0
AC007389.1	0	2	1	1	1	1
AC007389.2	0	1	0	1	0	0
AC007390.4	0	0	0	1	0	0
AC007394.3	0	0	0	0	2	0
AC007395.4	0	0	0	0	0	0
AC007551.2	1	0	0	0	0	0
AC007557.5	0	0	0	0	0	1
AC007559.1	0	0	0	0	0	0
AC007560.1	0	2	0	0	0	1
AC007562.1	1	0	0	0	0	0
AC007563.4	6	9	6	5	1	0
AC007568.1	0	0	0	0	1	0
AC007618.3	1	0	0	1	1	0
AC007677.2	0	0	0	0	0	0
AC007679.1	0	0	0	0	2	0
AC007679.4	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0
AC007790.4	0	1	0	0	0	0
AC007875.2	3	1	1	11	14	22
AC007881.4	0	0	0	0	0	0
AC007899.3	1	0	0	0	0	1
AC007906.1	3	9	9	0	0	5
AC007908.1	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0
AC007919.19	1	0	0	0	0	2
AC007967.2	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0
AC007969.4	0	0	0	1	0	5
AC007969.5	10	18	22	17	28	18
AC008065.1	1	0	0	1	0	1
AC008069.2	0	1	0	0	0	0
AC008072.1	23	32	32	14	18	32
AC008074.1	26	6	6	21	10	50
AC008074.5	0	2	1	0	0	0
AC008132.13	186	199	183	52	40	52
AC008132.14	0	0	0	0	0	0
AC008155.1	1	3	2	1	2	3
AC008155.2	0	0	0	1	0	0
AC008171.1	1	0	0	0	0	0
AC008173.1	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	0
AC008268.2	0	1	1	0	1	0
AC008280.1	0	0	1	0	1	1
AC008280.3	2	1	0	0	2	1
AC008427.2	0	0	0	0	0	0
AC008522.1	301	374	363	339	324	584
AC008565.1	1	3	5	3	3	4
AC008592.3	2	1	0	3	0	3
AC008622.1	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0
AC008686.1	0	2	4	5	6	2
AC008694.2	5	1	1	3	0	0
AC008694.3	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0
AC008746.5	11	13	4	7	6	7
AC008746.9	0	0	0	0	0	0
AC008753.3	1	0	0	1	1	1
AC008759.1	0	0	2	1	0	0
AC008810.1	91	80	79	34	27	38
AC008834.2	0	0	0	0	0	0
AC008850.3	0	1	0	0	1	1
AC008914.1	15	12	23	25	23	29
AC008984.5	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0
AC009014.3	3	4	2	454	381	514
AC009022.1	14	0	13	0	0	13
AC009060.1	406	377	474	354	307	371
AC009060.2	24	38	25	74	63	76
AC009065.1	5	5	7	12	0	15
AC009091.1	0	0	0	0	0	0
AC009120.3	15	19	14	29	21	24
AC009120.8	0	0	1	0	0	2
AC009121.1	0	0	0	0	0	0
AC009133.22	0	43	105	101	89	104
AC009133.23	9	0	0	0	7	0
AC009161.1	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0
AC009237.11	2	5	2	4	3	0
AC009237.13	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0
AC009237.2	1	0	3	2	0	0
AC009237.4	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0
AC009237.8	79	103	112	21	37	35
AC009238.6	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0
AC009245.3	5	12	7	9	9	6
AC009263.2	0	0	0	0	0	0
AC009274.6	3	4	1	3	5	3
AC009286.1	0	0	0	0	0	0
AC009299.4	45	52	66	79	75	129
AC009299.5	1	0	2	4	0	0
AC009302.2	0	0	0	0	0	1
AC009303.3	0	0	0	3	1	2
AC009310.1	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0
AC009336.19	0	1	0	3	0	4
AC009362.2	0	0	0	0	0	0
AC009413.2	0	0	1	0	1	1
AC009414.1	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0
AC009474.2	1	0	1	0	1	1
AC009477.7	0	0	0	0	0	0
AC009480.4	0	0	0	0	1	0
AC009487.6	20	25	21	14	7	23
AC009491.1	0	0	0	0	0	0
AC009491.2	0	1	0	0	0	0
AC009494.3	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0
AC009502.1	4	6	2	3	0	1
AC009506.2	0	0	0	0	0	1
AC009517.2	1	1	0	0	1	0
AC009518.2	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0
AC009541.1	1	0	0	0	0	0
AC009784.4	0	2	0	0	0	0
AC009892.2	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0
AC009948.7	19	15	23	21	18	17
AC009950.1	0	1	0	0	13	9
AC009961.2	2	0	3	2	5	6
AC009961.5	0	0	0	0	1	1
AC009963.3	5	4	3	2	0	2
AC009963.4	0	0	0	0	0	0
AC009963.5	0	0	0	1	0	0
AC009963.6	0	0	3	0	0	0
AC009965.1	0	0	0	0	0	0
AC009967.3	5	2	2	6	3	5
AC009969.1	0	0	0	0	0	0
AC009977.1	1	4	0	4	1	1
AC010086.1	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0
AC010132.11	0	1	3	1	1	2
AC010141.1	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0
AC010150.1	1	3	1	2	0	1
AC010153.3	0	0	0	0	0	0
AC010154.2	0	1	0	0	0	0
AC010184.1	0	0	0	0	0	0
AC010240.2	3	2	5	3	9	3
AC010240.3	0	0	0	0	0	0
AC010287.1	5	6	3	10	10	12
AC010412.1	12	11	17	14	11	12
AC010468.1	17	7	7	9	5	12
AC010468.3	0	0	0	0	0	0
AC010492.2	0	3	0	0	0	4
AC010492.4	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0
AC010522.1	1	1	1	0	2	1
AC010525.5	0	1	0	0	0	0
AC010547.9	117	60	104	99	177	161
AC010642.1	505	664	631	316	425	481
AC010642.2	10	4	7	10	11	5
AC010646.3	3	2	6	1	5	1
AC010655.1	0	0	0	0	0	0
AC010677.5	0	0	0	0	0	0
AC010731.4	5	7	11	1	0	1
AC010731.6	0	0	0	0	0	0
AC010733.5	11	5	0	7	7	10
AC010740.1	0	0	0	0	0	0
AC010878.3	1	3	4	0	0	2
AC010886.2	11	6	10	11	10	6
AC010894.4	0	0	0	0	0	0
AC010900.2	2	1	4	5	7	7
AC010904.1	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0
AC010970.2	24258	8430	29185	34415	117316	20372
AC010975.2	0	0	0	0	0	0
AC010980.2	224	240	275	934	823	1089
AC011043.1	1837	2052	1945	19624	18514	25380
AC011043.2	8	10	8	39	35	46
AC011155.1	0	0	0	0	0	1
AC011225.1	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0
AC011290.5	30	34	39	34	32	37
AC011295.1	5	4	4	0	1	1
AC011330.5	75	202	75	54	0	213
AC011380.1	0	0	0	0	0	0
AC011380.8	1	3	0	1	2	2
AC011406.2	0	2	0	0	1	0
AC011431.1	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0
AC011530.4	3	7	1	5	3	7
AC011742.3	1	0	3	0	0	2
AC011742.5	0	1	0	0	0	0
AC011753.6	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0
AC011841.1	8	10	8	39	35	46
AC011933.2	0	1	0	0	1	0
AC011998.2	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0
AC011999.1	1	0	1	0	0	0
AC012005.1	1	1	3	1	0	1
AC012005.2	0	0	0	0	0	0
AC012065.5	1	1	4	0	1	0
AC012066.1	1	0	1	1	0	2
AC012075.1	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0
AC012314.1	3114	2955	3660	2938	2810	3145
AC012314.19	0	0	0	0	0	2
AC012314.2	3114	2955	3660	2938	2810	3145
AC012314.3	3114	2955	3660	2938	2810	3145
AC012314.4	3114	2955	3660	2938	2810	3145
AC012314.5	3114	2955	3660	2938	2810	3145
AC012314.6	3114	2955	3660	2938	2810	3145
AC012354.8	0	0	0	1	0	1
AC012358.4	113	102	131	56	56	69
AC012362.3	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0
AC012454.4	1	2	2	2	1	3
AC012493.1	0	0	0	1	0	0
AC012497.2	0	0	0	0	0	0
AC012501.3	2	5	3	0	2	0
AC012512.1	1	2	0	0	2	2
AC012513.4	4	1	1	3	5	7
AC012671.2	0	0	1	0	0	0
AC013262.1	0	0	0	0	0	0
AC013264.1	56	134	98	191	198	263
AC013267.1	0	1	0	0	0	1
AC013268.3	1	0	0	0	1	2
AC013268.4	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0
AC013404.1	0	1	0	0	0	0
AC013410.1	1	1	0	0	0	1
AC013410.2	1	2	1	0	0	0
AC013429.4	0	0	1	0	0	0
AC013429.5	2	3	0	1	1	2
AC013439.4	0	0	0	0	0	0
AC013442.1	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0
AC013461.1	786	1081	907	1083	1046	1482
AC013467.1	0	0	0	0	0	0
AC013470.6	0	0	0	0	0	1
AC013470.8	0	2	0	0	0	1
AC013474.4	0	1	0	0	0	2
AC015688.3	0	21	0	0	4	7
AC015818.6	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0
AC015922.7	0	0	0	1	0	0
AC015977.5	1	0	0	0	0	1
AC016142.1	0	0	0	1	1	0
