	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
ABI3BP	2357	1241	3379	1527	1383	1153	1202	926	1778	3419	1407	3066
ABL1	7073	4663	6886	3991	5222	4668	4208	4319	2134	4383	2509	2962
ABL2	3240	1488	2636	4129	6797	4610	3584	2854	1605	1957	885	1858
ABLIM1	5807	5222	8087	6546	4556	7176	3815	5196	4396	8789	4138	5966
ABLIM2	96	88	139	194	119	171	63	170	95	108	109	191
ABLIM3	3615	4188	3983	3574	1487	2060	2435	5081	2707	4799	2678	2955
ABO	290	232	305	278	206	233	243	306	264	327	252	448
ABR	2540	3009	4726	1793	2037	2066	3143	4208	1939	2813	2075	2280
ABRA	23	35	49	22	18	13	22	24	19	84	13	25
ABRACL	54	66	158	69	65	51	86	103	59	46	35	118
ABT1	277	293	311	285	382	437	277	276	198	251	195	266
ABT1P1	7	4	6	6	12	7	4	5	3	6	3	9
ABTB1	1660	1509	1989	756	1083	934	1352	1964	722	1414	1207	1858
ABTB2	162	155	393	311	273	261	137	160	109	297	79	89
AC000041.10	0	0	0	0	1	0	0	0	0	0	0	0
AC000041.8	0	2	0	1	2	0	0	0	6	0	14	0
AC000077.2	1	0	3	0	0	0	0	1	0	0	0	0
AC000078.5	33	9	42	7	7	7	16	19	4	38	13	14
AC000081.2	0	1	0	1	0	0	4	0	0	3	1	2
AC000089.3	9	12	11	7	5	0	5	11	8	13	7	10
AC000095.12	2	10	18	8	4	7	5	11	11	15	3	10
AC000095.9	9	1	21	2	9	3	10	0	1	24	2	3
AC000111.4	0	0	1	0	1	0	0	0	0	0	0	1
AC000111.5	0	0	0	0	0	0	1	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	142	156	198	193	227	178	124	118	150	256	56	109
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	10	4	2	0	2	4	0	16	0	2
AC002069.5	2	0	0	0	1	0	0	0	1	1	2	0
AC002069.6	0	0	0	0	2	0	0	1	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	1	0	0	0	0
AC002075.4	0	0	2	0	1	0	0	2	1	0	0	2
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	1	0	2	0	1	0	1	0	0	0	0	0
AC002310.11	63	0	55	22	21	0	0	92	0	2	0	29
AC002310.13	2	8	0	0	3	0	2	0	3	5	6	1
AC002310.17	2	1	0	2	0	1	0	0	1	1	0	0
AC002314.4	0	0	0	0	0	0	0	1	0	0	0	0
AC002366.3	39	14	46	42	31	29	40	60	19	63	13	15
AC002398.9	111	118	125	25	23	71	66	85	22	10	99	102
AC002400.1	9	19	46	21	39	13	24	15	13	24	6	20
AC002429.4	0	1	0	0	0	0	0	0	2	1	0	0
AC002429.5	77	104	139	96	67	60	87	97	81	102	67	86
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	1	0	0	0	1
AC002519.6	0	0	1	0	0	0	0	1	1	1	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	2	3	4	3	5	1	1	1	0	4	0	0
AC002543.2	61	51	118	122	148	97	100	119	52	88	38	48
AC002553.4	3	3	13	4	6	1	3	4	3	9	0	4
AC002984.2	8	4	21	4	2	13	4	10	6	19	8	12
AC002985.3	9	25	16	7	11	17	10	11	6	16	17	8
AC003002.4	0	1	0	0	0	0	0	0	0	0	7	0
AC003002.6	17	6	12	7	10	4	6	15	2	11	13	20
AC003005.4	6	3	11	0	2	0	0	6	2	0	2	6
AC003006.7	0	7	13	0	0	5	0	1	0	0	4	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	39	50	65	60	92	84	86	48	40	67	23	30
AC003682.17	1	0	1	0	1	0	2	0	5	1	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	1	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	3	0	2	0	0	0
AC003989.3	26	23	44	26	4	7	19	16	17	41	3	12
AC003989.4	58	71	91	38	17	28	54	43	39	72	34	30
AC004004.2	0	1	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	9	27	17	8	1	20	10	12	27	7	7	16
AC004022.7	1	0	0	0	0	0	1	0	0	1	0	1
AC004022.8	5	2	24	6	1	5	13	10	3	14	7	7
AC004057.1	888	536	403	65	306	519	716	810	222	169	201	217
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	1	0	1	1	0	1	1	0	0	1	1	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	81	64	115	67	75	44	63	63	64	100	47	63
AC004076.9	15	20	18	26	5	19	10	18	15	10	14	7
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	1	0	0	0	0	0	0	0	0	0
AC004158.1	0	2	2	0	0	0	0	0	5	2	4	2
AC004159.1	2	2	0	4	2	3	1	0	4	3	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	799	131	148	136	130	211	166	133	58	281	72	91
AC004381.8	12	9	19	10	10	8	2	5	12	30	4	23
AC004383.3	0	1	2	1	1	4	2	0	0	2	1	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	8	11	14	8	7	6	8	7	6	9	4	5
AC004453.8	4	11	8	4	5	2	1	4	7	3	4	5
AC004461.4	5	6	15	6	5	2	6	6	7	12	7	12
AC004556.1	148	15	14	0	101	0	184	24	123	88	160	4
AC004692.5	0	0	0	0	0	0	0	0	0	1	0	0
AC004754.3	33	45	43	7	4	4	6	6	10	44	4	19
AC004813.1	194	143	241	144	145	173	166	159	85	150	129	126
AC004824.1	11	9	18	7	7	6	6	10	7	21	4	13
AC004824.2	11	9	18	7	7	6	6	10	7	21	4	13
AC004837.3	7	0	0	0	0	4	0	3	0	1	0	5
AC004840.8	11	7	7	16	35	47	14	18	1	22	2	2
AC004854.5	2	1	1	0	0	0	3	0	0	1	0	1
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	1
AC004866.3	0	1	0	0	0	0	0	0	0	0	0	0
AC004870.5	2	0	3	0	0	2	0	0	1	0	0	0
AC004893.10	21	23	59	19	19	14	28	32	12	82	7	22
AC004899.3	0	0	0	0	1	0	0	0	0	0	0	0
AC004911.2	1	8	11	4	6	3	5	3	2	4	13	12
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	44	45	43	62	15	42	22	31	43	46	38	52
AC004951.5	54	58	66	17	17	9	48	37	22	39	21	39
AC004953.1	13	18	20	8	19	13	9	7	11	28	4	10
AC004967.7	25	24	33	24	24	22	35	41	22	28	28	39
AC004980.10	6	10	14	6	10	8	4	2	12	2	10	10
AC004980.7	541	421	509	342	210	446	359	428	248	414	280	368
AC004980.8	4	5	5	2	0	1	7	0	1	3	1	8
AC004980.9	53	43	54	49	28	39	54	45	37	78	34	75
AC004985.12	65	100	141	40	18	21	81	104	27	77	98	99
AC004987.10	0	0	1	0	0	0	1	0	0	0	0	0
AC004987.9	0	1	0	1	0	0	0	0	0	2	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	10	4	12	0	0	0	1	6	1	3	2	2
AC005017.2	1	0	0	0	0	0	0	0	1	1	1	0
AC005019.2	0	0	2	0	0	0	0	0	0	0	0	0
AC005033.6	0	1	0	0	0	0	0	0	1	0	1	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	1	3	0	0	0	1	1	0	4	1	1
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	35	24	46	28	58	79	71	75	13	21	25	26
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	65	48	41	11	16	43	73	42	45	54	68	63
AC005077.5	0	1	2	1	1	0	2	1	0	4	0	0
AC005077.7	1	1	1	2	1	1	0	1	2	0	0	0
AC005077.8	12	9	18	17	31	31	21	21	10	13	2	2
AC005086.1	2	5	6	4	2	9	2	9	3	12	1	3
AC005086.2	4	4	13	3	12	0	12	6	4	1	3	7
AC005086.3	56	82	82	79	70	80	41	78	85	55	64	59
AC005094.2	0	0	0	0	1	0	0	0	0	0	0	0
AC005102.1	0	0	0	4	0	0	1	0	0	0	0	0
AC005105.2	26	4	31	9	8	9	2	4	6	7	1	2
AC005154.7	79	96	109	38	38	40	56	69	43	67	52	70
AC005154.8	16	38	28	11	13	4	18	12	18	30	10	31
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	11	3	14	6	12	3	4	3	5	12	11	4
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	5	0	0	6	0	0	0	1	0	0	2
AC005229.5	0	0	0	0	0	0	0	0	0	1	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	0	1	0	0	0	0	0	0	0	0	0	0
AC005251.3	0	0	3	0	2	0	1	0	0	0	0	1
AC005255.3	0	3	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	4	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	2	1	1	1	1	1	0	0	0	0
AC005281.1	8	11	15	11	10	6	4	11	6	11	6	9
AC005300.5	0	2	4	0	2	0	0	2	0	2	1	2
AC005307.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.4	3	2	1	1	2	1	2	1	0	2	0	1
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005351.1	0	0	1	3	12	0	4	0	5	8	1	1
AC005357.1	0	0	0	1	0	0	0	0	0	0	0	0
AC005363.9	3	0	0	0	11	0	6	0	0	4	0	1
AC005477.1	88	60	44	108	108	59	31	100	57	53	19	12
AC005480.1	2	7	4	1	1	0	2	6	2	2	4	0
AC005488.11	17	5	8	6	0	0	0	11	10	14	7	0
AC005517.3	32	29	51	51	80	77	32	59	33	34	16	23
AC005522.6	0	0	0	0	0	0	0	0	0	1	0	0
AC005534.6	2	0	1	1	0	2	0	0	2	4	1	2
AC005539.2	2	2	4	2	0	0	1	1	0	1	0	1
AC005559.3	6	2	7	4	0	11	2	2	0	4	1	0
AC005588.2	6	2	1	0	1	1	14	8	0	9	0	6
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	81	29	56	42	140	125	54	63	29	42	34	33
AC005722.4	0	0	1	0	0	0	0	0	0	1	0	0
AC005730.2	0	1	2	4	0	0	1	0	13	17	4	2
AC005740.3	0	0	1	0	0	0	0	0	0	0	2	0
AC005740.4	6	1	3	0	0	0	1	3	2	8	1	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	16	14	17	14	19	16	27	18	6	18	2	9
AC005758.1	4	0	3	0	2	0	0	4	0	0	2	1
AC005776.1	6	2	8	16	13	32	9	12	3	6	2	1
AC005777.3	0	0	0	0	0	0	0	0	0	2	0	0
AC005779.2	1	10	5	2	1	4	4	2	3	3	8	3
AC005786.3	0	0	1	0	0	0	2	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	2	2	0	0	0	0	2	0	2	2	0	0
AC005822.1	1	12	13	0	3	0	1	1	3	3	5	2
AC005838.2	0	0	0	0	0	0	0	0	0	0	2	0
AC005943.2	101	200	127	244	101	165	7	61	246	122	326	29
AC006011.4	5	1	0	17	7	9	4	6	9	10	8	4
AC006014.7	5	14	13	4	2	0	0	0	2	4	13	0
AC006014.8	41	51	52	16	13	25	31	32	31	32	52	56
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	5	1	1	0	0	1	1	4	0	1	0	1
AC006026.12	5	2	4	15	7	0	0	1	0	1	0	0
AC006026.9	0	0	2	0	0	1	1	0	0	1	0	0
AC006028.11	0	4	2	1	7	2	1	3	9	4	3	4
AC006033.22	14	7	5	2	4	3	1	2	3	1	6	4
AC006042.8	14	29	20	12	14	12	13	22	13	34	19	21
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	3	0	0	1	1	0	0	1	1	0	2
AC006115.6	0	1	0	0	0	0	0	0	0	0	0	1
AC006116.13	2	1	4	1	1	1	0	1	1	1	0	1
AC006116.14	0	0	1	0	0	1	0	1	2	3	0	7
AC006116.20	45	80	98	38	50	66	55	46	67	70	65	102
AC006116.22	0	9	7	6	4	1	1	2	1	10	2	1
AC006116.27	0	0	0	0	0	0	0	0	2	0	6	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	1	1	0	0	1	1	1	0	0	0	0	1
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	15	9	10	7	0	2	5	13	8	9	3	2
AC006262.11	0	0	0	0	0	0	1	0	0	0	0	0
AC006326.3	0	0	1	0	2	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	4	2	3	2	1	0	2	0	1	1	0	3
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	6	15	15	10	4	8	15	10	7	16	11	14
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	1	0	0	0	0	0	0	0	0	1	0
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	6	9	12	1	0	0	5	0	4	5	0	3
AC006445.1	0	4	0	1	0	2	0	1	1	0	1	0
AC006445.6	3	1	10	0	4	0	2	2	0	2	0	1
AC006445.7	1	0	0	1	1	0	1	1	1	1	1	5
AC006449.1	0	1	6	17	17	1	9	0	5	18	0	3
AC006449.2	0	1	6	17	17	1	9	0	5	18	0	3
AC006461.2	14	7	10	11	9	6	7	8	8	15	3	14
AC006466.5	0	1	0	0	0	1	3	1	5	8	0	1
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.9	58	34	49	13	63	56	37	60	32	106	33	39
AC006499.1	0	0	0	1	0	0	0	0	0	0	1	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	1	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	1	0	0	0	0	0	0
AC006499.6	0	0	1	0	0	0	0	0	0	0	0	0
AC006499.7	0	2	0	0	0	0	0	0	0	0	0	3
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	1	0	0	0	0	3
AC006509.7	50	36	64	45	43	41	36	38	46	56	31	28
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	1	0	0	0	0	0	0	1	0	3	1	0
AC006539.3	8	19	11	6	6	4	4	7	7	10	13	14
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	7	2	4	7	0	1	6	4	3	11	3	3
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	11	4	9	2	20	12	10	5	2	11	1	11
AC006960.5	14	19	34	2	9	6	2	11	10	11	4	20
AC006978.6	131	169	207	168	156	184	192	170	100	169	89	170
AC006987.4	7	6	4	3	13	4	10	8	13	9	4	13
AC006987.5	0	0	1	0	0	0	0	0	0	0	0	3
AC006987.6	4	4	6	0	3	0	4	2	1	4	0	7
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	23	36	35	10	12	7	19	17	17	86	26	39
AC006994.3	1	0	1	0	3	1	2	0	0	1	1	2
AC007000.10	14	27	38	16	18	8	31	12	29	47	19	32
AC007016.3	1	0	0	0	1	0	1	1	2	4	1	4
AC007040.11	79	114	125	78	55	61	69	74	74	84	119	134
AC007041.2	11	2	4	3	2	2	3	6	1	27	1	1
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	1	0	0	0	0	1	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	7	8	5	7	2	2	0	9	2	29	0	0
AC007192.4	60	65	110	18	61	34	65	20	11	50	30	37
AC007204.3	0	0	1	0	0	1	1	0	0	0	0	0
AC007228.8	1	2	1	0	3	1	0	2	2	4	3	1
AC007229.3	6	0	4	0	2	1	0	0	0	5	0	0
AC007237.2	2	0	2	0	0	0	0	0	0	0	0	6
AC007238.1	0	0	3	0	3	0	0	2	0	2	2	1
AC007253.1	0	1	0	0	0	2	0	0	0	3	0	1
AC007256.5	20	27	20	17	19	16	12	10	28	27	17	19
AC007272.3	2	8	3	4	5	2	2	1	11	3	1	10
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	12	26	23	8	15	15	13	11	11	16	20	22
AC007283.4	5	15	16	13	22	17	7	10	13	17	17	15
AC007312.3	3	11	7	1	3	1	6	1	1	8	6	18
AC007318.5	4	4	12	0	2	6	2	0	2	0	2	2
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	3	0	2	0	3	3	3	0	15	0	8
AC007325.2	83	19	43	44	5	156	72	98	109	42	34	50
