	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
ABHD17AP6	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	556	420	389	360	348	380	580	499	502	435	449	339	308	235	262	282	264	285
ABHD17C	323	114	137	184	140	149	288	106	168	242	146	117	206	90	102	188	100	126
ABHD18	325	283	331	274	325	372	278	319	441	356	321	308	181	145	206	184	209	196
ABHD2	3303	2919	3477	2775	3100	2716	3409	3509	5033	5010	4340	2408	2271	1861	2698	2114	2594	2172
ABHD3	142	199	182	138	158	144	144	338	315	227	256	183	130	148	167	94	227	177
ABHD4	6706	5571	6175	4410	5082	5262	8443	6061	6908	6712	5823	4103	6537	5476	5905	6868	5903	5973
ABHD5	1015	2121	1566	815	1852	995	1071	3042	2693	1355	2788	1102	931	1292	1658	555	1994	1638
ABHD6	336	381	468	271	362	341	269	506	638	385	531	281	275	249	567	220	575	465
ABHD8	173	251	228	192	269	247	212	159	143	192	198	48	190	99	170	123	220	210
ABI1	1969	1543	1677	1866	1749	1939	1631	1240	1757	2078	1232	1983	999	714	780	1144	718	846
ABI2	1538	953	1151	1233	1338	1402	1675	651	962	1343	773	1220	1116	498	560	956	547	805
ABI3	1	1	0	0	0	3	0	0	0	0	1	1	1	0	1	0	0	0
ABI3BP	9076	2451	5375	5241	4624	17095	5414	647	3804	4189	736	16991	5704	1151	1563	2213	620	3990
ABL1	7052	7716	14825	7687	9255	10155	4904	4502	5552	6219	4523	2781	3381	2487	2886	3456	2960	3443
ABL2	1972	1336	1868	2195	1332	1865	1752	1164	1705	1990	1199	1373	1258	964	962	1320	825	1156
ABLIM1	3135	630	4442	2667	2938	7646	1200	238	481	592	328	1563	1032	250	362	761	337	1127
ABLIM2	24	32	41	110	47	38	67	261	278	176	261	69	117	161	329	58	342	310
ABLIM3	2644	2973	2447	1712	1814	3257	2494	2545	2693	4061	1178	2157	2112	3078	1500	2580	1573	2285
ABO	4	4	7	9	4	13	4	8	5	6	6	7	6	3	2	10	0	0
ABR	2820	2533	3117	2537	3022	2964	2023	1331	1513	1794	1480	1324	1488	865	1547	1559	1615	1931
ABRA	0	2	2	2	0	0	0	1	1	1	0	1	0	0	0	1	0	0
ABRACL	192	127	124	143	185	133	190	80	145	234	98	106	92	57	87	138	104	91
ABT1	409	446	430	369	467	474	390	366	364	432	372	152	236	204	226	273	262	227
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	401	324	496	389	329	432	340	281	229	550	196	61	258	183	167	238	205	233
ABTB2	1069	687	1343	726	639	723	806	486	724	666	516	340	449	420	442	529	393	358
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	2	1	8	2	3	1	1	0	1	3	1	0	1	1	2	0	3	0
AC000081.2	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0
AC000089.3	15	33	34	8	20	15	10	19	9	20	10	13	15	7	7	7	13	11
AC000095.12	1	0	0	1	0	0	3	0	0	3	0	0	0	0	1	1	0	0
AC000095.9	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	2	7	2	4	0	3	2	1	3	5	2	3	2	1	4	3	3	2
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	1	1	0	0	1	0	3	2	1	2	1	0	0	1	2	2	1	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC002310.11	23	29	32	41	33	40	49	9	3	36	0	0	0	6	22	20	12	30
AC002310.13	2	0	2	0	0	0	3	0	0	0	3	0	1	0	2	0	0	0
AC002310.17	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.9	98	70	98	87	101	65	76	74	120	86	36	24	47	24	55	22	27	44
AC002400.1	0	1	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	2
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	6	5	7	3	5	3	10	5	8	4	2	1	8	2	2	5	1	5
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2	1
AC002553.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC002985.3	0	4	6	0	0	0	5	5	0	3	4	12	0	0	14	0	6	3
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC003002.6	3	3	5	4	3	4	6	1	4	4	4	1	6	2	1	7	6	0
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC003006.7	1	4	0	1	1	4	4	0	4	1	3	3	5	0	8	3	2	7
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	2	0	0	0	1	0	1	2	1	3	1	0	0	2	0	0	0	0
AC003682.17	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	1	1	3	3	3	0	1	1	1	3	3	3	0	0	1	1	1	1
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC004057.1	1876	3534	1241	2126	891	1703	1926	2683	3564	2335	579	3809	1119	719	938	2317	647	1141
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	7	0	8	18	12	0	6	0	0	13	6	0	5	0	8	2	4	1
AC004076.9	7	1	0	2	2	3	7	2	0	5	2	0	4	2	0	2	2	1
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	1	0	0	0	1	0	0	0	1	1	1	0	2	0	0	0	0	0
AC004158.1	0	0	2	3	0	0	0	0	0	2	2	0	0	7	0	0	2	0
AC004159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004231.7	0	3	0	0	0	5	1	0	0	2	0	0	0	1	1	0	0	1
AC004381.6	78	85	74	92	78	91	54	100	64	99	84	48	49	36	57	43	56	65
AC004381.8	1	2	3	0	3	1	1	0	2	2	2	0	0	0	0	1	1	0
AC004383.3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	21	13	16	11	14	24	5	18	10	14	18	8	17	18	18	31	16	9
AC004453.8	15	25	12	14	4	15	14	11	1	12	7	8	9	10	12	14	10	9
AC004461.4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
AC004556.1	84	42	183	0	9	0	150	16	167	0	0	8	114	0	156	0	11	10
AC004692.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004754.3	53	24	26	27	26	16	44	3	7	20	4	7	22	2	7	6	0	8
AC004813.1	8	6	44	3	40	16	11	0	24	17	4	101	2	0	6	22	26	64
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	3	3	2	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0
AC004840.8	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004854.5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	1	2	2	0	0	0	1	0	2	1	0	0	0	2	0	3	0	1
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0
AC004941.5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004951.5	12	25	20	26	11	33	22	14	9	12	15	1	12	10	12	12	13	18
AC004953.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
AC004967.7	23	25	22	11	20	16	34	40	39	36	32	24	27	6	23	17	22	15
AC004980.10	10	0	4	4	0	0	4	0	0	2	0	6	0	0	0	0	0	2
AC004980.7	52	74	71	60	78	60	63	76	102	54	49	58	76	46	36	69	64	52
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	3	1	9	0	28	14	9	5	0	24	4	0	11	14	6	0	2	0
AC004985.12	5	14	16	17	12	18	12	11	10	8	3	6	12	2	6	5	2	4
AC004987.10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004987.9	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
AC005008.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	2	2	1	0	0	4	1	0	2	0	0	0	0	0	2	0	4	0
AC005017.2	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	2	0	0
AC005019.2	1	2	1	0	0	1	0	0	2	1	1	1	1	3	0	0	1	0
AC005033.6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	3	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	2	3	9	5	7	9	0	0	4	3	1	0	4	0	7	4	6	5
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	0	0	0	0	1	0	1	0	0	0	0	0	0	1	4	0	2	0
AC005077.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005086.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005094.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005154.7	17	20	19	22	7	8	11	12	33	21	11	4	7	6	10	18	8	13
AC005154.8	0	0	1	1	0	0	0	0	2	0	1	0	0	3	0	0	0	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	0	2	3	1	1	1	4	1	7	1	0	1	2	0	1	0	0	1
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	2
AC005229.7	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	16	20	12	17	27	20	8	12	9	12	8	7	22	14	13	17	15	21
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005281.1	0	0	4	2	0	0	1	1	3	2	0	1	4	0	1	0	5	0
AC005300.5	0	1	1	3	3	0	1	1	1	0	0	0	1	0	0	2	0	0
AC005307.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AC005351.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	1	0	0	0	4	7	1	2	3	7	2	11	0	1	0	1	1	3
