	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
ABCD1P2	0	1	1	1	18	0	0	0	0	0	1	0	0
ABCD1P3	0	1	0	0	1	0	0	0	0	0	0	0	0
ABCD1P4	0	0	1	0	1	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	29	1	0	0	37	1	3	2	0	13
ABCD2	12	27	55	28	10	68	72	28	161	67	37	140	103
ABCD3	9451	15823	10447	12184	3423	8558	11820	14936	8907	11146	12752	8755	11193
ABCD4	1572	1492	1766	1816	1072	2130	1849	1846	1712	1369	1807	1760	1025
ABCE1	2394	3578	3628	3150	1088	3959	3670	3384	4068	2748	3663	4292	2684
ABCF1	3444	3319	4196	3511	2523	4719	4265	3536	4613	3105	3911	5097	2736
ABCF2	2412	2821	2737	2730	1061	3125	2740	2778	3234	2534	2832	3216	2313
ABCF2P1	93	126	77	128	36	96	82	131	61	121	89	84	108
ABCF2P2	0	0	0	0	0	0	1	0	0	0	0	1	1
ABCF3	2766	2459	3527	2738	1537	3924	3404	2759	4047	2422	3272	4283	2098
ABCG1	1504	1338	3319	1043	411	3390	2147	1189	4172	886	2687	3833	627
ABCG2	4103	5650	3236	4834	1605	2052	3620	5526	2286	4298	4706	2269	3802
ABCG4	41	46	51	66	10	136	65	66	108	60	65	100	34
ABCG5	10	6	10	8	7	26	11	11	15	7	12	11	4
ABCG8	2	1	0	3	1	2	3	1	2	2	3	4	0
ABHD1	2486	2701	1325	2328	1294	937	1460	2402	913	2225	1964	922	2133
ABHD10	1183	865	2057	1168	1199	2078	2251	1203	2635	1063	1639	2637	1115
ABHD11	663	599	690	651	458	800	746	695	660	616	728	822	576
ABHD12	3246	2560	4414	2499	1669	5328	3143	2527	5875	2242	4223	6255	2033
ABHD12B	13	11	45	13	22	39	15	19	44	14	31	35	16
ABHD13	808	850	1650	854	651	1921	1394	931	1990	686	1510	2073	788
ABHD14A	882	498	1214	660	544	1223	1120	720	1490	548	1037	1688	550
ABHD14A-ACY1	1254	1953	813	1497	944	431	1082	2015	442	1602	1384	493	1553
ABHD14B	2830	2939	3524	2833	1293	3306	3167	2948	3849	2616	3470	4153	2188
ABHD15	2106	1680	4438	1785	965	4182	3424	1783	4298	1610	3519	4776	1185
ABHD16A	5852	4649	7054	5031	3342	7295	6150	5440	7418	4592	6494	8404	4083
ABHD16B	227	116	302	158	141	288	243	152	300	120	228	365	121
ABHD17A	2953	1765	3891	2774	2303	5228	3571	2188	3835	2411	3387	5029	1780
ABHD17AP1	5	6	9	9	5	7	2	4	2	3	4	7	1
ABHD17AP3	0	0	1	2	5	1	0	0	0	1	0	5	1
ABHD17AP4	6	7	7	3	6	5	9	1	5	5	4	19	3
ABHD17AP5	1	0	0	0	0	2	0	1	1	0	2	4	0
ABHD17AP6	1	0	4	1	2	1	1	0	0	1	1	3	2
ABHD17AP7	1	0	0	0	3	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	1	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	1	2	0	0
ABHD17B	1232	1506	1360	1510	1205	1589	1405	1462	1406	1142	1554	1474	1523
ABHD17C	4030	4477	2948	4631	4305	2218	3099	4716	2024	4000	3913	2247	5010
ABHD18	571	729	862	719	411	879	877	769	940	621	866	882	610
ABHD2	4794	6435	11539	6296	2387	13100	10724	6741	14478	5806	9650	12817	4522
ABHD3	1639	1699	1655	1814	2183	1528	1680	1688	1558	1337	1764	1662	1953
ABHD4	2121	2578	2508	2689	906	3521	2547	2755	2976	2328	2711	3219	1856
ABHD5	620	790	892	842	457	907	862	875	1067	712	897	991	772
ABHD6	778	587	1096	800	400	1110	960	736	1378	705	1043	1432	579
ABHD8	853	418	1256	659	693	1270	957	572	1486	516	1024	1650	512
ABI1	2757	3501	3792	3639	1059	5415	4223	3701	5147	3280	4393	5138	2957
ABI2	1892	1991	4204	2528	1756	4956	4586	2678	5219	2180	3620	4826	2041
ABI3	224	216	247	396	135	674	252	209	393	264	318	453	163
ABI3BP	343	544	889	1081	185	1703	852	757	2458	781	823	2247	569
ABL1	2363	2609	4767	2819	471	6431	4689	3148	5769	2782	4175	5535	1780
ABL2	958	1267	1958	988	692	2355	1755	1198	1935	1114	1609	1759	758
ABLIM1	4263	5251	10817	6471	1509	12267	12217	6948	11310	5833	8653	10604	4373
ABLIM2	1855	1141	3096	2147	1862	3158	3835	2099	3856	1545	2817	4128	1801
ABLIM3	212	264	421	320	68	892	346	294	480	225	461	456	120
ABO	405	403	847	84	24	1204	107	97	1135	77	646	1106	42
ABR	6724	5779	13169	7012	2736	14172	14026	7895	15542	6209	10385	15608	5086
ABRA	2	0	5	2	1	6	2	2	2	1	5	0	3
ABRACL	427	325	684	442	600	941	707	349	944	307	623	1066	408
ABT1	539	387	930	568	407	1106	892	512	1171	491	812	1285	415
ABT1P1	0	0	0	0	0	0	0	0	0	1	0	1	0
ABTB1	1185	953	1731	1515	766	2330	1887	1302	2007	1495	1648	2097	938
ABTB2	452	509	526	363	79	662	400	479	493	406	499	550	238
AC000041.10	0	0	4	3	4	0	4	4	1	2	1	0	2
AC000041.8	46	167	69	80	4	37	90	112	67	78	89	1	90
AC000077.2	178	224	117	205	258	161	145	191	110	170	183	137	244
AC000078.5	6	19	18	1	0	23	18	13	17	6	13	15	3
AC000081.2	0	1	0	0	0	0	0	0	0	1	0	0	0
AC000089.3	0	3	2	6	6	6	3	3	6	5	0	10	4
AC000095.12	32	17	38	34	45	33	46	24	55	22	31	55	33
AC000095.9	50	49	116	49	12	102	93	44	133	50	77	148	37
AC000111.4	0	1	3	1	0	2	1	1	5	1	1	4	1
AC000111.5	0	0	0	0	0	0	0	0	0	1	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	5	10	21	13	10	25	19	20	12	11	10	18	6
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	228	8	312	184	0	4	154	2	152	16	0	246
AC002069.5	0	0	1	0	0	0	0	2	0	0	0	1	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	6	13	6	0	10	0	3	10	0	0	5	7	6
AC002127.2	0	0	0	0	0	1	0	1	0	0	0	0	0
AC002310.10	0	0	0	1	0	1	0	0	0	2	3	2	0
AC002310.11	34	0	121	74	9	127	63	52	70	0	48	91	34
AC002310.13	0	0	0	0	0	0	10	2	0	0	0	4	0
AC002310.17	11	13	3	9	27	7	9	7	2	8	4	427	11
AC002314.4	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	1	0	0	0	0	2	0	0	0	0	0	0	0
AC002398.9	231	164	193	240	157	184	198	152	287	99	194	236	101
AC002400.1	2	2	6	1	0	5	13	2	5	2	3	1	1
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	7	12	16	16	29	20	11	8	9	11	10	5	6
AC002486.2	1	0	1	0	2	0	0	1	1	0	0	4	1
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	40	40	32	38	46	31	33	42	27	41	32	22	53
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	0	1	0	0	0	0	0	0	1	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	3	0	0	0	0	0	0
AC002985.3	13	10	15	1	4	11	14	7	8	3	7	9	1
AC003002.4	2	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	5	4	13	4	1	17	14	17	23	3	21	12	1
AC003005.4	0	1	1	0	0	3	0	0	0	0	1	0	0
AC003006.7	0	0	3	0	0	9	0	4	7	0	1	14	0
AC003045.1	0	0	0	1	0	0	0	0	0	0	1	0	0
AC003080.4	1	1	2	3	5	3	1	1	1	2	1	0	1
AC003682.17	0	1	2	0	1	2	1	0	0	3	0	0	1
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	1	0	0	0	0	1	1	0	0	1	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	2	1	1	0	1	0	0	0	1	0	0	0
AC004004.2	0	2	1	1	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	2	0
AC004019.10	7	7	4	16	40	23	1	12	6	10	11	8	5
AC004022.7	0	0	2	0	0	0	0	0	0	0	0	1	0
AC004022.8	0	0	0	0	0	2	4	1	0	0	2	0	1
AC004057.1	2980	1291	2838	1039	1959	3137	1606	879	3774	1017	2561	4668	970
AC004062.2	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004066.2	0	0	1	0	0	1	0	0	1	0	0	0	1
AC004069.1	0	0	0	0	0	0	0	0	0	0	1	3	1
AC004074.4	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004076.7	7	7	13	14	19	17	17	8	0	7	14	14	11
AC004076.9	7	1	8	4	0	7	0	7	9	6	4	3	3
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	4	3	6	1	2	2	3	1	1	1	0
AC004158.1	2	2	4	0	0	0	0	2	0	0	0	0	0
AC004159.1	2	1	10	4	2	12	12	4	12	1	3	10	2
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	3	0
AC004381.6	191	139	374	160	174	357	311	139	510	107	356	529	111
AC004381.8	6	5	13	0	1	22	9	7	8	1	11	7	4
AC004383.3	6	2	7	7	1	13	12	8	9	5	10	5	5
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	4	10	9	11	25	16	4	8	13	5	3	7	9
AC004453.8	4	4	4	6	9	1	5	2	6	4	4	5	4
AC004461.4	1	1	2	0	4	2	0	1	1	0	1	1	3
AC004556.1	7	4	7	0	8	0	0	4	11	3	3	22	0
AC004692.5	0	0	1	0	0	0	0	2	2	1	1	0	0
AC004754.3	41	39	58	59	37	90	42	62	106	74	67	123	38
AC004813.1	69	59	99	45	106	122	126	71	105	60	103	139	53
AC004824.1	0	2	3	2	2	4	3	1	5	0	0	2	2
AC004824.2	0	2	3	2	2	4	3	1	5	0	0	2	2
AC004837.3	0	0	1	0	0	0	0	1	0	1	1	3	0
AC004840.8	1	1	0	3	1	0	4	1	0	0	0	1	1
AC004854.5	2	0	1	1	0	0	0	2	1	0	0	10	2
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	1	1	1	2	0	1	1	5	1	2	2	7	0
AC004893.10	2	2	0	3	0	3	2	0	4	1	3	8	0
AC004899.3	27	84	31	43	4	56	44	56	25	39	47	29	37
AC004911.2	2	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	170	152	90	177	366	200	99	161	139	153	133	135	201
AC004938.5	1	0	0	0	3	0	0	1	0	0	0	1	0
AC004941.5	0	0	0	0	0	1	0	0	0	4	2	0	1
AC004945.1	1	0	0	0	1	0	3	1	0	0	2	0	0
AC004951.5	17	9	21	24	4	26	27	16	31	18	25	18	17
AC004953.1	2	0	1	0	9	0	3	1	3	2	3	0	2
AC004967.7	20	13	33	14	12	22	18	12	28	16	28	45	10
AC004980.10	2	4	6	4	0	4	0	0	4	0	4	4	0
AC004980.7	319	229	522	104	109	592	226	101	686	91	466	749	81
AC004980.8	1	0	0	0	0	0	0	0	0	0	0	1	0
AC004980.9	10	2	6	0	20	1	0	0	10	0	4	8	0
AC004985.12	45	43	107	43	21	134	103	63	122	57	81	103	40
AC004987.10	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004987.9	3	0	0	0	0	2	0	4	1	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005014.5	199	236	130	222	35	196	129	205	118	230	174	130	126
AC005017.2	4	1	2	3	1	1	0	4	2	2	3	3	2
AC005019.2	2	1	1	7	7	2	1	2	3	2	3	3	2
AC005033.6	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	7	1	0	3	1	0	4	2	1	1	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	93	70	47	78	160	67	35	78	37	65	66	55	99
AC005042.3	0	0	0	1	0	0	0	1	0	0	1	0	0
AC005077.14	36	24	101	31	9	101	65	36	77	37	61	100	20
AC005077.5	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005077.7	6	53	1	14	3	0	8	16	1	28	9	0	13
AC005077.8	0	1	0	0	1	1	0	0	0	0	0	0	0
AC005086.1	1	2	2	1	4	2	2	4	3	0	4	3	0
AC005086.2	0	0	2	0	4	0	0	0	6	0	0	1	2
AC005086.3	5	3	3	4	9	7	3	9	9	3	6	4	4
AC005094.2	1	0	0	0	0	1	0	0	0	0	0	1	2
AC005102.1	0	0	1	0	0	0	0	1	2	1	1	1	0
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	50	36	102	62	45	102	133	81	84	42	54	82	53
AC005154.8	0	2	2	0	0	1	2	2	1	3	0	1	1
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	3	0	5	1	2	5	3	4	8	5	7	3	1
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005229.5	592	648	230	328	758	673	172	368	285	529	261	78	794
AC005229.7	3	3	1	2	2	2	2	3	3	2	1	0	3
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	10	13	10	11	17	14	9	6	14	7	17	214	9
AC005255.3	0	0	0	0	0	2	0	0	1	0	2	2	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	2	5	1	3	11	7	1	3	1	2	2	2	3
AC005281.1	1	4	3	4	22	12	4	0	5	6	3	5	4
AC005300.5	0	1	1	1	1	0	2	0	1	1	1	0	1
AC005307.3	0	0	0	1	0	0	0	0	0	1	0	1	0
AC005336.4	1	4	11	1	1	17	4	1	8	1	4	8	0
AC005336.5	2	0	1	1	0	0	0	1	1	0	0	2	0
AC005351.1	2	1	3	0	1	0	1	0	1	2	2	1	1
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	0	0	0	1	0	0	0	0	0	1	0	0
AC005477.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005480.1	0	1	3	1	4	2	2	2	1	0	1	2	1
AC005488.11	1	0	0	0	0	3	1	0	0	0	0	0	0
AC005517.3	15	19	28	15	2	23	26	9	17	10	21	24	9
AC005522.6	0	2	2	1	5	1	0	1	1	2	2	0	3
AC005534.6	4	0	4	0	0	4	8	12	3	5	5	2	0
AC005539.2	0	0	2	0	0	0	0	0	0	0	1	0	0
AC005559.3	0	0	0	0	1	0	0	0	1	0	0	0	0
AC005588.2	0	1	0	0	0	0	0	0	1	0	0	1	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	2	3	1	1	1	4	3	1	2	2	3	5	0
AC005722.4	0	0	0	0	0	0	1	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	1	3	5	1	1	2	2	4	4	2	4	6	2
AC005740.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	2	5	1	0	7	2	4	4	4	2	2	1	4
AC005758.1	0	0	3	0	1	0	3	2	1	1	2	1	1
AC005776.1	0	0	3	2	4	3	2	1	1	2	2	0	2
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	1	2	3	1	4	2	0	4	0	1	1	1
AC005786.3	0	3	0	3	9	4	1	4	3	1	2	2	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	490	750	448	718	362	724	526	714	552	650	588	566	636
AC005822.1	2	4	6	0	2	3	6	1	3	2	7	3	0
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	744	367	373	425	0	585	530	343	560	418	731	519	384
AC006011.4	19	4	5	6	8	26	21	1	20	13	2	18	11
AC006014.7	4	1	4	0	0	5	16	2	4	3	4	11	0
AC006014.8	5	4	7	6	3	13	13	6	4	1	8	7	3
AC006022.4	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006026.1	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	136	223	120	173	21	126	144	199	125	164	177	103	172
AC006028.11	169	172	81	189	351	134	88	144	85	111	137	79	195
AC006033.22	25	8	27	10	30	12	13	2	23	5	17	30	6
AC006042.8	39	68	48	64	43	76	47	49	49	48	54	53	53
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	3	3	0	0	1	4	4	0	0	0	0	0
AC006116.14	0	1	2	0	0	0	1	1	0	1	0	1	1
AC006116.20	6	3	11	3	13	8	9	7	5	1	6	5	4
AC006116.22	63	157	111	114	8	39	121	135	57	83	90	51	69
AC006116.27	0	9	0	15	0	17	18	29	25	3	0	56	0
AC006130.4	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	1	0	0	0	0	4	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	1	1	0	2	1	0	0	0	0	1	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	1	0	0	1	0	1	0	1	2	1
AC006335.2	0	0	0	0	0	0	0	0	0	0	2	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	1	0	0	0	0	0	0	0	0	0	1	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	1	0	0	0	2	1	1	0	0	0	2	3	0
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	3183	2332	1386	2591	7756	2187	1459	2282	1373	2374	1980	1655	3461
AC006445.7	1	1	0	1	1	1	1	0	1	1	0	0	0
AC006449.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006461.2	0	0	0	1	1	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	1	0	0
AC006483.5	2	0	1	2	1	2	1	0	0	1	1	1	1
AC006486.9	3	13	29	7	0	37	5	15	12	3	11	23	0
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	10	13	5	10	21	4	4	16	2	7	7	12	11
AC006509.7	126	200	134	239	688	193	147	230	127	163	137	121	299
AC006538.4	20	0	31	21	0	63	49	0	75	33	69	89	3
AC006539.2	448	434	274	519	1298	556	264	470	330	421	371	364	649
AC006539.3	2	2	5	0	0	4	6	1	2	4	1	1	6
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	2	0	0	1	1	4	6	2	2	0	0	2	1
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	3	0	1	1	0	0	1	2	0	0	0
