	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
1110038F14Rik	228	317	355	118	314	274	255	81	200	238	447	326	237	103	237	370	222	261	221	416	145	336	376	197	235	276	361	304
1110051M20Rik	783	1026	810	537	930	1086	672	542	827	806	1030	809	770	582	897	934	730	719	702	828	572	992	892	787	821	877	1138	705
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	1047	1533	1122	2464	1527	1906	1114	2579	1771	1534	1069	1189	1245	1805	1936	1285	1550	1461	1332	1685	1758	1789	1509	2345	1739	1384	1648	1319
1110059G10Rik	521	730	463	1123	691	770	466	1248	738	668	504	437	547	812	860	524	584	625	519	659	680	711	653	931	649	575	666	517
1110065P20Rik	446	607	608	258	494	529	379	150	324	481	677	652	345	142	461	894	446	540	604	1006	257	618	836	231	444	483	710	538
1190002N15Rik	2328	3198	2325	5746	2771	4106	1934	6554	3577	3155	2258	2577	2427	3600	3626	2680	2959	2793	2371	2315	3116	3262	2876	4689	3465	2386	2916	1755
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1190005I06Rik	1	3	1	0	5	1	0	1	1	2	6	2	1	0	0	4	0	3	3	6	0	2	4	1	1	1	3	2
1190007I07Rik	60	117	90	93	92	107	83	96	76	68	99	72	59	88	88	108	86	65	61	113	104	93	100	116	101	94	124	126
1300017J02Rik	3	0	0	1	1	3	5	3	1	3	0	1	1	6	4	7	1	8	5	4	2	2	3	3	3	0	2	3
1500009C09Rik	0	0	0	0	0	0	0	1	2	3	0	0	4	0	0	0	0	1	1	2	0	0	3	1	2	2	4	0
1500009L16Rik	600	632	556	833	555	949	663	692	625	769	558	624	372	381	784	697	726	728	640	721	697	827	920	874	723	563	653	515
1500011B03Rik	1090	1538	1306	1252	1255	1615	1138	1093	1318	1379	1236	1303	1135	888	1795	1433	1430	1335	1245	1490	1355	1918	1691	1693	1454	1216	1657	1196
1500011K16Rik	258	331	271	592	319	424	220	596	410	316	273	237	237	416	343	288	330	268	280	292	343	296	316	346	284	241	302	218
1500015O10Rik	1	1	0	3	1	2	1	2	0	0	2	0	0	0	4	0	1	0	6	0	1	1	0	1	0	2	0	0
1520401A03Rik	0	0	1	1	0	0	0	0	0	1	0	4	1	3	0	0	2	2	3	3	0	1	4	2	3	2	2	1
1600002H07Rik	116	128	109	82	127	140	97	78	106	100	196	150	92	90	118	137	105	101	82	149	88	138	129	100	121	113	167	97
1600002K03Rik	227	266	246	113	218	246	177	53	135	164	287	193	173	83	148	296	156	207	220	269	113	215	268	112	191	175	295	232
1600012H06Rik	1643	2055	1669	3513	2227	2583	1558	3577	2375	1696	1749	1445	1995	2820	2136	1873	2087	1898	1563	1864	2095	2289	2036	2840	2144	1765	2043	1533
1600014C10Rik	1075	1238	1252	1186	1296	1460	1052	1058	1374	1301	1443	1282	1091	934	1428	1479	1354	1335	1222	1391	1077	1486	1496	1511	1480	1313	1630	1015
1600014C23Rik	1	1	1	0	3	1	2	1	0	0	0	0	1	0	0	3	5	3	4	2	1	3	7	0	0	0	0	2
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1600029O15Rik	1	6	0	1	1	0	3	1	2	1	0	3	1	0	4	4	0	1	0	1	1	4	3	6	1	3	0	2
1700001C02Rik	3	13	11	15	10	18	20	7	7	9	14	12	16	3	17	26	6	15	18	13	9	19	14	12	10	13	18	8
1700001C19Rik	55	57	59	50	59	71	49	23	69	50	42	49	50	37	63	57	49	57	61	76	55	64	53	65	62	61	73	41
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1
1700001J11Rik	7	8	7	10	7	13	3	19	13	8	8	5	2	14	9	10	15	8	12	3	3	11	19	19	12	10	9	5
1700001K19Rik	4	4	8	1	5	5	4	0	2	2	6	7	4	0	2	2	1	1	1	8	1	3	1	1	3	4	2	5
1700001L19Rik	4	16	8	8	6	11	9	8	4	15	7	6	7	4	22	9	15	12	19	11	8	23	21	15	13	9	21	8
1700001O22Rik	0	1	1	1	1	3	2	0	1	0	2	2	4	0	0	3	1	1	2	8	1	3	3	3	2	9	7	5
1700001P01Rik	1	1	1	0	0	1	0	0	1	0	0	2	0	0	2	0	1	0	4	1	0	2	0	1	0	1	1	0
1700003E16Rik	24	43	58	4	32	25	34	4	16	19	70	65	15	8	29	45	22	24	34	49	17	36	64	8	31	34	65	30
1700003F12Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	5	11	2	1	0	0	0	0	6	0	1	0	0
1700007E05Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1700007G11Rik	1	7	0	1	4	5	0	1	0	1	0	0	1	0	2	2	0	3	1	1	4	2	3	3	0	0	2	7
1700007K09Rik	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700007K13Rik	41	53	37	53	67	70	38	18	50	58	64	77	55	36	111	104	66	78	79	108	110	120	110	114	98	94	129	119
1700008O03Rik	6	12	8	8	11	2	5	2	9	6	7	4	8	7	15	5	11	6	4	13	9	12	7	7	13	12	9	6
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0
1700010B08Rik	0	5	1	0	3	2	4	1	1	3	1	1	0	0	4	1	1	1	1	4	0	3	3	2	0	1	1	3
1700010I14Rik	29	43	23	35	40	34	28	25	37	28	30	22	33	20	46	53	40	27	29	35	47	63	41	58	52	25	36	21
1700010N08Rik	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0
1700011H14Rik	12	14	7	18	20	14	4	5	9	38	7	29	13	23	43	40	21	39	30	26	41	57	17	47	26	32	41	27
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	1	2	0	1	2	2	0	0	2	0	1	2	2	2	0	0	1	0	2	0	0	0	0	2	2	2	0
1700012B09Rik	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	1	9	7	2	2	0	3	1	0	4	8	7	0	2	2	6	0	6	6	8	5	4	3	2	4	5	4	2
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	26	42	34	37	24	38	14	14	37	28	31	36	22	28	52	45	11	27	41	30	32	38	52	29	37	33	40	25
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1700014D04Rik	0	0	0	0	1	3	0	0	0	0	0	1	1	0	2	2	1	0	2	1	0	1	1	2	0	0	2	0
1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700015F17Rik	1	1	1	2	2	0	4	3	4	4	1	2	2	1	4	1	2	4	2	1	0	1	1	8	5	3	6	7
1700015G11Rik	1	2	1	1	4	3	0	3	2	0	2	0	0	0	3	0	1	0	1	2	0	2	0	0	2	0	3	2
1700016C15Rik	4	2	6	0	1	1	0	3	2	1	3	5	0	3	5	2	1	2	1	2	0	6	6	2	5	1	0	3
1700016D06Rik	1	1	1	1	2	0	1	1	1	1	2	0	1	1	2	4	3	4	1	1	4	1	4	0	3	1	0	1
1700016H13Rik	2	1	1	3	1	5	3	3	7	0	1	1	1	4	3	3	4	7	4	4	4	4	2	5	1	4	2	7
1700016K19Rik	13	21	20	21	19	19	14	8	26	22	23	10	16	10	22	12	28	17	10	19	17	33	32	13	20	20	23	16
1700017B05Rik	300	322	254	120	307	249	237	63	143	212	408	202	244	107	250	401	234	287	202	392	206	402	394	205	307	406	480	357
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	2
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700019A02Rik	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0
1700019B03Rik	0	0	1	0	1	2	0	0	0	2	0	1	0	1	1	1	0	0	1	1	0	1	2	0	0	2	1	0
1700019D03Rik	2550	3219	2446	4986	2685	4088	2423	5957	3742	3015	2479	2185	2871	3729	2892	2473	2735	2539	2276	2343	3041	2777	2590	3746	3281	2203	2545	1615
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	0	0	0	0	2	0	0	0	1	0	4	3	1	0	0	0	0	0	2	0	1	1	3	1	0	0	0	0
1700020L24Rik	3	0	0	0	0	3	1	0	0	0	0	2	0	0	2	0	0	0	4	1	0	2	4	0	0	2	7	1
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	1	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	295	487	326	373	453	421	316	240	374	393	379	381	342	364	441	489	466	388	369	421	387	492	484	412	417	442	563	428
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	2	11	3	1	0	2	4	0	3	3	5	2	8	1	4	3	5	4	2	3	2	5	1	2	11	1	3	2
1700023F06Rik	10	11	12	1	8	3	3	1	3	3	30	18	3	1	7	22	4	7	7	15	2	12	11	1	3	8	3	6
1700024B05Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700024J04Rik	7	7	4	14	13	11	5	11	15	3	12	10	4	12	13	9	0	2	5	3	4	11	4	8	4	9	7	5
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	2	4	3	7	5	2	2	3	2	8	3	9	4	4	3	5	7	10	5	3	6	7	5	11	11	11	15	7
1700025B11Rik	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	2	0	1	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1
1700025F22Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	195	233	204	298	214	312	194	233	230	200	192	185	194	193	291	204	251	238	191	283	203	303	238	364	306	233	282	146
1700028B04Rik	0	0	0	4	0	1	0	2	0	0	0	0	1	0	0	3	1	0	1	3	0	0	1	4	1	1	0	0
1700028J19Rik	12	8	5	7	12	14	9	4	7	12	14	11	15	4	8	19	18	9	17	17	8	12	27	19	24	18	18	15
1700028K03Rik	4	8	5	9	5	16	12	13	10	9	7	7	8	4	24	6	9	5	8	4	17	4	8	6	9	8	9	10
1700028P14Rik	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1700029F12Rik	0	1	1	2	0	1	0	1	2	0	1	2	0	3	4	5	0	1	0	2	2	1	0	0	3	4	0	1
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	22	9	16	10	22	15	11	7	12	11	22	26	14	5	12	9	4	11	11	14	12	15	29	8	13	8	23	8
1700029J07Rik	114	94	74	146	106	170	84	234	149	188	119	107	88	107	169	132	132	125	114	108	198	141	148	205	156	100	145	78
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	13	8	19	10	11	3	3	8	20	12	21	9	11	2	9	5	1	4	16	12	4	10	11	11	9	4	12	7
1700030J22Rik	45	37	51	43	53	39	30	33	48	65	56	44	37	43	51	67	46	28	28	59	34	54	46	68	41	51	51	23
1700030K09Rik	251	283	262	118	228	298	217	109	197	223	257	345	210	131	282	311	228	279	215	257	187	274	333	229	276	250	308	190
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	0	0	1	0	0	0	0	3	0	0	1	0	1	0	0	0	3	0	2	2	0	1	0	0	0	0	0	2
1700034J05Rik	0	0	1	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700037C18Rik	96	91	125	22	86	79	85	13	61	45	151	85	50	24	52	126	66	67	74	119	34	75	93	31	44	77	100	71
1700037H04Rik	192	223	209	58	196	179	183	34	95	141	269	181	160	68	149	261	127	197	153	258	97	208	214	104	186	252	291	245
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	221	248	201	193	197	184	160	164	224	237	201	234	197	177	278	275	238	175	230	205	193	248	195	240	216	181	259	149
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	119	90	152	54	143	78	156	87	41	95	191	73	68	11	91	248	84	124	101	170	64	157	186	161	73	143	197	215
1700048O20Rik	3	14	16	15	12	25	10	10	13	12	16	7	9	23	17	10	24	7	11	30	26	16	12	8	12	16	15	13
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	442	648	524	1115	685	902	526	1280	805	632	552	500	533	919	572	536	625	545	556	587	591	642	543	911	716	428	567	363
1700049L16Rik	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
1700056E22Rik	26	26	28	20	41	25	17	12	25	29	32	42	20	15	29	39	33	34	29	31	26	39	46	36	22	23	34	18
1700057G04Rik	1	4	3	1	4	4	4	0	3	11	7	5	5	2	4	4	9	3	2	7	4	6	7	11	5	5	1	6
1700061G19Rik	3	8	13	3	3	4	4	2	4	5	10	7	5	2	8	5	6	1	3	6	6	10	7	8	8	2	7	5
1700063K16Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
1700064H15Rik	2	1	1	0	0	1	0	0	2	1	0	0	0	2	0	0	2	0	3	0	0	3	1	0	1	1	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	13	13	12	8	9	7	11	5	14	19	13	8	16	11	13	20	16	10	11	11	10	15	13	9	8	20	27	13
1700066M21Rik	414	603	464	1202	564	822	454	1356	621	672	452	563	585	843	695	567	747	654	547	626	735	657	618	1053	782	521	680	388
1700067K01Rik	3	13	5	3	8	9	11	1	9	2	12	3	7	1	5	4	3	4	4	2	5	9	5	4	4	10	7	6
1700067P10Rik	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700073E17Rik	2	0	2	1	2	1	1	0	0	1	1	1	1	1	1	3	1	1	4	2	3	0	1	2	2	1	1	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	2	0	1	1	0	3	1	1	0	1	0	3	0	0	1	2	0	0	2	1	0	2	1	0	2	1	2	2
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	2	0	0	2	0	2	0	0	0	0	2	0	2	6	0	0	0	0	0	0	4	2	0	2	0	2	4
1700086L19Rik	2004	3154	2603	4683	2706	3877	2599	4591	3405	3596	2141	2763	2223	2631	4240	3345	3257	3219	4305	3695	3604	4694	3712	4203	3848	3308	4322	2182
1700088E04Rik	113	128	119	47	155	123	123	52	105	99	166	175	79	41	103	190	90	113	107	164	77	146	178	72	67	89	161	103
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	1	4	5	0	10	3	1	0	3	2	5	3	5	2	0	2	0	2	4	3	1	3	0	0	2	2	3	4
1700093K21Rik	1	0	0	1	0	0	0	0	0	0	0	2	2	0	1	1	2	0	5	1	0	0	1	0	1	0	0	0
1700102P08Rik	16	21	8	21	18	14	5	15	19	15	9	11	10	17	23	6	17	7	10	8	5	6	14	12	5	4	9	15
1700109H08Rik	6	14	10	7	8	10	5	9	11	1	7	3	7	4	6	6	13	5	6	12	5	5	12	4	8	7	6	3
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	3	4	0	2	16	6	3	0	1	2	1	7	3	2	2	3	1	5	14	22	2	2	2	6	4	7	19	5
1700113H08Rik	7	3	0	3	3	1	1	0	3	4	3	2	1	3	5	4	4	7	0	3	8	5	6	6	4	6	1	2
1700122O11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
1700123I01Rik	0	2	0	0	4	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	2	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
1700123O20Rik	878	904	842	824	1028	1250	884	672	908	907	866	914	889	684	922	1036	931	960	892	1212	814	1126	1153	1006	1017	949	1271	832
1700125H20Rik	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	1	4	2	0	2	1	3	1	0	4	0
1700128F08Rik	6	9	11	13	9	15	14	12	6	3	17	9	11	7	8	6	12	17	11	7	6	7	14	9	7	9	12	2
1700129C05Rik	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1810009A15Rik	220	183	205	108	215	194	174	86	86	154	258	208	117	103	196	253	157	163	130	278	167	203	280	144	172	208	303	195
1810009J06Rik	27	82	97	113	212	20	48	24	38	87	23	108	64	59	98	60	165	130	50	195	185	319	183	132	197	412	130	210
1810010H24Rik	94	134	112	114	120	144	84	130	134	117	121	135	101	87	168	133	107	127	110	114	136	190	173	115	125	113	133	81
1810011H11Rik	11	15	13	10	7	9	11	4	14	8	10	6	7	10	12	5	20	12	17	34	11	21	20	17	17	20	15	8
1810011O10Rik	710	823	560	818	1017	744	587	422	462	507	592	410	866	1194	595	743	906	887	510	918	686	851	815	1218	907	1431	1183	1296
