	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
C4orf33	6.99609375	14.703125	21.390625	18.28125	0.83935546875	15.4375	0.705078125	31.75
ZNF333	122.25	124.3125	70.4375	138.625	85.4375	85.75	139.75	94.875
TVP23C	144.875	221.625	108.4375	244.625	158.125	242.375	157.875	183.125
RDH10	6028	8680	5892	9456	7588	11104	9504	7172
RDH10	1.439453125	18.46875	16.21875	24.078125	11.5625	0.748046875	0.34619140625	1.240234375
SRSF12	21.671875	39.5	34.75	1.912109375	12.9921875	9.6015625	34.6875	2.732421875
FAM71A	46.0625	15.75	37.8125	50.6875	42.96875	57.40625	21.875	33.125
FAM71A	10.3125	31.671875	15.5703125	51.15625	34.5625	49.875	5.12109375	47
GAPT	25.765625	3.751953125	11.140625	35.8125	24.890625	6.11328125	27.828125	1.5107421875
FLJ30901///SCUBE1	12.7109375	8.390625	9.640625	10.296875	12.3046875	5.78515625	13.3828125	10.359375
ERICH5	8.203125	2.201171875	1.1123046875	11.875	12.53125	2.849609375	14.8828125	0.9208984375
ERICH5	26.09375	15.0546875	15.953125	12.8515625	5.8046875	22.625	2.306640625	28.21875
CCDC185	20.53125	39.3125	28.015625	15.6328125	24.34375	29.53125	32.9375	35.625
ENTHD1	1.201171875	14.3359375	3.43359375	1.0087890625	17.28125	9.140625	20.5	26.40625
ENTHD1	21.484375	0.9658203125	1.431640625	14.7265625	22.28125	15.9765625	10.109375	14.9765625
TSSK3	45.1875	80.25	42.8125	19.84375	60.125	46.21875	23.703125	72.75
WFDC6	20.140625	10.4765625	25.859375	17.78125	11.0546875	3.576171875	6.69921875	8.15625
CLEC12A	31.546875	21.640625	21.265625	23.875	33.75	11	16.234375	18.59375
BRF1	104.0625	102.5	124.6875	114.125	106.25	103.625	81.875	74.625
TMEM266	64.8125	30.640625	38.28125	11.9765625	64.5	77	54.625	133
GRIK1-AS2///BACH1	42.0625	29.09375	30.640625	4.890625	5.91796875	8.125	28.375	39.09375
CALML6	6.609375	1.9912109375	46.75	2.353515625	8.4765625	63.1875	33.78125	8.71875
NLRP5	45.25	13.4296875	37.40625	53.59375	30.40625	31.28125	25.09375	44.25
ODF4	37.5	36.375	20.375	30.78125	3.998046875	41.4375	22.4375	31.9375
ODF4	10.3046875	10.3671875	11.296875	8.3125	8.078125	6.9375	17.390625	74.9375
CLEC4F	70.875	87.0625	85	117.4375	74.3125	64	56.34375	100.25
DEFB106B///DEFB106A	119.3125	173	160.25	187	162.5	174.875	135.875	172.25
DEFB106B///DEFB106A	3.43359375	25.21875	2.560546875	3.81640625	25.15625	1.646484375	2.25	8.375
WFDC9	18.359375	20.875	47.3125	18.921875	9.8671875	13.4140625	17.796875	47.1875
WFDC9	4.32421875	48.5625	7.49609375	11.6875	6.53125	16.625	38.625	9.8359375
NEDD1	694.5	776.5	750	528	708.5	595	765	656
TTLL10	10.3046875	74.3125	9.2578125	4.578125	5.33984375	25.234375	4.58203125	6.3515625
TTLL10	89.6875	205.25	110	135.25	154.75	129.5	101.875	183.875
CALR3	1.576171875	2.33984375	8.28125	4.4296875	5.4140625	23.71875	51.0625	20.84375
C10orf25	61.46875	86.3125	45.6875	83.9375	30.5625	72.625	45.78125	31.109375
ETV3	64.5625	95.5	99.375	99.125	93	118.5	62.28125	88.1875
KLHL10	3.431640625	38.03125	29.390625	18.59375	1.1279296875	22.15625	8.6953125	20.71875
KLHL10	69.3125	57.65625	71.375	34.8125	10.40625	37.34375	66.4375	48.0625
TM2D3	4080	2992	3912	3560	4088	3994	3980	3572
ZNF485	40.75	52.75	70.0625	39.28125	53.0625	56.78125	54.125	42.1875
WDR17	20.28125	0.775390625	16.90625	11.78125	1.4013671875	24.65625	17.96875	0.56201171875
MFSD6L	12.5703125	46.8125	11.171875	23.453125	12.546875	11.484375	22.609375	18.796875
LOC100653137///CDH23	2.208984375	3.0703125	9.7265625	28.9375	6.87109375	7.88671875	2.494140625	2.34375
ANKAR	24.921875	31.90625	30.875	38.5	20.90625	8.2578125	2.458984375	15.53125
MEGF11	2.859375	3.8828125	7.828125	0.6728515625	0.7802734375	12.234375	1.0830078125	2.142578125
GPR182	22.78125	20.8125	10.9296875	1.6181640625	3.677734375	23.578125	22.71875	7.17578125
ESX1	38	49.375	2.3359375	9.15625	15.515625	15.8046875	34.15625	24.390625
FAM167A-AS1	8.7265625	4.6484375	1.69921875	6.88671875	15.5078125	3.984375	5.75390625	6.25
SCGB1C2///SCGB1C1	1.08203125	2.3984375	36.1875	2.306640625	3.162109375	3.89453125	28.65625	6.4375
DNAJC5G	36.4375	66.4375	111.4375	114.25	26.671875	52.28125	60.84375	51.03125
WDR88	8.46875	1.640625	3.626953125	2.458984375	10.046875	5.78515625	7.4609375	4.984375
WDR88	1.515625	3.41796875	1.9072265625	1.8681640625	4.44921875	2.4921875	6.29296875	2.12890625
PRUNE2	75.5625	64.3125	44.5	93.3125	30.8125	114	52.3125	33.125
MBD3L2	22.34375	6.2421875	3.216796875	9.3515625	9.890625	5.05078125	8.546875	3.533203125
ADAMTSL1	328.25	521	331.75	419	317.5	386.25	402.5	305.25
MBD3L1	20.4375	17.265625	16.78125	41.34375	31.875	36.21875	36.78125	21.8125
MBD3L1	10.0859375	15.6015625	20.453125	6.83984375	15.0546875	13.2265625	8.8046875	11.0078125
FAM46D	4.41015625	1.46484375	5.2421875	2.396484375	22.390625	22.625	13.234375	35.84375
SERPINB11	45.75	12.859375	26.375	31.703125	26.21875	13.9453125	23.515625	34.625
LINC00161	1.775390625	9.7734375	18.25	17.515625	1.62890625	8.0546875	8.2734375	18.3125
DSCR10	27.796875	28.4375	40.0625	25.078125	9.078125	18.046875	34.59375	40.1875
DSCR10	96.6875	72.5	91.6875	69.1875	60.28125	50.3125	56.0625	19.4375
ABHD11	77.875	53.71875	51.96875	61.4375	65.625	46.8125	56.0625	74.5625
ACAP2	293.25	292	382.25	303.75	355.25	269.5	314.25	187.25
GAMT	394	212.5	462	370.75	348.25	271.25	277.75	120.25
GAMT	563.5	379.25	569	527.5	479.5	497.25	348.5	498.25
PLCD3	244.875	138.875	224	486	244.5	425	183.875	183
IRF6	114.375	31.96875	72.3125	74.3125	64.6875	41.03125	18.5	46.78125
IRF6	9.1015625	0.89453125	23.703125	31.484375	36.71875	1.712890625	27.125	46.78125
PTPRC	10.015625	45.25	6.23046875	1.6376953125	10.859375	4.23828125	1.3935546875	25.09375
MAN1A2	131.25	89.0625	163.25	163.375	153.625	153.875	90.4375	114.875
RAPH1	29.15625	49.9375	13.203125	67.5625	2.703125	35.1875	35.0625	4.44140625
SMCR8	47.34375	54.21875	116.5625	20.046875	63.9375	40.78125	30.53125	62.84375
LACTB	667	990	705.5	798.5	631.5	872.5	723.5	849.5
LACTB	893.5	1235	1019	855.5	985	827.5	870.5	985
BNC1	351.5	476.75	296	292.75	259.25	238.375	370.75	363.5
MPP4	40.6875	44.75	52	13.6875	32.15625	19.421875	51.71875	56.78125
LACE1	29.203125	74.5	44.96875	22.40625	33.9375	52.625	60.25	72.0625
IDI2	45.75	55.6875	37.125	39.125	27.125	78.875	43.40625	18.515625
CYP11B1	18.78125	24.96875	38.59375	5.98046875	54.34375	68.5	6.5625	6.46484375
TAF8	38.71875	4.1640625	14.8515625	5.05078125	20.359375	17.03125	37.1875	14.65625
COBL	1.9287109375	1.826171875	1.8349609375	1.845703125	2.568359375	3.59375	1.1943359375	2.193359375
SLAMF6	90.0625	94.0625	73.25	103.5625	104.375	117.9375	107.5625	131.25
ZSCAN20	42.28125	87.3125	59.6875	38.59375	90.25	100.4375	74.75	86.5625
ZSCAN20	55.0625	4.33984375	52.25	59.125	68.0625	36.4375	43.84375	35.21875
GPBAR1	80	178.25	21.75	40.9375	58.375	7.06640625	78.625	29.4375
RHBDL2	84.3125	2.107421875	104.4375	83.25	126.25	60.8125	27.515625	93.75
FRAS1	59.875	13.46875	78.1875	17.671875	34.40625	49.84375	36.25	159.25
BRSK1	4.50390625	24.640625	31.78125	21.734375	47.75	10.2109375	21.65625	58.15625
CRB2	7.68359375	8.0390625	39.71875	51.375	20.9375	6.9453125	8.90625	2.2265625
KCNE4	1457	1795	1491	833.5	1636	1074	1415	1630
KCNE4	1444	1599	1392	803.5	1566	985.5	1426	1613
CD300LG	48.375	33.5625	8.765625	41.6875	36.34375	42.28125	22.15625	58.53125
SLC34A3	151.375	396.5	564.5	266	391	431.5	265.5	424.75
CPA6	8.4921875	1.921875	0.81640625	5.27734375	0.70556640625	17.828125	1.26953125	36.5
WBP2NL	5.375	12.90625	7.875	10.3203125	38.84375	43.15625	34.5625	11.359375
HIPK1	7.2578125	35.96875	23.390625	23.046875	14.109375	28.109375	6.75390625	45.28125
HIPK1	5.10546875	8.4296875	4.43359375	3.591796875	28.78125	3.494140625	6.90234375	36.5
MTBP	107.9375	65.875	100.125	28.015625	62.0625	67.5	39.25	62.625
ACVR1C	29.328125	55.25	8.0625	55.71875	75.375	66.375	32.5625	48.84375
TMEM74	51.8125	38.625	39.625	44.21875	25.625	54.1875	42.96875	52.625
TMEM74	11.09375	3.884765625	2.126953125	22.71875	11.703125	19.6875	7.33984375	27.921875
TIGD4	17.703125	19.84375	17.671875	14.609375	30.3125	2.330078125	8.9765625	4.1171875
TIGD4	9.3515625	27.75	10.375	7.0703125	4.46875	6.37890625	35.4375	49.53125
ART5	20.03125	15.609375	14.9375	10.1953125	12.96875	11.53125	11.5078125	11.328125
FAM71C	1.623046875	5.22265625	6.0546875	9.2109375	6.390625	9.4921875	8.6484375	7.06640625
LINC01547	31.59375	15.0234375	96.0625	114.125	65.375	68.875	40.21875	67.8125
NLRP11	36.25	2.896484375	49.125	29.125	8.9140625	42.40625	3.794921875	2.689453125
ATP6V1C2	2.25390625	13.4765625	3.439453125	1.740234375	22.484375	2.986328125	37.34375	1.19140625
CLDN19	9.9453125	37.09375	45.53125	9.3125	68.375	68.6875	59.875	37.40625
VTI1A	10.7421875	27.8125	35.71875	22.984375	38.65625	21.953125	17.296875	12.7109375
KIF6	3.802734375	15.203125	1.419921875	6.29296875	4.3046875	5.3203125	4.57421875	6.69921875
IQCD	43.125	41.9375	10.0625	33.0625	39.0625	65.0625	21.15625	71.3125
TAGAP	147.625	130.125	186.75	123.875	125.3125	287.5	113.75	198.625
TAGAP	6.3046875	3.51171875	2.103515625	30.890625	3.529296875	13.1953125	2.28125	9.078125
STON2	46.9375	90.25	51.4375	63.125	22.0625	68.75	30.390625	5.578125
SERPINA12	59.6875	13.4453125	46.625	40.46875	29.328125	54.28125	50.3125	54.15625
LETM2	33.46875	5.4921875	12.828125	41.78125	51.28125	42.59375	45.25	44.6875
BSND	42.46875	2.708984375	23.40625	54.28125	8.7265625	7.796875	41.90625	14.546875
BSND	22.328125	49.96875	93.5625	54.28125	23.34375	112.4375	69.875	67.875
CLEC4C	40.90625	4.00390625	37.28125	9.4140625	1.5078125	25.421875	1.0615234375	25.015625
NLRC4	24.921875	13.78125	26.6875	21.578125	49.5	21.5625	7.53515625	23.96875
NLRC4	9.0625	22.921875	2.453125	21.1875	32.4375	15.265625	31.875	30.90625
PRSS36	109	8.0546875	80.6875	96.625	79.5625	70.1875	68	18.78125
ZDHHC15	34.21875	23.671875	32	25.34375	2.033203125	20.5	31.765625	21
RAI1	79.75	69.625	95.375	129.75	31.046875	68	64.8125	99.6875
CDK15	12.7421875	46.8125	51.25	18.296875	32.1875	17.984375	41.3125	24.09375
ZNF570	95.25	81.5625	81.0625	79.4375	115.4375	109.25	93.5	129.125
NA	3.1640625	3.232421875	1.2685546875	6.72265625	9.578125	26.796875	4.1640625	8.1484375
NUDT9P1	5.21875	42.96875	48.5625	51.65625	21.875	48.125	3.111328125	72.75
BTBD16	2.150390625	7.15234375	2.240234375	2.662109375	1.603515625	2.416015625	2.017578125	2.291015625
RTP3	7.07421875	24.6875	107	65.25	29.15625	36.6875	38.90625	15.203125
RTP3	36.0625	77.4375	56.34375	10.1328125	17.578125	9.8984375	46.6875	5.39453125
TSPEAR	34.4375	41.6875	9.4453125	7.72265625	9.546875	40.75	10.578125	19.953125
MIPOL1	44.90625	4.03515625	28.65625	23.90625	35.0625	32.78125	38.78125	38.78125
MIPOL1	50.1875	31.890625	72.6875	82.4375	42.40625	65.875	90.5625	53.3125
C6orf141	24.890625	42.6875	4.1328125	48.0625	2.103515625	37.09375	40.625	18.671875
ALMS1P1	5.65625	5.54296875	11.203125	71.0625	12.4609375	67.4375	22.625	17.203125
MYO3B	1.607421875	1.60546875	18.53125	1.376953125	0.58447265625	0.763671875	8.9765625	0.55810546875
ADAM21	19.84375	21.328125	7.0703125	17.09375	76.25	34.71875	3.041015625	16.4375
TRIML2	1.8017578125	6.51953125	4.7265625	14.875	3.41796875	20.140625	16.53125	3.037109375
ABCC13	0.68603515625	36.03125	27.625	24.40625	14.5078125	0.65625	1.5048828125	3.65234375
ABCC13	9.8359375	55.21875	12.125	67.4375	45.125	35.375	26.328125	24.0625
IL12RB1	18.046875	13.6015625	10.9765625	1.3583984375	3.884765625	53	23.265625	27.53125
GTF2A1L	28.765625	12.046875	33.25	25.40625	17.734375	36.25	10.9765625	35.96875
TRPV3	43.59375	83.6875	61.65625	53.625	35.0625	36.46875	64.5625	81
CNBD1	61.25	1.919921875	14.609375	33.125	3.095703125	30.53125	5.56640625	38.34375
CNBD1	1.046875	23.46875	2.64453125	2.556640625	6.0234375	44.96875	1.3486328125	40.0625
ABCC12	4.6484375	4.87109375	23.46875	21.71875	16.15625	27.265625	23.84375	31.953125
MMP21	16.390625	1.9267578125	0.98046875	24.578125	4.41015625	4.85546875	26.015625	2.0546875
TMEM190	78.25	66.9375	63.03125	113.6875	64.3125	78.3125	53.53125	68.3125
GAS2L2	28.734375	115.25	13.90625	13.25	14.15625	52.28125	15.640625	66.9375
KCNG4	70.3125	115.125	79.25	103	41.125	18.703125	12.3828125	120.0625
PXT1	45.65625	47.46875	28.59375	40.09375	34.96875	66.0625	7.94921875	55.90625
CACNG5	117.3125	67.4375	61.0625	115.125	162.75	112.5625	18.1875	97.125
LINC00308	39.0625	16.28125	48.5625	59.59375	1.705078125	66.875	43.65625	48.34375
LINC00308	15.84375	9.1796875	25.65625	10.8359375	36.78125	29.296875	38.25	36.59375
FAM223A///FAM223B	49.71875	54.90625	81.875	68.375	84	76.25	74.5625	78.0625
WFDC11	41.0625	1.984375	8.109375	4.01171875	4.55859375	6.91796875	4.9609375	45
IFNL3///IFNL2	32.4375	97.6875	41.1875	55.40625	78.5625	59.78125	59.0625	94.3125
JAK1	1898	1717	1773	2154	1528	1795	2142	1618
JAK1	1159	1405	1286	1896	1367	1694	1111	1552
CDC42SE2	443.5	272	374.25	330.25	455.75	279.5	272.5	330.25
CDC42SE2	228	210.125	202.625	326	281.25	313.25	252	396.5
ACACB	239.625	281	91.375	394.5	308.25	89.75	227.125	300.25
ACACB	11.6953125	4.68359375	3.28125	4.28125	18.484375	6.3515625	6.625	14.5078125
RFWD2	1529	1769	1546	1690	1538	1554	1807	1497
STX6	706	756	799.5	747.5	774	637.5	741.5	721
ANLN	1516	464.75	1608	281.5	1301	247.25	1160	1283
SPRR4	357.75	293	315	223.5	376	397.25	376	353.25
UPK3BL///POLR2J3///POLR2J2///POLR2J	692.5	617	613.5	1008.5	618	1304	565	702
UPK3BL///POLR2J3///LOC441259///POLR2J2///POLR2J	334.75	329.5	346.25	446.75	234.75	716.5	290.75	366
HSH2D	3.58984375	5.8828125	7.4765625	5.2734375	5.0859375	1.4072265625	3.556640625	4.05859375
TRNT1	993.5	954	976.5	940	935.5	927	1022	1159
TMEM163	16.546875	36.1875	31.15625	37.25	4.98828125	63.15625	30.1875	16.546875
ARHGAP5	362	417.25	372	412.75	369.25	354	326.5	386.25
HERPUD2	1422	1493	1604	1654	1447	1852	1412	1395
JMJD6	1.92578125	5.0625	2.775390625	1.8466796875	3.61328125	3.05859375	3.373046875	3.9140625
SRCAP	10.390625	14.734375	54	9.9375	11.1875	15.140625	13.96875	38.3125
MAP3K6	155.375	115.125	97.1875	122.375	108.875	137.75	121.0625	120.5625
ARSG	63.875	36.46875	49.5	83.875	74.5	38.875	77.375	45.5625
ZNF101	66.6875	65.8125	88.8125	117.6875	83.0625	113.0625	76.25	111.4375
ZNF101	93.75	66.6875	97.125	58.0625	68.4375	25.515625	86.9375	88.6875
PTPN11	17.21875	22.0625	26.578125	70.5	53.46875	46.9375	6.12890625	8.1484375
KLHDC7B	57.5625	63.25	69.375	83.9375	21.921875	78.625	96.8125	79.5
ATAD3B///ATAD3A	172.25	68.5625	45.625	132.75	103.875	190.25	266	203.5
ZNF626	359.5	566.5	444.5	592	522.5	579.5	489	397.25
PHC3	109.1875	87.0625	85.8125	95.875	104.5	121.3125	98.25	127.5
IL11RA	243.125	304.75	259.75	211.375	246.375	191	240.875	203.5
TNFRSF10A	155.75	168.625	197.375	109.6875	227.75	124.6875	164.125	240.5
RAD51L3-RFFL///RFFL	72.625	57.34375	71.1875	26.078125	67.0625	95.5625	73	78.25
RAD51L3-RFFL///RFFL	99.75	182	103.3125	203.25	171.125	91.6875	158.125	174.25
HPS4	181.75	106.4375	118.25	92.1875	115.0625	79.625	103.625	115.25
UHMK1	165	197	214.5	200	210.125	239.5	185.125	196.75
TXNDC2	13.625	3.814453125	6.4375	4.57421875	2.701171875	7.078125	20.078125	19.203125
NAV3	973	772.5	930.5	557	1120	694	814.5	1035
C5orf22	1258	1413	1382	1204	1491	1040	1490	1317
PCDHGB7	1.265625	11.6015625	0.85888671875	0.77197265625	4.98046875	4.15625	9.4140625	3.833984375
PCDHGB7	25.78125	40.25	40.125	58.875	8.46875	32.15625	39.96875	49.5
ERC1	177.375	178	181.25	234.625	129.875	257.75	200.25	154.75
FLCN	680.5	881.5	677.5	724.5	562	870	944.5	498.75
JMJD1C-AS1	82.9375	99	76.8125	48.46875	72.1875	114.375	58.78125	91.125
LRRC7	2.095703125	17.9375	30.421875	7.1875	3.404296875	22.03125	17.359375	5.140625
SH2D3C	7.66015625	19.4375	31.734375	23.5625	15.1953125	13.921875	8.0703125	17.078125
PPP1R3B	26.953125	27.703125	14.8125	31.625	4.4140625	55.5	33.34375	79.5
PPP1R3B	333	483.25	345	266.75	325.25	311.75	462.5	272
SLC9A7	133.625	83.125	121.6875	49.59375	107.5	17.265625	64.25	138.75
IGSF3	5.0546875	2.87890625	8.0078125	4.6640625	5.09375	8.7109375	8.84375	18.40625
RFX6	11.5546875	1.3515625	10.7890625	2.7890625	2.626953125	13.21875	1.2783203125	9.0625
DIRC1	30.234375	7.96875	25.125	10.7734375	1.8505859375	28.5	7.87890625	32.59375
DNAJB7	1.1337890625	30.234375	0.80615234375	0.5029296875	0.80908203125	4.09765625	7.3984375	15.0625
UCN3	15.03125	34.96875	25.0625	6.94921875	79.1875	103.3125	6.48046875	84.875
DIP2A	137.75	112.5	125.6875	20.015625	117.875	108	121.875	137.25
USP28	366.75	415.75	369.75	339.75	361	269	462.5	327.25
KNL1	118.6875	47.375	81.5625	58.71875	117.0625	65.75	88.375	72
KNL1	64.125	52.8125	51.03125	14.8515625	39.8125	14.234375	47.875	78.75
SENP8	153.625	135.125	196.125	208.5	165.25	218.625	144.375	209.125
GRHL1	8.46875	46.875	88.9375	100.9375	46.875	122.1875	100.8125	67.875
CNBD2	84.875	4.703125	60.21875	55.5	24.953125	7.99609375	61.03125	67.3125
CNBD2	5.9765625	24.46875	13.4375	43	38.46875	50.28125	22.953125	23.375
CASKIN1	13.6875	18.34375	24.625	15.0546875	13.4609375	25.265625	9.2421875	14.3203125
CACNA2D4	55.6875	100.125	65.9375	116.6875	76.3125	84.5	82.125	87
ARL11	12.15625	10.375	12.2265625	1.228515625	8.703125	1.087890625	3.29296875	0.390625
ARL11	3.251953125	9.3984375	6.3515625	11.8515625	0.896484375	1.470703125	34.21875	38.15625
SLC2A13	38.15625	26.015625	38.71875	0.72412109375	7.59375	15.7734375	30.1875	62.09375
SLC2A13	146.25	135.625	172.75	130.25	164.125	105.3125	152.125	128.75
NIPA1	87.1875	71.6875	36.75	131.125	46.3125	107.8125	104.3125	51.78125
TUBA3FP	108.625	70.5	79.375	110.6875	94.625	87.375	104.25	93.9375
CARD16	195.125	158.875	207.375	327.75	227.75	232	140.375	178.375
CARD16///CASP1	216.5	202	240.625	405.25	313.25	316.5	219.25	206.125
DUSP19	36.0625	26.015625	46.59375	44.84375	42.34375	73.3125	17.75	38.5625
