	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
ABCB10P3	0	0	0	0	0	0	0	0	1	1	0	0
ABCB10P4	0	0	0	0	1	0	0	0	0	5	1	0
ABCB11	0	0	0	0	0	0	0	0	0	14	0	0
ABCB4	1	0	0	3	0	9	5	0	3	42	0	7
ABCB5	7	12	8	15	6	11	3	9	7	74	6	17
ABCB6	542	500	359	403	549	511	189	204	342	308	276	381
ABCB7	384	248	261	347	284	454	229	108	520	188	121	392
ABCB8	659	1522	339	475	1660	658	265	640	581	424	758	617
ABCB9	212	188	124	170	158	162	125	80	265	212	141	233
ABCC1	4499	5820	3243	3376	6610	5593	1934	2201	4389	2257	2118	5235
ABCC10	549	878	342	393	829	579	304	395	712	447	360	599
ABCC11	11	8	6	6	5	8	3	3	18	36	4	22
ABCC12	0	0	0	0	0	0	0	0	0	26	1	0
ABCC13	2	0	1	3	1	4	0	1	1	44	1	2
ABCC2	42	12	19	20	13	26	16	7	28	39	2	22
ABCC3	460	1200	267	788	1664	927	497	578	866	736	848	934
ABCC4	651	457	449	547	294	631	337	107	687	429	116	753
ABCC5	923	874	769	668	670	1294	559	385	1527	529	301	1132
ABCC6	149	51	138	88	65	292	181	85	504	104	46	141
ABCC6P1	12	4	17	5	2	17	27	9	86	41	9	46
ABCC6P2	20	7	15	1	0	13	7	0	28	8	2	21
ABCC8	0	0	0	0	0	0	0	0	1	20	0	1
ABCC9	378	61	367	243	45	547	1129	182	3107	1039	69	130
ABCD1	551	809	292	315	682	482	222	353	457	239	452	468
ABCD1P2	0	0	0	0	0	0	1	0	0	7	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	3	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	3	1	0
ABCD1P5	0	0	0	1	0	0	0	0	1	4	0	0
ABCD2	1	0	1	0	1	0	1	2	6	20	1	6
ABCD3	559	1164	476	429	1025	694	351	497	884	366	601	961
ABCD4	762	564	465	613	544	816	295	248	835	430	210	597
ABCE1	588	1607	450	526	1401	676	392	562	792	490	782	776
ABCF1	1275	1948	748	1233	1928	1415	607	861	1335	820	871	1074
ABCF2	893	1373	499	681	1082	826	394	549	874	546	532	758
ABCF2P1	0	0	0	1	0	1	1	0	0	7	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	705	1031	427	524	968	767	345	468	813	463	553	803
ABCG1	205	31	107	88	39	237	102	51	226	145	98	188
ABCG2	10	0	9	7	3	19	4	2	40	29	1	32
ABCG4	22	21	5	14	20	27	3	4	12	17	6	16
ABCG5	0	2	0	1	0	0	2	0	1	10	1	0
ABCG8	1	0	0	0	0	0	0	0	0	6	0	0
ABHD1	29	38	26	21	18	29	11	11	31	78	11	30
ABHD10	249	540	223	191	435	327	175	219	458	151	271	393
ABHD11	119	129	60	82	102	131	54	42	131	102	68	92
ABHD12	1227	890	715	675	588	953	572	527	1240	641	451	1116
ABHD12B	23	24	10	10	30	37	17	18	39	224	36	28
ABHD13	427	415	220	312	346	360	227	165	517	168	181	358
ABHD14A	201	128	143	118	76	169	74	50	179	121	74	211
ABHD14A-ACY1	44	19	1	0	28	37	56	0	40	34	18	34
ABHD14B	1010	587	690	599	548	1010	458	285	1257	471	312	919
ABHD15	319	421	262	272	314	337	150	248	401	211	144	373
ABHD16A	732	807	357	527	863	733	329	421	769	431	376	593
ABHD16B	103	177	45	53	173	80	43	116	121	44	92	80
ABHD17A	2391	2935	1287	1383	2389	1995	1036	1186	2167	1493	1396	2243
ABHD17AP1	16	2	2	7	0	6	2	5	17	2	1	4
ABHD17AP3	0	1	0	1	1	0	1	2	2	3	0	1
ABHD17AP4	0	0	1	0	0	0	0	0	1	1	0	0
ABHD17AP5	1	0	0	0	0	0	0	0	0	1	0	0
ABHD17AP6	1	0	0	0	0	1	0	0	0	6	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	1	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	1	0	0
ABHD17B	115	287	95	126	236	193	98	147	218	100	153	173
ABHD17C	373	202	187	316	161	243	216	63	284	306	82	351
ABHD18	149	229	127	137	188	287	125	121	246	199	96	217
ABHD2	1253	2191	734	923	2297	1163	833	1778	1605	615	1014	1029
ABHD3	64	98	34	79	99	99	41	54	77	31	50	79
ABHD4	1630	3443	1191	1219	3319	1805	906	1300	2353	1303	1656	2397
ABHD5	1468	577	1189	1266	618	3187	715	355	2446	360	320	1189
ABHD6	61	149	51	72	166	92	38	76	98	57	98	119
ABHD8	875	475	476	565	463	824	273	198	666	504	283	798
ABI1	744	1409	563	546	1162	973	442	660	1110	416	743	979
ABI2	1061	961	773	800	987	1294	603	456	1490	721	543	1443
ABI3	0	0	1	0	0	0	0	0	0	6	3	2
ABI3BP	4556	2169	2519	2398	723	2107	1879	949	2606	1034	547	1162
ABL1	6078	8234	4298	4087	8800	6935	2372	4394	6223	2356	4104	5324
ABL2	421	3739	361	409	2423	571	314	1175	662	474	933	582
ABLIM1	224	882	181	162	546	432	154	396	467	221	469	470
ABLIM2	2	9	2	2	20	2	1	8	1	11	22	0
ABLIM3	2713	2372	2933	1264	1442	3206	907	1367	3047	671	825	2101
ABO	4	13	4	4	9	6	4	6	3	73	1	12
ABR	2680	2510	1719	2306	1728	3334	1185	1017	2727	1469	1189	2643
ABRA	0	2	1	0	1	1	0	0	1	5	0	0
ABRACL	126	238	97	128	322	223	95	97	266	160	149	243
ABT1	325	533	162	240	410	310	128	168	270	190	225	245
ABT1P1	0	0	0	0	0	0	0	0	5	2	0	0
ABTB1	1248	396	794	862	394	1391	416	231	1156	500	235	902
ABTB2	303	1429	214	266	1107	359	91	562	281	115	1104	203
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	4	0	0
AC000078.5	6	5	12	5	4	8	1	3	8	3	0	10
AC000081.2	1	0	0	0	0	0	0	0	0	3	0	0
AC000089.3	31	13	12	12	24	15	8	4	13	7	7	34
AC000095.12	0	2	0	2	3	0	0	0	2	1	0	0
AC000095.9	0	0	0	0	0	0	0	0	2	2	0	1
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	2	0	0
AC000367.1	3	3	0	0	0	9	1	2	0	39	2	1
AC000374.1	0	0	0	0	0	0	0	0	0	9	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	2
AC002069.5	0	0	0	0	0	0	0	0	0	2	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	3	0	0
AC002075.3	0	0	0	1	0	0	0	0	0	6	0	0
AC002075.4	1	2	1	0	2	0	2	0	3	0	5	1
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	0	0	0	0	0	0	2	0	1
AC002310.11	100	53	38	47	73	25	14	12	40	0	0	42
AC002310.13	2	8	6	8	5	8	2	3	0	0	0	5
AC002310.17	0	2	0	0	1	0	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0	0	0	0	1	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	3	0	0
AC002398.9	138	254	102	133	280	137	73	134	169	66	92	104
AC002400.1	4	0	0	1	0	1	0	1	0	2	0	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	5	3	0	2	5	4	3	6	4	30	3	3
AC002486.2	0	0	0	0	0	0	0	0	0	1	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	2	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	7	0	1
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	1	2	0	0	2	0	0	1	4	5	0	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	1
AC002984.2	0	1	0	1	1	0	0	1	0	0	0	0
AC002985.3	5	15	11	21	7	9	6	3	0	0	7	19
AC003002.4	1	8	0	0	0	3	0	1	0	1	0	0
AC003002.6	4	4	5	5	11	16	2	3	8	2	2	5
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	1	4	0	6	8	1	8	3	4	0	0	6
AC003045.1	0	0	0	0	0	0	0	0	0	1	0	0
AC003080.4	3	0	2	1	3	3	0	0	1	1	1	5
AC003682.17	0	1	0	0	0	0	1	0	0	3	0	1
AC003958.1	0	0	0	0	0	0	0	0	0	1	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	2	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	2	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	1	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	1	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	1	3	0	1	1	1	0	2	0	5	1	0
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	4	0	0
AC004057.1	3566	3273	1711	1056	1760	1403	742	930	1502	1422	1179	1744
AC004062.2	0	0	0	0	0	0	0	0	0	1	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	1	0	0
AC004069.1	0	0	0	0	0	0	0	1	0	3	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	12	16	0	0	6	8	8	0	10	20	2	1
AC004076.9	7	5	1	2	2	7	0	0	0	3	0	3
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	3	2	0	1	2	2	0	1	3	0	1	0
AC004158.1	0	4	0	3	0	4	0	7	0	0	0	0
AC004159.1	0	0	0	0	1	0	0	1	1	3	0	1
AC004231.7	0	0	0	0	0	0	0	0	0	1	0	0
AC004381.6	95	41	86	35	42	95	43	16	132	59	14	90
AC004381.8	1	0	0	0	0	0	0	0	0	2	0	1
AC004383.3	0	0	0	1	1	1	1	0	1	0	0	2
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	4	1	0	1	1	3	2	1	7	1	1	0
AC004453.8	3	12	5	5	4	6	3	7	11	10	7	5
AC004461.4	0	1	0	1	0	0	0	0	0	2	0	0
AC004556.1	248	328	127	7	26	17	79	133	302	0	9	41
AC004692.5	2	1	0	1	1	2	0	1	1	2	1	1
AC004754.3	12	16	8	14	6	13	9	9	18	8	8	24
AC004813.1	72	57	25	73	39	149	34	51	84	97	18	62
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	1	0	1	0	0	0	3	4	0	0	2	1
AC004840.8	0	0	0	0	0	0	0	0	0	0	0	0
AC004854.5	0	1	0	0	0	0	0	0	0	1	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	1	0	0	2	1	0	2
AC004893.10	3	4	3	4	0	4	2	1	5	11	0	2
AC004899.3	0	0	0	0	0	0	0	0	0	3	0	0
AC004911.2	2	1	7	0	0	4	4	1	15	0	1	9
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0	6	0	0
AC004951.5	34	30	11	13	35	30	7	6	19	8	3	19
AC004953.1	0	0	0	0	0	0	0	0	0	14	2	0
AC004967.7	18	91	10	29	125	26	15	27	32	18	38	41
AC004980.10	0	0	4	0	4	0	4	2	4	8	2	2
AC004980.7	78	135	47	54	181	126	27	84	50	34	107	70
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	12	12	3	0	6	3	1	7	9	14	4	3
AC004985.12	44	31	23	20	37	39	7	18	43	16	8	20
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	1
AC004987.9	0	1	0	0	0	1	1	0	0	1	0	0
AC005008.3	0	0	1	0	0	0	0	0	0	1	0	0
AC005014.5	2	2	2	1	2	3	3	1	1	15	2	0
AC005017.2	0	0	0	0	0	0	0	1	0	1	0	0
AC005019.2	1	1	1	0	0	1	0	1	1	3	1	0
AC005033.6	0	0	0	0	0	0	0	0	0	7	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	3	0	0
AC005041.11	0	0	1	0	0	1	0	0	0	1	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	1	0	0	1	0	1	0	1	6	3	3
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	14	40	12	17	30	15	5	24	20	20	28	14
AC005077.5	1	0	0	0	0	1	0	0	0	1	0	1
AC005077.7	0	0	0	0	2	0	1	2	0	0	0	0
AC005077.8	0	0	0	1	1	1	0	0	4	1	0	0
AC005086.1	0	1	0	0	0	1	0	0	0	7	0	0
AC005086.2	0	4	0	0	0	0	1	0	0	2	0	0
AC005086.3	0	2	0	0	0	0	0	0	1	1	0	0
AC005094.2	0	0	0	0	0	1	0	0	0	3	0	0
AC005102.1	0	1	0	0	0	0	0	0	0	1	0	1
AC005105.2	0	0	0	0	1	0	0	0	0	3	0	0
AC005154.7	19	15	25	32	25	44	20	16	43	58	22	32
AC005154.8	1	1	0	1	0	1	1	0	0	1	0	2
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	1	5	4	1	1	2	2	2	1	28	0	0
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	2	0	0
AC005189.6	1	0	0	0	0	0	0	0	0	2	0	0
AC005229.5	0	1	0	1	0	0	0	0	0	1	0	0
AC005229.7	0	0	0	0	0	1	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	19	16	17	9	15	17	8	9	14	17	23	20
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	5	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	8	0	0
AC005262.4	0	1	0	1	0	0	0	0	1	2	1	1
AC005281.1	3	6	3	4	3	6	2	2	3	31	6	5
AC005300.5	2	3	0	0	2	2	0	1	0	4	0	1
AC005307.3	0	0	0	0	0	0	0	0	0	14	0	0
AC005336.4	0	0	0	0	0	0	0	0	0	7	0	0
AC005336.5	0	0	0	0	1	0	0	0	0	2	0	0
AC005351.1	0	0	0	0	0	0	0	0	0	3	0	0
AC005357.1	0	0	0	0	0	0	0	0	0	1	0	0
AC005363.9	11	5	8	0	2	3	0	2	0	1	0	8
AC005477.1	0	0	0	0	0	0	0	0	0	9	0	0
AC005480.1	2	0	3	1	3	3	0	0	3	3	2	2
AC005488.11	0	1	0	2	1	2	0	2	0	5	1	2
AC005517.3	13	21	13	10	21	27	8	17	16	12	7	9
AC005522.6	0	0	0	0	1	0	0	0	0	1	0	0
AC005534.6	5	1	1	0	2	3	1	1	2	5	2	0
AC005539.2	0	0	0	0	0	0	0	0	0	7	0	0
AC005559.3	0	0	1	0	0	0	0	0	0	1	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	4	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	15	14	5	6	10	12	6	3	15	10	3	19
AC005722.4	3	0	0	1	1	1	0	0	0	3	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	2	1	0	0	2	0	0	1	2	0	0
AC005740.4	1	0	0	1	0	0	0	0	1	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	1	0	0
AC005752.10	0	1	1	0	2	0	1	3	5	10	0	3
AC005758.1	0	0	0	0	0	0	0	1	0	3	0	0
AC005776.1	1	5	1	2	1	0	0	1	1	1	0	1
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	3	3	3	1	2	7	1	3	4	3	1	5
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	2	2	0	0	0	0	0	0	4	2	0
AC005822.1	1	1	1	3	1	3	2	0	0	2	0	0
AC005838.2	0	1	0	0	0	0	0	0	0	0	0	1
AC005943.2	0	0	0	0	0	16	0	0	0	0	5	0
AC006011.4	6	18	4	10	13	17	3	14	10	3	1	3
AC006014.7	2	2	7	3	10	35	1	10	8	1	9	4
AC006014.8	20	5	13	11	8	20	4	1	22	6	4	12
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	4	2	0	0	0	7	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	1	0	0	1	0	0	0	2	5	1	0
AC006028.11	1	0	0	1	0	0	0	0	0	0	0	0
AC006033.22	0	0	0	0	0	0	0	0	0	2	0	0
AC006042.8	0	1	0	0	0	2	0	0	1	9	1	1
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	1	0	0	0	1	0	0	0	0	1
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	1	0	0	0	0	0	0	2	5	0	0
AC006116.14	1	0	0	0	0	0	0	1	2	0	2	0
AC006116.20	6	6	6	3	8	5	4	1	10	4	4	14
AC006116.22	1	0	1	3	0	1	1	0	7	6	1	2
AC006116.27	32	67	3	10	43	25	15	19	37	0	23	25
AC006130.4	0	0	0	0	0	0	0	0	0	3	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	2	0	0	0	0	1	0	1	0	2	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0	0	0	0	7	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	1	1	0	0	0	0	1	0	1	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	1	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	1	0	1	1	0	0	0	3	2	0
AC006366.3	0	0	0	0	0	0	0	0	0	2	0	0
AC006386.1	4	5	3	1	5	3	4	2	8	10	3	6
AC006390.4	0	0	0	0	0	0	0	0	0	1	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	2	0	0	1	1	0	2	1	0	1	0	3
AC006445.7	1	1	1	0	1	0	0	0	0	4	0	1
AC006449.1	7	9	8	5	5	8	3	0	3	5	1	5
AC006449.2	7	9	8	5	5	8	3	0	3	5	1	5
AC006461.2	0	2	0	0	1	0	0	0	0	1	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	1	0	1	0	0	0	0	0	0	3
AC006486.9	119	242	102	71	225	80	52	110	109	67	80	102
AC006499.1	0	0	0	0	0	0	0	0	0	2	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	1	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	3	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	5	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	2	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	3	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	1	0	0	0
AC006509.7	10	20	8	10	15	10	13	15	29	29	17	15
AC006538.4	0	13	0	0	0	8	0	0	0	0	2	0
AC006539.2	3	4	1	1	2	8	1	2	1	3	2	3
AC006539.3	0	0	0	2	3	4	0	0	0	2	0	2
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	3	1	1	1	2	0	0	0	0	0	1	2
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	37	32	11	25	30	37	8	3	27	17	9	29
AC006987.4	1	2	2	1	1	0	2	0	4	2	0	1
AC006987.5	0	0	0	0	1	0	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	1	0	0	0	2	2	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	2	2	2	0	2	0	0	1	0	4	0	0
AC006994.3	0	0	0	0	0	1	0	0	1	7	0	0
AC007000.10	1	2	0	0	0	1	4	0	2	0	1	3
AC007016.3	0	0	0	0	0	0	0	0	0	1	0	1
AC007040.11	7	27	14	9	10	13	10	6	18	36	10	25
AC007041.2	0	1	1	0	0	0	0	0	0	2	1	1
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	3	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	2	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	28	0	11	18	0	0	0	19	0	11	12
AC007192.4	182	277	262	218	195	392	182	79	496	74	82	349
AC007204.3	0	0	0	0	0	0	0	0	0	1	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	1	1	0	0	0	1	0	0	0	6	0	1
AC007237.2	0	0	0	0	0	0	1	0	0	0	0	0
AC007238.1	0	1	1	2	0	2	0	0	2	4	0	4
AC007253.1	0	0	0	0	0	0	0	0	0	1	0	0
AC007256.5	0	0	0	3	5	5	2	4	2	18	5	4
AC007272.3	0	1	1	0	1	1	0	0	3	2	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	2	0	0
AC007279.2	4	3	2	2	5	2	0	1	4	1	5	2
AC007283.4	1	0	0	0	0	0	0	0	0	0	0	1
AC007312.3	0	0	0	0	0	0	0	0	0	1	0	0
AC007318.5	0	30	11	14	0	12	0	6	12	14	5	15
AC007322.1	0	0	0	0	0	0	0	0	0	4	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	2	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	2	2	0	0	0	0	0	0	0	22	0	0
AC007325.2	2	0	0	0	0	0	0	0	0	0	0	0
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	1	1	2	0	1	2	6	0	8	8	10	16
AC007326.1	10	8	2	5	8	8	3	3	5	23	1	3
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	0	0	0
