	GSM2136955	GSM2136961	GSM2136966	GSM2136971	GSM2136967	GSM2136956	GSM2136957	GSM2136969	GSM2136973	GSM2136970	GSM2136972	GSM2136974	GSM2136978	GSM2136975	GSM2136958	GSM2136965	GSM2136963	GSM2136962	GSM2136964	GSM2136968	GSM2136976	GSM2136959	GSM2136977	GSM2136960
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	2	2	2	0	0	2	0	2	2	0	0	0	0	0	2	0	2	0	0	2	0	0
ABAT	619	221	187	212	349	626	426	277	110	258	255	113	185	117	433	191	336	246	323	317	132	348	178	346
ABBA01000934.1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABC13-47488600E17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ABC13-47656900H15.1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ABC13-48559800H2.1	0	0	0	6	6	0	0	0	3	3	6	6	0	0	4	0	4	0	4	0	0	6	9	10
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	0	0	0	1	1	6	1	1	1	0	1	1	1	0	1	1	2	0	0	1	1	1	1	0
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	3	0	11	0	7	0	6	0	0	0	0	2	0	1	1	0	0	3	0	7	0	0	0	2
ABC7-42418200C9.1	4	0	1	3	1	6	0	0	1	2	0	0	1	0	6	2	2	0	2	0	2	0	0	3
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	88	76	265	306	461	113	65	356	236	377	300	229	293	235	64	261	372	53	406	484	248	66	333	59
ABCA10	25	15	20	14	48	22	16	35	6	26	22	7	8	25	31	23	43	23	34	41	27	15	13	17
ABCA11P	16	3	20	5	11	23	11	14	9	21	5	7	3	9	12	13	23	4	22	5	7	4	2	8
ABCA12	4	1	0	2	0	8	1	0	0	1	4	0	0	0	3	0	1	1	0	0	1	2	0	2
ABCA13	29	8	8	22	16	32	12	9	8	7	16	14	18	9	16	7	14	7	15	19	7	19	14	21
ABCA17P	2	1	2	2	2	9	1	5	2	3	5	1	0	8	3	5	4	1	2	0	6	2	2	0
ABCA2	215	96	60	109	115	185	142	37	128	58	124	114	107	105	153	42	92	111	50	112	109	125	127	151
ABCA3	616	312	178	286	297	680	474	202	195	195	242	191	309	223	465	187	213	307	235	252	174	486	315	455
ABCA4	5	3	0	1	1	2	1	0	1	0	3	0	0	1	2	0	0	4	2	0	0	4	0	3
ABCA5	318	135	208	278	229	321	231	171	238	176	292	192	287	263	224	224	286	115	282	199	225	210	284	198
ABCA6	60	16	58	47	73	50	27	31	19	41	56	22	33	25	34	32	51	26	51	60	32	34	40	45
ABCA7	30	13	5	12	10	26	18	4	8	5	12	12	11	16	25	8	9	18	10	9	22	16	16	13
ABCA8	28	16	21	18	23	25	15	15	11	15	23	8	6	13	14	22	20	23	15	17	12	21	12	14
ABCA9	95	54	52	68	86	87	46	76	40	66	69	45	54	54	59	53	95	46	91	86	72	48	60	52
ABCB1	690	167	163	62	121	651	465	91	93	95	60	70	100	51	481	174	355	187	321	138	55	295	77	301
ABCB10	46	8	43	19	37	32	21	42	18	34	8	13	15	16	23	40	63	5	53	52	15	19	25	10
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ABCB11	1	0	1	0	2	3	3	0	0	0	0	1	0	0	2	1	2	0	0	5	0	0	0	0
ABCB4	69	40	7	6	17	63	52	15	8	13	3	14	1	2	34	4	4	26	9	9	1	45	0	50
ABCB5	12	10	8	7	5	12	5	8	4	2	7	2	10	7	6	4	3	3	8	4	7	11	8	16
ABCB6	54	22	15	32	18	43	37	24	7	33	27	9	22	16	32	17	17	20	22	12	10	31	25	27
ABCB7	145	43	90	76	132	125	104	93	52	112	82	40	87	59	78	87	130	50	117	125	57	73	106	72
ABCB8	34	23	10	18	22	26	40	8	32	10	13	34	27	25	32	11	16	27	10	13	25	20	22	24
ABCB9	26	17	14	29	23	22	25	21	24	19	19	28	19	18	18	12	20	19	19	37	19	27	15	22
ABCC1	41	22	53	16	55	43	28	59	14	68	21	24	32	12	32	56	53	16	69	66	14	21	39	25
ABCC10	31	10	18	15	26	29	17	28	23	18	12	22	21	39	18	16	26	12	25	32	28	24	36	23
ABCC11	7	5	5	4	3	7	2	1	2	4	3	1	11	3	1	3	5	5	1	1	0	3	5	3
ABCC12	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
ABCC13	16	5	2	2	1	18	6	1	1	6	2	3	5	1	5	3	1	4	4	5	0	4	4	1
ABCC2	28	7	7	6	39	26	21	27	5	28	9	7	8	5	11	9	22	9	22	24	3	18	8	22
ABCC3	8	11	10	10	5	12	1	7	3	2	5	6	7	6	8	8	10	6	7	9	1	7	7	5
ABCC4	12	1	2	6	1	5	4	2	6	0	7	2	26	9	9	7	8	0	9	4	5	8	30	8
ABCC5	176	83	92	275	126	201	145	100	194	122	297	187	216	228	150	67	118	83	90	132	220	130	230	145
ABCC6	14	10	5	8	5	13	9	18	7	2	6	7	5	4	9	5	4	6	11	7	8	4	7	3
ABCC6P1	0	0	0	0	2	3	1	0	0	0	3	0	1	0	1	1	0	4	1	2	0	0	1	1
ABCC6P2	2	3	1	1	0	5	1	0	6	5	1	2	0	0	2	0	2	0	2	0	0	0	1	1
ABCC8	5496	2202	924	2900	1329	5379	3778	1152	3066	1137	2858	3203	3433	2384	3794	880	1386	2205	1296	1400	2409	3574	3333	3506
ABCC9	930	573	275	444	544	1022	522	490	299	506	430	296	478	382	555	334	337	528	346	573	355	729	454	706
ABCD1	10	1	2	2	2	1	3	0	4	0	2	3	1	3	5	1	1	1	2	2	0	4	3	7
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	3	1	3	0	3	1	2	3	2	3	0	2	1	0	1	3	8	1	1	6	1	1	2	1
ABCD3	210	72	108	118	114	197	176	53	89	69	92	75	117	123	173	130	151	60	161	121	80	112	118	80
ABCD4	52	22	24	53	39	52	32	32	46	27	70	51	57	55	26	31	45	16	45	22	44	38	64	39
ABCE1	352	128	191	234	374	322	243	256	147	242	248	143	220	144	212	250	325	131	337	326	113	209	221	215
ABCF1	219	91	222	217	352	229	186	217	252	229	221	240	192	141	177	203	304	89	327	309	183	164	202	158
ABCF2	106	86	127	50	197	92	60	89	27	80	36	28	36	47	56	91	182	52	153	162	36	82	42	94
ABCF2P1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ABCF2P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCF3	141	37	84	106	101	159	85	69	102	74	96	100	140	75	119	66	88	49	84	90	66	110	138	113
ABCG1	86	46	116	204	186	76	62	172	188	158	204	169	180	107	58	127	207	38	191	222	115	75	176	92
ABCG2	2	0	0	5	3	2	1	1	0	3	4	1	0	1	0	0	2	0	2	1	2	2	0	1
ABCG4	5	0	0	1	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	4
ABCG5	10	1	0	5	5	4	4	3	7	4	3	2	4	2	3	3	5	4	7	0	1	1	4	5
ABCG8	0	0	0	1	1	0	0	1	0	3	1	1	0	0	2	0	2	1	3	0	0	0	0	1
ABHD1	14	7	10	6	9	14	3	4	6	2	9	4	18	9	13	4	10	6	3	10	9	2	16	9
ABHD10	606	285	314	489	648	664	467	411	451	405	491	380	458	368	457	305	539	256	501	580	366	406	426	437
ABHD11	30	15	16	23	19	25	27	20	14	22	21	14	5	13	28	10	17	13	20	24	8	13	4	14
ABHD12	129	96	61	102	119	145	102	80	126	76	124	138	122	72	103	58	105	76	113	101	74	119	115	105
ABHD12B	115	94	17	62	23	122	44	33	25	36	66	30	36	51	52	20	27	73	26	32	53	76	28	79
ABHD13	308	152	133	174	160	265	199	128	108	106	198	108	128	113	261	124	184	145	189	146	122	216	141	194
ABHD14A	61	21	26	42	40	52	30	17	42	34	32	34	31	23	37	19	24	26	42	34	23	34	27	37
ABHD14A-ACY1	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4
ABHD14B	82	46	41	73	69	68	69	46	81	39	77	67	66	36	68	46	51	42	59	57	40	84	52	79
ABHD15	70	28	32	79	45	65	51	22	87	32	71	91	104	72	48	35	49	27	48	43	69	55	88	52
ABHD16A	153	74	62	111	76	137	94	38	80	53	135	81	69	59	93	62	69	72	74	76	48	153	58	116
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	4	5	19	9	18	10	10	8	13	8	2	5	6	3	5	3	9	4	15	17	3	6	9	5
ABHD17AP1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
ABHD17AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	65	17	34	77	57	62	64	56	54	46	67	68	66	50	58	30	54	27	65	39	43	51	76	58
ABHD17C	9	3	7	7	13	10	15	7	8	2	5	11	18	10	8	11	7	2	15	9	6	3	17	11
ABHD18	97	29	107	40	117	89	50	93	31	107	42	27	29	33	48	87	114	22	141	107	41	67	42	59
ABHD2	2691	1164	874	1258	1186	2605	2021	923	1110	930	1160	1146	1542	812	2053	802	1073	1167	1006	1177	866	1769	1612	1793
ABHD3	299	101	594	107	596	322	208	488	125	476	118	122	136	104	201	590	1005	101	991	662	85	138	143	161
ABHD4	132	62	99	162	224	158	118	144	173	135	181	164	201	80	134	95	162	67	163	226	113	108	205	107
ABHD5	281	107	172	176	253	312	228	239	102	243	134	120	97	67	209	158	255	108	278	236	52	157	91	128
ABHD6	46	11	25	12	35	35	32	39	21	29	19	12	17	39	21	25	70	13	50	32	48	18	16	18
ABHD8	5	5	3	4	5	5	4	4	4	8	13	1	0	7	0	3	10	3	11	4	7	4	0	3
ABI1	322	109	158	228	222	277	257	225	130	193	205	110	143	156	271	174	216	94	192	208	146	187	155	210
ABI2	717	341	421	691	571	768	555	397	352	480	635	434	501	387	568	367	561	373	583	602	378	600	454	589
ABI3	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0
ABI3BP	35	8	14	15	13	30	25	9	16	18	20	12	12	10	18	6	11	8	8	8	14	18	12	8
ABL1	181	81	137	152	194	163	158	157	148	152	130	135	173	99	146	106	167	102	165	186	102	158	206	127
ABL2	214	92	241	151	313	233	142	253	88	262	119	67	130	86	162	247	315	90	310	312	78	171	147	167
ABLIM1	2128	816	900	913	1395	2101	1570	900	513	884	908	552	684	574	1504	909	1286	794	1213	1362	538	1298	705	1364
ABLIM2	41	11	38	32	55	42	34	43	32	44	20	36	56	31	34	41	61	27	66	60	37	29	72	24
ABLIM3	3	0	8	0	5	3	1	9	1	6	0	1	0	6	1	6	4	1	2	1	7	1	0	0
ABO	30	23	12	21	17	49	17	17	8	10	11	2	13	14	16	9	22	16	9	19	23	13	6	20
ABR	342	147	288	180	494	390	252	350	200	373	219	201	215	115	268	303	427	165	440	504	120	266	199	251
ABRA	1	2	0	1	2	3	2	3	1	2	1	0	3	2	2	2	3	1	6	6	2	0	2	1
ABRACL	151	49	108	60	209	172	107	108	25	108	70	34	49	52	109	115	156	66	201	205	34	91	53	77
ABT1	60	20	44	20	82	68	56	58	34	61	31	30	53	28	56	64	88	22	90	99	21	37	54	48
ABT1P1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0
ABTB1	10	9	13	2	23	8	13	5	11	11	3	6	9	0	12	9	9	10	11	17	7	7	12	7
ABTB2	7	1	14	4	23	4	7	11	8	13	1	2	4	3	5	26	24	7	34	18	6	4	6	4
AC000041.10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AC000081.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AC000095.12	6	4	3	5	24	5	0	10	8	4	3	2	7	2	3	5	11	1	8	10	2	4	2	6
AC000095.9	1	0	0	2	0	1	0	0	1	0	6	1	8	0	0	2	2	0	0	8	1	0	6	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	28	7	12	24	10	23	11	19	14	16	11	11	34	25	23	12	14	9	17	17	27	19	27	14
AC000374.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
AC002056.3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC002069.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC002075.3	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC002075.4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	1	1	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AC002310.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.17	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.9	2	5	0	0	0	5	3	21	0	7	0	0	0	2	0	0	0	0	7	0	0	7	0	7
AC002400.1	21	12	3	17	8	21	14	6	10	4	8	5	22	6	13	6	13	4	7	19	8	15	23	18
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	8	7	5	10	7	3	9	5	5	5	13	11	6	6	7	6	5	3	9	3	7	6	2	6
AC002486.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC002543.2	7	3	4	12	7	13	7	6	8	7	9	12	2	15	12	5	9	1	9	8	24	5	8	2
AC002553.4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	1	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2
AC002985.3	2	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
AC003002.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	0	1	4	0	2	0	0	0	0	4	0	0	0	1	1	0	0	0	3	3	4	0	2
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	10	1	1	15	0	3	4	0	12	5	1	21	3	5	7	6	0	0	2	7	3	0	31	4
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC003682.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	4	1	0	0	3	1	0	3	0	2	1	2	2	0	1	0	0	1	2	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	2	0	1	2	3	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	1	1	1
AC004057.1	189	126	170	102	219	190	176	209	133	231	149	97	126	110	151	133	243	119	273	260	77	148	138	151
AC004062.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC004074.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	11	5	9	8	24	26	13	10	7	8	19	3	22	10	0	4	8	5	12	0	5	2	23	18
AC004076.9	0	0	1	1	0	0	0	0	1	0	5	3	0	0	1	1	2	0	0	0	0	0	4	0
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004158.1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	5	8	3	1	3	6	1	1	5	1	2	3	4	4	1	4	6	9	6	3	1	2	2	2
AC004381.8	0	2	0	5	1	2	0	2	4	0	1	1	6	0	2	0	0	3	0	2	2	0	3	0
AC004383.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	0	1	0	2	2	2	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0
AC004453.8	1	0	3	1	0	0	1	1	1	1	1	1	0	1	0	2	1	0	1	2	1	1	0	2
AC004461.4	0	0	1	0	2	1	0	5	0	4	1	0	0	1	0	0	0	0	3	4	0	1	0	0
AC004556.1	0	0	3	4	0	3	0	0	6	0	6	0	4	0	0	0	0	0	0	0	2	0	0	0
AC004692.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004754.3	2	0	1	0	0	2	0	2	0	0	0	2	5	4	0	0	0	0	0	0	5	2	2	0
AC004813.1	10	5	6	17	6	22	11	17	18	4	23	18	17	15	15	15	9	9	10	13	18	3	19	7
AC004824.1	0	0	0	1	2	2	1	0	0	0	1	1	1	0	1	1	2	0	0	1	0	0	0	1
AC004824.2	0	0	0	1	2	2	1	0	0	0	1	1	1	0	1	1	2	0	0	1	0	0	0	1
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004840.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004854.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	23	1	2	8	4	24	10	3	11	10	5	15	5	1	5	0	6	1	1	6	2	17	4	8
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
