	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
Abhd16a	8.78125	8.765625	8.8046875	8.9140625	8.34375	8.8828125
Gm8069///Tomm5	9.59375	9.28125	9.6640625	10.0234375	9.96875	9.9609375
Rab7	11.34375	11.328125	11.1953125	11.2109375	11.515625	11.203125
Ddb1	9.875	9.453125	9.7890625	9.8984375	9.2734375	9.859375
Pfdn5	10.21875	10.109375	10.4765625	10.6484375	10.3515625	10.4375
Rfk	9.578125	9.484375	9.5	9.671875	9.578125	9.7421875
Txndc12	8.9765625	8.796875	8.796875	9.09375	8.953125	8.8359375
Rbm42	8.71875	8.890625	8.3828125	8.5	8.4609375	8.4609375
Psmc5	10.5078125	10.6171875	10.53125	10.3203125	10.015625	10.3671875
Tmem165	8.9765625	8.578125	8.515625	8.7265625	8.390625	8.7890625
Aup1	9.859375	10.09375	9.7578125	9.765625	8.609375	9.75
Hdac5	7.9609375	7.66015625	7.76171875	7.671875	7.75	7.6171875
Pfdn6	9.7421875	9.9140625	9.546875	9.7109375	8.9765625	9.4375
Dscr3	8.6796875	8.1953125	8.453125	8.4765625	8.6171875	8.4375
Cic	7.2265625	7.2890625	7.234375	7.04296875	6.140625	6.90234375
Riok3	10.7734375	10.6953125	10.609375	10.7421875	10.65625	10.6328125
Dctn5	9.109375	8.890625	9.1875	9.1484375	8.5703125	9.0703125
Rragc	10.0390625	9.7890625	9.953125	10.03125	10.4140625	10.0078125
Tbl3	6.9921875	7.47265625	7.0625	7.3125	7.3515625	7.08203125
Hp1bp3	10.125	10.359375	10.1484375	10.2265625	10.390625	10.1328125
BC031181	10.984375	10.828125	11.203125	10.9921875	11.2265625	11.09375
Abhd17a	9.8515625	9.8203125	9.9453125	9.84375	10.265625	9.9296875
Polr2f	9.734375	9.6640625	9.640625	9.7265625	9.7578125	9.78125
Ube2v1	8.8359375	8.8828125	8.84375	8.59375	9.1640625	8.921875
Snapin	8.5	8.2265625	8.265625	8.2734375	8.1796875	8.28125
Gbf1	8.375	8.828125	7.86328125	8.34375	7.70703125	7.7421875
Fryl	8.3671875	8.4609375	8.3125	8.140625	8.2890625	8.3125
Lamtor5	9.75	9.609375	9.59375	9.6875	9.9140625	9.7734375
Atox1	11.828125	11.828125	11.828125	11.7734375	12.15625	11.890625
Mrpl52	9.7265625	9.90625	9.9765625	9.8828125	9.9296875	9.6953125
Mrpl52	9.8046875	10.0390625	10	9.8984375	10.0390625	9.8671875
Tmem234	9.890625	10.0234375	9.5546875	9.828125	9.8828125	9.671875
Zbed6///Zc3h11a	11.2734375	11.3203125	11.3671875	11.2265625	11.1953125	11.1640625
Hnrnpul2	9.234375	8.953125	9.359375	9.015625	8.546875	8.96875
Sec22b	9.078125	9.1640625	8.75	9.0546875	9.0625	8.7890625
Ythdf1	9.9453125	9.6015625	9.53125	9.7890625	8.9375	9.2265625
Ube2r2	10.859375	11.0234375	11	10.9296875	11.0390625	10.953125
Itch	9.609375	9.3828125	9.6953125	9.625	10.15625	9.5859375
Wdr6	7.60546875	7.2890625	6.64453125	7.296875	7.05859375	6.9921875
Ncl	10.0703125	10.15625	10.234375	10.0078125	8.9140625	10.28125
Ncl	6.0859375	5.9921875	6.58203125	5.98828125	6.70703125	6.80078125
Ncl	8.3671875	7.9609375	8.3359375	8.4296875	5.2421875	8.078125
Elp2	6.984375	7.375	6.72265625	7.0625	7.31640625	6.9296875
Rbbp7	11.3359375	10.9765625	11.2578125	11.171875	11.3125	11.2578125
Aldh3a2	10.75	10.3203125	11.03125	10.8671875	11.171875	11.53125
Pnliprp1	3.921875	3.923828125	3.931640625	4.11328125	4.01953125	4.3984375
Morf4l2	11.0390625	10.9296875	11.0625	11.2734375	11.21875	11.1015625
Actg1	11.9609375	11.40625	11.6328125	11.4609375	11.4921875	11.828125
Armcx2	5.70703125	5.18359375	5.5	5.44140625	5.7734375	5.7734375
LOC101056240///Sumo2	12.359375	12.3671875	12.078125	12.2890625	12.46875	12.4296875
LOC101056240///Sumo2	11.3828125	11.359375	11.359375	11.359375	11.5	11.3515625
Vps35	10.6484375	10.390625	10.59375	10.7109375	11.109375	10.8125
Vps35	4.390625	4.38671875	4.328125	4.44921875	4.35546875	4.2265625
Cct8	10.109375	10.1875	10.6640625	10.234375	10.7109375	10.3828125
Pgc	3.876953125	3.86328125	3.8203125	3.845703125	3.845703125	3.814453125
Ganab	9.5078125	9.8125	9.3984375	9.5234375	8.5078125	9.375
Ublcp1	9.6015625	9.3203125	9.4609375	9.640625	9.6953125	9.421875
Ublcp1	7.30859375	6.73046875	7.2890625	7.24609375	6.046875	7.30078125
Ublcp1	7.0234375	6.4296875	6.8515625	7.125	6.2421875	6.88671875
Rnf34	7.75390625	7.80859375	7.7734375	7.79296875	7.90234375	7.89453125
Rbck1	8.359375	8.578125	8.234375	8.2578125	8.1796875	8.203125
Pnpo	11.21875	11.4609375	11.25	11.171875	10.921875	11.359375
Spin1	10.0546875	9.953125	9.859375	10.1953125	10.0390625	9.90625
Spin1	6.78515625	6.41015625	6.34375	6.90234375	6.30859375	6.15234375
Gm2444///Dazap2	11.1875	11.1796875	11.1640625	11.2265625	11.125	11.15625
Ddr1	5.6328125	5.6953125	5.78125	5.54296875	5.84375	5.87890625
Ddr1	4.62109375	5.12109375	4.63671875	4.88671875	4.640625	4.83203125
Wbp11	8.7890625	8.828125	8.90625	8.671875	9.0078125	8.984375
Gja1	6.87109375	4.71875	6.1875	5.78515625	6.8984375	6.27734375
Gja1	3.9765625	3.830078125	3.607421875	3.685546875	3.8359375	3.583984375
Slc16a1	10.4375	10.09375	10.2109375	10.5078125	10.2890625	9.8515625
Cx3cl1	4.59765625	4.5703125	5.015625	4.9453125	4.75	4.9296875
Cx3cl1	4.80078125	5.1171875	4.66015625	4.875	4.8203125	4.97265625
Clps	5.06640625	5.16015625	5.16015625	5.13671875	5.125	5.04296875
Plat	3.873046875	4.05859375	3.828125	3.712890625	4.6875	4.6640625
Srsf2	8.3125	7.94921875	7.76953125	8.296875	6.78125	7.65625
Tpbpa	3.69921875	3.5625	3.40625	3.470703125	3.373046875	3.42578125
Tpbpa	3.10546875	3.095703125	3.28125	3.416015625	3.205078125	3.2109375
Uhrf1	3.9765625	3.69921875	4.25390625	3.578125	4.8125	4.23046875
Uhrf1	4.69140625	4.57421875	4.578125	4.44921875	4.53515625	4.5859375
Gsn	7.53515625	6.34765625	7.68359375	6.6953125	8.734375	9.421875
Api5	9.5859375	9.640625	9.671875	9.7578125	9.96875	9.6953125
Atp6v1b2	8.359375	8.1875	8.7578125	8.1328125	8.78125	8.4609375
Trim27	3.26953125	3.541015625	3.451171875	3.537109375	3.4140625	3.6953125
Cct7	9.953125	10.1796875	9.609375	9.8125	9.6171875	9.7265625
Cct7	10.078125	10.015625	10.2265625	10.046875	9.46875	10.0078125
Anxa6	8.171875	8.3046875	8.03125	8.3515625	8.015625	8.2109375
Ppp2r1a	7.921875	7.95703125	7.68359375	7.92578125	6.8046875	7.80078125
Nono	9.0546875	9.296875	9.421875	9.171875	9.5546875	9.40625
Nptn	9.7890625	9.5078125	9.921875	9.734375	10.53125	9.9453125
Scd2	6.84375	5.546875	10.046875	5.69921875	8.765625	7.8203125
Scd2	4.65625	4.51953125	5.61328125	4.34375	4.359375	4.46484375
Scd2	3.875	4	6.30859375	3.833984375	4.60546875	3.8515625
Csnk1d	9.078125	9.078125	9.2734375	8.953125	8.140625	8.9140625
Atp6v1h	9.84375	9.7890625	9.875	9.828125	10.25	9.9453125
Serp1	11.9140625	12.09375	11.640625	12.1015625	11.828125	11.8828125
Serp1	10.6328125	10.2890625	10.0703125	10.7265625	10.0078125	10.015625
Lbr	8.3359375	8.125	8.1875	8.34375	8.2734375	7.98828125
Orc5	7.96484375	8.09375	7.6328125	7.97265625	8.1328125	7.91015625
Psmd2	11.09375	11.1171875	10.890625	11.09375	10.328125	10.828125
Agtr2	3.046875	3.099609375	3.166015625	3.1796875	3.201171875	3.046875
Rps29	13.5	13.4921875	13.421875	13.59375	13.6484375	13.2109375
Dusp6	10.4453125	9.59375	10.78125	9.921875	10.7421875	10.3671875
Prl3b1	3.5390625	3.572265625	3.783203125	3.8359375	3.615234375	3.740234375
Aldh18a1	4.859375	5.20703125	4.26953125	4.70703125	4.3984375	4.37109375
Klk1	3.546875	3.759765625	3.298828125	3.296875	3.484375	3.78515625
Serinc1	10.5078125	10.3046875	10.390625	10.6171875	10	10.4140625
Npm1	10.7109375	10.5859375	10.6484375	10.8359375	10.8125	10.8046875
Elovl5	12.6875	12.921875	13.09375	12.9296875	12.8515625	12.90625
Dync1i2	9.53125	9.6953125	9.859375	9.7421875	10.1484375	9.984375
Mlst8	6.1328125	6.32421875	5.90625	6.28125	5.74609375	6.26171875
Mlst8	4.23828125	4.9375	4.265625	4.1640625	4.58984375	4.1796875
Syt4	2.892578125	3.548828125	3.005859375	2.9921875	3.05078125	3.19140625
Syt4	3.818359375	4.23046875	3.904296875	4.02734375	4.15234375	3.84375
Ldhc	3.189453125	3.12890625	3.1328125	3.03515625	3.412109375	3.18359375
Ldhc	4.59765625	4.91796875	4.6875	4.66796875	4.61328125	4.4765625
Prl3d1	5.390625	6.00390625	5.6640625	5.5703125	5.76171875	5.66796875
Stmn1	7.56640625	7.09375	7.60546875	6.8671875	8.953125	8.3046875
Rasa3	7.00390625	6.49609375	7.01953125	7.05078125	7.0546875	7.1484375
Gm15210///Impdh2	9.7890625	10.0078125	9.6796875	9.8125	9.953125	9.71875
Gm15210///Impdh2	9.5703125	9.5703125	9.5234375	9.5625	9.328125	9.6015625
Def8	8.15625	8.1640625	8.171875	8.171875	7.54296875	8.2421875
Kitl	3.119140625	3.25390625	2.810546875	2.99609375	3.060546875	2.962890625
Kitl	5.7109375	4.99609375	5.6953125	5.6015625	6.43359375	5.703125
Emb	3.248046875	3.84375	3.9140625	3.681640625	3.845703125	3.853515625
Emb	5.02734375	5.23046875	5.50390625	5.0859375	5.36328125	5.45703125
Eif3c	10.71875	10.8359375	10.5546875	10.6796875	10.3359375	10.53125
Eif3c	9.34375	9.2890625	9.0703125	8.8828125	8.6796875	9.2578125
Kpna2	10.328125	10.2890625	10.0859375	10.4765625	10.328125	10.234375
Tyrp1	3.595703125	3.525390625	3.21484375	3.8046875	3.501953125	3.32421875
Tyrp1	3.306640625	3.498046875	3.302734375	3.365234375	3.5234375	3.337890625
Eif4g2	11.0546875	10.8515625	11.75	11.5703125	11.8828125	11.7421875
Bpgm	6.90625	5.7890625	6.50390625	6.57421875	5.87890625	6.28515625
Bpgm	7.59375	7.5703125	7.12890625	7.57421875	7.4609375	7.4921875
Unc45a	6.73046875	7.05078125	6.75	7.0859375	6.70703125	7.015625
Cct4	10.71875	10.5859375	10.9375	10.84375	10.953125	10.84375
Cct4	4.36328125	4.296875	4.26953125	4.33984375	4.20703125	4.265625
Trim28	9.375	9.84375	9.2890625	9.359375	9.296875	9.2578125
Calu	9.734375	9.5078125	9.7578125	9.65625	9.7265625	9.6640625
Tgfbi	8.828125	8.140625	9.265625	7.984375	8.703125	9.15625
Hnrnph1	10.4453125	10.3828125	10.6015625	10.6015625	10.7890625	10.4609375
Actr1a	9.3203125	9.5546875	9.0625	9.1484375	9.4609375	9.125
Spry1	6.16796875	5.859375	5.96484375	5.55859375	6.3359375	6.015625
3010003L21Rik	4.11328125	4.02734375	3.8046875	3.923828125	3.978515625	3.978515625
Rps26	12.5703125	12.625	12.46875	12.65625	12.5078125	12.3828125
Dpysl3	4	3.400390625	3.873046875	3.833984375	3.91015625	4.1953125
Rrm1	7.51953125	7.15625	7.671875	7.359375	8.1015625	7.796875
Rplp2	12.921875	13.0078125	12.953125	13.0234375	12.90625	12.828125
Lamp1	12.6875	12.7265625	12.6015625	12.765625	12.6875	12.71875
Ghitm	11.40625	11.125	11.4296875	11.453125	11.7578125	11.4375
Ghitm	9.921875	9.875	10.1875	10.2421875	10.296875	10.265625
Cela3b	4.44921875	4.3359375	4.44921875	4.59765625	3.841796875	4.046875
Cela3b	6.24609375	6.50390625	6.75390625	6.41796875	6.66015625	6.72265625
Chgb	3.431640625	3.75	3.71484375	3.455078125	3.779296875	3.43359375
Sh2d3c	6.46875	6.390625	6.62109375	6.3046875	6.09765625	6.421875
Tfg	10.3359375	10.609375	9.875	10.21875	10.125	9.8984375
Hdgf	10.2890625	10.6328125	10.0859375	10.265625	10.234375	10.0390625
Hsp90b1	12.53125	12.7578125	12.5703125	12.71875	12.6171875	12.734375
Papss1	8.4921875	8.8984375	8.2734375	8.28125	8.703125	8.3515625
Suclg1	11.625	11.625	11.9453125	11.8828125	12.125	12.15625
Sgpl1	8.8671875	8.875	8.65625	8.8515625	8.828125	8.6171875
Sgpl1	4.20703125	4.3671875	4.55859375	4.17578125	4.34765625	4.46484375
Enpp2	5.984375	5.92578125	6.87890625	6.41796875	7.60546875	7.109375
Snurf///Snrpn	10.375	10.5703125	10.1875	10.4375	9.96875	10.2109375
Snurf///Snrpn	10.1875	10.4375	10	10.1796875	9.796875	10.015625
Mgst1	13.921875	13.9609375	13.953125	13.9765625	13.984375	13.9609375
Mgst1	4.91015625	4.71875	4.2578125	4.3984375	4.56640625	4.25390625
Junb	6.64453125	6.82421875	8.5234375	6.36328125	4.6875	6.62109375
Kit	3.828125	4.0390625	3.68359375	3.873046875	3.986328125	3.6640625
Plod3	8	8.4765625	7.59765625	7.796875	7.89453125	7.85546875
Aldh7a1	5.703125	4.875	5.62109375	5.921875	4.91015625	5.63671875
Slc38a1	5.375	5.98828125	5.578125	5.61328125	5.83203125	5.6484375
Lpl	8.0234375	6.61328125	9.2421875	7.6484375	9.7421875	9.28125
Reg1	5.453125	3.572265625	3.51953125	3.91015625	3.650390625	3.44140625
Tmsb4x	12.15625	11.1484375	12.3828125	11.375	11.859375	12.3046875
Ccnd3	8.0859375	8.484375	8.2734375	7.875	7.68359375	7.8359375
Tspyl1	8.0625	7.28515625	8	8.15625	7.99609375	8.3671875
Stip1	7.81640625	8.171875	8.5078125	8.265625	6.83984375	8.4453125
Ciapin1	9.9921875	9.953125	9.71875	9.921875	9.5078125	9.625
Impact	8.5625	8.1015625	8.1875	8.09375	8.4375	8.2734375
LOC102642137///Gm15483///Rps13-ps4///Rps13	11.875	11.7890625	11.7734375	12.0703125	11.859375	11.75
LOC102642137///Gm15483///Rps13-ps4///Rps13	5.453125	5.50390625	4.984375	5.3984375	5.25390625	5.359375
Hnrnpab	11.609375	11.7265625	11.578125	11.59375	11.640625	11.5625
Ddx1	9.890625	9.6875	9.8359375	9.8828125	9.84375	9.78125
Mthfd1	11.3515625	11.21875	11.5078125	11.2421875	11.75	11.6328125
Mthfd1	10.65625	10.59375	10.9609375	10.890625	10.6015625	10.7734375
Tpi1	12.1171875	12.0078125	12.2265625	12.0390625	12.2578125	11.984375
Npdc1	6.0390625	5.671875	5.828125	5.73046875	6.265625	6.1484375
Cstf2t	9.8671875	9.84375	9.8046875	9.8671875	9.703125	9.8046875
Tnfrsf19	3.65625	3.794921875	3.978515625	3.92578125	4.2578125	3.900390625
Marcksl1	7.0625	7	6.85546875	6.92578125	7.0859375	7.16796875
Ndn	4.81640625	4.17578125	4.65234375	4.24609375	4.54296875	4.93359375
Tnp1	3.384765625	3.53515625	3.431640625	3.771484375	3.49609375	3.6328125
Nup62	7.6953125	7.59375	7.80078125	7.78125	8.140625	7.7265625
Nup62	5.90234375	5.703125	5.7421875	6.10546875	6.421875	5.984375
Actc1	3.849609375	4.28125	4.05859375	3.919921875	4.3203125	4.03125
Map1lc3b	11.1171875	11.140625	11.2578125	11.15625	11.609375	11.3515625
Map1lc3b	10.1796875	10.1796875	10.2421875	10.2890625	10.4375	10.328125
Map1lc3b	11.0078125	10.859375	10.90625	11.1640625	10.8515625	11.046875
Igf2	3.421875	3.650390625	3.6328125	3.421875	3.646484375	3.70703125
Atp9a	8.90625	8.9765625	8.8671875	8.8515625	8.09375	8.7109375
Cox5a	12.984375	12.8203125	13.0859375	13.078125	13.0390625	13.0625
Cops8	8.546875	8.5703125	8.25	8.65625	8.4609375	8.46875
Smoc2	5.26171875	5.5390625	6.078125	5.140625	6.28515625	6.80078125
Bcar3	9.6796875	9.890625	9.46875	9.7578125	9.21875	9.5
Pdcd6ip	8.421875	8.6484375	7.87890625	8.7265625	8.6640625	8.1328125
Spink1	4.1015625	3.791015625	9.7109375	3.970703125	9.5234375	8.46875
Fmod	4.421875	4.734375	4.7890625	4.5703125	4.6953125	4.92578125
Zfand2a	8.6484375	7.8828125	9.4921875	8.453125	9.875	8.3671875
Zfand2a	6.9921875	6.546875	7.94140625	7.0078125	8.25	7.08984375
Gm5621///Rpl10	13.171875	13.125	13.09375	13.2265625	12.9140625	13.1015625
Sdc1	10.4375	10.6640625	10.546875	10.6953125	10.6328125	10.484375
Sdc1	9.2265625	9.3046875	9.203125	9.5546875	8.96875	9.171875
Mcm5	4.65625	4.62109375	4.7734375	4.46875	5.14453125	4.8359375
Pigq	8.828125	8.6015625	8.703125	8.6796875	8.453125	8.7109375
Creg1	13	12.8828125	12.984375	13.0390625	12.8671875	13.0703125
Creg1	12.203125	12.1484375	12.3203125	12.328125	12.5078125	12.5390625
Cpe	3.73046875	3.00390625	3.177734375	3.166015625	4.54296875	4.05859375
Pebp1	12.2890625	12.6171875	12.296875	12.46875	12.5390625	12.4453125
Fkbp10	5.14453125	5.2578125	5.046875	4.86328125	4.875	5.0859375
Mark2	7.90625	8.3125	7.83203125	7.62109375	7.125	7.5625
Mark2	5.37890625	5.859375	5.60546875	5.68359375	5.78515625	5.65234375
Try5///Try4	3.025390625	3.564453125	3.427734375	3.611328125	3.060546875	3.466796875
Prm1	7.39453125	7.8671875	7.32421875	7.65625	7.390625	7.16796875
Cdk16	7.0859375	7.609375	7.078125	7.14453125	6.98046875	6.90625
Rrp1	7.2734375	6.55078125	7.09765625	6.9296875	4.91015625	6.75390625
Slc2a4	6.34375	6.52734375	6.51953125	6.66015625	7.15625	6.515625
Slc2a4	4.890625	5.21484375	5.13671875	4.98046875	4.890625	5.19921875
Mpo	3.87109375	4.23046875	4.20703125	4.11328125	4.12109375	4.08203125
Itm2c	9.3203125	8.5625	9.1171875	8.8828125	8.703125	9.0078125
Eif3h	11.1171875	10.953125	10.9453125	11.0859375	11.03125	10.9375
Hnrnph2	10.1171875	10.3046875	10.5703125	10.53125	10.7421875	10.4296875
Scd1	13.5546875	13.4609375	13.9921875	13.2265625	14.015625	13.3359375
Scd1	9.6015625	9.1171875	10.8984375	8.5625	10.5234375	8.734375
Ndufv1	11.84375	11.7890625	12.0703125	11.921875	12.34375	12.1015625
Ndufv1	10.75	10.671875	10.875	10.859375	10.8828125	10.828125
Kap	4.9609375	5.046875	5.12890625	5.09375	5.29296875	5.359375
Kap	3.275390625	3.41015625	3.1875	3.30078125	3.390625	3.36328125
Cox6c	12.7265625	12.75	12.796875	12.8984375	13.015625	12.796875
Marcks	8.1640625	6.3984375	8.3359375	7.48828125	8.4609375	8.25
Marcks	6.37109375	5.6796875	6.875	5.6796875	6.43359375	6.74609375
Marcks	7.9375	6.6328125	8.0234375	7.37109375	7.93359375	8.125
Map2k2	10.40625	10.703125	10.3671875	10.3828125	10.3984375	10.359375
Carhsp1	9.140625	9.46875	9.25	9.4375	8.7890625	9.140625
Carhsp1	9.03125	8.828125	8.546875	9.0546875	8.0234375	8.6484375
Isyna1	6.4140625	6.1328125	6.578125	5.54296875	5.6015625	6.21875
Tubb3	3.4375	3.587890625	3.298828125	3.451171875	3.279296875	3.283203125
Rpl7	12.2890625	12.3046875	12.265625	12.3203125	12.1875	12.15625
Atp5g2	11.171875	11.125	11.328125	11.3359375	10.8515625	11.21875
Herpud2	9.59375	9.3046875	9.6875	9.640625	9.90625	9.6328125
Herpud2	7.54296875	7	7.61328125	7.57421875	7.15625	7.36328125
Lcp1	10.3125	10.546875	9.8671875	10.28125	9.9765625	9.75
Acadm	12.671875	12.6796875	13.078125	12.96875	13.34375	13.296875
Sf3b3	8.515625	8.921875	8.484375	8.390625	8.8828125	8.3984375
Clcn4	9.40625	9.578125	9.6875	9.59375	10.140625	9.8046875
Hdlbp	10.7734375	11.1953125	10.5078125	10.734375	10.6640625	10.453125
Hdlbp	8.4296875	8.2578125	8.0703125	7.7734375	6.73046875	7.93359375
Vcam1	5.8359375	5.82421875	6.5703125	5.69140625	5.9609375	6.28125
Vdac2	11.1953125	11.109375	11.171875	11.25	11.203125	11.21875
Klhdc3	10.7578125	10.90625	10.3828125	10.6640625	10.1640625	10.578125
Pigo	7.21484375	7.5234375	7.44140625	7.39453125	7.50390625	7.359375
Sqle	10.3125	10.546875	9.8125	9.6953125	9.2734375	9.6015625
Cyp2e1	14.0234375	13.984375	14.03125	14.0625	13.984375	14.0703125
Casp6	9.0078125	8.6796875	9.3359375	9.1328125	9.3203125	9.2890625
Txnip	8.7578125	8.1015625	9.0078125	8.5234375	9.484375	9.4921875
Txnip	6.171875	5.8828125	6.5546875	6.15625	5.53515625	6.72265625
Vdac1	11.15625	11.0859375	11.25	11.2734375	11.25	11.171875
Hey1	4.93359375	5	5.171875	5.046875	5.18359375	5.3671875
Gm21399///Prdx1	13.3046875	13.0625	13.328125	13.3828125	13.34375	13.375
Cotl1	8.828125	8.8515625	8.7890625	8.890625	8.7265625	8.8515625
Cotl1	7.64453125	7.06640625	7.5390625	7.30859375	6.15234375	7.5
Cldn11	2.92578125	2.986328125	3.193359375	3.328125	3.16796875	3.4765625
Ywhah	10.015625	9.6953125	10.109375	9.78125	10.671875	10.1640625
Psmc1	10.640625	10.5078125	10.6875	10.4921875	10.328125	10.4296875
Mdk	5.98828125	5.8828125	5.96484375	5.8359375	5.80078125	5.9921875
Satb1	3.41796875	3.59765625	3.85546875	3.33203125	3.43359375	3.689453125
Satb1	3.44921875	3.423828125	3.599609375	3.3203125	3.46875	3.509765625
Tspan3	7.16796875	6.73828125	6.9140625	6.87890625	7.6640625	7.140625
Ehd1	8.1171875	8.0234375	8.0390625	8.0703125	7.95703125	8.25
Ehd1	8.421875	8.359375	8.34375	8.4375	8.140625	8.5390625
Ehd1	6.18359375	6.203125	6.15625	6.23046875	5.859375	6.01171875
Pld3	7.890625	8.1640625	7.640625	7.66015625	7.48046875	7.79296875
Abce1	9.234375	9.1015625	9.328125	9.3203125	9.4453125	9.375
Abce1	9.5	9.4921875	9.390625	9.625	9.53125	9.546875
Tap1	8.125	6.765625	7.32421875	6.85546875	6.35546875	6.9609375
Copg1	7.9609375	8.03125	8.171875	7.92578125	8.125	8.2890625
Dr1	8	7.4375	8.1640625	8.4140625	8.421875	8.3515625
Dr1	4.4921875	3.646484375	4.09765625	4.5234375	4.046875	3.814453125
Atp5g1	12.171875	12.2109375	12.3359375	12.25	12.3984375	12.3203125
Fabp5	8.9765625	10.7265625	8.40625	8.3984375	9.5390625	8.3828125
