	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
ABC13-47656900H15.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	7	4	13	9	8	0	3	15	5	4	0	7	16
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	31	19	50	13	9	14	4	6	2	10	14	31	42
ABC7-42391500H16.4	0	0	0	0	2	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	326	636	336	189	96	75	0	233	121	135	42	188	584
ABC7-42418200C9.1	3	14	11	3	3	4	0	4	0	3	3	4	12
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	4	2	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	1	0	0	0	0	0	0	9	0	0	0
ABCA1	1873	3084	2345	2155	1818	917	264	3719	851	1502	1572	2767	2145
ABCA10	869	1117	847	645	564	256	124	2520	303	786	643	778	1109
ABCA11P	215	236	185	145	163	48	5	260	62	122	138	186	193
ABCA12	773	896	1965	612	588	409	26	294	268	145	182	1140	1377
ABCA13	124	220	87	55	91	78	3	64	68	54	95	116	79
ABCA17P	44	39	69	23	28	15	6	71	12	20	38	69	52
ABCA2	1036	1791	1296	1647	1451	1061	202	1665	822	1016	937	1762	1954
ABCA3	452	726	419	604	498	402	80	653	227	461	444	661	746
ABCA4	71	127	91	11	22	0	16	21	18	38	5	17	22
ABCA5	2376	2101	2274	1646	1461	1178	150	2084	767	1587	1215	3166	2745
ABCA6	1155	1732	1081	898	722	269	250	4065	385	1026	600	739	1003
ABCA7	655	839	624	1105	869	838	68	580	501	279	463	913	1583
ABCA8	874	1554	1033	769	645	206	118	3763	443	1288	582	583	999
ABCA9	1000	1474	1053	791	713	262	107	2814	448	1069	648	925	1092
ABCB1	100	54	151	57	41	19	3	148	22	59	69	41	78
ABCB10	345	423	378	323	339	181	54	450	140	325	245	456	405
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	1	0	0	0	0	0	0	0	3	0	2
ABCB10P4	0	0	0	0	3	0	0	0	0	0	0	6	0
ABCB11	30	60	85	95	92	53	5	17	16	1	20	43	79
ABCB4	65	123	64	76	53	14	17	141	34	42	37	88	65
ABCB5	60	94	61	70	23	12	0	70	18	33	44	62	64
ABCB6	274	425	358	276	249	119	26	256	85	109	114	345	419
ABCB7	251	352	305	181	169	173	30	296	79	207	182	326	292
ABCB8	516	858	799	735	626	382	66	656	314	326	321	775	969
ABCB9	373	420	468	376	367	159	42	363	195	293	244	490	523
ABCC1	1276	1823	1548	1356	1230	787	120	1379	615	927	721	1532	1635
ABCC10	787	1037	1036	1135	971	601	99	829	511	559	525	1018	1207
ABCC11	43	89	89	36	43	31	0	37	10	11	21	57	59
ABCC12	1	4	7	0	0	0	0	0	0	0	0	0	0
ABCC13	56	29	48	33	7	11	0	54	11	20	31	45	57
ABCC2	87	121	165	119	118	137	2	103	49	72	60	434	128
ABCC3	851	1505	1640	1691	1675	914	20	787	749	160	470	1707	2593
ABCC4	210	266	203	120	100	84	5	244	118	99	72	256	204
ABCC5	1744	1787	2344	1517	1421	921	110	1213	636	791	693	2215	2460
ABCC6	252	276	142	224	171	25	32	493	89	192	169	172	278
ABCC6P1	13	8	4	10	6	0	0	15	8	17	3	10	11
ABCC6P2	2	0	0	0	0	0	0	13	0	4	0	0	4
ABCC8	12	3	19	6	5	2	2	24	0	1	2	14	16
ABCC9	1747	2189	1743	1169	1081	426	180	3889	752	1216	701	1903	1584
ABCD1	88	160	81	98	101	55	13	185	53	54	72	136	152
ABCD1P2	0	0	1	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCD1P5	3	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	7	12	19	51	26	6	4	315	17	0	3	2	14
ABCD3	826	979	1041	421	382	440	45	812	299	863	576	1012	1023
ABCD4	892	1477	1168	1201	1056	661	192	1310	536	664	541	1198	1414
ABCE1	522	654	759	305	245	273	45	595	180	598	449	745	551
ABCF1	759	1357	1256	1033	880	594	180	882	422	764	676	937	1154
ABCF2	485	902	922	533	505	391	74	548	212	507	484	1000	822
ABCF2P1	0	0	0	0	0	0	0	2	0	0	0	0	1
ABCF2P2	2	2	11	0	0	0	0	0	0	0	0	1	5
ABCF3	764	1023	919	1023	881	680	146	871	365	765	594	930	1018
ABCG1	321	534	337	373	315	170	26	576	201	299	364	485	385
ABCG2	33	44	58	12	19	5	2	75	1	28	34	36	27
ABCG4	5	4	5	1	9	2	2	5	8	2	5	9	14
ABCG5	54	56	71	17	28	7	9	49	14	34	26	84	61
ABCG8	0	2	2	1	5	0	0	2	0	0	0	0	3
ABHD1	72	129	99	65	52	34	16	111	34	76	41	118	112
ABHD10	261	264	198	92	86	79	14	303	82	256	183	238	220
ABHD11	251	358	247	312	293	127	25	248	152	273	270	324	431
ABHD12	330	515	424	305	341	200	28	438	106	302	292	393	446
ABHD12B	258	494	366	224	215	136	14	362	108	304	200	399	333
ABHD13	294	314	229	128	99	70	27	264	72	224	135	275	288
ABHD14A	92	116	50	60	50	18	7	134	27	57	50	88	94
ABHD14A-ACY1	25	55	80	18	12	0	23	33	20	12	25	45	34
ABHD14B	506	729	544	291	314	214	60	769	141	535	438	592	531
ABHD15	146	233	181	134	138	64	22	395	59	146	114	193	193
ABHD16A	350	533	423	433	334	263	32	403	148	298	245	410	554
ABHD16B	43	75	61	55	26	10	6	56	14	17	18	57	67
ABHD17A	895	1557	1266	907	739	341	101	766	332	418	341	1091	1655
ABHD17AP1	15	34	27	17	17	0	0	13	0	2	2	13	21
ABHD17AP3	4	4	12	4	0	0	0	0	0	0	0	1	10
ABHD17AP4	0	1	0	0	0	0	0	0	0	0	2	1	0
ABHD17AP5	0	0	0	0	0	0	0	1	0	0	0	0	0
ABHD17AP6	0	0	0	2	1	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	139	174	125	78	72	62	10	165	64	127	104	158	121
ABHD17C	248	327	215	174	118	60	14	216	93	355	192	310	324
ABHD18	310	396	364	258	201	142	37	409	147	299	208	439	438
ABHD2	2973	3751	2996	1805	1546	995	373	3136	753	2904	2548	3062	2776
ABHD3	141	177	101	85	80	58	8	144	48	130	74	127	134
ABHD4	276	327	310	202	127	104	21	469	112	295	151	288	410
ABHD5	317	780	362	187	176	166	28	368	101	286	206	331	387
ABHD6	218	422	275	204	194	98	18	283	95	137	128	312	333
ABHD8	67	139	79	78	47	13	3	50	21	41	49	104	92
ABI1	810	809	1036	520	513	378	69	885	285	693	448	933	925
ABI2	1641	1911	1621	1103	840	706	173	1805	509	1646	1394	1904	1672
ABI3	43	101	73	93	54	43	3	108	54	22	33	69	109
ABI3BP	1228	1974	746	543	496	245	90	2117	541	365	247	652	756
ABL1	842	2094	956	874	773	396	135	1422	385	585	471	849	1068
ABL2	924	1583	1425	850	696	696	107	1297	418	1380	828	1246	1276
ABLIM1	3664	4336	4335	2412	2163	1757	376	4619	1251	2744	2241	3415	3871
ABLIM2	277	384	203	380	394	262	44	269	157	186	222	308	505
ABLIM3	492	675	548	827	829	229	128	1202	320	477	592	265	407
ABO	418	421	344	345	297	140	65	460	105	279	355	432	483
ABR	1835	2704	2330	2449	2363	2147	461	2448	1193	1009	1355	2393	2865
ABRA	47	42	43	23	19	18	2	42	5	35	33	35	40
ABRACL	104	151	105	41	44	14	14	51	18	100	59	46	64
ABT1	233	342	282	148	158	82	17	238	80	223	137	245	260
ABT1P1	8	13	16	5	3	0	0	17	9	6	6	21	11
ABTB1	588	759	791	769	680	411	81	807	242	354	403	555	1021
ABTB2	283	684	357	453	335	212	64	341	127	305	320	436	641
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	2	0	0	6	2	0	5	2	5	7	6	0	6
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	29	55	19	31	39	12	10	42	12	19	30	43	46
AC000081.2	2	0	3	0	0	0	0	0	0	5	2	1	2
AC000089.3	20	32	28	93	42	32	5	34	9	37	30	38	41
AC000095.12	10	19	11	4	4	12	0	20	5	7	2	19	12
AC000095.9	7	11	14	6	13	0	1	5	0	3	8	9	12
AC000111.4	2	0	1	13	4	2	0	5	3	25	4	12	23
AC000111.5	2	4	7	5	0	0	6	2	0	9	2	2	10
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	266	281	327	237	207	98	47	327	86	253	202	437	364
AC000374.1	0	1	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	1	0	0	0	0	0	0	0	0	0	2	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002127.2	0	0	0	2	0	0	0	0	0	0	0	0	0
AC002310.10	4	4	2	3	4	0	0	5	0	0	4	3	6
AC002310.11	0	0	0	0	0	10	0	20	1	3	0	0	27
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.17	3	4	8	1	5	2	0	4	0	0	0	3	2
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	10	18	19	5	10	0	0	32	3	4	1	3	5
AC002398.9	0	27	0	0	0	19	1	0	12	15	0	0	0
AC002400.1	40	42	47	31	21	4	0	48	28	28	20	28	47
AC002429.4	4	0	1	4	0	0	0	1	0	0	0	0	3
AC002429.5	125	137	114	57	59	28	14	128	44	81	67	134	139
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	2
AC002486.3	0	0	2	0	0	0	0	0	0	0	0	0	3
AC002519.6	0	1	0	0	4	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	5	1	8	0	0	0	2	0	0	8	6	6
AC002543.2	79	69	50	13	27	17	0	93	13	42	22	88	84
AC002553.4	4	12	10	0	8	2	0	2	1	4	7	7	6
AC002984.2	9	5	3	0	6	3	0	12	0	10	9	8	14
AC002985.3	19	16	11	25	10	0	2	16	0	4	3	9	12
AC003002.4	0	0	0	0	0	1	0	0	2	4	0	0	0
AC003002.6	5	13	13	11	14	0	0	6	0	16	0	26	11
AC003005.4	0	1	0	0	0	0	0	0	0	0	0	1	0
AC003006.7	0	0	9	3	13	2	0	0	0	6	0	0	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	9	26	40	21	12	3	3	33	13	18	10	25	25
AC003682.17	4	2	3	0	1	0	0	1	0	4	0	0	3
AC003958.1	14	19	33	4	11	6	1	2	2	1	1	15	22
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	10	9	0	3	7	0	0	0	0	0	0	0	6
AC003989.3	41	20	31	4	5	0	0	26	0	12	2	19	24
AC003989.4	68	78	98	29	27	20	0	77	13	54	22	82	74
AC004004.2	5	7	3	1	0	2	0	3	0	0	0	0	4
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	5	10	3	7	0	8	14	8	0	10	7	5	12
AC004022.7	0	1	1	0	0	0	0	0	0	0	1	3	2
AC004022.8	17	28	15	4	6	1	0	19	0	1	26	20	23
AC004057.1	351	448	401	112	41	21	17	286	43	781	50	242	211
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	3	3	0	0	2	4	0	4	0	1	2	2	4
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	92	125	122	38	37	22	3	132	27	52	69	89	107
AC004076.9	4	5	1	10	1	3	0	8	6	20	11	4	17
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004158.1	3	0	0	0	0	0	0	0	0	0	0	0	0
AC004159.1	0	2	0	1	0	0	0	3	0	0	0	2	0
AC004231.7	0	13	0	6	0	0	0	0	1	16	0	0	2
AC004381.6	79	124	128	50	51	11	9	84	21	88	31	90	97
AC004381.8	14	24	26	19	4	8	5	22	8	27	24	4	8
AC004383.3	1	0	2	9	9	1	0	3	0	2	0	5	6
AC004386.3	0	2	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	0	2	0	1	0	0	0	1	5	0	0	1	4
AC004453.8	14	7	16	3	4	0	1	15	20	5	3	12	22
AC004461.4	17	29	28	7	10	4	1	16	10	8	3	16	27
AC004556.1	0	4	0	26	11	0	0	0	0	0	35	0	0
AC004692.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004754.3	0	18	0	28	0	0	0	3	0	0	2	20	9
AC004813.1	157	206	178	99	79	16	15	129	54	68	35	158	208
AC004824.1	30	22	18	6	11	6	0	23	6	14	7	25	15
AC004824.2	30	22	18	6	11	6	0	23	6	14	7	25	15
AC004837.3	1	0	0	3	0	0	0	0	0	0	0	0	1
AC004840.8	2	4	7	9	8	4	0	6	6	0	6	9	10
AC004854.5	1	0	0	0	2	0	0	5	12	0	3	6	5
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	1	2	0	1	2	0	0	1	0	3	0	8	1
AC004893.10	49	72	71	28	20	11	6	40	7	21	27	85	54
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	11	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	4	0	0	0	0
AC004938.5	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004945.1	14	44	9	13	8	0	0	30	2	10	0	15	6
AC004951.5	60	78	57	99	89	63	12	47	22	29	51	65	66
AC004953.1	13	14	27	6	6	7	0	13	11	10	7	30	23
AC004967.7	28	44	17	28	20	16	0	36	17	11	24	35	55
AC004980.10	16	20	8	20	16	0	2	24	8	12	4	26	18
AC004980.7	270	473	345	261	320	90	26	389	118	219	107	453	446
AC004980.8	3	6	7	0	1	15	0	4	2	5	3	7	8
AC004980.9	178	187	137	110	117	59	12	152	0	139	82	202	178
AC004985.12	71	153	85	188	169	57	31	145	49	70	108	91	195
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	6	0	0	0	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	4	0	0	0	0	0	0	0
AC005014.5	0	0	1	1	5	0	1	3	0	0	1	0	7
AC005017.2	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	2	0	0	0	0	0	0	0	0	0
AC005033.6	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	2	6	0	0	0	0	0	1	0	2	2	3	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	54	53	47	58	13	0	2	59	16	60	47	64	44
AC005042.3	3	0	0	0	0	0	0	0	0	0	0	0	6
AC005077.14	72	71	57	97	50	31	6	57	29	56	27	73	120
AC005077.5	0	0	1	0	0	1	0	0	0	0	0	1	1
AC005077.7	2	1	1	7	0	0	0	1	3	0	0	1	0
AC005077.8	14	18	25	12	19	8	0	16	4	10	12	6	19
AC005086.1	7	4	10	4	5	1	1	10	1	3	8	16	5
AC005086.2	8	10	18	15	4	0	0	6	4	10	2	12	28
AC005086.3	46	95	74	52	43	25	17	67	30	68	49	80	99
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	1	2	0	0	3	0	0	0	0	0	0	0	0
AC005105.2	8	18	11	8	1	0	2	7	1	4	6	8	4
AC005154.7	135	176	155	147	139	62	21	116	68	73	72	159	207
AC005154.8	29	17	27	22	17	20	5	32	13	32	46	45	28
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	9	25	13	20	3	4	1	6	3	21	13	20	8
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	1	2	3	0	0	0	0	0	0	0	5	2
AC005189.6	0	0	0	0	0	0	0	1	0	3	0	0	1
AC005229.5	0	0	1	0	0	0	0	0	0	0	0	3	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	1	0	0	2	0	0	0	1	0	0	0	1	1
AC005251.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.3	0	1	0	1	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	2	0	0	0	0	0	0	0	0
AC005255.6	0	2	3	0	0	0	0	0	0	0	0	4	0
AC005262.4	11	9	5	0	0	0	0	0	0	0	0	7	17
AC005281.1	12	4	20	4	8	0	0	12	4	6	1	8	10
AC005300.5	0	0	3	3	7	0	1	3	0	0	0	1	4
AC005307.3	9	7	19	4	3	0	0	0	0	0	0	49	1
AC005336.4	8	8	0	3	0	0	0	0	1	0	0	8	1
AC005336.5	0	1	0	0	0	0	0	1	0	0	0	0	0
AC005351.1	16	17	27	26	14	4	5	3	0	17	1	24	23
AC005357.1	0	0	0	0	0	0	0	9	0	0	0	2	0
AC005363.9	2	0	7	0	4	0	3	0	28	0	0	0	8
AC005477.1	20	26	33	20	26	0	5	31	7	24	11	7	5
AC005480.1	17	10	13	14	19	0	0	17	8	9	3	31	17
AC005488.11	5	0	0	9	0	0	0	3	9	2	3	17	10
AC005517.3	47	75	19	62	30	9	7	77	17	63	41	68	118
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	10	7	4	0	4	1	0	15	0	7	0	8	7
AC005539.2	4	2	1	1	0	0	0	6	0	7	6	6	8
AC005559.3	0	0	0	0	0	0	0	0	0	2	0	0	1
AC005588.2	16	1	4	7	4	0	0	1	0	0	0	7	1
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	13	74	31	25	12	4	1	47	4	16	5	65	10
AC005722.4	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005730.2	0	2	1	1	0	0	0	4	2	0	0	2	2
AC005740.3	3	0	0	0	2	3	0	2	0	0	0	0	0
AC005740.4	3	2	4	1	7	0	0	0	0	4	3	0	12
AC005741.2	2	0	0	0	0	0	0	2	0	0	0	0	0
AC005752.10	18	21	11	8	7	9	0	16	8	9	22	19	16
AC005758.1	0	0	1	0	5	0	0	4	0	0	2	0	0
AC005776.1	0	0	2	0	0	4	0	0	0	2	0	0	2
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	8	15	17	14	22	5	1	7	8	3	5	18	23
AC005786.3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	2	0	4	0	0	0	2	0	0	0	0	0
AC005822.1	3	4	5	14	4	0	1	10	0	2	2	4	2
AC005838.2	0	0	0	0	1	2	0	0	0	0	0	0	0
AC005943.2	0	0	0	21	9	20	4	0	0	0	25	0	0
AC006011.4	0	5	0	0	7	0	0	0	0	0	0	13	2
AC006014.7	3	6	7	5	9	2	0	9	2	0	5	13	6
AC006014.8	50	111	56	81	89	33	11	77	42	23	32	124	106
AC006022.4	0	0	2	4	0	0	0	2	0	2	0	0	1
AC006026.1	0	2	2	0	1	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006028.11	4	18	8	10	0	0	3	10	0	2	15	4	4
AC006033.22	0	1	0	0	2	0	0	1	1	0	3	0	1
AC006042.8	56	49	89	56	49	23	17	93	29	52	76	85	94
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	6	0	7	1	7	1	0	3	1	0	0	2	4
AC006115.6	2	1	1	0	0	0	0	0	0	2	0	0	0
AC006116.13	1	3	3	2	1	0	0	9	3	19	9	9	5
AC006116.14	1	1	0	4	0	0	0	0	0	3	0	3	2
AC006116.20	299	324	372	287	212	157	3	173	121	124	87	373	407
AC006116.22	7	4	3	3	0	15	0	10	3	11	4	6	9
AC006116.27	0	0	0	0	0	0	0	0	0	32	0	0	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	3	0	2	0	0	0	0	0	0	0	0	0	1
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	7	4	11	1	14	9	0	15	4	5	18	12	24
AC006262.11	8	11	16	7	1	7	0	14	0	5	6	27	19
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	4	0	0	0	0	0	0	0	0
AC006335.11	1	1	3	7	0	0	0	3	0	0	4	5	8
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	4	11	2	2	14	3	0	12	4	0	0	6	2
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006390.4	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006427.2	6	0	2	0	6	10	2	4	7	5	2	6	8
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	2	0	0	0	0	0
AC006445.7	1	3	2	0	0	0	0	7	0	0	0	5	3
AC006449.1	15	16	26	6	4	3	1	25	2	42	16	21	17
AC006449.2	15	16	26	6	4	3	1	25	2	42	16	21	17
AC006461.2	23	23	28	4	3	0	3	9	12	6	3	25	16
AC006466.5	0	0	3	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.9	4	4	6	23	22	2	0	4	0	6	0	0	0
AC006499.1	0	1	1	0	0	0	0	1	0	4	0	0	0
AC006499.2	0	3	0	0	0	0	0	0	2	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	3	0	0	0	0	0
AC006499.5	0	4	1	1	0	0	0	0	2	11	0	0	0
AC006499.6	2	9	1	0	0	0	0	1	0	1	3	0	2
AC006499.7	0	1	1	0	0	1	0	0	0	0	2	0	1
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	2	0	0	0	0	0
AC006509.7	20	18	16	2	5	12	3	18	2	8	12	21	12
AC006538.4	0	0	0	0	0	2	0	0	0	0	0	0	2
AC006539.2	4	2	1	1	3	0	0	4	0	0	0	4	1
AC006539.3	19	29	24	1	13	7	0	27	8	13	11	31	38
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	1	2	3	0	0	0	0	5	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	10	23	20	20	4	0	4	9	0	6	15	13	12
AC006960.5	1	1	10	1	8	6	0	1	0	0	0	0	10
AC006978.6	282	369	233	315	367	191	39	324	89	245	219	391	379
AC006987.4	11	11	4	16	11	4	1	8	5	4	2	19	10
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	1	3	6	4	0	0	0	0	0	0	3	2	12
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	59	52	22	10	34	22	1	73	18	69	38	38	71
AC006994.3	2	1	0	0	0	0	0	0	0	0	1	1	1
AC007000.10	131	119	141	21	30	12	13	73	8	84	57	157	127
AC007016.3	1	4	1	0	0	0	0	3	0	0	6	1	10
AC007040.11	353	490	273	267	269	356	62	538	153	696	460	439	532
AC007041.2	1	6	2	2	0	0	0	1	1	6	1	4	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0
