	GSM2936553	GSM2936554	GSM2936555	GSM2936556	GSM2936558	GSM2936560	GSM2936562	GSM2936563	GSM2936564	GSM2936565	GSM2936566	GSM2936567	GSM2936568	GSM2936569	GSM2936571	GSM2936572	GSM2936573	GSM2936576
1700007K09Rik	0	0	0	1	4	0	0	1	0	1	0	0	2	0	0	0	0	0
1700007K13Rik	7	8	16	21	1	16	6	18	0	10	7	9	9	19	3	0	9	7
1700008O03Rik	48	42	68	26	76	21	37	75	46	116	26	95	56	92	56	43	92	21
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	14	10	0	4	9	6	2	2	6	14	7	3	5	1	3	9	20	1
1700010I14Rik	29	13	8	5	45	17	24	74	5	23	40	45	68	49	43	38	16	22
1700010N08Rik	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
1700011E24Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
1700011H14Rik	0	49	5	3	29	11	15	10	4	269	5	2431	24	8	30	202	1569	173
1700011I03Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	2	3	1	0	2	0	3	2	0	6	0	10	0	1	0	1	8	0
1700011M02Rik	0	2	18	0	0	0	5	22	0	2	25	6	13	34	2	2	0	4
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700012L04Rik	0	3	0	0	0	0	0	1	0	12	9	0	0	0	0	10	0	5
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	99	110	88	260	171	35	23	94	103	102	72	78	69	130	56	147	89	38
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	2	7	0	37	0	1	0	5	0	0	2	8	8	17	9	0	0	1
1700015E13Rik	21	40	7	0	13	1	18	12	9	79	26	91	15	10	6	32	63	29
1700015F17Rik	0	1	0	0	0	0	0	1	0	8	0	0	1	3	0	0	0	0
1700015G11Rik	0	1	0	0	9	0	2	11	0	0	0	9	7	2	0	1	1	1
1700016C15Rik	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0
1700016D06Rik	50	88	76	35	88	40	59	31	82	120	82	70	39	74	58	125	109	32
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	5	24	75	23	7	7	8	0	15	6	9	8	10	10	24	0	1
1700017B05Rik	125	139	148	217	150	118	32	61	211	78	45	82	91	50	93	72	96	16
1700017D01Rik	13	10	8	14	29	27	12	14	10	30	14	15	7	17	15	20	20	14
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1700019A02Rik	3	5	1	0	1	0	3	3	0	8	0	6	1	3	2	1	3	4
1700019B03Rik	1	0	0	0	0	0	2	5	0	0	3	1	1	8	2	0	0	1
1700019D03Rik	504	1044	1834	1471	1091	897	666	860	1148	1102	802	1072	1183	814	1159	752	998	620
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700020D05Rik	30	8	4	0	2	0	30	26	0	41	35	55	18	20	15	32	19	18
1700020L24Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
1700020N01Rik	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	155	120	159	221	146	139	637	375	198	423	387	364	414	401	337	292	389	314
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
1700022I11Rik	12	7	46	1	27	5	8	14	55	37	20	13	8	12	13	20	34	14
1700023F06Rik	149	105	249	198	37	39	4	20	37	25	4	5	38	35	41	10	4	4
1700024B05Rik	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	20	38	23	9	46	42	26	45	54	73	28	36	18	20	21	45	34	16
1700024P04Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	2	18	38	24	10	25	21	10	1	7	20	17	40	29	38	17	6	8
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700025C18Rik	0	1	0	0	10	0	1	1	1	2	0	5	0	0	1	1	1	1
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	297	365	627	516	755	321	522	682	271	967	483	749	747	709	570	806	762	422
1700028B04Rik	70	34	78	162	79	23	46	51	74	83	63	71	35	49	63	71	41	37
1700028J19Rik	26	39	43	45	85	17	26	22	67	62	28	51	14	21	22	39	44	26
1700028K03Rik	66	72	84	74	133	96	51	110	27	77	77	104	112	90	93	120	236	61
1700028P14Rik	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700029F12Rik	54	41	33	21	90	25	19	54	74	71	42	51	22	37	37	56	35	26
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700029I15Rik	38	75	11	34	45	23	62	94	77	212	151	82	100	97	102	108	84	67
1700029J07Rik	253	193	198	273	174	131	226	419	122	253	330	450	314	441	264	488	257	249
1700029P11Rik	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1
1700030C10Rik	1	0	0	0	14	9	4	10	13	1	0	13	20	21	7	1	10	0
1700030J22Rik	51	37	14	59	30	33	51	26	7	51	15	26	51	43	32	65	74	8
1700030K09Rik	174	195	200	630	170	79	556	255	161	629	407	325	215	247	262	255	382	345
1700031F05Rik	0	0	2	0	0	0	0	7	0	1	0	0	4	0	0	0	0	0
1700031M16Rik	0	0	1	0	0	0	0	25	0	0	0	0	0	0	0	0	1	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700034I23Rik	40	50	45	17	131	33	26	48	68	93	21	61	71	49	49	38	27	20
1700034J05Rik	139	142	144	39	198	139	115	225	176	178	141	149	116	225	193	193	180	121
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	30	110	95	67	97	88	100	193	36	199	97	89	97	134	181	84	108	84
1700037H04Rik	241	226	185	282	141	48	122	114	221	210	46	54	146	145	166	78	86	34
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	127	129	117	172	67	28	111	95	365	221	66	136	90	102	166	71	105	81
1700042G07Rik	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1
1700047I17Rik2	7	50	0	10	119	68	39	61	10	227	0	30	28	33	18	0	32	0
1700048O20Rik	107	108	82	107	282	133	89	169	57	298	142	267	209	217	114	252	182	116
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	0	0	1
1700049G17Rik	284	378	455	433	700	613	419	520	196	535	431	674	458	467	515	514	517	362
1700049L16Rik	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	1
1700056E22Rik	30	48	38	90	16	69	23	63	5	27	27	49	48	100	97	15	11	28
1700057G04Rik	100	71	99	183	105	57	82	114	89	170	80	98	47	107	58	100	98	58
1700061G19Rik	13	9	9	0	16	15	2	8	0	18	3	23	14	16	5	6	5	1
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	5	1	0	0	29	0	1	0	4	0	0	3	2	3	1	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	54	27	42	39	21	10	20	29	1	22	39	25	17	33	20	39	18	16
1700066M21Rik	79	80	118	59	51	136	186	153	44	118	100	136	82	109	135	165	95	76
1700067K01Rik	10	5	1	12	7	4	4	14	0	22	7	17	19	9	8	15	27	7
1700067P10Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1700071K01Rik	5	21	42	1	15	9	34	23	3	34	12	32	12	30	16	6	8	15
1700073E17Rik	1	1	2	0	0	0	2	4	0	0	0	4	3	4	0	1	0	1
1700074P13Rik	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
1700084J12Rik	34	55	79	45	73	57	120	75	114	104	111	81	58	75	113	47	96	48
1700084M14Rik	3	1	12	126	0	6	1	0	4	3	1	4	1	0	2	1	10	0
1700086D15Rik	53	69	44	22	131	14	16	44	245	164	12	65	52	60	58	143	75	20
1700086L19Rik	6196	2516	13885	6432	2894	3282	5258	5579	2357	3798	8367	3835	7141	6423	6215	3921	3072	4636
1700088E04Rik	183	158	171	306	188	72	39	83	36	179	106	108	126	96	159	69	63	50
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	15	8	9	18	30	13	1	3	42	12	1	2	7	4	1	0	14	2
1700093K21Rik	11	2	4	5	8	22	11	7	4	12	17	32	8	17	6	32	4	8
1700102P08Rik	156	21	2	39	25	0	17	30	14	51	5	27	14	38	25	36	72	15
1700109H08Rik	311	243	350	333	404	194	277	352	249	419	372	351	381	379	343	393	362	250
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	3	3	20	0	12	9	3	8	135	7	0	5	5	5	8	7	8	3
1700113H08Rik	0	3	0	0	13	12	1	1	0	4	2	2	8	2	2	6	1	0
1700122O11Rik	0	8	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0
1700123I01Rik	0	8	0	0	16	0	2	10	0	16	0	8	0	4	0	4	0	2
1700123K08Rik	1	0	3	0	0	1	0	9	0	0	1	1	1	7	10	0	3	0
1700123L14Rik	0	0	1	0	2	0	0	0	0	3	0	1	2	0	1	2	0	1
1700123O20Rik	231	171	138	460	167	71	207	185	166	323	230	267	176	210	279	321	239	148
1700125H20Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700128F08Rik	398	431	550	511	1090	373	524	835	885	1406	637	802	535	630	668	894	903	445
1700129C05Rik	7	6	6	0	3	2	2	10	2	5	2	3	12	7	3	4	9	4
1810009A15Rik	48	59	96	210	32	31	113	57	26	140	87	64	93	90	149	120	84	82
1810009J06Rik	0	14	0	0	0	23	0	0	0	0	2	0	0	0	0	0	0	8
1810010H24Rik	85	100	101	24	71	4	28	50	94	105	37	203	51	44	38	88	166	35
1810011H11Rik	0	0	0	0	0	13	0	0	7	2	0	0	2	0	3	0	0	0
1810011O10Rik	38	34	152	42	64	17	20	30	69	11	29	19	61	41	20	25	10	19
1810013L24Rik	2226	1273	1927	2980	1441	1140	1307	1889	1517	1334	1447	1870	1800	2073	1999	2162	1957	1156
1810018F18Rik	3	17	65	2	16	42	1	6	6	8	3	6	2	0	2	1	6	5
1810022K09Rik	145	188	400	216	134	272	464	459	89	334	272	512	438	355	305	474	427	326
1810024B03Rik	63	65	54	32	18	48	15	49	34	100	50	81	52	50	44	75	55	42
1810026J23Rik	389	509	287	926	385	282	374	602	430	529	486	970	651	674	913	791	971	670
1810030O07Rik	1060	1085	704	1218	995	656	1199	1010	1022	1834	1209	1524	1052	1104	1292	1515	1775	870
1810032O08Rik	149	65	162	84	110	9	171	107	17	179	100	135	145	180	76	92	219	48
1810037I17Rik	630	498	568	608	278	281	330	621	554	782	483	487	761	497	605	620	465	482
1810041L15Rik	397	434	988	1138	340	300	613	742	532	597	675	494	662	709	1027	650	479	325
1810043G02Rik	257	326	390	682	417	208	379	347	338	554	335	389	325	356	355	381	323	224
1810043H04Rik	234	168	272	194	166	100	98	116	208	306	65	115	122	137	109	133	109	49
1810046K07Rik	0	0	2	10	0	0	3	5	0	4	7	2	3	4	5	9	0	2
1810049J17Rik	2	3	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
1810055G02Rik	130	210	60	235	151	37	83	195	8	272	187	114	139	174	202	395	282	84
1810062G17Rik	58	110	90	101	21	31	45	84	0	94	42	79	83	97	39	42	14	29
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
2010003K11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010005H15Rik	2	8	2	9	3	3	23	19	0	14	4	10	4	16	9	6	9	9
2010010A06Rik	0	0	0	0	1	0	0	0	0	4	0	0	1	0	4	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	745	857	1519	955	417	333	208	858	551	445	654	670	986	1045	1254	1116	614	493
2010107G12Rik	23	41	64	102	122	127	45	103	14	73	87	90	113	94	120	61	95	64
2010107G23Rik	335	247	199	235	418	164	263	282	212	499	194	320	323	323	339	382	230	142
2010109A12Rik	0	5	0	0	3	5	4	4	0	2	1	1	5	4	0	3	9	0
2010109I03Rik	52	58	122	80	131	94	40	134	99	95	54	104	65	60	89	149	91	57
2010111I01Rik	570	511	646	657	490	338	645	413	658	1003	574	511	402	433	305	493	503	305
2010300C02Rik	95	92	141	158	109	82	100	59	19	108	67	60	103	99	117	56	92	33
2010315B03Rik	244	212	299	229	148	319	327	244	137	356	155	326	185	204	209	276	236	171
2200002D01Rik	0	7	3	10	36	0	14	18	0	9	4	8	12	23	3	4	5	6
2200002J24Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
2210010C04Rik	8738	11712	12374	316	2980	2835	2422	812	46	1210	2172	77	1028	475	1256	57	93	991
2210011C24Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210013O21Rik	902	957	1668	1210	510	469	637	819	627	895	975	811	1092	820	963	1245	896	711
2210016F16Rik	383	390	323	642	458	215	523	572	406	887	569	844	628	613	601	854	573	328
2210016L21Rik	748	714	1098	958	488	262	527	627	275	1145	592	745	811	718	920	701	479	380
2210017I01Rik	23	35	28	23	104	85	39	61	23	125	47	55	16	24	33	64	64	46
2210404O09Rik	41	55	70	74	81	110	76	101	66	135	96	158	125	90	108	89	91	76
2210407C18Rik	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0
2210408I21Rik	399	336	496	311	419	428	516	584	246	563	394	904	448	616	528	673	526	372
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	236	194	198	638	289	253	335	501	232	282	374	461	408	498	383	461	526	224
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2300009A05Rik	268	175	562	376	175	126	712	527	191	544	378	552	311	465	495	511	323	335
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	4	1	2	0	0	1	0	0	0	0	0	0	0	0
2310009B15Rik	218	207	214	1150	180	173	214	434	486	410	300	316	432	503	423	347	218	185
2310011J03Rik	89	168	194	110	99	81	33	65	275	150	82	129	107	65	128	141	102	38
2310022A10Rik	902	643	789	1049	1668	1293	1033	769	903	2156	908	1047	698	798	775	1367	960	771
2310022B05Rik	1311	1439	1726	2117	1481	430	975	1415	1157	2113	1479	1837	1634	1698	2251	1661	1673	816
2310030G06Rik	299	268	258	371	224	118	272	439	84	447	510	562	334	417	390	586	545	447
2310033P09Rik	175	221	211	404	359	120	199	246	112	437	208	235	251	290	223	266	101	97
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	78	30	86	278	36	62	57	85	11	69	121	126	92	121	87	132	73	63
2310035C23Rik	873	1728	2347	2372	2039	2767	1705	2305	2005	1656	1824	2760	2078	2045	2190	2018	2372	1737
2310036O22Rik	690	676	776	1172	447	262	253	617	367	948	317	414	640	672	615	480	348	208
2310039H08Rik	384	396	457	289	175	93	264	215	426	432	204	276	230	217	233	318	140	106
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0
2310057M21Rik	542	460	684	730	566	418	365	472	527	822	460	532	428	490	558	630	512	390
2310057N15Rik	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
2310061I04Rik	455	344	297	578	274	127	219	323	314	660	306	419	220	348	220	367	302	140
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	851	889	1013	740	707	431	632	947	652	928	607	659	795	1146	736	842	669	391
2410004B18Rik	189	143	151	127	85	214	510	327	216	457	319	470	193	251	351	360	303	453
2410004P03Rik	198	207	247	303	592	239	242	442	235	616	286	387	323	383	438	424	337	196
2410015M20Rik	560	387	467	463	141	70	99	239	410	727	126	208	413	248	500	275	145	47
2410016O06Rik	195	71	63	452	45	33	99	168	77	285	46	77	121	181	149	187	207	41
2410024N13Rik	43	50	91	17	73	31	73	76	56	102	92	103	49	68	73	116	186	81
2410089E03Rik	1421	1384	1579	1758	2038	1420	2198	2052	1464	3244	1907	2294	2387	2320	1701	1881	2043	1301
2410131K14Rik	359	235	217	519	278	124	191	154	396	411	180	147	163	176	231	181	199	87
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	23	16	25	1	59	31	22	43	2	50	11	27	17	17	25	19	23	17
2510002D24Rik	151	144	205	687	273	129	157	303	157	236	198	196	272	234	317	231	201	141
2510009E07Rik	992	803	1072	768	928	619	941	1068	847	1323	888	969	700	877	916	1071	941	657
2510039O18Rik	504	574	461	575	567	240	226	370	390	812	354	436	406	411	585	710	449	183
2610001J05Rik	420	316	623	434	296	359	316	422	625	485	298	431	519	386	569	416	367	228
2610002M06Rik	472	1027	1388	1707	987	1437	1095	1748	1206	1071	1271	1584	1538	1210	1618	1433	1404	974
2610005L07Rik	1901	2009	2145	2127	2099	1277	1344	1973	3029	3790	1560	1759	1593	2430	1524	2240	1796	1159
2610008E11Rik	531	743	1147	838	597	897	830	1125	652	1008	1120	1716	1146	966	1025	1161	1118	1001
2610020H08Rik	117	90	48	61	99	113	78	165	14	164	150	156	104	172	106	142	130	83
2610021A01Rik	267	289	389	700	372	366	465	482	362	456	372	503	455	369	516	470	552	349
2610024D14Rik	0	8	7	2	7	0	0	1	3	0	1	9	0	5	18	8	3	10
2610028H24Rik	8	29	59	161	12	13	19	12	0	18	23	18	26	18	18	1	1	5
2610042L04Rik	0	3	0	2	0	0	1	3	0	0	0	6	0	0	0	4	18	0
2610044O15Rik8	424	489	565	417	489	433	579	566	415	639	543	815	615	597	508	595	544	467
2610301B20Rik	314	415	493	660	317	304	463	576	382	690	639	734	569	521	553	630	630	519
2610305D13Rik	73	166	259	203	259	439	271	203	342	214	119	299	193	126	127	175	171	131
2610318N02Rik	21	13	8	0	3	1	78	34	150	49	60	43	21	46	30	8	27	26
2610507B11Rik	2076	1750	2165	1508	2567	1016	2101	2024	2494	4156	2062	2450	2182	2462	2551	3059	2249	1086
2610524H06Rik	170	330	191	269	143	155	122	276	474	241	270	347	242	300	242	317	198	207
2610528A11Rik	1	2	53	3	0	14	0	1	0	0	2	0	0	0	0	2	0	1
2610528J11Rik	31	78	139	40	47	41	5	31	0	22	2	6	49	25	9	35	17	5
2700029M09Rik	183	392	476	601	344	320	298	440	269	333	405	486	607	451	570	460	412	313
