	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
PIGX	88.5625	118.4375	168.125	182.625	122.3125	171.875
TMEM196	46.90625	33.9375	30.625	28.71875	41.78125	37.4375
SLC39A13	283	253.125	294.25	296.5	272.5	306.25
BEST4	14.171875	14.34375	11.5703125	12.28125	11.625	13.8515625
AK9	47.6875	41.3125	48.5	57.625	48.15625	48.25
CORO6	98.75	49.65625	60.09375	72.0625	68.125	70.875
TMEM106A	23.875	20.03125	24.25	27.375	21.21875	26.234375
TMEM106A	98.1875	89.75	81.875	88.25	91.5	106.25
ALG10	27.09375	38.25	47.0625	63.125	40.78125	64.0625
ALG10	55.96875	95.6875	100.125	157.875	63.125	128.5
TTC39C	108.875	136.625	130	116.0625	103.6875	109.1875
NEXN	966	1331	1011	934	811.5	1099
C15orf40	254.25	197	252.875	235.375	236	241.25
RAX2	93.25	92.5	91.0625	84.1875	92.5	102.8125
MFAP3	137.625	196.125	187.5	230.875	165.625	237.625
EYA3	46.5625	42.3125	38.8125	44.875	29.3125	49.96875
GIMAP1	29.9375	31.0625	30.703125	36.9375	30.9375	33.9375
GIMAP1	11.1015625	11.875	10.75	9.9375	11.96875	11.625
GIMAP1	7.50390625	8.125	8.90625	7.89453125	8.15625	7.234375
KLK8	13.890625	15.125	16.671875	18.578125	16.75	19.328125
CCDC65	10.390625	9.7578125	9.2890625	11.2109375	9.140625	10.953125
CCDC65	13.4140625	9.6171875	11.3125	22.953125	10.2734375	15.109375
FAM122C	9.359375	9.5546875	10.9765625	10.1875	11.3359375	9.5390625
FAM122C	42.0625	39.125	38.90625	30.171875	28.578125	28.78125
CFAP53	8.140625	6.19140625	6.12109375	7.40625	6.9453125	7.09375
CFAP53	20.59375	19.46875	16.671875	19	25.21875	21.515625
ARMCX4	23.03125	19.453125	31.5	18.53125	23.171875	23.8125
RBBP6	62.71875	45.875	102.875	117.625	47.21875	126.75
CENPBD1	40.6875	64.8125	65.5	80.1875	33.46875	101.6875
TRIOBP	232.125	206.125	245	270	247.875	280.25
TRIOBP	53.78125	53.9375	69.5625	63.875	61.5625	71.875
CATSPER1	138.75	115.6875	146.875	134.875	148.875	147.75
HOXD4	43.9375	46.53125	105.1875	169.875	154.25	196.125
GSC	31.234375	30.453125	28.375	30.453125	29.1875	33.0625
SP7	37.53125	35.625	33.40625	30.78125	32.875	28.0625
PDE7A	34.46875	31.609375	25.796875	26.984375	26.234375	31.25
CNOT7	321.75	402.25	320.75	448.5	392.5	383
CRYZL1	140.5	130	133.125	121.3125	131.125	144.625
PRSS33	42.21875	43.625	41.75	38.125	44.25	41.15625
PRSS33	37.46875	40.34375	39.0625	37.96875	47	40.1875
CBARP	46.65625	47	34.3125	42.125	40.96875	38.375
CBARP	71.125	69.875	63.84375	68.625	66.375	66.75
MCMDC2	10.4453125	13.1171875	12.0078125	12.359375	10.8125	12.015625
TIRAP	51.21875	38.5625	60.59375	49.75	48.78125	49.75
LEAP2	50.125	46.3125	37.71875	46.3125	47.125	56.15625
MSI2	70.5	74.5625	66.1875	104.5	61.15625	90.625
SCIN	30.3125	26.296875	9	34.59375	13.7421875	17.25
SCIN	22.6875	29.28125	10.953125	25.0625	13.5	14.5703125
CTCFL	6.88671875	7.2578125	7.59375	8.375	8.25	9.828125
C4orf33	174	143.875	171	130.375	105	136.5
C4orf33	6.94140625	6.390625	6.9296875	5.83984375	6.76953125	7.26171875
C4orf33	6.96484375	6.9921875	6.86328125	7.4765625	7.28125	7.46484375
ZNF333	15.4296875	14.921875	16.828125	13.8671875	15.3203125	14.6328125
TVP23C	224	170.25	183.875	188.625	202.25	182.125
RDH10	41.15625	61.875	72.375	58.1875	55.59375	57.53125
RDH10	6.59375	6.9375	6.9375	7.07421875	6.76171875	7.15625
SRSF12	46.59375	68.875	20.96875	48.625	44.875	40.9375
FAM71A	37.34375	42.59375	42.59375	42.15625	47.84375	40.5
FAM71A	36.375	41.0625	40.9375	35.9375	48.96875	42.4375
GAPT	8.96875	8.421875	9.1484375	8.8203125	9.6875	8.75
FLJ30901///SCUBE1	60.09375	65.5	68	63.625	61.6875	60.09375
ERICH5	39.875	65.875	34.03125	46.90625	33	43.5625
ERICH5	89	169.75	97.625	134.375	101.375	126.0625
CCDC185	12.5546875	14.140625	13.078125	15	13.578125	13.515625
ENTHD1	8.3125	10.984375	7.15625	8.6328125	7.43359375	8
ENTHD1	9.8671875	8.875	7.7734375	7.53515625	8.2890625	9.4140625
TSSK3	199.25	190.375	166.75	182	194.125	215.75
WFDC6	29.21875	29.125	33.59375	29.765625	33.96875	23.796875
CLEC12A	9.078125	8.4765625	8.0390625	8.015625	8.359375	7.625
BRF1	21.078125	23.859375	23.84375	22.96875	24.59375	35.96875
TMEM266	56.90625	64.875	64	61.3125	81.5	62.5
GRIK1-AS2///BACH1	8.5234375	9.015625	9.875	11.5390625	9.3203125	11.1015625
CALML6	21.734375	20.046875	19.84375	22.984375	18.140625	25.625
NLRP5	24.046875	26.421875	26.765625	26.296875	34.71875	26.765625
ODF4	11.3359375	12.2109375	9.2734375	12.1015625	9.828125	13.140625
ODF4	81.875	85	90.625	79.5625	85.375	66
CLEC4F	39.6875	39.0625	46.25	33.53125	39.9375	36.53125
DEFB106B///DEFB106A	157.625	154.375	158.5	139.5	201.875	129.5
DEFB106B///DEFB106A	19.546875	21.21875	21.484375	20.796875	18.359375	18.078125
WFDC9	20.203125	20.5625	24.71875	18.984375	27.171875	16.8125
WFDC9	28.515625	32.53125	31.703125	35.5625	38.25	29.53125
NEDD1	277.25	447.5	432.75	447.5	381.25	420.5
TTLL10	43.71875	42.21875	35.28125	42.6875	39.40625	42.15625
TTLL10	60.6875	55.9375	62.1875	54	65.25	61.875
CALR3	11.265625	12.4453125	12.0390625	10.9375	12.84375	13.9765625
C10orf25	31.5625	26.34375	32.3125	37.375	41.78125	38.28125
ETV3	79.5625	76.75	62.84375	66.1875	75.3125	77.75
KLHL10	16.015625	16.640625	18.171875	12.5078125	15.859375	13.1171875
KLHL10	21.8125	23.453125	23.8125	22.59375	24.203125	24.859375
TM2D3	832.5	953.5	1030	925	893	815
ZNF485	19.078125	18.421875	17.171875	18.875	15.125	19.421875
WDR17	11.2265625	11.9375	11.5	10.7421875	10.171875	9.625
MFSD6L	67.0625	66.3125	70.6875	65.375	76.625	75.5
LOC100653137///CDH23	20.421875	23.6875	23.6875	23.390625	24.265625	26.890625
ANKAR	15.171875	15.078125	13.2265625	12.71875	14.8359375	13.59375
MEGF11	8.328125	7.421875	8.4765625	7.41015625	8.9296875	8.515625
GPR182	13.7734375	14.484375	14.046875	14.390625	14.625	15.3984375
ESX1	19.375	18.96875	22.125	20.125	18.515625	21.484375
FAM167A-AS1	18.0625	19.671875	21.328125	19.25	24.40625	15.734375
SCGB1C2///SCGB1C1	11.3359375	12.203125	12.6484375	10.375	12.109375	11.875
DNAJC5G	61.53125	63.21875	60.5	56.53125	61.28125	58.8125
WDR88	12.75	12.953125	12.59375	12.171875	12.421875	11.0703125
WDR88	13.46875	15.9375	15.9375	14.5859375	12.34375	13.46875
PRUNE2	99.75	77.8125	36.90625	27.0625	42	23.609375
MBD3L2	32.09375	29.984375	29.875	27.015625	32.03125	26.375
ADAMTSL1	36.4375	37.40625	98.625	59.28125	44.28125	57.09375
MBD3L1	16.765625	15.890625	13.59375	13.4140625	13.5390625	14.546875
MBD3L1	40.90625	37.09375	36.21875	33.75	38	38.6875
FAM46D	13.296875	12.140625	11.3671875	10.671875	14.0703125	10.7109375
SERPINB11	12.5078125	12.90625	11.6484375	11.1484375	11.9375	11.4609375
LINC00161	9.0703125	8.203125	9.4453125	9.390625	9.0703125	10.546875
DSCR10	101.375	97.875	89.5625	102.9375	103.4375	113.375
DSCR10	95.875	95.8125	85.0625	90.75	113	81.6875
ABHD11	29.71875	49.46875	35.6875	38.96875	28.28125	44.46875
ACAP2	144.625	163.375	168.625	175.375	167.375	185.375
GAMT	257.25	216.375	203.375	228.375	250.125	205.5
GAMT	347.25	261.5	227.375	244	327	213.625
PLCD3	66.1875	81.5625	80.25	83.9375	69.375	91.5625
IRF6	115.875	42.6875	20.15625	25.109375	27	27.796875
IRF6	17.46875	14.390625	13.1640625	12.96875	14.0078125	13.5625
PTPRC	8.3125	8.3359375	8.4140625	8.4140625	7.09375	7.07421875
MAN1A2	28.046875	38.09375	40.5625	34.4375	35	35.375
RAPH1	22.453125	28.9375	25.796875	27.359375	37.09375	31.40625
SMCR8	123.0625	135.125	126.875	136.25	163.25	137.5
LACTB	250.25	315.5	369.75	372.75	292	401.5
LACTB	352.25	566	512	397.75	343.25	394.25
BNC1	998.5	1231	743.5	1244	1129	1232
MPP4	69.5	74.0625	360.25	104.375	131.5	125.0625
LACE1	17.75	19.734375	14.1875	21.390625	16.25	17.890625
IDI2	37.21875	41.1875	45.21875	44.21875	49	47
CYP11B1	23.1875	21.21875	25.609375	22.3125	20.203125	21.4375
TAF8	35.5625	35.78125	34.34375	34.625	40.4375	30.65625
COBL	18.953125	15.5234375	14.5078125	13.1640625	18.65625	15.625
SLAMF6	52.4375	55.4375	58.59375	44.4375	58.0625	44.5625
ZSCAN20	33.84375	33.875	35.25	30.1875	34.78125	32.59375
ZSCAN20	32.78125	32.78125	30.640625	35.5625	30.65625	31.390625
GPBAR1	91.6875	92.125	98.6875	104.8125	100.8125	94.875
RHBDL2	10.4296875	17.578125	25.453125	16.09375	18.796875	19.09375
FRAS1	61.5625	53.09375	51.9375	54.34375	64.3125	53.9375
BRSK1	54.96875	55.21875	39.53125	51.53125	68.875	45.15625
CRB2	34.65625	35.53125	36.9375	36.09375	37.78125	33.65625
KCNE4	26.5	25.78125	26.046875	26.796875	25.390625	23.78125
KCNE4	24.421875	24.546875	20.46875	29.203125	26.671875	22.84375
CD300LG	22.6875	22.328125	20.46875	22.5	23.625	20.0625
SLC34A3	570.5	596	549.5	558.5	577	616.5
CPA6	6.7109375	7.35546875	7.7734375	9.09375	9.4453125	8.1640625
WBP2NL	10.453125	12.15625	10.4140625	10.65625	10.8828125	10.578125
HIPK1	18.328125	16.15625	17.453125	14.828125	17.59375	16.28125
HIPK1	55.78125	55.46875	57.9375	50.28125	53.84375	61.78125
MTBP	64.375	63.9375	61.78125	59.9375	63.375	64.375
ACVR1C	63.40625	72.375	61.71875	46.90625	47.28125	43
TMEM74	26.8125	31	26.90625	25.609375	28.1875	25.578125
TMEM74	9.2890625	8.1328125	6.734375	6.5625	7.4765625	6.35546875
TIGD4	8.1875	7.62890625	7.2734375	6.0078125	6.9296875	6.4140625
TIGD4	18.859375	18.140625	14.8828125	15.890625	19.859375	16.8125
ART5	78.125	87.9375	82.9375	76.3125	88.75	83.625
FAM71C	32.84375	20.90625	23.484375	24.703125	28.296875	21.6875
LINC01547	113.875	92.1875	102.25	103.125	104.875	108.25
NLRP11	25.421875	21.40625	22.125	24.515625	26.828125	23.125
ATP6V1C2	8.75	8.4765625	9.4453125	8.4765625	8.5859375	9.328125
CLDN19	76.5625	75.4375	70.875	70.625	80.625	83.4375
VTI1A	28.234375	24.53125	23.296875	21.03125	21.890625	25.8125
KIF6	15.953125	16.53125	15.7734375	17.578125	15.6875	15.4140625
IQCD	82.6875	79.8125	74.375	62.5625	70.125	61.40625
TAGAP	187.875	169.125	159.625	163.125	174.125	177.25
TAGAP	13.71875	17.3125	15.34375	14.734375	15.2890625	16.640625
STON2	30.3125	21.203125	24.171875	25.609375	30.921875	24.265625
SERPINA12	24.703125	28.234375	26.890625	22.4375	27.90625	21.75
LETM2	87.1875	150.25	209.875	233	170.125	227.5
BSND	12.1171875	12.7265625	11.671875	13.140625	12.3671875	12.5078125
BSND	50.90625	51.1875	55.21875	58.1875	63.96875	45.28125
CLEC4C	15.1171875	15.390625	14.2265625	13.859375	12.6328125	13.0390625
NLRC4	11.484375	10.734375	10.5078125	8.421875	11.15625	9.1484375
NLRC4	12.09375	11.6328125	10.328125	11.671875	12.7734375	11.1015625
PRSS36	75.5	76	64.9375	74.9375	77.375	65.9375
ZDHHC15	29.703125	13.5859375	16.28125	18.046875	18.1875	28.046875
RAI1	63.46875	72.9375	68.375	65.8125	72.4375	76.4375
CDK15	41.8125	38.65625	51.40625	41.1875	44.875	36.84375
ZNF570	44.375	54.09375	41.84375	45.90625	43.125	46.65625
NA	34.46875	22.5	26.03125	22.34375	28.921875	25.796875
NUDT9P1	12.75	11.265625	11.453125	11.125	12.3203125	14
BTBD16	22.703125	30.765625	23.46875	28.53125	29.1875	21.359375
RTP3	58.65625	63.28125	62.5	60.8125	64.0625	54.75
RTP3	41.875	37.78125	39.1875	43.90625	47.53125	38.1875
TSPEAR	21.203125	21.5625	22.375	19.375	20.859375	21.4375
MIPOL1	12.515625	15.546875	11.921875	17.6875	17.40625	16.53125
MIPOL1	24.703125	32.84375	30.546875	29.09375	32.78125	29.953125
C6orf141	19.78125	19.796875	59.03125	33.46875	18.765625	35.46875
ALMS1P1	54.3125	50.15625	50.28125	45.5	53.3125	46.0625
MYO3B	7.96875	8.015625	7.48828125	8.9140625	7.7265625	8.1640625
ADAM21	85.625	79.4375	67.25	72.8125	104.8125	44.5625
TRIML2	21.234375	24.03125	22.03125	26.875	28.984375	28.15625
ABCC13	9.75	10.4921875	9.0625	10.6953125	11.859375	8.0234375
ABCC13	20.84375	22.125	23.203125	20.171875	21.5625	19.515625
IL12RB1	25.84375	28.53125	27.5625	28.375	35.84375	24.09375
GTF2A1L	9.109375	9.515625	9.7890625	9.359375	10.6171875	9.9765625
TRPV3	40.03125	46.65625	46.84375	44.28125	51.03125	38.46875
CNBD1	10.421875	9.3046875	7.546875	8.4609375	9.796875	8.984375
CNBD1	12.921875	11.7265625	11.4296875	10.875	16.0625	10.265625
ABCC12	8.421875	9.5703125	8.640625	8.0703125	7.84375	8.109375
MMP21	10.734375	10.953125	12.484375	11.0546875	13.046875	12.421875
TMEM190	61.71875	63.78125	64.1875	61.21875	75.875	57.875
GAS2L2	75.3125	90.6875	99.0625	89.5	95.5625	72.4375
KCNG4	53.25	52.875	48.625	45.25	51.25	47.90625
PXT1	18.546875	16.328125	16.34375	14.8984375	18.109375	13.71875
CACNG5	53.3125	43.875	48.59375	41.3125	48.84375	35.40625
LINC00308	30.046875	30.375	31.1875	31.25	32.9375	24.359375
LINC00308	12.1328125	11.5625	12.7421875	11.515625	14.2421875	11.8671875
FAM223A///FAM223B	15.125	16.390625	16.046875	13.96875	14.546875	14.859375
WFDC11	46.84375	38.875	41.6875	41.125	46.5	35.625
IFNL3///IFNL2	13.5078125	13.421875	14.484375	14.28125	14.7890625	15.875
JAK1	1113	903.5	835	822	728	723.5
JAK1	1493	950.5	893.5	751	784	831.5
CDC42SE2	141.75	222.875	227.75	288.5	165	309.75
CDC42SE2	121.6875	182.375	187.25	265	130.25	273.75
ACACB	244.375	236.625	240.25	223.875	247.875	224
ACACB	46.34375	47	42.8125	48.625	51.1875	44.84375
RFWD2	464.75	524.5	517	463	584.5	437
STX6	364.25	319.75	405	314	287.75	332.75
ANLN	1990	3252	3480	3138	2300	3538
SPRR4	178.5	174.25	141.25	149.75	164.125	149.75
UPK3BL///POLR2J3///POLR2J2///POLR2J	190.375	220.75	142.75	162.375	209.5	184.25
UPK3BL///POLR2J3///LOC441259///POLR2J2///POLR2J	83.8125	102.0625	62.5625	65.25	98.75	93.375
HSH2D	15.9921875	17.515625	16.1875	16.671875	18.078125	17.421875
TRNT1	208.25	171.75	253.25	268.5	249.375	264.75
TMEM163	27.53125	19.890625	23.921875	26.46875	23.5	28.265625
ARHGAP5	125.625	116.375	103.375	118.625	93.75	139.75
HERPUD2	301.5	317	342.75	298	220	327
JMJD6	22.234375	20.328125	18.875	18.71875	20.640625	16.875
SRCAP	45.25	27.546875	41.09375	35.53125	32.78125	43.71875
MAP3K6	44.28125	52.875	49.375	49.375	52.21875	46.03125
ARSG	15.109375	16.375	17.890625	16.65625	17.609375	22.71875
ZNF101	70.75	86.9375	84.6875	94.375	89.5625	90.3125
ZNF101	57.96875	64.1875	62.125	77.5625	67.625	75.625
PTPN11	23.359375	20.25	20.125	20.15625	20.375	17.203125
KLHDC7B	26.609375	33.625	31.265625	34.125	29.109375	33.75
ATAD3B///ATAD3A	206.5	224.75	230.875	215.875	222	243.5
ZNF626	159.375	155.5	169.125	183	98.0625	198.875
PHC3	81	91.6875	109.8125	126.375	94.5	135.875
IL11RA	39.5	37.4375	40.75	41.1875	44.8125	41.5
TNFRSF10A	151.5	173.75	99.4375	110.875	190.25	144.125
RAD51L3-RFFL///RFFL	33.5625	47	47.8125	68.75	56.03125	54.3125
RAD51L3-RFFL///RFFL	63.625	64.9375	69.125	87.5625	68.625	75.9375
HPS4	119.4375	109.4375	117	113.5	123	102.3125
UHMK1	130.375	293	234	219.25	247.375	237.5
TXNDC2	32.25	28.40625	31.203125	35.5625	35.1875	29.765625
NAV3	96.3125	148.375	200.125	243.875	175.5	315.5
C5orf22	286.25	459.5	367	443	329	377.25
PCDHGB7	6.484375	8.1484375	5.921875	7.5546875	6.24609375	6.61328125
PCDHGB7	85.4375	90.5625	83.3125	78.8125	90.1875	82.125
ERC1	162.625	178.375	169.875	158.875	159.375	163.375
FLCN	305.25	367.5	314.75	262.75	326.75	229.75
JMJD1C-AS1	121.75	80.3125	86.0625	94.8125	85.6875	101.125
LRRC7	11.890625	12.703125	14.59375	12.4296875	13.9921875	12.5234375
SH2D3C	40.96875	44	41.9375	35.78125	43.5625	44.78125
PPP1R3B	25.796875	28.0625	25.703125	24.71875	30.90625	27.171875
PPP1R3B	134.875	133	86.1875	121.875	122.625	114.375
SLC9A7	43.40625	42.25	47.5625	74.75	52.46875	65.0625
IGSF3	77.6875	74.6875	72	70.5	78.8125	67.8125
RFX6	9.3828125	10.53125	10.359375	10.3515625	9.671875	9.671875
DIRC1	8.25	6.9296875	6.890625	7.3203125	7.8828125	7.12890625
DNAJB7	9.359375	8.0078125	8.15625	7.5546875	8.4375	7.453125
UCN3	56.5625	55.09375	47.78125	48.84375	59.5625	43.4375
DIP2A	70.875	67.875	81.6875	66.5625	76.3125	91.6875
USP28	141.75	113.625	170	145.125	148.375	128.875
KNL1	246.5	323.5	397.25	210	268	289.5
KNL1	106.3125	107.4375	124.6875	96.75	98.5625	110
SENP8	36.875	44.125	40.03125	39.5	33.375	38.125
GRHL1	68.8125	68.5	58.15625	65	68.8125	63.1875
CNBD2	38.53125	38.21875	35.1875	42.4375	47.28125	35.71875
CNBD2	27.71875	28.546875	28.515625	28.953125	29.265625	29.3125
CASKIN1	148	137.75	140.125	135.25	146	136.125
CACNA2D4	36.90625	34.3125	30.4375	35.4375	30.59375	31.15625
ARL11	7.1015625	7.44140625	6.65234375	7.55859375	6.3203125	8.25
ARL11	9.8828125	8.6171875	8.796875	8.640625	7.9765625	9.265625
SLC2A13	10.1015625	11.4140625	10.25	9.2109375	8.171875	8.171875
SLC2A13	66.4375	63.8125	53.21875	36.96875	37.65625	31.515625
NIPA1	38.75	53.375	47.4375	69.625	55.5625	64.5625
TUBA3FP	61.09375	65.8125	63.125	68.25	64.6875	70.9375
CARD16	14.328125	18.390625	157	18.640625	13.2109375	12.7890625
CARD16///CASP1	41.46875	61.25	177.875	59.78125	43.25	26.421875
DUSP19	10.9921875	10.953125	13.8671875	13.3671875	11.8359375	13.59375
DUSP19	16.03125	18.1875	20.96875	19.328125	17.6875	18.421875
CYB5D1	232.875	230.625	235.125	303.25	247	302.75
NMNAT2	43.90625	48.3125	44.25	43.09375	49.65625	38.15625
SLC4A1	15.640625	14.0078125	14.9296875	14.578125	20.046875	13.5078125
CREG2	21.4375	21	20.453125	20.015625	20.453125	18.140625
RXFP1	8.4453125	8	7.7421875	8.296875	8.0078125	7.62890625
SPEF2	52.71875	59.875	51.75	71	51.53125	71.75
CEP170P1///CEP170	125.375	159.125	176.125	179.75	115.0625	220.625
DTD1	39.0625	39.75	37.65625	34.4375	46.9375	32.5625
CASC4	71.25	56.875	40.625	44.40625	55.15625	57.71875
FGF1	61.21875	79.5625	108.1875	95.9375	83	125.3125
ARPP21	7.890625	7.3828125	7.2734375	6.63671875	7.40625	7.20703125
RHOXF1	39.0625	40.53125	32.21875	37.375	43.75	39.21875
ADAMTS17	28.921875	28.78125	33.78125	31.25	29.84375	32.75
ADAMTS17	42.28125	52.9375	42.65625	41.875	47.78125	40.03125
ADAMTS17	9.171875	8.734375	8.03125	9.4375	10.359375	7.90625
SNORA17B///SNORA17A///SNHG7	59.59375	69.8125	66	61.78125	67.4375	69.875
DHH	16.265625	15.796875	18.84375	17.734375	18.515625	17.875
ABRA	15.34375	16.3125	15.0859375	17.390625	19.140625	16.171875
ABRA	8.609375	8.0234375	8.7734375	6.9375	8.265625	7.39453125
KLHDC1	34.15625	33.375	49.75	30.859375	32.25	31.453125
RICTOR	20.3125	18.34375	16.40625	20.265625	17.140625	18.453125
PCDHGA4	16.21875	19.03125	32.09375	20.5	21.03125	18.75
NETO1	23.078125	24.609375	16.203125	37.34375	47.65625	30.859375
WWP2	46.84375	51.625	66.5625	67.5625	50	74.125
ST7L	23.515625	22.234375	22.125	27.6875	25.890625	27.40625
ST7L	62	59.28125	63.9375	84.1875	81.125	79
C2orf15	11.7421875	9.6328125	9.265625	10.3046875	10.5234375	9.1796875
KCNH8	6.69921875	9.8828125	8.3125	7.40625	8.6015625	8.5078125
MCF2L	17.5625	17.875	18.390625	18.40625	18.171875	18.09375
SLCO6A1	16.734375	17.921875	16.40625	25.859375	20.3125	15.7421875
PP2D1	8.8671875	8.3203125	8.765625	9.2578125	8.765625	8.765625
KLC3	196.875	188.5	185.25	190	184.625	183
CIB3	9.7578125	10.90625	9.546875	10.21875	10.171875	10.1875
CIB3	55.21875	50.6875	51.09375	47.5	58.0625	42.90625
CADM2	22.203125	22.078125	20.484375	24.421875	26.203125	21.53125
CADM2	6.98828125	7.5234375	7.4296875	8.1796875	7.203125	7.203125
C9orf66	16.828125	14.15625	13.1953125	14.15625	20.40625	13.3984375
C9orf66	17.15625	16.796875	16.90625	16.421875	17.828125	15.7265625
HDAC9	20	31.578125	35.3125	34.125	30.15625	30.046875
HDAC9	20.5	53.78125	58.9375	35.90625	24.78125	33.8125
SLC16A11	59.75	67.3125	66.6875	68	73.6875	55.9375
TMEM67	7.94921875	8.46875	7.703125	8.03125	7.7421875	9.7265625
TMEM67	8.7421875	7.328125	7.7890625	8.234375	7.0078125	8.296875
HS6ST2	11.328125	12.3828125	9.4453125	10.1484375	13.9375	12.6171875
HS6ST2	127.125	64.25	28.828125	52.4375	124.75	50.875
CAMKK1	43.90625	41.6875	45.59375	44.4375	42.34375	50.03125
ZNF625	42.71875	42.71875	38.46875	50.71875	42.375	43.125
ZNF563	21.546875	21.78125	19.40625	18.828125	26.53125	16.921875
LIN9	9.296875	10.4140625	9.890625	10.296875	11.8984375	10.3046875
CLEC4D	13.4609375	15.796875	11.890625	12.4765625	15.421875	12.9296875
CLEC4D	33.1875	34.5	32.125	32.96875	40.5	33.875
SLC25A27	21.1875	28.3125	38.09375	27.34375	30.453125	28.3125
GPRC6A	59.71875	67.9375	59.3125	51.8125	73.3125	50.0625
RAET1E	30.34375	32.15625	31.46875	32.03125	33.5625	30.90625
SLC44A5	9.3828125	10.4296875	8.8828125	9.1953125	9.3671875	9.703125
SLC44A5	8.5078125	9.0625	8.234375	9.671875	9.328125	8.8671875
ZNF417	6.390625	6.921875	7.09375	7.05859375	6.76171875	7.078125
ZNF781	10.1015625	9.8671875	10.328125	10.0546875	10.046875	10.7734375
HELB	33.21875	44.40625	33.34375	38.78125	41.25	43.84375
HELB	53.71875	53.375	51.3125	43.53125	47.125	48.1875
SEC62	22.53125	74.5625	41.0625	36.125	41.46875	39.75
SEC62	119.5	270	171.5	149.25	199.875	145.5
TRDN	8.859375	7.2421875	8.28125	8.2578125	8.2578125	8.0546875
SOCS4	21.03125	25.96875	25.1875	31.46875	27.421875	35.34375
C8orf31	39.34375	42.0625	47.96875	53.125	97.125	40.03125
ZNF547	17.578125	18.640625	19.28125	22.171875	15.015625	24.203125
SIM1	22.546875	22.90625	20.8125	22.296875	25.28125	23.140625
PROM2	12.4375	11.484375	11.7421875	16.046875	11.15625	12.9921875
TLR4	44.1875	73.25	100.25	75.25	52.6875	76
TSNARE1	36.53125	36.5625	32.25	35.9375	41.8125	35.5
ABHD11	167.5	167.125	167.375	165	200.5	137.375
CAPN13	8.59375	9.375	9.8515625	8.46875	12.9609375	8.40625
STMN1	16.59375	14.78125	14.75	14.78125	18.96875	14.6875
TIRAP	75.6875	81.1875	73.4375	81	88.25	88.75
SIGLEC10	16.265625	16.46875	16.09375	13.6875	16.859375	15.5546875
SIGLEC10	65.25	70.6875	77.5625	63.6875	62.90625	62.1875
ADAMTSL1	11.7421875	13.1328125	11.4453125	12.21875	11.4453125	12.5390625
RFX4	15.1171875	14.3984375	13.2265625	15.0859375	15.671875	11.4921875
WFIKKN1	124.6875	129	124.3125	129.5	147.5	139.375
SENP1	82.25	157	132.125	146.125	129.875	154.625
KLF14	84.625	59.5625	61.8125	58.71875	64.3125	67.375
KLF14	14.078125	17.625	16.515625	15.796875	15.3125	17.84375
NXNL2	10.59375	10.7109375	14.4375	10.5703125	10.4921875	9.8359375
