	GSM4083516	GSM4083517	GSM4083518	GSM4083519	GSM4083520	GSM4083521	GSM4083522	GSM4083523	GSM4083524	GSM4083525	GSM4083526	GSM4083527	GSM4083528	GSM4083529	GSM4083530	GSM4083531	GSM4083532	GSM4083533	GSM4083534	GSM4083535	GSM4083536	GSM4083537	GSM4083538	GSM4083539	GSM4083540	GSM4083541	GSM4083542	GSM4083543	GSM4083544	GSM4083545
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1
AAED1	66	84	41	92	138	109	83	95	53	122	95	105	103	91	113	77	60	52	74	48	90	108	54	110	172	78	91	62	89	83
AAGAB	195	135	110	185	93	156	201	209	68	158	190	120	98	123	167	128	111	87	117	83	121	146	109	102	166	79	125	73	268	49
AAK1	250	223	173	251	193	154	224	151	71	336	117	219	159	172	106	195	148	134	158	169	200	227	170	197	257	162	213	182	151	175
AAMDC	459	569	932	917	1291	1117	1104	1581	944	1140	933	1019	1163	1038	2200	1461	899	704	846	748	1219	906	1121	711	1324	800	1232	792	1562	530
AAMP	9	8	5	14	16	11	21	16	4	18	9	13	6	7	25	5	11	9	12	12	14	16	10	13	46	19	13	10	24	3
AANAT	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AAR2	14	14	10	10	11	9	18	10	6	16	1	6	9	10	7	10	8	8	5	5	7	10	5	16	16	4	9	6	11	10
AARD	13	24	11	22	34	18	16	27	8	35	11	13	16	19	12	25	16	12	10	13	21	34	16	35	36	10	24	27	16	25
AARS	43	31	39	42	39	42	52	63	22	53	50	53	38	49	53	41	39	35	28	23	46	46	30	39	81	26	55	32	46	26
AARS2	14	21	10	13	15	23	21	19	10	33	12	13	10	24	14	24	19	9	21	10	20	15	15	15	12	17	21	14	24	6
AARSD1	78	84	66	87	128	119	104	133	54	126	86	99	84	95	140	88	86	62	65	55	96	93	81	95	169	135	60	73	140	54
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	16	9	6	10	17	10	7	18	6	28	11	18	9	10	25	17	17	11	12	10	18	13	17	22	7	17	16	10	21	7
AASDHPPT	40	37	25	10	20	15	24	32	12	32	17	18	11	5	31	15	21	22	15	14	20	45	18	22	72	37	31	24	28	13
AASS	100	144	98	123	207	154	97	125	63	210	81	111	149	118	86	119	95	79	83	127	118	120	93	162	159	126	172	106	143	148
AATF	8	10	4	12	12	10	8	4	0	16	8	6	0	6	10	4	4	6	2	10	6	2	8	10	14	2	16	2	8	0
AATK	1	3	0	5	0	3	1	8	0	0	4	4	0	4	4	5	1	0	0	2	1	0	2	3	0	0	2	4	3	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	7	6	6	8	8	6	6	8	4	6	1	5	5	9	7	3	6	5	4	3	4	0	5	11	9	4	3	3	4	8
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ABC13-47488600E17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-47656900H15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	2	1	0	0	2	0	0	1	1	11	1	1	0	1	0	2	0	1	2	2	0	0	3	4	5	2	0	0	0	0
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	17	22	22	14	23	17	9	36	20	34	13	32	43	38	2	16	18	15	16	29	0	19	6	28	43	29	26	13	0	16
ABC7-42418200C9.1	1	0	1	0	1	0	1	1	3	1	0	0	0	0	0	1	2	0	0	2	1	0	0	2	2	2	0	0	0	2
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	59	33	42	41	65	38	49	50	25	141	41	46	60	64	39	47	77	35	52	47	56	67	52	80	74	53	71	58	48	41
ABCA10	13	11	12	5	9	6	6	9	7	15	6	8	8	8	3	8	8	6	5	5	9	9	16	12	10	10	8	2	6	10
ABCA11P	0	1	0	1	0	1	0	0	0	1	2	2	2	1	0	2	2	2	2	0	1	4	2	1	1	2	1	0	2	2
ABCA12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	29	30	26	31	68	52	24	36	12	47	24	24	42	35	32	39	21	10	28	29	38	41	19	43	56	38	47	46	36	28
ABCA17P	5	9	6	6	4	9	12	9	2	8	4	11	4	5	8	7	7	6	6	1	3	8	8	6	3	2	17	10	12	8
ABCA2	14	22	12	13	26	14	25	25	17	22	10	27	16	23	14	19	21	10	19	16	16	9	16	19	14	28	34	8	20	18
ABCA3	2	9	6	12	8	8	2	6	2	10	8	11	14	7	4	5	2	4	8	5	2	8	12	7	19	7	13	8	12	6
ABCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCA5	321	295	274	335	416	284	758	778	237	736	245	368	315	276	340	349	522	255	380	349	337	419	419	316	603	430	502	339	458	275
ABCA6	34	28	30	25	43	40	25	43	18	64	44	39	25	32	41	40	32	20	28	19	39	34	27	44	69	28	53	27	42	20
ABCA7	1	1	1	2	5	3	3	7	0	2	1	1	5	1	2	0	2	4	7	4	4	25	0	3	3	6	7	1	2	2
ABCA8	28	24	18	16	16	11	19	28	15	45	24	18	22	22	28	22	25	15	16	21	28	41	24	37	41	21	16	24	18	14
ABCA9	90	68	77	54	73	53	83	140	51	196	70	76	88	87	60	94	112	71	56	75	115	95	71	150	178	87	97	70	91	74
ABCB1	9	7	8	12	3	9	6	7	4	8	5	5	11	6	6	5	8	8	5	2	14	13	4	11	6	4	6	11	5	7
ABCB10	7	5	5	6	3	7	4	7	5	8	7	3	10	7	5	7	8	8	7	2	3	4	4	3	7	3	9	1	7	3
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	83	79	59	42	64	42	34	34	14	76	26	53	48	43	13	34	34	27	33	35	47	86	39	54	52	44	48	52	38	48
ABCB5	26	19	19	8	27	9	11	7	3	12	13	16	7	16	17	16	20	9	11	12	9	18	11	11	12	14	13	6	7	17
ABCB6	6	5	2	4	3	4	1	2	1	10	1	2	1	5	44	2	2	3	2	4	2	2	1	1	91	2	6	5	3	1
ABCB7	266	202	244	235	228	220	290	382	139	394	201	245	148	225	162	275	200	170	189	169	144	194	187	177	252	178	242	181	233	112
ABCB8	18	22	17	29	25	23	20	19	7	32	7	21	30	14	13	25	23	12	18	24	26	38	9	18	25	24	26	32	39	28
ABCB9	47	54	37	59	62	43	34	43	23	81	32	66	59	67	46	65	28	27	39	26	47	39	36	53	59	58	54	45	39	37
ABCC1	9	8	2	6	0	8	4	7	0	5	9	1	2	4	3	3	1	3	6	3	4	4	7	0	13	6	9	5	8	3
ABCC10	42	30	28	34	41	24	34	20	15	64	16	17	34	29	23	37	25	19	24	17	35	45	12	21	38	22	44	26	28	19
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ABCC12	24	5	7	7	8	8	8	14	2	8	12	32	4	14	4	4	5	2	12	5	8	9	1	1	5	1	23	6	18	1
ABCC13	0	2	0	0	1	6	2	2	1	0	0	2	4	0	1	0	2	1	1	2	3	1	0	0	1	1	0	3	1	3
ABCC2	1	1	1	2	2	0	2	1	0	1	0	0	0	0	0	2	0	3	1	0	0	0	1	0	1	1	0	0	0	0
ABCC3	2	1	0	1	1	3	1	3	1	4	0	4	1	1	1	2	1	2	0	3	0	2	4	0	3	2	2	2	0	1
ABCC4	11	13	8	4	2	3	13	7	4	18	5	15	3	6	4	7	8	5	5	3	3	10	9	6	16	1	9	4	3	4
ABCC5	128	107	97	152	170	131	252	361	92	228	182	158	128	209	197	229	154	124	105	109	137	228	140	189	273	178	187	142	152	83
ABCC6	63	40	30	32	37	45	55	36	12	55	45	56	51	51	37	43	30	35	43	32	45	51	33	34	62	52	45	47	47	27
ABCC6P1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1
ABCC6P2	0	0	0	1	0	2	0	2	1	0	1	5	3	3	3	0	0	0	3	0	0	0	2	0	3	2	2	2	3	0
ABCC8	0	0	0	0	4	0	2	3	0	3	0	1	0	3	0	0	0	0	0	2	0	2	0	0	1	0	0	1	1	0
ABCC9	1190	943	901	1000	1545	921	958	1193	639	1933	925	989	1043	1109	1087	1220	1068	757	1004	950	1149	1062	758	1049	1563	1077	1370	982	1092	971
ABCD1	3	1	1	1	2	1	1	1	0	1	0	7	0	3	2	1	2	1	7	0	1	2	2	1	2	3	1	1	1	3
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	2	3	0	1	1	1	1	1	1	1	0	0	3	0	3	0	0	1	3	1	3	2	1	0	0	1	0	0	4	3
ABCD3	102	96	49	44	61	60	81	91	35	110	61	65	81	39	86	50	75	53	70	44	67	66	56	69	132	66	68	48	118	38
ABCD4	74	71	53	53	69	77	70	99	46	112	46	91	71	66	67	76	57	47	46	46	65	86	50	91	82	71	60	70	59	71
ABCE1	89	78	45	108	61	63	75	88	25	116	48	53	59	41	57	81	61	56	65	49	56	70	68	64	104	50	58	51	80	31
ABCF1	681	563	489	564	656	448	622	596	298	924	485	577	438	530	458	623	486	395	565	367	544	579	406	551	762	404	584	399	633	351
ABCF2	167	120	101	165	166	140	169	231	88	240	132	176	109	156	170	165	130	145	175	157	166	197	178	149	278	124	183	111	327	84
ABCF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	14	9	6	5	8	7	7	7	6	9	11	12	7	4	13	8	10	2	4	11	6	5	10	8	14	7	5	4	16	1
ABCG1	40	38	21	15	15	32	52	121	22	74	23	40	26	66	47	18	33	33	27	25	26	78	30	39	19	35	26	50	63	38
ABCG2	6	0	1	0	0	1	1	2	0	3	1	3	0	0	0	0	0	2	0	1	2	0	1	0	2	1	1	0	3	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	28	17	16	17	30	23	24	13	7	31	3	13	22	11	12	12	14	13	12	27	19	29	13	12	23	34	28	8	8	24
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	50	31	36	29	45	24	38	17	19	45	14	18	34	14	22	39	27	35	39	29	20	35	21	23	59	18	32	21	41	56
ABHD10	18	10	13	7	13	5	19	12	10	22	5	17	14	3	16	5	4	9	12	11	16	20	18	11	17	9	14	9	15	3
ABHD11	58	67	59	42	79	72	63	73	35	75	37	56	40	57	29	44	45	24	32	41	52	52	55	49	64	47	55	40	66	58
ABHD12	6	3	5	4	4	10	4	7	4	7	7	5	3	5	6	7	7	1	3	2	3	4	11	8	8	2	1	6	4	2
ABHD12B	2	10	9	2	9	10	14	11	2	11	3	10	8	11	2	7	7	6	6	13	9	7	9	10	11	5	18	10	12	9
ABHD13	30	18	18	19	26	12	19	28	10	19	25	22	25	18	23	11	15	14	21	17	18	21	14	9	46	20	18	19	28	9
ABHD14A	19	11	10	7	14	20	14	17	8	17	13	13	11	12	14	11	11	7	10	11	9	13	8	19	16	10	5	10	19	12
ABHD14A-ACY1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0
ABHD14B	12	7	14	9	15	21	14	29	5	19	14	15	9	14	10	16	12	3	8	11	11	15	9	10	20	10	11	7	16	9
ABHD15	36	27	18	28	40	20	23	43	16	42	24	26	31	36	27	24	22	20	23	24	21	27	18	15	38	16	22	18	39	17
ABHD16A	12	10	18	9	33	12	43	38	9	34	13	33	13	26	31	14	13	20	24	12	13	26	13	12	44	18	9	18	21	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	225	183	221	300	164	195	529	599	241	361	565	471	192	248	214	337	328	323	288	230	226	457	328	179	284	264	263	228	525	159
ABHD17AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	11	13	10	12	17	6	24	8	3	28	16	22	11	8	10	11	16	12	16	8	13	13	20	15	15	13	9	9	14	2
ABHD17C	4	0	0	3	0	0	2	1	1	1	2	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	2	0
ABHD18	231	168	152	125	198	153	197	193	84	245	87	146	135	119	119	158	127	98	104	100	119	107	130	155	221	116	154	120	151	111
ABHD2	98	78	50	144	56	57	58	29	11	91	32	46	48	40	44	60	45	26	62	37	65	60	61	60	92	35	62	56	60	39
ABHD3	1	3	2	3	1	6	0	6	1	6	3	3	0	4	8	5	4	2	1	1	0	1	4	8	11	6	5	6	7	3
ABHD4	32	27	12	30	14	14	61	53	9	61	42	44	27	18	28	34	26	32	31	24	22	27	30	34	84	38	43	17	41	14
ABHD5	13	6	8	9	2	9	8	5	2	18	2	2	5	3	9	2	8	5	19	9	11	4	3	8	11	5	5	7	10	9
ABHD6	10	4	3	1	7	7	10	12	4	14	9	5	8	4	6	3	8	4	4	5	4	7	9	4	12	6	14	2	5	2
ABHD8	3	1	0	1	2	2	1	2	1	8	1	0	1	0	5	0	4	3	2	0	5	1	2	0	7	5	2	2	4	2
ABI1	114	95	87	194	66	98	144	129	55	121	94	101	71	67	127	93	87	68	86	69	73	107	92	71	132	86	99	70	156	53
ABI2	310	242	156	295	241	231	208	254	92	364	194	201	215	250	249	235	200	131	188	168	202	197	159	253	281	172	259	188	259	182
ABI3	11	3	4	9	4	9	11	9	1	8	6	10	4	5	5	8	5	8	0	6	3	7	4	2	6	8	4	5	14	3
ABI3BP	25	20	5	10	11	9	16	14	8	26	26	30	18	14	17	11	14	9	16	15	19	13	8	27	11	9	19	3	18	7
ABL1	14	5	11	16	11	9	14	12	3	15	12	8	12	5	9	7	13	5	18	5	12	8	11	11	25	9	14	12	11	8
ABL2	134	123	92	92	104	96	102	86	40	141	62	79	83	121	86	90	94	49	76	74	95	107	64	109	150	80	95	71	105	96
ABLIM1	146	168	63	82	66	90	178	186	47	197	250	137	138	117	192	108	65	85	159	112	136	105	89	91	242	72	247	194	98	44
ABLIM2	118	106	140	230	150	125	302	316	100	167	140	88	107	134	227	153	120	101	153	105	163	179	124	321	392	154	151	118	179	94
ABLIM3	77	59	52	106	62	73	49	104	54	68	61	59	40	56	61	66	60	41	48	39	38	42	63	40	101	49	53	40	51	27
ABO	19	7	16	22	15	6	22	12	3	9	9	18	6	4	10	9	14	11	6	8	16	16	7	10	20	17	7	6	24	13
ABR	22	15	9	14	18	16	45	32	21	31	24	23	18	9	25	19	29	7	30	23	24	25	15	18	33	14	19	15	32	14
ABRA	112	87	95	153	139	49	515	109	59	107	128	106	94	80	140	61	303	54	196	549	152	60	146	71	233	87	161	75	407	128
ABRACL	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	1	0	0	0	1	2	0	0	1	0	0
ABT1	296	250	269	249	263	294	495	527	226	463	375	485	278	256	290	350	279	281	410	292	267	467	331	290	408	375	350	307	591	187
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	3	10	7	10	8	11	16	10	3	24	8	11	17	5	16	7	10	4	7	11	14	10	8	7	16	13	7	17	16	14
ABTB2	16	18	13	43	22	21	31	30	8	28	10	29	21	23	24	29	25	19	23	13	19	23	28	18	41	28	17	15	36	11
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000081.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000095.12	0	5	2	2	2	1	1	2	0	3	2	1	2	3	0	3	0	0	0	1	1	2	1	5	1	5	0	1	2	2
AC000095.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	0	1	2	3	0	4	0	0	0	0	1	1	2	1	0	1	0	0	0	0	1	4	0	0	2	1	0	0	0	4
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.17	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002398.9	1	0	0	0	1	0	0	0	1	0	0	1	2	0	7	4	0	1	1	0	0	0	1	0	5	0	1	0	0	2
AC002400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	21	15	13	6	19	2	8	3	1	18	1	4	12	11	6	10	11	7	8	32	15	9	1	12	22	3	10	3	1	7
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
