gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	5	3	1	6	5	7	7	4	2	0	7	15
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	2
ABC7-42404400C24.1	2	0	0	0	0	0	0	0	0	0	0	0
ABC7-42418200C9.1	14	5	6	14	13	4	11	7	6	4	6	7
ABC7-481722F1.1	14	2	0	8	0	2	4	2	0	6	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	3	0	0	0	0	0	0	0	0
ABCA1	1770	1416	506	1244	3030	1990	925	1329	1073	304	1777	973
ABCA10	274	247	61	167	233	100	203	227	100	176	148	450
ABCA11P	57	64	10	46	79	34	119	33	15	60	45	126
ABCA12	6	0	0	6	3	2	14	0	5	0	0	0
ABCA13	81	49	44	85	117	25	96	48	13	51	30	81
ABCA17P	25	27	7	25	21	18	19	19	13	20	37	67
ABCA2	246	374	550	1511	1023	565	1301	1141	735	672	574	1184
ABCA3	128	590	316	664	535	227	562	1333	933	803	924	1185
ABCA4	11	13	2	46	8	11	13	4	3	3	2	7
ABCA5	1709	1189	420	1881	1315	1233	1491	1874	956	857	2290	2081
ABCA6	276	173	116	218	302	128	340	183	99	233	258	478
ABCA7	61	90	131	213	115	140	396	120	130	137	107	203
ABCA8	51	72	30	101	79	52	94	221	74	120	174	253
ABCA9	749	652	123	583	738	228	679	460	198	401	315	652
ABCB1	2078	50	310	1219	929	495	956	323	105	79	72	204
ABCB10	384	100	102	317	182	144	381	43	51	73	120	106
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	1	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	22	16	30	62	47	19	24	19	68	27	94	155
ABCB4	146	37	84	214	229	34	93	113	21	39	20	88
ABCB5	89	56	25	58	93	27	57	65	23	34	37	63
ABCB6	102	55	70	207	122	105	155	114	50	126	217	147
ABCB7	183	217	91	228	165	135	270	197	72	184	210	314
ABCB8	195	135	100	338	322	133	567	188	94	241	178	150
ABCB9	233	122	148	189	204	91	201	182	65	83	115	197
ABCC1	801	296	211	423	567	166	637	270	125	188	230	177
ABCC10	251	167	125	503	396	151	737	140	100	191	125	282
ABCC11	46	46	4	25	43	12	21	49	5	19	53	56
ABCC12	6	0	0	1	0	4	0	0	0	0	1	1
ABCC13	51	63	57	135	47	42	49	33	53	15	80	103
ABCC2	166	97	32	77	102	13	84	37	51	26	22	54
ABCC3	135	53	85	116	136	82	190	103	74	87	76	111
ABCC4	235	81	79	151	290	63	188	63	33	32	59	50
ABCC5	605	430	328	452	622	309	943	416	501	243	291	276
ABCC6	301	99	169	358	672	188	246	337	186	89	121	278
ABCC6P1	6	2	11	26	11	13	7	2	0	1	11	12
ABCC6P2	2	0	4	64	67	32	17	8	0	2	6	13
ABCC8	1712	4858	3574	5713	4928	3368	3459	19235	19475	7912	9204	9131
ABCC9	2659	1315	1651	5431	4728	2039	6430	1705	1407	1682	2988	2620
ABCD1	10	0	13	23	43	14	27	12	2	19	13	27
ABCD1P2	0	5	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	20	39	0	10	10	0	10	6	0	18	10	12
ABCD3	1422	445	469	1162	1330	715	1177	568	272	319	299	374
ABCD4	289	178	113	322	458	171	463	206	175	167	165	215
ABCE1	2307	1723	532	1378	1033	669	1560	795	617	799	1543	1427
ABCF1	867	583	407	1063	672	451	1330	452	211	463	683	770
ABCF2	161	169	33	246	200	122	387	161	59	142	129	173
ABCF2P1	8	0	0	3	10	0	0	1	0	0	0	4
ABCF2P2	0	0	0	0	1	0	0	0	0	0	1	0
ABCF3	247	198	142	190	142	130	247	183	141	105	165	197
ABCG1	480	481	154	365	750	338	322	485	356	351	633	567
ABCG2	151	7	77	89	101	195	68	14	1	13	10	5
ABCG4	2	23	14	50	28	19	19	4	1	3	4	0
ABCG5	71	30	13	41	59	20	107	62	21	28	50	53
ABCG8	21	0	2	1	30	2	4	0	0	2	0	1
ABHD1	76	48	46	84	121	43	112	94	44	28	73	76
ABHD10	778	1058	214	1148	405	305	641	1205	456	536	1889	2173
ABHD11	145	144	67	130	141	49	180	109	47	77	51	63
ABHD12	267	261	259	374	260	172	411	178	260	179	239	310
ABHD12B	428	358	176	436	688	176	456	282	166	193	186	343
ABHD13	462	271	67	334	388	146	309	223	111	124	148	260
ABHD14A	69	50	101	104	69	81	122	42	54	31	28	63
ABHD14A-ACY1	1	2	0	1	2	4	1	0	0	3	0	1
ABHD14B	58	43	335	381	179	171	367	152	233	146	172	254
ABHD15	784	167	308	648	289	472	560	148	196	99	153	89
ABHD16A	150	128	229	569	300	192	487	278	266	198	266	278
ABHD16B	0	0	0	4	0	1	5	6	3	2	1	5
ABHD17A	22	69	51	37	140	18	34	44	34	14	13	44
ABHD17AP1	0	0	0	0	0	0	0	1	0	0	0	0
ABHD17AP3	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP4	0	0	0	0	0	1	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	1	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	582	412	165	523	574	164	459	340	414	226	307	306
ABHD17C	127	36	17	57	107	34	98	50	25	32	75	55
ABHD18	2411	1133	327	1279	953	442	1565	532	171	485	575	1011
ABHD2	10227	7767	2178	4043	4762	2287	3745	4617	2976	2303	3687	2821
ABHD3	566	505	54	306	201	135	226	333	113	402	344	399
ABHD4	173	196	65	266	230	57	137	403	143	83	196	458
ABHD5	938	266	78	278	194	86	280	154	80	133	205	271
ABHD6	146	33	53	201	128	58	196	88	55	58	67	131
ABHD8	8	2	5	18	12	4	7	12	6	3	9	14
ABI1	1301	760	523	959	987	377	1081	496	308	432	474	696
ABI2	3976	3949	2153	6464	6411	3082	7385	5052	2739	3128	4151	5456
ABI3	0	0	0	0	0	2	0	0	2	4	0	5
ABI3BP	228	202	123	159	319	70	1733	178	68	188	125	283
ABL1	447	186	320	535	351	208	832	261	228	211	258	418
ABL2	1669	801	655	1165	1571	555	1563	1037	501	589	945	1216
ABLIM1	10472	3299	6789	5600	9073	5128	4894	2836	3089	1875	2291	3026
ABLIM2	240	113	531	674	486	296	1153	242	169	243	136	197
ABLIM3	48	42	8	5	21	4	12	4	7	10	17	14
ABO	286	147	93	216	173	75	296	108	42	58	100	136
ABR	492	809	337	1690	1101	728	1759	1355	464	1894	1607	2119
ABRA	42	21	8	18	17	3	44	28	15	9	24	23
ABRACL	66	113	2	26	14	20	45	19	66	48	75	46
ABT1	94	62	16	96	90	41	74	72	44	23	76	120
ABT1P1	0	1	0	0	2	0	2	5	0	0	0	0
ABTB1	10	6	11	43	23	35	15	22	8	20	36	57
ABTB2	108	69	63	47	110	21	161	30	36	41	21	19
AC000041.10	1	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	3	6	10	19	1	15	7	14	7	2	2
AC000077.2	1	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	6	4	0	4	11	1	7	2	7	0	5	2
AC000081.2	0	0	0	0	1	0	0	0	0	0	0	0
AC000089.3	3	0	0	0	1	3	2	0	0	0	0	2
AC000095.12	25	92	11	70	33	22	29	39	14	75	164	298
AC000095.9	0	0	3	0	0	1	1	6	2	8	20	31
AC000111.4	0	0	0	0	0	0	2	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	2	0	0	1	10	0	1	1	0	1	0	0
AC000367.1	141	94	41	118	152	51	144	84	26	57	45	101
AC000374.1	37	0	0	11	31	5	161	1	0	2	0	1
AC002056.3	10	4	0	2	2	8	0	4	6	0	0	2
AC002069.5	0	1	0	0	0	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	2
AC002075.3	3	0	0	0	0	0	1	0	0	0	0	0
AC002075.4	1	2	0	0	0	0	1	0	0	1	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	0	3	0	0	1	0	1	0	0	1
AC002310.11	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.17	0	0	7	2	3	1	2	2	0	0	0	0
AC002314.4	4	0	0	1	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	2	0	0	3	0	0	0	0	0
AC002398.9	0	25	0	0	9	3	14	6	4	15	3	22
AC002400.1	110	43	39	151	75	55	27	73	39	28	50	94
AC002429.4	4	6	1	3	1	1	2	1	0	1	0	0
AC002429.5	80	44	29	72	77	31	87	59	24	22	36	73
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	1	2	0	1	0	0	0	0	0	0	0	1
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	3	1	1	1	5	1	3	2	0	0	0	6
AC002543.2	78	74	4	23	16	25	30	27	2	4	22	19
AC002553.4	4	0	0	2	6	2	0	4	0	0	8	10
AC002984.2	24	4	3	14	42	8	5	11	1	2	1	2
AC002985.3	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	0	1	0	0	1	0	2	0	0	0	0
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	10	6	12	0	0	6	5	14	10	4	22	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	21	23	3	26	44	5	28	1	0	4	7	11
AC003682.17	0	0	0	0	3	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	3	1	0	0	0	0	0	1
AC003989.3	2	3	1	24	3	3	29	14	4	12	3	7
AC003989.4	2	0	0	1	4	1	10	0	0	9	2	0
AC004004.2	8	0	0	0	0	0	4	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	1	0	1	1	0	5	2	0	3	2	2
AC004022.7	0	4	2	0	0	0	0	0	0	0	0	0
AC004022.8	12	5	31	3	5	0	1	1	0	0	1	4
AC004057.1	141	68	338	125	48	115	244	89	118	83	270	123
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	1	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	123	74	25	87	138	57	124	89	35	51	29	50
AC004076.9	2	7	7	1	4	6	0	1	0	2	0	4
AC004129.7	0	0	0	1	0	0	0	0	0	0	0	0
AC004129.9	1	0	0	0	0	0	0	0	0	0	0	0
AC004158.1	2	12	3	12	6	0	2	6	2	4	0	8
AC004159.1	10	0	1	38	11	14	7	1	4	2	0	0
AC004231.7	2	2	0	0	0	2	0	0	0	0	0	0
AC004381.6	135	40	45	159	153	81	99	22	11	23	23	25
AC004381.8	26	0	5	19	7	11	8	6	6	0	0	3
AC004383.3	0	0	0	0	1	0	0	0	1	2	0	0
AC004386.3	4	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	7	3	4	8	5	0	3	2	2	2	4	1
AC004453.8	0	0	4	6	4	1	2	0	0	0	2	1
AC004461.4	3	1	1	19	25	7	15	3	0	0	2	25
AC004556.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004692.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004754.3	0	0	0	0	0	3	3	0	4	0	1	0
AC004813.1	389	276	197	395	449	121	468	214	133	158	222	276
AC004824.1	148	65	98	135	163	71	168	116	50	74	50	105
AC004824.2	148	65	98	135	163	71	168	116	50	74	50	105
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	1
AC004840.8	0	0	0	0	0	0	3	0	0	0	0	2
AC004854.5	0	10	0	1	3	0	0	1	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	185	81	97	51	278	19	34	47	102	41	23	30
AC004899.3	0	0	0	0	2	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	1	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	1	0	0	0	0	0
AC004938.5	1	0	0	3	13	0	4	0	0	0	1	0
AC004941.5	0	2	0	0	0	0	1	0	0	0	0	0
AC004945.1	11	21	2	20	20	30	28	4	1	12	4	31
AC004951.5	0	0	2	13	8	2	2	9	1	1	1	2
AC004953.1	28	20	17	27	36	20	64	45	10	3	11	30
AC004967.7	4	1	1	3	2	3	2	3	4	6	8	0
AC004980.10	32	18	6	26	50	10	18	20	0	6	10	26
AC004980.7	76	67	44	130	103	54	75	72	28	30	38	86
AC004980.8	0	0	2	0	1	0	3	0	0	0	0	0
AC004980.9	111	76	62	157	148	65	241	74	56	93	57	107
AC004985.12	1	2	1	6	3	3	4	0	2	5	14	24
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	2	0	0	0	0	0	0	2	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	1	1	0	1	4	0	0	0	0	4
AC005017.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	0	1	0	0	1	0	0	0	1
AC005033.6	1	0	0	0	0	4	4	0	0	0	0	4
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	8	16	3	17	46	2	11	9	1	4	5	23
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	0	1	4	1	4	0	0	1	4	0
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	42	2	16	113	46	24	504	19	1	20	7	11
AC005077.5	0	0	0	0	0	0	0	0	1	0	0	0
AC005077.7	7	2	0	5	2	0	0	1	3	1	5	1
AC005077.8	43	1	5	14	19	10	24	19	2	8	11	8
AC005086.1	41	17	54	21	21	16	47	31	15	8	11	16
AC005086.2	84	43	90	96	113	34	84	58	5	39	32	57
AC005086.3	25	18	24	37	28	14	38	40	9	20	19	29
AC005094.2	1	0	0	0	0	0	1	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005105.2	1	0	0	3	0	0	0	1	0	0	0	2
AC005154.7	30	19	33	74	84	64	115	58	44	45	65	47
AC005154.8	7	17	1	22	10	5	14	16	1	12	2	18
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	52	28	23	53	66	27	49	25	5	23	27	43
AC005176.3	0	0	0	1	0	0	2	0	0	0	0	0
AC005178.1	3	1	0	0	0	0	0	0	0	2	1	0
AC005189.6	0	1	0	2	1	0	1	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	1	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	0	0	0	0	1	0	0	0	0	0	1	0
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	1	0	0	2	1	2	0	0	0	0	0
AC005255.6	0	0	2	7	0	0	0	0	0	0	0	0
AC005262.4	5	9	11	1	20	0	0	0	0	0	3	2
AC005281.1	17	22	19	21	29	17	29	25	15	16	11	35
AC005300.5	4	1	8	12	14	1	2	4	1	0	3	3
AC005307.3	1	0	2	2	6	1	0	0	0	0	0	0
AC005336.4	0	0	0	0	11	0	9	0	4	0	0	0
AC005336.5	0	0	0	0	1	0	0	0	0	0	0	0
AC005351.1	1	6	0	1	0	1	2	0	1	0	1	3
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	1	5	10	7	14	3	7	6	7	2	6	10
AC005477.1	2	1	0	0	0	0	0	6	0	0	5	1
AC005480.1	0	1	2	1	0	0	2	0	0	0	0	2
AC005488.11	0	6	7	16	22	10	16	1	4	2	4	5
AC005517.3	3	9	15	15	16	15	26	9	3	24	31	35
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	2	0	0	4	1	1	8	0	0	3	0	1
AC005539.2	0	0	0	0	0	1	4	0	0	1	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	29	40	2	22	22	8	52	16	10	15	24	15
AC005609.2	0	1	0	0	1	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	2	1	1	0	0	1	19	0	0	3	0	1
AC005722.4	0	0	0	2	0	0	1	0	0	0	0	2
AC005730.2	0	0	0	0	0	0	0	0	0	3	5	1
AC005740.3	0	0	0	0	4	0	2	2	0	0	0	2
AC005740.4	0	0	4	3	0	0	0	0	0	0	0	1
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	3	8	3	8	3	7	15	15	2	11	10	12
AC005758.1	0	0	0	1	0	1	0	0	0	0	1	1
AC005776.1	0	3	0	2	9	0	5	0	3	0	0	0
AC005777.3	0	0	0	0	0	0	2	0	0	0	0	0
AC005779.2	0	1	0	1	0	0	2	0	0	0	0	1
AC005786.3	0	0	0	0	0	1	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	2	0	0	0	4	2	6	2	0	2	0	0
AC005822.1	0	2	0	3	0	0	11	0	0	0	0	4
AC005838.2	0	0	0	0	0	0	0	0	0	1	0	0
AC005943.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006011.4	34	33	4	16	7	5	3	1	22	0	4	13
AC006014.7	4	0	1	0	0	0	0	0	0	0	1	0
AC006014.8	29	6	26	29	32	18	18	4	7	5	5	14
AC006022.4	0	2	0	0	2	0	0	0	0	0	0	3
AC006026.1	8	19	0	13	8	0	10	7	2	2	0	5
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	1	0	9	0	0	0	0	19	0
AC006028.11	20	0	0	1	2	2	3	5	0	2	2	2
AC006033.22	0	0	0	2	0	0	1	0	0	0	1	0
AC006042.8	16	53	2	10	33	2	5	90	37	9	27	23
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	1	0	2	3	2	2	1	4	5	1	0	8
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	4	10	0	4	1	0	2	4	0	5	6	14
AC006116.14	0	2	0	2	0	6	24	3	3	3	2	0
AC006116.20	21	16	2	33	7	14	87	28	34	36	44	32
AC006116.22	5	5	0	21	7	5	7	6	2	2	13	8
AC006116.27	0	9	0	0	0	0	0	0	0	0	14	0
AC006130.4	0	0	0	0	0	0	0	1	0	0	0	0
AC006133.3	0	0	1	5	0	0	2	1	0	0	0	0
AC006133.7	0	0	0	4	0	0	1	2	0	0	0	0
AC006153.3	0	19	2	27	6	0	11	4	6	11	14	35
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	2	1	0	22	20	3	3	14	39	9	8	3
AC006262.11	0	0	0	2	0	1	1	0	0	0	0	0
AC006326.3	2	1	1	1	0	0	2	0	0	0	0	0
AC006328.1	2	0	0	0	2	0	0	0	0	1	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	9	0	0	9	3	7	11	4	1	1	0	6
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	34	6	7	78	8	17	110	3	6	26	15	54
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	1	1	2	2	3	0	2	1	0	1	1	1
AC006390.4	0	12	5	0	0	0	0	0	0	0	0	0
AC006427.2	5	0	16	38	56	37	50	12	11	18	14	32
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	1	2	0	0	0	0	2	0	3
AC006445.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006461.2	0	0	0	0	0	1	1	0	0	1	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	3	0	0	1	0	0
AC006486.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	1	0	0	0	0	0	0	0
AC006499.3	4	0	0	1	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	164	101	67	94	111	35	127	95	36	53	62	122
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.3	0	2	4	6	2	2	4	3	0	5	0	1
AC006539.6	0	0	0	0	1	0	0	0	0	0	0	0
AC006548.19	4	0	0	1	2	0	2	2	0	3	0	1
AC006548.26	0	0	0	2	0	0	0	0	0	0	0	0
AC006946.12	11	2	2	7	11	9	8	9	0	2	1	12
AC006960.5	0	0	0	0	0	0	1	0	0	0	4	0
AC006978.6	299	256	129	179	364	101	164	150	138	111	148	88
AC006987.4	5	4	4	14	30	5	12	7	2	2	4	15
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	0	1	0	0	0	0	0	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	28	58	8	13	37	10	28	11	4	6	3	10
AC006994.3	8	0	3	7	8	6	2	1	0	2	2	1
AC007000.10	7	20	7	19	9	7	24	6	0	15	13	4
AC007016.3	13	7	4	12	6	2	1	1	4	3	1	33
AC007040.11	58	70	51	50	84	29	73	36	21	22	28	54
AC007041.2	15	2	32	20	55	0	11	2	9	0	7	35
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	1	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	4	0	32	13	16	0	0	0	0	0
AC007192.4	35	7	38	9	0	0	0	0	0	0	10	8
AC007204.3	0	0	0	4	2	3	7	1	0	0	0	2
AC007228.8	0	0	1	6	10	3	1	4	1	3	1	1
AC007229.3	0	0	2	1	3	0	0	2	0	1	1	1
AC007237.2	6	12	8	9	6	10	8	0	8	2	19	16
AC007238.1	0	0	0	1	0	0	0	1	0	0	0	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	97	55	15	90	155	114	202	48	24	46	37	138
AC007272.3	1	0	0	0	0	0	2	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	2	0	4	4	1	3	3	2	0	3	7	2
AC007283.4	0	0	0	1	5	0	0	0	0	3	0	0
AC007312.3	0	0	0	0	0	1	0	0	0	2	0	0
AC007318.5	4	0	0	10	5	11	5	0	0	0	0	2
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	2	2	8	0	6	5	7	3	2	2	6	5
AC007325.2	0	0	0	0	1	0	2	1	1	0	0	1
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	0	12	0	16	6	6	18	20	12	3	22	38
AC007326.1	133	76	74	142	153	61	116	85	18	45	91	146
AC007326.12	0	3	0	3	0	0	3	2	0	1	4	25
AC007326.9	0	3	0	9	3	0	0	6	1	24	49	117
AC007327.6	0	0	0	0	0	0	0	0	1	2	2	1
