	GSM3400688	GSM3400689	GSM3400690	GSM3400691	GSM3400692	GSM3400693	GSM3400694	GSM3400695	GSM3400696	GSM3400697	GSM3400698	GSM3400699	GSM3400700	GSM3400701	GSM3400702	GSM3400703	GSM3400704	GSM3400705	GSM3400706	GSM3400707	GSM3400708	GSM3400709	GSM3400710	GSM3400711
1110008L16Rik	174	174	224	163	212	252	245	200	242	256	193	303	279	371	349	388	255	295	300	326	278	303	362	266
1110008P14Rik	508	635	439	510	816	758	797	548	895	1177	697	980	1335	1394	1142	1438	1191	1262	1038	998	820	817	780	810
1110012L19Rik	215	221	259	244	250	293	289	210	318	318	235	314	238	388	336	327	308	285	328	391	330	424	414	287
1110017D15Rik	0	2	2	0	0	4	2	1	0	1	1	5	2	2	4	1	0	2	0	1	0	0	0	2
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	760	846	808	564	1188	1263	1338	942	1624	1366	990	1326	1176	1686	1304	1701	1376	1445	1281	1290	1126	1774	1492	1671
1110032F04Rik	30	17	29	56	0	0	0	40	1	0	31	0	0	0	18	2	0	1	28	51	4	0	19	2
1110034G24Rik	130	133	161	160	132	108	96	128	96	120	115	111	111	156	134	136	110	102	120	160	91	133	172	74
1110037F02Rik	928	907	1138	1056	740	826	696	1142	851	614	980	755	1257	1691	1574	1399	1314	1402	1131	1742	1209	1592	1792	1327
1110038F14Rik	363	367	389	364	346	353	206	285	252	235	289	225	330	373	345	335	339	340	337	381	233	355	429	266
1110051M20Rik	146	152	182	164	171	204	126	126	116	109	112	121	146	250	252	156	197	181	273	216	206	319	237	211
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	794	837	513	452	355	374	315	543	289	323	642	339	417	539	558	419	449	433	504	816	419	485	934	430
1110059G10Rik	250	220	269	259	243	270	171	240	239	177	220	213	327	400	338	347	356	316	287	377	254	387	355	281
1110065P20Rik	214	272	233	233	328	303	350	222	339	445	288	310	233	314	322	354	274	291	317	329	224	294	303	290
1190002N15Rik	358	310	441	258	333	485	181	252	290	380	339	388	933	1045	774	1245	929	810	676	818	548	863	816	756
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	291	261	317	228	465	440	455	302	563	688	366	537	206	301	233	336	236	226	427	341	278	394	401	202
1190007I07Rik	162	142	157	168	164	170	162	163	198	167	184	179	87	154	130	105	103	97	162	177	136	155	204	79
1300017J02Rik	30	47	48	64	108	3	26	75	3	9	22	6	154	54	55	15	4	18	36	52	9	39	32	3
1500009C09Rik	0	2	0	0	0	1	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	1
1500009L16Rik	11	10	11	24	8	20	12	18	6	5	19	6	14	13	21	9	20	10	20	31	10	26	24	16
1500011B03Rik	207	231	235	242	115	118	61	200	85	103	158	101	245	320	221	213	214	212	192	270	177	315	225	214
1500011K16Rik	396	521	446	414	780	867	823	557	966	1017	640	958	691	967	834	969	866	826	719	732	594	889	776	813
1500015O10Rik	12	8	9	12	2	4	0	13	2	2	2	2	2	5	7	0	1	3	0	5	0	2	10	1
1520401A03Rik	5	2	3	0	14	7	4	5	5	13	6	3	7	4	8	10	2	1	2	7	7	8	10	5
1600002H07Rik	165	172	177	181	215	165	128	146	175	142	134	126	135	174	156	123	135	137	147	147	97	135	159	124
1600002K03Rik	119	141	114	146	121	129	120	129	104	121	133	103	113	160	164	148	116	120	141	174	107	126	184	117
1600012H06Rik	649	537	692	620	579	633	427	617	553	479	542	515	895	1139	931	859	950	846	667	939	750	1088	1049	784
1600014C10Rik	2102	2301	2635	1809	3099	3573	3859	2359	3913	4142	2743	4116	3569	4905	3908	4898	3776	4144	4269	4986	4046	4354	4455	3374
1600014C23Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
1600015I10Rik	4	3	3	0	0	6	0	1	0	2	1	1	12	15	7	5	10	5	2	2	1	11	4	5
1600029O15Rik	6	6	10	12	4	6	8	16	4	4	7	3	12	19	8	13	15	8	8	11	7	4	9	6
1700001C02Rik	3	1	1	1	0	0	1	1	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0
1700001C19Rik	2	3	3	5	4	0	2	3	2	0	3	1	5	4	2	3	4	2	2	3	2	6	3	1
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	17	19	28	11	13	17	14	7	19	17	6	7	0	0	2	2	0	4	3	2	2	4	3	1
1700001J11Rik	3	2	7	4	4	0	1	7	4	1	4	1	0	3	1	5	0	2	6	5	3	3	7	4
1700001K19Rik	9	3	13	11	9	13	6	8	12	3	5	10	12	15	17	19	8	10	12	10	14	11	15	12
1700001L19Rik	1	0	0	3	1	2	0	2	0	0	1	0	1	2	2	0	1	1	0	1	0	0	0	0
1700001O22Rik	15	12	13	25	21	60	18	10	16	14	9	18	1	6	8	2	4	4	6	10	6	11	8	3
1700001P01Rik	0	0	4	0	1	2	0	2	0	2	2	0	1	0	2	1	1	1	0	0	1	1	5	0
1700003E16Rik	2	8	3	9	11	3	4	3	2	6	8	3	4	3	3	1	1	1	2	4	0	2	2	4
1700003F12Rik	2	7	6	2	1	3	0	2	3	1	1	0	2	1	3	1	2	0	0	3	0	3	1	5
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	0	1	0	0	0	0	3	2	1
1700007B14Rik	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
1700007E05Rik	3	7	4	5	1	3	0	1	3	1	4	1	4	3	2	4	2	4	3	4	3	2	5	2
1700007G11Rik	1	0	2	1	2	2	0	3	4	1	0	1	1	1	1	6	3	0	1	1	0	5	0	3
1700007K09Rik	1	2	0	1	1	1	0	0	0	1	1	0	1	0	1	0	2	4	0	0	1	0	0	2
1700007K13Rik	2	1	0	0	1	1	1	1	3	0	1	0	1	4	0	0	0	0	3	0	1	1	2	1
1700008O03Rik	8	5	8	7	5	9	2	6	5	2	5	6	4	3	5	6	4	3	2	4	2	8	3	5
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
1700010I14Rik	36	32	43	17	17	18	15	28	15	9	25	8	33	15	18	7	26	26	7	36	12	12	13	22
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	1
1700011H14Rik	1	0	1	1	1	2	0	1	3	0	4	0	1	1	2	0	0	2	2	0	1	0	0	1
1700011I03Rik	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700011L22Rik	1	0	1	0	3	1	2	0	3	2	1	0	0	1	0	1	0	0	1	2	0	0	1	3
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700012B07Rik	0	6	4	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2
1700012L04Rik	2	0	0	3	0	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	0	2	0	0
1700012P22Rik	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	1	0	1
1700013D24Rik	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
1700013F07Rik	1	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700013H16Rik	0	1	0	0	1	3	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0
1700014D04Rik	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1
1700015E13Rik	1	2	0	0	0	0	1	2	0	0	2	2	3	2	2	1	1	3	0	1	1	2	1	1
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0
1700016D06Rik	8	13	16	24	5	10	3	14	8	2	12	4	9	1	7	2	2	6	1	9	1	8	11	6
1700016H13Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0
1700016K19Rik	2	4	5	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	3	1	0	0	0
1700017B05Rik	431	570	573	610	535	528	366	513	355	311	388	305	613	663	520	610	518	410	575	794	479	476	615	493
1700017D01Rik	0	4	2	1	0	0	0	3	0	0	1	0	1	3	1	0	0	0	2	1	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700018C11Rik	2	0	2	2	0	1	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	1
1700018F24Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700019B03Rik	5	2	7	1	4	3	0	1	0	2	0	0	2	0	1	0	0	1	3	0	0	1	2	0
1700019D03Rik	29	48	52	44	61	42	86	68	52	39	26	40	84	114	63	60	99	41	44	58	67	95	117	55
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0	1	0	0	0	2	0	0
1700019O17Rik	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	2	0	0	1	2	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	2
1700020D05Rik	4	8	12	12	3	3	2	8	8	2	8	0	4	7	4	7	3	10	6	5	3	8	18	9
1700020L24Rik	74	104	116	77	193	168	96	69	107	162	84	146	255	336	282	338	239	244	140	126	147	230	259	224
1700020N01Rik	0	0	1	1	1	0	0	1	1	0	0	0	3	6	2	0	3	4	1	0	0	5	1	2
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	368	455	422	354	665	638	638	467	758	829	668	729	721	926	797	985	752	732	791	749	577	584	613	606
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	1	0	2	1	0	1	1	5	0	6	1	0	3	5	3	5	7	1	3	1	2	7	7	1
1700023F06Rik	0	0	0	1	0	1	1	0	0	1	1	1	1	2	1	1	1	0	1	2	0	1	0	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	6	13	26	15	10	31	17	11	10	17	17	17	15	14	5	8	4	8	9	20	14	12	27	5
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700024P16Rik	5	4	10	8	7	9	3	22	3	4	7	5	6	2	3	0	2	4	1	5	6	1	4	4
1700025B11Rik	5	3	8	2	1	1	0	5	0	0	1	1	3	1	0	0	0	0	0	0	1	2	1	1
1700025C18Rik	2	0	5	3	2	3	5	1	3	3	2	6	1	3	3	2	1	1	2	4	1	2	5	2
1700025F22Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	231	245	306	411	145	251	70	325	113	80	204	98	247	291	281	276	286	231	399	393	182	362	340	179
1700028B04Rik	1	8	7	0	1	4	0	9	2	2	13	3	1	3	4	4	2	5	7	5	3	7	5	8
1700028J19Rik	6	8	10	6	4	4	6	13	2	7	4	5	9	17	11	6	5	11	5	6	6	7	11	8
1700028K03Rik	6	2	31	3	4	15	1	7	5	4	3	11	3	9	6	4	7	2	5	1	9	6	9	10
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	4	1	2	5	0	0	0	6	5	2	3	0	0	2	1	1	1	0	1	0	0	2	2	4
1700029H14Rik	2	0	2	1	1	1	0	1	0	0	1	0	0	0	2	1	0	0	0	1	0	0	2	0
1700029I15Rik	68	81	83	44	108	116	71	63	111	71	75	116	175	161	109	154	122	133	68	76	101	84	72	102
1700029J07Rik	102	101	131	100	80	117	70	103	88	106	75	90	14	20	21	11	13	11	61	57	55	54	83	13
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	7	6	1	0	4	16	1	9	11	0	1	1	5	26	27	10	7	12	3	4	15	7	11	26
1700030J22Rik	12	9	12	11	7	8	8	5	6	9	12	1	10	25	13	9	10	15	8	10	3	5	9	9
1700030K09Rik	233	247	288	240	206	245	183	292	220	196	200	180	168	226	234	165	175	157	209	328	234	218	443	174
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	1
1700034I23Rik	3	2	2	1	3	0	0	0	0	1	1	2	4	0	1	2	0	0	1	2	0	0	4	0
1700034J05Rik	0	2	0	2	0	0	0	2	0	0	0	2	0	3	2	0	0	0	0	0	0	1	1	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	45	58	74	80	70	71	41	62	50	63	70	52	60	61	65	63	67	59	56	81	36	48	97	33
1700037H04Rik	1770	2293	1943	1382	2509	3232	3384	1957	4121	5075	2832	4393	2112	2407	1939	2603	1621	1998	2689	2589	1907	1570	2200	1098
1700039E15Rik	1	2	3	2	4	3	0	5	4	0	2	1	3	1	2	2	1	3	2	2	2	2	1	2
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	10	5	6	9	2	0	1	3	0	0	4	0	0	0	2	0	0	0	9	5	1	1	5	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	237	249	242	100	95	125	190	272	271	204	330	287	379	608	324	379	345	374	198	372	259	374	296	657
1700048O20Rik	74	59	58	89	27	19	23	49	26	25	27	9	15	15	53	11	19	14	83	74	30	29	53	12
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	1	1	2	0	0	1	1	0	1	2	0	1	0	1	1	0	0	1	1	1	0	0	0	0
1700049G17Rik	227	173	224	136	139	180	147	218	227	124	203	168	201	238	180	180	199	174	214	227	179	232	274	156
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	48	64	67	49	90	80	85	49	76	54	43	64	81	99	77	127	48	63	73	64	50	47	54	61
1700057G04Rik	17	6	17	17	6	7	2	12	10	4	8	3	4	4	17	6	5	4	6	11	12	7	7	3
1700061G19Rik	23	25	20	22	6	8	3	16	2	6	18	2	7	4	4	3	18	0	2	9	3	5	8	4
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1
1700064H15Rik	0	1	1	1	1	2	0	0	1	3	1	3	0	0	0	0	1	2	7	5	1	3	2	0
1700065I16Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	13	15	18	15	8	5	6	19	5	1	15	9	11	11	6	6	4	7	7	6	1	2	6	5
1700066M21Rik	110	125	146	131	96	107	109	218	133	124	155	128	320	411	353	382	377	301	207	290	187	274	282	296
1700067K01Rik	12	12	7	14	9	17	6	14	10	6	11	14	10	6	7	6	1	3	11	9	6	7	15	6
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	0	3	0	1
1700071K01Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1700073E17Rik	9	18	22	24	2	1	0	13	0	1	10	0	3	5	2	1	4	0	4	5	6	3	10	3
1700074P13Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	1	0	0	0	1	0	2
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700088E04Rik	60	48	72	53	66	76	53	83	45	51	36	36	39	41	76	44	30	60	38	58	48	53	56	34
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	5	7	5	2	9	3	4	2	3	3	4	3	1	2	2	2	0	2	0	1	1	0	3	3
1700093K21Rik	16	10	18	6	20	20	8	9	8	16	6	12	8	12	12	9	3	13	12	6	19	9	9	5
1700102P08Rik	10	26	24	18	3	9	1	19	7	8	20	2	6	4	11	1	6	3	9	11	2	9	11	2
1700109H08Rik	38	42	67	46	23	24	23	81	39	17	55	35	46	46	26	28	24	32	45	32	37	37	38	29
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	90	110	140	75	107	184	224	128	232	180	143	152	276	439	181	310	382	234	206	220	208	313	261	405
1700113H08Rik	0	0	1	2	3	3	0	0	0	0	1	0	0	1	4	3	1	0	5	1	2	8	6	3
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	10	12	18	10	2	4	2	8	0	4	2	4	0	2	0	0	0	4	2	0	0	0	0	0
1700123K08Rik	3	3	2	1	0	2	0	1	3	0	2	0	1	0	1	2	0	0	0	1	1	0	0	0
1700123L14Rik	3	0	3	1	0	5	0	3	1	1	3	1	7	3	1	2	8	4	6	1	2	4	2	6
1700123O20Rik	476	565	551	541	462	500	397	462	496	523	528	526	680	965	817	787	721	734	594	650	489	625	695	725
1700125H20Rik	0	0	1	1	0	0	0	1	2	0	1	0	0	1	2	1	0	0	0	1	0	2	1	1
1700128F08Rik	7	14	19	11	7	8	6	11	3	6	11	10	9	12	11	8	3	10	5	8	7	11	22	5
1700129C05Rik	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	336	390	446	407	405	380	440	380	396	472	458	388	227	338	339	292	295	286	254	362	229	313	395	305
1810009J06Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	35	46	50	66	88	75	82	52	78	51	51	47	41	57	42	52	52	51	52	51	41	75	60	62
1810011H11Rik	33	72	80	67	135	156	95	48	109	47	28	40	148	110	57	98	117	89	22	19	16	76	48	82
1810011O10Rik	1272	1756	2121	1318	3143	3564	2664	1788	2703	3057	1811	3669	2008	3314	2191	1818	1647	2097	2593	3352	2771	2703	3911	1934
1810013L24Rik	1069	932	1166	891	822	1016	647	853	991	842	979	993	1677	1975	1829	1974	1672	1784	1648	1787	1311	1919	1690	1579
1810018F18Rik	0	0	1	1	2	0	0	0	0	0	1	1	4	1	2	0	0	0	0	2	0	2	1	2
1810022K09Rik	616	601	726	602	722	741	781	908	1017	746	788	911	771	1035	947	892	835	812	687	901	629	824	861	750
1810024B03Rik	28	33	38	39	48	48	37	33	31	55	39	32	48	66	57	53	50	31	53	58	48	65	59	43
1810026J23Rik	655	771	942	712	784	993	718	687	806	814	794	971	957	1240	1097	1225	923	895	1237	1271	919	1100	1260	866
1810030O07Rik	739	754	929	906	689	682	564	796	632	565	720	562	606	811	792	590	630	633	713	1004	609	728	979	573
1810032O08Rik	263	233	305	275	138	117	105	190	86	85	228	77	81	84	63	45	72	81	142	137	80	79	106	53
1810037I17Rik	675	860	891	869	1161	1079	1217	983	1076	1462	1042	1328	1761	2213	1649	2111	2261	1652	1217	1501	1021	1663	1619	1669
1810041L15Rik	16	17	34	32	21	19	4	15	14	5	15	7	5	11	76	69	8	52	28	39	39	23	51	17
1810043G02Rik	336	423	425	354	506	435	359	361	456	496	374	444	490	586	480	521	368	456	472	467	389	498	500	435
1810043H04Rik	260	303	315	301	416	363	321	311	354	414	325	366	191	301	298	287	203	249	297	361	221	239	320	242
1810046K07Rik	11	19	16	8	4	1	0	20	6	0	5	2	0	0	5	0	0	1	7	5	0	1	8	2
1810049J17Rik	38	46	60	61	36	49	53	44	45	57	42	59	38	50	53	58	39	49	33	43	17	46	47	50
1810055G02Rik	84	108	124	96	184	192	143	78	137	165	58	135	446	656	421	455	459	449	176	219	247	465	310	512
1810062G17Rik	38	24	25	26	46	21	35	36	40	28	17	30	30	44	25	16	10	25	26	26	27	41	49	43
1810065E05Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
2010001K21Rik	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2010003K11Rik	192	207	136	112	256	300	405	214	504	521	351	613	456	692	437	606	321	415	223	282	248	277	284	435
2010005H15Rik	1	1	1	1	0	4	3	3	1	0	2	4	1	0	2	0	3	0	2	0	1	2	3	2
2010010A06Rik	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
2010107E04Rik	1217	1666	1284	1361	1730	1749	2106	1777	2431	2622	1915	2348	1408	1790	1560	1771	1542	1461	1906	1783	1126	1586	1444	1477
2010107G12Rik	12	17	8	15	12	10	9	5	5	12	8	7	8	9	7	7	7	8	5	6	6	4	11	9
2010107G23Rik	49	36	30	15	36	24	18	32	34	22	22	18	61	34	9	51	61	52	41	28	14	24	33	71
2010109A12Rik	10	10	5	9	7	13	11	10	8	6	10	6	4	2	6	1	2	6	6	8	1	8	7	2
2010109I03Rik	45	50	74	35	29	38	12	47	26	12	33	16	35	38	48	39	11	27	18	40	16	22	46	11
2010111I01Rik	290	309	457	389	305	290	96	352	168	145	341	160	485	405	304	381	407	328	249	249	180	293	317	314
2010300C02Rik	16	10	13	14	5	13	6	21	1	1	13	8	23	19	14	7	3	12	16	11	7	21	11	21
2010315B03Rik	238	172	231	179	104	127	95	318	190	87	207	97	132	172	148	183	143	174	135	209	112	186	262	167
2200002D01Rik	38	73	66	82	52	32	16	46	38	20	46	21	57	58	56	45	71	44	18	32	10	50	37	42
2200002J24Rik	0	1	1	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	1	3	1	5	2	5	4	1	2	8	4	1	7	7	2	3	2	1	4	4	1	3	2	3
2210011C24Rik	3	6	1	2	2	2	2	0	1	4	2	4	4	6	2	1	2	4	5	6	3	2	1	3
2210013O21Rik	163	180	204	181	271	260	210	173	171	164	159	218	314	399	368	305	342	299	277	318	224	391	321	292
