	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Dync1i2	621.5	544	564	567.5	611	589.5
Mlst8	116.6875	134.125	135.625	128.5	128.5	138.375
Mlst8	72	69.0625	59.125	56.5	60.03125	54.53125
Syt4	7.0859375	8	7.35546875	7.203125	7.265625	6.80859375
Syt4	11.1328125	12.5546875	11.1328125	11.1015625	11.0625	11.1328125
Ldhc	9.5	12.9375	12.5390625	10.3125	11.4375	9.890625
Ldhc	26.03125	36.3125	29.09375	24.0625	28.59375	28.046875
Prl3d1	49.4375	65.75	55.75	51.625	55.75	50.96875
Stmn1	299	286.25	310.75	294.25	311.5	280.5
Rasa3	264	204.875	233	233	253.25	275
Gm15210///Impdh2	1122	1073	1038	1080	1079	1040
Gm15210///Impdh2	502.75	389.5	482.5	461.25	503.5	477.75
Def8	322	277.5	288	280.25	280.75	280.25
Kitl	96.3125	69.875	78.75	82.625	74.8125	92.375
Kitl	1030	790	906.5	999	1012	1127
Emb	42.84375	45.5	40.28125	40.28125	37.28125	41.9375
Emb	81.625	85.75	82	66.625	80.6875	88.1875
Eif3c	1681	1537	1586	1580	1566	1552
Eif3c	770.5	661	847	796.5	747	796.5
Kpna2	1018.5	1201	887.5	1003.5	1056	907.5
Tyrp1	12.453125	13.9140625	11.7890625	12.453125	13.9453125	13.3828125
Tyrp1	10.03125	10.7890625	10.65625	8.8671875	10.625	8.7109375
Eif4g2	3750	3560	3220	3608	3572	3490
Bpgm	346.25	231.125	428.25	473.5	376	410
Bpgm	461.25	438.75	600	630.5	530	553
Unc45a	97.875	92.9375	86.3125	91.5	89.6875	86.75
Cct4	1891	1691	1877	1771	1650	1860
Cct4	9.4296875	14.3671875	12.1171875	10.8984375	10.28125	12.1171875
Trim28	699.5	606.5	670	663.5	712	695
Calu	2160	2015	2094	2017	2180	2228
Tgfbi	462.5	274.5	320.25	329.75	499	448.5
Hnrnph1	1611	1463	1567	1581	1647	1605
Actr1a	708.5	607	676.5	674	691	686
Spry1	493.5	378.75	444	425.75	427	466
3010003L21Rik	11.9921875	12.6875	15.7890625	12.34375	12.9375	10.4609375
Rps26	3906	3852	3890	3886	4004	3998
Dpysl3	121.0625	81.25	113.5	96.8125	121.625	125.75
Rrm1	205	173.375	220.125	199.375	204.875	183.875
Rplp2	7652	7356	7836	7668	7872	7904
Lamp1	3538	3142	3482	3358	3504	3602
Ghitm	2732	2544	2736	2498	2750	2636
Ghitm	4484	4332	4548	4072	4280	4528
Cela3b	16.75	18.25	17.078125	16.75	16.125	15.078125
Cela3b	88.3125	136.875	99.4375	95.625	101.875	100.3125
Chgb	16.640625	20.28125	16.0625	19.28125	19.21875	18.484375
Sh2d3c	276	216.625	243	237.75	273	270
Tfg	1348	1442	1411	1370	1411	1345
Hdgf	350	330	302.5	341.75	330	330
Hsp90b1	2021	1606	1774	1925	2021	2380
Papss1	293.25	262	256.5	276.5	297.25	289.5
Suclg1	4176	3942	4756	4436	4104	4062
Sgpl1	132.125	89.625	103.3125	134.625	140	121.5
Sgpl1	76.25	51.65625	69.625	77.3125	72.0625	69.0625
Enpp2	128.5	123.875	125.625	141.125	171.875	122
Snurf///Snrpn	1845	2502	2246	1927	1861	1859
Snurf///Snrpn	1661	2294	2008	1758	1721	1702
Mgst1	2378	2206	2230	2334	2182	2386
Mgst1	12.5546875	12.7890625	11.921875	11.921875	12.0703125	11.921875
Junb	151.625	110.375	113.4375	122.375	135	106.6875
Kit	32.6875	32.59375	35.59375	35.34375	38.5625	40.15625
Plod3	518	466.75	421.5	432.25	492.25	503
Aldh7a1	12.2578125	13.1015625	13.65625	12.625	12.2578125	10.21875
Slc38a1	88.25	97.5	82.1875	86.8125	82.1875	83.8125
Lpl	15504	15632	15792	15792	15792	15928
Reg1	14.859375	15.65625	14.796875	14.6875	16.390625	13.171875
Tmsb4x	6512	5368	6052	5652	6692	6536
Ccnd3	501.75	455	439.5	466.5	474.25	457
Tspyl1	951.5	876	704.5	996.5	898	856.5
Stip1	469.75	359.5	423	409.5	371.75	488
Ciapin1	813	777.5	802.5	788.5	673	767
Impact	300.25	257	293.25	279	280.5	313.75
LOC102642137///Gm15483///Rps13-ps4///Rps13	3746	3262	3702	3746	3840	3566
LOC102642137///Gm15483///Rps13-ps4///Rps13	37.59375	34.5	40.3125	40.90625	33.71875	31.953125
Hnrnpab	1661	1451	1550	1567	1648	1698
Ddx1	875.5	821.5	875	847	839	903.5
Mthfd1	393.75	393	365.5	370.5	360	376
Mthfd1	288	243.375	242.625	275.75	243.625	266.75
Tpi1	5288	5392	5420	5484	5204	5116
Npdc1	247.375	191.75	193.375	192.625	244.875	252.5
Cstf2t	841.5	778	781.5	875	809.5	793
Tnfrsf19	42.625	50.6875	34.78125	39.90625	39.90625	34.3125
Marcksl1	118.75	115.6875	87.3125	108.5	123.5625	110
Ndn	184.125	171.5	143	188	225.75	171.125
Tnp1	15.375	14.7578125	17.53125	15.1796875	14.453125	16.3125
Nup62	209.375	154.625	184.25	205.75	201	199.375
Nup62	364.75	301.75	308	325.25	314.5	355
Actc1	20480	20144	20480	20560	20592	20416
Map1lc3b	2950	2480	2950	3084	2796	2974
Map1lc3b	2894	2840	3070	3094	2836	2940
Map1lc3b	3910	3824	3868	4104	3740	3688
Igf2	17.96875	21.4375	21.09375	19.890625	19.296875	15.671875
Atp9a	352.5	313.75	368	344	344	377.25
Cox5a	8576	8576	8208	8656	8576	7784
Cops8	570	477.5	559.5	561.5	523	558.5
Smoc2	465.25	390	420.25	463	470.5	445
Bcar3	131.875	117.4375	130.25	136.875	132.25	127.875
Pdcd6ip	175.875	154.75	136.625	175.875	166.25	176.875
Spink1	9.5859375	9.5625	9.671875	9.6015625	9.328125	9.328125
Fmod	255.5	202	180.25	212.875	244.625	240.75
Zfand2a	377.75	275.75	332.5	345.25	339.75	350.5
Zfand2a	109.0625	107.4375	106.125	109.125	99.375	106.625
Gm5621///Rpl10	7528	7216	7336	7248	7888	7384
Sdc1	93.25	87.5	75.625	80.75	89.5	87.1875
Sdc1	41.25	48.9375	42.96875	40.71875	50	43.65625
Mcm5	34.8125	34.34375	32.9375	32.1875	37.8125	38.8125
Pigq	309	259.75	282	284.75	292	292.25
Creg1	1614	1665	1879	1852	1594	1576
Creg1	1885	2152	2118	2098	1827	1936
Cpe	3276	2818	2826	2976	3416	3366
Pebp1	4892	4896	5092	4964	4656	4948
Fkbp10	264.25	213.75	231.125	233.375	273.25	232.25
Mark2	240.375	222	228.625	239.875	229.125	238.875
Mark2	176.25	240.75	192.375	164.25	183.375	182.5
Try5///Try4	8.8203125	9.34375	8.359375	7.90234375	8.8515625	8.1328125
Prm1	99.0625	109.0625	116.0625	102.4375	105.375	98.6875
Cdk16	863.5	841.5	944	860.5	854.5	799.5
Rrp1	498.25	423.25	504	447	447	470.75
Slc2a4	2336	2448	2650	2592	2448	2318
Slc2a4	1969	1968	2136	2042	1978	1873
Mpo	17.859375	34.21875	22.875	20.640625	22.703125	16.0625
Itm2c	861	815.5	925.5	840.5	919	898.5
Eif3h	2286	2164	2348	2246	2294	2370
Hnrnph2	782.5	586.5	654.5	774.5	758.5	698
Scd1	299.75	513	2138	660	720	341
Scd1	43.8125	48	229.125	66.8125	75.9375	46.75
Ndufv1	6288	6552	6620	6444	6340	6068
Ndufv1	5252	5352	5624	5324	5204	5128
Kap	35.875	46.5625	43.65625	35.78125	44.0625	32.96875
Kap	7.57421875	9.46875	8.53125	8.953125	8.9140625	8.2734375
Cox6c	10960	11000	11520	11272	11224	11096
Marcks	943.5	609.5	751	751	871.5	941
Marcks	506.75	321.5	348.5	423.5	513	500
Marcks	579.5	412.25	407.5	419.25	600.5	661.5
Map2k2	569.5	546.5	563	558.5	604.5	553
Carhsp1	202.25	148.25	149.75	166.625	168.25	168.25
Carhsp1	140	141.75	135.375	126.125	133.5	128.25
Isyna1	166.375	136	150.375	160.5	162.375	149.375
Tubb3	16.4375	18.296875	18.140625	16.09375	16.09375	17.875
Rpl7	4960	4404	4812	4812	5140	5088
Atp5g2	4484	4540	4984	4708	4480	4472
Herpud2	604	465.25	524.5	591	589.5	563
Herpud2	248.25	221.25	250.5	268.25	250.5	256.5
Lcp1	422.5	256.5	261.25	282.75	359	402.25
Acadm	9808	10112	10352	9896	9864	9744
Sf3b3	512	426.75	452.25	456	456.75	502.5
Clcn4	611	587	622.5	649	661.5	634
Hdlbp	2033	2180	2298	2196	2136	1876
Hdlbp	341.5	353	390.25	382.5	326.75	300.75
Vcam1	288.5	212.5	218.625	228.625	296.25	248.375
Vdac2	6420	6232	6776	6428	6252	6440
Klhdc3	1072	1220	1239	1114	1103	1072
Pigo	154.875	154.375	134.875	150.25	145.375	145.75
Sqle	28.59375	32.40625	30.921875	26.78125	28.90625	30.6875
Cyp2e1	119.25	245.5	531	312.25	233.5	122.25
Casp6	259.25	262.25	265	265	257.25	262
Txnip	5704	5508	5912	5720	5800	6244
Txnip	4204	4050	4560	4124	4144	4752
Vdac1	5156	5680	6396	5916	5592	5460
Hey1	160.875	135	134.75	144.25	138.125	131.625
Gm21399///Prdx1	4544	4364	4440	4384	4380	4476
Cotl1	292.25	434.75	336.75	330	336.75	288.25
Cotl1	57.3125	47.96875	57.3125	60.46875	58.8125	56.125
Cldn11	7.9921875	6.95703125	6.95703125	6.6484375	7.6171875	6.95703125
Ywhah	911.5	831	859.5	902.5	848.5	899
Psmc1	1056	866.5	1110	1046	949	1031
Mdk	99.5	112.25	123.25	110.4375	111.3125	93.6875
Satb1	256.5	248.75	262	273.75	259.75	257
Satb1	388.75	318.5	356	378.5	377	395
Tspan3	1859	1988	1861	1993	1929	1808
Ehd1	769	412	474.25	561.5	627.5	731
Ehd1	946	557.5	627.5	643	756	879
Ehd1	217.75	129.75	138.125	140.875	177.125	173.375
Pld3	597	558.5	623	601	574.5	555
Abce1	414	331.25	397.25	399.25	393.25	449.5
Abce1	452.5	339.25	364.75	426.5	409.5	430
Tap1	80.1875	94.25	82.8125	81.1875	113.125	86.25
Copg1	219.25	215.25	234.125	219.25	216.5	234.625
Dr1	326.25	249	259.25	335.75	319.5	324
Dr1	112.875	75.5	84.0625	112.4375	101.375	104.875
Atp5g1	12496	12712	13160	12752	11720	12000
Fabp5	2528	1834	1749	1965	2466	2414
Fabp5	913.5	558.5	695.5	683	853	928.5
Fabp3	15040	14688	14552	14728	14864	14968
Cct3	2144	1940	2068	2011	1976	2188
Fgg	13.1171875	14.2890625	12.171875	10.9140625	12.34375	10.703125
LOC102635048///Rpl12	2964	2654	2722	2758	3000	2904
Pdcd6	964	849	946	939.5	919	941.5
Hn1	768.5	584	798.5	749	787	692.5
Klf10	279.75	160.125	176.875	172.75	260.5	279.5
Mcm7	197.875	155.125	163.25	170.75	167.625	181
Mcm7	94.5	93.5625	91.75	98.375	95.375	123.5
Tmem109	427.25	357	441.25	420.25	452	450.5
Tmem109	80.25	65.3125	90.625	84.0625	85.1875	86.5
Cd24a	228.125	183.875	294.75	308.75	261	241.375
Hif1a	268.25	230.625	308.25	286.5	324.5	284
Fkbp1a	2266	1785	1926	1889	2090	2270
Cct2	1258	1067	1196	1129	1134	1200
Snd1	353.25	346.25	397.5	380.75	388	335.75
Cyr61	849.5	699	811.5	747	831	1185
Lipf	7.390625	8.6640625	8.09375	7.97265625	8.828125	8.078125
Sgk1	1148	926.5	777.5	1130	697.5	797
Nasp	120.3125	97.6875	103.1875	112.875	107.375	107.375
Nasp	25.734375	25.046875	28.265625	24.65625	22.328125	22.921875
Flii	723	661	682	661	690.5	672
Smarcb1	226.875	192.125	193	199.5	213	223.125
Fuca2	1614	1354	1312	1526	1319	1451
Fuca2	28.046875	33.03125	28.046875	28.046875	27.15625	28.046875
Phc2	380.75	276.75	307.75	293.5	334.25	346.75
Gldc	32.09375	29.984375	26.3125	27.625	27.625	25.40625
Scarb1	295.5	310.5	344.75	318.75	309.75	289.75
C2	92.9375	71.25	46.15625	50.40625	104.8125	59.28125
Prps1	626	473	546.5	566.5	583.5	570
Lrrn1	11.078125	11.171875	10.609375	10.609375	11.578125	12.7890625
Rps5	5532	5460	5468	5380	5760	5604
Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5	6.765625	6.765625	6.24609375	7.19921875	6.75390625	6.26171875
Ndufb11	8200	8472	8608	8456	7972	8136
Ndufb11	5712	5784	6500	6028	5784	5748
Atp5c1	12640	13256	12984	12984	12808	12672
Sec23b	244.625	232.125	231.375	219.625	242.75	265.75
Tbc1d15	620.5	504.25	524	577.5	572	572
Tbc1d15	411.75	386.25	401.75	386.25	367	408.25
Tbc1d15	135.625	126.0625	115.0625	127.1875	115.8125	132.125
Ceacam11	6.7421875	5.9609375	6.9296875	7.14453125	6.8359375	6.515625
Hspa5	2774	2864	3380	3084	3296	3522
Ankrd10	365.75	214	288.25	313.75	306.5	299
Cd9	1585	755	999	857	1475	1510
Ifrd1	354.5	246.875	300.75	316	312	375.5
Kars	692	661.5	730	703.5	674.5	678
Pfkp	420.75	287	316.75	335.5	356.75	469
Ddx18	261	218.375	204.75	224	219.125	241.75
Ddx18	321.75	266.5	276.5	283.75	283.5	299.25
Cd34	1224	772.5	838.5	811.5	1184	1263
Nup85	198.125	183.625	196.625	186.375	188.375	185.75
Gm10051///Rpl28	5836	5732	5844	5796	6088	5796
Sav1	249.875	215.375	245.875	236.5	229.375	236.875
Gm5593///Ccnb1	17.78125	16.65625	15.4453125	13.875	14.8203125	16.609375
Adm	193.875	171.5	189.125	160.25	218.125	246.375
Raf1	878	837.5	809.5	850.5	856.5	884.5
Arpc1a	473.75	371.5	473.75	473	440.25	449.5
Adam15	186	142.25	126.0625	120.8125	166.625	195.75
Smad1	170.375	128.75	122.1875	117	165.625	174.75
Rab1a	4320	3996	4152	4140	4216	4284
Zfand5	2300	2246	2510	2418	2414	2298
Zfand5	570.5	511.75	564.5	608.5	575	562
Zfand5	1970	2024	2210	2122	2043	2076
Tpst2	413.75	310.75	344.25	381.5	389.25	391.75
Ap1s1	292	281.5	281.25	272.5	275	283.5
Rps15	4684	4448	4816	4448	4652	4560
Rps15	5864	5864	6080	5808	5980	5932
Pdhb	7156	7236	7192	6924	6624	6808
Map4	480.75	417.25	467.5	489	517	529
Map4	888	694.5	800.5	856.5	903.5	812.5
Mrpl20	777	731.5	796.5	774.5	724	772
Adam9	932.5	718.5	779	847.5	859	905.5
Sarnp	799.5	742	735	797.5	800.5	770.5
Vipas39	311.5	307.75	294.25	320.75	285.75	299.5
Lrrc4	20.25	24.328125	21.59375	22.46875	23	21.53125
Syngr3	32.84375	38.65625	38.65625	36.84375	33.5	33.4375
Rpl27	3338	3202	3308	3340	3358	3288
Eif3d	929	816.5	885	817	838.5	890.5
Hist1h1c	2600	2898	3166	3092	2738	2612
Ywhaz	845.5	721.5	808	771	870	865
Ywhaz	175.625	152.25	164.125	180.125	175.625	175.625
Mpdu1	102	99.25	126.375	110.625	110.8125	120.375
Nnt	3576	3798	3962	3908	3676	3204
Kti12	378.75	307.5	304.25	355.75	309	353.75
Nsg2	63.15625	82.625	64.3125	64.3125	66.0625	61.15625
Tmed3	472.5	368.75	430.5	446.25	485	487.5
Fuca1	580.5	495.75	546	542.5	602	542
Slc35a4	402.75	347.5	365.5	392	409.25	390.25
Cd83	74.6875	78.0625	83.3125	106.1875	104.5	83.3125
Cox8a	1574	1639	1838	1682	1665	1587
Fkbp8	711.5	608.5	703.5	671.5	655.5	674.5
Sparcl1	2338	2048	2214	2204	2990	2426
Orc3	467.5	421.75	517	486.5	427.5	468.75
Orc3	90.75	72.6875	79.375	79.375	76.6875	76.4375
Orc3	47.59375	44.8125	50.5625	46.75	47.59375	47.59375
Trim59	14.375	13.1171875	10.5234375	15.46875	15.921875	16.859375
Txn1	1869	1569	1776	1701	1779	1942
Rrm2	21.4375	25.265625	25.03125	25.125	23.984375	23.90625
Lox	87.625	58.28125	71.3125	63.90625	76.0625	110
Ccnd2	1123	1074	1073	1074	1080	1127
Ccnd2	68	44.65625	58.59375	74.75	64	64.5625
Ccnd2	85.3125	55.5	45.625	66.8125	58.78125	69
Fkbp5	293.75	202	190.75	250.625	186.125	241.875
Polr1b	142.375	138.625	139	147.625	129.5	121.125
Dnpep	826	722	825	815.5	825.5	814.5
Gm6682///Tuba1c	81.8125	87.125	87.125	78.6875	79.4375	88.3125
Errfi1	325.25	224.375	232.75	346.25	215.375	245.25
Prnp	1063	871.5	1015.5	929	1022	1199
Efr3a	286.75	220.75	193.75	298.5	276.5	287.5
Efr3a	216.625	209	199.75	216.875	188.125	226.375
Efr3a	591.5	520	576.5	579.5	579.5	588.5
Aplp1	42.4375	51.6875	43.53125	44.0625	43.28125	43.53125
Apex1	264.25	229.375	250.5	254.75	250.5	251.25
Mmp2	683	621.5	635	649	814.5	653.5
Anxa7	350.5	294.5	329	336.25	346.5	333.5
Anxa7	1068	859	942.5	899	980.5	1001.5
Reg2	41.46875	45.6875	45.84375	42.15625	43.65625	41.875
Dhx30	458.75	363.25	449	408	408	417
Rps6-ps4///Rps6	7236	7088	7384	6980	7472	7360
Rps6	251.375	201.875	225.375	245.375	266.25	267.75
Atp5j	7488	7752	7576	7636	7672	7576
Dhx15	952.5	845	668.5	889.5	868	805.5
Dhx15	887	701.5	846	809.5	834	900
Hspa4	1041	760.5	1028	1004	961.5	1193
Hspa4	104.125	220.75	192.875	196.375	184.875	220.25
Laptm4b	942.5	979.5	984	942.5	944.5	964
Olig1	12.2890625	20.640625	11.5078125	13.0078125	13.0078125	13.0078125
Srsf3	1304	1038	1191	1189	1189	1281
Srsf3	113.875	77.75	94.5	100.875	107.25	105.9375
Srsf3	242.25	164.25	215.75	231.5	231.5	214.625
Srp54c///Srp54b///Srp54a	1224	959	1275	1212	1364	1438
Srp54b///Srp54a	28.09375	26.578125	28.09375	28.078125	28.09375	24.140625
Hmgb3	900	783	929.5	935.5	889.5	908.5
Vcl	1487	1510	1415	1493	1501	1496
Vcl	210.625	175.25	190.125	187.75	190.5	201
Nr2f2	90.875	54.5	65.1875	76.875	94.5	85.625
Nr2f2	205	191.875	205	215.625	222	208.875
Nr2f2	42.125	36.71875	42.09375	44.625	46.59375	44.875
Rad21	974.5	828.5	801	1001	1002	935.5
Rad21	296	296.25	303.75	296	308.75	294.25
Cops4	779.5	641	813	732.5	640.5	721.5
Fbln5	426.25	423.5	496	479	559	471.5
Rab31	280.25	172	175.375	193.375	234	229.75
Prdx4	101.0625	58.625	73.875	101.5	93.6875	85.1875
Prdx4	503.25	449.25	498.5	500	494.25	469.25
Serpinf1	603.5	467.5	529.5	484	612	582.5
