	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
AC003005.4	3	0	0	0	0	0
AC003006.7	5	0	0	6	0	0
AC003045.1	0	0	0	0	0	0
AC003080.4	4	2	2	8	1	4
AC003682.17	0	0	0	1	0	0
AC003958.1	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0
AC003973.1	1	0	3	14	5	2
AC003989.3	7	6	4	7	8	5
AC003989.4	21	29	16	9	18	26
AC004004.2	4	1	0	8	0	2
AC004006.2	0	0	0	0	0	0
AC004019.10	2	1	1	6	0	1
AC004022.7	0	0	0	0	0	0
AC004022.8	1	2	1	1	1	1
AC004057.1	1750	497	649	970	444	635
AC004062.2	1	1	0	0	1	0
AC004066.2	0	0	0	0	0	0
AC004069.1	0	0	0	2	0	0
AC004074.4	0	0	0	0	0	0
AC004076.7	101	108	155	110	103	168
AC004076.9	16	9	10	2	6	7
AC004129.7	0	0	0	0	0	1
AC004129.9	0	1	0	1	0	1
AC004158.1	4	3	2	0	3	0
AC004159.1	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0
AC004381.6	99	87	97	87	64	109
AC004381.8	25	90	103	20	82	127
AC004383.3	3	0	0	9	6	5
AC004386.3	0	0	0	0	0	0
AC004386.4	3	3	2	3	5	8
AC004453.8	15	9	9	16	8	11
AC004461.4	4	9	6	2	4	5
AC004556.1	0	0	3	7	0	4
AC004692.5	0	3	3	4	9	5
AC004754.3	14	6	43	4	12	21
AC004813.1	132	138	198	201	104	157
AC004824.1	5	11	15	10	10	12
AC004824.2	5	11	15	10	10	12
AC004837.3	0	0	0	0	0	0
AC004840.8	5	1	4	4	5	4
AC004854.5	0	0	0	0	2	0
AC004866.1	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0
AC004893.10	10	15	22	23	19	37
AC004899.3	0	1	0	0	0	0
AC004911.2	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0
AC004945.1	37	18	16	27	12	17
AC004951.5	11	8	25	30	11	19
AC004953.1	16	12	21	11	12	20
AC004967.7	59	19	28	38	26	28
AC004980.10	10	12	8	12	14	18
AC004980.7	159	178	251	220	160	274
AC004980.8	2	2	0	4	1	1
AC004980.9	52	38	28	60	24	54
AC004985.12	19	16	23	13	12	14
AC004987.10	0	0	0	0	0	0
AC004987.9	0	0	0	0	1	0
AC005008.3	0	0	0	0	0	0
AC005014.5	1	2	7	2	1	1
AC005017.2	1	0	0	0	2	2
AC005019.2	0	0	0	0	0	0
AC005033.6	7	2	0	2	3	2
AC005034.2	0	0	0	0	0	4
AC005040.3	0	0	0	0	0	0
AC005041.11	1	0	1	0	1	0
AC005042.1	0	0	0	0	0	0
AC005042.2	66	53	49	68	51	58
AC005042.3	0	0	0	0	0	0
AC005077.14	3	5	8	10	4	10
AC005077.5	0	0	2	0	0	0
AC005077.7	2	5	1	1	2	3
AC005077.8	12	8	5	13	10	14
AC005086.1	3	9	5	11	9	8
AC005086.2	9	39	56	24	30	32
AC005086.3	263	115	216	193	229	244
AC005094.2	0	1	0	0	0	0
AC005102.1	1	0	0	0	0	0
AC005105.2	10	8	12	13	15	19
AC005154.7	32	20	38	25	27	47
AC005154.8	9	7	15	11	13	10
AC005176.1	0	0	0	0	0	0
AC005176.2	7	7	18	7	15	16
AC005176.3	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0
AC005189.6	0	1	5	4	2	3
AC005229.5	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0
AC005237.2	1	0	1	1	0	0
AC005251.3	1	0	0	0	0	0
AC005255.3	0	2	0	0	0	3
AC005255.5	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0
AC005281.1	7	22	23	15	16	23
AC005300.5	1	0	0	0	0	0
AC005307.3	9	1	4	13	3	4
AC005336.4	3	28	28	3	27	37
AC005336.5	0	0	0	0	1	0
AC005351.1	30	28	13	24	22	36
AC005357.1	2	0	0	0	1	1
AC005363.9	0	5	8	5	2	7
AC005477.1	14	32	33	17	30	37
AC005480.1	7	3	3	9	2	7
AC005488.11	1	5	1	5	1	0
AC005517.3	52	40	47	55	37	57
AC005522.6	0	0	0	0	0	0
AC005534.6	6	4	3	7	6	8
AC005539.2	2	2	3	0	2	1
AC005559.3	0	0	0	0	0	0
AC005588.2	7	3	2	2	4	4
AC005609.2	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0
AC005682.6	6	1	7	7	2	4
AC005722.4	0	0	1	0	0	0
AC005730.2	0	0	2	0	1	0
AC005740.3	0	1	1	0	1	0
AC005740.4	1	1	1	2	1	3
AC005741.2	0	0	0	0	0	0
AC005752.10	17	14	16	10	14	20
AC005758.1	2	6	4	1	4	6
AC005776.1	4	1	3	3	3	1
AC005777.3	0	0	0	1	0	0
AC005779.2	4	0	3	5	2	7
AC005786.3	0	0	0	1	0	0
AC005794.1	0	0	0	0	0	0
AC005795.1	4	2	4	0	2	4
AC005822.1	3	1	0	1	3	4
AC005838.2	0	0	0	0	3	0
AC005943.2	477	114	101	114	107	178
AC006011.4	47	20	11	24	12	23
AC006014.7	6	6	2	5	2	2
AC006014.8	14	14	15	15	7	16
AC006022.4	0	0	0	0	0	0
AC006026.1	1	3	4	1	1	2
AC006026.12	0	0	1	0	0	0
AC006026.9	1	0	0	0	0	0
AC006028.11	7	4	5	5	2	8
AC006033.22	0	0	0	0	0	1
AC006042.8	124	125	133	147	128	182
AC006070.12	0	1	0	0	0	0
AC006077.4	0	4	4	3	3	8
AC006115.6	0	0	0	0	0	0
AC006116.13	3	5	2	6	4	6
AC006116.14	1	1	5	3	4	4
AC006116.20	35	63	95	98	70	117
AC006116.22	2	3	2	5	10	3
AC006116.27	16	50	23	46	2	65
AC006130.4	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0
AC006153.3	0	0	0	0	1	0
AC006160.8	0	0	0	0	0	0
AC006195.2	17	18	13	13	19	12
AC006262.11	0	0	0	0	0	0
AC006326.3	0	1	0	0	0	0
AC006328.1	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0
AC006335.11	1	3	0	2	3	3
AC006335.2	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0
AC006355.3	10	13	6	9	4	10
AC006366.3	0	0	0	0	0	0
AC006386.1	1	1	1	1	2	1
AC006390.4	0	0	0	0	0	0
AC006427.2	1	1	0	0	0	0
AC006445.1	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0
AC006445.7	0	2	2	3	0	2
AC006449.1	8	5	10	13	5	1
AC006449.2	8	5	10	13	5	1
AC006461.2	8	19	8	17	22	16
AC006466.5	0	0	0	0	0	1
AC006483.5	2	0	3	1	1	4
AC006486.9	21	38	62	139	54	105
AC006499.1	1	7	9	4	6	9
AC006499.2	2	0	4	0	6	5
AC006499.3	0	6	7	0	4	7
AC006499.4	1	4	5	1	2	2
AC006499.5	3	4	7	2	6	7
AC006499.6	1	7	5	0	2	6
AC006499.7	2	3	2	0	1	6
AC006499.9	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0
AC006509.7	61	68	87	101	92	105
AC006538.4	0	1	0	0	0	23
AC006539.2	3	2	2	2	1	5
AC006539.3	3	14	17	9	4	13
AC006539.6	0	0	0	0	0	0
AC006548.19	1	0	7	5	4	8
AC006548.26	0	0	0	0	0	0
AC006946.12	2	3	3	11	3	2
AC006960.5	0	1	0	0	0	0
AC006978.6	167	209	171	147	217	266
AC006987.4	1	3	10	1	2	5
AC006987.5	0	0	0	0	0	0
AC006987.6	0	1	0	0	0	0
AC006989.2	0	0	0	0	0	0
AC006994.1	31	41	41	32	43	58
AC006994.3	3	3	0	1	5	2
AC007000.10	10	19	19	12	28	28
AC007016.3	2	2	0	3	1	1
AC007040.11	49	62	85	83	54	84
AC007041.2	4	6	7	2	5	4
AC007064.22	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0
AC007163.1	0	4	2	0	8	5
AC007192.4	70	88	101	59	117	95
AC007204.3	1	0	2	1	0	2
AC007228.8	4	0	2	1	1	6
AC007229.3	7	1	1	1	6	0
AC007237.2	4	4	0	0	0	1
AC007238.1	1	0	0	5	0	1
AC007253.1	0	0	1	0	2	0
AC007256.5	68	87	88	71	65	112
AC007272.3	6	2	2	5	3	1
AC007274.2	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0
AC007279.2	28	26	22	32	22	31
AC007283.4	16	13	21	26	14	16
AC007312.3	18	9	6	4	10	8
AC007318.5	7	5	5	8	16	15
AC007322.1	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0
AC007325.1	0	0	3	7	3	10
AC007325.2	45	56	63	72	46	80
AC007325.3	0	1	0	2	0	0
AC007325.4	477	306	348	326	335	345
AC007326.1	104	75	86	107	90	117
AC007326.12	0	3	0	0	0	1
AC007326.9	0	0	1	2	0	0
AC007327.6	0	0	0	0	0	0
AC007347.1	6	2	20	12	4	9
AC007365.4	5	1	3	2	2	2
AC007383.6	0	0	0	0	0	0
AC007386.3	1	0	1	0	2	3
AC007387.2	0	0	0	0	0	1
AC007389.1	2	7	6	2	14	5
AC007389.2	0	2	2	1	2	2
AC007390.4	0	0	0	0	1	0
AC007394.3	0	0	0	0	0	0
AC007395.4	0	1	0	0	0	0
AC007551.2	0	0	3	2	0	3
AC007557.5	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	1
AC007562.1	0	1	0	3	2	3
AC007563.4	1	0	0	0	0	0
AC007568.1	0	0	0	0	0	0
AC007618.3	0	0	0	1	1	0
AC007677.2	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0
AC007679.4	4	8	10	8	6	10
AC007742.3	0	0	0	0	0	0
AC007790.4	10	25	17	31	16	26
AC007875.2	21	27	23	39	25	40
AC007881.4	0	0	0	0	0	0
AC007899.3	2	7	8	10	4	5
AC007906.1	6	15	4	9	11	12
AC007908.1	0	0	0	0	0	0
AC007919.18	0	1	0	0	0	2
AC007919.19	11	10	5	9	8	13
AC007967.2	0	0	0	0	0	0
AC007967.3	0	1	0	0	0	0
AC007967.4	0	0	0	0	0	0
AC007969.4	0	0	0	0	4	0
AC007969.5	5	2	5	3	5	5
AC008065.1	0	0	2	2	2	0
AC008069.2	0	0	0	0	1	0
AC008072.1	205	297	290	296	213	362
AC008074.1	10	35	10	33	6	22
AC008074.5	7	1	1	5	7	1
AC008132.13	39	50	82	72	49	85
AC008132.14	11	18	9	21	14	29
AC008155.1	0	0	1	0	0	0
AC008155.2	0	0	0	0	0	0
AC008171.1	4	2	7	2	6	5
AC008173.1	0	0	0	0	0	2
AC008264.4	0	1	1	2	2	0
AC008265.2	0	0	0	0	0	0
AC008268.2	6	0	0	2	0	0
AC008280.1	4	5	7	8	5	5
AC008280.3	0	0	1	0	0	0
AC008427.2	0	0	0	1	0	0
AC008522.1	81	91	140	40	83	148
AC008565.1	35	27	32	37	23	38
AC008592.3	0	0	1	3	0	3
AC008622.1	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0
AC008686.1	21	14	45	28	23	34
AC008694.2	0	0	0	0	0	1
AC008694.3	0	0	1	0	0	0
AC008746.10	0	0	0	0	0	0
AC008746.5	12	10	15	16	14	21
AC008746.9	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0
AC008759.1	1	2	4	4	3	3
AC008810.1	141	97	105	156	102	115
AC008834.2	0	0	0	0	0	0
AC008850.3	4	4	3	3	5	9
AC008914.1	36	34	28	54	36	56
AC008984.5	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0
AC009014.3	3	3	1	6	2	2
AC009022.1	0	11	0	13	0	29
AC009060.1	255	265	296	353	276	354
AC009060.2	21	19	24	21	15	36
AC009065.1	5	0	0	0	0	0
AC009091.1	0	0	0	0	0	0
AC009120.3	19	22	24	20	25	49
AC009120.8	0	0	0	1	3	0
AC009121.1	0	0	0	0	0	0
AC009133.22	7	0	0	0	0	0
AC009133.23	3	0	0	0	0	0
AC009161.1	0	0	0	0	0	0
AC009237.10	5	7	2	4	10	9
AC009237.11	65	64	95	56	59	70
AC009237.13	1	0	0	0	0	0
AC009237.14	2	0	0	0	0	0
AC009237.16	40	19	5	21	9	17
AC009237.17	83	103	90	96	98	122
AC009237.2	24	22	20	24	14	30
AC009237.4	0	0	1	0	0	0
AC009237.5	0	2	0	0	0	0
AC009237.6	0	0	0	0	0	0
AC009237.8	959	849	856	776	750	1043
AC009238.6	0	0	0	0	0	0
AC009238.7	83	103	90	96	98	122
AC009238.8	32	28	22	29	21	30
AC009245.3	67	92	66	124	83	97
AC009263.2	0	0	1	0	0	2
AC009274.6	4	5	3	7	1	5
AC009286.1	0	1	0	0	0	0
AC009299.4	17	4	2	17	8	12
AC009299.5	4	1	1	3	1	3
AC009302.2	2	0	0	0	0	0
AC009303.3	16	7	17	9	12	16
AC009310.1	0	0	0	0	0	0
AC009313.2	1	1	0	0	0	0
AC009336.19	0	0	0	0	0	2
AC009362.2	0	1	1	2	1	1
AC009413.2	0	1	1	1	0	0
AC009414.1	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0
AC009474.2	0	0	0	1	0	1
AC009477.7	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0
AC009487.6	8	13	10	14	11	8
AC009491.1	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0
AC009502.1	0	2	2	0	0	0
AC009506.2	0	0	0	0	0	0
AC009517.2	0	0	2	0	0	0
AC009518.2	0	1	0	0	0	0
AC009518.3	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0
AC009945.4	0	0	1	0	0	0
AC009947.2	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0
AC009948.7	3	5	2	5	1	6
AC009950.1	45	0	7	0	0	0
AC009961.2	10	3	7	2	3	5
AC009961.5	6	4	1	3	2	3
AC009963.3	0	6	3	2	2	5
AC009963.4	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0
AC009967.3	14	16	12	20	6	16
AC009969.1	0	0	0	0	0	0
AC009977.1	3	1	3	1	6	4
AC010086.1	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0
AC010091.1	3	25	27	3	23	36
AC010095.6	0	1	0	0	0	0
AC010132.11	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0
AC010150.1	2	6	8	11	3	8
AC010153.3	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0
AC010240.2	58	76	64	91	97	120
AC010240.3	0	1	0	2	0	0
AC010287.1	25	30	54	40	29	56
AC010412.1	7	4	8	6	6	8
AC010468.1	5	0	3	1	2	0
AC010468.3	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0
AC010522.1	6	10	11	11	9	9
AC010525.5	0	0	0	0	0	0
AC010547.9	36	51	29	37	23	65
AC010642.1	147	148	173	120	119	205
AC010642.2	5	6	13	10	5	8
AC010646.3	3	5	3	1	0	4
AC010655.1	0	0	0	0	0	0
AC010677.5	1	0	0	0	0	0
AC010731.4	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0
AC010733.5	7	14	8	15	10	12
AC010740.1	0	3	9	3	6	13
AC010878.3	0	0	0	0	0	0
AC010886.2	71	102	80	104	108	132
AC010894.4	0	0	0	0	0	0
AC010900.2	10	14	23	20	27	25
AC010904.1	1	0	0	0	0	0
AC010967.1	0	0	0	0	0	1
AC010970.2	7604	56500	33175	37495	34338	19669
AC010975.2	0	0	0	0	0	0
AC010980.2	69	68	81	84	73	117
AC011043.1	287	46	35	213	33	54
AC011043.2	1	1	1	0	2	1
AC011155.1	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0
AC011233.2	1	0	0	0	0	0
AC011242.5	3	1	3	0	0	0
AC011290.5	17	10	5	24	6	12
AC011295.1	0	0	4	0	3	0
AC011330.5	95	194	186	135	123	209
AC011380.1	0	0	0	0	0	0
AC011380.8	9	11	13	14	3	15
AC011406.2	3	9	4	10	10	7
AC011431.1	0	0	0	0	0	0
AC011513.3	1	0	0	0	0	0
AC011515.2	0	0	0	0	0	0
AC011530.4	0	0	0	0	0	0
AC011742.3	10	4	11	6	6	10
AC011742.5	0	1	1	0	3	2
AC011753.6	0	0	0	0	0	0
AC011816.1	3	1	3	2	2	1
AC011841.1	1	1	1	0	2	1
AC011933.2	2	4	0	2	4	2
AC011998.2	0	2	1	0	2	0
AC011998.4	0	0	0	0	0	0
AC011999.1	1	6	4	9	9	5
AC012005.1	1	1	1	1	2	1
AC012005.2	0	0	0	0	0	0
AC012065.5	4	4	6	5	2	6
AC012066.1	124	74	67	113	57	83
AC012075.1	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0
AC012314.1	870	434	413	453	373	491
AC012314.19	2	2	8	2	4	0
AC012314.2	870	434	413	453	373	491
AC012314.3	870	434	413	453	373	491
AC012314.4	870	434	413	453	373	491
AC012314.5	870	434	413	453	373	491
AC012314.6	870	434	413	453	373	491
AC012354.8	0	0	0	0	0	0
AC012358.4	33	51	70	42	51	60
AC012362.3	1	2	2	2	0	4
AC012363.1	0	0	0	0	0	0
AC012454.4	5	14	15	15	7	11
AC012493.1	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0
AC012501.3	0	0	1	0	0	0
AC012512.1	40	52	55	47	31	72
AC012513.4	27	32	30	19	25	30
AC012671.2	1	0	0	0	0	0
AC013262.1	1	0	0	2	0	0
AC013264.1	117	61	69	26	61	25
AC013267.1	3	2	5	3	3	6
AC013268.3	2	7	0	6	4	2
AC013268.4	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0
AC013286.1	3	0	1	2	0	0
AC013399.3	4	1	2	0	1	1
AC013403.13	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	1
AC013410.2	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0
AC013429.5	11	15	17	16	8	18
AC013439.4	3	2	4	1	2	0
AC013442.1	1	0	0	0	0	0
AC013444.1	0	0	0	0	0	0
AC013461.1	1958	1411	1395	1590	1364	1829
AC013467.1	0	0	0	0	0	0
AC013470.6	0	0	1	0	0	1
AC013470.8	1	2	0	0	1	0
AC013474.4	2	2	6	11	2	5
AC015688.3	0	0	0	9	4	7
AC015818.6	0	0	0	0	0	0
AC015849.14	0	0	2	2	2	2
AC015922.5	2	0	0	2	0	1
AC015922.7	0	1	0	2	2	2
AC015977.5	1	1	0	5	0	0
AC016142.1	8	10	14	7	4	17
AC016292.3	0	0	2	4	0	4
AC016549.1	111	154	130	146	107	164
AC016561.1	0	0	0	0	0	1
AC016577.1	21	28	19	21	22	37
AC016582.2	27	31	25	30	15	20
AC016629.7	0	0	3	7	2	1
AC016691.2	2	13	10	0	17	15
AC016694.2	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0
AC016700.4	0	0	2	0	0	0
AC016700.6	0	1	0	0	0	1
AC016708.2	0	1	0	0	0	2
