	GSM4912796	GSM4912797	GSM4912798	GSM4912799	GSM4912800	GSM4912801	GSM4912802	GSM4912803	GSM4912804	GSM4912805	GSM4912806	GSM4912807	GSM4912808	GSM4912809	GSM4912810	GSM4912811	GSM4912812	GSM4912813	GSM4912814	GSM4912815	GSM4912816	GSM4912817	GSM4912818	GSM4912819
1010001B22Rik	13	19	19	13	10	12	21	13	23	12	14	23	12	23	11	12	14	14	10	8	22	12	16	6
1100001I12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002E22Rik	2470	3825	1870	3656	3576	3107	5062	4307	3190	2964	2733	2897	4740	2152	2074	4110	4418	3287	4775	4070	3696	3319	2909	1914
1110002J07Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	1
1110002L01Rik	31	22	15	28	28	58	51	38	35	53	25	54	43	39	45	42	50	41	56	43	48	26	35	49
1110002O04Rik	5	8	2	4	3	15	2	4	1	2	3	7	6	6	3	10	6	16	5	3	3	3	5	1
1110004F10Rik	819	1018	847	764	1167	1082	1038	855	989	1029	979	1346	1096	1224	1114	896	1158	809	1059	1159	988	1231	1074	944
1110006O24Rik	2	2	2	1	3	2	0	0	1	5	0	0	0	0	3	1	4	1	4	1	0	2	4	0
1110008E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110013H19Rik	2	4	5	3	1	3	4	5	5	7	6	6	4	4	12	1	1	2	2	6	12	2	0	5
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
1110018N20Rik	34	48	39	26	32	28	25	18	18	18	15	17	44	57	34	41	33	34	28	17	25	17	10	15
1110019B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1110019D14Rik	13	10	11	12	12	16	12	9	12	18	8	18	3	7	2	7	26	9	10	6	17	4	15	13
1110020A21Rik	29	22	24	33	21	28	12	8	22	22	36	40	30	32	28	24	17	15	13	16	46	44	34	20
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
1110032A03Rik	115	168	145	147	204	346	243	248	207	199	201	279	182	147	188	154	219	312	254	326	241	216	276	253
1110032F04Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0
1110035H17Rik	2	0	4	6	1	2	3	0	4	0	2	3	0	4	3	5	0	1	3	4	1	1	4	1
1110038B12Rik	28	34	16	30	142	90	96	73	30	66	93	35	32	25	24	21	35	42	61	132	49	52	51	40
1110038F14Rik	167	213	149	145	227	219	222	166	185	179	237	213	211	200	190	179	211	188	216	239	171	202	194	157
1110046J04Rik	43	98	121	45	65	73	76	54	105	59	62	51	90	89	116	59	109	64	68	64	59	105	114	103
1110051M20Rik	413	379	404	313	439	429	475	352	442	444	332	668	483	465	490	396	459	339	454	470	472	433	376	377
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	62	74	69	84	101	92	102	73	95	101	135	115	91	109	82	88	114	73	89	91	116	91	95	51
1110059G10Rik	46	50	48	60	139	144	75	76	55	89	76	92	80	51	47	44	85	86	68	73	85	56	56	57
1110065P20Rik	256	311	291	182	257	258	320	276	334	343	386	367	278	334	319	260	422	214	317	360	327	387	329	304
1190001M18Rik	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	2	7	9	7	1	2	3	5	10	7	5	8	4	11	7	9	5	3	7	5	5	4	3	6
1190007I07Rik	275	317	338	214	249	292	311	249	281	266	280	334	285	374	347	302	324	276	355	325	322	309	336	276
1190028D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200007C13Rik	0	1	1	0	1	1	1	0	1	3	5	5	0	0	0	1	2	0	4	3	3	1	0	1
1300002E11Rik	23	18	23	22	53	35	39	24	29	50	41	35	40	30	36	27	46	22	35	36	19	27	33	47
1300014J16Rik	0	0	0	2	8	2	5	0	1	8	7	0	1	0	0	0	0	0	0	3	3	5	1	2
1500002C15Rik	6	1	11	3	5	3	4	1	4	0	3	10	2	0	0	10	5	6	2	6	5	2	3	3
1500002F19Rik	5	8	8	8	9	8	12	6	9	4	6	11	8	7	8	11	11	4	13	11	6	2	7	4
1500004A13Rik	12	8	6	11	20	14	14	8	8	6	27	24	17	15	3	5	17	17	16	15	23	9	15	10
1500009L16Rik	1	7	6	5	11	2	6	4	5	4	7	14	11	10	6	7	7	4	5	4	5	5	4	1
1500011B03Rik	15	16	24	17	28	41	22	18	32	25	24	37	18	26	20	30	41	21	38	24	32	23	20	21
1500012K07Rik	1	4	1	3	4	7	3	8	0	11	9	1	1	1	6	7	9	4	2	11	7	9	2	3
1500015A07Rik	19	20	20	39	38	50	64	43	40	40	33	36	38	29	23	35	74	53	40	45	36	39	34	29
1500015L24Rik	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0
1500026H17Rik	6	9	9	9	16	16	6	7	10	8	10	7	7	9	14	7	8	11	9	10	11	7	5	9
1500032F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1500035N22Rik	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
1520401A03Rik	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1600010M07Rik	1	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	1	0
1600012H06Rik	114	142	84	106	153	212	150	119	144	174	222	189	155	132	146	157	166	150	146	175	168	178	162	119
1600012P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C10Rik	550	785	666	504	684	708	720	518	661	542	450	756	873	793	729	659	785	581	798	618	642	669	576	593
1600014C23Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	18	18	36	10	38	28	27	20	39	43	59	42	30	21	29	18	52	29	24	33	60	52	38	44
1600022D10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600025M17Rik	0	0	0	0	4	0	0	0	4	1	1	0	0	0	0	0	1	0	0	0	0	1	0	2
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	0	0	0	1	1	2	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0
1700001C19Rik	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	2
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	0	0	5	0	1	1	0	0	3	0	1	1	2	0	2	0	2	0	5	0	0	1	1	1
1700001J03Rik	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0
1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	12	7	0	3	13	10	10	10	3	10	13	8	6	6	6	8	13	19	8	23	12	8	12	6
1700001K23Rik	1	0	1	1	2	0	1	0	0	1	2	2	1	4	1	0	0	1	0	4	0	1	0	0
1700001L05Rik	0	1	2	1	2	3	4	6	2	5	0	0	0	2	3	5	1	1	1	5	2	3	0	2
1700001L19Rik	0	1	1	0	0	5	1	0	0	0	3	0	0	1	0	0	0	0	0	1	1	2	0	3
1700001N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	293	497	878	232	478	357	181	353	236	151	44	78	286	659	1117	444	413	914	586	690	160	282	705	368
1700001P01Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	5	7	2	1	9	9	4	2	1	6	6	10	10	1	4	2	5	6	4	2	2	4	1	0
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	0	0	1	0	0	0	0	2	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I16Rik	0	0	1	0	2	0	2	0	0	0	1	1	0	1	1	1	2	0	0	0	3	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006J14Rik	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
1700007E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700007J10Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2
1700007K13Rik	0	0	0	1	1	0	0	2	0	0	3	1	0	4	1	0	2	2	0	0	5	0	1	0
1700007L15Rik	15	20	23	10	12	14	13	14	25	25	22	31	29	29	31	23	15	14	21	14	9	24	16	16
1700007M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008B11Rik	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	60	82	70	38	41	89	68	65	68	73	56	114	93	77	66	72	60	75	87	51	89	74	49	61
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B13Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010G06Rik	0	0	2	0	1	0	0	1	1	0	2	0	0	1	0	0	2	0	0	0	0	0	1	0
1700010H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	1	6	0	0	1	2	3	0	0	0	1	1	0	0	0	0	0	0	1	3	2
1700010I14Rik	2	4	3	3	3	2	2	2	0	1	1	2	1	5	5	2	1	0	1	6	0	5	3	0
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K24Rik	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1700010L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011D18Rik	1	0	3	0	0	0	2	1	0	1	2	0	1	5	1	0	0	0	1	0	0	0	1	0
1700011L03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012C08Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012C14Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012D14Rik	6	7	6	3	8	6	9	3	2	6	11	9	7	7	5	4	15	0	10	7	3	6	5	5
1700012D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0
1700013M08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
1700014D04Rik	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	0	0	0	0
1700014F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015C15Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015H07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015I17Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700015O11Rik	0	3	0	1	0	0	2	0	1	2	1	0	0	0	1	0	4	0	0	0	0	3	0	4
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	4	6	0	2	14	4	3	4	0	1	1	3	3	6	1	4	8	7	7	11	0	3	7	5
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700016F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1700016J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
1700016P03Rik	2	0	0	0	1	1	3	0	0	0	5	0	0	0	0	5	0	5	1	1	0	8	3	6
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	65	79	54	85	49	41	43	44	56	66	88	76	62	57	50	78	54	54	59	83	45	70	57	56
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017M07Rik	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	43	45	30	17	22	28	33	24	24	29	17	43	30	34	52	34	38	18	31	44	38	48	29	18
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700019D03Rik	6	14	4	26	22	14	27	13	19	36	29	44	25	13	18	11	18	12	14	13	46	24	21	23
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700019F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019J19Rik	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	3	1	0	0
1700019L13Rik	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0
1700020D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020L13Rik	1	0	0	0	0	1	2	0	1	0	0	0	1	0	1	0	1	1	4	3	0	7	3	0
1700020L24Rik	6	1	21	8	6	12	13	4	7	5	17	12	5	24	6	17	5	11	9	7	14	10	19	5
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700021A07Rik	0	2	0	0	6	5	3	11	4	1	2	3	0	0	5	0	3	8	0	3	7	2	1	2
1700021F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021J08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1700021P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
